Date de la mesure;Heure de la mesure;Précipitations en mm;Température en °C
23/07/1994;18:00:00;0;
23/07/1994;19:00:00;0;
23/07/1994;20:00:00;0;
23/07/1994;21:00:00;0;
23/07/1994;22:00:00;0;
23/07/1994;23:00:00;0;
24/07/1994;00:00:00;0;
24/07/1994;01:00:00;0;
24/07/1994;02:00:00;0;
24/07/1994;03:00:00;0;
24/07/1994;04:00:00;0;
24/07/1994;05:00:00;0;
24/07/1994;06:00:00;0;
24/07/1994;07:00:00;0;
24/07/1994;08:00:00;0;
24/07/1994;09:00:00;0;
24/07/1994;10:00:00;0;
24/07/1994;11:00:00;0;
24/07/1994;12:00:00;0;
24/07/1994;13:00:00;0;
24/07/1994;14:00:00;0;
24/07/1994;15:00:00;0;
24/07/1994;16:00:00;0;
24/07/1994;17:00:00;0;
24/07/1994;18:00:00;0;
24/07/1994;19:00:00;0;
24/07/1994;20:00:00;0;
24/07/1994;21:00:00;0;
24/07/1994;22:00:00;0;
24/07/1994;23:00:00;0;
25/07/1994;00:00:00;0;
25/07/1994;01:00:00;0;
25/07/1994;02:00:00;0;
25/07/1994;03:00:00;0;
25/07/1994;04:00:00;0;
25/07/1994;05:00:00;0;
25/07/1994;06:00:00;0;
25/07/1994;07:00:00;0;
25/07/1994;08:00:00;0;
25/07/1994;09:00:00;0;
25/07/1994;10:00:00;0;
25/07/1994;11:00:00;0;
25/07/1994;12:00:00;0;
25/07/1994;13:00:00;0;
25/07/1994;14:00:00;0;
25/07/1994;15:00:00;0;
25/07/1994;16:00:00;0;
25/07/1994;17:00:00;0;
25/07/1994;18:00:00;0;
25/07/1994;19:00:00;0;
25/07/1994;20:00:00;0;
25/07/1994;21:00:00;0;
25/07/1994;22:00:00;0;
25/07/1994;23:00:00;0;
26/07/1994;00:00:00;0;
26/07/1994;01:00:00;0;
26/07/1994;02:00:00;0;
26/07/1994;03:00:00;0;
26/07/1994;04:00:00;0;
26/07/1994;05:00:00;0;
26/07/1994;06:00:00;0;
26/07/1994;07:00:00;0;
26/07/1994;08:00:00;0;
26/07/1994;09:00:00;0;
26/07/1994;10:00:00;0;
26/07/1994;11:00:00;0;
26/07/1994;12:00:00;0;
26/07/1994;13:00:00;0;
26/07/1994;14:00:00;0;
26/07/1994;15:00:00;0;
26/07/1994;16:00:00;0;
26/07/1994;17:00:00;0;
26/07/1994;18:00:00;0;
26/07/1994;19:00:00;0;
26/07/1994;20:00:00;0;
26/07/1994;21:00:00;0;
26/07/1994;22:00:00;0;
26/07/1994;23:00:00;0;
27/07/1994;00:00:00;0;
27/07/1994;01:00:00;0;
27/07/1994;02:00:00;0;
27/07/1994;03:00:00;0;
27/07/1994;04:00:00;0;
27/07/1994;05:00:00;0;
27/07/1994;06:00:00;0;
27/07/1994;07:00:00;0;
27/07/1994;08:00:00;0;
27/07/1994;09:00:00;0;
27/07/1994;10:00:00;0;
27/07/1994;11:00:00;0;
27/07/1994;12:00:00;0;
27/07/1994;13:00:00;0;
27/07/1994;14:00:00;0;
27/07/1994;15:00:00;0;
27/07/1994;16:00:00;0;
27/07/1994;17:00:00;0;
27/07/1994;18:00:00;0;
27/07/1994;19:00:00;0;
27/07/1994;20:00:00;0;
27/07/1994;21:00:00;0;
27/07/1994;22:00:00;0;
27/07/1994;23:00:00;0;
28/07/1994;00:00:00;0;
28/07/1994;01:00:00;0;
28/07/1994;02:00:00;0;
28/07/1994;03:00:00;0;
28/07/1994;04:00:00;0;
28/07/1994;05:00:00;0;
28/07/1994;06:00:00;0;
28/07/1994;07:00:00;0;
28/07/1994;08:00:00;0;
28/07/1994;09:00:00;0;
28/07/1994;10:00:00;0;
28/07/1994;11:00:00;0;
28/07/1994;12:00:00;0;
28/07/1994;13:00:00;0;
28/07/1994;14:00:00;0;
28/07/1994;15:00:00;0;
28/07/1994;16:00:00;1,6;
28/07/1994;17:00:00;0;
28/07/1994;18:00:00;0;
28/07/1994;19:00:00;0;
28/07/1994;20:00:00;0;
28/07/1994;21:00:00;0;
28/07/1994;22:00:00;0;
28/07/1994;23:00:00;0;
29/07/1994;00:00:00;0;
29/07/1994;01:00:00;0;
29/07/1994;02:00:00;0;
29/07/1994;03:00:00;0;
29/07/1994;04:00:00;0;
29/07/1994;05:00:00;0;
29/07/1994;06:00:00;0;
29/07/1994;07:00:00;0;
29/07/1994;08:00:00;0;
29/07/1994;09:00:00;0;
29/07/1994;10:00:00;0;
29/07/1994;11:00:00;0;
29/07/1994;12:00:00;0;
29/07/1994;13:00:00;0;
29/07/1994;14:00:00;0;
29/07/1994;15:00:00;0;
29/07/1994;16:00:00;0;
29/07/1994;17:00:00;0;
29/07/1994;18:00:00;0;
29/07/1994;19:00:00;0;
29/07/1994;20:00:00;0;
29/07/1994;21:00:00;0;
29/07/1994;22:00:00;0;
29/07/1994;23:00:00;0;
30/07/1994;00:00:00;0;
30/07/1994;01:00:00;0;
30/07/1994;02:00:00;0;
30/07/1994;03:00:00;0;
30/07/1994;04:00:00;0;
30/07/1994;05:00:00;0;
30/07/1994;06:00:00;0;
30/07/1994;07:00:00;0;
30/07/1994;08:00:00;0;
30/07/1994;09:00:00;0;
30/07/1994;10:00:00;0;
30/07/1994;11:00:00;0;
30/07/1994;12:00:00;0;
30/07/1994;13:00:00;0;
30/07/1994;14:00:00;0;
30/07/1994;15:00:00;0;
30/07/1994;16:00:00;0;
30/07/1994;17:00:00;0;
30/07/1994;18:00:00;0;
30/07/1994;19:00:00;0;
30/07/1994;20:00:00;0;
30/07/1994;21:00:00;0;
30/07/1994;22:00:00;0;
30/07/1994;23:00:00;0;
31/07/1994;00:00:00;0;
31/07/1994;01:00:00;0;
31/07/1994;02:00:00;0;
31/07/1994;03:00:00;0;
31/07/1994;04:00:00;0;
31/07/1994;05:00:00;0;
31/07/1994;06:00:00;0;
31/07/1994;07:00:00;0;
31/07/1994;08:00:00;0;
31/07/1994;09:00:00;0;
31/07/1994;10:00:00;0;
31/07/1994;11:00:00;0;
31/07/1994;12:00:00;0;
31/07/1994;13:00:00;0;
31/07/1994;14:00:00;0;
31/07/1994;15:00:00;0;
31/07/1994;16:00:00;0;
31/07/1994;17:00:00;9,8;
31/07/1994;18:00:00;6,2;
31/07/1994;19:00:00;0,2;
31/07/1994;20:00:00;0;
31/07/1994;21:00:00;0;
31/07/1994;22:00:00;0;
31/07/1994;23:00:00;0;
01/08/1994;00:00:00;0;
01/08/1994;01:00:00;0;
01/08/1994;02:00:00;0;
01/08/1994;03:00:00;0;
01/08/1994;04:00:00;0;
01/08/1994;05:00:00;0;
01/08/1994;06:00:00;0;
01/08/1994;07:00:00;0;
01/08/1994;08:00:00;0;
01/08/1994;09:00:00;0;
01/08/1994;10:00:00;0;
01/08/1994;11:00:00;0;
01/08/1994;12:00:00;0;
01/08/1994;13:00:00;0;
01/08/1994;14:00:00;0;
01/08/1994;15:00:00;0;
01/08/1994;16:00:00;0;
01/08/1994;17:00:00;0;
01/08/1994;18:00:00;0;
01/08/1994;19:00:00;0;
01/08/1994;20:00:00;0;
01/08/1994;21:00:00;0;
01/08/1994;22:00:00;0;
01/08/1994;23:00:00;0;
02/08/1994;00:00:00;0;
02/08/1994;01:00:00;0;
02/08/1994;02:00:00;0;
02/08/1994;03:00:00;0;
02/08/1994;04:00:00;0;
02/08/1994;05:00:00;0;
02/08/1994;06:00:00;0;
02/08/1994;07:00:00;0;
02/08/1994;08:00:00;0;
02/08/1994;09:00:00;0;
02/08/1994;10:00:00;0;
02/08/1994;11:00:00;0;
02/08/1994;12:00:00;0;
02/08/1994;13:00:00;0;
02/08/1994;14:00:00;0;
02/08/1994;15:00:00;0;
02/08/1994;16:00:00;0;
02/08/1994;17:00:00;0;
02/08/1994;18:00:00;0;
02/08/1994;19:00:00;0;
02/08/1994;20:00:00;0;
02/08/1994;21:00:00;0;
02/08/1994;22:00:00;0;
02/08/1994;23:00:00;0;
03/08/1994;00:00:00;0;
03/08/1994;01:00:00;0;
03/08/1994;02:00:00;0;
03/08/1994;03:00:00;0;
03/08/1994;04:00:00;0;
03/08/1994;05:00:00;0;
03/08/1994;06:00:00;0;
03/08/1994;07:00:00;0;
03/08/1994;08:00:00;0;
03/08/1994;09:00:00;0;
03/08/1994;10:00:00;0;
03/08/1994;11:00:00;0;
03/08/1994;12:00:00;0;
03/08/1994;13:00:00;0;
03/08/1994;14:00:00;0;
03/08/1994;15:00:00;0;
03/08/1994;16:00:00;0;
03/08/1994;17:00:00;0;
03/08/1994;18:00:00;0;
03/08/1994;19:00:00;0;
03/08/1994;20:00:00;0;
03/08/1994;21:00:00;0;
03/08/1994;22:00:00;0;
03/08/1994;23:00:00;0;
04/08/1994;00:00:00;0;
04/08/1994;01:00:00;0;
04/08/1994;02:00:00;0;
04/08/1994;03:00:00;0;
04/08/1994;04:00:00;0;
04/08/1994;05:00:00;0;
04/08/1994;06:00:00;0;
04/08/1994;07:00:00;0;
04/08/1994;08:00:00;0;
04/08/1994;09:00:00;0;
04/08/1994;10:00:00;0;
04/08/1994;11:00:00;0;
04/08/1994;12:00:00;0;
04/08/1994;13:00:00;0;
04/08/1994;14:00:00;0;
04/08/1994;15:00:00;0;
04/08/1994;16:00:00;0;
04/08/1994;17:00:00;0;
04/08/1994;18:00:00;0;
04/08/1994;19:00:00;0;
04/08/1994;20:00:00;0;
04/08/1994;21:00:00;0;
04/08/1994;22:00:00;0;
04/08/1994;23:00:00;0;
05/08/1994;00:00:00;0;
05/08/1994;01:00:00;0;
05/08/1994;02:00:00;0;
05/08/1994;03:00:00;0;
05/08/1994;04:00:00;0;
05/08/1994;05:00:00;0;
05/08/1994;06:00:00;0;
05/08/1994;07:00:00;0;
05/08/1994;08:00:00;0;
05/08/1994;09:00:00;0;
05/08/1994;10:00:00;0;
05/08/1994;11:00:00;0;
05/08/1994;12:00:00;0;
05/08/1994;13:00:00;0;
05/08/1994;14:00:00;0;
05/08/1994;15:00:00;0;
05/08/1994;16:00:00;0;
05/08/1994;17:00:00;0;
05/08/1994;18:00:00;0;
05/08/1994;19:00:00;0;
05/08/1994;20:00:00;0;
05/08/1994;21:00:00;0;
05/08/1994;22:00:00;0;
05/08/1994;23:00:00;0;
06/08/1994;00:00:00;0;
06/08/1994;01:00:00;0;
06/08/1994;02:00:00;0;
06/08/1994;03:00:00;0;
06/08/1994;04:00:00;0;
06/08/1994;05:00:00;0;
06/08/1994;06:00:00;0;
06/08/1994;07:00:00;0;
06/08/1994;08:00:00;0;
06/08/1994;09:00:00;0;
06/08/1994;10:00:00;0;
06/08/1994;11:00:00;0;
06/08/1994;12:00:00;0;
06/08/1994;13:00:00;0;
06/08/1994;14:00:00;0;
06/08/1994;15:00:00;0;
06/08/1994;16:00:00;0;
06/08/1994;17:00:00;0;
06/08/1994;18:00:00;0;
06/08/1994;19:00:00;0;
06/08/1994;20:00:00;0;
06/08/1994;21:00:00;0;
06/08/1994;22:00:00;0;
06/08/1994;23:00:00;0;
07/08/1994;00:00:00;0;
07/08/1994;01:00:00;0;
07/08/1994;02:00:00;0;
07/08/1994;03:00:00;0;
07/08/1994;04:00:00;0;
07/08/1994;05:00:00;0;
07/08/1994;06:00:00;0;
07/08/1994;07:00:00;0;
07/08/1994;08:00:00;0;
07/08/1994;09:00:00;0;
07/08/1994;10:00:00;0;
07/08/1994;11:00:00;0;
07/08/1994;12:00:00;0;
07/08/1994;13:00:00;0;
07/08/1994;14:00:00;0;
07/08/1994;15:00:00;0;
07/08/1994;16:00:00;0;
07/08/1994;17:00:00;0;
07/08/1994;18:00:00;0;
07/08/1994;19:00:00;0;
07/08/1994;20:00:00;0;
07/08/1994;21:00:00;0;
07/08/1994;22:00:00;0;
07/08/1994;23:00:00;0;
08/08/1994;00:00:00;0;
08/08/1994;01:00:00;0;
08/08/1994;02:00:00;0;
08/08/1994;03:00:00;0;
08/08/1994;04:00:00;0;
08/08/1994;05:00:00;0;
08/08/1994;06:00:00;0;
08/08/1994;07:00:00;0;
08/08/1994;08:00:00;0;
08/08/1994;09:00:00;0;
08/08/1994;10:00:00;0;
08/08/1994;11:00:00;0;
08/08/1994;12:00:00;0;
08/08/1994;13:00:00;0;
08/08/1994;14:00:00;0;
08/08/1994;15:00:00;0;
08/08/1994;16:00:00;0;
08/08/1994;17:00:00;0;
08/08/1994;18:00:00;0;
08/08/1994;19:00:00;0;
08/08/1994;20:00:00;0;
08/08/1994;21:00:00;0;
08/08/1994;22:00:00;0;
08/08/1994;23:00:00;0;
09/08/1994;00:00:00;0;
09/08/1994;01:00:00;0;
09/08/1994;02:00:00;0;
09/08/1994;03:00:00;0;
09/08/1994;04:00:00;0;
09/08/1994;05:00:00;0;
09/08/1994;06:00:00;0;
09/08/1994;07:00:00;0;
09/08/1994;08:00:00;0;
09/08/1994;09:00:00;0;
09/08/1994;10:00:00;0;
09/08/1994;11:00:00;0;
09/08/1994;12:00:00;0;
09/08/1994;13:00:00;0;
09/08/1994;14:00:00;0;
09/08/1994;15:00:00;0;
09/08/1994;16:00:00;0;
09/08/1994;17:00:00;0;
09/08/1994;18:00:00;0;
09/08/1994;19:00:00;0;
09/08/1994;20:00:00;0;
09/08/1994;21:00:00;0;
09/08/1994;22:00:00;0;
09/08/1994;23:00:00;0;
10/08/1994;00:00:00;0;
10/08/1994;01:00:00;0;
10/08/1994;02:00:00;0;
10/08/1994;03:00:00;0;
10/08/1994;04:00:00;0;
10/08/1994;05:00:00;0;
10/08/1994;06:00:00;0;
10/08/1994;07:00:00;0;
10/08/1994;08:00:00;0;
10/08/1994;09:00:00;0;
10/08/1994;10:00:00;0;
10/08/1994;11:00:00;0;
10/08/1994;12:00:00;0;
10/08/1994;13:00:00;0;
10/08/1994;14:00:00;0,2;
10/08/1994;15:00:00;0;
10/08/1994;16:00:00;0;
10/08/1994;17:00:00;0;
10/08/1994;18:00:00;0;
10/08/1994;19:00:00;0;
10/08/1994;20:00:00;0;
10/08/1994;21:00:00;0;
10/08/1994;22:00:00;0;
10/08/1994;23:00:00;0;
11/08/1994;00:00:00;0;
11/08/1994;01:00:00;0;
11/08/1994;02:00:00;0;
11/08/1994;03:00:00;0;
11/08/1994;04:00:00;0;
11/08/1994;05:00:00;0;
11/08/1994;06:00:00;0;
11/08/1994;07:00:00;0;
11/08/1994;08:00:00;0;
11/08/1994;09:00:00;0;
11/08/1994;10:00:00;0;
11/08/1994;11:00:00;0;
11/08/1994;12:00:00;0;
11/08/1994;13:00:00;0;
11/08/1994;14:00:00;0;
11/08/1994;15:00:00;0;
11/08/1994;16:00:00;0;
11/08/1994;17:00:00;0;
11/08/1994;18:00:00;0;
11/08/1994;19:00:00;0;
11/08/1994;20:00:00;0;
11/08/1994;21:00:00;0;
11/08/1994;22:00:00;0;
11/08/1994;23:00:00;0;
12/08/1994;00:00:00;0;
12/08/1994;01:00:00;0;
12/08/1994;02:00:00;0;
12/08/1994;03:00:00;0;
12/08/1994;04:00:00;0;
12/08/1994;05:00:00;0;
12/08/1994;06:00:00;0;
12/08/1994;07:00:00;0;
12/08/1994;08:00:00;0;
12/08/1994;09:00:00;0;
12/08/1994;10:00:00;0;
12/08/1994;11:00:00;0;
12/08/1994;12:00:00;0;
12/08/1994;13:00:00;0;
12/08/1994;14:00:00;0;
12/08/1994;15:00:00;0;
12/08/1994;16:00:00;0;
12/08/1994;17:00:00;0;
12/08/1994;18:00:00;0;
12/08/1994;19:00:00;0;
12/08/1994;20:00:00;0;
12/08/1994;21:00:00;0;
12/08/1994;22:00:00;0;
12/08/1994;23:00:00;0;
13/08/1994;00:00:00;0;
13/08/1994;01:00:00;0;
13/08/1994;02:00:00;0;
13/08/1994;03:00:00;0;
13/08/1994;04:00:00;0;
13/08/1994;05:00:00;0,2;
13/08/1994;06:00:00;0,4;
13/08/1994;07:00:00;0;
13/08/1994;08:00:00;0,2;
13/08/1994;09:00:00;0;
13/08/1994;10:00:00;0;
13/08/1994;11:00:00;0;
13/08/1994;12:00:00;0;
13/08/1994;13:00:00;0;
13/08/1994;14:00:00;0;
13/08/1994;15:00:00;0;
13/08/1994;16:00:00;0;
13/08/1994;17:00:00;0;
13/08/1994;18:00:00;0;
13/08/1994;19:00:00;0;
13/08/1994;20:00:00;0;
13/08/1994;21:00:00;0;
13/08/1994;22:00:00;0;
13/08/1994;23:00:00;0;
14/08/1994;00:00:00;0;
14/08/1994;01:00:00;0;
14/08/1994;02:00:00;0;
14/08/1994;03:00:00;0;
14/08/1994;04:00:00;0;
14/08/1994;05:00:00;0;
14/08/1994;06:00:00;0;
14/08/1994;07:00:00;0;
14/08/1994;08:00:00;0;
14/08/1994;09:00:00;0;
14/08/1994;10:00:00;0;
14/08/1994;11:00:00;0;
14/08/1994;12:00:00;0;
14/08/1994;13:00:00;0;
14/08/1994;14:00:00;0;
14/08/1994;15:00:00;0;
14/08/1994;16:00:00;0;
14/08/1994;17:00:00;0;
14/08/1994;18:00:00;0;
14/08/1994;19:00:00;0;
14/08/1994;20:00:00;0;
14/08/1994;21:00:00;0;
14/08/1994;22:00:00;0;
14/08/1994;23:00:00;0;
15/08/1994;00:00:00;0;
15/08/1994;01:00:00;0;
15/08/1994;02:00:00;0;
15/08/1994;03:00:00;0;
15/08/1994;04:00:00;0;
15/08/1994;05:00:00;0;
15/08/1994;06:00:00;0;
15/08/1994;07:00:00;0;
15/08/1994;08:00:00;0;
15/08/1994;09:00:00;0;
15/08/1994;10:00:00;0;
15/08/1994;11:00:00;0;
15/08/1994;12:00:00;0;
15/08/1994;13:00:00;0;
15/08/1994;14:00:00;0;
15/08/1994;15:00:00;0;
15/08/1994;16:00:00;0;
15/08/1994;17:00:00;0;
15/08/1994;18:00:00;0;
15/08/1994;19:00:00;0;
15/08/1994;20:00:00;0;
15/08/1994;21:00:00;0;
15/08/1994;22:00:00;0;
15/08/1994;23:00:00;0;
16/08/1994;00:00:00;0;
16/08/1994;01:00:00;0;
16/08/1994;02:00:00;0;
16/08/1994;03:00:00;0;
16/08/1994;04:00:00;0;
16/08/1994;05:00:00;0;
16/08/1994;06:00:00;0;
16/08/1994;07:00:00;0;
16/08/1994;08:00:00;0;
16/08/1994;09:00:00;0;
16/08/1994;10:00:00;0;
16/08/1994;11:00:00;0;
16/08/1994;12:00:00;0;
16/08/1994;13:00:00;0;
16/08/1994;14:00:00;0;
16/08/1994;15:00:00;0;
16/08/1994;16:00:00;0;
16/08/1994;17:00:00;0;
16/08/1994;18:00:00;0;
16/08/1994;19:00:00;0;
16/08/1994;20:00:00;0;
16/08/1994;21:00:00;0;
16/08/1994;22:00:00;0;
16/08/1994;23:00:00;0;
17/08/1994;00:00:00;0;
17/08/1994;01:00:00;0;
17/08/1994;02:00:00;0;
17/08/1994;03:00:00;0;
17/08/1994;04:00:00;0;
17/08/1994;05:00:00;0;
17/08/1994;06:00:00;0;
17/08/1994;07:00:00;0;
17/08/1994;08:00:00;0;
17/08/1994;09:00:00;0;
17/08/1994;10:00:00;0;
17/08/1994;11:00:00;0;
17/08/1994;12:00:00;0;
17/08/1994;13:00:00;0;
17/08/1994;14:00:00;0;
17/08/1994;15:00:00;0;
17/08/1994;16:00:00;0;
17/08/1994;17:00:00;0;
17/08/1994;18:00:00;0;
17/08/1994;19:00:00;0;
17/08/1994;20:00:00;0;
17/08/1994;21:00:00;0;
17/08/1994;22:00:00;0;
17/08/1994;23:00:00;0;
18/08/1994;00:00:00;0;
18/08/1994;01:00:00;0;
18/08/1994;02:00:00;0;
18/08/1994;03:00:00;0;
18/08/1994;04:00:00;0;
18/08/1994;05:00:00;0;
18/08/1994;06:00:00;0;
18/08/1994;07:00:00;0;
18/08/1994;08:00:00;0;
18/08/1994;09:00:00;0;
18/08/1994;10:00:00;0;
18/08/1994;11:00:00;0;
18/08/1994;12:00:00;0;
18/08/1994;13:00:00;0;
18/08/1994;14:00:00;0;
18/08/1994;15:00:00;0;
18/08/1994;16:00:00;0;
18/08/1994;17:00:00;0;
18/08/1994;18:00:00;0;
18/08/1994;19:00:00;0;
18/08/1994;20:00:00;0;
18/08/1994;21:00:00;0;
18/08/1994;22:00:00;0;
18/08/1994;23:00:00;0;
19/08/1994;00:00:00;0;
19/08/1994;01:00:00;0;
19/08/1994;02:00:00;0;
19/08/1994;03:00:00;0;
19/08/1994;04:00:00;0;
19/08/1994;05:00:00;0;
19/08/1994;06:00:00;0;
19/08/1994;07:00:00;0;
19/08/1994;08:00:00;0;
19/08/1994;09:00:00;0;
19/08/1994;10:00:00;0;
19/08/1994;11:00:00;0;
19/08/1994;12:00:00;0;
19/08/1994;13:00:00;0;
19/08/1994;14:00:00;0;
19/08/1994;15:00:00;0;
19/08/1994;16:00:00;0;
19/08/1994;17:00:00;0;
19/08/1994;18:00:00;0;
19/08/1994;19:00:00;0;
19/08/1994;20:00:00;0;
19/08/1994;21:00:00;0;
19/08/1994;22:00:00;0;
19/08/1994;23:00:00;0;
20/08/1994;00:00:00;0;
20/08/1994;01:00:00;0;
20/08/1994;02:00:00;0;
20/08/1994;03:00:00;0;
20/08/1994;04:00:00;0;
20/08/1994;05:00:00;0;
20/08/1994;06:00:00;0;
20/08/1994;07:00:00;0;
20/08/1994;08:00:00;0;
20/08/1994;09:00:00;0;
20/08/1994;10:00:00;0;
20/08/1994;11:00:00;0;
20/08/1994;12:00:00;0;
20/08/1994;13:00:00;0;
20/08/1994;14:00:00;0;
20/08/1994;15:00:00;0;
20/08/1994;16:00:00;0;
20/08/1994;17:00:00;0;
20/08/1994;18:00:00;0;
20/08/1994;19:00:00;0;
20/08/1994;20:00:00;0;
20/08/1994;21:00:00;0;
20/08/1994;22:00:00;0;
20/08/1994;23:00:00;0;
21/08/1994;00:00:00;0;
21/08/1994;01:00:00;0;
21/08/1994;02:00:00;0;
21/08/1994;03:00:00;0;
21/08/1994;04:00:00;0;
21/08/1994;05:00:00;0;
21/08/1994;06:00:00;0;
21/08/1994;07:00:00;0;
21/08/1994;08:00:00;0;
21/08/1994;09:00:00;0;
21/08/1994;10:00:00;0;
21/08/1994;11:00:00;0;
21/08/1994;12:00:00;0;
21/08/1994;13:00:00;0;
21/08/1994;14:00:00;0;
21/08/1994;15:00:00;0;
21/08/1994;16:00:00;0;
21/08/1994;17:00:00;0,2;
21/08/1994;18:00:00;1,8;
21/08/1994;19:00:00;0;
21/08/1994;20:00:00;0,2;
21/08/1994;21:00:00;0;
21/08/1994;22:00:00;0;
21/08/1994;23:00:00;0;
22/08/1994;00:00:00;0;
22/08/1994;01:00:00;0;
22/08/1994;02:00:00;0;
22/08/1994;03:00:00;0;
22/08/1994;04:00:00;0;
22/08/1994;05:00:00;0,2;
22/08/1994;06:00:00;0;
22/08/1994;07:00:00;0;
22/08/1994;08:00:00;0;
22/08/1994;09:00:00;0;
22/08/1994;10:00:00;0;
22/08/1994;11:00:00;0;
22/08/1994;12:00:00;0;
22/08/1994;13:00:00;0;
22/08/1994;14:00:00;0;
22/08/1994;15:00:00;0;
22/08/1994;16:00:00;0;
22/08/1994;17:00:00;0;
22/08/1994;18:00:00;0;
22/08/1994;19:00:00;0;
22/08/1994;20:00:00;0;
22/08/1994;21:00:00;0;
22/08/1994;22:00:00;0;
22/08/1994;23:00:00;0;
23/08/1994;00:00:00;0;
23/08/1994;01:00:00;0;
23/08/1994;02:00:00;0;
23/08/1994;03:00:00;0;
23/08/1994;04:00:00;0;
23/08/1994;05:00:00;0;
23/08/1994;06:00:00;0;
23/08/1994;07:00:00;0;
23/08/1994;08:00:00;0;
23/08/1994;09:00:00;0;
23/08/1994;10:00:00;0;
23/08/1994;11:00:00;0;
23/08/1994;12:00:00;0;
23/08/1994;13:00:00;0;
23/08/1994;14:00:00;0;
23/08/1994;15:00:00;0;
23/08/1994;16:00:00;0;
23/08/1994;17:00:00;0;
23/08/1994;18:00:00;0;
23/08/1994;19:00:00;0;
23/08/1994;20:00:00;0;
23/08/1994;21:00:00;0;
23/08/1994;22:00:00;0;
23/08/1994;23:00:00;0;
24/08/1994;00:00:00;0;
24/08/1994;01:00:00;0;
24/08/1994;02:00:00;0;
24/08/1994;03:00:00;0;
24/08/1994;04:00:00;0;
24/08/1994;05:00:00;0;
24/08/1994;06:00:00;0;
24/08/1994;07:00:00;0;
24/08/1994;08:00:00;0;
24/08/1994;09:00:00;0;
24/08/1994;10:00:00;0;
24/08/1994;11:00:00;0;
24/08/1994;12:00:00;0;
24/08/1994;13:00:00;0;
24/08/1994;14:00:00;0;
24/08/1994;15:00:00;0;
24/08/1994;16:00:00;0;
24/08/1994;17:00:00;0;
24/08/1994;18:00:00;0;
24/08/1994;19:00:00;0;
24/08/1994;20:00:00;0;
24/08/1994;21:00:00;0,2;
24/08/1994;22:00:00;0;
24/08/1994;23:00:00;0;
25/08/1994;00:00:00;0;
25/08/1994;01:00:00;0;
25/08/1994;02:00:00;0;
25/08/1994;03:00:00;0;
25/08/1994;04:00:00;0;
25/08/1994;05:00:00;0;
25/08/1994;06:00:00;0;
25/08/1994;07:00:00;0;
25/08/1994;08:00:00;0;
25/08/1994;09:00:00;0;
25/08/1994;10:00:00;0;
25/08/1994;11:00:00;0;
25/08/1994;12:00:00;0;
25/08/1994;13:00:00;0;
25/08/1994;14:00:00;0;
25/08/1994;15:00:00;0;
25/08/1994;16:00:00;0;
25/08/1994;17:00:00;0;
25/08/1994;18:00:00;0;
25/08/1994;19:00:00;0;
25/08/1994;20:00:00;0;
25/08/1994;21:00:00;0;
25/08/1994;22:00:00;0;
25/08/1994;23:00:00;0;
26/08/1994;00:00:00;0;
26/08/1994;01:00:00;0;
26/08/1994;02:00:00;0;
26/08/1994;03:00:00;0;
26/08/1994;04:00:00;0;
26/08/1994;05:00:00;0;
26/08/1994;06:00:00;0;
26/08/1994;07:00:00;0;
26/08/1994;08:00:00;0;
26/08/1994;09:00:00;0;
26/08/1994;10:00:00;0;
26/08/1994;11:00:00;0;
26/08/1994;12:00:00;0;
26/08/1994;13:00:00;0;
26/08/1994;14:00:00;0;
26/08/1994;15:00:00;0;
26/08/1994;16:00:00;0;
26/08/1994;17:00:00;0;
26/08/1994;18:00:00;0;
26/08/1994;19:00:00;0;
26/08/1994;20:00:00;0;
26/08/1994;21:00:00;0;
26/08/1994;22:00:00;0;
26/08/1994;23:00:00;0;
27/08/1994;00:00:00;0;
27/08/1994;01:00:00;0;
27/08/1994;02:00:00;0;
27/08/1994;03:00:00;0;
27/08/1994;04:00:00;0;
27/08/1994;05:00:00;0;
27/08/1994;06:00:00;0;
27/08/1994;07:00:00;0;
27/08/1994;08:00:00;0;
27/08/1994;09:00:00;0;
27/08/1994;10:00:00;0;
27/08/1994;11:00:00;0;
27/08/1994;12:00:00;0;
27/08/1994;13:00:00;0;
27/08/1994;14:00:00;0;
27/08/1994;15:00:00;0;
27/08/1994;16:00:00;0;
27/08/1994;17:00:00;0;
27/08/1994;18:00:00;0;
27/08/1994;19:00:00;0;
27/08/1994;20:00:00;0;
27/08/1994;21:00:00;0;
27/08/1994;22:00:00;0;
27/08/1994;23:00:00;0;
28/08/1994;00:00:00;0;
28/08/1994;01:00:00;0;
28/08/1994;02:00:00;0;
28/08/1994;03:00:00;0;
28/08/1994;04:00:00;0;
28/08/1994;05:00:00;0;
28/08/1994;06:00:00;0;
28/08/1994;07:00:00;0;
28/08/1994;08:00:00;0;
28/08/1994;09:00:00;0;
28/08/1994;10:00:00;0;
28/08/1994;11:00:00;0;
28/08/1994;12:00:00;0;
28/08/1994;13:00:00;0;
28/08/1994;14:00:00;0;
28/08/1994;15:00:00;0;
28/08/1994;16:00:00;0;
28/08/1994;17:00:00;0;
28/08/1994;18:00:00;0;
28/08/1994;19:00:00;0;
28/08/1994;20:00:00;0;
28/08/1994;21:00:00;0;
28/08/1994;22:00:00;0;
28/08/1994;23:00:00;0;
29/08/1994;00:00:00;0;
