Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
09/09/1982;0;13;28,5
10/09/1982;0;15,5;25,5
11/09/1982;0;15,3;31
12/09/1982;0;20;30,5
13/09/1982;0;18,3;31,8
14/09/1982;0;16;29,5
15/09/1982;0;16;28,5
16/09/1982;0;14,8;29,8
17/09/1982;0;16;28,5
18/09/1982;0;18;25,8
19/09/1982;0;21;24,5
20/09/1982;0;21,3;25
21/09/1982;6;20;28,8
22/09/1982;0;16;28,5
23/09/1982;0;14,3;24
24/09/1982;0;14;23,5
25/09/1982;7,6;17;26
26/09/1982;0;16;21,5
27/09/1982;0;10;23
28/09/1982;0;12;24
29/09/1982;4;15,3;24
30/09/1982;0;17,5;22,5
01/10/1982;0;9;26,5
02/10/1982;0;9;25,5
03/10/1982;0;15;25
04/10/1982;0;12,2;22
05/10/1982;0;12,5;20
06/10/1982;0;10;16,5
07/10/1982;0;10,5;16,3
08/10/1982;0,7;8,8;20,5
09/10/1982;0;7;21
10/10/1982;0;8,5;22,2
11/10/1982;0;8,8;21,3
12/10/1982;0,4;12,7;20,2
13/10/1982;0;15,5;25
14/10/1982;0;13;19,5
15/10/1982;0;12;17,5
16/10/1982;0;7;16,5
17/10/1982;0;13,3;16
18/10/1982;3,8;16;24
19/10/1982;0;12;17,5
20/10/1982;0;11,7;24
21/10/1982;3;16;21
22/10/1982;9;14;17,8
23/10/1982;8;10;14,5
24/10/1982;0;9,5;18,5
25/10/1982;1,4;7,5;16,5
26/10/1982;0;10;21,5
27/10/1982;0;10;23
28/10/1982;0;9,5;23
29/10/1982;0;7;23
30/10/1982;0;8;22
31/10/1982;0;8,5;21
01/11/1982;0;7,5;22
02/11/1982;0;6;19
03/11/1982;0;11;18
04/11/1982;0;10;21
05/11/1982;0;10,5;18
06/11/1982;13,4;8,5;17,5
07/11/1982;128,8;12;16,5
08/11/1982;0;16;19
09/11/1982;0;13;18,5
10/11/1982;0;9,5;17
11/11/1982;0;11;19
12/11/1982;0;8,5;16
13/11/1982;0,2;14,5;16
14/11/1982;0;8;13,5
15/11/1982;0;7;11
16/11/1982;0;4,5;9
17/11/1982;0;7;12
18/11/1982;0;10;16,5
19/11/1982;0;11,5;18
20/11/1982;0;6,5;15,5
21/11/1982;0;4;13
22/11/1982;0;11;17,5
23/11/1982;0;15;16
24/11/1982;0;11,5;14,5
25/11/1982;0;9,5;15
26/11/1982;18,8;8;11
27/11/1982;0;7;10,8
28/11/1982;0;6,5;11
29/11/1982;0;5,5;7
30/11/1982;0;5;9
01/12/1982;0;3,5;12
02/12/1982;0;6;10
03/12/1982;0;7;16
04/12/1982;0;4;15
05/12/1982;0;3,5;16
06/12/1982;8;7,5;12,5
07/12/1982;4,7;9,5;12,5
08/12/1982;0;12;16
09/12/1982;0;9,5;17
10/12/1982;0,8;8,5;16
11/12/1982;2;6,5;10,5
12/12/1982;0;8,5;16,5
13/12/1982;1,8;7,5;11
14/12/1982;0;5;10
15/12/1982;0;2,5;15
16/12/1982;0;11;16,5
17/12/1982;1,4;9,5;14,5
18/12/1982;0;3;6
19/12/1982;0;1;6,5
20/12/1982;0;3,5;12,5
21/12/1982;0;6;10
22/12/1982;0;0;8
23/12/1982;0;1,5;5
24/12/1982;0;0,5;4,5
25/12/1982;0;1;12
26/12/1982;0;9,5;11,5
27/12/1982;0;8,5;13
28/12/1982;0;4,5;12
29/12/1982;0;5,5;11,5
30/12/1982;0;0,5;9
31/12/1982;0;-2;8,5
01/01/1983;0;-1,5;9
02/01/1983;0;1,5;11,5
03/01/1983;0;6,5;16
04/01/1983;0;4,5;15
05/01/1983;0;9;17,5
06/01/1983;0;6;18
07/01/1983;0;6,5;15
08/01/1983;0;3,5;11,3
09/01/1983;0;4;11
10/01/1983;0;-2;11,7
11/01/1983;0;-2,5;10,5
12/01/1983;0;4;12
13/01/1983;0;8;12,5
14/01/1983;0;5;7,5
15/01/1983;0;6,5;14,2
16/01/1983;0;10,5;13,5
17/01/1983;0;8,5;16,5
18/01/1983;0;1;17,5
19/01/1983;0;5;8
20/01/1983;0;1;7
21/01/1983;0;1,8;13,5
22/01/1983;0;-3;11
23/01/1983;0;-4;12,5
24/01/1983;0;-3,5;11,5
25/01/1983;0;-4;11
26/01/1983;0;1;16,8
27/01/1983;0;6;20
28/01/1983;0;9;12
29/01/1983;0;6;17,8
30/01/1983;0;9,5;17
31/01/1983;0;7;12,5
01/02/1983;0;6;16
02/02/1983;0;3,5;11
03/02/1983;0;0;12,2
04/02/1983;0;1,5;12,5
05/02/1983;0;1;12
06/02/1983;0;6;10,2
07/02/1983;0;3;7,5
08/02/1983;0;-2;8,2
09/02/1983;0;-3,8;6,5
10/02/1983;0;-4;4
11/02/1983;0;-3,2;3,5
12/02/1983;7;-6,5;4
13/02/1983;5;-2;2
14/02/1983;0;-4,5;6
15/02/1983;0,5;0,5;5,5
16/02/1983;9,3;1,5;5
17/02/1983;0;-1;11
18/02/1983;0;0;10
19/02/1983;0;-2;12,7
20/02/1983;0;-2,8;12
21/02/1983;0;-1;11
22/02/1983;16,8;-1;12,5
23/02/1983;63,7;6;8
24/02/1983;21,7;5;8
25/02/1983;50,6;7;13
26/02/1983;0;9,5;14,5
27/02/1983;0;8,5;13,5
28/02/1983;0;8,5;15
01/03/1983;0;7,5;11
02/03/1983;0;3,5;11,5
03/03/1983;0;-0,5;13,5
04/03/1983;0;2,9;13
05/03/1983;0;3;18
06/03/1983;0;2;17
07/03/1983;0;2;17,5
08/03/1983;0;2,2;15
09/03/1983;0;9,2;16
10/03/1983;0;3,8;17
11/03/1983;0;8,5;19,5
12/03/1983;0;4;21
13/03/1983;0;7,5;15
14/03/1983;5,1;8;12
15/03/1983;0;7;12,5
16/03/1983;0;7;10,5
17/03/1983;0;6,5;15,5
18/03/1983;0;11;19,5
19/03/1983;0;8,6;22,5
20/03/1983;0;8;22
21/03/1983;0;7;20,2
22/03/1983;0;11;15
23/03/1983;0;9,5;18,5
24/03/1983;2,3;5;15
25/03/1983;0;6;9
26/03/1983;0;5,5;13,3
27/03/1983;6,8;4;11,8
28/03/1983;0;4,2;14,5
29/03/1983;0;4,5;12
30/03/1983;0;4,1;16
31/03/1983;0;7;14
01/04/1983;0;8;13
02/04/1983;0;5;11,6
03/04/1983;0;7,4;11,8
04/04/1983;0;1;14
05/04/1983;0;6;13,5
06/04/1983;0;5,5;18,8
07/04/1983;0;10;19
08/04/1983;0;7,3;20,4
09/04/1983;0;9,8;18
10/04/1983;0;11,9;17,5
11/04/1983;0;13,1;17
12/04/1983;0;7,3;12,5
13/04/1983;0;3,8;13,2
14/04/1983;0;4,8;17,6
15/04/1983;0;5,4;20,5
16/04/1983;0;5;15,3
17/04/1983;0;11,5;15
18/04/1983;2,2;12,5;15,5
19/04/1983;0;10;17,5
20/04/1983;0;11;16,2
21/04/1983;10,3;14;15,5
22/04/1983;0;6;16,1
23/04/1983;8,4;10;16
24/04/1983;0;5,2;17
25/04/1983;2;12;17
26/04/1983;2,1;12,8;16
27/04/1983;0;5;17,5
28/04/1983;0;13,9;16,3
29/04/1983;0;9,8;19
30/04/1983;0;12,5;16,5
01/05/1983;0;12,1;16,5
02/05/1983;0;4,2;17,5
03/05/1983;0;8,5;20
04/05/1983;0;12;23
05/05/1983;0;13;22
06/05/1983;0;14;20,5
07/05/1983;10,8;14,5;20
08/05/1983;0;11,5;18,6
09/05/1983;0;11,5;19,8
10/05/1983;0;12;16
11/05/1983;0;6;20
12/05/1983;0;11,5;22,8
13/05/1983;0;15;21
14/05/1983;0;15,5;17,5
15/05/1983;0;16;20
16/05/1983;0;12,5;23
17/05/1983;0;12;21,5
18/05/1983;0;8;21,2
19/05/1983;0;10;22
20/05/1983;2,7;12;19,5
21/05/1983;0;9,5;17
22/05/1983;0;10;19,5
23/05/1983;0;9,5;19
24/05/1983;0;9;18
25/05/1983;0;10,8;16,2
26/05/1983;0;12,5;22,5
27/05/1983;0;10,5;21,5
28/05/1983;0;7;23
29/05/1983;0;14;24,8
30/05/1983;0;11,8;20
31/05/1983;1,8;14,3;21
01/06/1983;2,3;15;20
02/06/1983;0;12;26
03/06/1983;0;12,5;26
04/06/1983;0;17;27
05/06/1983;0;14,5;29,5
06/06/1983;0;17;29
07/06/1983;0;16;30
08/06/1983;0;16,1;25,5
09/06/1983;0;13;30,5
10/06/1983;0;18,1;33,5
11/06/1983;0;18,8;33
12/06/1983;0;18,1;32,5
13/06/1983;0;18;27
14/06/1983;0;14;26
15/06/1983;0;15;26,2
16/06/1983;0;15;26,5
17/06/1983;0;13;20
18/06/1983;0;14;21
19/06/1983;0;14,1;24
20/06/1983;14,4;12,5;24
21/06/1983;5;15;19
22/06/1983;0;15,5;27,5
23/06/1983;0;15,3;28,2
24/06/1983;0;17,2;24
25/06/1983;0;17;24
26/06/1983;9,5;18,5;23
27/06/1983;9,7;17,5;23
28/06/1983;0;15;24
29/06/1983;0;14;25,2
30/06/1983;0;12,5;29
01/07/1983;0;17,8;26,5
02/07/1983;0;16;30,2
03/07/1983;0;14,5;28
04/07/1983;0;15,1;26,5
05/07/1983;0;15;27,5
06/07/1983;0;17;27
07/07/1983;0;19,5;29
08/07/1983;0;17,5;32,5
09/07/1983;0;18;34
10/07/1983;0;17,5;32,5
11/07/1983;0;17;33,5
12/07/1983;0;19;36,5
13/07/1983;0;22,3;34
14/07/1983;0;22;34,1
15/07/1983;0;18,6;32,8
16/07/1983;0;17,9;29,6
17/07/1983;0;23;29,2
18/07/1983;0;22;29
19/07/1983;0;21,8;25,8
20/07/1983;0;20,8;29,6
21/07/1983;0;19,2;33,5
22/07/1983;0;19;32
23/07/1983;0;21,5;34
24/07/1983;0,5;20,2;33,4
25/07/1983;0;20,1;29,2
26/07/1983;0;23;31,8
27/07/1983;0;23;30,6
28/07/1983;0;21;36,2
29/07/1983;0;20,3;38,8
30/07/1983;0;22;37,4
31/07/1983;0;23,2;32
01/08/1983;0;22,1;31
02/08/1983;0;19,1;26
03/08/1983;0;16,5;27
04/08/1983;0;13,8;30,6
05/08/1983;0;14,8;31,6
06/08/1983;0;18,1;31
07/08/1983;0;13,6;29
08/08/1983;0;18;27
09/08/1983;0;12,2;28
10/08/1983;0;19,8;28,4
11/08/1983;0;18,8;27,2
12/08/1983;0;20,7;29
13/08/1983;0;19,5;30,8
14/08/1983;0;17,9;32,2
15/08/1983;0;17;30,5
16/08/1983;28,3;21,8;26
17/08/1983;0;15,5;29
18/08/1983;0;17,9;28,5
19/08/1983;4,5;20;27,1
20/08/1983;0;20;28,8
21/08/1983;0;21;29
22/08/1983;0;20;29,8
23/08/1983;7;17;23,8
24/08/1983;0;19,5;26,7
25/08/1983;0;18,5;28,5
26/08/1983;0;18;28,4
27/08/1983;0;19;28
28/08/1983;5,6;17,5;22,8
29/08/1983;0;17;24
30/08/1983;0;17,2;28,8
31/08/1983;0;18,5;28
01/09/1983;9,9;21;27
02/09/1983;0;16,3;27,5
03/09/1983;0;18;23,1
04/09/1983;0;14,6;25,5
05/09/1983;0;16,5;32
06/09/1983;0;19;30,5
07/09/1983;0;18;28,5
08/09/1983;0;13,7;27,2
09/09/1983;0;15;26,4
10/09/1983;3,9;19,5;25
11/09/1983;0;12;20
12/09/1983;0;10,7;19
13/09/1983;0;8,8;24,5
14/09/1983;0;13,2;25
15/09/1983;0;21,8;23
16/09/1983;1,6;17,5;22,5
17/09/1983;0;13;19,5
18/09/1983;0;10,8;26,2
19/09/1983;2,7;11,5;29
20/09/1983;0;17,2;29,5
21/09/1983;0;14;26
22/09/1983;0;15,5;32,5
23/09/1983;0;16,2;26,3
24/09/1983;0;18;27
25/09/1983;0;16,8;35
26/09/1983;0;20;28,6
27/09/1983;0;13;25,4
28/09/1983;0;10,6;27
29/09/1983;0;14,5;25,5
30/09/1983;0;14;28,8
01/10/1983;0;17;28,2
02/10/1983;0;14,7;26,4
03/10/1983;0;18,5;25
04/10/1983;0;20;24,5
05/10/1983;0,9;21;23,6
06/10/1983;0;17,6;28,8
07/10/1983;0;16;27,5
08/10/1983;0;17,8;25
09/10/1983;0;13,7;23,5
10/10/1983;0;14;25
11/10/1983;0;14,3;21,8
12/10/1983;0;10;24
13/10/1983;0;10,5;21,5
14/10/1983;0;18;23,5
15/10/1983;0;10;21,8
16/10/1983;0;14,9;22,1
17/10/1983;0;10,8;17
18/10/1983;0;10;18
19/10/1983;0;11,5;24,6
20/10/1983;0;15;26
21/10/1983;0;9;21,5
22/10/1983;22,9;7;18
23/10/1983;0;8;17
24/10/1983;0;7,5;21
25/10/1983;0;5,5;21,9
26/10/1983;0;4,8;20
27/10/1983;0;6,5;19
28/10/1983;0;8,2;21,8
29/10/1983;14,4;9,2;13,4
30/10/1983;0;6,8;11,1
31/10/1983;0;7,6;11,5
01/11/1983;0;10;17,8
02/11/1983;0;5,5;17
03/11/1983;0;10,9;18,8
04/11/1983;0;16;20
05/11/1983;0;10,5;19,5
06/11/1983;4,2;14,5;18
07/11/1983;16,2;15,5;17,2
08/11/1983;10;13,5;16
09/11/1983;0;15;17
10/11/1983;0;13,9;18,9
11/11/1983;0;11;21
12/11/1983;0;7,8;18,1
13/11/1983;0;10,6;16
14/11/1983;13,8;11;14
15/11/1983;1,7;9,5;11,6
16/11/1983;5,3;8;11
17/11/1983;4;5;9
18/11/1983;0;3;14,1
19/11/1983;0;1;10,3
20/11/1983;3,3;4,4;12
21/11/1983;0;11;16
22/11/1983;0;3,5;13
23/11/1983;0;9,5;12,8
24/11/1983;0;12;15,1
25/11/1983;0;11,4;20,1
26/11/1983;0;11,1;21,1
27/11/1983;0;13;19,2
28/11/1983;0;10,5;15
29/11/1983;0;12,5;17
30/11/1983;0;13,2;18
01/12/1983;0;5;13,5
02/12/1983;0;0;9,5
03/12/1983;0;-4;7,7
04/12/1983;0;-3;9,3
05/12/1983;0;-3;10
06/12/1983;0;-0,5;11,5
07/12/1983;0;2;7
08/12/1983;0;2,8;10,5
09/12/1983;0;-2,5;10
10/12/1983;0;2;9,5
11/12/1983;0;2;6,5
12/12/1983;0;-3;3,5
13/12/1983;0;0;5
14/12/1983;0;-0,5;11
15/12/1983;0;9;11,1
16/12/1983;12,3;9;12,2
17/12/1983;0,3;4,8;9,1
18/12/1983;0;5,2;11,3
19/12/1983;0;7,5;14
20/12/1983;2,3;3,5;10
21/12/1983;0;8;11,5
22/12/1983;0;8,6;15,5
23/12/1983;0;9,9;17,2
24/12/1983;0;8;20
25/12/1983;0;8;13,9
26/12/1983;0;5;17,2
27/12/1983;0;6,1;13
28/12/1983;0;3,4;17,5
29/12/1983;0;4;16
30/12/1983;0;3,6;15,2
31/12/1983;0;9;13,5
01/01/1984;0;2,2;15
02/01/1984;0;2;9,5
03/01/1984;0;2;8,4
04/01/1984;0;4;7
05/01/1984;0;1;6,1
06/01/1984;0;1,4;11
07/01/1984;0;5;12
08/01/1984;0;6,5;9
09/01/1984;0;-1;7
10/01/1984;0;1;6,2
11/01/1984;0;-2,2;8
12/01/1984;0;-2;8,5
13/01/1984;0;2,5;13
14/01/1984;0;11,5;16,9
15/01/1984;0;6;11,6
16/01/1984;0;3,8;13,6
17/01/1984;0;3,9;15
18/01/1984;1,9;3;11,5
19/01/1984;4,6;5,4;10
20/01/1984;0;8;12,5
21/01/1984;3,1;6;11,2
22/01/1984;2,6;7,5;14
23/01/1984;4,9;8;12,5
24/01/1984;1,1;5,5;7
25/01/1984;0;4;10,5
26/01/1984;0;3,6;12,1
27/01/1984;0;7,8;14
28/01/1984;0;1,5;12
29/01/1984;0;1;10
30/01/1984;0;5,6;13,5
31/01/1984;1,8;5;12
01/02/1984;0;5;12,2
02/02/1984;0;8;10,5
03/02/1984;0;5;11,4
04/02/1984;0;9,2;17,3
05/02/1984;0;7;14,6
06/02/1984;0;5,5;11
07/02/1984;0;8,5;14
08/02/1984;0;10,5;18
09/02/1984;0;6,2;9
10/02/1984;0;4,5;10
11/02/1984;0;4;13
12/02/1984;0;3,5;10,8
13/02/1984;0;0,8;9,6
14/02/1984;0;1;9
15/02/1984;0;-3;9
16/02/1984;0;-2,2;10
17/02/1984;0;-4,4;8,7
18/02/1984;0;-4,9;9
19/02/1984;5,5;-2;6
20/02/1984;0;2,8;12,4
21/02/1984;0,7;6,5;9,5
22/02/1984;0,6;2;11
23/02/1984;0;0,8;8,1
24/02/1984;0;4,6;9,5
25/02/1984;0;2,5;7,9
26/02/1984;0;-1;9,6
27/02/1984;0;-1,9;11
28/02/1984;0;-2,2;9,3
29/02/1984;0;0;11,1
01/03/1984;0;3,8;8,6
02/03/1984;0;4,5;11,9
03/03/1984;0;3,8;8
04/03/1984;0;4;9
05/03/1984;0;1,5;14
06/03/1984;0;1;17
07/03/1984;0;0;20
08/03/1984;0;8,8;13
09/03/1984;0;0,5;8,1
10/03/1984;0;0,5;8,4
11/03/1984;0;-0,5;11
12/03/1984;0;-1;12
13/03/1984;0;1;12,5
14/03/1984;21;7,2;10
15/03/1984;47,2;7,7;10
16/03/1984;27,7;6,8;10,8
17/03/1984;0;7,5;10,2
18/03/1984;0;6,9;16
19/03/1984;0;4,9;14,2
20/03/1984;23,6;7,6;12,5
21/03/1984;10;8,9;12
22/03/1984;3,1;8,9;15,5
23/03/1984;0;6;16
24/03/1984;0;6,8;15,6
25/03/1984;0;8,8;17,2
26/03/1984;0;8,2;15,5
27/03/1984;0;5;14,1
28/03/1984;3;11;15
29/03/1984;0;8,2;13,5
30/03/1984;0;5,8;14,1
31/03/1984;21,5;3,5;13,5
01/04/1984;9,6;11;13,5
02/04/1984;0;6,5;8,4
03/04/1984;0;1;11,2
04/04/1984;0;0;14,1
05/04/1984;0;7;15,2
06/04/1984;0;6,5;13
07/04/1984;0;5,5;15,1
08/04/1984;0;6,5;16,2
09/04/1984;0;5;19
10/04/1984;0;4,4;15
11/04/1984;0;7,5;17
12/04/1984;0;4;20
13/04/1984;0;7;18
14/04/1984;0;5,5;18
15/04/1984;0;9;16,5
16/04/1984;0;8,8;15,4
17/04/1984;0;8,5;16
18/04/1984;0;7,7;21
19/04/1984;0;3,5;19,6
20/04/1984;0;7;18
21/04/1984;0;7;18,5
22/04/1984;0;8,9;18
23/04/1984;0;7,5;18,5
24/04/1984;0;4,8;22,5
25/04/1984;0;9;18,8
26/04/1984;0;6,8;20
27/04/1984;0;7;28,7
28/04/1984;0;11;24
29/04/1984;0;12;16,5
30/04/1984;0;8,2;18
01/05/1984;0;8,2;14,5
02/05/1984;0;13,5;19,6
03/05/1984;0;12,9;21
04/05/1984;0;10;21,4
05/05/1984;0;9;22,5
06/05/1984;2,8;11,5;17
07/05/1984;0;12;21,5
08/05/1984;0;11;19
09/05/1984;0;8;18,8
10/05/1984;0;8;17
11/05/1984;0;5,1;15
12/05/1984;0;3,5;12
13/05/1984;0;5,5;16
14/05/1984;0;3;18,5
15/05/1984;18,3;10;13
16/05/1984;0;10;16,5
17/05/1984;1,3;11;17
18/05/1984;12,8;13;15,2
19/05/1984;2,4;10,5;17,5
20/05/1984;19,1;12;17
21/05/1984;0;9;19,4
22/05/1984;18,6;11;16,8
23/05/1984;0;10;19
24/05/1984;0;9;20
25/05/1984;0;11,6;20
26/05/1984;3,8;10,8;13
27/05/1984;0;7,8;17,8
28/05/1984;0;10,5;18
29/05/1984;0;9,5;18
30/05/1984;0;11;19
31/05/1984;0;9,2;21
01/06/1984;0;9,8;18,4
02/06/1984;0;15;19
03/06/1984;0;12;17
04/06/1984;4,4;8,5;18
05/06/1984;0;9,5;18
06/06/1984;4,1;9;17,8
07/06/1984;0;11;21
08/06/1984;0;13,6;18,4
09/06/1984;0;13;25
10/06/1984;0;12,8;26,5
11/06/1984;0;16;23,8
12/06/1984;0;16,9;29
13/06/1984;0;13,9;28
14/06/1984;0;13,7;27
15/06/1984;0;14,8;32,2
16/06/1984;0;16,5;28
17/06/1984;0;14;27,5
18/06/1984;0;14,8;27
19/06/1984;0;18;27
20/06/1984;0;17;26,1
21/06/1984;13,4;17,8;29
22/06/1984;0;18;25,8
23/06/1984;0;16,5;23,7
24/06/1984;0;17;23
25/06/1984;0;15;28
26/06/1984;0;17,8;31
27/06/1984;3,8;15;26
28/06/1984;0;16,3;28,5
29/06/1984;0;18;27,5
30/06/1984;0;16;29,1
01/07/1984;0;19;26
02/07/1984;0;16,2;24,4
03/07/1984;0;14,8;25
04/07/1984;0;12,2;26,5
05/07/1984;0;11,3;29,1
06/07/1984;0;12,4;28
07/07/1984;0;12;25
08/07/1984;0;19;24
09/07/1984;0;16,5;26
10/07/1984;0;17;26,5
11/07/1984;0;20;24,8
12/07/1984;0;17,5;30,7
13/07/1984;0;18,9;27,5
14/07/1984;0;16;29,1
15/07/1984;0;18,8;25
16/07/1984;0;17;25
17/07/1984;0;14;27
18/07/1984;0;13,9;28,1
19/07/1984;0;13,6;29
20/07/1984;0;15;30
21/07/1984;0;19,2;29
22/07/1984;0;17,7;29
23/07/1984;0;19;30,5
24/07/1984;0;20;29
25/07/1984;0;20;30
26/07/1984;0;17;27
27/07/1984;0;18;31
28/07/1984;0;17,5;33,8
29/07/1984;0;18,4;30,4
30/07/1984;0;20;27,7
31/07/1984;3,1;19,5;26
01/08/1984;0;15,5;27,5
02/08/1984;0;15,1;34
03/08/1984;0;17,9;28
04/08/1984;0;20;29
05/08/1984;0;17,8;26,1
06/08/1984;0;17;25,4
07/08/1984;0;15,9;27
08/08/1984;0;16,5;21
09/08/1984;0;16,7;22
10/08/1984;7,5;16;20,5
11/08/1984;0;15,8;25,2
12/08/1984;0;16;28
13/08/1984;0;14,9;30
14/08/1984;0;17,2;28,5
15/08/1984;0;16;30,3
16/08/1984;0;15,6;31
17/08/1984;0;18,5;30
18/08/1984;0;16,5;30
19/08/1984;0;14;27,9
20/08/1984;0;19;25
21/08/1984;0;17,9;26
22/08/1984;1,8;19,3;24,2
23/08/1984;14,4;21,5;25
24/08/1984;0,9;15,4;24
25/08/1984;0;16;25
26/08/1984;0;17,6;26
27/08/1984;3,4;19;27
28/08/1984;12;18;25
29/08/1984;1,6;18;29,1
30/08/1984;0;17,8;30,5
31/08/1984;0;16,5;32
01/09/1984;0;15;31,1
02/09/1984;0;15,5;30
03/09/1984;1,9;16,8;29,2
04/09/1984;7,8;18,3;30
05/09/1984;0;17;22,1
06/09/1984;0;11,5;20
07/09/1984;0;8,8;22,1
08/09/1984;0;10;25
09/09/1984;0;10,1;23,4
10/09/1984;0;17,2;21,5
11/09/1984;0;10,4;22
12/09/1984;0;13;30
13/09/1984;0;13,9;23,6
14/09/1984;0;13,9;26,6
15/09/1984;0;17,9;22,8
16/09/1984;0;15,4;20,6
17/09/1984;0;15,6;23
18/09/1984;3,3;15;18,1
19/09/1984;0;14,2;21,8
20/09/1984;0;13;27,8
21/09/1984;0;12,9;24
22/09/1984;3,2;10,4;23
23/09/1984;0;17;19
24/09/1984;0;12,5;16
25/09/1984;0;7,7;15
26/09/1984;0;4,9;21,5
27/09/1984;0;9,6;26
28/09/1984;0;12;19
29/09/1984;57,2;16;16,1
30/09/1984;0;14,5;20,2
01/10/1984;2;11,5;20
02/10/1984;2;9;20
03/10/1984;0;11;16
04/10/1984;2,1;9,3;20,2
05/10/1984;0,6;8,5;16,6
06/10/1984;0,5;10,5;13
07/10/1984;0;9,5;15
08/10/1984;0;6;17,1
09/10/1984;0;13,4;21
10/10/1984;0;9,8;22,4
11/10/1984;0;13,5;21
12/10/1984;0;11,1;20,9
13/10/1984;0;9,2;23
14/10/1984;0;8,9;22,8
15/10/1984;0;7,9;23
16/10/1984;0;7,8;22,2
17/10/1984;0;8;17
18/10/1984;0;14,5;18
19/10/1984;1,4;16,8;19,4
20/10/1984;0;11,6;18
21/10/1984;0;10;18
22/10/1984;0;7,5;19
23/10/1984;0;6;21,8
24/10/1984;0;11,1;19,5
25/10/1984;0;15,9;18
26/10/1984;0;14,6;19
27/10/1984;0;11;19,9
28/10/1984;0;6,9;20,6
29/10/1984;0;4,8;20
30/10/1984;0;6;18
31/10/1984;0;14,7;19
01/11/1984;0;12,8;18,4
02/11/1984;0;14,8;18,1
03/11/1984;0;11;16
04/11/1984;15;4;15
05/11/1984;94,5;14,5;15,1
06/11/1984;0;10;16
07/11/1984;0;11,8;17,5
08/11/1984;0;16;17
09/11/1984;0;16;17
10/11/1984;0;16;20,1
11/11/1984;0;12,9;20
12/11/1984;18,1;13;18
13/11/1984;38,3;12,8;15
14/11/1984;42,3;13,6;14,1
15/11/1984;0;8,7;11,1
16/11/1984;0;3,9;13
17/11/1984;0;7,2;11,6
18/11/1984;0;6,2;11,1
19/11/1984;0;7;15,5
20/11/1984;0;7,3;11,6
21/11/1984;0;4,8;16,6
22/11/1984;0;8,1;18,4
23/11/1984;0;9,1;17,2
24/11/1984;0;8;17,1
25/11/1984;0;6,7;15,6
26/11/1984;0;6,8;14
27/11/1984;0;6;12
28/11/1984;0;0,9;14
29/11/1984;0;6,5;13,8
30/11/1984;20;12,7;16
01/12/1984;56,5;8;15
02/12/1984;0;4;11
03/12/1984;7,9;1,8;12,1
04/12/1984;0;5;14,5
05/12/1984;0;3,9;13,4
06/12/1984;0;8;14
07/12/1984;0;4,5;13
08/12/1984;2,4;9,3;13
09/12/1984;0;10;16
10/12/1984;0;8;16
11/12/1984;0;1,8;11,7
12/12/1984;0;4,9;12,6
13/12/1984;0;5,2;12,9
14/12/1984;0;7;12,5
15/12/1984;0;5;10,5
16/12/1984;5;8,8;10,9
17/12/1984;0;9,5;15
18/12/1984;1,4;4,6;10
19/12/1984;0;2,6;8,9
20/12/1984;4,8;5,5;11
21/12/1984;0;7;15
22/12/1984;0;6,4;11,2
23/12/1984;0;-0,5;10,1
24/12/1984;1,1;3,5;9
25/12/1984;0,4;3,8;7
26/12/1984;0;2,5;7
27/12/1984;0;1,2;8,5
28/12/1984;0;1,2;7
29/12/1984;0;2;5,8
30/12/1984;0;0,5;5
31/12/1984;0;0;4
01/01/1985;0;0,8;8
02/01/1985;0;2,5;6
03/01/1985;0;1;3,8
04/01/1985;0;-2,4;5
05/01/1985;0;-4;0
06/01/1985;0;-7,9;-3
07/01/1985;0;-7,8;-1
08/01/1985;0;-9,2;-6,2
09/01/1985;0;-8,6;-1
10/01/1985;0;-6,2;3,2
11/01/1985;0;-6;2,9
12/01/1985;3,6;-4;0,3
13/01/1985;0;-4;0
14/01/1985;0;-7,8;-4
15/01/1985;0;-12;-6
16/01/1985;0;-12;-1,8
17/01/1985;0;-9,2;4,1
18/01/1985;0;3,1;9,8
19/01/1985;0;4,8;8,1
20/01/1985;0;1,6;12
21/01/1985;0;5,2;11,4
22/01/1985;0;9,9;13
23/01/1985;0;7;14
24/01/1985;0;2,5;7
25/01/1985;0;-0,5;8
26/01/1985;0;4;13
27/01/1985;0;8;10
28/01/1985;0;2;10,5
29/01/1985;0;7;11
30/01/1985;0;7,8;16,5
31/01/1985;0;7,1;15
01/02/1985;0;9,9;14
02/02/1985;0;8;16,6
03/02/1985;0;8;16,5
04/02/1985;0;1,1;12
05/02/1985;0;8,8;14
06/02/1985;0;5,8;17,5
07/02/1985;0;4;16,1
08/02/1985;0;7;12,1
09/02/1985;7,8;10,2;14,1
10/02/1985;0;7,8;12,8
11/02/1985;3,6;3,8;11
12/02/1985;2,9;5,4;8,3
13/02/1985;0;7,1;13,5
14/02/1985;0;7;12
15/02/1985;0;6;16,8
16/02/1985;0;8;11
17/02/1985;34,1;8,4;9,5
18/02/1985;4,8;6,3;7
19/02/1985;0;-1;7
20/02/1985;0;-3,4;8
21/02/1985;0;0,9;8,6
22/02/1985;0;0;10,6
23/02/1985;0;-2;11
24/02/1985;0;-1;12,5
25/02/1985;0;4,1;11,4
26/02/1985;0;7;11,5
27/02/1985;0;7,8;14
28/02/1985;0;4,5;13
