Date de la mesure;Précipitations en mm
28/01/1974;0
29/01/1974;0
30/01/1974;0
31/01/1974;21
01/02/1974;0
02/02/1974;39,5
03/02/1974;0
04/02/1974;0
05/02/1974;0
06/02/1974;4
07/02/1974;0
08/02/1974;0
09/02/1974;0
10/02/1974;0
11/02/1974;7
12/02/1974;0
13/02/1974;0
14/02/1974;0
15/02/1974;46,5
16/02/1974;41,5
17/02/1974;0
18/02/1974;0
19/02/1974;0
20/02/1974;0
21/02/1974;0
22/02/1974;0
23/02/1974;0
24/02/1974;0
25/02/1974;0
26/02/1974;0
27/02/1974;0
28/02/1974;0
01/03/1974;8,5
02/03/1974;20
03/03/1974;30
04/03/1974;0
05/03/1974;0
06/03/1974;0
07/03/1974;0
08/03/1974;0
09/03/1974;0
10/03/1974;7,8
11/03/1974;5
12/03/1974;1
13/03/1974;0
14/03/1974;0
15/03/1974;0
16/03/1974;0
17/03/1974;0
18/03/1974;4,5
19/03/1974;24,5
20/03/1974;15,5
21/03/1974;34,5
22/03/1974;10
23/03/1974;14,5
24/03/1974;0
25/03/1974;0
26/03/1974;0
27/03/1974;0
28/03/1974;0
29/03/1974;0
30/03/1974;0
31/03/1974;0
01/04/1974;0
02/04/1974;0
03/04/1974;38
04/04/1974;22,5
05/04/1974;0
06/04/1974;0
07/04/1974;0
08/04/1974;0
09/04/1974;0
10/04/1974;1,5
11/04/1974;0
12/04/1974;9,5
13/04/1974;0
14/04/1974;0
15/04/1974;0
16/04/1974;0
17/04/1974;0
18/04/1974;0
19/04/1974;0
20/04/1974;0
21/04/1974;0
22/04/1974;0
23/04/1974;0
24/04/1974;0
25/04/1974;0
26/04/1974;2,8
27/04/1974;0
28/04/1974;0
29/04/1974;0
30/04/1974;0
01/05/1974;0
02/05/1974;0
03/05/1974;9,5
04/05/1974;4,8
05/05/1974;0
06/05/1974;0
07/05/1974;0
08/05/1974;0
09/05/1974;0
10/05/1974;17,3
11/05/1974;0
12/05/1974;0
13/05/1974;0
14/05/1974;0
15/05/1974;0
16/05/1974;4,5
17/05/1974;0
18/05/1974;0
19/05/1974;12,8
20/05/1974;0
21/05/1974;0
22/05/1974;0
23/05/1974;1,5
24/05/1974;0
25/05/1974;0
26/05/1974;0
27/05/1974;0
28/05/1974;0
29/05/1974;0
30/05/1974;6
31/05/1974;0
01/06/1974;0
02/06/1974;0
03/06/1974;0
04/06/1974;0
05/06/1974;0
06/06/1974;0
07/06/1974;0
08/06/1974;0
09/06/1974;0
10/06/1974;0
11/06/1974;0
12/06/1974;0
13/06/1974;4,5
14/06/1974;0
15/06/1974;0
16/06/1974;0
17/06/1974;0
18/06/1974;0
19/06/1974;0
20/06/1974;0
21/06/1974;0
22/06/1974;125,7
23/06/1974;0
24/06/1974;0
25/06/1974;0
26/06/1974;0
27/06/1974;1,5
28/06/1974;0
29/06/1974;0
30/06/1974;0
01/07/1974;0
02/07/1974;0
03/07/1974;0
04/07/1974;0
05/07/1974;0
06/07/1974;0
07/07/1974;0
08/07/1974;0
09/07/1974;0
10/07/1974;0
11/07/1974;0
12/07/1974;0
13/07/1974;41,5
14/07/1974;0
15/07/1974;0
16/07/1974;0
17/07/1974;0
18/07/1974;0
19/07/1974;0
20/07/1974;0
21/07/1974;0
22/07/1974;0
23/07/1974;0
24/07/1974;0
25/07/1974;0
26/07/1974;0
27/07/1974;0
28/07/1974;0
29/07/1974;0
30/07/1974;6,5
31/07/1974;0
01/08/1974;0
02/08/1974;0
03/08/1974;0
04/08/1974;0
05/08/1974;0
06/08/1974;0
07/08/1974;0
08/08/1974;0
09/08/1974;0
10/08/1974;0
11/08/1974;0
12/08/1974;0
13/08/1974;0
14/08/1974;0
15/08/1974;0
16/08/1974;0
17/08/1974;0
18/08/1974;0
19/08/1974;0
20/08/1974;5,5
21/08/1974;24
22/08/1974;0
23/08/1974;0
24/08/1974;0
25/08/1974;0
26/08/1974;0
27/08/1974;0
28/08/1974;0
29/08/1974;47
30/08/1974;15,8
31/08/1974;0
01/09/1974;0
02/09/1974;2,3
03/09/1974;0
04/09/1974;0
05/09/1974;9
06/09/1974;8,5
07/09/1974;0
08/09/1974;0
09/09/1974;20
10/09/1974;0
11/09/1974;0
12/09/1974;0
13/09/1974;0
14/09/1974;0
15/09/1974;0
16/09/1974;38
17/09/1974;74,5
18/09/1974;0
19/09/1974;29
20/09/1974;0
21/09/1974;0
22/09/1974;0
23/09/1974;0
24/09/1974;0
25/09/1974;0
26/09/1974;0
27/09/1974;0
28/09/1974;0
29/09/1974;0
30/09/1974;0
01/10/1974;10
02/10/1974;0
03/10/1974;0
04/10/1974;0
05/10/1974;0
06/10/1974;0
07/10/1974;4
08/10/1974;0
09/10/1974;0
10/10/1974;0
11/10/1974;0
12/10/1974;0
13/10/1974;0
14/10/1974;0
15/10/1974;0
16/10/1974;0
17/10/1974;0
18/10/1974;0
19/10/1974;0
20/10/1974;9
21/10/1974;0
22/10/1974;0
23/10/1974;0
24/10/1974;0
25/10/1974;0
26/10/1974;0
27/10/1974;0
28/10/1974;0
29/10/1974;0
30/10/1974;0
31/10/1974;0
01/11/1974;0
02/11/1974;0
03/11/1974;0
04/11/1974;0
05/11/1974;0
06/11/1974;0
07/11/1974;0
08/11/1974;0
09/11/1974;0
10/11/1974;0
11/11/1974;0
12/11/1974;0
13/11/1974;10,5
14/11/1974;0
15/11/1974;0
16/11/1974;0
17/11/1974;4,5
18/11/1974;11,5
19/11/1974;0
20/11/1974;1,5
21/11/1974;0
22/11/1974;0
23/11/1974;3
24/11/1974;0
25/11/1974;0
26/11/1974;0
27/11/1974;0
28/11/1974;1,5
29/11/1974;0
30/11/1974;0
01/12/1974;0
02/12/1974;0
03/12/1974;0
04/12/1974;0
05/12/1974;0
06/12/1974;0
07/12/1974;0
08/12/1974;0
09/12/1974;0
10/12/1974;0
11/12/1974;0
12/12/1974;0
13/12/1974;0
14/12/1974;0
15/12/1974;0
16/12/1974;0
17/12/1974;0
18/12/1974;0
19/12/1974;0
20/12/1974;0
21/12/1974;0
22/12/1974;0
23/12/1974;0
24/12/1974;0
25/12/1974;0
26/12/1974;0
27/12/1974;0
28/12/1974;0
29/12/1974;0
30/12/1974;0
31/12/1974;0
01/01/1975;0
02/01/1975;0
03/01/1975;0
04/01/1975;0
05/01/1975;0
06/01/1975;0
07/01/1975;0
08/01/1975;0
09/01/1975;0
10/01/1975;0
11/01/1975;0
12/01/1975;0
13/01/1975;0
14/01/1975;20
15/01/1975;5
16/01/1975;40
17/01/1975;2,5
18/01/1975;9
19/01/1975;0
20/01/1975;0
21/01/1975;0
22/01/1975;0
23/01/1975;0
24/01/1975;0
25/01/1975;0
26/01/1975;0
27/01/1975;4,4
28/01/1975;0
29/01/1975;0
30/01/1975;0
31/01/1975;0
01/02/1975;0
02/02/1975;0
03/02/1975;0,5
04/02/1975;0
05/02/1975;41
06/02/1975;5,8
07/02/1975;0
08/02/1975;0
09/02/1975;2
10/02/1975;13,8
11/02/1975;5
12/02/1975;0
13/02/1975;0
14/02/1975;0
15/02/1975;0
16/02/1975;0
17/02/1975;0
18/02/1975;0
19/02/1975;0
20/02/1975;0
21/02/1975;0
22/02/1975;0
23/02/1975;0
24/02/1975;0
25/02/1975;0
26/02/1975;0
27/02/1975;0
28/02/1975;0
01/03/1975;7
02/03/1975;6,5
03/03/1975;10,8
04/03/1975;0
05/03/1975;0
06/03/1975;0
07/03/1975;0
08/03/1975;6,3
09/03/1975;0
10/03/1975;0
11/03/1975;0
12/03/1975;0
13/03/1975;0
14/03/1975;0
15/03/1975;0
16/03/1975;0
17/03/1975;0
18/03/1975;0
19/03/1975;0
20/03/1975;4,1
21/03/1975;0
22/03/1975;0
23/03/1975;0
24/03/1975;0
25/03/1975;0
26/03/1975;0
27/03/1975;0
28/03/1975;0
29/03/1975;0
30/03/1975;0
31/03/1975;4
01/04/1975;0
02/04/1975;0
03/04/1975;0
04/04/1975;0
05/04/1975;9,5
06/04/1975;0
07/04/1975;1,5
08/04/1975;0
09/04/1975;0
10/04/1975;0
11/04/1975;0
12/04/1975;0
13/04/1975;0
14/04/1975;0
15/04/1975;0
16/04/1975;0
17/04/1975;0
18/04/1975;0
19/04/1975;0
20/04/1975;0
21/04/1975;0
22/04/1975;0
23/04/1975;0
24/04/1975;0
25/04/1975;0
26/04/1975;0
27/04/1975;0
28/04/1975;0
29/04/1975;0
30/04/1975;0
01/05/1975;0
02/05/1975;0
03/05/1975;0
04/05/1975;0
05/05/1975;0
06/05/1975;0
07/05/1975;2
08/05/1975;0
09/05/1975;0
10/05/1975;19,5
11/05/1975;32,5
12/05/1975;0
13/05/1975;0
14/05/1975;0
15/05/1975;1,5
16/05/1975;0
17/05/1975;0
18/05/1975;0
19/05/1975;0
20/05/1975;0
21/05/1975;0
22/05/1975;0
23/05/1975;0
24/05/1975;0
25/05/1975;0
26/05/1975;0
27/05/1975;0
28/05/1975;41,5
29/05/1975;0
30/05/1975;0
31/05/1975;18
01/06/1975;0
02/06/1975;0
03/06/1975;0
04/06/1975;0
05/06/1975;0
06/06/1975;0
07/06/1975;0
08/06/1975;0
09/06/1975;0
10/06/1975;7,5
11/06/1975;19
12/06/1975;0
13/06/1975;0
14/06/1975;0
15/06/1975;13,5
16/06/1975;0
17/06/1975;0
18/06/1975;0
19/06/1975;0
20/06/1975;0
21/06/1975;0
22/06/1975;0
23/06/1975;0
24/06/1975;0
25/06/1975;0
26/06/1975;0
27/06/1975;0
28/06/1975;0
29/06/1975;0
30/06/1975;0
01/07/1975;0
02/07/1975;0
03/07/1975;2
04/07/1975;0
05/07/1975;0
06/07/1975;0
07/07/1975;0
08/07/1975;0
09/07/1975;0
10/07/1975;0
11/07/1975;0
12/07/1975;0
13/07/1975;0
14/07/1975;0
15/07/1975;0
16/07/1975;0
17/07/1975;0
18/07/1975;0
19/07/1975;0
20/07/1975;0
21/07/1975;0
22/07/1975;0
23/07/1975;0
24/07/1975;0
25/07/1975;0
26/07/1975;0
27/07/1975;0
28/07/1975;0
29/07/1975;0
30/07/1975;0
31/07/1975;0
01/08/1975;0
02/08/1975;0
03/08/1975;0
04/08/1975;0
05/08/1975;0
06/08/1975;0
07/08/1975;0
08/08/1975;12
09/08/1975;86
10/08/1975;0
11/08/1975;0
12/08/1975;0
13/08/1975;0
14/08/1975;10,5
15/08/1975;0
16/08/1975;0
17/08/1975;0
18/08/1975;0
19/08/1975;0
20/08/1975;0
21/08/1975;22,5
22/08/1975;0
23/08/1975;0
24/08/1975;0
25/08/1975;0
26/08/1975;0
27/08/1975;2,5
28/08/1975;0
29/08/1975;0
30/08/1975;0
31/08/1975;1,7
01/09/1975;7,7
02/09/1975;3,2
03/09/1975;0
04/09/1975;0
05/09/1975;0
06/09/1975;6,2
07/09/1975;0
08/09/1975;0
09/09/1975;0
10/09/1975;0
11/09/1975;7
12/09/1975;0
13/09/1975;0
14/09/1975;10
15/09/1975;9,5
16/09/1975;0
17/09/1975;12
18/09/1975;0
19/09/1975;0
20/09/1975;0
21/09/1975;0
22/09/1975;0
23/09/1975;0
24/09/1975;0
25/09/1975;2,2
26/09/1975;0
27/09/1975;0
28/09/1975;0
29/09/1975;0
30/09/1975;37,5
01/10/1975;0
02/10/1975;0
03/10/1975;0
04/10/1975;0
05/10/1975;0
06/10/1975;0
07/10/1975;0
08/10/1975;0
09/10/1975;0
10/10/1975;0
11/10/1975;0
12/10/1975;0
13/10/1975;0
14/10/1975;0
15/10/1975;8,5
16/10/1975;0
17/10/1975;0
18/10/1975;0
19/10/1975;0
20/10/1975;0
21/10/1975;0
22/10/1975;0
23/10/1975;0
24/10/1975;0
25/10/1975;0
26/10/1975;0
27/10/1975;0
28/10/1975;0
29/10/1975;0
30/10/1975;0
31/10/1975;0
01/11/1975;0
02/11/1975;0
03/11/1975;0
04/11/1975;0
05/11/1975;0
06/11/1975;0
07/11/1975;0
08/11/1975;0
09/11/1975;48
10/11/1975;0
11/11/1975;0
12/11/1975;3
13/11/1975;0
14/11/1975;0
15/11/1975;0
16/11/1975;7
17/11/1975;4,2
18/11/1975;0
19/11/1975;0
20/11/1975;0
21/11/1975;0
22/11/1975;0
23/11/1975;0
24/11/1975;0
25/11/1975;0
26/11/1975;0
27/11/1975;0
28/11/1975;0
29/11/1975;0
30/11/1975;0
01/12/1975;0
02/12/1975;0
03/12/1975;2
04/12/1975;5
05/12/1975;0
06/12/1975;0
07/12/1975;0
08/12/1975;0
09/12/1975;0
10/12/1975;0
11/12/1975;14,5
12/12/1975;6,5
13/12/1975;12
14/12/1975;44,5
15/12/1975;32
16/12/1975;16
17/12/1975;0
18/12/1975;0
19/12/1975;0
20/12/1975;0
21/12/1975;0
22/12/1975;0
23/12/1975;0
24/12/1975;0
25/12/1975;0
26/12/1975;0
27/12/1975;0
28/12/1975;0
29/12/1975;7,5
30/12/1975;0
31/12/1975;0
01/01/1976;0
02/01/1976;0
03/01/1976;0
04/01/1976;0
05/01/1976;0
06/01/1976;0
07/01/1976;0
08/01/1976;0
09/01/1976;0
10/01/1976;0
11/01/1976;0
12/01/1976;0
13/01/1976;0
14/01/1976;0
15/01/1976;0
16/01/1976;0
17/01/1976;0
18/01/1976;0
19/01/1976;0
20/01/1976;0
21/01/1976;0
22/01/1976;0
23/01/1976;0
24/01/1976;0
25/01/1976;0
26/01/1976;0
27/01/1976;0
28/01/1976;0
29/01/1976;0
30/01/1976;12
31/01/1976;5,5
01/02/1976;0
02/02/1976;0
03/02/1976;5,8
04/02/1976;38
05/02/1976;46,5
06/02/1976;0
07/02/1976;0
08/02/1976;0
09/02/1976;0
10/02/1976;0
11/02/1976;0
12/02/1976;8
13/02/1976;0
14/02/1976;0
15/02/1976;0
16/02/1976;0
17/02/1976;2
18/02/1976;12,5
19/02/1976;20
20/02/1976;62
21/02/1976;0
22/02/1976;0
23/02/1976;0
24/02/1976;0
25/02/1976;0
26/02/1976;0
27/02/1976;0
28/02/1976;0
29/02/1976;0
01/03/1976;0
02/03/1976;0
03/03/1976;0
04/03/1976;0
05/03/1976;0
06/03/1976;0
07/03/1976;18
08/03/1976;20
09/03/1976;0
10/03/1976;0
11/03/1976;0
12/03/1976;2,8
13/03/1976;0
14/03/1976;0
15/03/1976;0
16/03/1976;0
17/03/1976;0
18/03/1976;0
19/03/1976;0
20/03/1976;0
21/03/1976;3
22/03/1976;0
23/03/1976;0
24/03/1976;0
25/03/1976;0
26/03/1976;0
27/03/1976;0
28/03/1976;0
29/03/1976;0
30/03/1976;0
31/03/1976;0
01/04/1976;0
02/04/1976;0
03/04/1976;6
04/04/1976;31,5
05/04/1976;18
06/04/1976;10
07/04/1976;0
08/04/1976;0
09/04/1976;0
10/04/1976;0
11/04/1976;0
12/04/1976;0
13/04/1976;0
14/04/1976;0
15/04/1976;21,5
16/04/1976;6,5
17/04/1976;1
18/04/1976;7
19/04/1976;0
20/04/1976;0
21/04/1976;0
22/04/1976;0
23/04/1976;0
24/04/1976;0
25/04/1976;0
26/04/1976;0
27/04/1976;0
28/04/1976;10,5
29/04/1976;0
30/04/1976;0
01/05/1976;0
02/05/1976;0
03/05/1976;0
04/05/1976;0
05/05/1976;0
06/05/1976;0
07/05/1976;0
08/05/1976;9,5
09/05/1976;34
10/05/1976;10,5
11/05/1976;0
12/05/1976;0
13/05/1976;0
14/05/1976;0
15/05/1976;0
16/05/1976;0
17/05/1976;0
18/05/1976;0
19/05/1976;0
20/05/1976;0
21/05/1976;0
22/05/1976;0
23/05/1976;0
24/05/1976;0
25/05/1976;13
26/05/1976;0
27/05/1976;0
28/05/1976;0
29/05/1976;6,5
30/05/1976;0
31/05/1976;0
01/06/1976;0
02/06/1976;0
03/06/1976;0
04/06/1976;0
05/06/1976;0
06/06/1976;0
07/06/1976;0
08/06/1976;0
09/06/1976;0
10/06/1976;0
11/06/1976;0
12/06/1976;0
13/06/1976;0
14/06/1976;0
15/06/1976;0
16/06/1976;0
17/06/1976;0
18/06/1976;0
19/06/1976;0
20/06/1976;0
21/06/1976;0
22/06/1976;0
23/06/1976;0
24/06/1976;0
25/06/1976;0
26/06/1976;0
27/06/1976;0
28/06/1976;0
29/06/1976;0
30/06/1976;0
01/07/1976;0
02/07/1976;0
03/07/1976;0
04/07/1976;0
05/07/1976;11
06/07/1976;8,5
07/07/1976;0
08/07/1976;0
09/07/1976;0
10/07/1976;0
11/07/1976;0
12/07/1976;0
13/07/1976;0
14/07/1976;0
15/07/1976;0
16/07/1976;0
17/07/1976;0
18/07/1976;3,5
19/07/1976;0
20/07/1976;0
21/07/1976;0
22/07/1976;0
23/07/1976;0
24/07/1976;0
25/07/1976;0
26/07/1976;0
27/07/1976;0
28/07/1976;0
29/07/1976;0
30/07/1976;0
31/07/1976;0
01/08/1976;0
02/08/1976;0
03/08/1976;0
04/08/1976;0
05/08/1976;0
06/08/1976;0
07/08/1976;0
08/08/1976;0
09/08/1976;0
10/08/1976;0
11/08/1976;0
12/08/1976;0
13/08/1976;0
14/08/1976;22
15/08/1976;21
16/08/1976;0
17/08/1976;0
18/08/1976;0
19/08/1976;0
20/08/1976;0
21/08/1976;0
22/08/1976;107
23/08/1976;25,5
24/08/1976;0
25/08/1976;0
26/08/1976;0
27/08/1976;0
28/08/1976;11,2
29/08/1976;0
30/08/1976;0
31/08/1976;0
01/09/1976;0
02/09/1976;0
03/09/1976;0
04/09/1976;0
05/09/1976;0
06/09/1976;0
07/09/1976;0
08/09/1976;0
09/09/1976;12
10/09/1976;0
11/09/1976;0
12/09/1976;8
13/09/1976;0
14/09/1976;0
15/09/1976;10,2
16/09/1976;0
17/09/1976;0
18/09/1976;0
19/09/1976;0
20/09/1976;0
21/09/1976;0
22/09/1976;2
23/09/1976;95
24/09/1976;18,2
25/09/1976;9,8
26/09/1976;3,5
27/09/1976;13,5
28/09/1976;7,5
29/09/1976;0
30/09/1976;0
01/10/1976;0
02/10/1976;42,5
03/10/1976;0
04/10/1976;0
05/10/1976;0
06/10/1976;0
07/10/1976;0
08/10/1976;0
09/10/1976;0
10/10/1976;16,5
11/10/1976;15
12/10/1976;0
13/10/1976;0
14/10/1976;3,8
15/10/1976;0
16/10/1976;0
17/10/1976;5
18/10/1976;2,5
19/10/1976;6
20/10/1976;3,5
21/10/1976;0
22/10/1976;0
23/10/1976;2,5
24/10/1976;68,5
25/10/1976;47
26/10/1976;14,5
27/10/1976;4
28/10/1976;8
29/10/1976;22
30/10/1976;0
31/10/1976;0
01/11/1976;0
02/11/1976;0
03/11/1976;13
04/11/1976;0
05/11/1976;0
06/11/1976;0
07/11/1976;0
08/11/1976;0
09/11/1976;11
10/11/1976;1,5
11/11/1976;0
12/11/1976;0
13/11/1976;0
14/11/1976;0
15/11/1976;0
16/11/1976;0
17/11/1976;0
18/11/1976;0
19/11/1976;0
20/11/1976;0
21/11/1976;0
22/11/1976;0
23/11/1976;0
24/11/1976;0
25/11/1976;0
26/11/1976;0
27/11/1976;0
28/11/1976;0
29/11/1976;0
30/11/1976;0
01/12/1976;12
02/12/1976;7
03/12/1976;0
04/12/1976;0
05/12/1976;0
06/12/1976;0
07/12/1976;1
08/12/1976;0
09/12/1976;0
10/12/1976;0
11/12/1976;0
12/12/1976;0
13/12/1976;0
14/12/1976;0
15/12/1976;0
16/12/1976;23,5
17/12/1976;18
18/12/1976;10,5
19/12/1976;0
20/12/1976;0
21/12/1976;0
22/12/1976;0
23/12/1976;0
24/12/1976;9,5
25/12/1976;0
26/12/1976;0
27/12/1976;0
28/12/1976;0
29/12/1976;0
30/12/1976;52
31/12/1976;12
01/01/1977;0
02/01/1977;0
03/01/1977;0
04/01/1977;0
05/01/1977;5
06/01/1977;25
07/01/1977;0
08/01/1977;0
09/01/1977;0
10/01/1977;0
11/01/1977;0
12/01/1977;0
13/01/1977;0
14/01/1977;0
15/01/1977;3,5
16/01/1977;0
17/01/1977;0
18/01/1977;7,5
19/01/1977;0
20/01/1977;18,5
21/01/1977;70
22/01/1977;22,5
23/01/1977;46
24/01/1977;0
25/01/1977;0
26/01/1977;0
27/01/1977;0
28/01/1977;18,5
29/01/1977;0
30/01/1977;0
31/01/1977;0
01/02/1977;0
02/02/1977;0
03/02/1977;5,5
04/02/1977;0
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;0
09/02/1977;0
10/02/1977;14,5
11/02/1977;5,5
12/02/1977;0
13/02/1977;0
14/02/1977;0
15/02/1977;0
16/02/1977;0
17/02/1977;0
18/02/1977;0
19/02/1977;0
20/02/1977;6
21/02/1977;0
22/02/1977;0
23/02/1977;16,5
24/02/1977;22,5
25/02/1977;0
26/02/1977;0
27/02/1977;0
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;0,5
07/03/1977;0
08/03/1977;0
09/03/1977;14
10/03/1977;12
11/03/1977;3
12/03/1977;0
13/03/1977;0
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;0
18/03/1977;0
19/03/1977;5
20/03/1977;0
21/03/1977;26
22/03/1977;26
23/03/1977;2,5
24/03/1977;0
25/03/1977;0
26/03/1977;0
27/03/1977;1,5
28/03/1977;0
29/03/1977;0
30/03/1977;0
31/03/1977;0
01/04/1977;0
02/04/1977;0
03/04/1977;0
04/04/1977;0
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;0
10/04/1977;0
11/04/1977;0
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;53,5
18/04/1977;0
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;0
28/04/1977;7,5
29/04/1977;6,8
30/04/1977;0
01/05/1977;0
02/05/1977;2,5
03/05/1977;49
04/05/1977;2
05/05/1977;0
06/05/1977;0
07/05/1977;0
08/05/1977;0
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;1,8
13/05/1977;0
14/05/1977;0
15/05/1977;0
16/05/1977;14,5
17/05/1977;14,6
18/05/1977;36,5
19/05/1977;21
20/05/1977;21,5
21/05/1977;4,6
22/05/1977;4
23/05/1977;0
24/05/1977;0
25/05/1977;0
26/05/1977;0
27/05/1977;0
28/05/1977;0
29/05/1977;0
30/05/1977;0
31/05/1977;0
01/06/1977;7,5
02/06/1977;0
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;10,8
08/06/1977;5
09/06/1977;23,2
10/06/1977;6,7
11/06/1977;0
12/06/1977;5
13/06/1977;7
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;7,5
19/06/1977;1
20/06/1977;0
21/06/1977;0
22/06/1977;0
23/06/1977;0
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;4,5
29/06/1977;9
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;20,5
04/07/1977;4
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;0
09/07/1977;0
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;2,5
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;1,5
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0
26/07/1977;0
27/07/1977;0
28/07/1977;55,5
29/07/1977;5,5
30/07/1977;0
31/07/1977;0
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;0
05/08/1977;0
06/08/1977;5
07/08/1977;0
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;3,5
18/08/1977;0
19/08/1977;0
20/08/1977;18,5
21/08/1977;0
22/08/1977;0
23/08/1977;0
24/08/1977;0
25/08/1977;0
26/08/1977;18,6
27/08/1977;0
28/08/1977;1,5
29/08/1977;0
30/08/1977;0
31/08/1977;0
01/09/1977;0
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0
21/09/1977;0
22/09/1977;0
23/09/1977;0
24/09/1977;16,8
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0
02/10/1977;0
03/10/1977;0
04/10/1977;0
05/10/1977;3,8
06/10/1977;5
07/10/1977;0
08/10/1977;0
09/10/1977;3,5
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;0
18/10/1977;58
19/10/1977;92,5
20/10/1977;5,5
21/10/1977;22
22/10/1977;13,8
23/10/1977;7,5
24/10/1977;0
25/10/1977;0
26/10/1977;0
27/10/1977;0
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;0
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;0
06/11/1977;0
07/11/1977;0
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0
13/11/1977;8,8
14/11/1977;0
15/11/1977;2
16/11/1977;3
17/11/1977;0
18/11/1977;0
19/11/1977;0
20/11/1977;2,8
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;0
25/11/1977;0
26/11/1977;0
27/11/1977;0
28/11/1977;0
29/11/1977;0
30/11/1977;0
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;5
05/12/1977;23,5
06/12/1977;0
07/12/1977;10
08/12/1977;2,5
09/12/1977;0
10/12/1977;0
11/12/1977;27,5
12/12/1977;6
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;0
21/12/1977;9,5
22/12/1977;2
23/12/1977;0
24/12/1977;0
25/12/1977;0
26/12/1977;0
27/12/1977;0
28/12/1977;0
29/12/1977;0
30/12/1977;0
31/12/1977;0
01/01/1978;0
02/01/1978;0
03/01/1978;0
04/01/1978;0
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;0,5
12/01/1978;4
13/01/1978;6,5
14/01/1978;0
15/01/1978;22,5
16/01/1978;20
17/01/1978;0
18/01/1978;0
19/01/1978;4,5
20/01/1978;0
21/01/1978;0
22/01/1978;0
23/01/1978;0
24/01/1978;7,5
25/01/1978;0
26/01/1978;3,5
27/01/1978;0
28/01/1978;0
29/01/1978;0
30/01/1978;0
31/01/1978;0
01/02/1978;10
02/02/1978;0
03/02/1978;0
04/02/1978;7,5
05/02/1978;1,5
06/02/1978;0
07/02/1978;0
08/02/1978;0
09/02/1978;17,5
10/02/1978;9,5
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0
15/02/1978;12
16/02/1978;0
17/02/1978;0
18/02/1978;0
19/02/1978;1
20/02/1978;0
21/02/1978;6
22/02/1978;0
23/02/1978;20,5
24/02/1978;9
25/02/1978;8
26/02/1978;0
27/02/1978;0
28/02/1978;0
01/03/1978;0
02/03/1978;0
03/03/1978;106
04/03/1978;6
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;0
15/03/1978;0
16/03/1978;0
17/03/1978;0
18/03/1978;0
19/03/1978;0
20/03/1978;0
21/03/1978;0
22/03/1978;2
23/03/1978;15
24/03/1978;4
