Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
10/01/1988;0;4,5;8,5
11/01/1988;0;4;14
12/01/1988;9;1;8
13/01/1988;49;8;10,5
14/01/1988;53;8,5;11
15/01/1988;0;4;12
16/01/1988;0;8,5;12,5
17/01/1988;0;8;13
18/01/1988;0;8;10
19/01/1988;14;8,5;13
20/01/1988;14;3;10
21/01/1988;3;2,5;10
22/01/1988;5;3;5
23/01/1988;0;2;10,5
24/01/1988;0;2;10
25/01/1988;0,5;7;15,5
26/01/1988;0;5;16
27/01/1988;1;6;14
28/01/1988;1;13;14,5
29/01/1988;0;7;13,5
30/01/1988;0;4;11,5
31/01/1988;0;3,5;10,5
01/02/1988;1,5;6;12,5
02/02/1988;0;4;14,5
03/02/1988;0,5;2,5;15
04/02/1988;3;6;13,5
05/02/1988;0;6,5;15,5
06/02/1988;0;7,5;14
07/02/1988;0;2;12,5
08/02/1988;0;1,5;14
09/02/1988;0;5,5;17,5
10/02/1988;0;2,5;13,5
11/02/1988;0;4,5;13,5
12/02/1988;0;4;12
13/02/1988;0;2;14
14/02/1988;0;1;13,5
15/02/1988;0;1;14,5
16/02/1988;0;1;16
17/02/1988;0;0,5;16,5
18/02/1988;0;3;15,5
19/02/1988;0;3;16
20/02/1988;0;7;14,5
21/02/1988;0;3;15
22/02/1988;0;2;15
23/02/1988;0;2,5;17
24/02/1988;0;2,5;11
25/02/1988;0;2;8,5
26/02/1988;0;2;8
27/02/1988;0;0;8
28/02/1988;0;-2;11
29/02/1988;0;2,5;9,5
01/03/1988;0;0;8
02/03/1988;0;-0,5;10
03/03/1988;0;-1;12
04/03/1988;0;0;12,5
05/03/1988;0;2;11,5
06/03/1988;0;2;13
07/03/1988;0;7,5;14,5
08/03/1988;0;3;12
09/03/1988;0;2;13
10/03/1988;0;-0,5;14,5
11/03/1988;0;5;17
12/03/1988;0;4;16
13/03/1988;0;3;18
14/03/1988;0;1;18
15/03/1988;0;2,5;19
16/03/1988;0;8,5;18,5
17/03/1988;1;7,5;14
18/03/1988;0;7;20
19/03/1988;0;11;24,5
20/03/1988;0;11;17,5
21/03/1988;2;10;14
22/03/1988;0;10;18,5
23/03/1988;0;9;20,5
24/03/1988;0;8;20,5
25/03/1988;0;12,5;19
26/03/1988;0;11;18,5
27/03/1988;0;6;16
28/03/1988;0;3;17
29/03/1988;6;5;17
30/03/1988;0;6,5;12,5
31/03/1988;0;6;16,5
01/04/1988;0;5,5;16,5
02/04/1988;0;1,5;13
03/04/1988;30;7,5;13
04/04/1988;1;9;14
05/04/1988;18;9;16
06/04/1988;5;9,5;16
07/04/1988;2;9;18
08/04/1988;0;8;18,5
09/04/1988;0;9,5;16,5
10/04/1988;0;7;21
11/04/1988;10;7;17
12/04/1988;2;10,5;19,5
13/04/1988;0;10,5;21
14/04/1988;0;8;22,5
15/04/1988;0;10,5;18
16/04/1988;6;12;14,5
17/04/1988;0;11,5;18
18/04/1988;0;12;18,5
19/04/1988;12;11;15
20/04/1988;0;9,5;22
21/04/1988;0;8;22,5
22/04/1988;0;9;20
23/04/1988;12;11;15
24/04/1988;1;11;18,5
25/04/1988;0;9;16,5
26/04/1988;1;9;18,5
27/04/1988;4;9,5;15,5
28/04/1988;0;10;21
29/04/1988;0;7;20
30/04/1988;0;11,5;22
01/05/1988;2;13;17,5
02/05/1988;0;14;16
03/05/1988;0;8;21,5
04/05/1988;0;11;18
05/05/1988;0;9,5;23
06/05/1988;0;11,5;27,5
07/05/1988;7,5;16;21
08/05/1988;0;16;20,5
09/05/1988;0;14;25
10/05/1988;0;10,5;25
11/05/1988;4,5;11;22
12/05/1988;7,5;14;20
13/05/1988;1;14,5;20,5
14/05/1988;0;14;24
15/05/1988;0;12;25,5
16/05/1988;0;14;24
17/05/1988;3;14;23,5
18/05/1988;0;12,5;23,5
19/05/1988;1,8;13;24
20/05/1988;0;8,5;24
21/05/1988;0;8,5;25
22/05/1988;0;10;22,5
23/05/1988;0;14;22
24/05/1988;0;12;26,5
25/05/1988;0;10,5;25
26/05/1988;12;11,5;24,5
27/05/1988;2;8,5;20
28/05/1988;0;8,5;22
29/05/1988;1;14,5;23
30/05/1988;0;8,5;20,5
31/05/1988;0;11;22,5
01/06/1988;0;13;26
02/06/1988;0;12,5;30
03/06/1988;0;14,5;28
04/06/1988;5;13;22
05/06/1988;0;13;23
06/06/1988;0;13,5;21,5
07/06/1988;0;7,5;21,5
08/06/1988;0;9;22
09/06/1988;0;9;21
10/06/1988;1;10;24
11/06/1988;0;13;27
12/06/1988;0;13,5;26,5
13/06/1988;0;14;26
14/06/1988;1,4;17;24,5
15/06/1988;0;16;28
16/06/1988;7;14;26,5
17/06/1988;18;14,5;27,5
18/06/1988;0;17;29,5
19/06/1988;0;15;31
20/06/1988;0;16;31
21/06/1988;0;15;31
22/06/1988;0;15;31,5
23/06/1988;0;17;31
24/06/1988;0;18,5;29
25/06/1988;0;17;30
26/06/1988;0;15,5;29,5
27/06/1988;0;16,5;23
28/06/1988;0;13;27
29/06/1988;13;15;24,5
30/06/1988;0;18,5;25,5
01/07/1988;0;18,5;29
02/07/1988;5;13;27,5
03/07/1988;0,5;16,5;25,5
04/07/1988;0;17;23
05/07/1988;0;21;25,5
06/07/1988;0;16;28,5
07/07/1988;0;15;31,5
08/07/1988;0;16,5;32
09/07/1988;0;16;31,5
10/07/1988;0;15;33
11/07/1988;0;16,5;32
12/07/1988;0;19,5;33,5
13/07/1988;0;17;28,5
14/07/1988;0;16;27,5
15/07/1988;0;15,5;26
16/07/1988;0;15;29
17/07/1988;0;14;30
18/07/1988;0;16,5;32,5
19/07/1988;0;17;35
20/07/1988;0;18,5;30,5
21/07/1988;0;18,5;36
22/07/1988;0;20;33,5
23/07/1988;0;19;29
24/07/1988;0;18,5;32
25/07/1988;0;16;31
26/07/1988;0;15;31
27/07/1988;0;18;32
28/07/1988;0;15;31,5
29/07/1988;0;17;33
30/07/1988;0;11,5;32,5
31/07/1988;0;15;33
01/08/1988;0;15,5;29,5
02/08/1988;1;17,5;29
03/08/1988;24;17,5;31,5
04/08/1988;0;14,5;29
05/08/1988;0;13;30,5
06/08/1988;0;15,5;30,5
07/08/1988;0;16;27
08/08/1988;0;17,5;36
09/08/1988;0;19,5;35
10/08/1988;0;17,5;30,5
11/08/1988;0;20,5;30
12/08/1988;0;20,5;28,5
13/08/1988;0;20;33,5
14/08/1988;0;18,5;30,5
15/08/1988;0;18,5;35
16/08/1988;2,5;18,5;34,5
17/08/1988;0;18;35
18/08/1988;0;19;35,5
19/08/1988;0;18;32,5
20/08/1988;0;18;26,5
21/08/1988;0;14,5;27
22/08/1988;0;15;25,5
23/08/1988;0;12,5;28
24/08/1988;0;12,5;25
25/08/1988;0;17;25,5
26/08/1988;0;9;29,5
27/08/1988;0;15,5;29
28/08/1988;14;19;24
29/08/1988;0;20;29,5
30/08/1988;0;13;29
31/08/1988;0;12;28
01/09/1988;1,5;17;22,5
02/09/1988;0;15;25
03/09/1988;0;10;23,5
04/09/1988;0;14;31
05/09/1988;0;15,5;30,5
06/09/1988;0;10;35,5
07/09/1988;0;17;33
08/09/1988;0;15,5;28
09/09/1988;0;17;24
10/09/1988;0;15;27,5
11/09/1988;0;17;27,5
12/09/1988;0;16,5;30
13/09/1988;0;13;24
14/09/1988;0;10;21,5
15/09/1988;0;9;22
16/09/1988;0;8,5;21,5
17/09/1988;0;10,5;24
18/09/1988;0;9;24,5
19/09/1988;0;10;26,5
20/09/1988;0;11;26,5
21/09/1988;0;9;24
22/09/1988;0;11,5;25
23/09/1988;0;12,5;26
24/09/1988;0;12,5;28,5
25/09/1988;0;11,5;29
26/09/1988;0;11,5;29,5
27/09/1988;0;11;28
28/09/1988;0;10,5;24
29/09/1988;30;12;18,5
30/09/1988;0;8,5;16
01/10/1988;30;8,5;18,5
02/10/1988;156;12,5;17,5
03/10/1988;2;16;19
04/10/1988;0;16;23
05/10/1988;0;9,5;23,5
06/10/1988;0;8;23
07/10/1988;0;14;22,5
08/10/1988;0;8;21
09/10/1988;6;7,5;20
10/10/1988;2;14,5;22
11/10/1988;9;14;20
12/10/1988;0;11;21
13/10/1988;28;8,5;17,5
14/10/1988;6;12;19
15/10/1988;0;15;23
16/10/1988;0;15;25
17/10/1988;1,6;15;22,5
18/10/1988;10;16,5;22
19/10/1988;5;13;19
20/10/1988;0;7;20
21/10/1988;0;8;20,5
22/10/1988;0;6;20,5
23/10/1988;0;9;18,5
24/10/1988;0;9;24,5
25/10/1988;0;8;22,5
26/10/1988;0;7,5;19,5
27/10/1988;0;12,5;19,5
28/10/1988;0;14,5;20
29/10/1988;0;15;22
30/10/1988;0;12;22,5
31/10/1988;0;6;17
01/11/1988;0,5;4,5;10
02/11/1988;0;9;19,5
03/11/1988;0;6;16
04/11/1988;0;7,5;16
05/11/1988;0;4;14
06/11/1988;0;5;13
07/11/1988;4;6;13,5
08/11/1988;25;10;12,5
09/11/1988;17;12;13,5
10/11/1988;0;11,5;15,5
11/11/1988;1;10,5;17
12/11/1988;0;11;18
13/11/1988;0;13;19,5
14/11/1988;0;10;18
15/11/1988;0;2,5;15
16/11/1988;0;5;17
17/11/1988;0;7;16,5
18/11/1988;0;4,5;18,5
19/11/1988;0;4;17
20/11/1988;0;4;13,5
21/11/1988;0;5;7
22/11/1988;0;-2;4
23/11/1988;0;-3,5;9
24/11/1988;0;-2;8,5
25/11/1988;0;-1,5;9
26/11/1988;0;0;12
27/11/1988;0;-2;9
28/11/1988;0;-1;12
29/11/1988;0;2;15,5
30/11/1988;0;5;10
01/12/1988;17;7;9
02/12/1988;0;6;14
03/12/1988;0;5;13,5
04/12/1988;0;7;16
05/12/1988;0;15;17,5
06/12/1988;0;4,5;13
07/12/1988;0;-0,5;10
08/12/1988;0;-1;9,5
09/12/1988;0;0,5;13,5
10/12/1988;0;4,5;15
11/12/1988;0;6,5;16
12/12/1988;0;4;15,5
13/12/1988;0;3;11,5
14/12/1988;0;0;12
15/12/1988;0;7,5;13,5
16/12/1988;0;1;11,5
17/12/1988;0;-1;9
18/12/1988;0;0;11,5
19/12/1988;0;-1,5;12,5
20/12/1988;0;6;11,5
21/12/1988;0;2;11
22/12/1988;0;-1;10,5
23/12/1988;0;0;11,5
24/12/1988;0;3;16,5
25/12/1988;0;2;15,5
26/12/1988;0;1;11,5
27/12/1988;0;1;12,5
28/12/1988;0;-1;11
29/12/1988;0;-1;9
30/12/1988;0;-1,5;12
31/12/1988;0;-2;13
01/01/1989;0;-2;9,5
02/01/1989;0;-2;9
03/01/1989;0;-2;10
04/01/1989;0;-1;12
05/01/1989;1;-0,5;12,5
06/01/1989;7;-0,5;7
07/01/1989;0;2;15
08/01/1989;0;4;14
09/01/1989;0;3;10
10/01/1989;0;8;13
11/01/1989;0,5;8;12,5
12/01/1989;0;7;14,5
13/01/1989;0;5;17,5
14/01/1989;0;3,5;14
15/01/1989;0;3,5;13,5
16/01/1989;0;1;11
17/01/1989;0;2;12
18/01/1989;0;0;8,5
19/01/1989;0;3;11
20/01/1989;22;2,5;8
21/01/1989;0;6;10
22/01/1989;0;3,5;11
23/01/1989;0;1,5;12
24/01/1989;0;-1;11,5
25/01/1989;0;-1;12
26/01/1989;0;2;12
27/01/1989;0;0;14
28/01/1989;0;-1;14
29/01/1989;0;0,5;16
30/01/1989;0;1;12,5
31/01/1989;0;2,5;12
01/02/1989;;-2;13
02/02/1989;;-1;11,5
03/02/1989;;-2;11,5
04/02/1989;;1;11,5
05/02/1989;;-0,5;15
06/02/1989;;-1;14
07/02/1989;;-1;13,5
08/02/1989;;-1;14
09/02/1989;;-1,5;13,5
10/02/1989;;3,5;12,5
11/02/1989;;1,5;15
12/02/1989;;2;18
13/02/1989;;4,5;16
14/02/1989;;3;10,5
15/02/1989;;0;14
16/02/1989;;1;19,5
17/02/1989;;1;16
18/02/1989;;4,5;17
19/02/1989;;5;22
20/02/1989;;4,5;16
21/02/1989;;9,5;16
22/02/1989;;8,5;17
23/02/1989;;10;13
24/02/1989;;6,5;12,5
25/02/1989;;2,5;11
26/02/1989;;5;12
27/02/1989;;4;12
28/02/1989;;2;13
01/03/1989;;5;13
02/03/1989;;2;15
03/03/1989;;7;17
04/03/1989;;6,5;18,5
05/03/1989;;6;17,5
06/03/1989;;7;17
07/03/1989;;6;16,5
08/03/1989;;7;16
09/03/1989;;5,5;14
10/03/1989;;4;18,5
11/03/1989;;7;19
12/03/1989;;8;15,5
13/03/1989;;9,5;19
14/03/1989;;5;18
15/03/1989;;5;17,5
16/03/1989;;9;14
17/03/1989;;5,5;13
18/03/1989;;5;13
19/03/1989;;2,5;17
20/03/1989;;7;18
21/03/1989;;4;15,5
22/03/1989;;5;21
23/03/1989;;7;16,5
24/03/1989;;4;20
25/03/1989;;5;23
26/03/1989;;6,5;21
27/03/1989;;8;15,5
28/03/1989;;5;20
29/03/1989;;6;21
30/03/1989;;6;19
31/03/1989;;8,5;18,5
01/04/1989;;8;17,5
02/04/1989;;6;20
03/04/1989;;10;14
04/04/1989;;8;15
05/04/1989;;4;14
06/04/1989;;3,5;13
07/04/1989;;5;16,5
08/04/1989;;12,5;18,5
09/04/1989;;10;20
10/04/1989;;12;15
11/04/1989;;10,5;23
12/04/1989;;8;14
13/04/1989;;6;17
14/04/1989;;8,5;17,5
15/04/1989;;6;21
16/04/1989;;8;16,5
17/04/1989;;6;15,5
18/04/1989;;5;19
19/04/1989;;5,5;18,5
20/04/1989;;6,5;18,5
21/04/1989;;7,5;19
22/04/1989;;2;16,5
23/04/1989;;2;18
24/04/1989;;10;14
25/04/1989;;8,5;12,5
26/04/1989;;7;13,5
27/04/1989;;5;16
28/04/1989;;3,5;15
29/04/1989;;8;15
30/04/1989;;3,5;19
01/05/1989;0;8;21
02/05/1989;0;7,5;25
03/05/1989;0;11;24
04/05/1989;0;8,5;24,5
05/05/1989;0;10;27
06/05/1989;0;13;31
07/05/1989;0;12;26,5
08/05/1989;0;8;22,5
09/05/1989;0;11,5;18
10/05/1989;0;14;21
11/05/1989;0;14;19
12/05/1989;0;13;21,5
13/05/1989;0;11,5;24
14/05/1989;0;11;22,5
15/05/1989;0;11;25
16/05/1989;0;10;27
17/05/1989;0;10;27
18/05/1989;0;12;25
19/05/1989;0;10,5;26
20/05/1989;0;11;25
21/05/1989;0;12;24
22/05/1989;0;14,5;25
23/05/1989;0;14;27
24/05/1989;0;14;24,5
25/05/1989;0;14;25
26/05/1989;0;11,5;26,5
27/05/1989;0;13;26
28/05/1989;0;12;25,5
29/05/1989;0;9,5;25
30/05/1989;0;11;24,5
31/05/1989;0;12;26,5
01/06/1989;0;15;24
02/06/1989;0;9,5;23,5
03/06/1989;0;10;22
04/06/1989;0;7;21
05/06/1989;0;10;22
06/06/1989;0;6,5;23,5
07/06/1989;0;8;23
08/06/1989;0;11;23,5
09/06/1989;0;10,5;24,5
10/06/1989;0;14;25,5
11/06/1989;0;13;31
12/06/1989;0;16;32
13/06/1989;0;14;27
14/06/1989;4;15;31
15/06/1989;0;15;30
16/06/1989;0;16;33
17/06/1989;0;16;29
18/06/1989;0;14,5;28,5
19/06/1989;0;14;27,5
20/06/1989;0;15;29
21/06/1989;0;15;31
22/06/1989;0;15,5;33
23/06/1989;0;16;30,5
24/06/1989;0;15;32
25/06/1989;0;17;32
26/06/1989;4,5;17,5;29
27/06/1989;0;16;30
28/06/1989;0;16;27
29/06/1989;0;12;30
30/06/1989;0;14;30
01/07/1989;0;16,5;31,5
02/07/1989;0;19;29
03/07/1989;0;18;27,5
04/07/1989;0;15;27
05/07/1989;0;15;27
06/07/1989;0;15,5;28
07/07/1989;0;20;30
08/07/1989;0;18;33,5
09/07/1989;2,5;17,5;32,5
10/07/1989;0;19;30
11/07/1989;0;15;26,5
12/07/1989;0;13,5;30
13/07/1989;0;17;32
14/07/1989;0;19;32,5
15/07/1989;0;15;31
16/07/1989;0;14,5;33,5
17/07/1989;0;17,5;34
18/07/1989;0;17;35
19/07/1989;0;19;34
20/07/1989;0;16;30
21/07/1989;0;19;31
22/07/1989;0;21;29,5
23/07/1989;0;19;31
24/07/1989;0;19;29
25/07/1989;0;17;34
26/07/1989;0;21;35
27/07/1989;0;22;35,5
28/07/1989;0;19;33,5
29/07/1989;0;18;32,5
30/07/1989;0;18,5;31,5
31/07/1989;0;15;33
01/08/1989;;15;28
02/08/1989;;12,5;31
03/08/1989;;16;33
04/08/1989;;15;30,5
05/08/1989;;19;26
06/08/1989;;18;28,5
07/08/1989;;18;29,5
08/08/1989;;18;33,5
09/08/1989;;18,5;32,5
10/08/1989;;17;31,5
11/08/1989;;15,5;33
12/08/1989;;16,5;36
13/08/1989;;19;31,5
14/08/1989;;22;28
15/08/1989;;20;29,5
16/08/1989;;18;28,5
17/08/1989;;19;32,5
18/08/1989;;18;33
19/08/1989;;17;32,5
20/08/1989;;18,5;30,5
21/08/1989;;19;32,5
22/08/1989;;17,5;33,5
23/08/1989;;23;35
24/08/1989;;17;34
25/08/1989;;17,5;33,5
26/08/1989;;15;35
27/08/1989;;18;31,5
28/08/1989;;16;25
29/08/1989;;14;28
30/08/1989;;11,5;30
31/08/1989;;12;27,5
01/09/1989;;17;28
02/09/1989;;14;27
03/09/1989;;10;25,5
04/09/1989;;11;26
05/09/1989;;13;27
06/09/1989;;12,5;29
07/09/1989;;13;28
08/09/1989;;14;27
09/09/1989;;16;31,5
10/09/1989;;15;27
11/09/1989;;16;24
12/09/1989;;12,5;26
13/09/1989;;13;23,5
14/09/1989;;13;28
15/09/1989;;14,5;28,5
16/09/1989;;14,5;32
17/09/1989;;16,5;25
18/09/1989;;19,5;26
19/09/1989;;17;23,5
20/09/1989;;15;27,5
21/09/1989;;15;27
22/09/1989;;15;27
23/09/1989;;15;25
24/09/1989;;10;25
25/09/1989;;11;27
26/09/1989;;13,5;24,5
27/09/1989;;10;25
28/09/1989;;13;23
29/09/1989;;11;20
30/09/1989;;9,5;23
01/10/1989;;8;24,5
02/10/1989;;8;25
03/10/1989;;9;26
04/10/1989;;11,5;23
05/10/1989;;10;22
06/10/1989;;10;27
07/10/1989;;10,5;22
08/10/1989;;11,5;19
09/10/1989;;12;18
10/10/1989;;5;18
11/10/1989;;4;19
12/10/1989;;5;21
13/10/1989;;6;20
14/10/1989;;7;21
15/10/1989;;6,5;20
16/10/1989;;8;22
17/10/1989;;8;21
18/10/1989;;9,5;20
19/10/1989;;9;13,5
20/10/1989;;7;18,5
21/10/1989;;10;19,5
22/10/1989;;14,5;20,5
23/10/1989;;15;20
24/10/1989;;12;22
25/10/1989;;9;21
26/10/1989;;11;21
27/10/1989;;11;19
28/10/1989;;13;18
29/10/1989;;12,5;20
30/10/1989;;11;24
31/10/1989;;11,5;26
01/11/1989;;9;20
02/11/1989;;14;19
03/11/1989;;11;20
04/11/1989;;9;16
05/11/1989;;6;14
06/11/1989;;3;14
07/11/1989;;4;14,5
08/11/1989;;3;16
09/11/1989;;5;17
10/11/1989;;3;16
11/11/1989;;5;15,5
12/11/1989;;7;17
13/11/1989;;6,5;17
14/11/1989;;3,5;16,5
15/11/1989;;1;15
16/11/1989;;3;10
17/11/1989;;9;12
18/11/1989;;10;13
19/11/1989;;13;15
20/11/1989;;13;15
21/11/1989;;14;17
22/11/1989;;9;15
23/11/1989;;6;12
24/11/1989;;6,5;8
25/11/1989;;2;14
26/11/1989;;1,5;9
27/11/1989;;-0,5;10,5
28/11/1989;;-1,5;12,5
29/11/1989;;-1;8,5
30/11/1989;;7;9,5
01/12/1989;;3,5;9
02/12/1989;;1;13
03/12/1989;;0;11,5
04/12/1989;;2;13
05/12/1989;;4,5;6,5
06/12/1989;;4;7,5
07/12/1989;;1;10
08/12/1989;;1;8
09/12/1989;;2,5;10
10/12/1989;;2;9
11/12/1989;;4,5;12
12/12/1989;;7;9
13/12/1989;;8;12,5
14/12/1989;;8;14
15/12/1989;;10;15
16/12/1989;;9;16
17/12/1989;;8,5;17
18/12/1989;;9;17,5
19/12/1989;;5;16
20/12/1989;;4;13,5
21/12/1989;;12;16
22/12/1989;;11;18
23/12/1989;;5;14
24/12/1989;;6,5;15
25/12/1989;;4;13,5
26/12/1989;;8;12
27/12/1989;;5;11
28/12/1989;;4;10
29/12/1989;;2,5;8,5
30/12/1989;;1,5;9
31/12/1989;;0;11
01/01/1990;;0;9,5
02/01/1990;;1;15
03/01/1990;;1,5;10
04/01/1990;;1;13,5
05/01/1990;;-1;11,5
06/01/1990;;-1;11
07/01/1990;;4;10,5
08/01/1990;;4;12
09/01/1990;;2;11,5
10/01/1990;;5;12,5
11/01/1990;;1;13
12/01/1990;;1;13
13/01/1990;;1;13,5
14/01/1990;;0;15
15/01/1990;;1,5;14
16/01/1990;;1;14,5
17/01/1990;;0;12
18/01/1990;;-1;13
19/01/1990;;-1,5;12
20/01/1990;;-2;14
21/01/1990;;-0,5;16
22/01/1990;;-1;14,5
23/01/1990;;-2;13
24/01/1990;;1;14
25/01/1990;;7;15
26/01/1990;;2,5;13,5
27/01/1990;;-0,5;12
28/01/1990;;6;13,5
29/01/1990;;0;13,5
30/01/1990;;3,5;15
31/01/1990;;3;14
01/02/1990;;8;10
02/02/1990;;6;17
03/02/1990;;4;14
04/02/1990;;4;15
05/02/1990;;6,5;15
06/02/1990;;9;12,5
07/02/1990;;8;13
08/02/1990;;9;17,5
09/02/1990;;5;16
10/02/1990;;4;12,5
11/02/1990;;6;12
12/02/1990;;5;10
13/02/1990;;2;15
14/02/1990;;12;14,5
15/02/1990;;10;17,5
16/02/1990;;6;17
17/02/1990;;8;21
18/02/1990;;10;13,5
19/02/1990;;11;15
20/02/1990;;10;13
21/02/1990;;9;17
22/02/1990;;7,5;19,5
23/02/1990;;6,5;21,5
24/02/1990;;4;16
25/02/1990;;5;10,5
26/02/1990;;4;16
27/02/1990;;11,5;20
28/02/1990;;10;18,5
01/03/1990;0;8;17
02/03/1990;0;4,5;12
03/03/1990;0;3,5;12
04/03/1990;0;1;15
05/03/1990;0;-0,5;17
06/03/1990;0;0;16
07/03/1990;0;3,5;20
08/03/1990;14;6;15
09/03/1990;0;8;19,5
10/03/1990;0;7;20,5
11/03/1990;0;6,5;21
12/03/1990;0;10,5;17
13/03/1990;0;9;20
14/03/1990;0;10;21
15/03/1990;0;9;22
16/03/1990;0;8,5;21,5
17/03/1990;0;7;19
18/03/1990;0;7;16,5
19/03/1990;0;5;18
20/03/1990;0;5;20
21/03/1990;0;12;28,5
22/03/1990;0;10;19
23/03/1990;0;10;21,5
24/03/1990;0;6;22
25/03/1990;0;7;16,5
26/03/1990;0;6;12
27/03/1990;0;5;13
28/03/1990;0;5,5;13
29/03/1990;0;4;15
30/03/1990;0;2;18
31/03/1990;0;5;19
01/04/1990;0;6;19
02/04/1990;12;8;18,5
03/04/1990;1;7;18
04/04/1990;0;3;17
05/04/1990;15;3,5;8
06/04/1990;29;8;13
07/04/1990;0;11;19
08/04/1990;4;7;20
09/04/1990;1;7;17,5
10/04/1990;0;5;16,5
11/04/1990;0;8;19
12/04/1990;0;8;19,5
13/04/1990;2;6,5;17
14/04/1990;2;7;14
15/04/1990;0;6,5;19
16/04/1990;0;6,5;18
17/04/1990;2;4;17,5
18/04/1990;0;4;15
19/04/1990;0;5;18
20/04/1990;0;5;15
21/04/1990;0;2;17,5
22/04/1990;23;6;10,5
23/04/1990;0;4;17
24/04/1990;0;7;18,5
25/04/1990;0;5;22
26/04/1990;0;8,5;22
27/04/1990;0;9;25
28/04/1990;0;10;25
29/04/1990;0;9;23,5
30/04/1990;0;12;23
01/05/1990;0;10;25
02/05/1990;0;10;25
03/05/1990;0;10;26
04/05/1990;0;13;25,5
05/05/1990;0;12;25
06/05/1990;3;12;23,5
07/05/1990;0;12,5;21,5
08/05/1990;0;12;22
09/05/1990;0;12;23
10/05/1990;0;10,5;23,5
11/05/1990;0;10;27,5
12/05/1990;0;14;24
13/05/1990;2;14,5;20
14/05/1990;0;11,5;26
15/05/1990;0;12,5;28
16/05/1990;0;15;29,5
17/05/1990;0;13;27
18/05/1990;0;14;29
19/05/1990;0;15,5;28
20/05/1990;2;15;25
21/05/1990;0;13;27,5
22/05/1990;8;15;23
23/05/1990;21;15,5;19
24/05/1990;8;15;22,5
25/05/1990;0;15;27
26/05/1990;0;13;28
27/05/1990;0;13;27
28/05/1990;0;12;26,5
29/05/1990;0;11;26
30/05/1990;43;12;22
31/05/1990;0;10;23,5
01/06/1990;0;12;23,5
02/06/1990;0;14;23
03/06/1990;0;11;28,5
04/06/1990;0;13;24,5
05/06/1990;1;14;20
06/06/1990;0;11;25
07/06/1990;0;12,5;26
08/06/1990;0;14;26
09/06/1990;0;12,5;23
10/06/1990;0;12;24
11/06/1990;8;12;24
12/06/1990;0;13;25,5
13/06/1990;0;12;26
14/06/1990;0;13;23,5
15/06/1990;0;13;29
16/06/1990;0;13;27
17/06/1990;0;12;26
18/06/1990;0;16;28,5
19/06/1990;0;16;23
20/06/1990;8;15;22
21/06/1990;0;13;25,5
22/06/1990;0;14;26
23/06/1990;0;12;28,5
24/06/1990;0;16,5;33
25/06/1990;0;22;32
26/06/1990;0;15;30
27/06/1990;0;16,5;29
28/06/1990;0;16,5;32
29/06/1990;0;17,5;26,5
30/06/1990;0;17;28
01/07/1990;0;18;26,5
02/07/1990;0;13;27
03/07/1990;0;17;27
04/07/1990;0;13;30
05/07/1990;0;14;30,5
06/07/1990;0;14;28
07/07/1990;0;15;30
08/07/1990;0;18;33
09/07/1990;0;18;35
10/07/1990;0;18;30
11/07/1990;0;18;31
12/07/1990;0;13;31
13/07/1990;0;14;31
14/07/1990;0;14;30
15/07/1990;0;19;33
16/07/1990;0;20;36
17/07/1990;0;20;38,5
18/07/1990;0;19,5;35
19/07/1990;0;18;33
20/07/1990;0;17,5;33,5
21/07/1990;0;19;31,5
22/07/1990;0;22;33
23/07/1990;5;21;35
24/07/1990;2;21;33
25/07/1990;0;19;35
26/07/1990;0;18;30
27/07/1990;0;19,5;31,5
28/07/1990;40;19;31
29/07/1990;24;17,5;30,5
30/07/1990;0;18;31
31/07/1990;0;18;33
01/08/1990;0;19,5;33,5
02/08/1990;0;19;32,5
03/08/1990;0;19,5;34
04/08/1990;0;19;35
05/08/1990;0;19;32,5
06/08/1990;0;20;34
07/08/1990;0;17;29
08/08/1990;0;16;30
09/08/1990;0;14;31
10/08/1990;0;16;29,5
11/08/1990;0;20;29
12/08/1990;0;16,5;29
13/08/1990;0;18;26
14/08/1990;0;19;31
15/08/1990;0;17;32
16/08/1990;0;17;34
17/08/1990;0;17;29
18/08/1990;0;14;32,5
19/08/1990;0;16;34
20/08/1990;0;15;30,5
21/08/1990;0;20;34
22/08/1990;0;16,5;32
23/08/1990;0;17;29
24/08/1990;3;15;30
25/08/1990;0;19;30,5
26/08/1990;0;17,5;30,5
27/08/1990;0;18,5;30
28/08/1990;0;16,5;30
29/08/1990;10;17;30
30/08/1990;10;15,5;22
31/08/1990;0;12;24
01/09/1990;0;11;26
02/09/1990;0;12;24
03/09/1990;0;14;32
04/09/1990;0;15;31
05/09/1990;0;14;31
06/09/1990;0;14;31,5
07/09/1990;0;14,5;26,5
08/09/1990;0;13;26
09/09/1990;0;14;27
10/09/1990;0;15,5;31,5
11/09/1990;0;13;28
12/09/1990;0;13,5;25
13/09/1990;18;13;20
14/09/1990;2;16;21
15/09/1990;0;16;25
16/09/1990;2;14;27
17/09/1990;0;14;22
18/09/1990;0;13;27
19/09/1990;0;11,5;26,5
20/09/1990;0;12;28
21/09/1990;0;12;25
22/09/1990;0;16;28
23/09/1990;0;17;27
24/09/1990;0;12;24
25/09/1990;41;6;20
26/09/1990;0;11;22,5
27/09/1990;0;11,5;23,5
28/09/1990;0;8;22
29/09/1990;2;11,5;17
