Date de la mesure;Précipitations en mm
02/01/1981;1,4
03/01/1981;2
04/01/1981;6,3
05/01/1981;0,8
06/01/1981;15,2
07/01/1981;0
08/01/1981;0
09/01/1981;0
10/01/1981;0
11/01/1981;40,7
12/01/1981;2,9
13/01/1981;0
14/01/1981;5,8
15/01/1981;15,3
16/01/1981;3,8
17/01/1981;9,2
18/01/1981;0,9
19/01/1981;3
20/01/1981;12,3
21/01/1981;0
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0,6
29/01/1981;0
30/01/1981;0
31/01/1981;0
01/02/1981;0
02/02/1981;0
03/02/1981;1,5
04/02/1981;6,1
05/02/1981;0,3
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;0
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;0
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;0,6
20/02/1981;1,4
21/02/1981;0
22/02/1981;2,7
23/02/1981;3
24/02/1981;0
25/02/1981;0
26/02/1981;3
27/02/1981;63,2
28/02/1981;21,7
01/03/1981;10,3
02/03/1981;0,6
03/03/1981;8,9
04/03/1981;0
05/03/1981;0
06/03/1981;1
07/03/1981;0
08/03/1981;2
09/03/1981;0
10/03/1981;0
11/03/1981;0
12/03/1981;0
13/03/1981;2,8
14/03/1981;0,4
15/03/1981;1,4
16/03/1981;0
17/03/1981;1
18/03/1981;0
19/03/1981;0
20/03/1981;0
21/03/1981;0
22/03/1981;1,4
23/03/1981;1,4
24/03/1981;0
25/03/1981;0,4
26/03/1981;0
27/03/1981;1
28/03/1981;50
29/03/1981;11,5
30/03/1981;28,1
31/03/1981;28,5
01/04/1981;3,5
02/04/1981;4,3
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0,2
12/04/1981;0
13/04/1981;0
14/04/1981;2,1
15/04/1981;0
16/04/1981;13,6
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;0
21/04/1981;0
22/04/1981;5,6
23/04/1981;0
24/04/1981;0
25/04/1981;24,8
26/04/1981;0,9
27/04/1981;0
28/04/1981;0
29/04/1981;0
30/04/1981;0
01/05/1981;0
02/05/1981;1
03/05/1981;0,9
04/05/1981;20,3
05/05/1981;1,4
06/05/1981;0
07/05/1981;1
08/05/1981;5,2
09/05/1981;51,1
10/05/1981;41,5
11/05/1981;1,3
12/05/1981;3,7
13/05/1981;0
14/05/1981;0,2
15/05/1981;0,2
16/05/1981;0,4
17/05/1981;0
18/05/1981;0
19/05/1981;0
20/05/1981;0
21/05/1981;18,7
22/05/1981;0
23/05/1981;0
24/05/1981;1,3
25/05/1981;3,5
26/05/1981;0
27/05/1981;0
28/05/1981;0
29/05/1981;0
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;14,6
04/06/1981;0
05/06/1981;0
06/06/1981;0
07/06/1981;0
08/06/1981;0
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;0
14/06/1981;0
15/06/1981;0
16/06/1981;0
17/06/1981;0
18/06/1981;0
19/06/1981;0
20/06/1981;0
21/06/1981;0
22/06/1981;0
23/06/1981;0
24/06/1981;0
25/06/1981;0,6
26/06/1981;1,4
27/06/1981;76,2
28/06/1981;11,1
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;0
03/07/1981;0
04/07/1981;0
05/07/1981;0
06/07/1981;0
07/07/1981;0
08/07/1981;0
09/07/1981;1,4
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;0
18/07/1981;0
19/07/1981;0
20/07/1981;0
21/07/1981;0
22/07/1981;11,5
23/07/1981;0
24/07/1981;0,3
25/07/1981;0
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;0,3
01/08/1981;0
02/08/1981;2,6
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;1,4
08/08/1981;0
09/08/1981;0
10/08/1981;0
11/08/1981;0
12/08/1981;0
13/08/1981;0
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;0
18/08/1981;0
19/08/1981;0
20/08/1981;0
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;0
28/08/1981;0
29/08/1981;0
30/08/1981;0
31/08/1981;0,7
01/09/1981;0
02/09/1981;0
03/09/1981;0
04/09/1981;0
05/09/1981;0
06/09/1981;0
07/09/1981;0,2
08/09/1981;0,4
09/09/1981;4
10/09/1981;0
11/09/1981;22,4
12/09/1981;3
13/09/1981;0
14/09/1981;0
15/09/1981;0
16/09/1981;0
17/09/1981;0,4
18/09/1981;11,6
19/09/1981;0
20/09/1981;7,7
21/09/1981;1,6
22/09/1981;8
23/09/1981;1,4
24/09/1981;0
25/09/1981;0
26/09/1981;0,3
27/09/1981;7,8
28/09/1981;0
29/09/1981;0
30/09/1981;0
01/10/1981;120
02/10/1981;1
03/10/1981;1,5
04/10/1981;0
05/10/1981;0
06/10/1981;0
07/10/1981;0
08/10/1981;0
09/10/1981;0
10/10/1981;1,6
11/10/1981;5,6
12/10/1981;6,1
13/10/1981;0,3
14/10/1981;0
15/10/1981;0
16/10/1981;0
17/10/1981;0,4
18/10/1981;1,6
19/10/1981;0
20/10/1981;6,7
21/10/1981;0
22/10/1981;1,4
23/10/1981;0
24/10/1981;0
25/10/1981;4,2
26/10/1981;0
27/10/1981;1,8
28/10/1981;0
29/10/1981;0
30/10/1981;0
31/10/1981;0
01/11/1981;0
02/11/1981;0
03/11/1981;0
04/11/1981;0
05/11/1981;0
06/11/1981;0
07/11/1981;0
08/11/1981;0
09/11/1981;0
10/11/1981;0
11/11/1981;0
12/11/1981;0
13/11/1981;0
14/11/1981;0
15/11/1981;0
16/11/1981;0
17/11/1981;0
18/11/1981;0
19/11/1981;0
20/11/1981;0
21/11/1981;0
22/11/1981;0
23/11/1981;0
24/11/1981;0
25/11/1981;0
26/11/1981;0
27/11/1981;2,7
28/11/1981;7
29/11/1981;0
30/11/1981;0,6
01/12/1981;0,9
02/12/1981;0
03/12/1981;0
04/12/1981;0,6
05/12/1981;0
06/12/1981;0,3
07/12/1981;3,6
08/12/1981;0,9
09/12/1981;2,7
10/12/1981;7,2
11/12/1981;28
12/12/1981;15,7
13/12/1981;53,4
14/12/1981;19,7
15/12/1981;7,4
16/12/1981;8,7
17/12/1981;9
18/12/1981;4,8
19/12/1981;0
20/12/1981;0
21/12/1981;6,3
22/12/1981;8,1
23/12/1981;11,1
24/12/1981;0,9
25/12/1981;0
26/12/1981;2,8
27/12/1981;47,2
28/12/1981;38,2
29/12/1981;0
30/12/1981;0
31/12/1981;0,5
01/01/1982;4,7
02/01/1982;0
03/01/1982;0
04/01/1982;0
05/01/1982;0
06/01/1982;0,7
07/01/1982;0
08/01/1982;0
09/01/1982;0,2
10/01/1982;0
11/01/1982;0,6
12/01/1982;0
13/01/1982;0
14/01/1982;18,6
15/01/1982;75,6
16/01/1982;47,1
17/01/1982;7
18/01/1982;20,3
19/01/1982;21,6
20/01/1982;0
21/01/1982;0
22/01/1982;0
23/01/1982;0
24/01/1982;0
25/01/1982;0
26/01/1982;5
27/01/1982;0,3
28/01/1982;0
29/01/1982;0
30/01/1982;0
31/01/1982;0
01/02/1982;0
02/02/1982;4,5
03/02/1982;36,6
04/02/1982;2,9
05/02/1982;0
06/02/1982;0
07/02/1982;0
08/02/1982;0
09/02/1982;0
10/02/1982;0
11/02/1982;0
12/02/1982;2
13/02/1982;16
14/02/1982;0
15/02/1982;14,8
16/02/1982;52
17/02/1982;7,4
18/02/1982;0
19/02/1982;0
20/02/1982;0
21/02/1982;1,2
22/02/1982;15,1
23/02/1982;0
24/02/1982;0
25/02/1982;0
26/02/1982;0
27/02/1982;0
28/02/1982;0
01/03/1982;0
02/03/1982;5,5
03/03/1982;0
04/03/1982;4,2
05/03/1982;0
06/03/1982;0
07/03/1982;0
08/03/1982;0
09/03/1982;0
10/03/1982;3
11/03/1982;0
12/03/1982;1,8
13/03/1982;0
14/03/1982;0
15/03/1982;0,5
16/03/1982;0,6
17/03/1982;1,5
18/03/1982;2,5
19/03/1982;0,5
20/03/1982;21,6
21/03/1982;0
22/03/1982;0
23/03/1982;0
24/03/1982;0
25/03/1982;0
26/03/1982;0
27/03/1982;31,6
28/03/1982;0
29/03/1982;0
30/03/1982;0
31/03/1982;5,7
01/04/1982;115,4
02/04/1982;0
03/04/1982;0
04/04/1982;0
05/04/1982;0
06/04/1982;0
07/04/1982;0
08/04/1982;0
09/04/1982;0
10/04/1982;0
11/04/1982;0
12/04/1982;0
13/04/1982;0
14/04/1982;0
15/04/1982;0
16/04/1982;0,4
17/04/1982;0
18/04/1982;0
19/04/1982;16,8
20/04/1982;0
21/04/1982;0
22/04/1982;0
23/04/1982;0
24/04/1982;0
25/04/1982;0
26/04/1982;0
27/04/1982;0
28/04/1982;0
29/04/1982;6
30/04/1982;0
01/05/1982;0
02/05/1982;0
03/05/1982;0,9
04/05/1982;35
05/05/1982;0
06/05/1982;0
07/05/1982;0
08/05/1982;0
09/05/1982;0
10/05/1982;0
11/05/1982;0
12/05/1982;0
13/05/1982;0
14/05/1982;0
15/05/1982;0
16/05/1982;0,3
17/05/1982;0
18/05/1982;0
19/05/1982;0
20/05/1982;0
21/05/1982;0
22/05/1982;1,9
23/05/1982;0
24/05/1982;0
25/05/1982;0
26/05/1982;0,3
27/05/1982;0
28/05/1982;0
29/05/1982;0
30/05/1982;0
31/05/1982;0,7
01/06/1982;6,8
02/06/1982;0
03/06/1982;3,3
04/06/1982;10,5
05/06/1982;0
06/06/1982;0
07/06/1982;1,9
08/06/1982;0
09/06/1982;0
10/06/1982;5,2
11/06/1982;19,5
12/06/1982;3,6
13/06/1982;2,7
14/06/1982;1,7
15/06/1982;4,8
16/06/1982;0
17/06/1982;0
18/06/1982;0
19/06/1982;0
20/06/1982;0
21/06/1982;0
22/06/1982;0
23/06/1982;0
24/06/1982;0
25/06/1982;1,7
26/06/1982;0
27/06/1982;0
28/06/1982;0,3
29/06/1982;0
30/06/1982;0
01/07/1982;0
02/07/1982;2,3
03/07/1982;0
04/07/1982;0
05/07/1982;0
06/07/1982;0
07/07/1982;0
08/07/1982;0
09/07/1982;0
10/07/1982;0
11/07/1982;0
12/07/1982;3,4
13/07/1982;1,6
14/07/1982;0
15/07/1982;0
16/07/1982;4,2
17/07/1982;0
18/07/1982;0
19/07/1982;0
20/07/1982;0
21/07/1982;0,8
22/07/1982;0
23/07/1982;0
24/07/1982;0
25/07/1982;0
26/07/1982;0
27/07/1982;0
28/07/1982;20,7
29/07/1982;22,7
30/07/1982;10,6
31/07/1982;0
01/08/1982;0,3
02/08/1982;0,3
03/08/1982;0
04/08/1982;0
05/08/1982;0
06/08/1982;6,9
07/08/1982;1,4
08/08/1982;0
09/08/1982;0
10/08/1982;0
11/08/1982;0
12/08/1982;0
13/08/1982;0
14/08/1982;0
15/08/1982;0
16/08/1982;0
17/08/1982;0
18/08/1982;0
19/08/1982;0
20/08/1982;0
21/08/1982;0
22/08/1982;0
23/08/1982;0
24/08/1982;0
25/08/1982;0
26/08/1982;21,8
27/08/1982;22
28/08/1982;0
29/08/1982;0
30/08/1982;0
31/08/1982;0,5
01/09/1982;0
02/09/1982;0
03/09/1982;0
04/09/1982;0
05/09/1982;0,9
06/09/1982;1
07/09/1982;0
08/09/1982;0
09/09/1982;0
10/09/1982;0
11/09/1982;0
12/09/1982;0
13/09/1982;0
14/09/1982;0
15/09/1982;0
16/09/1982;0
17/09/1982;0
18/09/1982;0
19/09/1982;0
20/09/1982;0,7
21/09/1982;0
22/09/1982;0,2
23/09/1982;0
24/09/1982;0
25/09/1982;22,5
26/09/1982;0,6
27/09/1982;0
28/09/1982;0
29/09/1982;41,4
30/09/1982;0
01/10/1982;0
02/10/1982;0
03/10/1982;0
04/10/1982;2,5
05/10/1982;2,7
06/10/1982;0,3
07/10/1982;0
08/10/1982;0,5
09/10/1982;0
10/10/1982;0
11/10/1982;4
12/10/1982;3
13/10/1982;1,8
14/10/1982;1,6
15/10/1982;0
16/10/1982;1,2
17/10/1982;0
18/10/1982;4,6
19/10/1982;0
20/10/1982;0
21/10/1982;7,8
22/10/1982;45,7
23/10/1982;5,9
24/10/1982;0
25/10/1982;0,4
26/10/1982;0
27/10/1982;0
28/10/1982;0
29/10/1982;0
30/10/1982;0
31/10/1982;0
01/11/1982;0
02/11/1982;0
03/11/1982;0
04/11/1982;0
05/11/1982;0
06/11/1982;80,8
07/11/1982;171,5
08/11/1982;1,8
09/11/1982;0
10/11/1982;0
11/11/1982;0
12/11/1982;1
13/11/1982;1,5
14/11/1982;1,3
15/11/1982;0,2
16/11/1982;0
17/11/1982;0,3
18/11/1982;0,1
19/11/1982;0
20/11/1982;0
21/11/1982;0
22/11/1982;1,2
23/11/1982;5,3
24/11/1982;0
25/11/1982;0
26/11/1982;40,7
27/11/1982;0,9
28/11/1982;0
29/11/1982;0
30/11/1982;0,7
01/12/1982;0
02/12/1982;0
03/12/1982;0
04/12/1982;0
05/12/1982;0
06/12/1982;13,3
07/12/1982;0,7
08/12/1982;0,3
09/12/1982;0
10/12/1982;12,1
11/12/1982;16,3
12/12/1982;1,6
13/12/1982;3,1
14/12/1982;0,2
15/12/1982;0,9
16/12/1982;0
17/12/1982;2,6
18/12/1982;2,1
19/12/1982;0,5
20/12/1982;0,8
21/12/1982;0,1
22/12/1982;0
23/12/1982;0
24/12/1982;0
25/12/1982;0
26/12/1982;0
27/12/1982;0
28/12/1982;0
29/12/1982;0
30/12/1982;0
31/12/1982;0
01/01/1983;0
02/01/1983;0
03/01/1983;0
04/01/1983;0,3
05/01/1983;0
06/01/1983;0
07/01/1983;0
08/01/1983;0,6
09/01/1983;0
10/01/1983;0
11/01/1983;0
12/01/1983;0
13/01/1983;0
14/01/1983;0,1
15/01/1983;0
16/01/1983;0
17/01/1983;0
18/01/1983;0
19/01/1983;0
20/01/1983;0
21/01/1983;0
22/01/1983;0
23/01/1983;0
24/01/1983;0
25/01/1983;0
26/01/1983;0
27/01/1983;0
28/01/1983;0
29/01/1983;0
30/01/1983;9,3
31/01/1983;0
01/02/1983;0
02/02/1983;0
03/02/1983;0
04/02/1983;1
05/02/1983;13,6
06/02/1983;3,6
07/02/1983;0,8
08/02/1983;0
09/02/1983;0,4
10/02/1983;0,2
11/02/1983;0,1
12/02/1983;17
13/02/1983;10,3
14/02/1983;0
15/02/1983;0
16/02/1983;0
17/02/1983;0
18/02/1983;0
19/02/1983;0
20/02/1983;0
21/02/1983;0
22/02/1983;11,1
23/02/1983;17,4
24/02/1983;12,3
25/02/1983;24,9
26/02/1983;6,6
27/02/1983;0,9
28/02/1983;4,6
01/03/1983;0
02/03/1983;0
03/03/1983;0
04/03/1983;0
05/03/1983;0
06/03/1983;0
07/03/1983;0
08/03/1983;0
09/03/1983;0
10/03/1983;0
11/03/1983;0
12/03/1983;0
13/03/1983;1,4
14/03/1983;11,5
15/03/1983;0
16/03/1983;0
17/03/1983;0
18/03/1983;0
19/03/1983;0
20/03/1983;0
21/03/1983;0
22/03/1983;0,2
23/03/1983;0
24/03/1983;2,5
25/03/1983;1,6
26/03/1983;0
27/03/1983;4
28/03/1983;0
29/03/1983;0
30/03/1983;0,6
31/03/1983;0,8
01/04/1983;0
02/04/1983;0,2
03/04/1983;9
04/04/1983;3,6
05/04/1983;0,2
06/04/1983;1,4
07/04/1983;0
08/04/1983;0
09/04/1983;0
10/04/1983;0
11/04/1983;4,1
12/04/1983;2,9
13/04/1983;0
14/04/1983;0
15/04/1983;0
16/04/1983;0
17/04/1983;12,9
18/04/1983;25,2
19/04/1983;2
20/04/1983;2
21/04/1983;23,3
22/04/1983;0
23/04/1983;11
24/04/1983;14
25/04/1983;13,5
26/04/1983;50,8
27/04/1983;0
28/04/1983;4,2
29/04/1983;0
30/04/1983;1,1
01/05/1983;0
02/05/1983;0
03/05/1983;0
04/05/1983;0
05/05/1983;0
06/05/1983;0
07/05/1983;5,9
08/05/1983;0
09/05/1983;1
10/05/1983;0
11/05/1983;0
12/05/1983;0
13/05/1983;0
14/05/1983;1,4
15/05/1983;1,3
16/05/1983;0
17/05/1983;8,8
18/05/1983;10,2
19/05/1983;0
20/05/1983;8,7
21/05/1983;0
22/05/1983;0
23/05/1983;0,2
24/05/1983;3,8
25/05/1983;0
26/05/1983;0
27/05/1983;0
28/05/1983;0
29/05/1983;0
30/05/1983;0
31/05/1983;5,5
01/06/1983;9,6
02/06/1983;0
03/06/1983;0
04/06/1983;0
05/06/1983;0
06/06/1983;0
07/06/1983;0
08/06/1983;0
09/06/1983;0
10/06/1983;0,3
11/06/1983;0
12/06/1983;0
13/06/1983;0
14/06/1983;0
15/06/1983;0
16/06/1983;0,4
17/06/1983;0,3
18/06/1983;0
19/06/1983;0
20/06/1983;26
21/06/1983;5,3
22/06/1983;0
23/06/1983;3,3
24/06/1983;0
25/06/1983;3,8
26/06/1983;31,4
27/06/1983;0
28/06/1983;0
29/06/1983;0
30/06/1983;0
01/07/1983;0
02/07/1983;0
03/07/1983;0,2
04/07/1983;0
05/07/1983;0
06/07/1983;0
07/07/1983;1,1
08/07/1983;0
09/07/1983;0
10/07/1983;0
11/07/1983;0
12/07/1983;0
13/07/1983;0
14/07/1983;0
15/07/1983;0
16/07/1983;0
17/07/1983;0
18/07/1983;0
19/07/1983;0
20/07/1983;0
21/07/1983;0
22/07/1983;0
23/07/1983;0
24/07/1983;0
25/07/1983;0
26/07/1983;0
27/07/1983;0
28/07/1983;0
29/07/1983;0
30/07/1983;0
31/07/1983;0
01/08/1983;0
02/08/1983;0
03/08/1983;0
04/08/1983;0
05/08/1983;0
06/08/1983;0
07/08/1983;0
08/08/1983;0
09/08/1983;1,7
10/08/1983;1,3
11/08/1983;0
12/08/1983;0
13/08/1983;0
14/08/1983;0
15/08/1983;0
16/08/1983;125,7
17/08/1983;0
18/08/1983;0
19/08/1983;22,1
20/08/1983;0
21/08/1983;0
22/08/1983;0
23/08/1983;13,8
24/08/1983;0
25/08/1983;0
26/08/1983;5,7
27/08/1983;0,2
28/08/1983;12,7
29/08/1983;0
30/08/1983;0
31/08/1983;0
01/09/1983;28,7
02/09/1983;0
03/09/1983;0
04/09/1983;0
05/09/1983;0
06/09/1983;0
07/09/1983;0
08/09/1983;1,3
09/09/1983;2,1
10/09/1983;19,1
11/09/1983;1,2
12/09/1983;0
13/09/1983;0
14/09/1983;1,4
15/09/1983;6,2
16/09/1983;3,4
17/09/1983;0
18/09/1983;0
19/09/1983;0
20/09/1983;0,2
21/09/1983;0
22/09/1983;0
23/09/1983;0
24/09/1983;0
25/09/1983;0
26/09/1983;0
27/09/1983;0
28/09/1983;0
29/09/1983;7,8
30/09/1983;0
01/10/1983;0
02/10/1983;0
03/10/1983;0
04/10/1983;0
05/10/1983;0,5
06/10/1983;0
07/10/1983;0
08/10/1983;0
09/10/1983;0
10/10/1983;0
11/10/1983;0
12/10/1983;0
13/10/1983;9,4
14/10/1983;4,4
15/10/1983;0
16/10/1983;3,8
17/10/1983;0
18/10/1983;0
19/10/1983;0
20/10/1983;0
21/10/1983;0
22/10/1983;0
23/10/1983;0
24/10/1983;0
25/10/1983;0
26/10/1983;0
27/10/1983;0
28/10/1983;0
29/10/1983;13,5
30/10/1983;1,2
31/10/1983;0
01/11/1983;0
02/11/1983;0
03/11/1983;5,1
04/11/1983;6,5
05/11/1983;0
06/11/1983;0,8
07/11/1983;41,2
08/11/1983;4,2
09/11/1983;0
10/11/1983;0
11/11/1983;0
12/11/1983;0
13/11/1983;0
14/11/1983;11,1
15/11/1983;1,4
16/11/1983;0,1
17/11/1983;11
18/11/1983;0
19/11/1983;0
20/11/1983;1,5
21/11/1983;0
22/11/1983;0,3
23/11/1983;0
24/11/1983;0
25/11/1983;0
26/11/1983;0
27/11/1983;9,9
28/11/1983;0
29/11/1983;0
30/11/1983;0
01/12/1983;0
02/12/1983;0
03/12/1983;0
04/12/1983;0
05/12/1983;0
06/12/1983;0
07/12/1983;0
08/12/1983;0
09/12/1983;1,4
10/12/1983;1,1
11/12/1983;0
12/12/1983;2,7
13/12/1983;0
14/12/1983;13,8
15/12/1983;0
16/12/1983;70,6
17/12/1983;0
18/12/1983;1,8
19/12/1983;0
20/12/1983;1,9
21/12/1983;1,4
22/12/1983;1,6
23/12/1983;0
24/12/1983;0
25/12/1983;0
26/12/1983;0,7
27/12/1983;0
28/12/1983;0
29/12/1983;0
30/12/1983;0
31/12/1983;0
01/01/1984;0
02/01/1984;0
03/01/1984;2,2
04/01/1984;0,5
05/01/1984;0
06/01/1984;0
07/01/1984;1,1
08/01/1984;0
09/01/1984;0
10/01/1984;0
11/01/1984;1,4
12/01/1984;5,6
13/01/1984;1,7
14/01/1984;1,4
15/01/1984;6,3
16/01/1984;0
17/01/1984;0
18/01/1984;4,4
19/01/1984;6,7
20/01/1984;1,9
21/01/1984;8,4
22/01/1984;10,7
23/01/1984;21,1
24/01/1984;6,7
25/01/1984;0
26/01/1984;2,4
27/01/1984;0,3
28/01/1984;0
29/01/1984;1,1
30/01/1984;1,4
31/01/1984;4,2
01/02/1984;3,6
02/02/1984;0
03/02/1984;0,4
04/02/1984;0
05/02/1984;0
06/02/1984;1,4
07/02/1984;18,7
08/02/1984;9,5
09/02/1984;0
10/02/1984;0
11/02/1984;0
12/02/1984;0
13/02/1984;0,6
14/02/1984;0
15/02/1984;0
16/02/1984;0
17/02/1984;0
18/02/1984;0
19/02/1984;13,1
20/02/1984;0
21/02/1984;4,9
22/02/1984;0
23/02/1984;0
24/02/1984;0
25/02/1984;0
26/02/1984;0
27/02/1984;0
28/02/1984;0
29/02/1984;0
01/03/1984;0
02/03/1984;2,7
03/03/1984;0
04/03/1984;0
05/03/1984;0
06/03/1984;0
07/03/1984;0
08/03/1984;0
09/03/1984;0
10/03/1984;0
11/03/1984;0
12/03/1984;0
13/03/1984;0,7
14/03/1984;30
15/03/1984;36,8
16/03/1984;36,1
17/03/1984;1,9
18/03/1984;0
19/03/1984;0,2
20/03/1984;26,8
21/03/1984;7,5
22/03/1984;0,9
23/03/1984;0
24/03/1984;1
25/03/1984;2,3
26/03/1984;0
27/03/1984;0
28/03/1984;0
29/03/1984;3,6
30/03/1984;0
31/03/1984;17,7
01/04/1984;17,7
02/04/1984;0
03/04/1984;0
04/04/1984;1,9
05/04/1984;0,2
06/04/1984;0
07/04/1984;0
08/04/1984;0
09/04/1984;0
10/04/1984;0
11/04/1984;0
12/04/1984;0
13/04/1984;0
14/04/1984;0
15/04/1984;0,4
16/04/1984;0
17/04/1984;0
18/04/1984;0
19/04/1984;0
20/04/1984;0
21/04/1984;0
22/04/1984;0
23/04/1984;0
24/04/1984;0
25/04/1984;0
26/04/1984;0
27/04/1984;0
28/04/1984;0
29/04/1984;0
30/04/1984;0
01/05/1984;21,7
02/05/1984;7,7
03/05/1984;0
04/05/1984;0
05/05/1984;0
06/05/1984;8,6
07/05/1984;0
08/05/1984;0
09/05/1984;0
10/05/1984;0
11/05/1984;0,9
12/05/1984;0
13/05/1984;0
14/05/1984;0
15/05/1984;38,1
16/05/1984;1,2
17/05/1984;0,2
18/05/1984;63,8
19/05/1984;5,3
20/05/1984;0
21/05/1984;4,6
22/05/1984;4,4
23/05/1984;0
24/05/1984;32,2
25/05/1984;0
26/05/1984;7,4
27/05/1984;4,6
28/05/1984;0
29/05/1984;0
30/05/1984;0
31/05/1984;0
01/06/1984;0
02/06/1984;3,4
03/06/1984;0
04/06/1984;1
05/06/1984;2
06/06/1984;3,9
07/06/1984;3,5
08/06/1984;0
09/06/1984;0
10/06/1984;1,4
11/06/1984;0
12/06/1984;0
13/06/1984;0
14/06/1984;0
15/06/1984;0
16/06/1984;0
17/06/1984;0
18/06/1984;0
19/06/1984;0
20/06/1984;0
21/06/1984;0,8
22/06/1984;0
23/06/1984;0,2
24/06/1984;0
25/06/1984;0
26/06/1984;0
27/06/1984;0
28/06/1984;0
29/06/1984;0
30/06/1984;0
01/07/1984;0
02/07/1984;0
03/07/1984;0
04/07/1984;0
05/07/1984;0
06/07/1984;0
07/07/1984;0
08/07/1984;0
09/07/1984;0
10/07/1984;0
11/07/1984;0
12/07/1984;0
13/07/1984;0
14/07/1984;0
15/07/1984;0
16/07/1984;0
17/07/1984;0
18/07/1984;0
19/07/1984;0
20/07/1984;0
21/07/1984;0
22/07/1984;0
23/07/1984;0
24/07/1984;0
25/07/1984;0
26/07/1984;0
27/07/1984;0
28/07/1984;0
29/07/1984;0
30/07/1984;0
31/07/1984;37,4
01/08/1984;0
02/08/1984;0
03/08/1984;0,5
04/08/1984;0
05/08/1984;0
06/08/1984;0
07/08/1984;0
08/08/1984;0
09/08/1984;3,7
10/08/1984;1,6
11/08/1984;0
12/08/1984;0
13/08/1984;0
14/08/1984;0
15/08/1984;0
16/08/1984;0
17/08/1984;0
18/08/1984;0
19/08/1984;0
20/08/1984;0
21/08/1984;0
22/08/1984;25,6
23/08/1984;63,6
24/08/1984;1,9
25/08/1984;1,2
26/08/1984;0
27/08/1984;2,4
28/08/1984;37,5
29/08/1984;0
30/08/1984;0
31/08/1984;0
01/09/1984;0
02/09/1984;0
03/09/1984;1,7
04/09/1984;16,1
05/09/1984;0
06/09/1984;0
07/09/1984;0
08/09/1984;0
09/09/1984;0
10/09/1984;0,3
11/09/1984;0
12/09/1984;0
13/09/1984;0
14/09/1984;0
15/09/1984;0
16/09/1984;0
17/09/1984;0,3
18/09/1984;5,3
19/09/1984;0
20/09/1984;0
21/09/1984;0
22/09/1984;4,6
23/09/1984;0,9
24/09/1984;0,2
25/09/1984;0
26/09/1984;0
27/09/1984;0
28/09/1984;25,5
29/09/1984;89,8
30/09/1984;0
01/10/1984;6,2
02/10/1984;1,5
03/10/1984;0,2
04/10/1984;6,2
05/10/1984;4,2
06/10/1984;1
07/10/1984;0
08/10/1984;0
09/10/1984;0
10/10/1984;0
11/10/1984;0
12/10/1984;0
13/10/1984;0
14/10/1984;0
15/10/1984;0
16/10/1984;0
17/10/1984;0
18/10/1984;3,9
19/10/1984;2
20/10/1984;0
21/10/1984;0
22/10/1984;0
23/10/1984;0
24/10/1984;1,5
25/10/1984;9,3
26/10/1984;0
27/10/1984;0
28/10/1984;0
29/10/1984;0
30/10/1984;0
31/10/1984;0
01/11/1984;0
02/11/1984;48,7
03/11/1984;0
04/11/1984;67,3
05/11/1984;92,3
06/11/1984;12,1
07/11/1984;1,9
08/11/1984;0
09/11/1984;2
10/11/1984;0
11/11/1984;0
12/11/1984;15,7
13/11/1984;102,8
14/11/1984;51,3
15/11/1984;2,9
16/11/1984;0,2
17/11/1984;0,3
18/11/1984;0,5
19/11/1984;4,1
20/11/1984;0,7
21/11/1984;0,4
22/11/1984;0
23/11/1984;0
24/11/1984;0
25/11/1984;0
26/11/1984;0,8
27/11/1984;0
28/11/1984;0
29/11/1984;8,6
30/11/1984;44,9
01/12/1984;42,8
02/12/1984;0
03/12/1984;5,8
04/12/1984;0
05/12/1984;0
06/12/1984;0
07/12/1984;0
08/12/1984;0
09/12/1984;0
10/12/1984;0
11/12/1984;0
12/12/1984;0
13/12/1984;0
14/12/1984;0
15/12/1984;0,9
16/12/1984;1,1
17/12/1984;0
18/12/1984;0
19/12/1984;0
20/12/1984;5,2
21/12/1984;0
22/12/1984;0
23/12/1984;0
24/12/1984;0,7
25/12/1984;1,2
26/12/1984;1,5
27/12/1984;0,2
