Date de la mesure;Précipitations en mm
14/07/1966;3,8
15/07/1966;0
16/07/1966;0
17/07/1966;0
18/07/1966;0
19/07/1966;0
20/07/1966;21
21/07/1966;0
22/07/1966;0
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0
27/07/1966;0
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0
03/08/1966;1,9
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;2,1
08/08/1966;4,3
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;4
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;0
22/08/1966;0
23/08/1966;0
24/08/1966;0
25/08/1966;0
26/08/1966;25,6
27/08/1966;1,3
28/08/1966;0
29/08/1966;10
30/08/1966;0
31/08/1966;0
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;0
13/09/1966;0
14/09/1966;0
15/09/1966;0
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;0
21/09/1966;0
22/09/1966;0
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;0
28/09/1966;17,3
29/09/1966;4,8
30/09/1966;0
01/10/1966;0
02/10/1966;0
03/10/1966;0
04/10/1966;2,8
05/10/1966;1,1
06/10/1966;0
07/10/1966;1,2
08/10/1966;0,2
09/10/1966;0
10/10/1966;1,9
11/10/1966;44
12/10/1966;0
13/10/1966;0
14/10/1966;30,3
15/10/1966;37,5
16/10/1966;0
17/10/1966;0
18/10/1966;1,2
19/10/1966;0
20/10/1966;0
21/10/1966;0
22/10/1966;0
23/10/1966;0,3
24/10/1966;0
25/10/1966;8,2
26/10/1966;1,8
27/10/1966;0
28/10/1966;0
29/10/1966;0
30/10/1966;0
31/10/1966;0
01/11/1966;7,9
02/11/1966;78
03/11/1966;0
04/11/1966;0
05/11/1966;0
06/11/1966;0
07/11/1966;0
08/11/1966;7,9
09/11/1966;6
10/11/1966;0
11/11/1966;0
12/11/1966;0
13/11/1966;0
14/11/1966;0
15/11/1966;0
16/11/1966;0
17/11/1966;0
18/11/1966;0
19/11/1966;0
20/11/1966;0
21/11/1966;0
22/11/1966;0,3
23/11/1966;0
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;0
29/11/1966;0
30/11/1966;0
01/12/1966;0,4
02/12/1966;0
03/12/1966;0
04/12/1966;0
05/12/1966;0
06/12/1966;0
07/12/1966;0
08/12/1966;0
09/12/1966;0
10/12/1966;0
11/12/1966;0
12/12/1966;0,2
13/12/1966;0
14/12/1966;0
15/12/1966;0
16/12/1966;0
17/12/1966;0
18/12/1966;0
19/12/1966;0
20/12/1966;0
21/12/1966;0
22/12/1966;0
23/12/1966;0
24/12/1966;0
25/12/1966;0
26/12/1966;0
27/12/1966;0
28/12/1966;0
29/12/1966;2,4
30/12/1966;0
31/12/1966;0
01/01/1967;0
02/01/1967;0
03/01/1967;0
04/01/1967;0
05/01/1967;0
06/01/1967;0
07/01/1967;0
08/01/1967;6,4
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;2
20/01/1967;19,2
21/01/1967;20
22/01/1967;0
23/01/1967;0
24/01/1967;0
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;0
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;5,2
11/02/1967;3,4
12/02/1967;0
13/02/1967;0
14/02/1967;17
15/02/1967;42,8
16/02/1967;58
17/02/1967;0
18/02/1967;0
19/02/1967;0
20/02/1967;0
21/02/1967;0
22/02/1967;0
23/02/1967;0
24/02/1967;0
25/02/1967;0
26/02/1967;1,8
27/02/1967;0
28/02/1967;0
01/03/1967;0
02/03/1967;0
03/03/1967;0
04/03/1967;0,3
05/03/1967;3,8
06/03/1967;2,4
07/03/1967;2,1
08/03/1967;4,7
09/03/1967;4
10/03/1967;0,2
11/03/1967;0
12/03/1967;0
13/03/1967;0
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;0,9
26/03/1967;0
27/03/1967;0
28/03/1967;0
29/03/1967;0
30/03/1967;0
31/03/1967;0
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;0
07/04/1967;0
08/04/1967;7,2
09/04/1967;0
10/04/1967;0
11/04/1967;0
12/04/1967;0
13/04/1967;0
14/04/1967;0
15/04/1967;0
16/04/1967;0
17/04/1967;0
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0
22/04/1967;0
23/04/1967;0
24/04/1967;0
25/04/1967;0
26/04/1967;1,7
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;2,8
02/05/1967;0
03/05/1967;0
04/05/1967;0
05/05/1967;0
06/05/1967;0
07/05/1967;0,3
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;0
13/05/1967;1,9
14/05/1967;0
15/05/1967;0,3
16/05/1967;10
17/05/1967;2,2
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;3,4
23/05/1967;0
24/05/1967;0
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0
31/05/1967;0
01/06/1967;0
02/06/1967;0
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;1,1
08/06/1967;0,3
09/06/1967;0
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;7,9
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;4,8
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;3,2
04/07/1967;0
05/07/1967;4
06/07/1967;3,8
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;0
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;0,9
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;4,8
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;31,7
08/08/1967;0
09/08/1967;0
10/08/1967;0
11/08/1967;0
12/08/1967;3,1
13/08/1967;0
14/08/1967;0
15/08/1967;0
16/08/1967;0
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0,5
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0
03/09/1967;0
04/09/1967;1,1
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;1
12/09/1967;8,2
13/09/1967;2,3
14/09/1967;0
15/09/1967;0
16/09/1967;0
17/09/1967;0,2
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;0,3
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0
26/09/1967;2,7
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0
01/10/1967;0
02/10/1967;0
03/10/1967;0
04/10/1967;0
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;0
14/10/1967;20,8
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;0
21/10/1967;2,2
22/10/1967;0
23/10/1967;0
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;0
29/10/1967;0
30/10/1967;0
31/10/1967;2
01/11/1967;0
02/11/1967;4,8
03/11/1967;0
04/11/1967;0
05/11/1967;0
06/11/1967;0
07/11/1967;10
08/11/1967;0
09/11/1967;0
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;2,3
15/11/1967;1,8
16/11/1967;2
17/11/1967;0
18/11/1967;0
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;2
25/11/1967;0,2
26/11/1967;13,4
27/11/1967;0
28/11/1967;0
29/11/1967;0
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;0
07/12/1967;0
08/12/1967;0
09/12/1967;1,2
10/12/1967;0
11/12/1967;0
12/12/1967;0
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;0,4
20/12/1967;0
21/12/1967;0
22/12/1967;0
23/12/1967;0
24/12/1967;0
25/12/1967;1,8
26/12/1967;0
27/12/1967;0
28/12/1967;0
29/12/1967;0
30/12/1967;0
31/12/1967;0
01/01/1968;0
02/01/1968;0
03/01/1968;0
04/01/1968;0
05/01/1968;0
06/01/1968;0
07/01/1968;0
08/01/1968;0,2
09/01/1968;0
10/01/1968;0
11/01/1968;0
12/01/1968;0
13/01/1968;0
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;0
18/01/1968;0
19/01/1968;0
20/01/1968;0
21/01/1968;0
22/01/1968;0
23/01/1968;0
24/01/1968;0
25/01/1968;0
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;2,6
01/02/1968;12,6
02/02/1968;0
03/02/1968;0
04/02/1968;0
05/02/1968;0,6
06/02/1968;0,2
07/02/1968;0
08/02/1968;0
09/02/1968;0
10/02/1968;0
11/02/1968;0
12/02/1968;14,7
13/02/1968;0
14/02/1968;6,4
15/02/1968;0,2
16/02/1968;0
17/02/1968;0
18/02/1968;0
19/02/1968;0,3
20/02/1968;1,1
21/02/1968;0
22/02/1968;13,2
23/02/1968;42
24/02/1968;0
25/02/1968;1,1
26/02/1968;2,7
27/02/1968;0
28/02/1968;0
29/02/1968;0
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;0
06/03/1968;0
07/03/1968;0
08/03/1968;0
09/03/1968;0,7
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;0
14/03/1968;0
15/03/1968;0
16/03/1968;0
17/03/1968;0
18/03/1968;0
19/03/1968;0
20/03/1968;2,8
21/03/1968;0
22/03/1968;0
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;0
29/03/1968;0
30/03/1968;0
31/03/1968;0
01/04/1968;1,2
02/04/1968;0,2
03/04/1968;0
04/04/1968;0
05/04/1968;1,2
06/04/1968;0
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;0
11/04/1968;0
12/04/1968;0
13/04/1968;14,8
14/04/1968;42,1
15/04/1968;0
16/04/1968;0
17/04/1968;0,2
18/04/1968;0
19/04/1968;0
20/04/1968;0
21/04/1968;0
22/04/1968;0
23/04/1968;0,9
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;7,2
28/04/1968;2,6
29/04/1968;0
30/04/1968;0
01/05/1968;0
02/05/1968;0
03/05/1968;0
04/05/1968;0
05/05/1968;5,7
06/05/1968;0
07/05/1968;0
08/05/1968;0,4
09/05/1968;0,8
10/05/1968;0
11/05/1968;6
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;0
17/05/1968;0
18/05/1968;0
19/05/1968;0
20/05/1968;64,3
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;24
25/05/1968;1
26/05/1968;0
27/05/1968;28,5
28/05/1968;0
29/05/1968;27,2
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;0
03/06/1968;0
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;1,3
13/06/1968;0
14/06/1968;0
15/06/1968;0
16/06/1968;0
17/06/1968;0
18/06/1968;113,6
19/06/1968;17,9
20/06/1968;0
21/06/1968;0
22/06/1968;0
23/06/1968;7,6
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;1,6
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;0
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;7,8
15/07/1968;0
16/07/1968;4,3
17/07/1968;0
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;0
31/07/1968;0
01/08/1968;21,5
02/08/1968;0
03/08/1968;0
04/08/1968;1,2
05/08/1968;11,3
06/08/1968;0
07/08/1968;0
08/08/1968;1,2
09/08/1968;0
10/08/1968;0
11/08/1968;0
12/08/1968;0
13/08/1968;0,7
14/08/1968;0
15/08/1968;0
16/08/1968;0,9
17/08/1968;4,2
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;1,8
28/08/1968;6
29/08/1968;0
30/08/1968;0
31/08/1968;0
01/09/1968;0
02/09/1968;0,9
03/09/1968;0
04/09/1968;0
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;0
11/09/1968;0
12/09/1968;0
13/09/1968;149,4
14/09/1968;0,6
15/09/1968;0
16/09/1968;2,4
17/09/1968;0
18/09/1968;0
19/09/1968;0
20/09/1968;0
21/09/1968;0,1
22/09/1968;0
23/09/1968;0
24/09/1968;0
25/09/1968;0
26/09/1968;0
27/09/1968;0
28/09/1968;0
29/09/1968;1,9
30/09/1968;0
01/10/1968;0
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0
08/10/1968;4,8
09/10/1968;0
10/10/1968;0
11/10/1968;0
12/10/1968;0
13/10/1968;0
14/10/1968;0
15/10/1968;0
16/10/1968;0
17/10/1968;0
18/10/1968;0
19/10/1968;0
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;0
24/10/1968;5
25/10/1968;0
26/10/1968;0
27/10/1968;0
28/10/1968;0
29/10/1968;0
30/10/1968;0
31/10/1968;0
01/11/1968;54
02/11/1968;0
03/11/1968;0
04/11/1968;0
05/11/1968;0
06/11/1968;0
07/11/1968;0
08/11/1968;0
09/11/1968;0
10/11/1968;0
11/11/1968;16
12/11/1968;0
13/11/1968;0
14/11/1968;0
15/11/1968;0
16/11/1968;0
17/11/1968;0
18/11/1968;0
19/11/1968;0
20/11/1968;0
21/11/1968;1,8
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;0
27/11/1968;0
28/11/1968;0
29/11/1968;0
30/11/1968;0
01/12/1968;0
02/12/1968;0
03/12/1968;0
04/12/1968;0,4
05/12/1968;2,8
06/12/1968;0,3
07/12/1968;1,7
08/12/1968;5
09/12/1968;0
10/12/1968;4,7
11/12/1968;0
12/12/1968;0
13/12/1968;3,8
14/12/1968;0
15/12/1968;0
16/12/1968;2,6
17/12/1968;1,8
18/12/1968;0
19/12/1968;0,3
20/12/1968;0,3
21/12/1968;0
22/12/1968;0
23/12/1968;0
24/12/1968;0
25/12/1968;0
26/12/1968;0
27/12/1968;0
28/12/1968;0
29/12/1968;0
30/12/1968;0,4
31/12/1968;0
01/01/1969;0
02/01/1969;0
03/01/1969;0
04/01/1969;0
05/01/1969;0
06/01/1969;7,2
07/01/1969;6,4
08/01/1969;0
09/01/1969;0
10/01/1969;0
11/01/1969;4
12/01/1969;32
13/01/1969;8,2
14/01/1969;13,8
15/01/1969;0
16/01/1969;0
17/01/1969;1
18/01/1969;1,6
19/01/1969;0
20/01/1969;0
21/01/1969;0
22/01/1969;0
23/01/1969;0
24/01/1969;0
25/01/1969;0
26/01/1969;0
27/01/1969;0
28/01/1969;0,3
29/01/1969;0
30/01/1969;0
31/01/1969;0
01/02/1969;0
02/02/1969;0
03/02/1969;0
04/02/1969;0
05/02/1969;0
06/02/1969;0
07/02/1969;0
08/02/1969;0
09/02/1969;0
10/02/1969;0
11/02/1969;0
12/02/1969;0,2
13/02/1969;0
14/02/1969;0
15/02/1969;0
16/02/1969;0
17/02/1969;0
18/02/1969;19,2
19/02/1969;11,3
20/02/1969;0
21/02/1969;35
22/02/1969;4
23/02/1969;25,2
24/02/1969;0
25/02/1969;0
26/02/1969;0
27/02/1969;0
28/02/1969;0
01/03/1969;4,2
02/03/1969;1,8
03/03/1969;31,2
04/03/1969;10,1
05/03/1969;0
06/03/1969;0
07/03/1969;0
08/03/1969;0
09/03/1969;0
10/03/1969;0
11/03/1969;0
12/03/1969;0
13/03/1969;3,1
14/03/1969;0
15/03/1969;1,4
16/03/1969;0
17/03/1969;2,8
18/03/1969;0
19/03/1969;10,2
20/03/1969;0
21/03/1969;0
22/03/1969;16,2
23/03/1969;2,2
24/03/1969;0
25/03/1969;0
26/03/1969;0
27/03/1969;0
28/03/1969;0
29/03/1969;0
30/03/1969;0
31/03/1969;0
01/04/1969;0
02/04/1969;0
03/04/1969;0
04/04/1969;5
05/04/1969;22
06/04/1969;0
07/04/1969;0
08/04/1969;0
09/04/1969;0
10/04/1969;0
11/04/1969;0
12/04/1969;0
13/04/1969;0
14/04/1969;0
15/04/1969;0
16/04/1969;0
17/04/1969;0
18/04/1969;0
19/04/1969;0
20/04/1969;0
21/04/1969;1,2
22/04/1969;1,4
23/04/1969;0
24/04/1969;0
25/04/1969;0
26/04/1969;0
27/04/1969;10,2
28/04/1969;15,2
29/04/1969;5,2
30/04/1969;4,5
01/05/1969;0
02/05/1969;0
03/05/1969;0
04/05/1969;0
05/05/1969;38,5
06/05/1969;0
07/05/1969;0
08/05/1969;0,3
09/05/1969;0
10/05/1969;0
11/05/1969;0
12/05/1969;0
13/05/1969;0
14/05/1969;0
15/05/1969;0
16/05/1969;0
17/05/1969;0
18/05/1969;0
19/05/1969;0
20/05/1969;0
21/05/1969;0
22/05/1969;0
23/05/1969;0
24/05/1969;3,8
25/05/1969;0
26/05/1969;0
27/05/1969;0
28/05/1969;0
29/05/1969;0
30/05/1969;0
31/05/1969;0
01/06/1969;0
02/06/1969;0
03/06/1969;0
04/06/1969;0,2
05/06/1969;0
06/06/1969;0
07/06/1969;0
08/06/1969;0
09/06/1969;0
10/06/1969;1,6
11/06/1969;3,9
12/06/1969;0
13/06/1969;0
14/06/1969;0
15/06/1969;0
16/06/1969;0
17/06/1969;0
18/06/1969;19,7
19/06/1969;0
20/06/1969;0
21/06/1969;0
22/06/1969;0,4
23/06/1969;29,8
24/06/1969;0
25/06/1969;0
26/06/1969;0
27/06/1969;0
28/06/1969;0
29/06/1969;0
30/06/1969;0
01/07/1969;0
02/07/1969;0
03/07/1969;0,2
04/07/1969;0
05/07/1969;0
06/07/1969;1,5
07/07/1969;0
08/07/1969;0
09/07/1969;0
10/07/1969;0
11/07/1969;0
12/07/1969;0
13/07/1969;0
14/07/1969;0
15/07/1969;0
16/07/1969;0
17/07/1969;0
18/07/1969;0
19/07/1969;0
20/07/1969;0
21/07/1969;0
22/07/1969;0
23/07/1969;0
24/07/1969;0
25/07/1969;0
26/07/1969;0
27/07/1969;0
28/07/1969;0
29/07/1969;14,6
30/07/1969;0
31/07/1969;0
01/08/1969;24,6
02/08/1969;0
03/08/1969;0
04/08/1969;0
05/08/1969;0
06/08/1969;0
07/08/1969;0
08/08/1969;0
09/08/1969;0
10/08/1969;0
11/08/1969;0
12/08/1969;0
13/08/1969;0
14/08/1969;0
15/08/1969;0
16/08/1969;0
17/08/1969;0
18/08/1969;0
19/08/1969;0
20/08/1969;0
21/08/1969;0
22/08/1969;0
23/08/1969;0
24/08/1969;0
25/08/1969;0
26/08/1969;0
27/08/1969;0
28/08/1969;0
29/08/1969;0
30/08/1969;0
31/08/1969;0
01/09/1969;2,5
02/09/1969;6
03/09/1969;3,5
04/09/1969;0
05/09/1969;0
06/09/1969;1
07/09/1969;0
08/09/1969;0
09/09/1969;9,2
10/09/1969;0
11/09/1969;0
12/09/1969;0,8
13/09/1969;66
14/09/1969;0
15/09/1969;0
16/09/1969;0
17/09/1969;0
18/09/1969;8,8
19/09/1969;0
20/09/1969;7
21/09/1969;0
22/09/1969;0
23/09/1969;0
24/09/1969;0
25/09/1969;0
26/09/1969;0
27/09/1969;0
28/09/1969;0
29/09/1969;11,5
30/09/1969;1,9
01/10/1969;0
02/10/1969;0
03/10/1969;0
04/10/1969;0
05/10/1969;0
06/10/1969;0
07/10/1969;0
08/10/1969;0
09/10/1969;0
10/10/1969;0
11/10/1969;0
12/10/1969;0
13/10/1969;7,5
14/10/1969;34,8
15/10/1969;0
16/10/1969;0
17/10/1969;0
18/10/1969;39,7
19/10/1969;51,9
20/10/1969;79,8
21/10/1969;6,8
22/10/1969;0
23/10/1969;0
24/10/1969;0
25/10/1969;0
26/10/1969;0
27/10/1969;0
28/10/1969;0
29/10/1969;0
30/10/1969;0
31/10/1969;0
01/11/1969;0
02/11/1969;0
03/11/1969;0
04/11/1969;0
05/11/1969;0
06/11/1969;0
07/11/1969;4,8
08/11/1969;0
09/11/1969;0
10/11/1969;0
11/11/1969;0
12/11/1969;0
13/11/1969;0
14/11/1969;0
15/11/1969;0
16/11/1969;0
17/11/1969;0
18/11/1969;0
19/11/1969;0
20/11/1969;0
21/11/1969;29,3
22/11/1969;0
23/11/1969;24,8
24/11/1969;0
25/11/1969;0
26/11/1969;0
27/11/1969;0
28/11/1969;0
29/11/1969;0
30/11/1969;0
01/12/1969;0
02/12/1969;0
03/12/1969;0
04/12/1969;0
05/12/1969;0
06/12/1969;0
07/12/1969;0
08/12/1969;0
09/12/1969;0
10/12/1969;0
11/12/1969;0
12/12/1969;0
13/12/1969;0
14/12/1969;0,4
15/12/1969;0
16/12/1969;0
17/12/1969;0
18/12/1969;0
19/12/1969;0
20/12/1969;0
21/12/1969;0
22/12/1969;0
23/12/1969;0
24/12/1969;0
25/12/1969;0
26/12/1969;0
27/12/1969;0
28/12/1969;0
29/12/1969;42,5
30/12/1969;32,1
31/12/1969;0
01/01/1970;0
02/01/1970;0
03/01/1970;2,7
04/01/1970;27
05/01/1970;0
06/01/1970;0
07/01/1970;0
08/01/1970;9
09/01/1970;14,2
10/01/1970;2,4
11/01/1970;6,7
12/01/1970;10,1
13/01/1970;0
14/01/1970;0
15/01/1970;0
16/01/1970;0
17/01/1970;0
18/01/1970;0
19/01/1970;0
20/01/1970;0
21/01/1970;0
22/01/1970;0
23/01/1970;0
24/01/1970;0
25/01/1970;0
26/01/1970;11,2
27/01/1970;0
28/01/1970;0
29/01/1970;4,4
30/01/1970;0
31/01/1970;0
01/02/1970;0
02/02/1970;0
03/02/1970;0
04/02/1970;0
05/02/1970;0
06/02/1970;0
07/02/1970;0
08/02/1970;0
09/02/1970;0
10/02/1970;0
11/02/1970;0
12/02/1970;0
13/02/1970;2,4
14/02/1970;0
15/02/1970;0
16/02/1970;0
17/02/1970;0
18/02/1970;0
19/02/1970;0
20/02/1970;0
21/02/1970;0
22/02/1970;0
23/02/1970;0
24/02/1970;0
25/02/1970;0
26/02/1970;0
27/02/1970;0
28/02/1970;0
01/03/1970;0
02/03/1970;0
03/03/1970;0
04/03/1970;0
05/03/1970;0
06/03/1970;0
07/03/1970;2,4
08/03/1970;0
09/03/1970;0
10/03/1970;0
11/03/1970;0
12/03/1970;0
13/03/1970;2,3
14/03/1970;14,9
15/03/1970;0
16/03/1970;0
17/03/1970;0
18/03/1970;0
19/03/1970;0
20/03/1970;0
21/03/1970;0
22/03/1970;14,3
23/03/1970;1,8
24/03/1970;0
25/03/1970;0
26/03/1970;0
27/03/1970;0
28/03/1970;0
29/03/1970;0
30/03/1970;0
31/03/1970;3,1
01/04/1970;0
02/04/1970;0
03/04/1970;0
04/04/1970;0
05/04/1970;0
06/04/1970;0
07/04/1970;21,3
08/04/1970;3,5
09/04/1970;0
10/04/1970;0
11/04/1970;0
12/04/1970;0
13/04/1970;1,4
14/04/1970;0
15/04/1970;0
16/04/1970;0
17/04/1970;0
18/04/1970;0
19/04/1970;2,1
20/04/1970;0
21/04/1970;0
22/04/1970;0
23/04/1970;0
24/04/1970;0
25/04/1970;3,9
26/04/1970;0
27/04/1970;0
28/04/1970;0
29/04/1970;0
30/04/1970;0
01/05/1970;1,6
02/05/1970;0
03/05/1970;0
04/05/1970;0
05/05/1970;0
06/05/1970;2,8
07/05/1970;10
08/05/1970;0
09/05/1970;24,5
10/05/1970;0
11/05/1970;0
12/05/1970;0
13/05/1970;0
14/05/1970;0
15/05/1970;0
16/05/1970;2
17/05/1970;0
18/05/1970;0
19/05/1970;0
20/05/1970;0
21/05/1970;0
22/05/1970;0
23/05/1970;0
24/05/1970;0
25/05/1970;0
26/05/1970;0
27/05/1970;0
28/05/1970;0
29/05/1970;0
30/05/1970;0
31/05/1970;0
01/06/1970;0
02/06/1970;0
03/06/1970;0
04/06/1970;0
05/06/1970;0
06/06/1970;0
07/06/1970;0
08/06/1970;0
09/06/1970;0
10/06/1970;0
11/06/1970;0
12/06/1970;0
13/06/1970;0
14/06/1970;0
15/06/1970;0
16/06/1970;0
17/06/1970;0
18/06/1970;4,2
19/06/1970;0
20/06/1970;0
21/06/1970;0
22/06/1970;0
23/06/1970;0
24/06/1970;0
25/06/1970;0
26/06/1970;0
27/06/1970;0
28/06/1970;0
29/06/1970;0
30/06/1970;0
01/07/1970;0
02/07/1970;0
03/07/1970;0
04/07/1970;0
05/07/1970;0
06/07/1970;0
07/07/1970;0
08/07/1970;0
09/07/1970;0
10/07/1970;0
11/07/1970;0
12/07/1970;0
13/07/1970;0
14/07/1970;0
15/07/1970;0
16/07/1970;0
17/07/1970;0
18/07/1970;0
19/07/1970;0
20/07/1970;0
21/07/1970;0
22/07/1970;0
23/07/1970;0
24/07/1970;0
25/07/1970;0
26/07/1970;0
27/07/1970;0
28/07/1970;0
29/07/1970;0
30/07/1970;0
31/07/1970;0
01/08/1970;0
02/08/1970;0
03/08/1970;0
04/08/1970;0
05/08/1970;0
06/08/1970;0
07/08/1970;0
08/08/1970;0
09/08/1970;0
10/08/1970;0
11/08/1970;0
12/08/1970;0
13/08/1970;0
14/08/1970;0
15/08/1970;0
16/08/1970;0
17/08/1970;0
18/08/1970;0
19/08/1970;0
20/08/1970;0
21/08/1970;0
22/08/1970;0
23/08/1970;0
24/08/1970;0
25/08/1970;0
26/08/1970;0
