Date de la mesure;Précipitations en mm
30/11/1977;7,7
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;4,8
05/12/1977;5,5
06/12/1977;0
07/12/1977;0
08/12/1977;1,4
09/12/1977;0
10/12/1977;0
11/12/1977;1,3
12/12/1977;9,6
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;0
21/12/1977;0,9
22/12/1977;0
23/12/1977;0
24/12/1977;0
25/12/1977;0
26/12/1977;0
27/12/1977;0
28/12/1977;0
29/12/1977;0
30/12/1977;0
31/12/1977;0
01/01/1978;0
02/01/1978;0
03/01/1978;0
04/01/1978;0,5
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;1
12/01/1978;0,4
13/01/1978;1
14/01/1978;7,5
15/01/1978;20,8
16/01/1978;0
17/01/1978;0
18/01/1978;0,7
19/01/1978;8,6
20/01/1978;0
21/01/1978;0
22/01/1978;1
23/01/1978;7,9
24/01/1978;5,1
25/01/1978;2
26/01/1978;0
27/01/1978;0
28/01/1978;0
29/01/1978;1
30/01/1978;0
31/01/1978;7
01/02/1978;8,7
02/02/1978;0
03/02/1978;0
04/02/1978;9,5
05/02/1978;0
06/02/1978;2
07/02/1978;0
08/02/1978;0
09/02/1978;3,2
10/02/1978;0,4
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0,8
15/02/1978;13,6
16/02/1978;0
17/02/1978;0
18/02/1978;0
19/02/1978;0,6
20/02/1978;0
21/02/1978;11,1
22/02/1978;0
23/02/1978;4,5
24/02/1978;0
25/02/1978;6,1
26/02/1978;0
27/02/1978;0
28/02/1978;0
01/03/1978;0
02/03/1978;2
03/03/1978;52,2
04/03/1978;3,6
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;0
15/03/1978;0
16/03/1978;0,5
17/03/1978;0
18/03/1978;0
19/03/1978;0
20/03/1978;0
21/03/1978;3
22/03/1978;0
23/03/1978;13,7
24/03/1978;5,5
25/03/1978;0
26/03/1978;0
27/03/1978;0
28/03/1978;0
29/03/1978;7
30/03/1978;1,5
31/03/1978;0,8
01/04/1978;7,6
02/04/1978;17,5
03/04/1978;0
04/04/1978;0
05/04/1978;0
06/04/1978;3,9
07/04/1978;0
08/04/1978;0
09/04/1978;0
10/04/1978;0
11/04/1978;0
12/04/1978;0
13/04/1978;2
14/04/1978;6
15/04/1978;0
16/04/1978;0
17/04/1978;0
18/04/1978;11,2
19/04/1978;3,1
20/04/1978;0
21/04/1978;0
22/04/1978;0
23/04/1978;0
24/04/1978;8,6
25/04/1978;10,1
26/04/1978;1
27/04/1978;0
28/04/1978;0
29/04/1978;0
30/04/1978;14,4
01/05/1978;1,8
02/05/1978;0
03/05/1978;0
04/05/1978;43,8
05/05/1978;0
06/05/1978;4,5
07/05/1978;0
08/05/1978;0
09/05/1978;0
10/05/1978;0
11/05/1978;0
12/05/1978;0
13/05/1978;0
14/05/1978;0
15/05/1978;0
16/05/1978;0
17/05/1978;0
18/05/1978;0
19/05/1978;0
20/05/1978;0,4
21/05/1978;8,9
22/05/1978;0
23/05/1978;0
24/05/1978;0
25/05/1978;0
26/05/1978;2
27/05/1978;1
28/05/1978;3,9
29/05/1978;0
30/05/1978;0
31/05/1978;0
01/06/1978;0
02/06/1978;0
03/06/1978;0
04/06/1978;0
05/06/1978;0
06/06/1978;4,2
07/06/1978;0
08/06/1978;0
09/06/1978;0
10/06/1978;16,2
11/06/1978;0
12/06/1978;0
13/06/1978;0
14/06/1978;2,6
15/06/1978;0
16/06/1978;4,8
17/06/1978;3,7
18/06/1978;0
19/06/1978;0
20/06/1978;0
21/06/1978;0
22/06/1978;0
23/06/1978;0
24/06/1978;3
25/06/1978;0
26/06/1978;0
27/06/1978;0
28/06/1978;0
29/06/1978;0
30/06/1978;6,2
01/07/1978;0
02/07/1978;0
03/07/1978;0
04/07/1978;6,7
05/07/1978;0
06/07/1978;0
07/07/1978;0
08/07/1978;0
09/07/1978;0
10/07/1978;0
11/07/1978;0
12/07/1978;0
13/07/1978;0
14/07/1978;0
15/07/1978;0
16/07/1978;0
17/07/1978;0
18/07/1978;0
19/07/1978;0
20/07/1978;0
21/07/1978;0
22/07/1978;0
23/07/1978;0
24/07/1978;0
25/07/1978;0
26/07/1978;0
27/07/1978;0
28/07/1978;0
29/07/1978;0
30/07/1978;0
31/07/1978;0
01/08/1978;0
02/08/1978;0
03/08/1978;0
04/08/1978;0
05/08/1978;0
06/08/1978;0
07/08/1978;0
08/08/1978;0
09/08/1978;0
10/08/1978;0
11/08/1978;0
12/08/1978;0
13/08/1978;0
14/08/1978;0
15/08/1978;0
16/08/1978;0,2
17/08/1978;0
18/08/1978;0
19/08/1978;0
20/08/1978;0
21/08/1978;0
22/08/1978;0
23/08/1978;0
24/08/1978;0
25/08/1978;0
26/08/1978;0
27/08/1978;0
28/08/1978;0
29/08/1978;0
30/08/1978;0
31/08/1978;0
01/09/1978;0
02/09/1978;0
03/09/1978;0
04/09/1978;7,1
05/09/1978;0
06/09/1978;5,2
07/09/1978;0
08/09/1978;0
09/09/1978;0
10/09/1978;0
11/09/1978;0
12/09/1978;0
13/09/1978;0
14/09/1978;0
15/09/1978;0
16/09/1978;0
17/09/1978;0
18/09/1978;0
19/09/1978;0
20/09/1978;0
21/09/1978;0
22/09/1978;0
23/09/1978;0
24/09/1978;0
25/09/1978;0
26/09/1978;0
27/09/1978;0
28/09/1978;0
29/09/1978;0
30/09/1978;0
01/10/1978;0
02/10/1978;0
03/10/1978;1
04/10/1978;0
05/10/1978;0
06/10/1978;0
07/10/1978;0
08/10/1978;0
09/10/1978;0
10/10/1978;0
11/10/1978;0
12/10/1978;0
13/10/1978;0
14/10/1978;0
15/10/1978;0
16/10/1978;0
17/10/1978;1,5
18/10/1978;0
19/10/1978;0
20/10/1978;0
21/10/1978;0
22/10/1978;0
23/10/1978;0
24/10/1978;0
25/10/1978;0
26/10/1978;0
27/10/1978;0
28/10/1978;0
29/10/1978;0
30/10/1978;0
31/10/1978;0
01/11/1978;0
02/11/1978;0
03/11/1978;0
04/11/1978;0
05/11/1978;0
06/11/1978;0
07/11/1978;0
08/11/1978;0
09/11/1978;0
10/11/1978;0
11/11/1978;3
12/11/1978;0
13/11/1978;0
14/11/1978;0
15/11/1978;0
16/11/1978;0
17/11/1978;0
18/11/1978;0
19/11/1978;0
20/11/1978;0
21/11/1978;0
22/11/1978;0
23/11/1978;0
24/11/1978;0
25/11/1978;0
26/11/1978;0
27/11/1978;0
28/11/1978;0
29/11/1978;0
30/11/1978;0
01/12/1978;0
02/12/1978;0
03/12/1978;14,1
04/12/1978;3
05/12/1978;0
06/12/1978;0
07/12/1978;3
08/12/1978;0
09/12/1978;0
10/12/1978;0
11/12/1978;0
12/12/1978;7
13/12/1978;6,1
14/12/1978;2,1
15/12/1978;0
16/12/1978;0
17/12/1978;0
18/12/1978;0
19/12/1978;0
20/12/1978;22,5
21/12/1978;8,5
22/12/1978;2,2
23/12/1978;0
24/12/1978;0
25/12/1978;0
26/12/1978;0
27/12/1978;0
28/12/1978;0
29/12/1978;0
30/12/1978;1,7
31/12/1978;3,8
01/01/1979;0
02/01/1979;0
03/01/1979;5,6
04/01/1979;4
05/01/1979;7,1
06/01/1979;0
07/01/1979;1,6
08/01/1979;15,2
09/01/1979;0
10/01/1979;25,4
11/01/1979;5,2
12/01/1979;0
13/01/1979;0
14/01/1979;0
15/01/1979;0
16/01/1979;0
17/01/1979;0
18/01/1979;19,7
19/01/1979;41,3
20/01/1979;1
21/01/1979;15,3
22/01/1979;16,5
23/01/1979;0
24/01/1979;0
25/01/1979;0
26/01/1979;0
27/01/1979;0
28/01/1979;0
29/01/1979;0
30/01/1979;1,9
31/01/1979;0
01/02/1979;0
02/02/1979;1,5
03/02/1979;0
04/02/1979;18,3
05/02/1979;9,8
06/02/1979;3,6
07/02/1979;0,7
08/02/1979;0
09/02/1979;2
10/02/1979;0
11/02/1979;0
12/02/1979;0
13/02/1979;1,4
14/02/1979;0
15/02/1979;0
16/02/1979;0
17/02/1979;0
18/02/1979;0
19/02/1979;0
20/02/1979;0
21/02/1979;0
22/02/1979;0
23/02/1979;0
24/02/1979;0
25/02/1979;0
26/02/1979;0
27/02/1979;0
28/02/1979;0
01/03/1979;0
02/03/1979;0
03/03/1979;0
04/03/1979;0
05/03/1979;0
06/03/1979;0
07/03/1979;0
08/03/1979;0
09/03/1979;0
10/03/1979;0
11/03/1979;0
12/03/1979;0
13/03/1979;0
14/03/1979;11,5
15/03/1979;0
16/03/1979;0
17/03/1979;0
18/03/1979;0
19/03/1979;2,4
20/03/1979;0
21/03/1979;0
22/03/1979;0
23/03/1979;0
24/03/1979;0
25/03/1979;0
26/03/1979;0,5
27/03/1979;0
28/03/1979;2,3
29/03/1979;1
30/03/1979;0
31/03/1979;0
01/04/1979;0
02/04/1979;0
03/04/1979;1
04/04/1979;0
05/04/1979;0,8
06/04/1979;2,6
07/04/1979;0
08/04/1979;0
09/04/1979;0
10/04/1979;1,4
11/04/1979;0
12/04/1979;0
13/04/1979;0
14/04/1979;6,5
15/04/1979;0
16/04/1979;0
17/04/1979;0
18/04/1979;0
19/04/1979;0
20/04/1979;0
21/04/1979;0
22/04/1979;0
23/04/1979;7,5
24/04/1979;0,9
25/04/1979;1,3
26/04/1979;0
27/04/1979;0
28/04/1979;5,6
29/04/1979;0
30/04/1979;0
01/05/1979;0
02/05/1979;0
03/05/1979;0
04/05/1979;0
05/05/1979;0
06/05/1979;0
07/05/1979;0
08/05/1979;0
09/05/1979;2
10/05/1979;0
11/05/1979;0
12/05/1979;0
13/05/1979;0
14/05/1979;0
15/05/1979;0
16/05/1979;0
17/05/1979;0
18/05/1979;0
19/05/1979;25,2
20/05/1979;0,7
21/05/1979;0
22/05/1979;0
23/05/1979;10,9
24/05/1979;0
25/05/1979;0
26/05/1979;1,5
27/05/1979;0
28/05/1979;0
29/05/1979;0,4
30/05/1979;0
31/05/1979;0
01/06/1979;1
02/06/1979;0
03/06/1979;0
04/06/1979;0
05/06/1979;0
06/06/1979;0
07/06/1979;0
08/06/1979;0
09/06/1979;1
10/06/1979;0
11/06/1979;0
12/06/1979;0
13/06/1979;10,6
14/06/1979;0
15/06/1979;0
16/06/1979;6,2
17/06/1979;0
18/06/1979;0
19/06/1979;0
20/06/1979;0
21/06/1979;0
22/06/1979;0
23/06/1979;0
24/06/1979;0
25/06/1979;0
26/06/1979;0
27/06/1979;0
28/06/1979;0
29/06/1979;0
30/06/1979;0
01/07/1979;0
02/07/1979;0
03/07/1979;0
04/07/1979;0
05/07/1979;0
06/07/1979;0
07/07/1979;0
08/07/1979;0
09/07/1979;0
10/07/1979;0
11/07/1979;0
12/07/1979;0
13/07/1979;0
14/07/1979;0
15/07/1979;0
16/07/1979;0
17/07/1979;0
18/07/1979;0
19/07/1979;0
20/07/1979;0
21/07/1979;0
22/07/1979;0
23/07/1979;0
24/07/1979;0
25/07/1979;0
26/07/1979;0
27/07/1979;0
28/07/1979;0
29/07/1979;0
30/07/1979;3,8
31/07/1979;0
01/08/1979;0
02/08/1979;0
03/08/1979;0
04/08/1979;1,9
05/08/1979;0
06/08/1979;0
07/08/1979;0
08/08/1979;0
09/08/1979;0
10/08/1979;0
11/08/1979;0
12/08/1979;0
13/08/1979;0
14/08/1979;0
15/08/1979;26,5
16/08/1979;0
17/08/1979;0
18/08/1979;0
19/08/1979;0
20/08/1979;0
21/08/1979;0
22/08/1979;0
23/08/1979;0,3
24/08/1979;0
25/08/1979;0
26/08/1979;0
27/08/1979;0
28/08/1979;0
29/08/1979;2,6
30/08/1979;0
31/08/1979;0
01/09/1979;0
02/09/1979;0
03/09/1979;2,9
04/09/1979;0
05/09/1979;0
06/09/1979;0
07/09/1979;0
08/09/1979;0
09/09/1979;0
10/09/1979;0,6
11/09/1979;0
12/09/1979;0
13/09/1979;0
14/09/1979;0
15/09/1979;0
16/09/1979;0
17/09/1979;0
18/09/1979;0
19/09/1979;7,5
20/09/1979;4,8
21/09/1979;0
22/09/1979;0
23/09/1979;0
24/09/1979;0
25/09/1979;0
26/09/1979;0
27/09/1979;0
28/09/1979;0
29/09/1979;0
30/09/1979;0
01/10/1979;0
02/10/1979;0
03/10/1979;0,3
04/10/1979;10,4
05/10/1979;0
06/10/1979;0
07/10/1979;0
08/10/1979;0
09/10/1979;0,3
10/10/1979;115,3
11/10/1979;0,2
12/10/1979;0
13/10/1979;0
14/10/1979;0
15/10/1979;3
16/10/1979;0
17/10/1979;0
18/10/1979;0
19/10/1979;0
20/10/1979;1,5
21/10/1979;0
22/10/1979;3
23/10/1979;21
24/10/1979;18,2
25/10/1979;13,8
26/10/1979;91,5
27/10/1979;58
28/10/1979;26,6
29/10/1979;0
30/10/1979;0
31/10/1979;0
01/11/1979;0
02/11/1979;0
03/11/1979;0
04/11/1979;0
05/11/1979;0
06/11/1979;0
07/11/1979;0
08/11/1979;0
09/11/1979;0
10/11/1979;0
11/11/1979;0
12/11/1979;0
13/11/1979;3,4
14/11/1979;10,9
15/11/1979;0
16/11/1979;0
17/11/1979;0
18/11/1979;6
19/11/1979;0
20/11/1979;0
21/11/1979;0
22/11/1979;0
23/11/1979;0
24/11/1979;0
25/11/1979;0
26/11/1979;0
27/11/1979;0
28/11/1979;0
29/11/1979;0
30/11/1979;0
01/12/1979;0
02/12/1979;0
03/12/1979;0
04/12/1979;0
05/12/1979;0
06/12/1979;0
07/12/1979;0
08/12/1979;1
09/12/1979;0
10/12/1979;0
11/12/1979;7,5
12/12/1979;0
13/12/1979;0
14/12/1979;0
15/12/1979;12,7
16/12/1979;13,6
17/12/1979;0
18/12/1979;2,9
19/12/1979;0
20/12/1979;0
21/12/1979;0
22/12/1979;0
23/12/1979;2
24/12/1979;1,2
25/12/1979;0,5
26/12/1979;0
27/12/1979;0
28/12/1979;0
29/12/1979;0
30/12/1979;7,8
31/12/1979;5,8
01/01/1980;10,4
02/01/1980;0
03/01/1980;0
04/01/1980;1
05/01/1980;2
06/01/1980;0
07/01/1980;0
08/01/1980;0
09/01/1980;1,4
10/01/1980;0
11/01/1980;0
12/01/1980;0
13/01/1980;0
14/01/1980;3,5
15/01/1980;0
16/01/1980;0
17/01/1980;12,5
18/01/1980;40,5
19/01/1980;0
20/01/1980;0
21/01/1980;0
22/01/1980;0
23/01/1980;0
24/01/1980;0
25/01/1980;1,2
26/01/1980;0
27/01/1980;0
28/01/1980;0
29/01/1980;0
30/01/1980;0
31/01/1980;6,4
01/02/1980;0,4
02/02/1980;0
03/02/1980;0
04/02/1980;0,5
05/02/1980;0
06/02/1980;0
07/02/1980;0
08/02/1980;0
09/02/1980;1
10/02/1980;0
11/02/1980;0
12/02/1980;0
13/02/1980;0
14/02/1980;0
15/02/1980;0
16/02/1980;1,1
17/02/1980;0
18/02/1980;0
19/02/1980;8,3
20/02/1980;0,8
21/02/1980;0
22/02/1980;8,2
23/02/1980;5,6
24/02/1980;5,2
25/02/1980;0
26/02/1980;0
27/02/1980;0
28/02/1980;0
29/02/1980;0
01/03/1980;0
02/03/1980;0
03/03/1980;0
04/03/1980;0
05/03/1980;0
06/03/1980;3
07/03/1980;5,1
08/03/1980;2,2
09/03/1980;0
10/03/1980;0
11/03/1980;0
12/03/1980;1
13/03/1980;2,8
14/03/1980;4,8
15/03/1980;0
16/03/1980;0
17/03/1980;0
18/03/1980;2,1
19/03/1980;5
20/03/1980;0,9
21/03/1980;12
22/03/1980;1,6
23/03/1980;0
24/03/1980;0
25/03/1980;0
26/03/1980;0
27/03/1980;0
28/03/1980;0
29/03/1980;0
30/03/1980;0
31/03/1980;0
01/04/1980;0
02/04/1980;0
03/04/1980;0
04/04/1980;0
05/04/1980;0
06/04/1980;0
07/04/1980;0
08/04/1980;0
09/04/1980;0
10/04/1980;0
11/04/1980;0
12/04/1980;0
13/04/1980;2
14/04/1980;16,2
15/04/1980;59,3
16/04/1980;34,8
17/04/1980;1,8
18/04/1980;0
19/04/1980;1
20/04/1980;0
21/04/1980;0
22/04/1980;1
23/04/1980;0
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;0
03/05/1980;7,1
04/05/1980;4
05/05/1980;0,9
06/05/1980;1
07/05/1980;0
08/05/1980;0
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;21,2
13/05/1980;16,5
14/05/1980;5
15/05/1980;21
16/05/1980;0
17/05/1980;0
18/05/1980;0
19/05/1980;0,7
20/05/1980;1
21/05/1980;0
22/05/1980;2,3
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;2,8
27/05/1980;2
28/05/1980;5,4
29/05/1980;0
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;0
08/06/1980;0
09/06/1980;0
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;6,4
14/06/1980;25,4
15/06/1980;0
16/06/1980;2
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;0,6
24/06/1980;0
25/06/1980;2
26/06/1980;0
27/06/1980;0
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;0,6
06/07/1980;0
07/07/1980;4,7
08/07/1980;0
09/07/1980;0
10/07/1980;0
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;0
15/07/1980;9,6
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;1,8
26/07/1980;0
27/07/1980;0
28/07/1980;0
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;0
15/08/1980;7
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;0
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;0
26/08/1980;35,9
27/08/1980;1,6
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;0
05/09/1980;0
06/09/1980;0
07/09/1980;0
08/09/1980;6,6
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;0
19/09/1980;0
20/09/1980;13
21/09/1980;0
22/09/1980;0
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;0
29/09/1980;0,3
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;0
09/10/1980;0
10/10/1980;9,8
11/10/1980;5,6
12/10/1980;0,6
13/10/1980;0
14/10/1980;0
15/10/1980;0
16/10/1980;7,5
17/10/1980;1
18/10/1980;5,2
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0
23/10/1980;0
24/10/1980;6,5
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;0
31/10/1980;0
01/11/1980;0
02/11/1980;0
03/11/1980;0
04/11/1980;0
05/11/1980;3,8
06/11/1980;0
07/11/1980;0
08/11/1980;41,5
09/11/1980;20,4
10/11/1980;0
11/11/1980;0
12/11/1980;0,8
13/11/1980;0
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0
19/11/1980;0
20/11/1980;0
21/11/1980;0
22/11/1980;0
23/11/1980;0
24/11/1980;0
25/11/1980;0
26/11/1980;0
27/11/1980;0
28/11/1980;0
29/11/1980;0
30/11/1980;0
01/12/1980;0
02/12/1980;0
03/12/1980;0
04/12/1980;0
05/12/1980;0
06/12/1980;0,4
07/12/1980;0
08/12/1980;0
09/12/1980;0
10/12/1980;0
11/12/1980;0
12/12/1980;0
13/12/1980;0
14/12/1980;0
15/12/1980;0
16/12/1980;0
17/12/1980;0,9
18/12/1980;1,7
19/12/1980;9,8
20/12/1980;7,8
21/12/1980;1,3
22/12/1980;0
23/12/1980;0
24/12/1980;0
25/12/1980;0
26/12/1980;2,6
27/12/1980;9,5
28/12/1980;0
29/12/1980;0
30/12/1980;0
31/12/1980;0
01/01/1981;0
02/01/1981;0
03/01/1981;0
04/01/1981;1
05/01/1981;0
06/01/1981;0,4
07/01/1981;0
08/01/1981;0
09/01/1981;0
10/01/1981;0
11/01/1981;84
12/01/1981;25,8
13/01/1981;0
14/01/1981;6,1
15/01/1981;14
16/01/1981;0
17/01/1981;7
18/01/1981;0
19/01/1981;0
20/01/1981;0
21/01/1981;0
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0
29/01/1981;0
30/01/1981;0
31/01/1981;0
01/02/1981;0
02/02/1981;0
03/02/1981;0
04/02/1981;5,5
05/02/1981;0
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;0
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;0
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;0
20/02/1981;0
21/02/1981;0
22/02/1981;2,6
23/02/1981;0
24/02/1981;0
25/02/1981;0
26/02/1981;0
27/02/1981;41
28/02/1981;35,8
01/03/1981;5
02/03/1981;0
03/03/1981;1,1
04/03/1981;0
05/03/1981;0
06/03/1981;0
07/03/1981;1,3
08/03/1981;0
09/03/1981;0
10/03/1981;0
11/03/1981;0
12/03/1981;0
13/03/1981;1,2
14/03/1981;0
15/03/1981;0
16/03/1981;0
17/03/1981;2,3
18/03/1981;0
19/03/1981;0
20/03/1981;0
21/03/1981;0
22/03/1981;0
23/03/1981;0
24/03/1981;0
25/03/1981;0
26/03/1981;0
27/03/1981;0
28/03/1981;9,8
29/03/1981;0
30/03/1981;2
31/03/1981;3,5
01/04/1981;2
02/04/1981;1
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0
12/04/1981;0
13/04/1981;0
14/04/1981;0
15/04/1981;0
16/04/1981;13,5
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;1
21/04/1981;0
22/04/1981;7,5
23/04/1981;8,6
24/04/1981;0
25/04/1981;13,8
26/04/1981;0
27/04/1981;0
28/04/1981;0
29/04/1981;0
30/04/1981;0
01/05/1981;0
02/05/1981;0
03/05/1981;0
04/05/1981;4,5
05/05/1981;0
06/05/1981;0
07/05/1981;1,6
08/05/1981;0
09/05/1981;19,4
10/05/1981;9,5
11/05/1981;1
12/05/1981;2
13/05/1981;0
14/05/1981;2,3
15/05/1981;0
16/05/1981;0
17/05/1981;0
18/05/1981;0
19/05/1981;0
20/05/1981;0
21/05/1981;7
22/05/1981;0
23/05/1981;0
24/05/1981;0
25/05/1981;4
26/05/1981;0
27/05/1981;0
28/05/1981;0
29/05/1981;0
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;6,8
04/06/1981;0
05/06/1981;0
06/06/1981;0
07/06/1981;0
08/06/1981;0
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;0
14/06/1981;0
15/06/1981;0
16/06/1981;0
17/06/1981;0
18/06/1981;0
19/06/1981;0
20/06/1981;0
21/06/1981;0
22/06/1981;0
23/06/1981;0
24/06/1981;1,7
25/06/1981;5,4
26/06/1981;0,8
27/06/1981;50,2
28/06/1981;5,6
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;0
03/07/1981;0
04/07/1981;0
05/07/1981;0
06/07/1981;0
07/07/1981;0
08/07/1981;0
09/07/1981;1,2
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;2,4
18/07/1981;0
19/07/1981;0
20/07/1981;0
21/07/1981;0
22/07/1981;5,1
23/07/1981;3,8
24/07/1981;0
25/07/1981;0
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;1
01/08/1981;0,7
02/08/1981;0
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;0
08/08/1981;0
09/08/1981;0
10/08/1981;0
11/08/1981;0
12/08/1981;0
13/08/1981;0
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;0
18/08/1981;0
19/08/1981;0
20/08/1981;0
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;0
28/08/1981;0
29/08/1981;0
30/08/1981;0
31/08/1981;4
01/09/1981;0
02/09/1981;0
03/09/1981;0
04/09/1981;0
05/09/1981;0
06/09/1981;0
07/09/1981;0
08/09/1981;2,2
09/09/1981;2
10/09/1981;0
11/09/1981;0
12/09/1981;0
13/09/1981;0
14/09/1981;0
15/09/1981;0
16/09/1981;0
17/09/1981;0
18/09/1981;0
19/09/1981;0
20/09/1981;0
21/09/1981;0
22/09/1981;2,8
23/09/1981;0
24/09/1981;0
25/09/1981;0
26/09/1981;3,2
27/09/1981;5,4
28/09/1981;0,6
29/09/1981;0
30/09/1981;0
01/10/1981;10,6
02/10/1981;0
03/10/1981;0,4
04/10/1981;0
05/10/1981;0
06/10/1981;0
07/10/1981;0
08/10/1981;0
09/10/1981;0
10/10/1981;0
11/10/1981;3
12/10/1981;1
13/10/1981;0
14/10/1981;0
15/10/1981;0
16/10/1981;0
17/10/1981;0
18/10/1981;0
19/10/1981;0
20/10/1981;1,2
21/10/1981;0
22/10/1981;0
23/10/1981;0
24/10/1981;0
25/10/1981;5
26/10/1981;0
27/10/1981;1,4
28/10/1981;0
29/10/1981;0
30/10/1981;0
31/10/1981;0
01/11/1981;0
02/11/1981;0
03/11/1981;0
04/11/1981;0
05/11/1981;0
06/11/1981;0
07/11/1981;0
08/11/1981;0
09/11/1981;0
10/11/1981;0
11/11/1981;0
12/11/1981;0
13/11/1981;0
14/11/1981;0
15/11/1981;0
16/11/1981;0
17/11/1981;0
18/11/1981;0
19/11/1981;0
20/11/1981;0
21/11/1981;0
22/11/1981;0
23/11/1981;0
24/11/1981;0
25/11/1981;0
26/11/1981;0
27/11/1981;0
28/11/1981;2,6
29/11/1981;0
30/11/1981;0
01/12/1981;1
02/12/1981;0
03/12/1981;0
04/12/1981;1
05/12/1981;0
06/12/1981;0
07/12/1981;0
08/12/1981;2,5
09/12/1981;2,4
10/12/1981;5,2
11/12/1981;22
12/12/1981;8
13/12/1981;45
14/12/1981;14,5
15/12/1981;12
16/12/1981;1,6
17/12/1981;1,5
18/12/1981;2,6
19/12/1981;0
20/12/1981;0
21/12/1981;6
22/12/1981;9,5
23/12/1981;6,5
24/12/1981;0,3
25/12/1981;0
26/12/1981;0
27/12/1981;25
28/12/1981;0,2
29/12/1981;0
30/12/1981;0
31/12/1981;0,2
01/01/1982;0,1
02/01/1982;0
03/01/1982;0
04/01/1982;0
05/01/1982;0
