Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
24/05/1983;36;5,7;11
25/05/1983;2;6;11,5
26/05/1983;0;8,5;17
27/05/1983;0;6,5;17
28/05/1983;0;6;21
29/05/1983;0;10;18
30/05/1983;0;8;18,2
31/05/1983;1;9;15,5
01/06/1983;2,8;12,2;16
02/06/1983;0;8,5;23,5
03/06/1983;0;9,5;23,8
04/06/1983;0;11;25
05/06/1983;0;11;26
06/06/1983;0;11,8;28,2
07/06/1983;0;15;27,4
08/06/1983;0;15,4;22,4
09/06/1983;0;12;28
10/06/1983;0;16,5;26,5
11/06/1983;0;16,7;26
12/06/1983;0;16;24,8
13/06/1983;0;12,6;20,2
14/06/1983;0;9,3;19,6
15/06/1983;0;12;20,3
16/06/1983;4;9,1;21,5
17/06/1983;1,8;9,5;15,5
18/06/1983;0;7;17,2
19/06/1983;0;5,5;20
20/06/1983;0,8;8;19,6
21/06/1983;0,8;12;18
22/06/1983;0;12;23,4
23/06/1983;8,4;12;22,9
24/06/1983;0;12;20
25/06/1983;2,3;13;19,5
26/06/1983;30;13;19
27/06/1983;2,5;14;20,5
28/06/1983;1;14,5;17
29/06/1983;0;12;19,5
30/06/1983;0;11,8;22
01/07/1983;0;15;22
02/07/1983;0;10,5;25,5
03/07/1983;0;12;23
04/07/1983;0;11;24
05/07/1983;0;12,5;24,9
06/07/1983;1,4;12,7;23,8
07/07/1983;4;15,6;24
08/07/1983;0;14;29
09/07/1983;0;15,5;31
10/07/1983;0;15,5;29
11/07/1983;0;15,2;31,8
12/07/1983;0;17,5;31
13/07/1983;0;18;28
14/07/1983;0;16,5;29
15/07/1983;0;14;30
16/07/1983;0;15;28
17/07/1983;0;16;26
18/07/1983;0;19;27
19/07/1983;0;19;22
20/07/1983;0;16;28
21/07/1983;0;16;30
22/07/1983;0;16,5;32,4
23/07/1983;0;18;27
24/07/1983;2,5;17;31
25/07/1983;0;17,5;25
26/07/1983;0;20,5;29
27/07/1983;0;15,5;28,1
28/07/1983;0;16,7;29,8
29/07/1983;0;17,2;32
30/07/1983;0;20;35
31/07/1983;0;17,5;31
01/08/1983;0;18;24,4
02/08/1983;0;14,5;22
03/08/1983;0;12;21,5
04/08/1983;0;6,5;27
05/08/1983;0;7,5;27
06/08/1983;0;12;26,2
07/08/1983;0;10,5;30
08/08/1983;0;11;23
09/08/1983;1,7;16,8;25
10/08/1983;1,5;18;24,6
11/08/1983;0,8;16,6;23
12/08/1983;0;16;23,5
13/08/1983;0;16;24,8
14/08/1983;0;14,5;26
15/08/1983;0;14;28,2
16/08/1983;53;15,5;22,2
17/08/1983;0;13,5;21,5
18/08/1983;0;13,5;25,2
19/08/1983;19;13,6;24
20/08/1983;0;13,2;25,4
21/08/1983;1,8;13,5;26
22/08/1983;6,5;15,5;23
23/08/1983;32,2;15,4;18,4
24/08/1983;25;15,2;19
25/08/1983;0;16,2;21,7
26/08/1983;1;15,5;23,5
27/08/1983;9;15;23
28/08/1983;6,5;13,5;21
29/08/1983;0;14,5;24
30/08/1983;0;13,6;27
31/08/1983;0,8;14,7;23
01/09/1983;6;17,5;21
02/09/1983;0,8;13;22
03/09/1983;0;14;19
04/09/1983;0;11;20,6
05/09/1983;0;11;26
06/09/1983;0;13,5;25
07/09/1983;0;15;24,2
08/09/1983;0,4;12;25,2
09/09/1983;1;12,7;23
10/09/1983;0;18,5;20
11/09/1983;2,3;11,7;14,5
12/09/1983;0;9,5;16
13/09/1983;0;5,5;20,5
14/09/1983;1;6;21,5
15/09/1983;0;11;20,5
16/09/1983;12;13,5;16,7
17/09/1983;0,5;9;15
18/09/1983;0;6,5;21
19/09/1983;0;8,5;22
20/09/1983;0;11;23
21/09/1983;0;15;24,9
22/09/1983;0;15;27,7
23/09/1983;0;12,8;23,4
24/09/1983;0;15;22
25/09/1983;0;14,5;27,5
26/09/1983;0;16;23
27/09/1983;0;11;21,5
28/09/1983;0;9;23,5
29/09/1983;0;9,5;21
30/09/1983;0;12,5;23
01/10/1983;0;14;23
02/10/1983;0;10,5;24
03/10/1983;0;10,5;23
04/10/1983;0;12,5;20
05/10/1983;0;16,5;21
06/10/1983;0;14;24
07/10/1983;0;13,5;23
08/10/1983;0;13,5;19,5
09/10/1983;0;11,5;17,2
10/10/1983;0;10;24,6
11/10/1983;0;10;15
12/10/1983;0,8;4,5;20
13/10/1983;4,8;6,2;11
14/10/1983;12,8;8,5;18
15/10/1983;0,2;7,4;17
16/10/1983;7,5;8;18
17/10/1983;1,4;6,5;11,8
18/10/1983;0;7,3;12,5
19/10/1983;0;7,4;16
20/10/1983;0;7,5;19,5
21/10/1983;0;5,5;13
22/10/1983;1,2;2,5;16,5
23/10/1983;0;6;13,5
24/10/1983;0;4,5;18,5
25/10/1983;0;4,5;17
26/10/1983;0;3;19
27/10/1983;0;3;15,5
28/10/1983;0;4;21
29/10/1983;18;7,5;14
30/10/1983;3;3,5;8
31/10/1983;0;1;7
01/11/1983;0;2;11
02/11/1983;3;2;13,5
03/11/1983;1,5;3;12,5
04/11/1983;1,2;10,5;15,5
05/11/1983;1,5;11;14,5
06/11/1983;3,5;10,5;13
07/11/1983;40;10,5;12
08/11/1983;20;10,5;12
09/11/1983;19;11;14
10/11/1983;0,5;10,5;12,5
11/11/1983;0;10;17
12/11/1983;0;4;15
13/11/1983;0;5;15
14/11/1983;21;7;10,5
15/11/1983;3;5,5;8
16/11/1983;3,5;5,5;8
17/11/1983;3,5;5;8,5
18/11/1983;0;4,5;8
19/11/1983;0;0;11
20/11/1983;1,5;5;8,3
21/11/1983;1;5,2;10
22/11/1983;0;4;13
23/11/1983;0,4;3,5;10
24/11/1983;0,4;6,5;12
25/11/1983;0;8;17,5
26/11/1983;0;8,5;17
27/11/1983;43;10,5;17
28/11/1983;4;5;9,5
29/11/1983;6,5;7;10,5
30/11/1983;0;7,5;11
01/12/1983;0;-2;10
02/12/1983;0;-1;9,5
03/12/1983;0;-4;5,5
04/12/1983;0;-4;7
05/12/1983;0;-2;12,2
06/12/1983;0;-1,5;8
07/12/1983;0;-1;2
08/12/1983;0;-2;8,5
09/12/1983;10;-3;6
10/12/1983;3,5;0;5
11/12/1983;0;0;5
12/12/1983;7,5;-3;1
13/12/1983;1;0;0,5
14/12/1983;5;-4,5;8
15/12/1983;0;1;8,5
16/12/1983;65;5;9
17/12/1983;0;3;7,5
18/12/1983;3,5;0;8
19/12/1983;0;0;12
20/12/1983;3;1;9,5
21/12/1983;20;1,5;8
22/12/1983;6;5;11
23/12/1983;0,6;6;14
24/12/1983;0;6;19
25/12/1983;0;7;12
26/12/1983;0;4;10,6
27/12/1983;0;2;10
28/12/1983;0;3;19,5
29/12/1983;0;5;15,4
30/12/1983;0;4,7;15,5
31/12/1983;0,5;5,5;13
01/01/1984;0;0,5;13
02/01/1984;0;-1;4
03/01/1984;11;-2;7
04/01/1984;5;1;3,8
05/01/1984;3,8;0,5;4,5
06/01/1984;1,3;0;7
07/01/1984;13;4;10
08/01/1984;0;3;6,5
09/01/1984;0;0;3
10/01/1984;0;-2,6;0,3
11/01/1984;2,5;-3,5;6,5
12/01/1984;18;-2;6,5
13/01/1984;22;1,5;8,5
14/01/1984;5,5;8;13
15/01/1984;12;6;7
16/01/1984;0;4;10
17/01/1984;2,5;0,9;10
18/01/1984;5;0;8,8
19/01/1984;31;2,5;7
20/01/1984;3,5;3,5;10
21/01/1984;14;3,5;8
22/01/1984;27;3,5;10
23/01/1984;37;5,5;10
24/01/1984;11;2,5;8
25/01/1984;0,2;1,5;6,1
26/01/1984;0;0,5;8
27/01/1984;1;3;8,5
28/01/1984;0;2;6
29/01/1984;1,7;-1;8
30/01/1984;5,8;3,6;10
31/01/1984;17;2,5;7
01/02/1984;10;3,5;9
02/02/1984;5;3;5
03/02/1984;10,5;2;9,5
04/02/1984;3;4;11
05/02/1984;3,5;7;9
06/02/1984;9;2,6;6
07/02/1984;68;3,7;9,8
08/02/1984;45;6,5;9,8
09/02/1984;0,5;2;5
10/02/1984;0;-1;4
11/02/1984;0;-2,5;6
12/02/1984;0;0;5,5
13/02/1984;4;-4,5;5
14/02/1984;0;-3,5;6
15/02/1984;0;-3;4,5
16/02/1984;0;-3,5;5,7
17/02/1984;0;-3,8;10
18/02/1984;0;-4,5;8,5
19/02/1984;19;-3;5,2
20/02/1984;0;2;10
21/02/1984;2,5;3,5;8
22/02/1984;5;2,5;5
23/02/1984;2,8;-1;3
24/02/1984;0;0;5,2
25/02/1984;0;-1;2
26/02/1984;0;-3;5
27/02/1984;0;-3,5;7
28/02/1984;0;-3,5;7,2
29/02/1984;0;-2,5;7,8
01/03/1984;0,8;0;2
02/03/1984;5,2;0;5,5
03/03/1984;1,6;0;3
04/03/1984;0;0;5,5
05/03/1984;0;-1;9
06/03/1984;0;-0,5;13,5
07/03/1984;0;2,5;13,5
08/03/1984;0;0,5;9,5
09/03/1984;0;-4,5;4
10/03/1984;0;-5;2
11/03/1984;0;-4,5;7,5
12/03/1984;0;0;9,5
13/03/1984;10;-3;7,5
14/03/1984;65;4,5;5
15/03/1984;42;3,2;5
16/03/1984;8,5;1,5;6
17/03/1984;1,5;4;5,5
18/03/1984;0;3,5;11,5
19/03/1984;3;0,7;10
20/03/1984;11,5;2;6,9
21/03/1984;14;5,7;7,2
22/03/1984;0;5,1;10,5
23/03/1984;0;3,2;12,2
24/03/1984;2;1;15,2
25/03/1984;7,8;3;14,2
26/03/1984;1,5;3;10,6
27/03/1984;0;1,5;13
28/03/1984;5;6;12
29/03/1984;20;4,5;8
30/03/1984;0;3,5;9
31/03/1984;15;1;11
01/04/1984;41;6;12
02/04/1984;0,5;3;4,5
03/04/1984;0;-1;8
04/04/1984;9;1;8
05/04/1984;13;3,5;10
06/04/1984;3;3,5;7,2
07/04/1984;0;1;11
08/04/1984;0;1,5;13
09/04/1984;0;0,2;14,8
10/04/1984;0;3,5;15
11/04/1984;0;4;14
12/04/1984;0;3;16,5
13/04/1984;0;3,3;18
14/04/1984;0;4;14,8
15/04/1984;0;6,8;12
16/04/1984;0;7,5;12,5
17/04/1984;0;2;13
18/04/1984;0;2;17
19/04/1984;0;3;19
20/04/1984;0;4,5;18,2
21/04/1984;0;3,3;19
22/04/1984;0;6;20
23/04/1984;0;3,6;18,5
24/04/1984;0;3,5;23
25/04/1984;0;10,5;19
26/04/1984;0;8;17,2
27/04/1984;0;6,5;24
28/04/1984;0;9,5;23,5
29/04/1984;0;10;11
30/04/1984;0;7;15
01/05/1984;3,5;7;12,5
02/05/1984;2,1;8;15,5
03/05/1984;0;6,2;15,5
04/05/1984;0;6,8;16,5
05/05/1984;0;5,5;20
06/05/1984;24;7,5;12,5
07/05/1984;0;8,6;17
08/05/1984;0;5;16
09/05/1984;0;5;13,4
10/05/1984;0;4,5;13
11/05/1984;4;5;10,8
12/05/1984;6,7;3,5;6,7
13/05/1984;0;4;12
14/05/1984;0;2,4;14
15/05/1984;44;4,6;8
16/05/1984;0,2;5;13,6
17/05/1984;1;6,2;14
18/05/1984;30;6,5;11
19/05/1984;8,5;6,5;15
20/05/1984;0,3;6;11,2
21/05/1984;0,5;8;14,5
22/05/1984;12;7;13,2
23/05/1984;0;6,2;15,2
24/05/1984;13;5,5;16,5
25/05/1984;7;7,5;14
26/05/1984;5;7,5;8,8
27/05/1984;15;6,2;10,8
28/05/1984;2,5;6;14
29/05/1984;0,6;5,2;12,5
30/05/1984;0;5,5;14
31/05/1984;0;6;18,2
01/06/1984;0;7;17
02/06/1984;4;7;14,5
03/06/1984;1,5;5;14,5
04/06/1984;10;4;11
05/06/1984;12;5;13
06/06/1984;2;6,5;11
07/06/1984;0,7;5,5;10
08/06/1984;1,8;8,5;12,8
09/06/1984;0;10;19
10/06/1984;5;11,5;21
11/06/1984;1;11;17,9
12/06/1984;0;10,5;23,5
13/06/1984;0;11,2;25,2
14/06/1984;0;11;26,2
15/06/1984;0;14;26,5
16/06/1984;0;13,5;27
17/06/1984;0;11;19,4
18/06/1984;0;11,5;23
19/06/1984;0;14;22
20/06/1984;0;14;24,3
21/06/1984;6;12,5;24,2
22/06/1984;1,3;15;18
23/06/1984;0,7;12;18
24/06/1984;0;12,5;18
25/06/1984;0;11,5;18
26/06/1984;0;10,2;26
27/06/1984;0;11,2;24,5
28/06/1984;0;11,5;24
29/06/1984;0;13,7;22,2
30/06/1984;0;10;27,2
01/07/1984;0;11,8;22,5
02/07/1984;0;14;21
03/07/1984;0;12,6;22
04/07/1984;0;8;23
05/07/1984;0;7;24
06/07/1984;0;7,6;26
07/07/1984;0;10,5;26
08/07/1984;0;11,5;20,5
09/07/1984;0;16;24
10/07/1984;0;16;24
11/07/1984;0;17;21
12/07/1984;0;14;26,7
13/07/1984;0;14,7;22,2
14/07/1984;0;13,6;23,5
15/07/1984;0;14,5;21
16/07/1984;0;13,5;20
17/07/1984;0;10;22
18/07/1984;0;9;26
19/07/1984;0;10,5;29,5
20/07/1984;0;13,5;30
21/07/1984;0;16;27,2
22/07/1984;0;14,5;29,2
23/07/1984;0;15,5;31,5
24/07/1984;0;16,5;25
25/07/1984;0;15,5;24
26/07/1984;0;14;22,5
27/07/1984;0;10;26
28/07/1984;0;12,2;29
29/07/1984;0;13;31,5
30/07/1984;0;15;26,2
31/07/1984;16,5;18;21
01/08/1984;0;13;22,5
02/08/1984;0;10,5;29
03/08/1984;0;12;28
04/08/1984;1;15;25
05/08/1984;0;13,5;22
06/08/1984;0;12;21,5
07/08/1984;0;9;22,5
08/08/1984;0;13;16
09/08/1984;7;11,5;16
10/08/1984;6;13;15,5
11/08/1984;0;14;20
12/08/1984;0;11;22,8
13/08/1984;0;10,3;24
14/08/1984;0;13;24
15/08/1984;0;12;24,2
16/08/1984;0;12;25,7
17/08/1984;0;12,5;23
18/08/1984;0;13;27,5
19/08/1984;0;12,5;26
20/08/1984;0;13;23,1
21/08/1984;0;17,2;24,6
22/08/1984;6;17,4;22,5
23/08/1984;5,5;17,5;21
24/08/1984;3,8;12,5;18,5
25/08/1984;5,2;13,5;20
26/08/1984;0;14,5;20,6
27/08/1984;0;13;21
28/08/1984;3,3;13;20
29/08/1984;0;14;23,5
30/08/1984;0;13;25,2
31/08/1984;0;12;27,2
01/09/1984;0;12,5;29,2
02/09/1984;0;13;30,7
03/09/1984;0;14,7;25,7
04/09/1984;10,6;15;26,5
05/09/1984;1,3;13;17,5
06/09/1984;0;8;15,7
07/09/1984;0;7,5;20
08/09/1984;0;6,5;20
09/09/1984;1,7;7;18,5
10/09/1984;2,5;10,2;17,8
11/09/1984;0;7,5;17,5
12/09/1984;0;9;25,2
13/09/1984;0;11,2;23,2
14/09/1984;5,3;8,5;20
15/09/1984;0,5;9;18
16/09/1984;0;11,2;15,5
17/09/1984;2,5;11,5;17,5
18/09/1984;19;12;13,5
19/09/1984;0;9,5;16,6
20/09/1984;0;10,5;20
21/09/1984;5,3;11;16,8
22/09/1984;18;8,5;17,5
23/09/1984;31;10;14,8
24/09/1984;8;9;12
25/09/1984;0,8;6;12,1
26/09/1984;0;4,2;18
27/09/1984;0;10;24
28/09/1984;12;9;18
29/09/1984;29;13;16
30/09/1984;2;11;16,5
01/10/1984;8,5;9;16,8
02/10/1984;2,2;7;18
03/10/1984;2,4;7;13
04/10/1984;6,8;6,5;16
05/10/1984;32;6,2;11
06/10/1984;6,5;7;9
07/10/1984;0;5,5;11
08/10/1984;0;4,5;12
09/10/1984;0;6;20
10/10/1984;0;7,2;21
11/10/1984;0;7;18
12/10/1984;0;8,5;14,2
13/10/1984;0;9;20,8
14/10/1984;0;7,6;20,8
15/10/1984;0;8,5;22
16/10/1984;0;9;19
17/10/1984;0;6,5;14,6
18/10/1984;0;7,5;15,8
19/10/1984;0;12,7;16
20/10/1984;0;7,5;15,2
21/10/1984;0;8;14,5
22/10/1984;0;4;16,4
23/10/1984;0;5;19,6
24/10/1984;0;6,5;20
25/10/1984;2,5;11;14
26/10/1984;0;10,5;15,2
27/10/1984;0;7,4;18
28/10/1984;0;5;17,8
29/10/1984;0;4,6;20
30/10/1984;1,8;4,6;13,6
31/10/1984;0;11,2;14,6
01/11/1984;0;12,2;14,5
02/11/1984;2;12,5;15
03/11/1984;0;8;12,8
04/11/1984;86;2,4;12
05/11/1984;48;6,5;11
06/11/1984;0;8;16
07/11/1984;2,5;10;14,5
08/11/1984;3;12;13,2
09/11/1984;18;13;13,4
10/11/1984;0;13;16
11/11/1984;2,7;11,6;18
12/11/1984;58;12;14,5
13/11/1984;65;10,5;11
14/11/1984;17;9,5;11
15/11/1984;5;4,5;7,8
16/11/1984;23;2;9
17/11/1984;2,5;3,5;8,5
18/11/1984;2;2,5;8,4
19/11/1984;8,5;4,2;11,5
20/11/1984;2,5;5;10
21/11/1984;0;3,5;12,5
22/11/1984;1,5;7;18
23/11/1984;0;8;20
24/11/1984;0;7;13
25/11/1984;0;5;15
26/11/1984;0;6;12
27/11/1984;0;3,1;10
28/11/1984;0;0,5;13,5
29/11/1984;9;1,5;11,2
30/11/1984;7;8;12,5
01/12/1984;32;8;11
02/12/1984;0;2,5;6,2
03/12/1984;5,4;-1;12,5
04/12/1984;0;6;11
05/12/1984;0,4;2;13
06/12/1984;0;2,5;12
07/12/1984;0;3;12,2
08/12/1984;0,5;3,5;11
09/12/1984;0;9;14,8
10/12/1984;0;3;13
11/12/1984;0;1,5;11
12/12/1984;0;1;13
13/12/1984;0;3;10,3
14/12/1984;0;5,1;10,5
15/12/1984;0,7;1,5;9
16/12/1984;0,5;2,5;11,5
17/12/1984;1,2;6,5;8,6
18/12/1984;4;2,5;7
19/12/1984;0;0,5;5
20/12/1984;4,2;2;8,2
21/12/1984;0;3,5;11
22/12/1984;0;2;7
23/12/1984;0;-3;9,5
24/12/1984;4,3;0,5;5,5
25/12/1984;1;0,5;4
26/12/1984;5;-0,4;4,2
27/12/1984;3,5;0,5;2
28/12/1984;0;-0,5;3
29/12/1984;0;-1;0
30/12/1984;0;-4;-2
31/12/1984;0;-4,5;0,2
01/01/1985;0;-1,5;3
02/01/1985;3,8;-0,5;3
03/01/1985;0;-3;0
04/01/1985;0;-6;1,5
05/01/1985;0;-8,5;-2
06/01/1985;0;-13,5;-4,5
07/01/1985;6;-10,5;-4,5
08/01/1985;2;-13,5;-9
09/01/1985;1;-13,5;-3
10/01/1985;0;-6;-1,5
11/01/1985;0;-12;-1,5
12/01/1985;2;-9,5;-3
13/01/1985;0;-9;-6
14/01/1985;0;-9;-7,4
15/01/1985;0;-13,5;-9,5
16/01/1985;0;-15,5;-5
17/01/1985;0;-11,4;4
18/01/1985;15;2;6
19/01/1985;3;1;6
20/01/1985;0;-1;9,6
21/01/1985;0;2;8,5
22/01/1985;0;3,5;9
23/01/1985;6,5;3,5;12
24/01/1985;0;1,2;6,8
25/01/1985;2,5;-2;7
26/01/1985;8,5;-1;11
27/01/1985;3,2;4;6,5
28/01/1985;19;0;8
29/01/1985;4;5;7
30/01/1985;0;5,5;11,2
31/01/1985;0;6;10,7
01/02/1985;0;8;9,7
02/02/1985;0;5,6;11,8
03/02/1985;0;5;10
04/02/1985;0,5;2;11,5
05/02/1985;0;2;13
06/02/1985;0;3,5;16,5
07/02/1985;0;4;15,5
08/02/1985;1;5;12
09/02/1985;15;7,5;11
10/02/1985;4;3,8;10
11/02/1985;32;3,5;7,4
12/02/1985;34;2;10
13/02/1985;21;5;8
14/02/1985;1,5;5,5;11
15/02/1985;0,4;4;12,5
16/02/1985;8,5;4,6;8
17/02/1985;31;6;6,6
18/02/1985;4;3,5;5,5
19/02/1985;0;0,7;6
20/02/1985;0;-4,5;10,6
21/02/1985;0;-1,5;5,5
22/02/1985;0;-1,5;10,8
23/02/1985;0;-3;11
24/02/1985;0;-2;11,7
25/02/1985;0,2;4,5;8
26/02/1985;1;6,5;7
27/02/1985;0;6;11,5
28/02/1985;0,4;2;9,5
01/03/1985;11,4;4;9
02/03/1985;26;4,5;7,2
03/03/1985;1,5;3;10
04/03/1985;4,6;4;7
05/03/1985;0,9;3,2;6
06/03/1985;0;2;8
07/03/1985;0;-1;9
08/03/1985;0;1,6;6
09/03/1985;0;2,5;8
10/03/1985;0;0;11,5
11/03/1985;2,5;3,5;7
12/03/1985;3,5;0;4,5
13/03/1985;0;-0,5;6,8
14/03/1985;2,3;0,6;6,7
15/03/1985;0;1,3;10
16/03/1985;8;-1,5;5,5
17/03/1985;7;-1,5;2
18/03/1985;0;-1,5;2,4
19/03/1985;0,5;-4;5,5
20/03/1985;1;-0,4;6
21/03/1985;23;-2;8
22/03/1985;16;3,5;10
23/03/1985;0,5;5;10,5
24/03/1985;2;1;11
25/03/1985;1;0;10,5
26/03/1985;1,8;1;13,8
27/03/1985;6,5;3,5;7,5
28/03/1985;0;1,5;7
29/03/1985;0;1,5;15
30/03/1985;0;1;13,4
31/03/1985;0;5,5;17
01/04/1985;0;5;19,7
02/04/1985;0;7;18
03/04/1985;0;9,5;23,7
04/04/1985;0;6;14
05/04/1985;30;8;11,6
06/04/1985;0,5;5;13
07/04/1985;0,6;3;17
08/04/1985;6;9,5;11,4
09/04/1985;7;9;16,5
10/04/1985;4,5;5;13
11/04/1985;10,8;5,5;10,5
12/04/1985;8,5;4;8,4
13/04/1985;9,5;4;12
14/04/1985;17,6;3,5;8,4
15/04/1985;0,6;3,2;10
16/04/1985;0;5;14,2
17/04/1985;0;6,5;20,2
18/04/1985;0;4,5;17,5
19/04/1985;0;4;17,8
20/04/1985;0;4,2;18,5
21/04/1985;42;7,5;11,6
22/04/1985;2,5;8;11,5
23/04/1985;0;9,5;14
24/04/1985;0;6,2;16
25/04/1985;18;8;15,5
26/04/1985;0;6,2;15,2
27/04/1985;0;5;14
28/04/1985;0,8;4,5;10,4
29/04/1985;0;3;12
30/04/1985;0;6;18,4
01/05/1985;0;8;21
02/05/1985;1,5;6;20,5
03/05/1985;8;7,2;11
04/05/1985;0,5;6;10
05/05/1985;28;5;13,8
06/05/1985;23;1;8,5
07/05/1985;40;1;8,2
08/05/1985;2,8;5,5;8,7
09/05/1985;4;6,5;14
10/05/1985;0;4,5;10,4
11/05/1985;1,3;2,5;11
12/05/1985;0;1,5;13
13/05/1985;0;1,5;17
14/05/1985;0;6,5;16
15/05/1985;0;4,5;16,5
16/05/1985;2;6;13,5
17/05/1985;6,5;6;17
18/05/1985;4;7,5;15
19/05/1985;0;6;17,5
20/05/1985;23;6,5;19
21/05/1985;0;9;14,5
22/05/1985;0;6,5;17,6
23/05/1985;0;6,7;20,5
24/05/1985;0;8;21
25/05/1985;0;9;22,5
26/05/1985;1;11;22,6
27/05/1985;9,8;13;18,6
28/05/1985;0;10,3;19,5
29/05/1985;0;8;23,8
30/05/1985;0;9,2;25,6
31/05/1985;0;10,5;24,1
01/06/1985;0;10,6;24
02/06/1985;0,5;11,7;23,3
03/06/1985;0;10,3;20,5
04/06/1985;1,7;11;21
05/06/1985;0,4;12;20,7
06/06/1985;21;15;19
07/06/1985;7,5;12;20,4
08/06/1985;0,5;10,5;16
09/06/1985;0;6;16,6
10/06/1985;0;9,9;18
11/06/1985;0;11,2;20,9
12/06/1985;0;8;26
13/06/1985;4,5;14;22
14/06/1985;0;14;23,5
15/06/1985;0;11;19
16/06/1985;1,5;11;18
17/06/1985;0;11,6;20,4
18/06/1985;1;10,5;25
19/06/1985;9;14,5;16,5
20/06/1985;0;10;17,5
21/06/1985;1,3;7,5;22,8
22/06/1985;0,2;12,2;17
23/06/1985;0;11;16,9
24/06/1985;0;11,2;19,2
25/06/1985;0;9,7;22,5
26/06/1985;0;11;28
27/06/1985;0;13;20
28/06/1985;0;10,5;22,5
29/06/1985;0;10,5;25,5
30/06/1985;0;12;23
01/07/1985;0;13;28,5
02/07/1985;0;16;29
03/07/1985;0;16;24,2
04/07/1985;0;16,5;26
05/07/1985;0;14,5;22
06/07/1985;0;15,5;26
07/07/1985;0;15,5;30
08/07/1985;1,5;16,4;29
09/07/1985;1;17;26
10/07/1985;0;16,5;24
11/07/1985;0;13,5;25,5
12/07/1985;0;12,5;28
13/07/1985;0;13,5;27,5
14/07/1985;0;15;24,5
15/07/1985;1,3;16,5;23,2
16/07/1985;0;15,8;24,5
17/07/1985;0;13;27,8
18/07/1985;0;14,3;29,1
19/07/1985;0;16,2;26
20/07/1985;0;17;20,4
21/07/1985;0;13;24
22/07/1985;0;11,5;30
23/07/1985;0;14,4;32,6
24/07/1985;0;17;33,2
25/07/1985;0;16,5;32,2
26/07/1985;0;16;28,5
27/07/1985;0;16,2;29,5
28/07/1985;0;14,6;27
29/07/1985;0;16;23
30/07/1985;13,5;14;17,5
31/07/1985;0,2;13;22
01/08/1985;0;12;20,5
02/08/1985;0;12;24,5
03/08/1985;0;10,8;26,2
04/08/1985;0;13,5;24,5
05/08/1985;11;12,5;23,5
06/08/1985;10;11;16
07/08/1985;0;10;18
08/08/1985;0;8,5;28
09/08/1985;0;13;29
10/08/1985;0;13,5;22
11/08/1985;6,3;11;22,5
12/08/1985;0;16;21
13/08/1985;0;12,5;26
14/08/1985;0;13,5;26,5
15/08/1985;0;16,5;27
16/08/1985;0;16;25
17/08/1985;0;14;24
18/08/1985;0;11,8;30
19/08/1985;0;12,5;29
20/08/1985;0;15,5;26,4
21/08/1985;0;11,5;31,4
22/08/1985;0;16;25
23/08/1985;0;15,5;26,2
24/08/1985;7,6;13,5;26
25/08/1985;4;11,5;18,5
26/08/1985;1,5;10,5;17,5
27/08/1985;0;6,5;22
28/08/1985;0;8,5;26,2
29/08/1985;0;9,5;29
30/08/1985;0;11,5;26,5
31/08/1985;0;12;25,6
01/09/1985;0;13;24
02/09/1985;0;12;27,6
03/09/1985;0;12,5;23
04/09/1985;0;12,5;21,1
05/09/1985;0;12;25,2
06/09/1985;0;12,5;22
07/09/1985;0;9,5;26
08/09/1985;0;10;29,5
09/09/1985;0;12,5;29,3
10/09/1985;0;10,4;27
11/09/1985;0;11,6;24
12/09/1985;0;14,2;28,1
13/09/1985;0;17;25
14/09/1985;0;13,5;22
15/09/1985;0;8;20
16/09/1985;0;6,5;20
17/09/1985;0;7,5;26,5
18/09/1985;0;9,5;25,5
19/09/1985;0;10,8;23
20/09/1985;0;11,5;26
21/09/1985;0;13;29
22/09/1985;0;13,5;28
23/09/1985;0;14,2;30
24/09/1985;0;13,5;28,2
25/09/1985;0;14;25,5
26/09/1985;0;14;27,7
27/09/1985;0;12;26
28/09/1985;0;12;26,5
29/09/1985;0;12;28
30/09/1985;0;15;29,5
01/10/1985;0;13,5;24,5
02/10/1985;0;18;21,5
03/10/1985;0;18,5;23,5
04/10/1985;28;18,5;23
05/10/1985;1,5;13;16
06/10/1985;0;11,2;22,6
07/10/1985;1;11;21,8
08/10/1985;0;11,6;17
09/10/1985;0;8,5;17,4
10/10/1985;0;8,8;19,9
11/10/1985;0;8,1;22,8
12/10/1985;0;8,5;26,5
13/10/1985;0;10,5;25
14/10/1985;0;8;23
15/10/1985;0;7,5;21
16/10/1985;0;9,5;20,5
17/10/1985;0;6,5;16
18/10/1985;0;9;22
19/10/1985;0;10;19,2
20/10/1985;0;6;18,4
21/10/1985;0;10;17,4
22/10/1985;0;7,6;20
23/10/1985;0;6,2;19
24/10/1985;12;5,5;12
25/10/1985;13,5;9,9;10,1
26/10/1985;41;9;10
27/10/1985;0,6;9;11,2
28/10/1985;0;4,5;15,5
29/10/1985;0;6;11,2
30/10/1985;0;1,5;16,2
31/10/1985;1,6;3,5;16
01/11/1985;1,8;7;12
02/11/1985;0;5,5;15
03/11/1985;4,6;6,5;13,5
04/11/1985;0,2;7,5;15,4
05/11/1985;27;7,4;17
06/11/1985;0,3;7,4;13
07/11/1985;0;4,5;15
08/11/1985;0;7,5;20
09/11/1985;0;8;17
10/11/1985;0;10;15
