Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/08/2000;0;16,6;29,9
02/08/2000;0,6;21,4;31
03/08/2000;2,4;19,6;23,7
04/08/2000;0;17,5;27,7
05/08/2000;0,8;17,1;27,2
06/08/2000;0;17,6;29,5
07/08/2000;0;18,1;33,5
08/08/2000;0;18;33,9
09/08/2000;0;18,8;33,4
10/08/2000;0;18,5;32
11/08/2000;0;19,8;31,1
12/08/2000;0;21,5;31,4
13/08/2000;0;18,3;33,6
14/08/2000;0;19,3;34,9
15/08/2000;0;21,9;36,8
16/08/2000;1,2;21,3;35,9
17/08/2000;0;21,1;32,6
18/08/2000;0;22,7;31,6
19/08/2000;0;19,6;30,6
20/08/2000;0;23,3;30,4
21/08/2000;0;23,3;28,3
22/08/2000;0;14,4;34,7
23/08/2000;0;15,8;30,8
24/08/2000;0;21,2;31,6
25/08/2000;0;20,5;35,8
26/08/2000;0;18,2;31,7
27/08/2000;0;20,5;28,8
28/08/2000;0;17,8;30,7
29/08/2000;5,8;14,5;31,1
30/08/2000;49,8;17,6;23,3
31/08/2000;0;16,5;25,9
01/09/2000;0;13,8;29,5
02/09/2000;0;15,5;26
03/09/2000;0;15,9;25,9
04/09/2000;0;13,5;26,7
05/09/2000;0;12,2;29,6
06/09/2000;0;12,8;29,6
07/09/2000;0;20,4;29
08/09/2000;0;16,4;30,3
09/09/2000;0;12,8;28,4
10/09/2000;0;12,6;29,6
11/09/2000;0;12,4;28,2
12/09/2000;0;17,3;28,2
13/09/2000;0;17,9;29,4
14/09/2000;0;18,1;29,1
15/09/2000;0;20,4;27,7
16/09/2000;0;19,9;31,2
17/09/2000;0;13,8;28
18/09/2000;0;13,8;27
19/09/2000;58;15,5;23,3
20/09/2000;0,2;13,8;22
21/09/2000;0;12,8;26,6
22/09/2000;0;11,8;30,4
23/09/2000;0;14,1;27
24/09/2000;0;14,7;24,9
25/09/2000;0;14,7;26,5
26/09/2000;2,8;14,9;24,6
27/09/2000;26,2;16,5;24
28/09/2000;30,8;18,7;22
29/09/2000;22,6;16,2;19
30/09/2000;0;10;22,3
01/10/2000;0;11,7;22,9
02/10/2000;0;12,6;20,2
03/10/2000;0;12,2;23
04/10/2000;0;10,2;25,9
05/10/2000;0;10,6;25,9
06/10/2000;0;13,4;21,1
07/10/2000;0;10,3;20
08/10/2000;0;8,1;23,7
09/10/2000;4,4;14,1;22,1
10/10/2000;0,2;12,4;19,2
11/10/2000;3;11,5;18,1
12/10/2000;0,8;10,9;16,7
13/10/2000;10,2;11,5;13,8
14/10/2000;19,8;10,8;16
15/10/2000;1,4;12;17
16/10/2000;0;11,1;17
17/10/2000;0;11,1;22,8
18/10/2000;0;8,1;20,4
19/10/2000;0;9,1;21,4
20/10/2000;0,8;11,5;19,3
21/10/2000;0;17,2;21,9
22/10/2000;0;14,5;23
23/10/2000;0;14,3;18,6
24/10/2000;0,2;13,7;22,4
25/10/2000;0;11,5;20,5
26/10/2000;0;14,5;23,8
27/10/2000;0;12,7;22,5
28/10/2000;0;7,9;20,6
29/10/2000;0;13,2;20,5
30/10/2000;0,4;9,6;19,4
31/10/2000;0,2;10,5;16,6
01/11/2000;0;6,8;18,4
02/11/2000;0,2;9,2;16,5
03/11/2000;0;10,2;16,3
04/11/2000;0;7;15,5
05/11/2000;4,8;3,8;16,2
06/11/2000;0,4;11,1;17,3
07/11/2000;0;7,7;13,7
08/11/2000;1,4;5,8;15,4
09/11/2000;0;5,6;15,8
10/11/2000;0;4;14,8
11/11/2000;0,4;1,1;15,4
12/11/2000;9,4;11,1;16,8
13/11/2000;4;13,3;17,3
14/11/2000;0,4;9,5;16,1
15/11/2000;0;4,7;13,1
16/11/2000;0;3,4;13,5
17/11/2000;0;8,4;13,1
18/11/2000;0,4;7,6;13,5
19/11/2000;1,4;2,4;13,9
20/11/2000;0,8;8,8;11
21/11/2000;0,2;4,1;13,8
22/11/2000;3,6;8,3;16,2
23/11/2000;8,6;8,4;16
24/11/2000;0;8;13,5
25/11/2000;0,2;4;15,5
26/11/2000;1,4;6,7;15,3
27/11/2000;0,2;8,5;13,2
28/11/2000;0,2;6,2;15,3
29/11/2000;3;12,7;14,9
30/11/2000;0,6;11,8;15,5
01/12/2000;0,6;13,2;16,6
02/12/2000;1;12,3;17,2
03/12/2000;0;6,3;16,6
04/12/2000;0;2,6;14,6
05/12/2000;0,4;10,5;15,3
06/12/2000;3,4;14,1;15,4
07/12/2000;3,8;14,4;16,4
08/12/2000;0,2;15;16,7
09/12/2000;0,2;10,8;16,1
10/12/2000;0,2;4,7;14,9
11/12/2000;0;4,1;15,1
12/12/2000;0;6,1;12,9
13/12/2000;0;10,3;16,3
14/12/2000;0;6,8;12,8
15/12/2000;0;8;12,8
16/12/2000;0;4,6;11,8
17/12/2000;0;5,7;13,1
18/12/2000;0;3,8;14,3
19/12/2000;0,2;2,8;13,6
20/12/2000;0,4;8,5;14,5
21/12/2000;0;10,5;13,5
22/12/2000;0;9,8;13,3
23/12/2000;36,4;7,2;11,5
24/12/2000;33,8;6,5;13,2
25/12/2000;0,2;8,6;14,5
26/12/2000;0;5,6;14
27/12/2000;0;8,5;13,4
28/12/2000;0,6;5,7;10
29/12/2000;1;5,1;10,3
30/12/2000;3;2,4;7,2
31/12/2000;0;1,8;11
01/01/2001;0,8;-0,6;13,5
02/01/2001;0,2;9,7;17,1
03/01/2001;0;5,5;15
04/01/2001;1,8;6,8;14,3
05/01/2001;0;4,4;13,4
06/01/2001;3,4;8,7;13,1
07/01/2001;0;3,6;13,2
08/01/2001;0;4,5;10,9
09/01/2001;0,2;0,1;9,7
10/01/2001;0;6,4;14,1
11/01/2001;0,4;11,1;14,1
12/01/2001;3,8;10,9;13,3
13/01/2001;1,4;9,7;13,3
14/01/2001;7,8;5,6;8,5
15/01/2001;14,6;4,9;7,6
16/01/2001;11,6;3,7;5,5
17/01/2001;0;3,1;8,4
18/01/2001;74,2;1,4;9,7
19/01/2001;2,8;6,7;8,6
20/01/2001;0;1,8;13,7
21/01/2001;0;0,6;12,8
22/01/2001;0;2,7;12,4
23/01/2001;0,2;9,6;15,3
24/01/2001;0;10,5;17,1
25/01/2001;0,4;7,3;14,5
26/01/2001;0,2;3,5;13,3
27/01/2001;1,2;8,1;12,6
28/01/2001;37;3,7;7,8
29/01/2001;1;5,3;13,2
30/01/2001;0;5,5;11
31/01/2001;0;-0,3;15,6
01/02/2001;0;3,1;10,8
02/02/2001;0;-2,2;13,4
03/02/2001;0;4,6;16
04/02/2001;0,2;7,3;16,4
05/02/2001;0;5,5;17,8
06/02/2001;0;7,5;13,8
07/02/2001;0;12,5;14,4
08/02/2001;0;12,5;18,1
09/02/2001;0;8,1;12,6
10/02/2001;0;2,8;17,4
11/02/2001;0;2,3;18,9
12/02/2001;0;3,2;16,7
13/02/2001;0;6,5;15,3
14/02/2001;0;6,8;16,9
15/02/2001;0,2;4;16,8
16/02/2001;0;2,8;16,7
17/02/2001;3,4;3,7;14,6
18/02/2001;6,2;3,8;14
19/02/2001;0,2;0,5;17,8
20/02/2001;0;2,9;17,6
21/02/2001;0;2,1;17,1
22/02/2001;0;2,3;21,3
23/02/2001;0;3,7;16,1
24/02/2001;0;7,1;12
25/02/2001;0;0,8;10
26/02/2001;0;-1,5;11,1
27/02/2001;4,8;-1;11,4
28/02/2001;0,6;-0,3;8,1
01/03/2001;0,4;0,9;12,4
02/03/2001;26,6;4,8;10,8
03/03/2001;0,2;8,5;19,2
04/03/2001;0;7,2;15,6
05/03/2001;0;9,6;20,3
06/03/2001;5,6;7,4;16,5
07/03/2001;14,4;11,6;15,6
08/03/2001;26,6;11,1;16
09/03/2001;1,2;7;18
10/03/2001;1,2;10,9;19,2
11/03/2001;0,4;11,1;22,9
12/03/2001;10,8;10,1;14,9
13/03/2001;0;7,6;16,1
14/03/2001;0;9,8;17,5
15/03/2001;0;8,8;20,6
16/03/2001;13,8;9,4;17,9
17/03/2001;2,4;10,5;17
18/03/2001;0;5,4;18,4
19/03/2001;0;9,7;21,1
20/03/2001;0;10,3;20,1
21/03/2001;0;10,7;20,4
22/03/2001;0;10,4;23
23/03/2001;0;10,6;23,5
24/03/2001;0;12,9;18,8
25/03/2001;0;10,6;20,8
26/03/2001;0;8,3;21
27/03/2001;0,4;7,7;21,2
28/03/2001;3,4;10,8;20,6
29/03/2001;0,2;9,3;15,2
30/03/2001;0;8,4;17
31/03/2001;0;5,6;23,5
01/04/2001;0;6,3;22,5
02/04/2001;0;7;20
03/04/2001;0;9,4;20,1
04/04/2001;0;11,5;19,6
05/04/2001;0;6,8;20,9
06/04/2001;10,6;14,6;24,4
07/04/2001;0;10,6;17,4
08/04/2001;0;9,7;18,1
09/04/2001;0;8,6;19,1
10/04/2001;0;11,9;17,5
11/04/2001;0;11;18,2
12/04/2001;0;10,8;20,4
13/04/2001;0;8;18,6
14/04/2001;0;5;18,8
15/04/2001;0;3,1;18,5
16/04/2001;0,2;11,8;18,6
17/04/2001;0;7;19,9
18/04/2001;0;4,8;18
19/04/2001;0;6,9;18,7
20/04/2001;0;6,1;14,6
21/04/2001;0;5,7;12,9
22/04/2001;4,6;5,1;18,9
23/04/2001;0;7,8;20,4
24/04/2001;0,2;8,8;21,8
25/04/2001;0,2;14,1;22
26/04/2001;0;9,7;22,7
27/04/2001;0;8,3;22,6
28/04/2001;0;11,8;25,2
29/04/2001;0;11,4;18,4
30/04/2001;3,2;13,9;16,4
01/05/2001;1,8;5,9;18,5
02/05/2001;4,6;10,8;18
03/05/2001;0,2;6,6;18,8
04/05/2001;9,6;8,7;19,6
05/05/2001;0;9,7;17,7
06/05/2001;0;10,7;19,1
07/05/2001;0;12,1;21,1
08/05/2001;0;9,9;26,3
09/05/2001;0;11,8;23,4
10/05/2001;4,6;13,5;25,9
11/05/2001;21,2;14,6;27,9
12/05/2001;0;11;27,3
13/05/2001;0;11,3;24,6
14/05/2001;0,6;15,6;19,6
15/05/2001;0;16;25,8
16/05/2001;1,6;15,7;20,7
17/05/2001;0,4;16,2;24
18/05/2001;0;13,8;25,5
19/05/2001;0;9,6;27,8
20/05/2001;2,2;14,9;27,3
21/05/2001;0,2;15;25,5
22/05/2001;0;14,7;24,6
23/05/2001;0;15,5;26,6
24/05/2001;2,2;14,8;28,6
25/05/2001;0,2;16,6;30,2
26/05/2001;0;18,6;31
27/05/2001;0;17;32,5
28/05/2001;0;17,6;33,7
29/05/2001;0;19,8;34,6
30/05/2001;0;18,8;33,8
31/05/2001;0;19,9;33,4
01/06/2001;0;17,7;29
02/06/2001;0;13,8;28,1
03/06/2001;0;15,8;25,5
04/06/2001;0;10,1;28,5
05/06/2001;3;11,9;27,5
06/06/2001;0;16,4;26,3
07/06/2001;0;15,2;30,2
08/06/2001;1,8;16,8;23,5
09/06/2001;7,2;16,3;25,4
10/06/2001;3;16,7;23,1
11/06/2001;0;12,1;25,9
12/06/2001;0;12;27,3
13/06/2001;0;13,9;29,4
14/06/2001;0;16;30
15/06/2001;5,8;18,5;26,4
16/06/2001;0;15,7;28,4
17/06/2001;0;14,3;23,5
18/06/2001;0;16,2;25,5
19/06/2001;0;14,5;29,5
20/06/2001;0;15,1;33,4
21/06/2001;0;15,4;33,5
22/06/2001;0;17,5;35,9
23/06/2001;0;19,6;34,8
24/06/2001;0;19,5;32,5
25/06/2001;0;18,6;32,7
26/06/2001;0;18,8;32,2
27/06/2001;0;17,2;31,2
28/06/2001;0;20,8;30,7
29/06/2001;0;19,1;34,4
30/06/2001;0;18,8;37,8
01/07/2001;0;22,2;34,9
02/07/2001;0;21,6;36,1
03/07/2001;0;19,2;32,6
04/07/2001;0,2;21,1;27,8
05/07/2001;0;20,7;29,2
06/07/2001;15,4;19,7;28,1
07/07/2001;0;17,7;28,3
08/07/2001;0;17,3;31,4
09/07/2001;0;19,8;31,3
10/07/2001;0;19,2;33
11/07/2001;0;19,4;29
12/07/2001;0;18,1;31,9
13/07/2001;0;20,3;32,7
14/07/2001;40,8;19,2;27,9
15/07/2001;6,2;15,3;22,7
16/07/2001;0;13,2;27,6
17/07/2001;0;15,1;28,3
18/07/2001;0;18,3;26,2
19/07/2001;0;14,7;24,5
20/07/2001;0;15,9;24,7
21/07/2001;0;13,4;31
22/07/2001;0;15,5;31,6
23/07/2001;0;17,2;33,8
24/07/2001;0;21,2;34,7
25/07/2001;0;19,8;34
26/07/2001;0;20,3;34,3
27/07/2001;0;22,4;34,2
28/07/2001;0;21,9;34
29/07/2001;0;20,1;36,2
30/07/2001;0;21,8;38,1
31/07/2001;0;21,5;36,3
01/08/2001;0;24,4;39,9
02/08/2001;0;23,1;31
03/08/2001;0;21,7;34
04/08/2001;0;20,4;30,6
05/08/2001;0;16,8;30,6
06/08/2001;0;19,5;29
07/08/2001;0;19;32,2
08/08/2001;0;21,5;31,4
09/08/2001;0;21,7;28,7
10/08/2001;0;17,3;29,9
11/08/2001;0;16;32,4
12/08/2001;0;17;31,2
13/08/2001;0;15,1;33
14/08/2001;0;16,8;30,5
15/08/2001;0;20,9;30,7
16/08/2001;0,2;19,7;30,1
17/08/2001;0;20;33,3
18/08/2001;3;18,4;29
19/08/2001;0;18,6;27
20/08/2001;0;20,6;28,6
21/08/2001;0;16,3;33,5
22/08/2001;0;17,4;35,5
23/08/2001;0;19,5;35,7
24/08/2001;0;19,1;35,1
25/08/2001;0;21,1;34,5
26/08/2001;0;20,3;32,9
27/08/2001;0;19,9;33
28/08/2001;0;20,4;36,7
29/08/2001;0;20,7;35,1
30/08/2001;0;21;29,6
31/08/2001;0;20;27
01/09/2001;0;16,3;25
02/09/2001;0;14,4;30
03/09/2001;0;13,3;27,6
04/09/2001;0;18,1;25,7
05/09/2001;0;12,8;26,1
06/09/2001;0;10;30,4
07/09/2001;0;17,7;30,1
08/09/2001;0;16,7;29,7
09/09/2001;0;17,9;26
10/09/2001;0;13,2;24,7
11/09/2001;0;11;25,6
12/09/2001;0;11,8;27,8
13/09/2001;0,6;12;28,1
14/09/2001;0;15,7;23,4
15/09/2001;0;12,5;26,3
16/09/2001;0;16;23,7
17/09/2001;0;10,5;21,7
18/09/2001;0;9,7;20,3
19/09/2001;0,2;10,8;22,9
20/09/2001;0;13,3;22,4
21/09/2001;0,8;14;24,6
22/09/2001;49,6;15,7;17,7
23/09/2001;3,2;15,2;24,6
24/09/2001;0;14,7;21,9
25/09/2001;0;10,8;23,9
26/09/2001;0;12,2;24,2
27/09/2001;0,2;10,5;25,5
28/09/2001;8,2;15,9;21,7
29/09/2001;82,2;14,2;15,5
30/09/2001;0,2;12,5;23,6
01/10/2001;0;14;20,4
02/10/2001;0,2;18;23,8
03/10/2001;18,6;18,8;21,7
04/10/2001;0;12,7;25,9
05/10/2001;2;12,9;18,1
06/10/2001;14,6;16,9;20,7
07/10/2001;0,2;16,5;24,7
08/10/2001;0;15,5;24,9
09/10/2001;98;13,9;22,5
10/10/2001;0,4;12,4;25
11/10/2001;0;12;26,8
12/10/2001;0,2;13,6;27,5
13/10/2001;0,6;13,4;26,4
14/10/2001;0,2;14,4;27,2
15/10/2001;0,2;15,7;25
16/10/2001;0;13,2;27
17/10/2001;4;14,1;21,6
18/10/2001;13;17,2;21,8
19/10/2001;12,8;17,2;21,4
20/10/2001;0,4;18,9;22,1
21/10/2001;0;10,7;24,3
22/10/2001;0;10,3;23,9
23/10/2001;0;13,4;21,9
24/10/2001;0;10,2;22,9
25/10/2001;0,2;10,5;23,8
26/10/2001;1,4;9,7;21,9
27/10/2001;0;14,9;20,7
28/10/2001;0,2;16,1;21,9
29/10/2001;0,4;12;25,5
30/10/2001;0,2;11;24,3
31/10/2001;0;12,2;20,9
01/11/2001;0;10,4;18,8
02/11/2001;0;6,3;19,7
03/11/2001;0,2;4,9;19,8
04/11/2001;0,2;5,4;18,7
05/11/2001;0;8,7;17,8
06/11/2001;0;6,8;17,3
07/11/2001;0;9;18,6
08/11/2001;0,4;13,4;17,3
09/11/2001;0;4;11,8
10/11/2001;0;4;11,2
11/11/2001;9,6;5,3;9,9
12/11/2001;0;3,1;12,5
13/11/2001;0;6,6;18,1
14/11/2001;0,4;5,6;11,7
15/11/2001;2,2;5,5;11,6
16/11/2001;2,8;5,7;15
17/11/2001;17;7,1;12,2
18/11/2001;0,4;9;11,7
19/11/2001;0;7,6;16,3
20/11/2001;0;3,2;12,7
21/11/2001;0,2;-0,6;13,1
22/11/2001;0;-1;12,1
23/11/2001;0;4,1;13,2
24/11/2001;0;3,2;14,1
25/11/2001;0,2;3,1;17,9
26/11/2001;0,2;4,2;15,8
27/11/2001;0;7,3;13,2
28/11/2001;0;5,9;13,2
29/11/2001;4,4;6,2;16,4
30/11/2001;0;7,1;16,9
01/12/2001;0;7,9;18,3
02/12/2001;1,4;9,8;13,7
03/12/2001;0,2;10,4;16,4
04/12/2001;0;6,1;16,3
05/12/2001;0;11;18,8
06/12/2001;0;11,5;20,4
07/12/2001;0;6,5;13,9
08/12/2001;0;6;13,1
09/12/2001;0;3;10,2
10/12/2001;0;2,1;12,2
11/12/2001;0,2;-1,7;10,6
12/12/2001;0;-1,6;10,2
13/12/2001;0;-1,3;10,1
14/12/2001;1;-3,9;0,2
15/12/2001;0;-1,7;2,7
16/12/2001;0;-4,8;5,9
17/12/2001;0;-5,2;6,6
18/12/2001;0;-3,3;6,9
19/12/2001;0;-3;6,6
20/12/2001;0;-4,6;8,3
21/12/2001;0;-5,3;7,5
22/12/2001;0;-3,4;10,8
23/12/2001;0;-0,2;6
24/12/2001;0;-4,6;5,9
25/12/2001;0;-4,6;9,5
26/12/2001;0;1;8
27/12/2001;0;1,6;9,3
28/12/2001;0;5,6;14,3
29/12/2001;0;7,1;14,4
30/12/2001;1,6;6,9;13,2
31/12/2001;0;4,1;9,5
01/01/2002;0;0,7;6,4
02/01/2002;7,6;1,2;8,9
03/01/2002;3,6;4,6;9,5
04/01/2002;0,2;6,1;7,3
05/01/2002;0;1,1;11,1
06/01/2002;0;-1,1;11,8
07/01/2002;3,6;-1,8;7,8
08/01/2002;2,8;0,1;12,6
09/01/2002;0,2;2,6;10,5
10/01/2002;0;2,4;9,8
11/01/2002;0,2;2,5;13,1
12/01/2002;0,2;0,2;12,5
13/01/2002;0;0,9;10,9
14/01/2002;0,2;2,8;12,5
15/01/2002;4,8;0,7;12,5
16/01/2002;0;4,3;12,8
17/01/2002;0,2;-1,3;11,9
18/01/2002;0;-1,8;11,8
19/01/2002;0;-1,8;10,8
20/01/2002;0,2;0,2;15,8
21/01/2002;0,6;-1;13
22/01/2002;4,2;8,3;15,3
23/01/2002;2,2;2,3;12,5
24/01/2002;0,4;8;13,7
25/01/2002;0;6,8;17,1
26/01/2002;0;4,8;19,9
27/01/2002;0;5,4;17,5
28/01/2002;0,2;5;21,9
29/01/2002;0;3,9;15,8
30/01/2002;0;9,5;12,6
31/01/2002;0;10;14,1
01/02/2002;0;5,4;17,9
02/02/2002;0;4,7;14,5
03/02/2002;0,8;10,1;13,7
04/02/2002;32;10;14,1
05/02/2002;8;9,3;12,8
06/02/2002;0,2;8,9;13,3
07/02/2002;0;7;14,6
08/02/2002;0;1,5;19,9
09/02/2002;0;4,4;19,5
10/02/2002;0;11,1;17,2
11/02/2002;0;5,9;19,9
12/02/2002;0;4,2;21,3
13/02/2002;0;4,6;20,3
14/02/2002;1,6;6,2;13,3
15/02/2002;4,8;3,9;9,1
16/02/2002;6,2;5,1;7,3
17/02/2002;15,6;5,5;7,7
18/02/2002;0;4,8;13,2
19/02/2002;0;4,9;12,5
20/02/2002;0;5,6;12,3
21/02/2002;0;7,5;12,5
22/02/2002;0;1;13,6
23/02/2002;0;10,2;16,7
24/02/2002;0;10,3;15,5
25/02/2002;0;8;18
26/02/2002;0;6,9;16,8
27/02/2002;0;6,6;16,1
28/02/2002;0;11;14,9
01/03/2002;0,8;7,9;12,9
02/03/2002;7,6;8,1;13,2
03/03/2002;0,2;2,8;16,6
04/03/2002;2,2;4,3;18
05/03/2002;24,8;8,2;10,2
06/03/2002;0;7,1;16,8
07/03/2002;0;7,3;19,4
08/03/2002;0;6,7;22,6
09/03/2002;0;5,8;19,9
10/03/2002;0;7,6;22,8
11/03/2002;0;5,5;19,6
12/03/2002;0;11;14,4
13/03/2002;1,6;6,9;18,9
14/03/2002;0;12,2;16,9
15/03/2002;0;10,7;16,9
16/03/2002;0;10,8;16,6
17/03/2002;0;10,3;19,8
18/03/2002;0;10,6;19
19/03/2002;0;10,3;20,2
20/03/2002;0;14,6;24,1
21/03/2002;0;9;28,7
22/03/2002;0;14,8;24
23/03/2002;0;11,6;21,1
24/03/2002;0;7,6;19,4
25/03/2002;0;3,6;18,5
26/03/2002;0;2,1;19,7
27/03/2002;0,4;3,6;19,4
28/03/2002;0;6,5;15,8
29/03/2002;0;7,8;15,1
30/03/2002;0;8,6;18
31/03/2002;0,6;4,5;19,5
01/04/2002;0;8,6;17,9
02/04/2002;0;9,1;17,8
03/04/2002;0;10,7;17,6
04/04/2002;5,4;11,3;22,2
05/04/2002;0;10,9;22,9
06/04/2002;22,8;8;17,8
07/04/2002;20,2;10,7;13,7
08/04/2002;0;11;22,3
09/04/2002;0,2;12,9;20
10/04/2002;19,4;6,5;15,6
11/04/2002;17,2;8,2;12,3
12/04/2002;1,2;9,8;21,2
13/04/2002;0,6;11,7;15,5
14/04/2002;0;8,9;17,6
15/04/2002;0;5,1;17,9
16/04/2002;0;5,8;18,8
17/04/2002;0;5,7;21,8
18/04/2002;0;6,3;23,2
19/04/2002;0;6,6;22,8
20/04/2002;0;8,1;23,7
21/04/2002;0;10,2;24,9
22/04/2002;0;8,5;25,3
23/04/2002;0;12,6;27,4
24/04/2002;0;12,4;29
25/04/2002;0;13,2;30,8
26/04/2002;0;14,5;25,5
27/04/2002;0;13,8;23,6
28/04/2002;0;6,9;21,8
29/04/2002;0;11,4;22,6
30/04/2002;0,2;7,6;21,7
01/05/2002;24,8;13,3;17,1
02/05/2002;0;10,3;15,1
03/05/2002;0;9,1;19,9
04/05/2002;0;11,8;19,8
05/05/2002;0;8,7;18,6
06/05/2002;0;6,5;18,8
07/05/2002;1,8;12;22,2
08/05/2002;17,2;13,1;19,1
09/05/2002;4,8;13,5;18,9
10/05/2002;0;11,8;18,9
11/05/2002;0;12,5;22,6
12/05/2002;0;11,1;23,6
13/05/2002;0;8,9;24,6
14/05/2002;0;12;28
15/05/2002;0;11,8;28,9
16/05/2002;0;14,1;26,6
17/05/2002;1,6;13,2;24,8
18/05/2002;1,4;14,2;17,9
19/05/2002;0;13,8;27,3
20/05/2002;0;13,3;29
21/05/2002;0,2;13;23,2
22/05/2002;10;15,3;19,6
23/05/2002;2;12,2;22
24/05/2002;0;13,3;26,7
25/05/2002;0;15,4;24,4
26/05/2002;0,2;10,7;24
27/05/2002;0;12;20,3
28/05/2002;0;10,7;24,8
29/05/2002;0;15,9;27,8
30/05/2002;0;13,5;27,3
31/05/2002;0;15,5;31,8
01/06/2002;0;14;28,1
02/06/2002;0;15;29,5
03/06/2002;4;17,6;27,9
04/06/2002;9,8;17,2;26,9
05/06/2002;12,6;15,7;25,4
06/06/2002;21;10,9;16,1
07/06/2002;0;13,2;24
08/06/2002;17,6;12,8;16
09/06/2002;0;12,1;22,9
10/06/2002;0;14,3;23,7
11/06/2002;0;14,1;26,8
12/06/2002;0;13,4;29,4
13/06/2002;0;14,6;32,7
14/06/2002;0;17,7;28,9
15/06/2002;0;16,6;29,9
16/06/2002;0;16;31,3
17/06/2002;0;15,6;32,6
18/06/2002;0;15,2;33,8
19/06/2002;0;16,2;35
20/06/2002;0;18,4;34,1
21/06/2002;0;19,7;32,6
22/06/2002;0;21,1;37,1
23/06/2002;0;20,9;36,6
24/06/2002;0;20,9;34,3
25/06/2002;0;20,5;36,3
26/06/2002;0;19,5;35,8
27/06/2002;0;19,4;31,1
28/06/2002;0;20,4;29,7
29/06/2002;0;15,4;32,3
30/06/2002;0;17,7;30,3
01/07/2002;0;16,5;29,7
02/07/2002;0;17,7;28,3
03/07/2002;0;15,1;27,5
04/07/2002;0;17,8;30,1
05/07/2002;4,8;14,9;28,9
06/07/2002;0,4;16,7;26,9
07/07/2002;0;15,7;32,4
08/07/2002;0;15,6;31,2
09/07/2002;6,8;18,5;29,7
10/07/2002;0;18,2;30,2
11/07/2002;0;16,3;32,6
12/07/2002;0;18,3;33,2
13/07/2002;0;19,2;27,3
14/07/2002;0;17,9;24,5
15/07/2002;1,4;20,5;25,5
16/07/2002;0;17,4;26,8
17/07/2002;0;20,9;31,1
18/07/2002;0;19,6;34,3
19/07/2002;0;17,3;33,4
20/07/2002;0;16,9;33,6
21/07/2002;0;20,6;32,2
22/07/2002;0;20;34,7
23/07/2002;0;20,1;35,2
24/07/2002;0;20;28,2
25/07/2002;0;19,1;30
26/07/2002;0;19,5;34,8
27/07/2002;0;19,9;32,2
28/07/2002;0;18,5;30,7
29/07/2002;1,8;20,9;33,2
30/07/2002;0,8;20,2;34,6
31/07/2002;5;22;29,9
01/08/2002;0;15,4;26,7
02/08/2002;0;14,4;29,2
03/08/2002;0;16,1;31
04/08/2002;0;18,9;33,1
05/08/2002;1;18,1;31,9
06/08/2002;0,2;18,6;28,1
07/08/2002;0;18,7;29,7
08/08/2002;0;18,6;28,8
09/08/2002;0;17,3;26,8
10/08/2002;0;15,6;25,5
11/08/2002;0;16,6;26,7
12/08/2002;0;16,5;26,9
13/08/2002;0;17,7;33,7
14/08/2002;0;15,9;32,6
15/08/2002;0;16,2;33,9
16/08/2002;0;22,3;36,1
17/08/2002;0;19,5;33,8
18/08/2002;0;18,5;30,6
19/08/2002;0;21,2;29,6
20/08/2002;0;18,4;31,3
21/08/2002;0;18,1;31,5
22/08/2002;0;19,9;29
23/08/2002;0;16,2;30,7
24/08/2002;4,2;17,7;23,9
25/08/2002;66;19,2;27,4
26/08/2002;7,2;16,9;26,1
27/08/2002;0;15,5;27,5
28/08/2002;0;17,1;29,1
29/08/2002;0;18,6;31,4
30/08/2002;0;19,4;33,4
31/08/2002;5;17,9;32,7
01/09/2002;0;18,9;30,2
02/09/2002;0;17,7;27,6
03/09/2002;1,8;18,1;28,1
04/09/2002;0;16,4;26,8
05/09/2002;0,2;18,2;25,9
06/09/2002;0;17,2;27,8
07/09/2002;0;14,7;27,2
08/09/2002;61,4;17,3;21,9
09/09/2002;0,2;18;23,8
10/09/2002;0;14,7;27,7
11/09/2002;0;13,1;28
12/09/2002;0;11,8;26,5
13/09/2002;2,4;15,9;21,9
14/09/2002;0;12,8;27,6
15/09/2002;0;12,2;30
16/09/2002;0,2;12,6;27
17/09/2002;0,6;16,7;23,6
18/09/2002;20;18,5;23,6
19/09/2002;8,4;18,1;26
20/09/2002;0,2;17,5;27,9
21/09/2002;0;17,8;27,5
22/09/2002;0;16,3;27
23/09/2002;0;13,4;21,2
24/09/2002;0;10,6;19,6
25/09/2002;0;8,2;20,7
26/09/2002;0;7,7;24,3
27/09/2002;0;11,1;23,1
28/09/2002;0;9,4;24,4
29/09/2002;0;8,6;24,7
30/09/2002;0;9,2;22,8
01/10/2002;0,2;13,9;22,8
02/10/2002;0;11,6;22,9
03/10/2002;0;13,7;24,9
04/10/2002;0;11,4;26,2
05/10/2002;0;9,5;25,5
06/10/2002;0;8,1;25,5
07/10/2002;0;10,6;23
08/10/2002;2,6;7,7;22
09/10/2002;53,8;14,2;17,1
10/10/2002;14,2;14,5;20
11/10/2002;0;13,8;21,3
12/10/2002;0;11,3;24,2
13/10/2002;0;8,3;22,1
14/10/2002;0;10,1;25,4
15/10/2002;0;16,7;24,8
16/10/2002;0,2;17;20,8
17/10/2002;0;14,2;19,6
18/10/2002;0;8,7;19,6
19/10/2002;0;9,5;20,4
20/10/2002;0;7,3;18
