Date de la mesure;Précipitations en mm
22/06/1981;0
23/06/1981;0
24/06/1981;0
25/06/1981;5,5
26/06/1981;4,5
27/06/1981;58,1
28/06/1981;8,6
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;0
03/07/1981;0
04/07/1981;0
05/07/1981;0
06/07/1981;0
07/07/1981;0
08/07/1981;0
09/07/1981;0
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;0
18/07/1981;0
19/07/1981;0
20/07/1981;0
21/07/1981;0
22/07/1981;7,8
23/07/1981;1
24/07/1981;0
25/07/1981;0
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;0
01/08/1981;0
02/08/1981;0
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;0
08/08/1981;0
09/08/1981;0
10/08/1981;0
11/08/1981;0
12/08/1981;0
13/08/1981;0
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;0
18/08/1981;0
19/08/1981;0
20/08/1981;0
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;0
28/08/1981;0
29/08/1981;0
30/08/1981;0
31/08/1981;0
01/09/1981;0
02/09/1981;0
03/09/1981;0
04/09/1981;0
05/09/1981;0
06/09/1981;0
07/09/1981;0
08/09/1981;0,3
09/09/1981;8,2
10/09/1981;0
11/09/1981;0
12/09/1981;2,5
13/09/1981;0
14/09/1981;0
15/09/1981;0
16/09/1981;0
17/09/1981;0
18/09/1981;2
19/09/1981;0
20/09/1981;3,5
21/09/1981;2,7
22/09/1981;10,6
23/09/1981;0
24/09/1981;0
25/09/1981;0
26/09/1981;8,6
27/09/1981;3,2
28/09/1981;0
29/09/1981;0
30/09/1981;0
01/10/1981;96,5
02/10/1981;0
03/10/1981;0
04/10/1981;0,2
05/10/1981;0
06/10/1981;0
07/10/1981;0
08/10/1981;0
09/10/1981;0
10/10/1981;0
11/10/1981;2,1
12/10/1981;0
13/10/1981;0
14/10/1981;0
15/10/1981;0
16/10/1981;0
17/10/1981;1,1
18/10/1981;5,7
19/10/1981;0
20/10/1981;0,3
21/10/1981;0
22/10/1981;0
23/10/1981;0
24/10/1981;0
25/10/1981;0
26/10/1981;0
27/10/1981;0
28/10/1981;0
29/10/1981;0
30/10/1981;0
31/10/1981;0
01/11/1981;0
02/11/1981;0
03/11/1981;0
04/11/1981;0
05/11/1981;0
06/11/1981;0
07/11/1981;0
08/11/1981;0
09/11/1981;0
10/11/1981;0
11/11/1981;0
12/11/1981;0
13/11/1981;0
14/11/1981;0
15/11/1981;0
16/11/1981;0
17/11/1981;0
18/11/1981;0
19/11/1981;0
20/11/1981;0
21/11/1981;0
22/11/1981;0
23/11/1981;0
24/11/1981;0
25/11/1981;0
26/11/1981;0
27/11/1981;0
28/11/1981;1,5
29/11/1981;0
30/11/1981;0
01/12/1981;0,5
02/12/1981;0
03/12/1981;0
04/12/1981;0
05/12/1981;0
06/12/1981;0
07/12/1981;0
08/12/1981;0
09/12/1981;0
10/12/1981;4,1
11/12/1981;9,2
12/12/1981;12,8
13/12/1981;32,2
14/12/1981;10
15/12/1981;2,2
16/12/1981;2
17/12/1981;10
18/12/1981;2
19/12/1981;0
20/12/1981;0
21/12/1981;1,6
22/12/1981;10,1
23/12/1981;2
24/12/1981;0
25/12/1981;0
26/12/1981;13,8
27/12/1981;56
28/12/1981;35,6
29/12/1981;0
30/12/1981;0
31/12/1981;0
01/01/1982;0
02/01/1982;0
03/01/1982;0
04/01/1982;0
05/01/1982;0
06/01/1982;0
07/01/1982;0
08/01/1982;0
09/01/1982;0
10/01/1982;0
11/01/1982;0,5
12/01/1982;0
13/01/1982;0
14/01/1982;17
15/01/1982;17,9
16/01/1982;12,5
17/01/1982;1
18/01/1982;14,2
19/01/1982;7
20/01/1982;0
21/01/1982;0
22/01/1982;0
23/01/1982;0
24/01/1982;0
25/01/1982;0
26/01/1982;1
27/01/1982;0
28/01/1982;0
29/01/1982;0
30/01/1982;0
31/01/1982;0
01/02/1982;0
02/02/1982;4,4
03/02/1982;13
04/02/1982;1
05/02/1982;0
06/02/1982;0
07/02/1982;0
08/02/1982;0
09/02/1982;0
10/02/1982;0
11/02/1982;0
12/02/1982;4,8
13/02/1982;32
14/02/1982;0
15/02/1982;14,2
16/02/1982;15
17/02/1982;3
18/02/1982;0
19/02/1982;0
20/02/1982;0
21/02/1982;2,3
22/02/1982;9,2
23/02/1982;0
24/02/1982;0
25/02/1982;0
26/02/1982;0
27/02/1982;0
28/02/1982;0
01/03/1982;1,5
02/03/1982;0
03/03/1982;0
04/03/1982;0
05/03/1982;0
06/03/1982;0
07/03/1982;0
08/03/1982;0
09/03/1982;0
10/03/1982;0
11/03/1982;0
12/03/1982;0
13/03/1982;0
14/03/1982;0
15/03/1982;0
16/03/1982;0
17/03/1982;0
18/03/1982;0
19/03/1982;0
20/03/1982;1,7
21/03/1982;0
22/03/1982;0
23/03/1982;0
24/03/1982;0
25/03/1982;0
26/03/1982;0
27/03/1982;12,3
28/03/1982;0
29/03/1982;0
30/03/1982;0
31/03/1982;9,1
01/04/1982;55
02/04/1982;0
03/04/1982;0
04/04/1982;0
05/04/1982;0
06/04/1982;0
07/04/1982;0
08/04/1982;0
09/04/1982;0
10/04/1982;0
11/04/1982;0
12/04/1982;0
13/04/1982;0
14/04/1982;0
15/04/1982;0
16/04/1982;0
17/04/1982;0
18/04/1982;0
19/04/1982;0
20/04/1982;0
21/04/1982;0
22/04/1982;0
23/04/1982;0
24/04/1982;0
25/04/1982;0
26/04/1982;0
27/04/1982;0
28/04/1982;0
29/04/1982;0
30/04/1982;0
01/05/1982;0
02/05/1982;0
03/05/1982;0
04/05/1982;28,6
05/05/1982;0
06/05/1982;0
07/05/1982;0
08/05/1982;0
09/05/1982;0
10/05/1982;0
11/05/1982;0
12/05/1982;0
13/05/1982;0
14/05/1982;0
15/05/1982;0
16/05/1982;0
17/05/1982;0
18/05/1982;0
19/05/1982;0
20/05/1982;0
21/05/1982;0
22/05/1982;0
23/05/1982;0
24/05/1982;0
25/05/1982;0
26/05/1982;0
27/05/1982;0
28/05/1982;0
29/05/1982;0
30/05/1982;0
31/05/1982;0
01/06/1982;5,2
02/06/1982;0
03/06/1982;1,8
04/06/1982;8,6
05/06/1982;0
06/06/1982;0
07/06/1982;0
08/06/1982;0
09/06/1982;0
10/06/1982;3,5
11/06/1982;13,4
12/06/1982;1,9
13/06/1982;0
14/06/1982;0
15/06/1982;0
16/06/1982;0
17/06/1982;0
18/06/1982;0
19/06/1982;0
20/06/1982;0
21/06/1982;0
22/06/1982;0
23/06/1982;0
24/06/1982;0
25/06/1982;1,2
26/06/1982;0
27/06/1982;0
28/06/1982;0
29/06/1982;0
30/06/1982;0
01/07/1982;0
02/07/1982;2,2
03/07/1982;0
04/07/1982;0
05/07/1982;0
06/07/1982;0
07/07/1982;0
08/07/1982;0
09/07/1982;0
10/07/1982;0
11/07/1982;0
12/07/1982;0
13/07/1982;0
14/07/1982;0
15/07/1982;0
16/07/1982;0
17/07/1982;0,4
18/07/1982;0
19/07/1982;0
20/07/1982;0
21/07/1982;0
22/07/1982;0
23/07/1982;0
24/07/1982;0
25/07/1982;0
26/07/1982;0
27/07/1982;0
28/07/1982;22
29/07/1982;16
30/07/1982;0,5
31/07/1982;0
01/08/1982;0
02/08/1982;5,5
03/08/1982;0
04/08/1982;0
05/08/1982;0
06/08/1982;0
07/08/1982;0
08/08/1982;0
09/08/1982;0
10/08/1982;0
11/08/1982;0
12/08/1982;0
13/08/1982;0
14/08/1982;0
15/08/1982;0
16/08/1982;0
17/08/1982;0
18/08/1982;0
19/08/1982;0
20/08/1982;0
21/08/1982;0
22/08/1982;0
23/08/1982;0
24/08/1982;0
25/08/1982;0
26/08/1982;17
27/08/1982;25,5
28/08/1982;0
29/08/1982;0
30/08/1982;0
31/08/1982;0
01/09/1982;0
02/09/1982;0
03/09/1982;0
04/09/1982;0
05/09/1982;0
06/09/1982;0
07/09/1982;0
08/09/1982;0
09/09/1982;0
10/09/1982;0
11/09/1982;0
12/09/1982;0
13/09/1982;0
14/09/1982;0
15/09/1982;0
16/09/1982;0
17/09/1982;0
18/09/1982;0
19/09/1982;0
20/09/1982;0
21/09/1982;0
22/09/1982;0
23/09/1982;0
24/09/1982;0
25/09/1982;5,6
26/09/1982;0
27/09/1982;0
28/09/1982;0
29/09/1982;18,9
30/09/1982;0
01/10/1982;0
02/10/1982;0
03/10/1982;0
04/10/1982;1,5
05/10/1982;1
06/10/1982;0
07/10/1982;0
08/10/1982;1,2
09/10/1982;0
10/10/1982;0
11/10/1982;0,2
12/10/1982;0
13/10/1982;1,3
14/10/1982;0
15/10/1982;0
16/10/1982;0
17/10/1982;0
18/10/1982;13,2
19/10/1982;0
20/10/1982;0
21/10/1982;9,2
22/10/1982;12,8
23/10/1982;3,8
24/10/1982;0
25/10/1982;0
26/10/1982;0
27/10/1982;0
28/10/1982;0
29/10/1982;0
30/10/1982;0
31/10/1982;0
01/11/1982;0
02/11/1982;0
03/11/1982;0
04/11/1982;0
05/11/1982;0
06/11/1982;37
07/11/1982;166
08/11/1982;0
09/11/1982;0
10/11/1982;0
11/11/1982;0
12/11/1982;0
13/11/1982;0
14/11/1982;0
15/11/1982;0
16/11/1982;0
17/11/1982;0
18/11/1982;0
19/11/1982;0
20/11/1982;0
21/11/1982;0
22/11/1982;0
23/11/1982;0,2
24/11/1982;0
25/11/1982;0
26/11/1982;18
27/11/1982;0
28/11/1982;0
29/11/1982;0
30/11/1982;0
01/12/1982;0
02/12/1982;0
03/12/1982;0
04/12/1982;0
05/12/1982;0
06/12/1982;19
07/12/1982;1
08/12/1982;0,5
09/12/1982;0
10/12/1982;3,8
11/12/1982;4,8
12/12/1982;0
13/12/1982;0
14/12/1982;0
15/12/1982;0
16/12/1982;0
17/12/1982;0,5
18/12/1982;0
19/12/1982;0
20/12/1982;0
21/12/1982;0
22/12/1982;0
23/12/1982;0
24/12/1982;0
25/12/1982;0
26/12/1982;0
27/12/1982;0
28/12/1982;0
29/12/1982;0
30/12/1982;0
31/12/1982;0
01/01/1983;0
02/01/1983;0
03/01/1983;0
04/01/1983;0
05/01/1983;0
06/01/1983;0
07/01/1983;0
08/01/1983;0
09/01/1983;0
10/01/1983;0
11/01/1983;0
12/01/1983;0
13/01/1983;0
14/01/1983;0
15/01/1983;0
16/01/1983;0
17/01/1983;0
18/01/1983;0
19/01/1983;0
20/01/1983;0
21/01/1983;0
22/01/1983;0
23/01/1983;0
24/01/1983;0
25/01/1983;0
26/01/1983;0
27/01/1983;0
28/01/1983;0
29/01/1983;0
30/01/1983;1
31/01/1983;0
01/02/1983;0
02/02/1983;0
03/02/1983;0
04/02/1983;0
05/02/1983;2,2
06/02/1983;0
07/02/1983;0
08/02/1983;0
09/02/1983;0
10/02/1983;0
11/02/1983;0
12/02/1983;17,5
13/02/1983;4
14/02/1983;0
15/02/1983;0
16/02/1983;0
17/02/1983;0
18/02/1983;0
19/02/1983;0
20/02/1983;0
21/02/1983;0
22/02/1983;15,8
23/02/1983;16,5
24/02/1983;36
25/02/1983;40,1
26/02/1983;1,5
27/02/1983;0
28/02/1983;0
01/03/1983;0
02/03/1983;0
03/03/1983;0
04/03/1983;0
05/03/1983;0
06/03/1983;0
07/03/1983;0
08/03/1983;0
09/03/1983;0
10/03/1983;0
11/03/1983;0
12/03/1983;0
13/03/1983;0,4
14/03/1983;11
15/03/1983;0
16/03/1983;0
17/03/1983;0
18/03/1983;0
19/03/1983;0
20/03/1983;0
21/03/1983;0
22/03/1983;0
23/03/1983;0
24/03/1983;0
25/03/1983;0
26/03/1983;0
27/03/1983;2,5
28/03/1983;0
29/03/1983;0
30/03/1983;0
31/03/1983;0
01/04/1983;0
02/04/1983;0
03/04/1983;3
04/04/1983;1
05/04/1983;0
06/04/1983;0
07/04/1983;0
08/04/1983;0
09/04/1983;0
10/04/1983;0
11/04/1983;0
12/04/1983;0
13/04/1983;0
14/04/1983;0
15/04/1983;0
16/04/1983;0
17/04/1983;9,5
18/04/1983;9,8
19/04/1983;0
20/04/1983;1,2
21/04/1983;22,5
22/04/1983;0
23/04/1983;28,8
24/04/1983;0
25/04/1983;5,3
26/04/1983;9,2
27/04/1983;0
28/04/1983;1,8
29/04/1983;0
30/04/1983;1
01/05/1983;0
02/05/1983;0
03/05/1983;0
04/05/1983;0
05/05/1983;0
06/05/1983;0
07/05/1983;3,2
08/05/1983;0
09/05/1983;0
10/05/1983;0
11/05/1983;0
12/05/1983;0
13/05/1983;0
14/05/1983;2
15/05/1983;1
16/05/1983;0
17/05/1983;15
18/05/1983;1,6
19/05/1983;0
20/05/1983;2,5
21/05/1983;0
22/05/1983;0
23/05/1983;0
24/05/1983;0
25/05/1983;0
26/05/1983;0
27/05/1983;0
28/05/1983;0,9
29/05/1983;0
30/05/1983;0
31/05/1983;6,5
01/06/1983;2,8
02/06/1983;0
03/06/1983;0
04/06/1983;0
05/06/1983;0
06/06/1983;0
07/06/1983;0
08/06/1983;0
09/06/1983;0
10/06/1983;0
11/06/1983;0
12/06/1983;0
13/06/1983;0
14/06/1983;0
15/06/1983;0
16/06/1983;0
17/06/1983;0
18/06/1983;0
19/06/1983;0
20/06/1983;8
21/06/1983;11
22/06/1983;0
23/06/1983;5,2
24/06/1983;0
25/06/1983;1
26/06/1983;11
27/06/1983;0
28/06/1983;0
29/06/1983;0
30/06/1983;0
01/07/1983;0
02/07/1983;0
03/07/1983;0
04/07/1983;0
05/07/1983;0
06/07/1983;0,6
07/07/1983;2,7
08/07/1983;0
09/07/1983;0
10/07/1983;0
11/07/1983;0
12/07/1983;0
13/07/1983;0
14/07/1983;0
15/07/1983;0
16/07/1983;0
17/07/1983;0
18/07/1983;0
19/07/1983;0
20/07/1983;0
21/07/1983;0
22/07/1983;0
23/07/1983;0
24/07/1983;0
25/07/1983;0
26/07/1983;0
27/07/1983;0
28/07/1983;0
29/07/1983;0
30/07/1983;0
31/07/1983;0
01/08/1983;0
02/08/1983;0
03/08/1983;0
04/08/1983;0
05/08/1983;0
06/08/1983;0
07/08/1983;0
08/08/1983;0
09/08/1983;0
10/08/1983;0
11/08/1983;0
12/08/1983;0
13/08/1983;0
14/08/1983;0
15/08/1983;0
16/08/1983;47,5
17/08/1983;0
18/08/1983;0
19/08/1983;21
20/08/1983;0
21/08/1983;16,5
22/08/1983;0
23/08/1983;1,2
24/08/1983;0
25/08/1983;0
26/08/1983;9,2
27/08/1983;0
28/08/1983;7,5
29/08/1983;0
30/08/1983;0
31/08/1983;0,2
01/09/1983;4,5
02/09/1983;0
03/09/1983;0
04/09/1983;0
05/09/1983;0
06/09/1983;0
07/09/1983;0
08/09/1983;0
09/09/1983;0
10/09/1983;5
11/09/1983;0
12/09/1983;0
13/09/1983;0
14/09/1983;2
15/09/1983;0,6
16/09/1983;1,7
17/09/1983;0
18/09/1983;0
19/09/1983;0
20/09/1983;0
21/09/1983;0
22/09/1983;0
23/09/1983;0
24/09/1983;0
25/09/1983;0
26/09/1983;0
27/09/1983;0
28/09/1983;0
29/09/1983;0
30/09/1983;0
01/10/1983;0
02/10/1983;0
03/10/1983;0
04/10/1983;0
05/10/1983;16,2
06/10/1983;0
07/10/1983;0
08/10/1983;0
09/10/1983;0
10/10/1983;0
11/10/1983;0
12/10/1983;0
13/10/1983;1
14/10/1983;4,1
15/10/1983;0
16/10/1983;0
17/10/1983;0
18/10/1983;0
19/10/1983;0
20/10/1983;0
21/10/1983;0
22/10/1983;3
23/10/1983;0
24/10/1983;0
25/10/1983;0
26/10/1983;0
27/10/1983;0
28/10/1983;0
29/10/1983;10,2
30/10/1983;0
31/10/1983;0
01/11/1983;0
02/11/1983;0
03/11/1983;0,2
04/11/1983;4,9
05/11/1983;0
06/11/1983;2
07/11/1983;37,8
08/11/1983;0
09/11/1983;0
10/11/1983;0
11/11/1983;0
12/11/1983;0
13/11/1983;0
14/11/1983;11
15/11/1983;0
16/11/1983;7,5
17/11/1983;0
18/11/1983;0
19/11/1983;0
20/11/1983;2,5
21/11/1983;0
22/11/1983;0
23/11/1983;0
24/11/1983;0
25/11/1983;0
26/11/1983;0
27/11/1983;5
28/11/1983;0
29/11/1983;0
30/11/1983;0
01/12/1983;0
02/12/1983;0
03/12/1983;0
04/12/1983;0
05/12/1983;0
06/12/1983;0
07/12/1983;0
08/12/1983;0
09/12/1983;0
10/12/1983;0
11/12/1983;0
12/12/1983;0
13/12/1983;0
14/12/1983;6,9
15/12/1983;0
16/12/1983;17,6
17/12/1983;1
18/12/1983;1,7
19/12/1983;0
20/12/1983;1,8
21/12/1983;0
22/12/1983;0,5
23/12/1983;0
24/12/1983;0
25/12/1983;0
26/12/1983;0
27/12/1983;0
28/12/1983;0
29/12/1983;0
30/12/1983;0
31/12/1983;0
01/01/1984;0
02/01/1984;0
03/01/1984;0
04/01/1984;0
05/01/1984;0
06/01/1984;0
07/01/1984;0
08/01/1984;0
09/01/1984;0
10/01/1984;0
11/01/1984;0
12/01/1984;0,4
13/01/1984;0
14/01/1984;0
15/01/1984;0,4
16/01/1984;0
17/01/1984;0
18/01/1984;5
19/01/1984;1,8
20/01/1984;3
21/01/1984;6,2
22/01/1984;3
23/01/1984;11
24/01/1984;5
25/01/1984;0
26/01/1984;3
27/01/1984;0
28/01/1984;0
29/01/1984;2
30/01/1984;0
31/01/1984;2,2
01/02/1984;0
02/02/1984;0
03/02/1984;0
04/02/1984;0
05/02/1984;0
06/02/1984;0
07/02/1984;2
08/02/1984;5
09/02/1984;0
10/02/1984;0
11/02/1984;0
12/02/1984;0
13/02/1984;0
14/02/1984;0
15/02/1984;0
16/02/1984;0
17/02/1984;0
18/02/1984;0
19/02/1984;8,3
20/02/1984;0
21/02/1984;3,5
22/02/1984;0
23/02/1984;0
24/02/1984;0
25/02/1984;0
26/02/1984;0
27/02/1984;0
28/02/1984;0
29/02/1984;0
01/03/1984;0
02/03/1984;0
03/03/1984;0
04/03/1984;0
05/03/1984;0
06/03/1984;0
07/03/1984;0
08/03/1984;0
09/03/1984;0
10/03/1984;0
11/03/1984;0
12/03/1984;0
13/03/1984;0
14/03/1984;13,5
15/03/1984;23,9
16/03/1984;40,6
17/03/1984;0
18/03/1984;0
19/03/1984;0
20/03/1984;42,2
21/03/1984;7,8
22/03/1984;0
23/03/1984;0
24/03/1984;0
25/03/1984;0
26/03/1984;0
27/03/1984;0
28/03/1984;1,2
29/03/1984;0
30/03/1984;0
31/03/1984;24
01/04/1984;29
02/04/1984;0
03/04/1984;0
04/04/1984;0
05/04/1984;0
06/04/1984;0
07/04/1984;0
08/04/1984;0
09/04/1984;0
10/04/1984;0
11/04/1984;0
12/04/1984;0
13/04/1984;0
14/04/1984;0
15/04/1984;0
16/04/1984;0
17/04/1984;0
18/04/1984;0
19/04/1984;0
20/04/1984;0
21/04/1984;0
22/04/1984;0
23/04/1984;0
24/04/1984;0
25/04/1984;0
26/04/1984;0
27/04/1984;0
28/04/1984;0
29/04/1984;0
30/04/1984;0
01/05/1984;4
02/05/1984;6,9
03/05/1984;0
04/05/1984;0
05/05/1984;0
06/05/1984;5,5
07/05/1984;0
08/05/1984;0
09/05/1984;0
10/05/1984;0
11/05/1984;0
12/05/1984;0
13/05/1984;0
14/05/1984;0
15/05/1984;19
16/05/1984;0
17/05/1984;1,5
18/05/1984;33,8
19/05/1984;1,5
20/05/1984;0
21/05/1984;2
22/05/1984;11,8
23/05/1984;0
24/05/1984;0
25/05/1984;0
26/05/1984;7
27/05/1984;0
28/05/1984;0
29/05/1984;0
30/05/1984;0
31/05/1984;0
01/06/1984;0
02/06/1984;2
03/06/1984;0
04/06/1984;4,5
05/06/1984;0
06/06/1984;1,8
07/06/1984;0
08/06/1984;0
09/06/1984;0
10/06/1984;0
11/06/1984;0
12/06/1984;0
13/06/1984;0
14/06/1984;0
15/06/1984;0
16/06/1984;0
17/06/1984;0
18/06/1984;0
19/06/1984;0
20/06/1984;0
21/06/1984;0
22/06/1984;0
23/06/1984;0
24/06/1984;0
25/06/1984;0
26/06/1984;0
27/06/1984;0
28/06/1984;0
29/06/1984;0
30/06/1984;0
01/07/1984;0
02/07/1984;0
03/07/1984;0
04/07/1984;0
05/07/1984;0
06/07/1984;0
07/07/1984;0
08/07/1984;0
09/07/1984;0
10/07/1984;0
11/07/1984;0
12/07/1984;0
13/07/1984;0
14/07/1984;0
15/07/1984;0
16/07/1984;0
17/07/1984;0
18/07/1984;0
19/07/1984;0
20/07/1984;0
21/07/1984;0
22/07/1984;0
23/07/1984;0
24/07/1984;0
25/07/1984;0
26/07/1984;0
27/07/1984;0
28/07/1984;0
29/07/1984;0
30/07/1984;0
31/07/1984;13,2
01/08/1984;0
02/08/1984;0
03/08/1984;0
04/08/1984;0
05/08/1984;0
06/08/1984;0
07/08/1984;0
08/08/1984;0
09/08/1984;2,5
10/08/1984;6
11/08/1984;0
12/08/1984;0
13/08/1984;0
14/08/1984;0
15/08/1984;0
16/08/1984;0
17/08/1984;0
18/08/1984;0
19/08/1984;0
20/08/1984;0
21/08/1984;0
22/08/1984;0,5
23/08/1984;48,9
24/08/1984;0
25/08/1984;0
26/08/1984;0
27/08/1984;2
28/08/1984;15,1
29/08/1984;0
30/08/1984;0
31/08/1984;0
01/09/1984;0
02/09/1984;0
03/09/1984;0
04/09/1984;4,5
05/09/1984;0
06/09/1984;0
07/09/1984;0
08/09/1984;0
09/09/1984;0
10/09/1984;0
11/09/1984;0
12/09/1984;0
13/09/1984;0
14/09/1984;0
15/09/1984;0
16/09/1984;0
17/09/1984;0
18/09/1984;2
19/09/1984;0
20/09/1984;0
21/09/1984;0
22/09/1984;2,6
23/09/1984;0
24/09/1984;0
25/09/1984;0
26/09/1984;0
27/09/1984;0
28/09/1984;26,5
29/09/1984;61,2
30/09/1984;0
01/10/1984;2,5
02/10/1984;0
03/10/1984;0
04/10/1984;12,6
05/10/1984;0
06/10/1984;0
07/10/1984;0
08/10/1984;0
09/10/1984;0
10/10/1984;0
11/10/1984;0
12/10/1984;0
13/10/1984;0
14/10/1984;0
15/10/1984;0
16/10/1984;0
17/10/1984;0
18/10/1984;2,5
19/10/1984;0,5
20/10/1984;0
21/10/1984;0
22/10/1984;0
23/10/1984;0
24/10/1984;0
25/10/1984;0
26/10/1984;0
27/10/1984;0
28/10/1984;0
29/10/1984;0
30/10/1984;0
31/10/1984;0
01/11/1984;0
02/11/1984;10,1
03/11/1984;0
04/11/1984;33,1
05/11/1984;104,5
06/11/1984;2,5
07/11/1984;0
08/11/1984;0
09/11/1984;0
10/11/1984;0
11/11/1984;0
12/11/1984;8,5
13/11/1984;50,2
14/11/1984;78,8
15/11/1984;2,8
16/11/1984;0
17/11/1984;0
18/11/1984;0
19/11/1984;0
20/11/1984;0
21/11/1984;0
22/11/1984;0
23/11/1984;0
24/11/1984;0
25/11/1984;0
26/11/1984;0
27/11/1984;0
28/11/1984;0
29/11/1984;2,5
30/11/1984;22,5
01/12/1984;24,5
02/12/1984;0
03/12/1984;2
04/12/1984;0
05/12/1984;0
06/12/1984;0
07/12/1984;0
08/12/1984;5,8
09/12/1984;0
10/12/1984;0
11/12/1984;0
12/12/1984;0
13/12/1984;0
14/12/1984;0
15/12/1984;4,8
16/12/1984;9,5
17/12/1984;0
18/12/1984;0
19/12/1984;0
20/12/1984;6,5
21/12/1984;0
22/12/1984;0
23/12/1984;0
24/12/1984;0
25/12/1984;0
26/12/1984;0,5
27/12/1984;0
28/12/1984;0
29/12/1984;0
30/12/1984;0
31/12/1984;0
01/01/1985;0
02/01/1985;0
03/01/1985;0
04/01/1985;0
05/01/1985;0
06/01/1985;0
07/01/1985;0
08/01/1985;0
09/01/1985;0
10/01/1985;0
11/01/1985;0
12/01/1985;2
13/01/1985;0
14/01/1985;0
15/01/1985;0
16/01/1985;0
17/01/1985;0
18/01/1985;0
19/01/1985;0
20/01/1985;0
21/01/1985;0,4
22/01/1985;0
23/01/1985;0
24/01/1985;0
25/01/1985;10
26/01/1985;0
27/01/1985;0
28/01/1985;0
29/01/1985;0
30/01/1985;0
31/01/1985;0
01/02/1985;0
02/02/1985;0
03/02/1985;0
04/02/1985;0
05/02/1985;0
06/02/1985;0
07/02/1985;0
08/02/1985;0
09/02/1985;6,5
10/02/1985;1
11/02/1985;8
12/02/1985;6
13/02/1985;1
14/02/1985;0
15/02/1985;0
16/02/1985;4
17/02/1985;31
18/02/1985;4,5
19/02/1985;0
20/02/1985;0
21/02/1985;0
22/02/1985;0
23/02/1985;0
24/02/1985;0
25/02/1985;0
26/02/1985;0
27/02/1985;0
28/02/1985;0,4
01/03/1985;13
02/03/1985;0
03/03/1985;0
04/03/1985;0
05/03/1985;0
06/03/1985;0
07/03/1985;0
08/03/1985;0
09/03/1985;0
10/03/1985;0
11/03/1985;0
12/03/1985;0
13/03/1985;0
14/03/1985;0
15/03/1985;0
16/03/1985;0,2
17/03/1985;0
18/03/1985;0
19/03/1985;0
20/03/1985;0
21/03/1985;2,2
22/03/1985;3,4
23/03/1985;0
24/03/1985;0
25/03/1985;0
26/03/1985;0
27/03/1985;0
28/03/1985;0
29/03/1985;0
30/03/1985;0
31/03/1985;0
01/04/1985;0
02/04/1985;0
03/04/1985;0
04/04/1985;0
05/04/1985;43,8
06/04/1985;0
07/04/1985;0
08/04/1985;0
09/04/1985;0
10/04/1985;0
11/04/1985;4,5
12/04/1985;0
13/04/1985;0
14/04/1985;2
15/04/1985;0
16/04/1985;0
17/04/1985;0
18/04/1985;0
19/04/1985;0
20/04/1985;0
21/04/1985;10,1
22/04/1985;0
23/04/1985;0
24/04/1985;0
25/04/1985;3,5
26/04/1985;0
27/04/1985;0
28/04/1985;0
29/04/1985;0
30/04/1985;0
01/05/1985;0
02/05/1985;0
03/05/1985;0,5
04/05/1985;0
05/05/1985;19,8
06/05/1985;0,4
07/05/1985;8,9
08/05/1985;0
09/05/1985;0
10/05/1985;0
11/05/1985;5
12/05/1985;0
13/05/1985;6
14/05/1985;0
15/05/1985;0
16/05/1985;9,5
17/05/1985;10
18/05/1985;5
19/05/1985;0
20/05/1985;3,5
21/05/1985;0
22/05/1985;0
23/05/1985;0
24/05/1985;0
25/05/1985;0
26/05/1985;0
27/05/1985;2,5
28/05/1985;0
29/05/1985;0
30/05/1985;0
31/05/1985;0
01/06/1985;0
02/06/1985;0
03/06/1985;0
04/06/1985;6,5
05/06/1985;0
06/06/1985;24,7
07/06/1985;0
08/06/1985;0
09/06/1985;0
10/06/1985;0
11/06/1985;0
12/06/1985;0
13/06/1985;4,5
14/06/1985;0
15/06/1985;0
16/06/1985;1,8
17/06/1985;0
18/06/1985;0
19/06/1985;4,5
20/06/1985;0
21/06/1985;3,5
22/06/1985;0
23/06/1985;0
24/06/1985;0
25/06/1985;0
26/06/1985;0
27/06/1985;0
28/06/1985;0
29/06/1985;0
30/06/1985;0
01/07/1985;0
02/07/1985;0
03/07/1985;0
04/07/1985;25,5
05/07/1985;0
06/07/1985;0
07/07/1985;0
08/07/1985;0
09/07/1985;0
10/07/1985;0
11/07/1985;0
12/07/1985;0
13/07/1985;0
14/07/1985;0
15/07/1985;0
16/07/1985;0
17/07/1985;0
18/07/1985;0
19/07/1985;0
20/07/1985;0
21/07/1985;0
22/07/1985;0
23/07/1985;0
24/07/1985;0
25/07/1985;0
26/07/1985;0
27/07/1985;0
28/07/1985;0
29/07/1985;0
30/07/1985;4,4
31/07/1985;0
01/08/1985;0
02/08/1985;0
03/08/1985;0
04/08/1985;0
05/08/1985;13,5
06/08/1985;0
07/08/1985;0
08/08/1985;0
09/08/1985;0
