Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
21/07/1982;0;18,8;31,5
22/07/1982;0;19;33,7
23/07/1982;0;20;31,6
24/07/1982;0;18,8;30
25/07/1982;0;20;30,8
26/07/1982;0;19,5;29
27/07/1982;0;18,4;30
28/07/1982;0;15,1;28,8
29/07/1982;52;17,5;23
30/07/1982;11;20;23,5
31/07/1982;0;14,8;27,1
01/08/1982;2,5;15,2;30,5
02/08/1982;0,5;16;25
03/08/1982;0;14,2;25,2
04/08/1982;0;15,2;28
05/08/1982;0;16,5;27,8
06/08/1982;0;17,8;27,6
07/08/1982;0;18,5;27,5
08/08/1982;0;20,8;27,2
09/08/1982;0;20,2;29,5
10/08/1982;0;20,5;31,3
11/08/1982;0;20,5;31,1
12/08/1982;0;15,8;29,9
13/08/1982;0,2;19;29,8
14/08/1982;0,2;19,1;28,5
15/08/1982;0;18,5;28
16/08/1982;0,2;19;30,5
17/08/1982;0;20,5;29,2
18/08/1982;0;17,9;31,5
19/08/1982;0;21,5;33,2
20/08/1982;0;16,8;31,2
21/08/1982;0;15,2;25,6
22/08/1982;0;16,5;28,4
23/08/1982;0;11,8;26,2
24/08/1982;0;18;27,7
25/08/1982;0;13,3;30,1
26/08/1982;28,5;13,2;23
27/08/1982;14,5;16;20,3
28/08/1982;0;16,7;26,5
29/08/1982;0;16,5;28,4
30/08/1982;0;12,8;28,3
31/08/1982;0;19;22,8
01/09/1982;0;14,8;23
02/09/1982;0;12,2;28,8
03/09/1982;0;16;20,2
04/09/1982;7;17;29,2
05/09/1982;1;19,6;22,5
06/09/1982;0;18,8;23,2
07/09/1982;0;15;24,5
08/09/1982;0;16,5;27
09/09/1982;0;18;27,8
10/09/1982;0;13,8;26
11/09/1982;0;14,5;31
12/09/1982;0;22;30,6
13/09/1982;0;18;30,5
14/09/1982;0;16,5;29
15/09/1982;0;16;28,8
16/09/1982;0;16;29,2
17/09/1982;0;15;28,9
18/09/1982;0;13,5;26
19/09/1982;0;19;23,6
20/09/1982;4,5;20;23,2
21/09/1982;6,5;18,9;26,5
22/09/1982;0;14,8;26
23/09/1982;0;13,2;22,7
24/09/1982;0;12,5;21,2
25/09/1982;3;19;24,2
26/09/1982;0;18,5;24
27/09/1982;0;8,2;23,2
28/09/1982;0;10,1;24,3
29/09/1982;36,5;18,8;24,2
30/09/1982;0;14,2;23
01/10/1982;0;8,5;24,5
02/10/1982;0;9,5;24,5
03/10/1982;0;13;26
04/10/1982;0,2;14,8;23,3
05/10/1982;0,3;12;19
06/10/1982;0;10,2;15,3
07/10/1982;0;10,2;16,3
08/10/1982;0;9,2;18,3
09/10/1982;0;7,5;18,8
10/10/1982;0;7;21
11/10/1982;0;8,2;20
12/10/1982;2;11;19
13/10/1982;0,2;13,8;20,8
14/10/1982;0;13,8;18,7
15/10/1982;0;12;18,2
16/10/1982;0,2;5,5;17,5
17/10/1982;0;12;16
18/10/1982;23,5;12,8;20,5
19/10/1982;1,3;14;16,8
20/10/1982;0;11,3;23,3
21/10/1982;4;10,8;22,5
22/10/1982;9;11;17
23/10/1982;21;10,8;14,5
24/10/1982;0;8,8;16,8
25/10/1982;0,5;10,5;18,8
26/10/1982;0;8,2;18
27/10/1982;0;8,3;20,2
28/10/1982;0;9;21
29/10/1982;0;7,5;22,2
30/10/1982;0;7,1;20,8
31/10/1982;0;8,2;21,3
01/11/1982;0;7,2;20,8
02/11/1982;0;6,1;20,8
03/11/1982;0;8,5;17,3
04/11/1982;0;6;19,2
05/11/1982;1,5;5,8;18,8
06/11/1982;6;5,8;14,5
07/11/1982;70;14;16
08/11/1982;34;14;16,5
09/11/1982;0;13;18,2
10/11/1982;0;7,2;18,3
11/11/1982;0;7,2;19
12/11/1982;1;11,1;13,2
13/11/1982;2;12;14
14/11/1982;0;8;13
15/11/1982;0;6,5;10,8
16/11/1982;0;4,8;13
17/11/1982;0;6;12,8
18/11/1982;0;8,5;17,5
19/11/1982;0;7,5;18
20/11/1982;0;2,5;14
21/11/1982;0;4,2;12,2
22/11/1982;0;10;14,8
23/11/1982;0;11;15
24/11/1982;5;14;14,2
25/11/1982;13;5,5;11
26/11/1982;34;6;9,5
27/11/1982;12,5;7;7,8
28/11/1982;0;5,5;12,1
29/11/1982;0;5,5;11
30/11/1982;0;2,2;10,9
01/12/1982;0;2,2;11
02/12/1982;0,4;5;8
03/12/1982;0;4,2;12
04/12/1982;0;2,5;13
05/12/1982;0;1,2;14,5
06/12/1982;12;4;8,2
07/12/1982;5,5;4,8;10
08/12/1982;1,5;7,5;12,8
09/12/1982;0;6,8;15
10/12/1982;0;5,8;14,2
11/12/1982;3;4,5;10,5
12/12/1982;0;6;15
13/12/1982;0;7;10
14/12/1982;0;2,5;12
15/12/1982;1,5;0;15,5
16/12/1982;0;6;17,3
17/12/1982;1;9;14
18/12/1982;0;3,5;8,5
19/12/1982;0;3,5;9,3
20/12/1982;0;1;11,1
21/12/1982;0;6,5;9,5
22/12/1982;0;-0,5;10,8
23/12/1982;0;-2;7,1
24/12/1982;0;-4,2;9,2
25/12/1982;0;-4;14,2
26/12/1982;0;9,5;16
27/12/1982;0;0,5;16,5
28/12/1982;0;0;14,5
29/12/1982;0;7;12
30/12/1982;0;1;12,2
31/12/1982;0;-1,5;8,8
01/01/1983;0;-0,5;10,5
02/01/1983;0;-2;12,5
03/01/1983;0;2,5;13,8
04/01/1983;0;1,2;14,5
05/01/1983;0;12;17,5
06/01/1983;0;5,5;17,2
07/01/1983;0;2;16,7
08/01/1983;0;3;11,5
09/01/1983;0;-0,5;12
10/01/1983;0;-3,5;12
11/01/1983;0;-2;10
12/01/1983;0;2,5;9,5
13/01/1983;0;7,5;11
14/01/1983;0;6;11
15/01/1983;0;6;13,4
16/01/1983;0;10,5;15
17/01/1983;0;3,8;18,2
18/01/1983;0;-1;16
19/01/1983;0;0;9
20/01/1983;0;3,5;8
21/01/1983;0;-3;11,5
22/01/1983;0;-2,5;10,9
23/01/1983;0;-4,2;11,8
24/01/1983;0;-3,5;13,5
25/01/1983;0;-3;13,5
26/01/1983;0;1;18
27/01/1983;0;8,5;18,1
28/01/1983;0;12;18
29/01/1983;0;4,5;17
30/01/1983;0;12;15
31/01/1983;0;6;13,8
01/02/1983;0;10;17,5
02/02/1983;0;0,5;12,5
03/02/1983;0;-0,5;11,8
04/02/1983;0;4;13
05/02/1983;0,2;0;9,8
06/02/1983;0;4,8;11,1
07/02/1983;0;4,5;9
08/02/1983;0;-2;7,5
09/02/1983;0;-5,5;7,2
10/02/1983;0;-6;6,5
11/02/1983;0;-0,7;4
12/02/1983;4;-5;4,5
13/02/1983;20;-1;1
14/02/1983;0;-0,5;3,5
15/02/1983;0;-1,5;6,5
16/02/1983;0;1,5;6,8
17/02/1983;0;-1,5;8
18/02/1983;0;-3,5;10,2
19/02/1983;0;-3;12,2
20/02/1983;0;-3,5;12,2
21/02/1983;0;-1,5;11
22/02/1983;2,5;-0,5;10
23/02/1983;16;4,8;5,3
24/02/1983;25;2;7
25/02/1983;50;3,5;7,5
26/02/1983;10;6;11
27/02/1983;0;6,5;13
28/02/1983;0;9,5;17,5
01/03/1983;0;6,6;12
02/03/1983;0;3,5;12,6
03/03/1983;0;2;14,5
04/03/1983;0;0,8;14,6
05/03/1983;0;1,8;17,8
06/03/1983;0;-0,8;16
07/03/1983;0;0,5;17
08/03/1983;0;2;16,8
09/03/1983;0;9;14,5
10/03/1983;0;2,5;16
11/03/1983;0;3;21,8
12/03/1983;0;4,5;21,8
13/03/1983;0;9;13,5
14/03/1983;19;7,5;11
15/03/1983;5,5;7,5;13,2
16/03/1983;0;9,9;11,3
17/03/1983;0;9;18
18/03/1983;0;4,5;21,8
19/03/1983;0;6,2;22,5
20/03/1983;0;6,5;20,6
21/03/1983;0;4,5;21,8
22/03/1983;0;11;16
23/03/1983;0;8,5;17,7
24/03/1983;2;4;11,1
25/03/1983;0;8;11
26/03/1983;0;6,8;14,5
27/03/1983;3;2,5;9
28/03/1983;0;1,8;15
29/03/1983;0;6,2;14,3
30/03/1983;0;4,5;18,2
31/03/1983;0;4,9;15,3
01/04/1983;0;7,5;15
02/04/1983;0;7;13,1
03/04/1983;1,5;7,2;13
04/04/1983;0;3;13,6
05/04/1983;0;6,4;16,3
06/04/1983;0;7,8;19,1
07/04/1983;0;9,5;20,7
08/04/1983;0;6,8;20,7
09/04/1983;0;6,8;21,4
10/04/1983;0;12,1;17,1
11/04/1983;0;12,3;15,4
12/04/1983;0;8,5;14,9
13/04/1983;0;5,9;14,2
14/04/1983;0;5,7;17,7
15/04/1983;0;7,1;20,5
16/04/1983;0;5,5;15
17/04/1983;0;10;15,8
18/04/1983;8;12;14,2
19/04/1983;6;11,8;15
20/04/1983;0,7;11,5;14,7
21/04/1983;9,5;11;14,5
22/04/1983;0;2,5;18
23/04/1983;30;12;13,8
24/04/1983;4;3;15,2
25/04/1983;5;11;14,6
26/04/1983;14;12;16
27/04/1983;2,2;5;16,3
28/04/1983;7;12;15
29/04/1983;0;9;21
30/04/1983;0,5;9,8;15,7
01/05/1983;0;13;18
02/05/1983;0;7;18,2
03/05/1983;0;7;20,8
04/05/1983;0;8,4;24
05/05/1983;0;10;22,5
06/05/1983;0,2;11;20,2
07/05/1983;9;12,2;15,5
08/05/1983;0;11;19
09/05/1983;0;9,5;21
10/05/1983;0;12,8;16
11/05/1983;0;6;19,2
12/05/1983;0;12;20
13/05/1983;0;15;17
14/05/1983;6;12,2;17,2
15/05/1983;2,2;14;19
16/05/1983;0;13;19,2
17/05/1983;4,2;13,2;19,6
18/05/1983;0;8;21
19/05/1983;0;9,8;21,6
20/05/1983;0;10,4;22
21/05/1983;0;12;19,8
22/05/1983;0;10,2;20,2
23/05/1983;0;10;20,8
24/05/1983;0;8,6;18,6
25/05/1983;0;12,2;17,5
26/05/1983;0;8,6;22,4
27/05/1983;0;7,8;23
28/05/1983;0;6,1;24,4
29/05/1983;0;11,5;23,2
30/05/1983;0;10,8;21,3
31/05/1983;0,5;10,4;22
01/06/1983;0;16;20,8
02/06/1983;0;13;26
03/06/1983;0;12,5;27,6
04/06/1983;0;11;29
05/06/1983;0;14;30
06/06/1983;0;14,2;30
07/06/1983;0;15;30
08/06/1983;0;15;26
09/06/1983;0;12,5;31,2
10/06/1983;0;17;33,1
11/06/1983;0;16,9;30
12/06/1983;0;15,5;31,5
13/06/1983;0;18,5;26,8
14/06/1983;0;16,8;27
15/06/1983;0;17;29,5
16/06/1983;0;11;26,3
17/06/1983;0;15;20,5
18/06/1983;0;15;22,6
19/06/1983;0;14;24,1
20/06/1983;1,5;13;24,2
21/06/1983;1,5;14;18,5
22/06/1983;0,5;13,5;27,5
23/06/1983;0;12,8;27,2
24/06/1983;0;13,6;25
25/06/1983;0;15,7;23,4
26/06/1983;3;15,5;25
27/06/1983;17;16;23,4
28/06/1983;0;15,5;26,9
29/06/1983;0;11,9;28
30/06/1983;0;13;27,2
01/07/1983;0;14;29
02/07/1983;0;13;30,5
03/07/1983;0,5;14,4;28,9
04/07/1983;0;16,1;28
05/07/1983;0;15;27,8
06/07/1983;0;16;28
07/07/1983;0;17,8;28
08/07/1983;0;16;33
09/07/1983;0;17,5;34,5
10/07/1983;0;18;32,4
11/07/1983;0;17,5;33
12/07/1983;0;17,2;35
13/07/1983;0;20,5;35,5
14/07/1983;0;23,3;34
15/07/1983;0;20;33
16/07/1983;0;16,5;30,8
17/07/1983;0;22;29
18/07/1983;0;19,8;30,5
19/07/1983;0;18;26,1
20/07/1983;0;19,2;30
21/07/1983;0;18,6;36,5
22/07/1983;0;18;34,5
23/07/1983;0;18;33,3
24/07/1983;0;20,5;34,6
25/07/1983;0;21;31,5
26/07/1983;0;20,3;35
27/07/1983;0;20;34
28/07/1983;0;20,5;34
29/07/1983;0;19,8;38
30/07/1983;0;24;39
31/07/1983;0;20,5;33
01/08/1983;0;21;32,1
02/08/1983;0;20;28
03/08/1983;0;17;25,8
04/08/1983;0;14,8;30
05/08/1983;0;14,8;32,6
06/08/1983;0;18,5;31,8
07/08/1983;0;17,2;31
08/08/1983;0;16,5;27,8
09/08/1983;0;16,6;29
10/08/1983;0;18;27,5
11/08/1983;0;19;30,3
12/08/1983;0;19,5;30,6
13/08/1983;0;21,5;33,8
14/08/1983;0;19;32
15/08/1983;0;16,2;29,2
16/08/1983;24;18,2;26,2
17/08/1983;0;13,8;29
18/08/1983;0;17;29
19/08/1983;0,3;17;26,5
20/08/1983;0;16,5;30
21/08/1983;0;16,5;28
22/08/1983;0;18,3;31
23/08/1983;18,5;19;23
24/08/1983;10,2;17,3;27
25/08/1983;18;16,8;28,8
26/08/1983;5;16,8;25,5
27/08/1983;0;17,5;25
28/08/1983;10;17;23
29/08/1983;0;15,2;26,8
30/08/1983;0;15,8;28,1
31/08/1983;0;16,5;27,1
01/09/1983;19;18,5;25,5
02/09/1983;0;16,8;27,5
03/09/1983;0;17,2;23,5
04/09/1983;0;10;27,4
05/09/1983;0;14;31,6
06/09/1983;0;16;31,3
07/09/1983;0;15,8;29
08/09/1983;1;12;26,5
09/09/1983;0;18;23,4
10/09/1983;6;19,5;23
11/09/1983;0;13,8;21,8
12/09/1983;0;12,5;19,5
13/09/1983;0;8,3;23
14/09/1983;0,5;9,8;22,2
15/09/1983;8;19;21
16/09/1983;2;16,5;20,5
17/09/1983;0;11,8;20,2
18/09/1983;0;10,2;25,3
19/09/1983;0;9,5;28
20/09/1983;0;16;28
21/09/1983;0;12,2;24,8
22/09/1983;0;13;30,3
23/09/1983;0;15,2;24,6
24/09/1983;0;12,8;26,5
25/09/1983;0;13;34,8
26/09/1983;0;17;28,8
27/09/1983;0;13,2;25
28/09/1983;0;12,2;27
29/09/1983;2;15;25,5
30/09/1983;0;13;28
01/10/1983;0;19;29
02/10/1983;0;15,7;27
03/10/1983;0;13,1;26,2
04/10/1983;0;17;23
05/10/1983;0,5;17,5;20,2
06/10/1983;0;16;26
07/10/1983;0;14,4;26,8
08/10/1983;0;12,2;25
09/10/1983;0;15,2;25,5
10/10/1983;0;10,6;24,5
11/10/1983;0;11,4;21
12/10/1983;0;9;22,3
13/10/1983;16;7,5;18,5
14/10/1983;3,7;16;20,8
15/10/1983;0;9,3;20
16/10/1983;0;9;19
17/10/1983;0;10,2;16,8
18/10/1983;0;9,5;18,3
19/10/1983;0;5,8;22,3
20/10/1983;0;7;23,2
21/10/1983;0;7;21,8
22/10/1983;2;8;16,2
23/10/1983;0;3,8;17,8
24/10/1983;0;3,8;19,8
25/10/1983;0;3;18,8
26/10/1983;0;2;19
27/10/1983;0;3;18,1
28/10/1983;0;3,5;20,5
29/10/1983;19;6;13,5
30/10/1983;2;5,8;9,6
31/10/1983;0;6;15,8
01/11/1983;0;5;19,9
02/11/1983;0;7;14,1
03/11/1983;0;7;15,4
04/11/1983;0;12;17,8
05/11/1983;0;11;18,3
06/11/1983;0;8;16,2
07/11/1983;5;11;15
08/11/1983;4;11;14,2
09/11/1983;0;12;16,6
10/11/1983;0;9;16
11/11/1983;0;5,5;20
12/11/1983;0;3;17
13/11/1983;0;8;14,1
14/11/1983;12;8,2;13,6
15/11/1983;0,5;6,2;9
16/11/1983;0;3,2;11,2
17/11/1983;0;2,5;8
18/11/1983;0;-2;10,5
19/11/1983;0;-3;9
20/11/1983;2;0,8;9,5
21/11/1983;0;5;15
22/11/1983;0;1;10,6
23/11/1983;0;5;9,2
24/11/1983;0;8;10,7
25/11/1983;0;7,5;17,6
26/11/1983;0;10;19,2
27/11/1983;0;10,8;18,7
28/11/1983;0;11;15,2
29/11/1983;0;7;15
30/11/1983;0;6;17,1
01/12/1983;0;2;11,5
02/12/1983;0;0,5;8
03/12/1983;0;-2;6,8
04/12/1983;0;-4;8,2
05/12/1983;0;-5;12,2
06/12/1983;0;-4;15
07/12/1983;0;-1,5;10,2
08/12/1983;0;0,5;11,1
09/12/1983;0;-4,5;7,5
10/12/1983;0;2;10,5
11/12/1983;0;0;9,5
12/12/1983;0;-4;4,6
13/12/1983;0;0,5;8
14/12/1983;6,2;-0,5;8,5
15/12/1983;14,2;4,5;11
16/12/1983;49;5,3;10
17/12/1983;4;5,5;7,2
18/12/1983;0;3,5;13
19/12/1983;0;8;14,5
20/12/1983;2,5;3,5;9,7
21/12/1983;0;7;12
22/12/1983;0;8,3;15,6
23/12/1983;0;9;18,2
24/12/1983;0;6;21
25/12/1983;0;4,8;12
26/12/1983;0;7;16,4
27/12/1983;0;3,5;15,8
28/12/1983;0;3;16,8
29/12/1983;0;2,5;15,9
30/12/1983;0;1,1;13,5
31/12/1983;0;5;16,5
01/01/1984;0;0,3;14,9
02/01/1984;0;2;11
03/01/1984;0;1,2;10,2
04/01/1984;0;4,5;9,2
05/01/1984;0;3,5;8
06/01/1984;0;-1,5;11,5
07/01/1984;0;-0,5;12,2
08/01/1984;0;5;10,5
09/01/1984;0;2,5;8,8
10/01/1984;0;-1;7,5
11/01/1984;0;-4,2;8,5
12/01/1984;0;-3,5;10
13/01/1984;0;-0,8;13,2
14/01/1984;0;9;15,5
15/01/1984;0;7;12,5
16/01/1984;0;4,2;13
17/01/1984;0;3,5;12,7
18/01/1984;1;0,5;11,4
19/01/1984;4;2,5;9,5
20/01/1984;4,5;3;11,5
21/01/1984;4,8;2,7;8
22/01/1984;0,2;4;13,3
23/01/1984;7;4,5;12,3
24/01/1984;1;2,7;8
25/01/1984;0;2;10,5
26/01/1984;22;0;11
27/01/1984;0;5,5;11,2
28/01/1984;0;1,9;12
29/01/1984;0,5;-1,2;8,5
30/01/1984;0,8;2,5;12,5
31/01/1984;0;1,6;10,2
01/02/1984;0;1,5;11
02/02/1984;0;6,1;11,9
03/02/1984;0;-0,5;12,7
04/02/1984;0;7,7;18,6
05/02/1984;0;6,1;16
06/02/1984;0;6;11,9
07/02/1984;0;9,5;16
08/02/1984;1,3;9,5;16,6
09/02/1984;0;4,5;9,8
10/02/1984;0;3,9;13
11/02/1984;0;4,9;12,6
12/02/1984;0;0,2;11,2
13/02/1984;0;-0,5;8,3
14/02/1984;0;-1;8,5
15/02/1984;0;-5,5;7
16/02/1984;0;-5,5;7,5
17/02/1984;0;-5,5;8
18/02/1984;0;-4;8,5
19/02/1984;12;-4,5;3,5
20/02/1984;0;0,4;12,3
21/02/1984;10;1;6,5
22/02/1984;0;0;9,5
23/02/1984;0;-2,5;9,5
24/02/1984;0;-1,5;9
25/02/1984;0;-1;7
26/02/1984;0;1,5;9,2
27/02/1984;0;-3;10,3
28/02/1984;0;-3;8,8
29/02/1984;12;1,5;8,6
01/03/1984;1;2;6
02/03/1984;0;-1,5;10
03/03/1984;0;3,5;8,2
04/03/1984;0;3;9,7
05/03/1984;0;-2,2;15,1
06/03/1984;0;-0,6;16
07/03/1984;0;0,5;18,3
08/03/1984;0;2,5;13
09/03/1984;0;0,5;8,5
10/03/1984;0;-3,6;9,5
11/03/1984;0;-4;13,3
12/03/1984;0;-3,5;12,5
13/03/1984;1;-0,5;10
14/03/1984;3,5;5;12
15/03/1984;15,5;5,2;6,8
16/03/1984;16,5;4,5;10
17/03/1984;4,8;4,5;7,5
18/03/1984;0;5;15
19/03/1984;0;1,8;14,5
20/03/1984;9;4;10
21/03/1984;1;5,2;11
22/03/1984;5;6;13,5
23/03/1984;0;3;15,7
24/03/1984;0;4,5;13,6
25/03/1984;2;6,5;16,5
26/03/1984;0;8;15,5
27/03/1984;0;3,5;14,5
28/03/1984;6;8;13
29/03/1984;0;5,8;14,5
30/03/1984;0;5,5;16,5
31/03/1984;48;1,8;14,5
01/04/1984;7;8;10,5
02/04/1984;0;7,5;10,5
03/04/1984;0;3;12,8
04/04/1984;0;-2,5;14,5
05/04/1984;0;4,5;17,5
06/04/1984;0;0,5;16
07/04/1984;0;0,5;17,3
08/04/1984;0;8;18,5
09/04/1984;0;3;19,2
10/04/1984;0;4,5;15,4
11/04/1984;0;6,2;17,5
12/04/1984;0;2,5;19,5
13/04/1984;0;9;20
14/04/1984;0;3;20
15/04/1984;0;5;17
16/04/1984;0;7;17,3
17/04/1984;0;7,6;16,7
18/04/1984;0;1,7;20,7
19/04/1984;0;3,5;21,3
20/04/1984;0;6;19
21/04/1984;0;4;20,5
22/04/1984;0;3,5;19,6
23/04/1984;0;3;20,4
24/04/1984;0;3;24
25/04/1984;0;4,5;19,6
26/04/1984;0;6,5;21
27/04/1984;0;6;29
28/04/1984;0;10;26,5
29/04/1984;0;11;17,1
30/04/1984;0;7;19,2
01/05/1984;0;7;15,2
02/05/1984;2,2;11;14,7
03/05/1984;0;10,6;18,4
04/05/1984;0;8,3;22
05/05/1984;0;7;23
06/05/1984;5,5;9;15,4
07/05/1984;0;12,5;21,6
08/05/1984;0;11,5;19,5
09/05/1984;0;7;21,4
10/05/1984;0;9,5;20,5
11/05/1984;0;9,5;19
12/05/1984;0;7;17
13/05/1984;0;6,5;18,7
14/05/1984;0;4,7;19,5
15/05/1984;27,5;7;13
16/05/1984;13;8,3;16
17/05/1984;35;8,5;16
18/05/1984;39;8;14
19/05/1984;16;10,5;15
20/05/1984;2,5;10,5;16,5
21/05/1984;1;8,5;20,2
22/05/1984;1,5;9,4;17
23/05/1984;0;9,5;19,1
24/05/1984;1;6,5;21
25/05/1984;0;9;22,5
26/05/1984;4;10,5;13
27/05/1984;0;5;17,5
28/05/1984;0;9,2;17,8
29/05/1984;0;9,5;18
30/05/1984;0;10,7;19
31/05/1984;0;8;20,2
01/06/1984;0;7,2;20
02/06/1984;1;9,6;18
03/06/1984;1,8;14,5;15,5
04/06/1984;10;5,5;17
05/06/1984;0;7,5;18,5
06/06/1984;0;8;18
07/06/1984;0;10,3;20
08/06/1984;0;10,5;19,6
09/06/1984;0;13,7;27,2
10/06/1984;1,3;15,2;26,8
11/06/1984;0;15;26
12/06/1984;0;15,5;29
13/06/1984;0;14,7;28,3
14/06/1984;0;15;28,4
15/06/1984;0;13,1;32,3
16/06/1984;0;15,5;30
17/06/1984;0;14;28
18/06/1984;0;14,4;27,6
19/06/1984;0;15;27,5
20/06/1984;0;15;28,4
21/06/1984;2,1;18;29,1
22/06/1984;0;17,6;28,6
23/06/1984;0;16,6;26,5
24/06/1984;0;17,6;25,8
25/06/1984;0;16,6;29,7
26/06/1984;0;13,7;31,7
27/06/1984;0;14,3;28
28/06/1984;0;15,5;27,6
29/06/1984;0;15,7;29,5
30/06/1984;0;13;29
01/07/1984;0;13;25,5
02/07/1984;0;13;27
03/07/1984;0;14,5;28
04/07/1984;0;13;28
05/07/1984;0;13;29,3
06/07/1984;0;13,4;30
07/07/1984;0;12;26
08/07/1984;0;16;25,7
09/07/1984;0;13,2;27,8
10/07/1984;0;13,6;28,8
11/07/1984;0;15,5;27
12/07/1984;0;17,2;30,2
13/07/1984;0;17,8;31,5
14/07/1984;0;16,5;33
15/07/1984;0;20;29,2
16/07/1984;0;18;27,5
17/07/1984;0;17;28
18/07/1984;0;15,5;29,8
19/07/1984;0;15,1;31
20/07/1984;0;16;31,3
21/07/1984;0;18,1;29
22/07/1984;0;15,4;30,5
23/07/1984;0;15,8;30,8
24/07/1984;0;17,5;33
25/07/1984;0;20;33,3
26/07/1984;0;19,2;30,1
27/07/1984;0;19,5;30,5
28/07/1984;0;20,5;34
29/07/1984;0;18;32,5
30/07/1984;0;18,5;27
31/07/1984;14;16,5;27,5
01/08/1984;0;14,5;29,8
02/08/1984;0;14,5;32
03/08/1984;0;16,5;29
04/08/1984;0;16,5;28
05/08/1984;0;19;28,5
06/08/1984;0;18,5;28
07/08/1984;0;17,5;30,6
08/08/1984;0,5;17,4;23,2
09/08/1984;0,3;14;25,3
10/08/1984;6,7;17,6;20,4
11/08/1984;0;16;25,5
12/08/1984;0;13,8;28,2
13/08/1984;0;12,2;25,4
14/08/1984;0;14;30
15/08/1984;0;17;30
16/08/1984;0;16;30,5
17/08/1984;0;17;31
18/08/1984;0;15;31
19/08/1984;0;13,5;29
20/08/1984;0;15;26,8
21/08/1984;0;14;27
22/08/1984;0;16;26,5
23/08/1984;45;18,5;22,5
24/08/1984;0;13,2;23,5
25/08/1984;2;15;24
26/08/1984;0;16;27,4
27/08/1984;0;18,7;26
28/08/1984;3;15;23,5
29/08/1984;0;16,2;29,2
30/08/1984;0;17;29,3
31/08/1984;0;14,3;30,5
01/09/1984;0;15,5;30,6
02/09/1984;0;16,5;32
03/09/1984;0;17,5;26
04/09/1984;6;15,6;27,8
05/09/1984;0;15,5;23,2
06/09/1984;0;13;21,2
07/09/1984;0;9;21
08/09/1984;0;7,5;24,1
09/09/1984;0;9,1;23,5
10/09/1984;0;16,1;24
11/09/1984;0;14,2;24,7
12/09/1984;0;8,8;29
13/09/1984;0;12,5;24
14/09/1984;0;12;26
15/09/1984;0;13,7;23,5
16/09/1984;0;17;22,2
17/09/1984;0;16,2;24,5
18/09/1984;2,8;14,5;20,4
19/09/1984;0;12,4;23,3
20/09/1984;0;11,5;28,6
21/09/1984;0;10,1;24,1
22/09/1984;2,8;6,2;21,9
23/09/1984;0;15,5;19,7
24/09/1984;0;14,5;18,9
25/09/1984;0;11;18
26/09/1984;0;9;21,4
27/09/1984;0;8,5;26
28/09/1984;7;11;18,6
29/09/1984;61;13,8;16
30/09/1984;0;13,5;20,9
01/10/1984;4;11,5;17,6
02/10/1984;3;10,5;19,2
03/10/1984;0;10,6;17,6
04/10/1984;6,2;10;17,1
05/10/1984;0;7,2;17,5
06/10/1984;0;10;16,6
07/10/1984;0;11,6;18,2
08/10/1984;0;5,6;20
09/10/1984;0;9;21,5
10/10/1984;0;9,5;22,2
11/10/1984;0;13;22,5
12/10/1984;0;10;23
13/10/1984;0;10,6;22,8
14/10/1984;0;8,7;24,5
15/10/1984;0;8;23,4
16/10/1984;0;7,4;21,5
17/10/1984;0;7,2;16,7
18/10/1984;0,5;13;18,3
19/10/1984;10;15,6;17,2
20/10/1984;0;13,5;20,5
21/10/1984;0;11;20,4
22/10/1984;0;5,8;19,6
23/10/1984;0;5,5;20,5
24/10/1984;1,5;8,5;19
25/10/1984;2;14;16,5
26/10/1984;0;14;19,6
27/10/1984;0;9,6;19
28/10/1984;0;5;19,6
29/10/1984;0;4,5;19,5
30/10/1984;0;5,2;19
31/10/1984;0;11,8;19
01/11/1984;0;6,7;20,3
02/11/1984;4,6;10;16,5
03/11/1984;0;10,6;16,4
04/11/1984;10;3,8;15,7
05/11/1984;130;11;14
06/11/1984;20;10,5;18
07/11/1984;0;11,6;17
08/11/1984;0;14,5;17,6
09/11/1984;0;13,8;18,2
10/11/1984;0;13,7;21,4
11/11/1984;0;9,4;21,6
12/11/1984;6;10;17,8
13/11/1984;12,5;11,5;15,5
14/11/1984;54;10,5;12
15/11/1984;4,5;7,4;12,6
16/11/1984;0;2;12,6
17/11/1984;0;7,2;12,8
18/11/1984;0,5;5,2;10,6
19/11/1984;0;4;15,7
20/11/1984;0;4,6;13,6
21/11/1984;0;4;17,2
22/11/1984;0;6,6;15,5
23/11/1984;0;6;20,6
24/11/1984;0;7;17,7
25/11/1984;0;6;17,5
26/11/1984;0;5,5;15
27/11/1984;0;8,5;15,2
28/11/1984;0;1,5;15
29/11/1984;9;3,5;12
30/11/1984;49;9;14
01/12/1984;50;8;14
02/12/1984;0;1,5;12,5
03/12/1984;0,5;1,5;13
04/12/1984;0;2,8;16,2
05/12/1984;0;4;14,7
06/12/1984;0;4;13
07/12/1984;0;3;13
08/12/1984;0;7;11,5
09/12/1984;0;4;16,2
10/12/1984;0;9;15,2
11/12/1984;0;-0,5;13,2
12/12/1984;0;0,5;13
13/12/1984;2,8;3,5;12,2
14/12/1984;0;8;13,5
15/12/1984;40;2,5;9,6
16/12/1984;5;4,5;10,2
17/12/1984;3;5,5;16,1
18/12/1984;0;2,5;10,5
