Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
31/08/1987;0;13,5;27,8
01/09/1987;0;17,3;30,2
02/09/1987;0;17,5;30,5
03/09/1987;0,5;16,8;32
04/09/1987;0;16,8;30
05/09/1987;0;14,4;28,3
06/09/1987;0;16,8;25,7
07/09/1987;0;18,1;30,6
08/09/1987;0;14,6;30,3
09/09/1987;0;15,2;29
10/09/1987;0;14,5;29,5
11/09/1987;0;11,8;31,7
12/09/1987;0;13,8;29
13/09/1987;0;18;30,5
14/09/1987;0;16,8;28,5
15/09/1987;0;20;29,5
16/09/1987;0;14,5;26,5
17/09/1987;0;15,8;29,3
18/09/1987;0;13;29
19/09/1987;0;14;27,6
20/09/1987;0;16;30
21/09/1987;0;17;28
22/09/1987;0;21;28,5
23/09/1987;2,1;21;28
24/09/1987;0;17,6;24
25/09/1987;0;12,4;24
26/09/1987;4,6;19;29
27/09/1987;0;15;22,6
28/09/1987;0;6,4;23,5
29/09/1987;0;4,6;23
30/09/1987;0;8,3;20,6
01/10/1987;0;12,8;20,5
02/10/1987;16;12,6;17
03/10/1987;19,5;12;17,7
04/10/1987;56;14,8;18,6
05/10/1987;13,2;14,2;20
06/10/1987;0;13,2;22,4
07/10/1987;0;8,6;21,3
08/10/1987;0;14,3;18,8
09/10/1987;7,4;6,6;19
10/10/1987;37,8;14;15,6
11/10/1987;2,7;10,5;17
12/10/1987;0;10,2;17,6
13/10/1987;0;9;19
14/10/1987;0;9,5;19,5
15/10/1987;0;13,5;21
16/10/1987;0;15,8;21,7
17/10/1987;0;8,5;20,8
18/10/1987;0;4;19
19/10/1987;0,4;10,6;19,7
20/10/1987;1,3;14,5;20
21/10/1987;0;13,3;21,7
22/10/1987;0,8;10;19,3
23/10/1987;0,5;13;17,2
24/10/1987;1,3;12,1;17
25/10/1987;0;14,4;21
26/10/1987;0;16,3;21,3
27/10/1987;3,3;15;22
28/10/1987;52;18;20
29/10/1987;7,6;14;20,1
30/10/1987;0;13,1;20
31/10/1987;0;13;20,5
01/11/1987;0;8,2;22
02/11/1987;0;10;19,5
03/11/1987;0;5,6;19,7
04/11/1987;0;6,6;19,7
05/11/1987;0;0,8;18,5
06/11/1987;0;3,4;19
07/11/1987;0;4,9;19,6
08/11/1987;9;9,2;15,2
09/11/1987;18,7;11,5;13
10/11/1987;0;9;14
11/11/1987;0;9,8;16
12/11/1987;0;2,8;16
13/11/1987;0;4;17,2
14/11/1987;0;7,5;13
15/11/1987;0;6;13
16/11/1987;0;8,3;20
17/11/1987;0;10;17,5
18/11/1987;0;2,5;19,5
19/11/1987;0;1,4;15,2
20/11/1987;0;2,5;15
21/11/1987;0;7,8;8
22/11/1987;8;4;12,5
23/11/1987;42,5;3;7,5
24/11/1987;21,6;3,4;5,3
25/11/1987;0,7;-0,8;7
26/11/1987;0;2,8;6,8
27/11/1987;0;3,5;9,3
28/11/1987;0;5,2;10,3
29/11/1987;0;1,6;8,7
30/11/1987;0;2,6;8,3
01/12/1987;0;-2,6;7,5
02/12/1987;0;-3,8;9,7
03/12/1987;27;4;13,6
04/12/1987;76,5;7,2;13,2
05/12/1987;6;8,5;13,3
06/12/1987;0;2,8;15,6
07/12/1987;0;1;14,5
08/12/1987;0;2,6;12,5
09/12/1987;0;-0,5;9,3
10/12/1987;0;1,2;8
11/12/1987;0;1;10
12/12/1987;8,2;0,4;7,7
13/12/1987;45,5;5;10
14/12/1987;15,6;7,2;11,7
15/12/1987;0;4,6;15
16/12/1987;0;4,2;12,6
17/12/1987;0;7;17
18/12/1987;0;7,1;21,5
19/12/1987;0;9,8;19
20/12/1987;0;9;17
21/12/1987;0;3,4;17
22/12/1987;0;1,7;14,3
23/12/1987;0;3;10,6
24/12/1987;0;1;11,5
25/12/1987;0;9;13
26/12/1987;0;7;14
27/12/1987;0;7;13,2
28/12/1987;0;3,6;14,5
29/12/1987;0;0;15
30/12/1987;0;-0,4;13,3
31/12/1987;0;6;12
01/01/1988;0;7;12,8
02/01/1988;0;7,7;14,6
03/01/1988;0;5;15,1
04/01/1988;0;5,6;15,3
05/01/1988;0;2,5;13,5
06/01/1988;0;10;14,3
07/01/1988;0;1,5;10
08/01/1988;10;3,3;9,3
09/01/1988;0;4;11,4
10/01/1988;0;3,4;11,5
11/01/1988;0;5,5;13,4
12/01/1988;5,6;0;11,6
13/01/1988;19;7;12
14/01/1988;15,3;8;9,8
15/01/1988;0,3;3,8;12,8
16/01/1988;0,8;11;12,8
17/01/1988;0;10;14
18/01/1988;0;9;11,4
19/01/1988;28,5;8,6;13,7
20/01/1988;1,7;8,8;10,1
21/01/1988;0;3;9,5
22/01/1988;4,2;5;11,8
23/01/1988;0;4,6;10,5
24/01/1988;0,7;5;13,5
25/01/1988;0;9,3;14
26/01/1988;0;1,3;14,5
27/01/1988;0;5;13
28/01/1988;1,2;12;12
29/01/1988;1,8;9;11
30/01/1988;1,7;5,6;9
31/01/1988;0;3;9,6
01/02/1988;0,7;5,7;10
02/02/1988;0;6,6;14
03/02/1988;0;0,3;13,4
04/02/1988;5,3;4;12,2
05/02/1988;0;3,1;12,6
06/02/1988;0;6,1;13,7
07/02/1988;0;4,6;9,5
08/02/1988;0;1,4;13
09/02/1988;0;7,6;16,5
10/02/1988;0;6,8;12,2
11/02/1988;0;0,8;12,5
12/02/1988;0;8;10
13/02/1988;0;-1,4;13,6
14/02/1988;0;1;13,1
15/02/1988;0;3,6;13,3
16/02/1988;0;-0,3;14,7
17/02/1988;0;-0,5;14,5
18/02/1988;0;3;15
19/02/1988;0;6,5;15,5
20/02/1988;0;1;16
21/02/1988;0;2,5;13
22/02/1988;0;3,5;12
23/02/1988;0;2;15,7
24/02/1988;0;2,5;8,7
25/02/1988;0;1,8;7,3
26/02/1988;0;0,4;7,5
27/02/1988;0;1;7,6
28/02/1988;0;1,2;7,5
29/02/1988;0;3,2;8,5
01/03/1988;0;0,7;6,2
02/03/1988;0;-0,8;8,8
03/03/1988;0;-5,3;10,1
04/03/1988;0;-3,8;11,7
05/03/1988;0;3;9,5
06/03/1988;0;2,4;10,2
07/03/1988;0;6,3;14
08/03/1988;0;5;11
09/03/1988;0;3,4;13,8
10/03/1988;0;1,4;15,3
11/03/1988;0;6;14,2
12/03/1988;0;5,3;11,5
13/03/1988;0;6,8;15,5
14/03/1988;0;0,5;18
15/03/1988;0;4;18,4
16/03/1988;8,7;5,5;17,6
17/03/1988;0;9;18
18/03/1988;0;14,4;16,8
19/03/1988;0;12,3;23,7
20/03/1988;0;9;16,6
21/03/1988;0;10,6;13,6
22/03/1988;0;9,3;16
23/03/1988;0;9,7;18,5
24/03/1988;0;9;15
25/03/1988;0;12,7;17,3
26/03/1988;0;8,3;17,5
27/03/1988;0;7,6;15
28/03/1988;0;4,6;17,6
29/03/1988;1,5;7,4;17
30/03/1988;0;6,7;13,5
31/03/1988;0;6,6;14,7
01/04/1988;0;5,7;14,6
02/04/1988;0;0;12
03/04/1988;14;6,8;11,8
04/04/1988;0;8,7;14
05/04/1988;15,4;9,1;15
06/04/1988;0;10;15,5
07/04/1988;0;6,2;19,5
08/04/1988;0;5,1;18
09/04/1988;0,5;8;15
10/04/1988;0;7;20
11/04/1988;4,2;7,5;14,5
12/04/1988;3,2;8;16
13/04/1988;0;6,5;15,5
14/04/1988;0;8,5;20
15/04/1988;0;5,5;16,5
16/04/1988;2,5;11,5;13,5
17/04/1988;0;9,5;15
18/04/1988;0;10;18,6
19/04/1988;13,2;14;14,5
20/04/1988;0;10,5;20,4
21/04/1988;0;7;22,2
22/04/1988;0;7,5;18,3
23/04/1988;13;12;16,5
24/04/1988;4,4;10,3;17,6
25/04/1988;0,7;9,8;14,5
26/04/1988;0;8,5;17,2
27/04/1988;2;9,5;14,5
28/04/1988;0;9,5;19,6
29/04/1988;0;5,5;17,8
30/04/1988;0;10,4;20,5
01/05/1988;7;12;14,5
02/05/1988;1,2;11,5;16,6
03/05/1988;0;9,7;20,4
04/05/1988;0;12,8;17
05/05/1988;0;11,3;21,5
06/05/1988;0;9,6;26
07/05/1988;22,5;15,5;21
08/05/1988;4;15,4;19,3
09/05/1988;0;14,1;21
10/05/1988;0;11,7;21,2
11/05/1988;18,7;14,1;22,5
12/05/1988;6,3;14;20,3
13/05/1988;6,7;14;16,5
14/05/1988;0,7;13,5;22,6
15/05/1988;5,7;12,6;23,8
16/05/1988;0;12;21,5
17/05/1988;0;11,3;22,8
18/05/1988;0,5;11,4;23
19/05/1988;0;13;22,4
20/05/1988;0;11,1;21,6
21/05/1988;0;7,8;23,4
22/05/1988;0;7,4;22,6
23/05/1988;0;14,5;21,5
24/05/1988;0;13,8;26
25/05/1988;0;9,7;24,5
26/05/1988;0,8;12,5;23
27/05/1988;0;13,5;22
28/05/1988;0;9,5;21,8
29/05/1988;0;14,6;20
30/05/1988;0;8,1;21,7
31/05/1988;0;10,8;23,2
01/06/1988;0;12,5;23,5
02/06/1988;0;14,4;29,3
03/06/1988;0,2;13;28,5
04/06/1988;1,5;15,3;20
05/06/1988;0;12,2;20
06/06/1988;0;9,2;20,3
07/06/1988;0;10;20,8
08/06/1988;0;6,3;22
09/06/1988;0;11,5;21,5
10/06/1988;1,9;11;23,5
11/06/1988;0,5;14,4;27
12/06/1988;0;14;25,5
13/06/1988;0;13,2;24,3
14/06/1988;0;16,8;23,4
15/06/1988;0;12,8;26,4
16/06/1988;0;12,3;23,8
17/06/1988;0,4;13,3;26,4
18/06/1988;18,7;16,8;27
19/06/1988;0;13,5;29,5
20/06/1988;0;13,6;30,2
21/06/1988;0;13,5;31,7
22/06/1988;0;13,5;31,5
23/06/1988;0;15;30
24/06/1988;6,5;18;25
25/06/1988;0;17;27,6
26/06/1988;0;16,8;26,5
27/06/1988;21;14,4;23,7
28/06/1988;0,1;14;25,2
29/06/1988;0,1;13,8;24,5
30/06/1988;4,7;20;23,5
01/07/1988;0;18,4;27
02/07/1988;2;13;26,5
03/07/1988;0,5;14,4;24,1
04/07/1988;0;16;22,6
05/07/1988;0,6;20,6;26,4
06/07/1988;0;15,3;27
07/07/1988;0;15,4;30
08/07/1988;0;15,5;29
09/07/1988;0;15,3;28,7
10/07/1988;0;13,5;29,5
11/07/1988;0;15;32,1
12/07/1988;0;20;30,5
13/07/1988;0;14,1;30,5
14/07/1988;0;16,7;24,3
15/07/1988;0;15,6;23,8
16/07/1988;0;15,6;26,1
17/07/1988;0;14;31,2
18/07/1988;0;16,3;33,2
19/07/1988;0;15;32,8
20/07/1988;0;18,4;30
21/07/1988;0;21,5;33,8
22/07/1988;0;19,7;32,7
23/07/1988;1,9;20;29,4
24/07/1988;0;19,2;27,5
25/07/1988;0;14,2;30,4
26/07/1988;0;15,2;31
27/07/1988;0;18,3;29,5
28/07/1988;0;13,5;29,6
29/07/1988;0;16,2;28,6
30/07/1988;0;14,4;29,8
31/07/1988;0;13,8;31,5
01/08/1988;0;14,6;27,7
02/08/1988;0,6;18,2;29,2
03/08/1988;19;18;29,7
04/08/1988;0;17;26,4
05/08/1988;0;11,4;29,7
06/08/1988;0;13;29,2
07/08/1988;0;15,3;27,7
08/08/1988;0;18,4;33,2
09/08/1988;0;22;33,6
10/08/1988;0;16;31,7
11/08/1988;0;20;30,7
12/08/1988;0;19;28,8
13/08/1988;0;19;32,2
14/08/1988;0;17,8;30,5
15/08/1988;0;18,5;33,8
16/08/1988;0,7;18,7;34,6
17/08/1988;0;19;34,8
18/08/1988;0;20,3;34
19/08/1988;0;15;32,4
20/08/1988;0;21;25
21/08/1988;0;15,2;26
22/08/1988;0;14,3;22,1
23/08/1988;0;15,4;27
24/08/1988;0;11;26,5
25/08/1988;0;15;22,4
26/08/1988;0;10;28,5
27/08/1988;0;12;30,5
28/08/1988;6,6;18;20,8
29/08/1988;0;18,8;25,8
30/08/1988;0;10,1;27
31/08/1988;0;10,7;23,4
01/09/1988;1,6;18;22,5
02/09/1988;0;13,8;24
03/09/1988;0;9,4;25
04/09/1988;0;13;29,6
05/09/1988;0;14;31
06/09/1988;0;15;35,5
07/09/1988;0;16;34,2
08/09/1988;0;14;28
09/09/1988;0;17,5;26,5
10/09/1988;0;16;28
11/09/1988;0;15,2;27,2
12/09/1988;0;17;27,7
13/09/1988;0;16;22
14/09/1988;0;10,3;21
15/09/1988;0;12,6;19,2
16/09/1988;0;12,7;21
17/09/1988;0;12,3;24
18/09/1988;0;12,2;25,3
19/09/1988;0;9;25,2
20/09/1988;0;8,5;25,3
21/09/1988;0;7;23,8
22/09/1988;0;7,5;25,5
23/09/1988;0;14;24,3
24/09/1988;0;14,2;24,4
25/09/1988;0;11;27,2
26/09/1988;0;10;27,7
27/09/1988;0;7,8;28
28/09/1988;0;7;25,3
29/09/1988;18;15;19,4
30/09/1988;0;11,5;16,6
01/10/1988;0;5,6;19
02/10/1988;30;13,7;18,4
03/10/1988;0;15,3;23,1
04/10/1988;0;13,6;23
05/10/1988;0;15;21,7
06/10/1988;0,7;10;20
07/10/1988;0;11,7;22,1
08/10/1988;0;12;19,8
09/10/1988;0;6,2;19,4
10/10/1988;1;16;23,5
11/10/1988;10;17,4;22
12/10/1988;0;12;22
13/10/1988;1;10;18,3
14/10/1988;1;13;22
15/10/1988;2;17;25
16/10/1988;0;17;25
17/10/1988;1;14,8;23,5
18/10/1988;1;17,8;20,7
19/10/1988;6;17,6;18,8
20/10/1988;0;9,7;19,3
21/10/1988;0;4,5;20
22/10/1988;0;4,5;20,5
23/10/1988;0;7;19,2
24/10/1988;0;7,3;23,1
25/10/1988;0;6,2;21,4
26/10/1988;0;5,3;20,2
27/10/1988;0;14;20,3
28/10/1988;0;17;20,2
29/10/1988;0;16,5;22
30/10/1988;0;8,7;22,4
31/10/1988;0;7;20
01/11/1988;0;9;15
02/11/1988;0;11;21
03/11/1988;0;6;19,5
04/11/1988;0;10;15
05/11/1988;0;9,5;14
06/11/1988;0;8;14
07/11/1988;4,5;9,5;12,6
08/11/1988;24;11;16,1
09/11/1988;91,7;12;15,8
10/11/1988;0;12;14
11/11/1988;0,4;11;16
12/11/1988;15;12;16
13/11/1988;0,5;12,1;17
14/11/1988;0;9;18,3
15/11/1988;0;1;18
16/11/1988;0;1,6;17
17/11/1988;0;6,1;16,4
18/11/1988;0;3,5;16,3
19/11/1988;0;8,3;15,3
20/11/1988;1;6,5;11,8
21/11/1988;0;5;7
22/11/1988;0;-1,6;3,8
23/11/1988;0;-3,4;8,6
24/11/1988;0;-2,6;10,2
25/11/1988;0;-4,5;9,7
26/11/1988;0;2,5;11,3
27/11/1988;0;-2,8;11
28/11/1988;0;-4,5;8,6
29/11/1988;0;2,4;13
30/11/1988;0;8;12,2
01/12/1988;10;6,2;10,2
02/12/1988;0;7,4;12,4
03/12/1988;0;4,8;12,5
04/12/1988;0;8,6;16
05/12/1988;1;13;16,5
06/12/1988;0;8;10,2
07/12/1988;0;4,5;9,2
08/12/1988;0;4,3;10,6
09/12/1988;0;5,5;10
10/12/1988;0;7;15,5
11/12/1988;0;9,2;14,5
12/12/1988;0;7,8;11,5
13/12/1988;0;6;12
14/12/1988;0;1,5;13
15/12/1988;0;6;11
16/12/1988;0;5,1;10,2
17/12/1988;0;-4;10
18/12/1988;0;3,5;9,6
19/12/1988;1,5;4,3;11,1
20/12/1988;0;6;11
21/12/1988;0;5,4;11,5
22/12/1988;0;-2,1;11,7
23/12/1988;0;-1,7;13
24/12/1988;0;5,5;15,3
25/12/1988;0;-0,8;15
26/12/1988;0;-1;13
27/12/1988;0;0;13
28/12/1988;0;-1;9,5
29/12/1988;0;-1,4;12
30/12/1988;0;-2;11,7
31/12/1988;0;-4,5;9
01/01/1989;0;-6;8,6
02/01/1989;0;-6,8;9,5
03/01/1989;0;-1,5;12
04/01/1989;0;2,5;12,5
05/01/1989;0;-1;11
06/01/1989;5,7;4;7,2
07/01/1989;0;1;13,2
08/01/1989;0;7;14,5
09/01/1989;0;0;10,5
10/01/1989;0;7;13,2
11/01/1989;0;9,3;12,5
12/01/1989;0;9,4;14,2
13/01/1989;0;3,7;16,6
14/01/1989;0;1,3;13,5
15/01/1989;0;3;14,5
16/01/1989;0;-1,2;11
17/01/1989;0;4;12,6
18/01/1989;0;2;10
19/01/1989;0,7;4;11,5
20/01/1989;17,5;6;8
21/01/1989;1,7;6;10
22/01/1989;0;5,5;10,3
23/01/1989;0;2,6;11,5
24/01/1989;0;-1,6;11,1
25/01/1989;0;-1,4;12,2
26/01/1989;0;5;12,5
27/01/1989;0;-1,2;13,3
28/01/1989;0;-1;13
29/01/1989;0;-0,5;16,2
30/01/1989;0;-2,1;14,1
31/01/1989;0;-3,2;13,8
01/02/1989;0;-1;13,1
02/02/1989;0;-1,2;13
03/02/1989;0;-3;12
04/02/1989;0;1,5;12
05/02/1989;0;-0,5;15,5
06/02/1989;0;1;15
07/02/1989;0;-1,6;14,1
08/02/1989;0;-1,8;14,7
09/02/1989;0,6;0;14
10/02/1989;0,4;5;13,4
11/02/1989;0;1,4;14,6
12/02/1989;0;-1;17,2
13/02/1989;0;7;16,2
14/02/1989;0;10;11,8
15/02/1989;0;5;14,6
16/02/1989;0;2,1;18
17/02/1989;0;1,5;17
18/02/1989;0;5;19,5
19/02/1989;0;2,6;22,5
20/02/1989;0;3;16,5
21/02/1989;0;8,5;14,5
22/02/1989;0,5;8,6;16
23/02/1989;2,5;7,6;14,7
24/02/1989;0,2;4,5;11,5
25/02/1989;3,5;0,3;9,5
26/02/1989;0,5;4,5;10
27/02/1989;1,6;2,5;10
28/02/1989;4;0;13,5
01/03/1989;1,8;5;10,4
02/03/1989;0,6;3;15,3
03/03/1989;0;6;16,5
04/03/1989;0;7,4;17,5
05/03/1989;0;3,7;17
06/03/1989;0;9,5;15,1
07/03/1989;0;8,1;15,7
08/03/1989;0;8,3;14,7
09/03/1989;0;6,2;17
10/03/1989;0;1,4;18,3
11/03/1989;0;3;19,6
12/03/1989;0;2;17,7
13/03/1989;0;5,5;17
14/03/1989;0;7;17
15/03/1989;0;6,8;18,5
16/03/1989;0;5,5;15,5
17/03/1989;7;9;12
18/03/1989;0;5,6;14
19/03/1989;0;2,4;16,3
20/03/1989;0;6,7;15
21/03/1989;0;8;14
22/03/1989;0;11,3;18,4
23/03/1989;0;11;18
24/03/1989;0;6,2;16,6
25/03/1989;0;11;20,5
26/03/1989;0;3;22
27/03/1989;0;9,5;16
28/03/1989;0;7;20
29/03/1989;0;6;21
30/03/1989;0;5;21,3
31/03/1989;6,3;8,5;17,8
01/04/1989;0;10,2;17
02/04/1989;0;5;20,6
03/04/1989;5,8;12;14
04/04/1989;0,5;9,5;14
05/04/1989;0;5;14,8
06/04/1989;0;3,5;14
07/04/1989;0,1;5;17
08/04/1989;0;13;19,3
09/04/1989;0,2;11,5;17
10/04/1989;24,2;12,5;13,4
11/04/1989;0;10;22,5
12/04/1989;4,3;7;13,8
13/04/1989;0;8;14
14/04/1989;0;7,6;15,5
15/04/1989;1,2;5;20,2
16/04/1989;0;6,7;15
17/04/1989;0;7;13,5
18/04/1989;0;8;18,5
19/04/1989;0;4;19,2
20/04/1989;0;9;19
21/04/1989;0;9,2;17,3
22/04/1989;0;3,6;14,5
23/04/1989;2,3;1;17,2
24/04/1989;18,8;10;15
25/04/1989;79;7,7;13,8
26/04/1989;0;6,1;10,5
27/04/1989;0;4,1;14,2
28/04/1989;0;5,4;13,4
29/04/1989;0;7,3;16,5
30/04/1989;0;7,6;18,3
01/05/1989;0;9,5;21,6
02/05/1989;0;12,4;24,7
03/05/1989;0;9,3;24,5
04/05/1989;0;8,5;23
05/05/1989;0;3;24,5
06/05/1989;0;10;29
07/05/1989;0;12;26,3
08/05/1989;0;8,3;23
09/05/1989;0,6;11,3;17,5
10/05/1989;0,8;14;20
11/05/1989;0,4;13,7;18,4
12/05/1989;0,2;13,2;20,3
13/05/1989;0;12,3;22
14/05/1989;0;11,5;22,3
15/05/1989;0;12,6;24
16/05/1989;0;9,5;26,5
17/05/1989;0;14;25
18/05/1989;0;11;24
19/05/1989;0;10;25
20/05/1989;0;12,2;23,8
21/05/1989;0;11,5;23,7
22/05/1989;0;14,6;24
23/05/1989;0;12,8;27
24/05/1989;0;14;22,8
25/05/1989;1,5;12,6;22,6
26/05/1989;0;10,5;25,4
27/05/1989;0;10,3;26
28/05/1989;0;10,8;25,1
29/05/1989;0;9,5;25,2
30/05/1989;0;10,5;24
31/05/1989;0;13,1;27,2
01/06/1989;0;15,7;22
02/06/1989;0;10,8;23,3
03/06/1989;0;10,9;20,5
04/06/1989;0;8,6;20,6
05/06/1989;0;11,8;22,1
06/06/1989;0;7,2;21,5
07/06/1989;0;9;21,5
08/06/1989;0;9,6;23
09/06/1989;0;9,6;22,1
10/06/1989;0;12,8;24,4
11/06/1989;0;10,8;31,5
12/06/1989;0;11,7;31,5
13/06/1989;0;14;27,5
14/06/1989;9,6;15,7;31,8
15/06/1989;0;14;29,4
16/06/1989;0;15;33,3
17/06/1989;0;14,7;29,5
18/06/1989;0;14;27,4
19/06/1989;0;13,2;28,4
20/06/1989;0;14,5;31
21/06/1989;0;14,6;32
22/06/1989;0;17,2;32
23/06/1989;0;15;31,3
24/06/1989;0;14,5;32,2
25/06/1989;0;15,1;30,6
26/06/1989;4;16,6;29,3
27/06/1989;0;17;28,5
28/06/1989;0;16,4;25,4
29/06/1989;0;14,8;28
30/06/1989;0;16,5;32
01/07/1989;0;16,4;32
02/07/1989;0;20,3;27
03/07/1989;0;17,4;29,7
04/07/1989;0;12,4;27,5
05/07/1989;0;16;25
06/07/1989;0,6;16;27,5
07/07/1989;0;18,5;31
08/07/1989;0;19;30
09/07/1989;0;19,2;32,4
10/07/1989;0;21,5;29,3
11/07/1989;0;19,4;28,2
12/07/1989;0;19,4;32
13/07/1989;0;20,4;33
14/07/1989;0;20,6;31,5
15/07/1989;0;13,8;32,3
16/07/1989;0;13;34,8
17/07/1989;0;15;34,5
18/07/1989;0;13,7;35,5
19/07/1989;0;13,2;34
20/07/1989;0;12,5;28
21/07/1989;0;19,2;29
22/07/1989;0;20,6;26,8
23/07/1989;0;19,5;29,4
24/07/1989;3,5;17,5;27,6
25/07/1989;0;20,4;30,7
26/07/1989;0;22,4;33
27/07/1989;0;21,8;33
28/07/1989;0;18;31,8
29/07/1989;0;15;31
30/07/1989;0;16;31
31/07/1989;0;17;29,5
01/08/1989;0;19,5;26,8
02/08/1989;0;11,6;31,5
03/08/1989;0;11,3;31
04/08/1989;0;11,3;29,2
05/08/1989;21,3;20;23,5
06/08/1989;0;16,5;26,6
07/08/1989;0;18;28
08/08/1989;0;18,4;31,3
09/08/1989;0;17,8;33
10/08/1989;0;18;31
11/08/1989;0;17,1;30,5
12/08/1989;0;20;32,2
13/08/1989;0;20,5;31
14/08/1989;0,2;21,5;29
15/08/1989;0;21,4;29
16/08/1989;38;21,5;29,4
17/08/1989;0;18,6;30,4
18/08/1989;0;16,7;30,6
19/08/1989;0;15,4;31
20/08/1989;0;16;30
21/08/1989;0;16,5;31,5
22/08/1989;0;17,4;34
23/08/1989;0;23;34,5
24/08/1989;0;15,6;33,5
25/08/1989;0;15,3;31,5
26/08/1989;0;16,3;31,5
27/08/1989;0;18,4;28
28/08/1989;0;16;25
29/08/1989;0;13;28,5
30/08/1989;0;9;28
31/08/1989;0;11;24
01/09/1989;0;20;25,5
02/09/1989;0;15,5;27
03/09/1989;0;10;25,5
04/09/1989;0;7,5;25
05/09/1989;0;8;25
06/09/1989;0;15,5;27,5
07/09/1989;0;13,3;27
08/09/1989;0;14,4;24
09/09/1989;0;20;29
10/09/1989;11;19,7;27,2
11/09/1989;0;18,6;25
12/09/1989;0;14;27,4
13/09/1989;0,3;15,5;24
14/09/1989;0;16,3;25,5
15/09/1989;0;11,7;29
16/09/1989;0;13,2;30,3
17/09/1989;0;20;24,2
18/09/1989;0;20,2;25,3
19/09/1989;60;20,3;22
20/09/1989;0;17,2;26,2
21/09/1989;0;13,6;26,5
22/09/1989;1;18,6;26
23/09/1989;0;17;26,7
24/09/1989;0;10;21,2
25/09/1989;0;11,3;24,8
26/09/1989;0;15,5;24,8
27/09/1989;0;12;24,6
28/09/1989;0;16,6;23,3
29/09/1989;0;13;22
30/09/1989;0;6,8;22,6
01/10/1989;0;6;23
02/10/1989;0;6;24,5
03/10/1989;0;4,5;25
04/10/1989;0;5,8;21,8
05/10/1989;0;12;19,6
06/10/1989;0;6;23,5
07/10/1989;0;12;18,3
08/10/1989;0;14;18,2
09/10/1989;0;12;18
10/10/1989;0;12,5;19
11/10/1989;0;3,8;21
12/10/1989;0;1,5;22
13/10/1989;0;3,5;21
14/10/1989;0;5;20,2
15/10/1989;0;6;19
16/10/1989;0;2;20,8
17/10/1989;0;6,3;20
18/10/1989;0;7,5;18,5
19/10/1989;20,5;8;11,5
20/10/1989;0;5;18,4
21/10/1989;0;7;19,5
22/10/1989;0;15;21,5
23/10/1989;0;15;20
24/10/1989;0;13;20
25/10/1989;0;12;18,5
26/10/1989;0;9;19
27/10/1989;19,2;9,5;17
28/10/1989;30;10;16
29/10/1989;0;8;19
30/10/1989;0;10;21
31/10/1989;0;8;22
01/11/1989;0;5;19
02/11/1989;0,3;11;16
03/11/1989;1,1;12,5;17
04/11/1989;0,6;7;12,5
05/11/1989;0;7;12
06/11/1989;0;5;12
07/11/1989;0;4;12,5
08/11/1989;0;4,5;15
09/11/1989;0;7;13,5
10/11/1989;0;-0,4;14
11/11/1989;0;3;12
12/11/1989;0;8,5;13
13/11/1989;0;9;15
14/11/1989;0;1,8;15
15/11/1989;0;-1;13,2
16/11/1989;6;7;9
17/11/1989;23;6,8;11
18/11/1989;11;8;11,5
19/11/1989;0;10;13
20/11/1989;20,5;11;14
21/11/1989;30;12;15,5
22/11/1989;14;9;11
23/11/1989;0;4;12,5
24/11/1989;1,7;3,5;6,5
25/11/1989;0;5;10,5
26/11/1989;0;0;7
27/11/1989;0;-2;11,5
28/11/1989;0;0;11
29/11/1989;0,6;-2,5;10,6
30/11/1989;0,6;6;9,6
01/12/1989;0;1,2;9,5
02/12/1989;0;0;13
03/12/1989;0;-0,8;12
04/12/1989;1;1;12
05/12/1989;13,6;6;10
06/12/1989;0;5,4;11
07/12/1989;0;8,5;12
08/12/1989;1,5;2,4;8
09/12/1989;0;6;12,7
10/12/1989;0;1,8;10,4
11/12/1989;0;5,5;12,7
12/12/1989;0;5,6;11,2
13/12/1989;2;9;12,5
14/12/1989;0;4,3;15
15/12/1989;0;11;16,5
16/12/1989;0;8;16,2
17/12/1989;0;7;18,6
18/12/1989;0;7,7;17,7
19/12/1989;0;11,1;14,5
20/12/1989;0;4,2;12,6
21/12/1989;0;10;15
22/12/1989;0;10,4;16
23/12/1989;0;9,5;13
24/12/1989;0;2;12
25/12/1989;0;1;13,2
26/12/1989;0;9;14
27/12/1989;0;8;10,4
28/12/1989;0;7;9
29/12/1989;0;6,3;9
30/12/1989;0;5,3;9
31/12/1989;0;-0,8;10,5
01/01/1990;0;0,4;9,3
02/01/1990;0;0;14
03/01/1990;0;0,3;9,5
04/01/1990;0;1,4;13,8
05/01/1990;0;-1,5;11,5
06/01/1990;0;-2,2;10,5
07/01/1990;0,4;0,8;10
08/01/1990;0;5;13,3
09/01/1990;1,2;3,6;11
10/01/1990;0;4;12
11/01/1990;0;0,4;12,5
12/01/1990;0;-0,1;13,5
13/01/1990;0;0,1;12
14/01/1990;0;-1,5;13
15/01/1990;0;-2;13,5
16/01/1990;0;2;15
17/01/1990;0;-2;15
18/01/1990;0;-3,3;13,5
19/01/1990;0;-3,1;13,2
20/01/1990;0;-6;13
21/01/1990;0;-5,5;14
22/01/1990;0;-4,5;14,5
23/01/1990;0;-4;13
24/01/1990;0,3;-2;13
25/01/1990;0;3,5;17
26/01/1990;0;5,5;13,5
