Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
13/04/1988;0;11;19
14/04/1988;0;10,5;20,5
15/04/1988;0;8;18
16/04/1988;9;13,5;14,5
17/04/1988;0;11;17,5
18/04/1988;0;12,5;19
19/04/1988;14,5;13,5;14,5
20/04/1988;0;10,5;21
21/04/1988;0;9,5;22
22/04/1988;1;7,5;19
23/04/1988;13;12;17
24/04/1988;2,4;10,5;19
25/04/1988;9,7;9,5;15,5
26/04/1988;0;8;17,5
27/04/1988;9,9;10,5;15,5
28/04/1988;0;11;19,5
29/04/1988;0;9;17,5
30/04/1988;0;10,5;20,5
01/05/1988;3;11;15,5
02/05/1988;0;13,5;16,5
03/05/1988;0;11,5;20
04/05/1988;0,3;13;17,5
05/05/1988;0;11,5;21,5
06/05/1988;0,2;11;25,5
07/05/1988;17,4;17;21
08/05/1988;4,3;15;19,5
09/05/1988;0;15,5;21,5
10/05/1988;0;13,5;21,5
11/05/1988;5,2;12,5;22
12/05/1988;8,1;14;21
13/05/1988;5,9;14;16,5
14/05/1988;1,7;13,5;22,5
15/05/1988;0;14;24,5
16/05/1988;18,3;12,5;21,5
17/05/1988;0;14,5;22,5
18/05/1988;0;12,5;22
19/05/1988;0;13;22
20/05/1988;0;11;22
21/05/1988;0;9;21,5
22/05/1988;0;8,5;22,5
23/05/1988;0;14;20,5
24/05/1988;0;14,5;25
25/05/1988;0;11,5;23
26/05/1988;8,9;13,5;24
27/05/1988;0;13,5;21,5
28/05/1988;0;10,5;20,5
29/05/1988;0;16;20,5
30/05/1988;0;10,5;21,5
31/05/1988;0;12,5;23,5
01/06/1988;0;12;23,5
02/06/1988;0;14,5;29,5
03/06/1988;0,7;13,5;26,5
04/06/1988;2,3;16;20,5
05/06/1988;0;12,5;20,5
06/06/1988;0;12;19,5
07/06/1988;0;10;21,5
08/06/1988;0;8;22,5
09/06/1988;0;11,5;22
10/06/1988;2,7;11,5;23,5
11/06/1988;1;14,5;25,5
12/06/1988;0;15,5;25
13/06/1988;0;13;24,5
14/06/1988;0;16;22,5
15/06/1988;0;14,5;25
16/06/1988;0;12,5;24,5
17/06/1988;6,4;16,5;27,5
18/06/1988;1,2;16,5;26,5
19/06/1988;0;18;29
20/06/1988;0;19;30,5
21/06/1988;0;13,5;30
22/06/1988;0;14;31
23/06/1988;1,6;16;30,5
24/06/1988;8,3;16,5;23,5
25/06/1988;0;17;27,5
26/06/1988;0;17,5;28
27/06/1988;1,1;15,5;22,5
28/06/1988;0,3;13,5;25,5
29/06/1988;0;17;25,5
30/06/1988;1,4;20;23,5
01/07/1988;0;19;28,5
02/07/1988;11,6;13;27,5
03/07/1988;0,6;17;23,5
04/07/1988;0,2;15;22
05/07/1988;1;20,5;27,5
06/07/1988;0;15,5;27
07/07/1988;0;17,5;29,5
08/07/1988;0;16,5;30
09/07/1988;0;17;29
10/07/1988;0;14,5;29,5
11/07/1988;0;15,5;32
12/07/1988;0;21,5;30,5
13/07/1988;0;15,5;29,5
14/07/1988;0;17;24,5
15/07/1988;0;16;24,5
16/07/1988;0;15,5;26
17/07/1988;0;14,5;31,5
18/07/1988;0;19;33,5
19/07/1988;0;17,5;31,5
20/07/1988;0;18,5;31
21/07/1988;0;21,5;34
22/07/1988;0;21,5;33,5
23/07/1988;1,5;20;30
24/07/1988;0;18,5;28,5
25/07/1988;0;18,5;29,5
26/07/1988;0;16,5;30,5
27/07/1988;0;20,5;30
28/07/1988;0;14;28,5
29/07/1988;0;18,5;29
30/07/1988;0;13;30
31/07/1988;0;16;30,5
01/08/1988;0;15,5;29,5
02/08/1988;0,4;19,5;29
03/08/1988;2,9;19;30
04/08/1988;0;17;27,5
05/08/1988;0;15,5;30,5
06/08/1988;0;14;30,5
07/08/1988;0;16;28,5
08/08/1988;0;21;34
09/08/1988;0;22;34,5
10/08/1988;0;18;33,5
11/08/1988;0;18,5;31
12/08/1988;0;19,5;29
13/08/1988;0;19;31,5
14/08/1988;0;19;31,5
15/08/1988;0;18,5;34
16/08/1988;0;19;35
17/08/1988;0;21;35
18/08/1988;0;22;34,5
19/08/1988;0;18;32,5
20/08/1988;0;23;25,5
21/08/1988;0;16,5;26
22/08/1988;0;15,5;22,5
23/08/1988;0;15;26,5
24/08/1988;0;14,5;26,5
25/08/1988;0;18;23
26/08/1988;0;12;28,5
27/08/1988;0;13,5;30,5
28/08/1988;11;19;21
29/08/1988;0;18,5;26
30/08/1988;0;11;26,5
31/08/1988;0;15;23,5
01/09/1988;0;19;23
02/09/1988;0;16,5;24,5
03/09/1988;0;11;23,5
04/09/1988;0;12,5;29,5
05/09/1988;0;16;29,5
06/09/1988;0;18;33,5
07/09/1988;0;16,5;35,5
08/09/1988;0;16,5;27,5
09/09/1988;0;19,5;24,5
10/09/1988;0;17,5;27,5
11/09/1988;0;17;26,5
12/09/1988;0;17,5;28,5
13/09/1988;0;16;21,5
14/09/1988;0;9,5;21
15/09/1988;0;12,5;22
16/09/1988;0;12,5;21,5
17/09/1988;0;12;23,5
18/09/1988;0;12,5;25,5
19/09/1988;0;12,5;23,5
20/09/1988;0;10,5;24,5
21/09/1988;0;11,5;23,5
22/09/1988;0;9;24
23/09/1988;0;17;25,5
24/09/1988;0;16;25
25/09/1988;0;14;27,5
26/09/1988;0;12;26,5
27/09/1988;0;10,5;26,5
28/09/1988;0;12,5;22,5
29/09/1988;17,5;17,5;18,5
30/09/1988;0,5;11,5;17,5
01/10/1988;0;10,5;20
02/10/1988;21,2;15;18
03/10/1988;0;16,5;22,5
04/10/1988;1,2;15;23
05/10/1988;0;16;21
06/10/1988;0;10;20,5
07/10/1988;0,5;11,5;22
08/10/1988;0;12,5;20,5
09/10/1988;0,3;9;20,5
10/10/1988;0;17;24,5
11/10/1988;2,8;16;21,5
12/10/1988;0;10,5;22
13/10/1988;0;10,5;18,5
14/10/1988;0;12;22
15/10/1988;1;17;25,5
16/10/1988;0;18;25
17/10/1988;0,2;16;23
18/10/1988;0,4;18,5;20,5
19/10/1988;6,8;17;18,5
20/10/1988;0;8,5;19,5
21/10/1988;0;7,5;20,5
22/10/1988;0;7;20
23/10/1988;0;9;20,5
24/10/1988;0;10,5;25
25/10/1988;0;9,5;21,5
26/10/1988;0;7;21,5
27/10/1988;0;15;21,5
28/10/1988;0;17;21,5
29/10/1988;0;17;23
30/10/1988;0;11,5;22
31/10/1988;0;7,5;18,5
01/11/1988;0;9,5;15
02/11/1988;0;11,5;19,5
03/11/1988;0;6;19
04/11/1988;0;10;14,5
05/11/1988;0;9;14
06/11/1988;0;9,5;14,5
07/11/1988;16,3;9,5;13
08/11/1988;26,9;12;16
09/11/1988;68,5;14,5;15,5
10/11/1988;0;12;14,5
11/11/1988;0,4;11,5;16
12/11/1988;12,3;12;16,5
13/11/1988;0;13,5;17,5
14/11/1988;0;11,5;18
15/11/1988;0;5;18,5
16/11/1988;0;2,5;16,5
17/11/1988;0;11;17
18/11/1988;0;8,5;17
19/11/1988;0;10;15,5
20/11/1988;0,5;6,5;12
21/11/1988;0;5;7,5
22/11/1988;0;-1,5;4,5
23/11/1988;0;-3;9
24/11/1988;0;2;10
25/11/1988;0;-0,5;11
26/11/1988;0;3,5;12
27/11/1988;0;-0,5;10
28/11/1988;0;-2,5;12
29/11/1988;0;4;13,5
30/11/1988;0;9;12,5
01/12/1988;11,5;7;10
02/12/1988;0;8;12,5
03/12/1988;0;5;13,5
04/12/1988;0;9;16
05/12/1988;0;14;17,5
06/12/1988;0;9,5;10,5
07/12/1988;0;6;9,5
08/12/1988;0;6,5;11
09/12/1988;0;5,5;11,5
10/12/1988;0;9,8;15,5
11/12/1988;0;9;15
12/12/1988;0;5,5;12
13/12/1988;0;6;12
14/12/1988;0;3,5;13,5
15/12/1988;0;7;11,5
16/12/1988;0;3;11
17/12/1988;0;-3;10,5
18/12/1988;0;5;10
19/12/1988;1,1;4;11,5
20/12/1988;0;8;11,5
21/12/1988;0;6;12
22/12/1988;0;0;13
23/12/1988;0;1;13
24/12/1988;0;7,5;15,5
25/12/1988;0;1,5;15,5
26/12/1988;0;2;12
27/12/1988;0;3;13
28/12/1988;0;0,5;10,5
29/12/1988;0;-0,5;12
30/12/1988;0;0,5;11
31/12/1988;0;-1,5;12
01/01/1989;0;-4,5;10,5
02/01/1989;0;-5,5;10
03/01/1989;0;4;12,5
04/01/1989;0;4;12,5
05/01/1989;0;2,5;11
06/01/1989;8;4;8
07/01/1989;0;2,5;13,5
08/01/1989;0;7;15
09/01/1989;0;3,5;11
10/01/1989;0;8,5;13
11/01/1989;0;10;13
12/01/1989;0;11;13,5
13/01/1989;0;4,5;17,5
14/01/1989;0;4;14
15/01/1989;0;4,5;14,5
16/01/1989;0;1;11,5
17/01/1989;0;4;14
18/01/1989;0;5,5;10,5
19/01/1989;1,3;7;12,5
20/01/1989;13;6;9
21/01/1989;0,6;6;11
22/01/1989;0;5,5;10,5
23/01/1989;0;3,5;12,5
24/01/1989;0;-1;12
25/01/1989;0;3;14
26/01/1989;0;6;14,5
27/01/1989;0;0;14
28/01/1989;0;4,5;14
29/01/1989;0;3,5;17
30/01/1989;0;0;14,5
31/01/1989;0;-2;14
01/02/1989;0;3;13,5
02/02/1989;0;1;13
03/02/1989;0;-1,5;12,5
04/02/1989;0;3;12,5
05/02/1989;0;2,5;16
06/02/1989;0;3,5;16
07/02/1989;0;2;13,5
08/02/1989;0;1;14,5
09/02/1989;1;4;15
10/02/1989;2,3;7;14,5
11/02/1989;0;4;14,5
12/02/1989;0;1,5;17,5
13/02/1989;0;8;17
14/02/1989;0;10,5;12,5
15/02/1989;0;5,5;15
16/02/1989;0;4;19,5
17/02/1989;0;6,5;17,5
18/02/1989;0;6,5;19,5
19/02/1989;0;6;22,5
20/02/1989;0;6,5;16
21/02/1989;0;8,5;14
22/02/1989;0,4;9;16,5
23/02/1989;2,4;7,5;15
24/02/1989;0;4,5;12,5
25/02/1989;1,2;2,5;12,5
26/02/1989;0,1;5;10,5
27/02/1989;0,4;3;10,5
28/02/1989;3,8;0,5;13,5
01/03/1989;1,4;5;11
02/03/1989;1;3,5;15,5
03/03/1989;0;4,5;16,5
04/03/1989;0;5,5;18
05/03/1989;0;5;17,5
06/03/1989;0;10;15,5
07/03/1989;0,3;9;16,5
08/03/1989;0;8,5;15
09/03/1989;0;6;17,5
10/03/1989;0;3;17
11/03/1989;0;6;17,5
12/03/1989;0;6;16,5
13/03/1989;0,6;7;18
14/03/1989;0;7;18
15/03/1989;0;8;19,5
16/03/1989;1,2;7;15,5
17/03/1989;1,8;9;11,5
18/03/1989;0;5,5;14,5
19/03/1989;0;4;17
20/03/1989;0;9;15,5
21/03/1989;0;8,5;15
22/03/1989;0;12,5;18,5
23/03/1989;0;11;18
24/03/1989;0;6;17,5
25/03/1989;0;11;21
26/03/1989;0;5;22
27/03/1989;0;10;16
28/03/1989;0;9,5;21
29/03/1989;0;7;21
30/03/1989;0;9;21,5
31/03/1989;3,8;10;17
01/04/1989;0,7;10,5;17,5
02/04/1989;0;9,5;20
03/04/1989;6,3;12,5;15
04/04/1989;0;9;15
05/04/1989;0;5;14,5
06/04/1989;0;1,5;16
07/04/1989;0;7,5;17,5
08/04/1989;0;13;19,5
09/04/1989;2,2;11;18,5
10/04/1989;20,1;12,5;13,5
11/04/1989;0;10,5;22,5
12/04/1989;1,6;11;13,5
13/04/1989;0;7;14,5
14/04/1989;0;7,5;16,5
15/04/1989;4;6;20,5
16/04/1989;0;8;15
17/04/1989;0;8;14
18/04/1989;0;8;18,5
19/04/1989;0;6;18,5
20/04/1989;0;10;19
21/04/1989;0;9;18,5
22/04/1989;0;7;15,5
23/04/1989;2;2,5;17
24/04/1989;21;11;16
25/04/1989;66,3;9;13,5
26/04/1989;0;6,5;11
27/04/1989;0;4,5;15
28/04/1989;0;6;14
29/04/1989;0;6,5;17
30/04/1989;0;8;18,5
01/05/1989;0;9,5;21,5
02/05/1989;0;12,5;24,5
03/05/1989;0;12;23,5
04/05/1989;0;8,5;22,5
05/05/1989;0;8,5;25
06/05/1989;0;12;28,5
07/05/1989;0;15,5;27,5
08/05/1989;0;10;22,5
09/05/1989;0,4;13;18
10/05/1989;0,7;15;20,5
11/05/1989;0;14,5;18,5
12/05/1989;0,4;11,5;20,5
13/05/1989;0;12,5;22
14/05/1989;0;12;22,5
15/05/1989;0;12,5;24,5
16/05/1989;0;11,5;27,5
17/05/1989;0;17;26,5
18/05/1989;0;14;25,5
19/05/1989;0;13;24,5
20/05/1989;0;14;23,5
21/05/1989;0;14,5;23
22/05/1989;0;16;25,5
23/05/1989;0;14,5;27,5
24/05/1989;0;16;23,5
25/05/1989;0;15,5;24,5
26/05/1989;0;12,5;25,5
27/05/1989;0;12;25
28/05/1989;0;11;25
29/05/1989;0;12,5;25,5
30/05/1989;0;14;24
31/05/1989;1,4;17,5;27
01/06/1989;0;16;22
02/06/1989;0;12;23,5
03/06/1989;0;11,5;21
04/06/1989;0;9;22,5
05/06/1989;0;11;22
06/06/1989;0;10;22,5
07/06/1989;0;8;21,5
08/06/1989;0;13,5;23,5
09/06/1989;0;11;23
10/06/1989;0;13;24
11/06/1989;0;14;30
12/06/1989;0;15,5;31,5
13/06/1989;0;15;27,5
14/06/1989;1,1;16;31
15/06/1989;0;16;30
16/06/1989;0;19;33,5
17/06/1989;0;20;29,5
18/06/1989;0;13,5;26,5
19/06/1989;0;16;28
20/06/1989;0;15,5;30
21/06/1989;0;18;31
22/06/1989;0;18,5;32,5
23/06/1989;0;15,5;31
24/06/1989;0;17;32
25/06/1989;0;16,5;30,5
26/06/1989;0,5;19,5;28,5
27/06/1989;0;19,5;29
28/06/1989;0;17;25,5
29/06/1989;0;15,5;27,5
30/06/1989;0;19;32,5
01/07/1989;0;19;30,5
02/07/1989;0;21,5;27
03/07/1989;0;17,5;30
04/07/1989;0;17;27
05/07/1989;0;17;27,5
06/07/1989;0;17,5;29,5
07/07/1989;0;20,5;31
08/07/1989;0;20,5;30
09/07/1989;0,6;21;31,5
10/07/1989;0;19,5;29
11/07/1989;0;19;28
12/07/1989;0;19,5;32
13/07/1989;0;21;32,5
14/07/1989;0;21;31
15/07/1989;0;18;30,5
16/07/1989;0;14;32,5
17/07/1989;0;19;34,5
18/07/1989;0;19;33
19/07/1989;0;18;33,5
20/07/1989;0;15,5;30,5
21/07/1989;0;19,5;29,5
22/07/1989;0;22;28,5
23/07/1989;0,3;21;31,5
24/07/1989;10;19,5;28,5
25/07/1989;0;20,5;31,5
26/07/1989;0;23,5;33,5
27/07/1989;0;22,5;32,5
28/07/1989;0;19,5;34,5
29/07/1989;0;17,5;33
30/07/1989;0;20,5;31
31/07/1989;0;22;30
01/08/1989;0;20,5;27,5
02/08/1989;0;14;31,5
03/08/1989;0;14,5;30,5
04/08/1989;0;15;28,5
05/08/1989;18,8;21;24
06/08/1989;0;17,5;26
07/08/1989;0;19,5;28,5
08/08/1989;0;18,5;32
09/08/1989;0;19,5;33
10/08/1989;0,3;18;31,5
11/08/1989;0;19;30,5
12/08/1989;0;20;32
13/08/1989;0;20,5;31
14/08/1989;0;22,5;30
15/08/1989;0;20,5;29,5
16/08/1989;34;21;29
17/08/1989;0;19;31
18/08/1989;0;19;30
19/08/1989;0;16,5;32
20/08/1989;0;18,5;30
21/08/1989;0;18,5;31
22/08/1989;0;19;34,5
23/08/1989;0;24;35
24/08/1989;0;20;32,5
25/08/1989;0;19,5;32,5
26/08/1989;0;21;31
27/08/1989;0;21;29
28/08/1989;0;16;25,5
29/08/1989;0;14,5;29
30/08/1989;0;13;27
31/08/1989;0;14;25
01/09/1989;0;20;27
02/09/1989;0;18;26,5
03/09/1989;0;14;25
04/09/1989;0;12,5;26
05/09/1989;0;12;24,5
06/09/1989;0;14;28
07/09/1989;0;14;27,5
08/09/1989;0;15,5;24
09/09/1989;0;16,5;29
10/09/1989;24,5;15,5;27,5
11/09/1989;0;14,5;25
12/09/1989;0;13,5;27
13/09/1989;0;15;24
14/09/1989;0;16,5;25,5
15/09/1989;0;14,5;28,5
16/09/1989;0;17;28
17/09/1989;0;16,5;24
18/09/1989;0;19,5;24,5
19/09/1989;49,5;20;22,5
20/09/1989;0;15,5;25,5
21/09/1989;0;14;26,5
22/09/1989;0,4;18;27
23/09/1989;0;15,5;24,5
24/09/1989;0;12;24
25/09/1989;0;12;24,5
26/09/1989;0;13;25,5
27/09/1989;0;12,5;25
28/09/1989;0;16;24
29/09/1989;0;13,5;20,5
30/09/1989;0;9,5;24
01/10/1989;0;10,5;23,5
02/10/1989;0;10,5;24,5
03/10/1989;0;11;26
04/10/1989;0;9;23
05/10/1989;0;14,5;20,5
06/10/1989;0;12;23,5
07/10/1989;0;15;19,5
08/10/1989;0;16;19,5
09/10/1989;0;12;18,5
10/10/1989;0;12;19,5
11/10/1989;0;9,5;19,5
12/10/1989;0;6,5;22,5
13/10/1989;0;9,5;19,5
14/10/1989;0;9;20,5
15/10/1989;0;10;21
16/10/1989;0;7,5;22
17/10/1989;0;10,5;20
18/10/1989;0,4;12;19
19/10/1989;15,9;11;14
20/10/1989;0;8;19,5
21/10/1989;0;12;19,5
22/10/1989;0;16,5;19,5
23/10/1989;0;15,5;20
24/10/1989;0;15,5;20
25/10/1989;0;13;19
26/10/1989;0;13,5;20,5
27/10/1989;30,5;13;18,5
28/10/1989;6;14;17
29/10/1989;0;11;19,5
30/10/1989;0;14,5;23
31/10/1989;0;14;24,5
01/11/1989;0;9,5;21
02/11/1989;0;14;18
03/11/1989;0,7;14,5;19,5
04/11/1989;1,2;7,5;15
05/11/1989;0;8,5;13
06/11/1989;0;5,5;12,5
07/11/1989;0;6,5;15,5
08/11/1989;0;7,5;16
09/11/1989;0;8;16
10/11/1989;0;4;16,5
11/11/1989;0;6;14,5
12/11/1989;0;10,5;17,5
13/11/1989;0;11;17,5
14/11/1989;0;6,5;16,5
15/11/1989;0;8;16
16/11/1989;9,1;9;12,5
17/11/1989;57,8;8,5;13
18/11/1989;3;9;13
19/11/1989;0;12,5;14,5
20/11/1989;17,3;12,5;16,5
21/11/1989;37,1;15;18
22/11/1989;0;12;13,5
23/11/1989;0;6;14
24/11/1989;0,8;5;9,5
25/11/1989;0;7;13,5
26/11/1989;0;1,5;10
27/11/1989;0;0,5;11,5
28/11/1989;0;1,5;13
29/11/1989;1,5;2,5;10,5
30/11/1989;1,3;9;10
01/12/1989;0;7;9,5
02/12/1989;0;6;13,5
03/12/1989;0;1;13,5
04/12/1989;0,6;4;12
05/12/1989;9,6;7;10
06/12/1989;0;6,5;12
07/12/1989;0;9;13
08/12/1989;1,6;6;9,5
09/12/1989;0,2;8;13
10/12/1989;0;4;11,5
11/12/1989;0;6,5;13
12/12/1989;0;8,5;11,5
13/12/1989;1,8;10;12,5
14/12/1989;0;7;13,5
15/12/1989;0;11,5;16
16/12/1989;0;9,5;16,5
17/12/1989;0;8,5;18,5
18/12/1989;0;8;17,5
19/12/1989;0;12;14,5
20/12/1989;0;7;13,5
21/12/1989;0;11;15,5
22/12/1989;0;10,5;17
23/12/1989;0;4;13,5
24/12/1989;0;4,5;16
25/12/1989;0;5;13,5
26/12/1989;0;9;14
27/12/1989;0;8;11
28/12/1989;0;6,5;8,5
29/12/1989;0,3;6;8,5
30/12/1989;0;5,5;9,5
31/12/1989;0;4,5;11,5
01/01/1990;0;3,5;9,5
02/01/1990;0;3;13,5
03/01/1990;0;4,5;10
04/01/1990;0;5;14
05/01/1990;0;0;11,5
06/01/1990;0;0;10,5
07/01/1990;0,8;2,5;9,5
08/01/1990;0;5;12,5
09/01/1990;4,6;4,5;11,5
10/01/1990;0;6;12,5
11/01/1990;0;2;12,5
12/01/1990;0;5;13,5
13/01/1990;0;1,5;12,5
14/01/1990;0;2;13,5
15/01/1990;0;4,5;13,5
16/01/1990;0;5,5;15
17/01/1990;0;3;13
18/01/1990;0;0,5;13,5
19/01/1990;0;4,5;12,5
20/01/1990;0;-2,5;13
21/01/1990;0;-1;14,5
22/01/1990;0;-0,5;16
23/01/1990;0;-0,5;13
24/01/1990;0;1,5;12,5
25/01/1990;0,1;9;17
26/01/1990;0;7;14
27/01/1990;0,8;1;13
28/01/1990;0,4;8;13
29/01/1990;0,5;3,5;14,5
30/01/1990;0,2;6;15
31/01/1990;0;6,5;13,5
01/02/1990;0,8;8;11,5
02/02/1990;0;8;15,5
03/02/1990;0;5;14,5
04/02/1990;0;5;16
05/02/1990;0;5,5;14,5
06/02/1990;2,2;12;12,5
07/02/1990;0;9;14,5
08/02/1990;0;9;16,5
09/02/1990;0;5,5;17
10/02/1990;8,2;4,5;10,5
11/02/1990;1,5;6,5;12,5
12/02/1990;16,8;6;10
13/02/1990;0;3,5;17
14/02/1990;0;12,5;14,5
15/02/1990;0;12;17,5
16/02/1990;0;12;18
17/02/1990;0;9,5;20
18/02/1990;0,5;8;13,5
19/02/1990;0;12;14,5
20/02/1990;0;10,5;14,5
21/02/1990;0;11,5;17
22/02/1990;0;8;20,5
23/02/1990;0;7;21
24/02/1990;0,2;4;15,5
25/02/1990;0;10;12,5
26/02/1990;0;6;17,5
27/02/1990;0;11;20,5
28/02/1990;0;12;19,5
01/03/1990;0;12,5;16,5
02/03/1990;0;4,5;12,5
03/03/1990;0;2,5;13
04/03/1990;0;-1;14,5
05/03/1990;0;0;15,5
06/03/1990;0;0,5;17
07/03/1990;0;4;20,5
08/03/1990;15,5;9;15,5
09/03/1990;0;8;18
10/03/1990;0;10;21
11/03/1990;0;5,5;19
12/03/1990;0;7;21
13/03/1990;0;10,5;23,5
14/03/1990;0;13,5;23,5
15/03/1990;0;9;20,5
16/03/1990;0;8;21,5
17/03/1990;0;6;18,5
18/03/1990;0;7;17
19/03/1990;0;7,5;18
20/03/1990;0;7;20,5
21/03/1990;0;14;28,5
22/03/1990;0;9;18,5
23/03/1990;0;9;20,5
24/03/1990;0;10;21
25/03/1990;0;8;16,5
26/03/1990;0;10;12,5
27/03/1990;0;5,5;13,5
28/03/1990;0;5;11,5
29/03/1990;0;6;15,5
30/03/1990;0;6;18,5
31/03/1990;0;6,5;19
01/04/1990;0;8,5;17,5
02/04/1990;6,1;9;18,5
03/04/1990;0;9,5;16,5
04/04/1990;0;3,5;16
05/04/1990;4,3;5,5;9,5
06/04/1990;20;8,5;13
07/04/1990;0;10,5;17,5
08/04/1990;0;10;19,5
09/04/1990;1,2;9;15
10/04/1990;0;6,5;16
11/04/1990;0;9,5;17
12/04/1990;0;9;21
13/04/1990;0;8,5;17
14/04/1990;0;9,5;15,5
15/04/1990;0,4;8;18,5
16/04/1990;0;7;16,5
17/04/1990;0,3;8;14,5
18/04/1990;0,8;7;14
19/04/1990;0;6,5;15,5
20/04/1990;0;6,5;15,5
21/04/1990;13,8;3,5;16
22/04/1990;4,5;5,5;13
23/04/1990;0;5,5;16,5
24/04/1990;0,5;5,5;18,5
25/04/1990;0,3;8,5;20
26/04/1990;0;11,5;20,5
27/04/1990;0;11;24
28/04/1990;0;10;25
29/04/1990;0;9;21
30/04/1990;0;9,5;22
01/05/1990;0;10;25
02/05/1990;0;12;24
03/05/1990;0;11,5;25,5
04/05/1990;0;10,5;25,5
05/05/1990;0;12;23,5
06/05/1990;0;10,5;22
07/05/1990;0;12;21,5
08/05/1990;0;14;23
09/05/1990;0;13,5;23
10/05/1990;0;12,5;22
11/05/1990;0;12;24
12/05/1990;0;14;23,5
13/05/1990;16,3;14,5;23
14/05/1990;0;12,5;22,5
15/05/1990;0;12;24,5
16/05/1990;0;16;29
17/05/1990;0,7;16,5;26,5
18/05/1990;2;13,5;26,5
19/05/1990;0;15;25,5
20/05/1990;0,2;16;24,5
21/05/1990;1,8;15;26,5
22/05/1990;2,6;16;21,5
23/05/1990;37,2;15,5;22
24/05/1990;26,4;14,5;22
25/05/1990;0;15;25
26/05/1990;0;14;26
27/05/1990;1,5;13,5;24
28/05/1990;0;12,5;26
29/05/1990;0;11;26
30/05/1990;1,3;14;23
31/05/1990;0,1;14;22,5
01/06/1990;0;14;22,5
02/06/1990;0;16;23
03/06/1990;0;13;27,5
04/06/1990;0;19,5;27,6
05/06/1990;0;17,5;19,5
06/06/1990;0;14;23,5
07/06/1990;0;16;25,5
08/06/1990;0;17,8;23,5
09/06/1990;0;12,5;22
10/06/1990;0;11;25
11/06/1990;2,3;10,5;23,5
12/06/1990;0;14;24,5
13/06/1990;0;14,5;26,5
14/06/1990;0,2;14;22,5
15/06/1990;0;13,5;27
16/06/1990;0;13;27
17/06/1990;0;12,5;23,2
18/06/1990;0;17;28
19/06/1990;0;14,5;22,5
20/06/1990;2,7;17,5;22,5
21/06/1990;0;12;25
22/06/1990;0;17;23,5
23/06/1990;0;12;28
24/06/1990;0;20;30,5
25/06/1990;0;17;31,5
26/06/1990;0;16;32
27/06/1990;0,1;17,5;30
28/06/1990;0;20,5;31
29/06/1990;0;18,6;28
30/06/1990;0;19,5;29,5
01/07/1990;0;18;25,5
02/07/1990;0,9;14;27,5
03/07/1990;0;17;25,5
04/07/1990;0;14;28,5
05/07/1990;0;16;30,5
06/07/1990;0;16,5;26
07/07/1990;0;15,5;28,5
08/07/1990;0;20;33,5
09/07/1990;0;20;35,5
10/07/1990;0;21,5;27,5
11/07/1990;0;16;29,5
12/07/1990;0;13;28,5
13/07/1990;0;14;29,5
14/07/1990;0;15;29
15/07/1990;0;17;35,5
16/07/1990;0;19;36
17/07/1990;0;23;35
18/07/1990;0;21,5;35,5
19/07/1990;0;19,5;30
20/07/1990;0;17;31,5
21/07/1990;0;17;31
22/07/1990;0;19;30,5
23/07/1990;0;19,5;32
24/07/1990;21,5;22,5;33
25/07/1990;0;18;31
26/07/1990;0;19,5;30,5
27/07/1990;0;20;29,5
28/07/1990;28,6;21;29,5
29/07/1990;0;19;26
30/07/1990;0;19;31,5
31/07/1990;0;20;33,5
01/08/1990;0;22;34
02/08/1990;0;20,5;33
03/08/1990;0;22,5;35,5
04/08/1990;0;20,5;34,5
05/08/1990;0;20;36,5
06/08/1990;0;23;29,5
07/08/1990;0;19;29
08/08/1990;0;16,5;30,5
09/08/1990;0;15,5;30
10/08/1990;0;17;29
11/08/1990;0;16;29
12/08/1990;0;20,8;30
13/08/1990;2;22;25,5
14/08/1990;2,8;19;29
15/08/1990;0;17;29,5
16/08/1990;0;20,5;29
17/08/1990;0;18;26,5
18/08/1990;0;12,5;30,5
19/08/1990;0;15;31
20/08/1990;0;17,5;29,5
21/08/1990;0;22,5;34
22/08/1990;0;17,5;34
23/08/1990;0;16;30
24/08/1990;22,7;18,5;28,5
25/08/1990;0;19,5;28
26/08/1990;0;21,5;26,5
27/08/1990;0;20,5;30
28/08/1990;0;18;28,5
29/08/1990;36,5;19,5;28,5
30/08/1990;33,7;18,5;24,5
31/08/1990;0;13;24
01/09/1990;0;12;24,5
02/09/1990;0;14,5;22
03/09/1990;0;15,5;30
04/09/1990;0;18;28
05/09/1990;0;17;26
06/09/1990;0;14;27,5
07/09/1990;0;15,5;24
08/09/1990;0;12;26
09/09/1990;0;12,5;26,5
10/09/1990;0;15;28,5
11/09/1990;0;14;29,5
12/09/1990;0;12;25,5
13/09/1990;27,5;17,5;20
14/09/1990;7,2;17,5;20
15/09/1990;0;18;25
16/09/1990;0;15,5;25,5
17/09/1990;0;17;22
18/09/1990;0;17;26,5
19/09/1990;0;11,5;25,5
20/09/1990;0;15;27
21/09/1990;0;14,5;23,5
22/09/1990;0;15,5;27,5
23/09/1990;0;17;26
24/09/1990;0;14;22,5
25/09/1990;12,4;11,5;19,5
26/09/1990;0;11;22
27/09/1990;0;12;23
28/09/1990;0;8,5;23,5
29/09/1990;1,3;10,5;19
30/09/1990;0;16;26
01/10/1990;0;16,5;26
02/10/1990;0;14,5;26,5
03/10/1990;1,3;15;24,5
