Date de la mesure;Précipitations en mm
21/02/1964;0,5
22/02/1964;1,9
23/02/1964;4,5
24/02/1964;62,3
25/02/1964;39,2
26/02/1964;0,4
27/02/1964;0
28/02/1964;16,4
29/02/1964;8,8
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;2,4
05/03/1964;2
06/03/1964;0
07/03/1964;8,7
08/03/1964;8,5
09/03/1964;0
10/03/1964;0
11/03/1964;5,8
12/03/1964;3,4
13/03/1964;0
14/03/1964;5,9
15/03/1964;12,1
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;0
20/03/1964;13,1
21/03/1964;9,5
22/03/1964;36,5
23/03/1964;0
24/03/1964;16,5
25/03/1964;12,4
26/03/1964;1,7
27/03/1964;0
28/03/1964;0
29/03/1964;3,2
30/03/1964;0,6
31/03/1964;0,2
01/04/1964;25,8
02/04/1964;8,2
03/04/1964;1,8
04/04/1964;0
05/04/1964;0,5
06/04/1964;2,5
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;4,9
14/04/1964;0
15/04/1964;0
16/04/1964;1,1
17/04/1964;37,2
18/04/1964;69,5
19/04/1964;11,2
20/04/1964;0,2
21/04/1964;0
22/04/1964;0
23/04/1964;1,9
24/04/1964;4
25/04/1964;0
26/04/1964;0
27/04/1964;0
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;0
08/05/1964;0
09/05/1964;3,3
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0,2
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;5,5
23/05/1964;11,4
24/05/1964;54,9
25/05/1964;0
26/05/1964;6,2
27/05/1964;2
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;0,7
01/06/1964;14,5
02/06/1964;0,7
03/06/1964;0
04/06/1964;12,5
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;5,6
27/06/1964;8,7
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;6,6
05/07/1964;4,6
06/07/1964;5
07/07/1964;0
08/07/1964;0
09/07/1964;0,3
10/07/1964;1,6
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;0
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;50,6
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0
07/08/1964;0
08/08/1964;0
09/08/1964;3,7
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;0,8
15/08/1964;0
16/08/1964;0
17/08/1964;1
18/08/1964;1,1
19/08/1964;0
20/08/1964;0,2
21/08/1964;40,9
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;1,2
03/09/1964;45,9
04/09/1964;69,5
05/09/1964;0
06/09/1964;2
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0
13/09/1964;0
14/09/1964;0
15/09/1964;0
16/09/1964;3,6
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;1,2
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;1,8
27/09/1964;15,3
28/09/1964;0
29/09/1964;0,6
30/09/1964;6,8
01/10/1964;11,8
02/10/1964;5,9
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;14,5
08/10/1964;40,9
09/10/1964;28,2
10/10/1964;8,8
11/10/1964;8,7
12/10/1964;5,3
13/10/1964;2,2
14/10/1964;7,9
15/10/1964;5,6
16/10/1964;18,4
17/10/1964;6
18/10/1964;0,3
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;10,7
24/10/1964;0
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;3,5
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;1,8
04/11/1964;11,8
05/11/1964;17,9
06/11/1964;28,8
07/11/1964;9
08/11/1964;0,5
09/11/1964;0
10/11/1964;0
11/11/1964;3,2
12/11/1964;0
13/11/1964;0,6
14/11/1964;0
15/11/1964;1,8
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;3,3
29/11/1964;7,5
30/11/1964;3,1
01/12/1964;5
02/12/1964;0
03/12/1964;15,5
04/12/1964;5,9
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;0
11/12/1964;8,4
12/12/1964;0
13/12/1964;0
14/12/1964;0
15/12/1964;0
16/12/1964;0
17/12/1964;0
18/12/1964;3,4
19/12/1964;0
20/12/1964;0
21/12/1964;5,8
22/12/1964;31,7
23/12/1964;39,7
24/12/1964;1,1
25/12/1964;2
26/12/1964;0
27/12/1964;49,7
28/12/1964;11,3
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;4,5
02/01/1965;9,9
03/01/1965;0
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;4,6
09/01/1965;0
10/01/1965;0
11/01/1965;0,3
12/01/1965;5,8
13/01/1965;1,3
14/01/1965;0
15/01/1965;5
16/01/1965;10
17/01/1965;23,5
18/01/1965;19,9
19/01/1965;7,9
20/01/1965;33,3
21/01/1965;8,4
22/01/1965;14
23/01/1965;0
24/01/1965;0
25/01/1965;0
26/01/1965;0
27/01/1965;8,4
28/01/1965;3,8
29/01/1965;1,2
30/01/1965;3,2
31/01/1965;0
01/02/1965;0
02/02/1965;0
03/02/1965;0
04/02/1965;0
05/02/1965;0
06/02/1965;0
07/02/1965;0
08/02/1965;0
09/02/1965;0
10/02/1965;0
11/02/1965;0
12/02/1965;0
13/02/1965;5,2
14/02/1965;4,6
15/02/1965;0,6
16/02/1965;0
17/02/1965;0
18/02/1965;0
19/02/1965;0
20/02/1965;0
21/02/1965;0
22/02/1965;6,2
23/02/1965;49
24/02/1965;0
25/02/1965;0
26/02/1965;0
27/02/1965;0
28/02/1965;4,7
01/03/1965;4,6
02/03/1965;0
03/03/1965;0
04/03/1965;3,5
05/03/1965;7,7
06/03/1965;0
07/03/1965;0
08/03/1965;0
09/03/1965;0
10/03/1965;0
11/03/1965;22,7
12/03/1965;36,5
13/03/1965;4,9
14/03/1965;8,1
15/03/1965;8,9
16/03/1965;0,3
17/03/1965;14,5
18/03/1965;15,8
19/03/1965;5,5
20/03/1965;0
21/03/1965;3,6
22/03/1965;0
23/03/1965;19,2
24/03/1965;0,2
25/03/1965;2,1
26/03/1965;0
27/03/1965;0
28/03/1965;0
29/03/1965;0
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;0
04/04/1965;0
05/04/1965;6,8
06/04/1965;0
07/04/1965;2,5
08/04/1965;2,6
09/04/1965;1,8
10/04/1965;8,2
11/04/1965;0
12/04/1965;10,5
13/04/1965;5,7
14/04/1965;0
15/04/1965;17,9
16/04/1965;3,2
17/04/1965;7,7
18/04/1965;3,6
19/04/1965;8,3
20/04/1965;5,1
21/04/1965;0
22/04/1965;0
23/04/1965;1,6
24/04/1965;2,8
25/04/1965;7,7
26/04/1965;4,5
27/04/1965;9
28/04/1965;3,3
29/04/1965;0
30/04/1965;0
01/05/1965;0
02/05/1965;4,6
03/05/1965;0
04/05/1965;4,1
05/05/1965;10,2
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;3,3
17/05/1965;1,2
18/05/1965;52
19/05/1965;0,2
20/05/1965;2,3
21/05/1965;0
22/05/1965;0
23/05/1965;0
24/05/1965;0
25/05/1965;0
26/05/1965;0
27/05/1965;13,8
28/05/1965;7,2
29/05/1965;0
30/05/1965;1,8
31/05/1965;0
01/06/1965;0
02/06/1965;4,6
03/06/1965;0
04/06/1965;2,9
05/06/1965;0
06/06/1965;6,2
07/06/1965;5
08/06/1965;4,1
09/06/1965;7,7
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;2,5
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;0
25/06/1965;0,2
26/06/1965;0
27/06/1965;3,1
28/06/1965;0
29/06/1965;0
30/06/1965;3,3
01/07/1965;1,5
02/07/1965;0
03/07/1965;0
04/07/1965;7,3
05/07/1965;0
06/07/1965;0
07/07/1965;6
08/07/1965;0,6
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;0,6
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0,4
20/07/1965;0
21/07/1965;10,8
22/07/1965;3,3
23/07/1965;0
24/07/1965;0,2
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;0
01/08/1965;0
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0,6
08/08/1965;0
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;1,2
13/08/1965;19,2
14/08/1965;0
15/08/1965;0
16/08/1965;0,3
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;11,9
22/08/1965;3,9
23/08/1965;9,1
24/08/1965;2,2
25/08/1965;0,7
26/08/1965;0
27/08/1965;2,2
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;3,2
01/09/1965;22,9
02/09/1965;12,4
03/09/1965;6
04/09/1965;4,3
05/09/1965;9,9
06/09/1965;18,3
07/09/1965;1,1
08/09/1965;0
09/09/1965;1,8
10/09/1965;0
11/09/1965;7,6
12/09/1965;1,2
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0,3
18/09/1965;0,2
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;0
24/09/1965;7,6
25/09/1965;122,2
26/09/1965;0
27/09/1965;0
28/09/1965;0,6
29/09/1965;0
30/09/1965;9
01/10/1965;0
02/10/1965;0
03/10/1965;0
04/10/1965;0
05/10/1965;9,3
06/10/1965;26,7
07/10/1965;11,7
08/10/1965;16
09/10/1965;0,2
10/10/1965;56,8
11/10/1965;3,7
12/10/1965;0
13/10/1965;0
14/10/1965;4,3
15/10/1965;59,7
16/10/1965;6,7
17/10/1965;5,5
18/10/1965;0
19/10/1965;0
20/10/1965;0
21/10/1965;0,2
22/10/1965;0
23/10/1965;0
24/10/1965;7,8
25/10/1965;72,3
26/10/1965;0,2
27/10/1965;0
28/10/1965;0
29/10/1965;0
30/10/1965;0
31/10/1965;0
01/11/1965;0
02/11/1965;0
03/11/1965;0
04/11/1965;3,3
05/11/1965;5,6
06/11/1965;12,9
07/11/1965;0
08/11/1965;1,5
09/11/1965;11,6
10/11/1965;1,5
11/11/1965;1,8
12/11/1965;3,6
13/11/1965;1,9
14/11/1965;14,7
15/11/1965;0
16/11/1965;0
17/11/1965;4,5
18/11/1965;4,6
19/11/1965;1,7
20/11/1965;6,5
21/11/1965;4,5
22/11/1965;0
23/11/1965;0
24/11/1965;0
25/11/1965;0,2
26/11/1965;21,7
27/11/1965;41,3
28/11/1965;7,7
29/11/1965;7
30/11/1965;10
01/12/1965;5,8
02/12/1965;66
03/12/1965;17,5
04/12/1965;28
05/12/1965;5,7
06/12/1965;0,1
07/12/1965;2,2
08/12/1965;0
09/12/1965;28,9
10/12/1965;21,9
11/12/1965;12,4
12/12/1965;5,2
13/12/1965;1,4
14/12/1965;0,2
15/12/1965;0,5
16/12/1965;4,7
17/12/1965;0,6
18/12/1965;0
19/12/1965;0
20/12/1965;6,6
21/12/1965;0,9
22/12/1965;0
23/12/1965;9,1
24/12/1965;32,3
25/12/1965;19,5
26/12/1965;0
27/12/1965;1,7
28/12/1965;6,5
29/12/1965;2,9
30/12/1965;20,5
31/12/1965;5,8
01/01/1966;0
02/01/1966;34,2
03/01/1966;28
04/01/1966;0,6
05/01/1966;0
06/01/1966;0
07/01/1966;0
08/01/1966;2,9
09/01/1966;1,1
10/01/1966;6,2
11/01/1966;11,7
12/01/1966;2,9
13/01/1966;0
14/01/1966;0
15/01/1966;0
16/01/1966;0
17/01/1966;0
18/01/1966;10,9
19/01/1966;2,7
20/01/1966;30,5
21/01/1966;2,9
22/01/1966;36
23/01/1966;7,5
24/01/1966;0
25/01/1966;10
26/01/1966;7,3
27/01/1966;0
28/01/1966;0
29/01/1966;0,6
30/01/1966;0
31/01/1966;0
01/02/1966;0
02/02/1966;0
03/02/1966;0
04/02/1966;0
05/02/1966;0
06/02/1966;0
07/02/1966;1,2
08/02/1966;0
09/02/1966;0,2
10/02/1966;18,7
11/02/1966;16,2
12/02/1966;11,5
13/02/1966;20,4
14/02/1966;3,7
15/02/1966;6
16/02/1966;69
17/02/1966;0
18/02/1966;0
19/02/1966;1,3
20/02/1966;0
21/02/1966;0
22/02/1966;2,3
23/02/1966;1,9
24/02/1966;0
25/02/1966;0
26/02/1966;0
27/02/1966;1,7
28/02/1966;17,2
01/03/1966;0
02/03/1966;0
03/03/1966;6,4
04/03/1966;0
05/03/1966;1,3
06/03/1966;0
07/03/1966;0
08/03/1966;0
09/03/1966;0
10/03/1966;0
11/03/1966;1,8
12/03/1966;2,1
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;0
23/03/1966;1,7
24/03/1966;2
25/03/1966;0
26/03/1966;21,5
27/03/1966;0
28/03/1966;4,8
29/03/1966;0
30/03/1966;0
31/03/1966;0
01/04/1966;0,3
02/04/1966;0,2
03/04/1966;0
04/04/1966;0
05/04/1966;0
06/04/1966;0
07/04/1966;0
08/04/1966;1,5
09/04/1966;13,8
10/04/1966;5
11/04/1966;0
12/04/1966;0
13/04/1966;2,5
14/04/1966;0
15/04/1966;3,6
16/04/1966;4,5
17/04/1966;1,2
18/04/1966;0
19/04/1966;10
20/04/1966;6,5
21/04/1966;0
22/04/1966;0
23/04/1966;3,3
24/04/1966;14,8
25/04/1966;7,2
26/04/1966;0
27/04/1966;25,4
28/04/1966;0
29/04/1966;0
30/04/1966;0
01/05/1966;9,4
02/05/1966;0
03/05/1966;0
04/05/1966;0
05/05/1966;6,3
06/05/1966;11,2
07/05/1966;12,7
08/05/1966;2,2
09/05/1966;39,6
10/05/1966;1,9
11/05/1966;0,6
12/05/1966;75,5
13/05/1966;26,9
14/05/1966;12,6
15/05/1966;1,5
16/05/1966;0
17/05/1966;0
18/05/1966;2,9
19/05/1966;0
20/05/1966;0
21/05/1966;0
22/05/1966;0
23/05/1966;0
24/05/1966;0
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;34,5
02/06/1966;0
03/06/1966;0
04/06/1966;0
05/06/1966;2
06/06/1966;0
07/06/1966;0
08/06/1966;0
09/06/1966;19,7
10/06/1966;0
11/06/1966;0
12/06/1966;0
13/06/1966;0
14/06/1966;0,2
15/06/1966;0
16/06/1966;0
17/06/1966;0
18/06/1966;4,5
19/06/1966;0
20/06/1966;0
21/06/1966;0
22/06/1966;1,2
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;3,6
06/07/1966;3,1
07/07/1966;0
08/07/1966;0
09/07/1966;0
10/07/1966;0
11/07/1966;1,8
12/07/1966;0
13/07/1966;0
14/07/1966;0,2
15/07/1966;0
16/07/1966;1,2
17/07/1966;2,6
18/07/1966;0
19/07/1966;2,5
20/07/1966;56,7
21/07/1966;0
22/07/1966;0,2
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0
27/07/1966;0,2
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0
03/08/1966;0
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;2,2
08/08/1966;2,6
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;0,2
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;0,8
22/08/1966;0
23/08/1966;0
24/08/1966;0
25/08/1966;0
26/08/1966;0,2
27/08/1966;1,5
28/08/1966;0
29/08/1966;4,8
30/08/1966;4,2
31/08/1966;6,6
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0,1
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;4,5
13/09/1966;0
14/09/1966;0
15/09/1966;3,1
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;0
21/09/1966;0
22/09/1966;0
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;18,5
28/09/1966;39,5
29/09/1966;7,4
30/09/1966;1,3
01/10/1966;0
02/10/1966;0
03/10/1966;4,2
04/10/1966;102,2
05/10/1966;16,8
06/10/1966;0
07/10/1966;0
08/10/1966;105
09/10/1966;3,3
10/10/1966;8,6
11/10/1966;56,9
12/10/1966;0
13/10/1966;0
14/10/1966;4,9
15/10/1966;10,5
16/10/1966;0
17/10/1966;0
18/10/1966;3,3
19/10/1966;0
20/10/1966;2
21/10/1966;0
22/10/1966;0
23/10/1966;0
24/10/1966;0
25/10/1966;12,7
26/10/1966;8,6
27/10/1966;1,2
28/10/1966;0,3
29/10/1966;10,3
30/10/1966;1,1
31/10/1966;0,2
01/11/1966;2,2
02/11/1966;0,4
03/11/1966;1,7
04/11/1966;9,9
05/11/1966;0
06/11/1966;1,5
07/11/1966;24
08/11/1966;88,9
09/11/1966;3,5
10/11/1966;0
11/11/1966;0
12/11/1966;0
13/11/1966;0
14/11/1966;0
15/11/1966;10,9
16/11/1966;2,6
17/11/1966;6,1
18/11/1966;0
19/11/1966;2,6
20/11/1966;2,4
21/11/1966;0
22/11/1966;0
23/11/1966;3
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;27,5
29/11/1966;0
30/11/1966;19,4
01/12/1966;6,1
02/12/1966;19,4
03/12/1966;14,8
04/12/1966;0
05/12/1966;0
06/12/1966;13,1
07/12/1966;0
08/12/1966;2,2
09/12/1966;6,1
10/12/1966;27,9
11/12/1966;11,8
12/12/1966;20,4
13/12/1966;14,6
14/12/1966;8,2
15/12/1966;3
16/12/1966;0
17/12/1966;0
18/12/1966;0
19/12/1966;0
20/12/1966;2,1
21/12/1966;1,1
22/12/1966;8,8
23/12/1966;4,4
24/12/1966;4,5
25/12/1966;1,5
26/12/1966;0
27/12/1966;7,5
28/12/1966;11,5
29/12/1966;9,5
30/12/1966;6,6
31/12/1966;0,2
01/01/1967;0
02/01/1967;4,4
03/01/1967;2,8
04/01/1967;2,9
05/01/1967;2,2
06/01/1967;0
07/01/1967;8
08/01/1967;6,6
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;15,9
20/01/1967;27,9
21/01/1967;4,3
22/01/1967;0
23/01/1967;21,3
24/01/1967;25,9
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;0
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;0
11/02/1967;16,1
12/02/1967;0
13/02/1967;4
14/02/1967;8,8
15/02/1967;48,8
16/02/1967;18,7
17/02/1967;7,6
18/02/1967;6,4
19/02/1967;0
20/02/1967;0
21/02/1967;6,5
22/02/1967;0
23/02/1967;0
24/02/1967;0
25/02/1967;0,9
26/02/1967;3,6
27/02/1967;0
28/02/1967;6,4
01/03/1967;3,5
02/03/1967;0
03/03/1967;0
04/03/1967;0
05/03/1967;1
06/03/1967;0
07/03/1967;1,3
08/03/1967;0
09/03/1967;25,9
10/03/1967;0
11/03/1967;0,3
12/03/1967;7
13/03/1967;5,8
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0,3
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;0
26/03/1967;0
27/03/1967;1,1
28/03/1967;0,5
29/03/1967;4,3
30/03/1967;7,5
31/03/1967;0
01/04/1967;0
02/04/1967;0
03/04/1967;0,4
04/04/1967;0
05/04/1967;0,2
06/04/1967;2
07/04/1967;0
08/04/1967;1,4
09/04/1967;9,3
10/04/1967;0
11/04/1967;0
12/04/1967;0
13/04/1967;6
14/04/1967;0
15/04/1967;0
16/04/1967;5,9
17/04/1967;0
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0,5
22/04/1967;0
23/04/1967;9,4
24/04/1967;0,4
25/04/1967;17,8
26/04/1967;4,8
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;0
02/05/1967;0,5
03/05/1967;0
04/05/1967;5,4
05/05/1967;17,8
06/05/1967;0
07/05/1967;5,4
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;7,8
13/05/1967;0
14/05/1967;5,9
15/05/1967;4,2
16/05/1967;22,8
17/05/1967;6
18/05/1967;0,6
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;1,2
23/05/1967;5,3
24/05/1967;6,6
25/05/1967;1,5
26/05/1967;0
27/05/1967;0
28/05/1967;0,1
29/05/1967;0
30/05/1967;6,3
31/05/1967;0,7
01/06/1967;0
02/06/1967;0
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;10,1
08/06/1967;1,1
09/06/1967;5,4
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0,9
19/06/1967;1,8
20/06/1967;2,7
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;18,3
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;0
05/07/1967;0
06/07/1967;9,6
07/07/1967;0
08/07/1967;1,5
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;0,8
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;2,6
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;0
03/08/1967;0,2
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;9,3
08/08/1967;0,6
09/08/1967;35,2
10/08/1967;0
11/08/1967;0
12/08/1967;2,2
13/08/1967;1,8
14/08/1967;0,5
15/08/1967;1,3
16/08/1967;0,5
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0,2
24/08/1967;0
25/08/1967;0
26/08/1967;0,2
27/08/1967;0
28/08/1967;0
29/08/1967;0
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;1,3
03/09/1967;8,1
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;8,4
12/09/1967;5,4
13/09/1967;10,2
14/09/1967;0,6
15/09/1967;5,2
16/09/1967;0
17/09/1967;0
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;14,5
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0
26/09/1967;0
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0
01/10/1967;0
02/10/1967;1,1
03/10/1967;0
04/10/1967;4,4
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;1,8
13/10/1967;0,3
14/10/1967;0
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;1,7
21/10/1967;6,5
22/10/1967;6
23/10/1967;2,5
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;7,9
29/10/1967;0
30/10/1967;2,2
31/10/1967;31,2
01/11/1967;5,5
02/11/1967;8,7
03/11/1967;0
04/11/1967;4,4
05/11/1967;1,5
06/11/1967;0
07/11/1967;5,5
08/11/1967;25,7
09/11/1967;0,3
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;16,2
15/11/1967;1,9
16/11/1967;0,4
17/11/1967;10,3
18/11/1967;6
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;0
25/11/1967;0
26/11/1967;5,8
27/11/1967;0
28/11/1967;1,7
29/11/1967;12,9
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;4,8
07/12/1967;0
08/12/1967;3,9
09/12/1967;10,9
10/12/1967;0
11/12/1967;1,3
12/12/1967;0,1
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;4,5
20/12/1967;0
21/12/1967;0
22/12/1967;0,4
23/12/1967;2,6
24/12/1967;8,5
25/12/1967;36,4
26/12/1967;2,1
27/12/1967;0
28/12/1967;9,6
29/12/1967;0
30/12/1967;0,5
31/12/1967;6,7
01/01/1968;29,8
02/01/1968;9,5
03/01/1968;24,4
04/01/1968;8,9
05/01/1968;7
06/01/1968;29,3
07/01/1968;2,2
08/01/1968;10,5
09/01/1968;28,5
10/01/1968;0
11/01/1968;12,3
12/01/1968;0
13/01/1968;2,8
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;11
18/01/1968;0,9
19/01/1968;1,1
20/01/1968;0
21/01/1968;0
22/01/1968;0
