Date de la mesure;Précipitations en mm
07/04/2015;0
08/04/2015;0
09/04/2015;0
10/04/2015;0
11/04/2015;0
12/04/2015;0
13/04/2015;0
14/04/2015;0
15/04/2015;0
16/04/2015;25
17/04/2015;1
18/04/2015;1
19/04/2015;40
20/04/2015;4
21/04/2015;0
22/04/2015;0
23/04/2015;0
24/04/2015;0
25/04/2015;2
26/04/2015;31
27/04/2015;1
28/04/2015;0
29/04/2015;0
30/04/2015;0
01/05/2015;0
02/05/2015;0
03/05/2015;0
04/05/2015;0
05/05/2015;0
06/05/2015;0
07/05/2015;0
08/05/2015;0
09/05/2015;0
10/05/2015;0
11/05/2015;0
12/05/2015;0
13/05/2015;0
14/05/2015;0
15/05/2015;4
16/05/2015;0
17/05/2015;0
18/05/2015;0
19/05/2015;1
20/05/2015;0
21/05/2015;0
22/05/2015;0
23/05/2015;0
24/05/2015;0
25/05/2015;0
26/05/2015;0
27/05/2015;0
28/05/2015;0
29/05/2015;17
30/05/2015;0
31/05/2015;0
01/06/2015;0
02/06/2015;0
03/06/2015;0
04/06/2015;0
05/06/2015;0
06/06/2015;0
07/06/2015;3,6
08/06/2015;17
09/06/2015;0
10/06/2015;0
11/06/2015;1,4
12/06/2015;22
13/06/2015;0
14/06/2015;2,5
15/06/2015;0
16/06/2015;0
17/06/2015;0
18/06/2015;0
19/06/2015;0
20/06/2015;0
21/06/2015;0
22/06/2015;0
23/06/2015;0
24/06/2015;0
25/06/2015;0
26/06/2015;0
27/06/2015;0
28/06/2015;0
29/06/2015;0
30/06/2015;0
01/07/2015;0
02/07/2015;0
03/07/2015;0
04/07/2015;0
05/07/2015;0
06/07/2015;0
07/07/2015;0
08/07/2015;0
09/07/2015;0
10/07/2015;0
11/07/2015;0
12/07/2015;0
13/07/2015;0
14/07/2015;0
15/07/2015;0
16/07/2015;0
17/07/2015;0
18/07/2015;0
19/07/2015;0
20/07/2015;0
21/07/2015;0
22/07/2015;0
23/07/2015;0
24/07/2015;0
25/07/2015;0
26/07/2015;0
27/07/2015;0
28/07/2015;0
29/07/2015;2
30/07/2015;1
31/07/2015;8
01/08/2015;0
02/08/2015;0
03/08/2015;2
04/08/2015;0
05/08/2015;0
06/08/2015;0
07/08/2015;0
08/08/2015;14,5
09/08/2015;0
10/08/2015;0
11/08/2015;0
12/08/2015;0
13/08/2015;30
14/08/2015;0
15/08/2015;0
16/08/2015;0
17/08/2015;0
18/08/2015;0
19/08/2015;0
20/08/2015;0
21/08/2015;0
22/08/2015;7
23/08/2015;135
24/08/2015;0
25/08/2015;0
26/08/2015;0
27/08/2015;0,5
28/08/2015;0
29/08/2015;0
30/08/2015;0
31/08/2015;25
01/09/2015;1,6
02/09/2015;1
03/09/2015;0
04/09/2015;0
05/09/2015;0
06/09/2015;0
07/09/2015;0
08/09/2015;0
09/09/2015;0
10/09/2015;0
11/09/2015;8
12/09/2015;94
13/09/2015;0
14/09/2015;0
15/09/2015;0
16/09/2015;0
17/09/2015;0
18/09/2015;0
19/09/2015;0
20/09/2015;0
21/09/2015;0
22/09/2015;0
23/09/2015;0
24/09/2015;0
25/09/2015;0
26/09/2015;0
27/09/2015;0
28/09/2015;0,5
29/09/2015;5
30/09/2015;0
01/10/2015;3
02/10/2015;2
03/10/2015;15
04/10/2015;0
05/10/2015;0
06/10/2015;0
07/10/2015;0
08/10/2015;0
09/10/2015;0
10/10/2015;0
11/10/2015;0
12/10/2015;0
13/10/2015;5,1
14/10/2015;0
15/10/2015;0
16/10/2015;0
17/10/2015;1,1
18/10/2015;4
19/10/2015;0
20/10/2015;0
21/10/2015;0
22/10/2015;0
23/10/2015;0
24/10/2015;0
25/10/2015;0
26/10/2015;5
27/10/2015;16
28/10/2015;0
29/10/2015;0
30/10/2015;0
31/10/2015;0
01/11/2015;0
02/11/2015;95
03/11/2015;3,8
04/11/2015;0
05/11/2015;0
06/11/2015;0
07/11/2015;0
08/11/2015;0
09/11/2015;0
10/11/2015;0
11/11/2015;0
12/11/2015;0
13/11/2015;0
14/11/2015;0
15/11/2015;0
16/11/2015;0
17/11/2015;0
18/11/2015;0
19/11/2015;0
20/11/2015;1
21/11/2015;1
22/11/2015;0
23/11/2015;0
24/11/2015;0
25/11/2015;0
26/11/2015;0
27/11/2015;0
28/11/2015;0
29/11/2015;0
30/11/2015;0
01/12/2015;0
02/12/2015;0
03/12/2015;0
04/12/2015;1,2
05/12/2015;0,8
06/12/2015;2
07/12/2015;3,8
08/12/2015;3
09/12/2015;0
10/12/2015;0
11/12/2015;0
12/12/2015;0
13/12/2015;0
14/12/2015;0
15/12/2015;0
16/12/2015;0
17/12/2015;0
18/12/2015;0
19/12/2015;3,6
20/12/2015;6,8
21/12/2015;0
22/12/2015;0
23/12/2015;0
24/12/2015;0
25/12/2015;0
26/12/2015;0
27/12/2015;0
28/12/2015;0,4
29/12/2015;0
30/12/2015;6,9
31/12/2015;3,5
01/01/2016;15
02/01/2016;0
03/01/2016;2
04/01/2016;0,8
05/01/2016;0,2
06/01/2016;5,2
07/01/2016;0
08/01/2016;0
09/01/2016;0
10/01/2016;0,9
11/01/2016;1
12/01/2016;3,5
13/01/2016;0
14/01/2016;0
15/01/2016;0
16/01/2016;0
17/01/2016;0
18/01/2016;10
19/01/2016;0
20/01/2016;0,7
21/01/2016;0
22/01/2016;2,2
23/01/2016;0
24/01/2016;0
25/01/2016;1,5
26/01/2016;0
27/01/2016;0
28/01/2016;0
29/01/2016;0
30/01/2016;0
31/01/2016;0
01/02/2016;0
02/02/2016;0
03/02/2016;0
04/02/2016;0
05/02/2016;0
06/02/2016;4
07/02/2016;1,2
08/02/2016;0
09/02/2016;7,2
10/02/2016;0,8
11/02/2016;1,7
12/02/2016;7
13/02/2016;3
14/02/2016;0,2
15/02/2016;0
16/02/2016;0
17/02/2016;0
18/02/2016;0
19/02/2016;0
20/02/2016;0
21/02/2016;0
22/02/2016;2
23/02/2016;1,3
24/02/2016;0
25/02/2016;0
26/02/2016;15
27/02/2016;60
28/02/2016;0
29/02/2016;0
01/03/2016;0
02/03/2016;1
03/03/2016;0
04/03/2016;0
05/03/2016;1
06/03/2016;0,2
07/03/2016;1
08/03/2016;0
09/03/2016;11
10/03/2016;0
11/03/2016;0
12/03/2016;0
13/03/2016;0
14/03/2016;0
15/03/2016;0
16/03/2016;0
17/03/2016;17
18/03/2016;0
19/03/2016;0
20/03/2016;2,7
21/03/2016;0
22/03/2016;0
23/03/2016;0,5
24/03/2016;0
25/03/2016;0
26/03/2016;2
27/03/2016;0
28/03/2016;0
29/03/2016;0
30/03/2016;0
31/03/2016;0
01/04/2016;13
02/04/2016;20
03/04/2016;0
04/04/2016;20
05/04/2016;5,9
06/04/2016;0
07/04/2016;0
08/04/2016;0
09/04/2016;0
10/04/2016;0,2
11/04/2016;1
12/04/2016;0
13/04/2016;4,8
14/04/2016;0
15/04/2016;0
16/04/2016;0
17/04/2016;0
18/04/2016;0
19/04/2016;0
20/04/2016;0
21/04/2016;4,1
22/04/2016;0
23/04/2016;0
24/04/2016;0
25/04/2016;0
26/04/2016;0
27/04/2016;0
28/04/2016;0
29/04/2016;0
30/04/2016;5
01/05/2016;0
02/05/2016;0
03/05/2016;0
04/05/2016;0
05/05/2016;0
06/05/2016;0
07/05/2016;0
08/05/2016;41
09/05/2016;40
10/05/2016;10
11/05/2016;32
12/05/2016;0
13/05/2016;0
14/05/2016;0
15/05/2016;0
16/05/2016;0
17/05/2016;0
18/05/2016;6
19/05/2016;1,1
20/05/2016;0
21/05/2016;0
22/05/2016;13
23/05/2016;0
24/05/2016;0
25/05/2016;0
26/05/2016;0
27/05/2016;0
28/05/2016;20
29/05/2016;0
30/05/2016;0
31/05/2016;0
01/06/2016;0
02/06/2016;0
03/06/2016;0
04/06/2016;0
05/06/2016;0
06/06/2016;0
07/06/2016;0
08/06/2016;0
09/06/2016;0
10/06/2016;3,4
11/06/2016;0
12/06/2016;0
13/06/2016;2,9
14/06/2016;1
15/06/2016;1,1
16/06/2016;0
17/06/2016;11
18/06/2016;0
19/06/2016;0
20/06/2016;0
21/06/2016;0
22/06/2016;0
23/06/2016;0
24/06/2016;0
25/06/2016;0
26/06/2016;0
27/06/2016;0
28/06/2016;0
29/06/2016;0
30/06/2016;0
01/07/2016;0
02/07/2016;0
03/07/2016;0
04/07/2016;0
05/07/2016;0
06/07/2016;0
07/07/2016;1
08/07/2016;0
09/07/2016;0
10/07/2016;0
11/07/2016;1
12/07/2016;0
13/07/2016;0
14/07/2016;1
15/07/2016;0
16/07/2016;0
17/07/2016;0
18/07/2016;0
19/07/2016;0
20/07/2016;0
21/07/2016;2
22/07/2016;5
23/07/2016;0
24/07/2016;0
25/07/2016;0
26/07/2016;0
27/07/2016;0
28/07/2016;0
29/07/2016;2,5
30/07/2016;1
31/07/2016;0
01/08/2016;0
02/08/2016;0
03/08/2016;0
04/08/2016;3,5
05/08/2016;0
06/08/2016;0
07/08/2016;0
08/08/2016;0
09/08/2016;0
10/08/2016;0
11/08/2016;0
12/08/2016;0
13/08/2016;0
14/08/2016;0
15/08/2016;0
16/08/2016;0
17/08/2016;0
18/08/2016;0
19/08/2016;0
20/08/2016;0
21/08/2016;0
22/08/2016;0
23/08/2016;0
24/08/2016;0
25/08/2016;0
26/08/2016;0
27/08/2016;0
28/08/2016;0
29/08/2016;0
30/08/2016;0
31/08/2016;0
01/09/2016;0
02/09/2016;0
03/09/2016;0
04/09/2016;0
05/09/2016;0
06/09/2016;0
07/09/2016;0
08/09/2016;0
09/09/2016;6,5
10/09/2016;0
11/09/2016;0
12/09/2016;0
13/09/2016;21
14/09/2016;6,6
15/09/2016;0
16/09/2016;0
17/09/2016;0
18/09/2016;0
19/09/2016;0
20/09/2016;0
21/09/2016;0
22/09/2016;0
23/09/2016;0
24/09/2016;0
25/09/2016;9
26/09/2016;0
27/09/2016;0
28/09/2016;0
29/09/2016;0
30/09/2016;0
01/10/2016;7,5
02/10/2016;0
03/10/2016;0
04/10/2016;0
05/10/2016;0
06/10/2016;0
07/10/2016;0
08/10/2016;0
09/10/2016;0
10/10/2016;0
11/10/2016;0
12/10/2016;60
13/10/2016;262
14/10/2016;3
15/10/2016;0
16/10/2016;0
17/10/2016;0
18/10/2016;0
19/10/2016;0
20/10/2016;0
21/10/2016;0
22/10/2016;35
23/10/2016;43
24/10/2016;4,5
25/10/2016;0,5
26/10/2016;0,5
27/10/2016;0
28/10/2016;0
29/10/2016;0
30/10/2016;0
31/10/2016;0
01/11/2016;0
02/11/2016;0
03/11/2016;0
04/11/2016;1,5
05/11/2016;1,8
06/11/2016;0
07/11/2016;0
08/11/2016;5,8
09/11/2016;5,5
10/11/2016;6,5
11/11/2016;0
12/11/2016;0
13/11/2016;0
14/11/2016;0
15/11/2016;0
16/11/2016;0
17/11/2016;0
18/11/2016;0
19/11/2016;0
20/11/2016;2,9
21/11/2016;3,9
22/11/2016;18
23/11/2016;75
24/11/2016;38
25/11/2016;1
26/11/2016;6
27/11/2016;0
28/11/2016;1
29/11/2016;1,9
30/11/2016;0
01/12/2016;0
02/12/2016;0
03/12/2016;6
04/12/2016;24
05/12/2016;0
06/12/2016;0
07/12/2016;0
08/12/2016;0
09/12/2016;0
10/12/2016;0
11/12/2016;0
12/12/2016;0
13/12/2016;0
14/12/2016;2
15/12/2016;0,3
16/12/2016;13
17/12/2016;0
18/12/2016;0
19/12/2016;7,7
20/12/2016;6
21/12/2016;0
22/12/2016;0
23/12/2016;0
24/12/2016;0
25/12/2016;0
26/12/2016;0
27/12/2016;0
28/12/2016;0
29/12/2016;0
30/12/2016;0
31/12/2016;0
01/01/2017;0
02/01/2017;0
03/01/2017;0
04/01/2017;0
05/01/2017;0
06/01/2017;0
07/01/2017;0
08/01/2017;0
09/01/2017;0
10/01/2017;0
11/01/2017;0
12/01/2017;0
13/01/2017;0
14/01/2017;0
15/01/2017;0
16/01/2017;0
17/01/2017;0
18/01/2017;0
19/01/2017;0
20/01/2017;0
21/01/2017;0
22/01/2017;9
23/01/2017;1
24/01/2017;0
25/01/2017;0
26/01/2017;20
27/01/2017;46
28/01/2017;22
29/01/2017;0
30/01/2017;1
31/01/2017;0
01/02/2017;2
02/02/2017;7
03/02/2017;1,6
04/02/2017;6
05/02/2017;1,8
06/02/2017;0
07/02/2017;0
08/02/2017;0
09/02/2017;0
10/02/2017;2,5
11/02/2017;44
12/02/2017;1
13/02/2017;50
14/02/2017;35
15/02/2017;7,5
16/02/2017;0
17/02/2017;0
18/02/2017;0
19/02/2017;0
20/02/2017;0
21/02/2017;0
22/02/2017;0
23/02/2017;0
24/02/2017;0
25/02/2017;0
26/02/2017;0
27/02/2017;0
28/02/2017;1
01/03/2017;0
02/03/2017;0
03/03/2017;37
04/03/2017;8
05/03/2017;0
06/03/2017;2
07/03/2017;0
08/03/2017;0
09/03/2017;0
10/03/2017;0
11/03/2017;0
12/03/2017;2,9
13/03/2017;0
14/03/2017;0
15/03/2017;0
16/03/2017;0
17/03/2017;0
18/03/2017;0
19/03/2017;0
20/03/2017;0
21/03/2017;0
22/03/2017;0
23/03/2017;6,9
24/03/2017;27
25/03/2017;15
26/03/2017;0
27/03/2017;0
28/03/2017;0
29/03/2017;0
30/03/2017;0
31/03/2017;5,5
01/04/2017;0,7
02/04/2017;0
03/04/2017;0
04/04/2017;0
05/04/2017;0
06/04/2017;0
07/04/2017;0
08/04/2017;0
09/04/2017;0
10/04/2017;0
11/04/2017;0
12/04/2017;0
13/04/2017;0
14/04/2017;0
15/04/2017;0
16/04/2017;0
17/04/2017;0
18/04/2017;0
19/04/2017;0
20/04/2017;0
21/04/2017;0
22/04/2017;0
23/04/2017;0
24/04/2017;0
25/04/2017;13
26/04/2017;0
27/04/2017;0
28/04/2017;0
29/04/2017;0
30/04/2017;21
01/05/2017;0
02/05/2017;0
03/05/2017;1
04/05/2017;0
05/05/2017;6
06/05/2017;0
07/05/2017;0
08/05/2017;0
09/05/2017;0
10/05/2017;0
11/05/2017;10
12/05/2017;3
13/05/2017;0
14/05/2017;0
15/05/2017;0
16/05/2017;0
17/05/2017;0
18/05/2017;11
19/05/2017;0
20/05/2017;0
21/05/2017;0
22/05/2017;0
23/05/2017;0
24/05/2017;0
25/05/2017;0
26/05/2017;0
27/05/2017;0
28/05/2017;0
29/05/2017;0
30/05/2017;0
31/05/2017;0
01/06/2017;0
02/06/2017;0
03/06/2017;3,1
04/06/2017;1
05/06/2017;0
06/06/2017;0
07/06/2017;0
08/06/2017;0
09/06/2017;0
10/06/2017;0
11/06/2017;0
12/06/2017;0
13/06/2017;0
14/06/2017;0
15/06/2017;0
16/06/2017;0
17/06/2017;0
18/06/2017;0
19/06/2017;0
20/06/2017;0
21/06/2017;0
22/06/2017;0
23/06/2017;0
24/06/2017;0
25/06/2017;0
26/06/2017;5,2
27/06/2017;21
28/06/2017;12
29/06/2017;0
30/06/2017;0
01/07/2017;0
02/07/2017;0
03/07/2017;0
04/07/2017;0
05/07/2017;0
06/07/2017;0
07/07/2017;0
08/07/2017;0
09/07/2017;0
10/07/2017;0
11/07/2017;0
12/07/2017;0
13/07/2017;0
14/07/2017;0
15/07/2017;0
16/07/2017;0
17/07/2017;0
18/07/2017;0
19/07/2017;12
20/07/2017;0
21/07/2017;0
22/07/2017;0
23/07/2017;0
24/07/2017;1
25/07/2017;0
26/07/2017;0
27/07/2017;0
28/07/2017;0
29/07/2017;0
30/07/2017;0
31/07/2017;0
01/08/2017;0
02/08/2017;0
03/08/2017;0
04/08/2017;0
05/08/2017;2
06/08/2017;0
07/08/2017;0
08/08/2017;0
09/08/2017;0
10/08/2017;0
11/08/2017;0
12/08/2017;0
13/08/2017;0
14/08/2017;0
15/08/2017;0
16/08/2017;0
17/08/2017;0
18/08/2017;0
19/08/2017;0
20/08/2017;0
21/08/2017;0
22/08/2017;0
23/08/2017;0
24/08/2017;0
25/08/2017;0
26/08/2017;0
27/08/2017;0
28/08/2017;0
29/08/2017;0
30/08/2017;0
31/08/2017;0
01/09/2017;0
02/09/2017;0
03/09/2017;0
04/09/2017;0
05/09/2017;0
06/09/2017;0
07/09/2017;0
08/09/2017;0
09/09/2017;2
10/09/2017;0
11/09/2017;0
12/09/2017;0
13/09/2017;0
14/09/2017;0
15/09/2017;0
16/09/2017;0
17/09/2017;0
18/09/2017;4,1
19/09/2017;0
20/09/2017;0
21/09/2017;0
22/09/2017;0
23/09/2017;0
24/09/2017;0
25/09/2017;0
26/09/2017;0
27/09/2017;0
28/09/2017;0
29/09/2017;0
30/09/2017;4,2
01/10/2017;0
02/10/2017;0
03/10/2017;0
04/10/2017;0
05/10/2017;0
06/10/2017;0
07/10/2017;0
08/10/2017;0
09/10/2017;0
10/10/2017;0
11/10/2017;0
12/10/2017;0
13/10/2017;0
14/10/2017;0
15/10/2017;0
16/10/2017;0
17/10/2017;0
18/10/2017;55
19/10/2017;37
20/10/2017;0
21/10/2017;0
22/10/2017;0
23/10/2017;0
24/10/2017;0
25/10/2017;0
26/10/2017;0
27/10/2017;0
28/10/2017;0
29/10/2017;0
30/10/2017;0
31/10/2017;0
01/11/2017;0
02/11/2017;0
03/11/2017;4
04/11/2017;19
05/11/2017;0
06/11/2017;0
07/11/2017;0
08/11/2017;0
09/11/2017;0
10/11/2017;0
11/11/2017;0
12/11/2017;1
13/11/2017;0
14/11/2017;0
15/11/2017;0
16/11/2017;0
17/11/2017;0
18/11/2017;0
19/11/2017;0
20/11/2017;0
21/11/2017;0
22/11/2017;0
23/11/2017;0
24/11/2017;0
25/11/2017;1
26/11/2017;0
27/11/2017;0
28/11/2017;0
29/11/2017;0
30/11/2017;0,5
01/12/2017;0
02/12/2017;0
03/12/2017;0
04/12/2017;0
05/12/2017;0
06/12/2017;0
07/12/2017;0
08/12/2017;0
09/12/2017;8
10/12/2017;3
11/12/2017;1,2
12/12/2017;0
13/12/2017;0
14/12/2017;1
15/12/2017;2
16/12/2017;0
17/12/2017;0
18/12/2017;1
19/12/2017;0
20/12/2017;0
21/12/2017;0
22/12/2017;0
23/12/2017;0
24/12/2017;0
25/12/2017;0
26/12/2017;1,8
27/12/2017;2
28/12/2017;0
29/12/2017;1
30/12/2017;0
31/12/2017;0
01/01/2018;7,5
02/01/2018;2
03/01/2018;1
04/01/2018;0,3
05/01/2018;0
06/01/2018;10
07/01/2018;19
08/01/2018;25
09/01/2018;0
10/01/2018;0
11/01/2018;0
12/01/2018;0
13/01/2018;45
14/01/2018;26
15/01/2018;0
16/01/2018;0
17/01/2018;1,1
18/01/2018;0
19/01/2018;0
20/01/2018;0
21/01/2018;0
22/01/2018;0
23/01/2018;0
24/01/2018;4
25/01/2018;5
26/01/2018;31
27/01/2018;0
28/01/2018;0
29/01/2018;0
30/01/2018;0
31/01/2018;0
01/02/2018;0
02/02/2018;0
03/02/2018;0
04/02/2018;6
05/02/2018;68
06/02/2018;3
07/02/2018;0
08/02/2018;0
09/02/2018;0
10/02/2018;0
11/02/2018;0
12/02/2018;0
13/02/2018;0
14/02/2018;2,2
15/02/2018;0
16/02/2018;0
17/02/2018;0
18/02/2018;0
19/02/2018;0
20/02/2018;0
21/02/2018;0
22/02/2018;0
23/02/2018;0
24/02/2018;0
25/02/2018;0
26/02/2018;0
27/02/2018;0
28/02/2018;45
01/03/2018;90
02/03/2018;0
03/03/2018;0
04/03/2018;0
05/03/2018;33
06/03/2018;0
07/03/2018;0
08/03/2018;0
09/03/2018;16
10/03/2018;4
11/03/2018;20
12/03/2018;0,8
13/03/2018;0
14/03/2018;1
15/03/2018;6
16/03/2018;0
17/03/2018;0
18/03/2018;0
19/03/2018;0
20/03/2018;0
21/03/2018;0
22/03/2018;0
23/03/2018;1
24/03/2018;34
25/03/2018;0
26/03/2018;0
27/03/2018;0
28/03/2018;0
29/03/2018;0
30/03/2018;2,2
31/03/2018;0
01/04/2018;0
02/04/2018;1
03/04/2018;18
04/04/2018;1,4
05/04/2018;0
06/04/2018;0
07/04/2018;0
08/04/2018;29
09/04/2018;8
10/04/2018;54
11/04/2018;71
12/04/2018;5
13/04/2018;51
14/04/2018;2
15/04/2018;0
16/04/2018;0
17/04/2018;0
18/04/2018;0
19/04/2018;0
20/04/2018;0
21/04/2018;0
22/04/2018;0
23/04/2018;0
24/04/2018;0
25/04/2018;0
26/04/2018;0
27/04/2018;0
28/04/2018;0
29/04/2018;22
30/04/2018;15
01/05/2018;0
02/05/2018;0
03/05/2018;0
04/05/2018;0
05/05/2018;0
06/05/2018;18
07/05/2018;3
08/05/2018;0
09/05/2018;0,8
10/05/2018;0
11/05/2018;0
12/05/2018;38
13/05/2018;0
14/05/2018;2
15/05/2018;0
16/05/2018;0
17/05/2018;0
18/05/2018;10
19/05/2018;0
20/05/2018;2,9
21/05/2018;0
22/05/2018;1,4
23/05/2018;2
24/05/2018;0
25/05/2018;0
26/05/2018;0
27/05/2018;2
28/05/2018;36
29/05/2018;0
30/05/2018;11
31/05/2018;5,2
01/06/2018;0
02/06/2018;0
03/06/2018;3
04/06/2018;0
05/06/2018;3,6
06/06/2018;0
07/06/2018;0
08/06/2018;0
09/06/2018;0
10/06/2018;0
11/06/2018;2
12/06/2018;0
13/06/2018;0
14/06/2018;0
15/06/2018;0
16/06/2018;0
17/06/2018;0
18/06/2018;0
19/06/2018;0
20/06/2018;0
21/06/2018;0
22/06/2018;0
23/06/2018;0
24/06/2018;0
25/06/2018;0
26/06/2018;0
27/06/2018;0
28/06/2018;0
29/06/2018;0
30/06/2018;0
01/07/2018;0
02/07/2018;0
03/07/2018;1
04/07/2018;1
05/07/2018;0
06/07/2018;0
07/07/2018;0
08/07/2018;0
09/07/2018;0
10/07/2018;0
11/07/2018;0
12/07/2018;0
13/07/2018;0
14/07/2018;0
15/07/2018;0
16/07/2018;14
17/07/2018;0
18/07/2018;7,2
19/07/2018;0
20/07/2018;2
21/07/2018;0
22/07/2018;0
23/07/2018;0
24/07/2018;0
25/07/2018;0
26/07/2018;0
27/07/2018;0
28/07/2018;0
29/07/2018;0
30/07/2018;0
31/07/2018;0
01/08/2018;0
02/08/2018;0
03/08/2018;0
04/08/2018;0
05/08/2018;0
06/08/2018;0
07/08/2018;0
08/08/2018;0
09/08/2018;1
10/08/2018;0
11/08/2018;0
12/08/2018;25
13/08/2018;3
14/08/2018;0
15/08/2018;0
16/08/2018;0
17/08/2018;0
18/08/2018;0
19/08/2018;0
20/08/2018;0
21/08/2018;0
22/08/2018;7
23/08/2018;0
24/08/2018;0
25/08/2018;0
26/08/2018;0
27/08/2018;0
28/08/2018;0
29/08/2018;0
30/08/2018;0
31/08/2018;0
