Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
30/05/2010;0;14,7;26,3
31/05/2010;0;17,9;24,4
01/06/2010;0;14;25,7
02/06/2010;0;16,7;27,5
03/06/2010;0;15,9;31,6
04/06/2010;0;13,7;32,7
05/06/2010;0;15,6;30,3
06/06/2010;6,5;14,9;25
07/06/2010;0;16,5;28,8
08/06/2010;0,5;16,8;20,6
09/06/2010;7;18,1;19,4
10/06/2010;3,5;18,1;19,9
11/06/2010;3,5;16,3;21,6
12/06/2010;0;12;25,1
13/06/2010;0;12,9;30,4
14/06/2010;7,5;13,2;25,5
15/06/2010;0,5;12,2;21,1
16/06/2010;1;13,5;25
17/06/2010;0;13,2;26,4
18/06/2010;0;13,8;27,3
19/06/2010;1,5;15,1;24,7
20/06/2010;0;11,1;20,9
21/06/2010;0;12,3;23,5
22/06/2010;0;13,5;28,1
23/06/2010;0;12,5;30,9
24/06/2010;0;12,3;31,5
25/06/2010;0;13,8;32,8
26/06/2010;0;15,2;33,3
27/06/2010;0;15,6;33,3
28/06/2010;0;19,1;37
29/06/2010;0;24;34,9
30/06/2010;3;21,8;36,2
01/07/2010;0;18,8;34,3
02/07/2010;0;16,6;32
03/07/2010;0;16,2;34
04/07/2010;0;23,9;35,8
05/07/2010;0;22,3;32,9
06/07/2010;0;19,9;33,8
07/07/2010;0;19,4;37,5
08/07/2010;0;15,9;34,6
09/07/2010;0,5;18,9;31,7
10/07/2010;0;20,8;33,9
11/07/2010;0;18,5;35,8
12/07/2010;0;18,6;32,2
13/07/2010;0;19,5;32,6
14/07/2010;0;19,9;30
15/07/2010;0;20,6;34,7
16/07/2010;0;18;35
17/07/2010;0;22,9;33,5
18/07/2010;0;16,2;35
19/07/2010;0;18,7;38
20/07/2010;1,5;16,4;35,1
21/07/2010;0,5;19;29,9
22/07/2010;3;19,4;31,6
23/07/2010;0;17;28,4
24/07/2010;0;16,3;30,7
25/07/2010;0;19,3;29,4
26/07/2010;0;19,1;30,5
27/07/2010;0;20,6;34,9
28/07/2010;0;20,6;36,7
29/07/2010;0;21,4;31,5
30/07/2010;0;17,7;31,6
31/07/2010;0;15,7;33
01/08/2010;4;14,2;30,4
02/08/2010;0,5;18,5;31,3
03/08/2010;0;18,4;29,3
04/08/2010;0;16,2;30,1
05/08/2010;0;17,1;28
06/08/2010;0;15,7;31,6
07/08/2010;0;15,8;35,3
08/08/2010;0;15,1;37
09/08/2010;1,5;17,9;35,1
10/08/2010;0;19,6;35,4
11/08/2010;0;20,8;34,1
12/08/2010;0;20,9;31,7
13/08/2010;0;18,1;29,9
14/08/2010;0;18,6;30,7
15/08/2010;0;14,4;29,3
16/08/2010;0;11,5;28,9
17/08/2010;0;14,7;34,1
18/08/2010;0;14,9;33
19/08/2010;1,5;16,9;31,9
20/08/2010;0;19,9;30,9
21/08/2010;0;18,3;40,2
22/08/2010;0;18,5;36
23/08/2010;0;20,8;33,9
24/08/2010;0;18,5;33,3
25/08/2010;0;19;37,8
26/08/2010;0;18,7;35,9
27/08/2010;0;21;37,1
28/08/2010;0;19,2;29,6
29/08/2010;0;16,1;29,6
30/08/2010;0;13,6;28,8
31/08/2010;0;13,2;31,9
01/09/2010;0;8,6;27
02/09/2010;0;14,4;27
03/09/2010;0;13,5;33,6
04/09/2010;0;13,8;34,1
05/09/2010;0;16,2;31,9
06/09/2010;13,5;13,3;25,9
07/09/2010;1,5;18,1;23,6
08/09/2010;0;13,5;27,4
09/09/2010;0;12,4;25,9
10/09/2010;0;14,9;29,1
11/09/2010;0;11,9;29,7
12/09/2010;0;11,7;31,7
13/09/2010;0;17,2;28,3
14/09/2010;0;14,3;31,3
15/09/2010;0;13;33,1
16/09/2010;0;15,1;30
17/09/2010;3;16,7;26,6
18/09/2010;0;14,2;23,6
19/09/2010;0;6,9;27
20/09/2010;0;6,8;25,7
21/09/2010;0;14,4;24,1
22/09/2010;0;11,3;29
23/09/2010;9;11,4;24,8
24/09/2010;8,5;15,6;23,6
25/09/2010;0;13,7;23,1
26/09/2010;0;6,4;19,8
27/09/2010;0;3,7;20,2
28/09/2010;0;9;22,6
29/09/2010;0;10,8;25,9
30/09/2010;0;9,2;26,6
01/10/2010;0;12,3;23,4
02/10/2010;0,5;9,2;23,7
03/10/2010;1,5;17,8;19,4
04/10/2010;3,5;15,8;25,3
05/10/2010;0;12,6;26,1
06/10/2010;0;10,3;22,4
07/10/2010;0;15,3;24,4
08/10/2010;0;13,4;24,6
09/10/2010;6;15,1;20
10/10/2010;58,5;13,4;14,8
11/10/2010;3,5;12,7;15,5
12/10/2010;0;13,2;23,7
13/10/2010;0;12,4;23
14/10/2010;0;11,8;20,8
15/10/2010;0;11;17,1
16/10/2010;0;9,6;15,4
17/10/2010;0;5,5;16,2
18/10/2010;0;8,1;14
19/10/2010;0;7,1;15,8
20/10/2010;0;7,7;19,4
21/10/2010;0;3,4;18
22/10/2010;0;2,4;16,6
23/10/2010;0,5;10,8;18,8
24/10/2010;12,5;8,8;16,7
25/10/2010;0;8,4;14
26/10/2010;0;6,1;15,3
27/10/2010;0;4,7;21,3
28/10/2010;0;6,3;22,8
29/10/2010;0;4;16,3
30/10/2010;0;12,8;17,8
31/10/2010;6;8,2;17,6
01/11/2010;0,5;11,9;18,3
02/11/2010;0;13,1;17,6
03/11/2010;0;12,9;21,3
04/11/2010;0;15,5;23,5
05/11/2010;0;11,4;22,9
06/11/2010;0;7,9;21,2
07/11/2010;0;9,5;17,9
08/11/2010;2;1,4;13,3
09/11/2010;4,5;3,1;16,8
10/11/2010;0;5;14,6
11/11/2010;0;5,3;17,3
12/11/2010;0;9,5;22,7
13/11/2010;0;8,2;20,5
14/11/2010;4,5;14,2;16,9
15/11/2010;2,5;9,8;13,2
16/11/2010;0;8,9;13,9
17/11/2010;0;1,8;13,6
18/11/2010;0;5,9;16
19/11/2010;0,5;2,6;15,7
20/11/2010;3;7,6;13,5
21/11/2010;5;3;12,6
22/11/2010;0;8;11,7
23/11/2010;0;5,5;10,7
24/11/2010;0;1,2;11,5
25/11/2010;0;-0,7;12
26/11/2010;0;0,2;7,3
27/11/2010;3,5;-5,3;9,2
28/11/2010;2,5;0,1;10,3
29/11/2010;0;-1,6;10,4
30/11/2010;10;3,4;7,8
01/12/2010;0;4,2;11,7
02/12/2010;0;-1,2;9,4
03/12/2010;0;-2,9;7,8
04/12/2010;0;-6,3;9,5
05/12/2010;0;-2;11,2
06/12/2010;1;9,5;14,7
07/12/2010;0;9;13,5
08/12/2010;0;10,5;18,7
09/12/2010;0;6;12,5
10/12/2010;0;2,8;12,4
11/12/2010;0;0,8;18,5
12/12/2010;0;2,5;19
13/12/2010;0;0,2;12,8
14/12/2010;0;-0,1;9,5
15/12/2010;0;-0,9;4,1
16/12/2010;0;-0,8;7
17/12/2010;0;1,5;10
18/12/2010;3,5;-6,5;7,6
19/12/2010;18,5;1;6,8
20/12/2010;0;5;11,5
21/12/2010;13,5;5,3;12,6
22/12/2010;18;11,1;13,2
23/12/2010;6,5;9,5;14,1
24/12/2010;0;3,4;5,5
25/12/2010;0;0,5;4,4
26/12/2010;0;-2,2;5,4
27/12/2010;0;-5,6;7,1
28/12/2010;0;1,5;12,4
29/12/2010;1,5;0,7;9
30/12/2010;7,5;7,4;10,2
31/12/2010;2;7,3;9,6
01/01/2011;0;4,7;10,2
02/01/2011;0;3,6;10
03/01/2011;0;0,7;8,8
04/01/2011;2,5;-1,7;8,2
05/01/2011;5,5;-1,8;7,2
06/01/2011;1,5;5,4;10,9
07/01/2011;0;9,3;13,4
08/01/2011;0;11,5;15
09/01/2011;0;9,1;13,4
10/01/2011;0,5;4,3;13,9
11/01/2011;2,5;-1;11,4
12/01/2011;0;7,7;15,5
13/01/2011;0;9,8;19,4
14/01/2011;0;3,9;18,8
15/01/2011;0;5,8;18,3
16/01/2011;1;1,3;11
17/01/2011;0;6;14,7
18/01/2011;0;3,8;19,2
19/01/2011;0;6,2;15,8
20/01/2011;0;2,7;10,2
21/01/2011;0;2,6;9,1
22/01/2011;0;-1;6,3
23/01/2011;0;-2,2;7,6
24/01/2011;0;-2,4;10,4
25/01/2011;0;0,6;8,8
26/01/2011;0;0,6;12,2
27/01/2011;0;-1,6;10,1
28/01/2011;0;1,1;13,4
29/01/2011;27;2,2;5,9
30/01/2011;0,5;3,7;8,4
31/01/2011;0;3,6;10,6
01/02/2011;0;0,5;6,2
02/02/2011;0;0,6;8,5
03/02/2011;0;3,5;12,3
04/02/2011;0;8,1;15,6
05/02/2011;0;8,5;19,1
06/02/2011;0;-0,9;22,9
07/02/2011;0;-0,7;13,5
08/02/2011;0;4,8;14,5
09/02/2011;0;-0,2;13,9
10/02/2011;0;1,1;7,5
11/02/2011;0;5,8;12,8
12/02/2011;0;4,6;17,3
13/02/2011;0;1,7;11,4
14/02/2011;0,5;8,2;13,9
15/02/2011;0;3,8;15,5
16/02/2011;0;4,3;16,3
17/02/2011;17,5;5,8;10,1
18/02/2011;0;6,4;13,8
19/02/2011;0,5;2,5;17,5
20/02/2011;0;7,8;15,9
21/02/2011;4,5;2,6;15,5
22/02/2011;0;6,3;12,2
23/02/2011;0;5,2;15,7
24/02/2011;0;9,1;16,9
25/02/2011;0;11,8;20
26/02/2011;0;10,4;14,4
27/02/2011;0;6,5;13,1
28/02/2011;0;4,8;16
01/03/2011;0;5,7;14
02/03/2011;0;6,1;12,9
03/03/2011;0;4,4;12,1
04/03/2011;0;0,4;13,9
05/03/2011;0;0,9;20,7
06/03/2011;0;3,4;18,1
07/03/2011;0;0;17,1
08/03/2011;0;6,6;10,1
09/03/2011;0;1,2;14,5
10/03/2011;0;0;19,7
11/03/2011;0,5;1,2;13,4
12/03/2011;91;9,2;11,2
13/03/2011;24;8,5;12,2
14/03/2011;18;9,4;12,3
15/03/2011;57,5;10,6;12,2
16/03/2011;6;10,1;15
17/03/2011;0;8,9;16,8
18/03/2011;0;9,9;17,4
19/03/2011;0;11,5;19,4
20/03/2011;0;8;18,4
21/03/2011;0;3;17,8
22/03/2011;0;3,8;14,4
23/03/2011;0;2,5;19,4
24/03/2011;0;1,6;18,8
25/03/2011;0;2;16,3
26/03/2011;0,5;5,5;19,2
27/03/2011;2,5;7,8;14,5
28/03/2011;0;6,6;20,5
29/03/2011;0;10,2;18,8
30/03/2011;0;5,5;19
31/03/2011;0;9,9;22,4
01/04/2011;0;9,7;24,7
02/04/2011;0;6,1;14,8
03/04/2011;0;12,8;19,7
04/04/2011;0;11;24
05/04/2011;0;7,5;28,2
06/04/2011;0;6,7;25,7
07/04/2011;0;6,2;25,8
08/04/2011;0;11;33,5
09/04/2011;0;11,4;30,7
10/04/2011;0;13;21,2
11/04/2011;0;15,1;25,2
12/04/2011;0;14,6;22,3
13/04/2011;0;8,9;22,6
14/04/2011;0;5,3;22,2
15/04/2011;0;6;22,2
16/04/2011;0;4,7;21,8
17/04/2011;0;5,6;20,9
18/04/2011;0;7,6;20,5
19/04/2011;0;4,1;21,4
20/04/2011;0;5;21,2
21/04/2011;0;8,3;21,9
22/04/2011;2,5;7,9;19,8
23/04/2011;13,5;10,8;14,6
24/04/2011;0,5;12,2;22
25/04/2011;2;12;26,7
26/04/2011;0;14,1;24,5
27/04/2011;0;12,8;26
28/04/2011;13;11,7;24
29/04/2011;0;8,4;20,6
30/04/2011;0;9,5;22,9
01/05/2011;0;7,3;22,5
02/05/2011;0;11,3;23
03/05/2011;0;9,2;24,6
04/05/2011;0;12,8;24,3
05/05/2011;0;9,8;24,8
06/05/2011;0;11;20,8
07/05/2011;0;11,5;21,5
08/05/2011;0;9,6;25,6
09/05/2011;0;13,2;23,6
10/05/2011;0;9,1;25,6
11/05/2011;0;8,3;27,8
12/05/2011;0;10,8;28,8
13/05/2011;0,5;16,5;29,6
14/05/2011;2;15,1;22,6
15/05/2011;0;12,2;22,7
16/05/2011;0;8,7;27
17/05/2011;0;11,4;28,9
18/05/2011;0;10,1;25,5
19/05/2011;0;8;27,7
20/05/2011;0;10,5;29,9
21/05/2011;0;11,3;30,6
22/05/2011;0;12,6;26,2
23/05/2011;0;16,7;32,9
24/05/2011;0;14,8;33,1
25/05/2011;0;16,3;33,5
26/05/2011;0,5;12,7;31,5
27/05/2011;0;14,3;24,8
28/05/2011;0;11,6;28,6
29/05/2011;0;9,8;29,5
30/05/2011;1;12,5;25,1
31/05/2011;1;14,4;23,9
01/06/2011;0;11,5;17,5
02/06/2011;17,5;12,1;16
03/06/2011;0,5;11,8;25,5
04/06/2011;17;15;22,3
05/06/2011;0;13,7;24,5
06/06/2011;0;12,3;24,4
07/06/2011;27;12,8;21,2
08/06/2011;0;13,7;24
09/06/2011;0;12,4;25,6
10/06/2011;0;11,5;24,8
11/06/2011;0;13,8;24,5
12/06/2011;0;11,5;27,7
13/06/2011;0;15,2;30,7
14/06/2011;0;18,4;31,5
15/06/2011;0;16,9;33,1
16/06/2011;0;15,2;31,9
17/06/2011;0,5;17,5;25,2
18/06/2011;0;17,8;25,5
19/06/2011;0;13,4;26,6
20/06/2011;0;12,8;32,9
21/06/2011;0,5;14,8;31,2
22/06/2011;0,5;17,7;26,7
23/06/2011;0;16,6;27,8
24/06/2011;0;13,7;28
25/06/2011;0;15,2;35,9
26/06/2011;0;14,9;32,6
27/06/2011;0;14,5;30,8
28/06/2011;1;14,9;35,5
29/06/2011;0,5;16,5;25,9
30/06/2011;0;16,7;31,8
01/07/2011;0;17;32,7
02/07/2011;0;14,8;33,9
03/07/2011;0;11,7;31,1
04/07/2011;0;17,4;30
05/07/2011;0;20,7;36
06/07/2011;0;21,4;33,1
07/07/2011;0;16,6;27,8
08/07/2011;0;17,9;32,4
09/07/2011;0;13,4;32,5
10/07/2011;0;14,9;31
11/07/2011;0;17,3;34,5
12/07/2011;31;15,8;27,7
13/07/2011;0;16,9;27,4
14/07/2011;0;16,1;28,8
15/07/2011;0;10,5;31,1
16/07/2011;0;14,6;31,2
17/07/2011;0;18,2;24,5
18/07/2011;3;13,5;26,7
19/07/2011;0;14,6;23,4
20/07/2011;0;15;25,3
21/07/2011;0;12,7;27,6
22/07/2011;0;15,3;27,3
23/07/2011;0;16,4;26
24/07/2011;0;13,6;24,9
25/07/2011;0;16,9;28,3
26/07/2011;6;16,2;28,1
27/07/2011;0;15,6;29,4
28/07/2011;0;16,5;28,5
29/07/2011;0;17,1;31,4
30/07/2011;0;13,9;32,3
31/07/2011;0;17,9;31,8
01/08/2011;0;12,1;30,5
02/08/2011;0;17,6;27,8
03/08/2011;0;15,8;32,5
04/08/2011;0;21;34,1
05/08/2011;0,5;20,3;35,2
06/08/2011;1;18,7;28,8
07/08/2011;0,5;18,8;24,6
08/08/2011;0;17,7;27,4
09/08/2011;0;15;26,1
10/08/2011;0;16,2;32,2
11/08/2011;0;10,6;31,6
12/08/2011;0;12,3;36,1
13/08/2011;0;15,8;36,3
14/08/2011;3;17,1;32,1
15/08/2011;0;17,3;33,5
16/08/2011;0;19,4;36,1
17/08/2011;0;16,8;33,4
18/08/2011;0;18,5;30,5
19/08/2011;0;16,9;34,2
20/08/2011;0;16,9;36,5
21/08/2011;0;17;33,8
22/08/2011;0;16,2;34,7
23/08/2011;0;16,1;34
24/08/2011;0;20,3;31,9
25/08/2011;0;20,3;30,7
26/08/2011;1;14,8;31,9
27/08/2011;0;10,7;27,9
28/08/2011;0;11;32,8
29/08/2011;0;12;33,5
30/08/2011;0;12,9;32,1
31/08/2011;32;14,3;26,5
01/09/2011;0;16,3;26,9
02/09/2011;0;20,4;29,9
03/09/2011;4;19,3;28,8
04/09/2011;3;19;24,8
05/09/2011;0;17;26,6
06/09/2011;0;11,3;30,5
07/09/2011;0;10,8;28,9
08/09/2011;0;20,1;32,1
09/09/2011;0;19,8;33,9
10/09/2011;0;17,9;27,1
11/09/2011;0;20,4;24,2
12/09/2011;0;17,7;32,6
13/09/2011;0;20,9;34,6
14/09/2011;0;21,8;33,3
15/09/2011;0;12,2;31,9
16/09/2011;0;15,2;28,1
17/09/2011;1;17,7;32,5
18/09/2011;0;15,1;21
19/09/2011;0;13;23,8
20/09/2011;0;14,1;29,3
21/09/2011;0;10,1;29,2
22/09/2011;0;9,8;32,2
23/09/2011;0;10,7;30,4
24/09/2011;0;11,3;24,8
25/09/2011;0;15,4;29
26/09/2011;0;12,9;31,2
27/09/2011;0;14,9;32,6
28/09/2011;0;13,8;31
29/09/2011;0;11,9;29,3
30/09/2011;0;10,9;29,4
01/10/2011;0;11,4;29,3
02/10/2011;0;11;32
03/10/2011;0;12,5;32,6
04/10/2011;0;14,6;33,1
05/10/2011;0;13,4;30,4
06/10/2011;0;11,7;30,4
07/10/2011;0;14,2;20,9
08/10/2011;0;11;20,1
09/10/2011;0;13,8;20,6
10/10/2011;0;16,8;29,5
11/10/2011;0;18,6;33,1
12/10/2011;0;17,7;32,3
13/10/2011;0;14,9;26,6
14/10/2011;0;9,9;26,5
15/10/2011;0;9,6;21,5
16/10/2011;0;8;23,2
17/10/2011;0;8,1;23,3
18/10/2011;0;8,9;23,3
19/10/2011;0,5;10,8;21,8
20/10/2011;0;8,7;18,5
21/10/2011;0;4,7;19,3
22/10/2011;0;7,1;15,6
23/10/2011;22;12,1;15,4
24/10/2011;20;10,9;15,9
25/10/2011;0;13,4;23,1
26/10/2011;0;4,4;20,1
27/10/2011;41;8,6;18,4
28/10/2011;17,5;12,8;14,5
29/10/2011;0;13;20,9
30/10/2011;0;13,1;24,6
31/10/2011;6;11,6;18,4
01/11/2011;11,5;14;19,1
02/11/2011;1;13,8;19,4
03/11/2011;29;17,2;18,7
04/11/2011;15;14,4;18
05/11/2011;34;13,4;16,4
06/11/2011;2,5;12,9;17,7
07/11/2011;0;10,4;19
08/11/2011;6,5;12,1;14,2
09/11/2011;6;7,8;18
10/11/2011;0;13,3;19,7
11/11/2011;4,5;14,1;16,4
12/11/2011;8;13,6;14,8
13/11/2011;0;9,5;16,4
14/11/2011;21;7,8;16,4
15/11/2011;0;10,3;13,5
16/11/2011;0;8,3;16,1
17/11/2011;0;7,9;19,9
18/11/2011;22;9,3;16,5
19/11/2011;21;10,5;16,7
20/11/2011;20;11,6;13,3
21/11/2011;2,5;11,3;14,7
22/11/2011;0;11,9;18,7
23/11/2011;0;7,2;20,1
24/11/2011;0;8,3;18,7
25/11/2011;0;2,7;19,3
26/11/2011;0;7,8;18,2
27/11/2011;0;2,4;15,9
28/11/2011;0;2,9;14
29/11/2011;2;7,9;13,3
30/11/2011;0;5,4;18,3
01/12/2011;0;6,4;17
02/12/2011;0;8,5;17,8
03/12/2011;0,5;8,4;12,7
04/12/2011;0;8,4;19,2
05/12/2011;0,5;9,8;15,9
06/12/2011;0,5;5,8;13,4
07/12/2011;0;8,1;15,4
08/12/2011;0;8,7;16,3
09/12/2011;0;5;16,7
10/12/2011;0,5;5,4;16,4
11/12/2011;0;3,8;14,5
12/12/2011;0;6,8;15
13/12/2011;0;1,7;13,8
14/12/2011;0;3,8;16,3
15/12/2011;0;1,4;14,3
16/12/2011;0;4,4;15,8
17/12/2011;0,5;6,2;11,6
18/12/2011;0;4,1;8,9
19/12/2011;0,5;1,9;9,1
20/12/2011;0;2,4;14,5
21/12/2011;0;9,2;15,7
22/12/2011;0;12,7;17
23/12/2011;0;7,3;18,3
24/12/2011;0;6,9;11
25/12/2011;0;5;12,5
26/12/2011;0;-0,3;13,5
27/12/2011;0;-0,6;15,2
28/12/2011;0;-1;16,7
29/12/2011;0;7;11,1
30/12/2011;0;6,4;13,7
31/12/2011;0;10,5;17,9
01/01/2012;0;8,6;18,8
02/01/2012;1,5;5,8;12,8
03/01/2012;0;6,4;14,1
04/01/2012;0;3,9;13,9
05/01/2012;0;8,9;15,9
06/01/2012;0;8,5;12,6
07/01/2012;0;5,3;13
08/01/2012;0;9,6;14,1
09/01/2012;0;7;13,9
10/01/2012;0;3,2;15,7
11/01/2012;0;-0,6;12,5
12/01/2012;0;0;13,5
13/01/2012;0;-0,3;11,6
14/01/2012;0;-0,2;11,7
15/01/2012;0;-3,4;11
16/01/2012;0;-1,3;10,6
17/01/2012;0;0;15,3
18/01/2012;0;4,9;12,3
19/01/2012;0;4,1;15,5
20/01/2012;0;10,4;17,1
21/01/2012;0;10;17,5
22/01/2012;0;10,9;17,1
23/01/2012;0;9;13
24/01/2012;0;7,8;13,2
25/01/2012;0;6,7;18,4
26/01/2012;0;1,7;14,3
27/01/2012;0;5,2;14,3
28/01/2012;0;2,7;13,3
29/01/2012;0;4,8;9,9
30/01/2012;0;1,9;9
31/01/2012;0;-0,6;8,1
01/02/2012;0;-1,1;9
02/02/2012;0;-2,5;4,2
03/02/2012;0;-4,1;1,9
04/02/2012;0;-5,4;1,7
05/02/2012;0;-5,7;5,8
06/02/2012;0;-7,3;4,7
07/02/2012;0;-3,3;3,2
08/02/2012;0;-6,6;0,8
09/02/2012;0;-4,1;5,4
10/02/2012;0;-3,4;5,9
11/02/2012;0;-5,2;1,9
12/02/2012;0;-6,5;3,3
13/02/2012;0;-3,4;3,1
14/02/2012;0;0,7;11,3
15/02/2012;0;3,6;9,8
16/02/2012;0;6,5;14,4
17/02/2012;0;5,9;15,9
18/02/2012;0;-0,2;14,9
19/02/2012;0;2;15,3
20/02/2012;0;3,5;11,7
21/02/2012;0;-1,1;16,1
22/02/2012;0;2,5;16,3
23/02/2012;0;8;19,6
24/02/2012;0;8,6;21,7
25/02/2012;0;1,4;21
26/02/2012;0;10,1;18,8
27/02/2012;0;3,9;18,1
28/02/2012;0;3;19,3
29/02/2012;0;0,8;21,1
01/03/2012;0;2,5;20,6
02/03/2012;0;2,8;16,5
03/03/2012;0;7;14,9
04/03/2012;2;6,5;21,6
05/03/2012;0;5,1;12,2
06/03/2012;0;5,4;12,8
07/03/2012;0;4,6;17,1
08/03/2012;0;4;14,2
09/03/2012;0;5,7;18,9
10/03/2012;0;1,7;20,8
11/03/2012;0;9,3;21,1
12/03/2012;0;9,8;25,1
13/03/2012;0;9,3;24,9
14/03/2012;0;5,3;22,8
15/03/2012;0;2,3;19,5
16/03/2012;0;9,2;14,6
17/03/2012;1;10;14
18/03/2012;0,5;9,1;16
19/03/2012;0;0,9;16,9
20/03/2012;2;4,7;17,2
21/03/2012;1;8,2;14,1
22/03/2012;10,5;5,8;15,9
23/03/2012;1;8,7;20,1
24/03/2012;0;3,8;22,6
25/03/2012;0;6,8;24,4
26/03/2012;0;7,2;23,6
27/03/2012;0;7;25
28/03/2012;0;7,8;25,4
29/03/2012;0;6,4;29
30/03/2012;0;12,4;29,6
31/03/2012;0;10;28,7
01/04/2012;0;10,4;25,9
02/04/2012;0;4,8;20,8
03/04/2012;33;9,2;16,7
04/04/2012;0;9,3;17,9
05/04/2012;1;10,4;18,4
06/04/2012;6,5;9,5;17,2
07/04/2012;1;9,2;18,1
08/04/2012;0;10,1;18,6
09/04/2012;0;7,4;21,7
10/04/2012;26,5;6;14,5
11/04/2012;0;5,3;16,8
12/04/2012;4,5;6,3;17,6
13/04/2012;0;9,6;18,4
14/04/2012;0;8,4;19,8
15/04/2012;0;6,4;15,9
16/04/2012;0;7,3;11,6
17/04/2012;0;6,3;18,2
18/04/2012;0;6,3;17,9
19/04/2012;0,5;6;16,1
20/04/2012;0;5;19,3
21/04/2012;2,5;7,9;20
22/04/2012;0;5,4;18,7
23/04/2012;3,5;2,9;16,3
24/04/2012;0;5,9;16,6
25/04/2012;0;2,4;16,8
26/04/2012;0;13,3;16,1
27/04/2012;0;13,4;20,7
28/04/2012;10,5;10,2;21,3
29/04/2012;0;10,2;19,6
30/04/2012;2;12,5;17,6
01/05/2012;0;8,5;21,1
02/05/2012;0;5,5;20,6
03/05/2012;0;7,5;22,7
04/05/2012;0,5;9,3;17,4
05/05/2012;4;6,5;21,7
06/05/2012;0;8,2;22,4
07/05/2012;0;7,7;23,5
08/05/2012;0;8,7;20,5
09/05/2012;0;13,4;24,2
10/05/2012;0;11,8;25,7
11/05/2012;0;11,6;28,9
12/05/2012;0;13;31,7
13/05/2012;0;14,5;27,5
14/05/2012;0;9,5;28,9
15/05/2012;0;13,1;21,7
16/05/2012;0;8,4;21,9
17/05/2012;5;4,4;22,1
18/05/2012;0;11,9;19,6
19/05/2012;5;9,3;19,1
20/05/2012;11;12,4;17,2
21/05/2012;1;11,6;16
22/05/2012;0;12;17,3
23/05/2012;0;15,6;23,2
24/05/2012;0;18,2;30,8
25/05/2012;0;14,4;29,9
26/05/2012;0;13,1;27,1
27/05/2012;0;14,8;26,7
28/05/2012;0;13,5;31
29/05/2012;0;15;32,7
30/05/2012;0;15,2;32,6
31/05/2012;0;19,4;32,4
01/06/2012;0;17,1;33,8
02/06/2012;0;14,8;29,2
03/06/2012;0;17,6;22,1
04/06/2012;0;15,2;26
05/06/2012;0;10,2;31,3
06/06/2012;0;13,2;29,1
07/06/2012;10;18,2;21,9
08/06/2012;0;16,1;26,5
09/06/2012;0;12,8;25,8
10/06/2012;0,5;13,7;22,4
11/06/2012;10,5;12,9;28
12/06/2012;0;10,4;23,5
13/06/2012;0;10;25,3
14/06/2012;0;11,4;25,3
15/06/2012;0;16,7;25,5
16/06/2012;0;12,4;28,5
17/06/2012;0;13,5;32,1
18/06/2012;0,5;13,4;30,1
19/06/2012;4;15,7;28,5
20/06/2012;0;17;33
21/06/2012;0;15,6;34,4
22/06/2012;0;15,5;29,8
23/06/2012;0;17;33,2
24/06/2012;0;17,7;34,3
25/06/2012;0;20,8;32,6
26/06/2012;0;20;36,1
27/06/2012;0;17,6;36,6
28/06/2012;0;18,1;30,5
29/06/2012;0;18,7;27,7
30/06/2012;0;21,1;28,3
01/07/2012;9,5;14,3;20,5
02/07/2012;0;16,1;28,9
03/07/2012;0;14,3;30,6
04/07/2012;6,5;15,6;32,4
05/07/2012;9,5;17,1;26,5
06/07/2012;0;16;28,5
07/07/2012;0;17,1;29
08/07/2012;0;18,8;29,3
09/07/2012;0;17,5;34,1
10/07/2012;0;19,4;34,6
11/07/2012;0;18,5;30,4
12/07/2012;0;16,3;28,6
13/07/2012;0;16,8;31,4
14/07/2012;0;18,2;28,9
15/07/2012;0;15,6;27,6
16/07/2012;0;15;30
17/07/2012;0;18;34,4
18/07/2012;0;17,6;37,6
19/07/2012;0;14,8;33,3
20/07/2012;0;18,8;33,4
21/07/2012;0;17,4;30,2
22/07/2012;0;17,8;31
23/07/2012;0;15,3;32,3
24/07/2012;0;12,8;32,3
25/07/2012;0;13,8;34,3
26/07/2012;0;14,9;34,6
27/07/2012;1;17,8;31,7
28/07/2012;0;18,1;32,8
29/07/2012;0;19,7;32
30/07/2012;0;16,6;33,4
31/07/2012;0;17,2;35,5
01/08/2012;0;15,1;30,8
02/08/2012;0;20,1;36,6
03/08/2012;0;19,9;34,9
04/08/2012;0,5;20,6;34
05/08/2012;2;17,7;30,8
06/08/2012;1,5;17,4;28,6
07/08/2012;0;12,8;33,4
08/08/2012;0;13,2;37,3
09/08/2012;0;14,7;37,3
10/08/2012;0;16,1;40,4
11/08/2012;0;16,5;36,5
12/08/2012;0;20,5;31,2
13/08/2012;0;19,7;34,8
14/08/2012;0;16,3;33,1
15/08/2012;0,5;19,6;29,1
16/08/2012;0;17,1;34,5
17/08/2012;0;15,5;34,6
18/08/2012;0;17,1;34,7
19/08/2012;0;16,9;35,3
20/08/2012;0;18,3;36,8
21/08/2012;0;20,4;37,7
22/08/2012;0;21,6;37,6
23/08/2012;0;20,7;32,4
24/08/2012;0;23,5;32,3
25/08/2012;0;20;35
26/08/2012;0;17,1;28,9
27/08/2012;21;12,8;31,5
28/08/2012;0,5;17,9;28,2
29/08/2012;26,5;20,5;26,7
30/08/2012;0;18;27
31/08/2012;0;15,8;25,2
01/09/2012;0;13,2;23,3
02/09/2012;0;16,2;26,2
