Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
19/10/2004;0;11,8;20,8
20/10/2004;0;16,1;23,2
21/10/2004;0;16,5;26,4
22/10/2004;0,2;15,2;22,2
23/10/2004;0;13,2;21,6
24/10/2004;0;16,9;20,9
25/10/2004;10,6;15;22,3
26/10/2004;0,6;11,8;16,1
27/10/2004;23,2;4;18,4
28/10/2004;2,6;15,1;18,8
29/10/2004;0,4;10,4;20,3
30/10/2004;3,8;4,2;18,5
31/10/2004;9,8;10,6;13,1
01/11/2004;0,2;9,1;18,7
02/11/2004;9,4;7,5;15
03/11/2004;0,8;11,9;19,7
04/11/2004;4,8;15,4;17,6
05/11/2004;0;13,6;21,6
06/11/2004;0;8;16,6
07/11/2004;0;7,5;16
08/11/2004;0;5,9;14,6
09/11/2004;0,2;2,7;12,4
10/11/2004;0;-0,1;10,8
11/11/2004;0;2,2;12,7
12/11/2004;0;5,1;14,9
13/11/2004;0;1,3;14,8
14/11/2004;0;6,8;10,8
15/11/2004;0;-0,2;10,2
16/11/2004;0;-1,6;13,6
17/11/2004;0;1,6;15,7
18/11/2004;0;0,8;15,4
19/11/2004;0;2,5;17,6
20/11/2004;0;3,7;12,7
21/11/2004;0;2,6;17,3
22/11/2004;0;2,9;16,4
23/11/2004;0;4,5;18
24/11/2004;0;3,2;16,8
25/11/2004;0;2,7;11,6
26/11/2004;0,2;8,1;16,6
27/11/2004;0;5;17,4
28/11/2004;2;2,2;13,7
29/11/2004;0;5,3;12,6
30/11/2004;3,6;-2,5;8
01/12/2004;8,2;1,6;12,8
02/12/2004;0;8,4;15,6
03/12/2004;0;6,4;15,7
04/12/2004;0;6,2;14
05/12/2004;0;4,2;12,4
06/12/2004;0;1,9;12,1
07/12/2004;21,6;4;7,9
08/12/2004;2;5,2;9,1
09/12/2004;0;5,3;13
10/12/2004;0;3,6;16,2
11/12/2004;0;2,2;14,2
12/12/2004;0;0,8;14
13/12/2004;0;1,1;15,9
14/12/2004;1,6;0,8;14,4
15/12/2004;29;5;8,5
16/12/2004;0,2;7,8;11,8
17/12/2004;0;3,9;14,6
18/12/2004;0;6,5;12,1
19/12/2004;0;3,7;16,7
20/12/2004;0;2,5;10,7
21/12/2004;0;-2,8;8,4
22/12/2004;0;-2,4;8,2
23/12/2004;0;-0,5;15,9
24/12/2004;0;2,8;16,6
25/12/2004;3,4;-0,3;9,9
26/12/2004;0;3,8;8,5
27/12/2004;0;4,4;8,6
28/12/2004;0,4;-0,7;7,2
29/12/2004;0;0,6;10,4
30/12/2004;0;3,1;11,2
31/12/2004;0;-1,2;13,5
01/01/2005;0;3,4;17,1
02/01/2005;0;5,7;15,9
03/01/2005;0;5,5;11,9
04/01/2005;0;-0,6;12,3
05/01/2005;0;-3;12,4
06/01/2005;0;0,3;16,5
07/01/2005;0;3;15,2
08/01/2005;0;4,7;13,5
09/01/2005;0,2;-1,7;13,1
10/01/2005;0;1,9;8,7
11/01/2005;0;3,8;13,7
12/01/2005;0;2,2;13
13/01/2005;0;3;14,3
14/01/2005;0;-1;13,1
15/01/2005;0;-1,7;11,1
16/01/2005;0;5,3;11,3
17/01/2005;0;1;12,3
18/01/2005;0,2;3,2;13,3
19/01/2005;0;3;11,3
20/01/2005;0;0,1;19,1
21/01/2005;0;8,1;16,8
22/01/2005;0;7,7;16,9
23/01/2005;1;2,5;12,1
24/01/2005;0;0,7;8,2
25/01/2005;0;0,2;4,6
26/01/2005;0;-0,9;3,1
27/01/2005;0;-3,2;3,5
28/01/2005;0;-5,7;7
29/01/2005;0;-3,4;6
30/01/2005;0;-4,2;7,6
31/01/2005;0;-1,4;11
01/02/2005;0;1,1;15,4
02/02/2005;0;3,7;11,6
03/02/2005;0;4,8;12
04/02/2005;0;-2,8;13
05/02/2005;3;1,1;12,9
06/02/2005;1,4;5;8,2
07/02/2005;0;2,5;12,2
08/02/2005;0;3,7;9,9
09/02/2005;0;0,9;15,7
10/02/2005;0;0,1;17,2
11/02/2005;0,2;3;14,4
12/02/2005;0;12,2;16,4
13/02/2005;0;8;13,6
14/02/2005;0;4;9,5
15/02/2005;0;2,1;9,1
16/02/2005;0;1,8;7,7
17/02/2005;0;1,1;7,7
18/02/2005;0;-4,9;8,2
19/02/2005;0;-3,6;11,4
20/02/2005;0;1,2;9,2
21/02/2005;0;-0,7;9,4
22/02/2005;0;-5;8,1
23/02/2005;0;-4,8;8,7
24/02/2005;0;-7,8;7,9
25/02/2005;0;-5,8;9,7
26/02/2005;0;-4,6;11,5
27/02/2005;0;-2,9;8,8
28/02/2005;0;-5,2;2,6
01/03/2005;0;-4,8;7,8
02/03/2005;0;-8,4;9,5
03/03/2005;0;-1,7;12,4
04/03/2005;0;-3,2;11,7
05/03/2005;0;-0,6;9,7
06/03/2005;0;-3,8;10,5
07/03/2005;0;-1,3;8,9
08/03/2005;0;2,1;12,2
09/03/2005;0;2,4;13,7
10/03/2005;0;1,3;15,4
11/03/2005;0;-1,7;13,2
12/03/2005;0;-3;14,7
13/03/2005;0;0,3;16,4
14/03/2005;0;-0,1;14,6
15/03/2005;0,2;1,8;19
16/03/2005;0;4,3;19,1
17/03/2005;0;2,2;21
18/03/2005;0,2;5,3;19,7
19/03/2005;0;7,7;16,6
20/03/2005;0;6,9;17,7
21/03/2005;0,6;7,6;13,8
22/03/2005;0,2;10,8;16,2
23/03/2005;0;5,8;18
24/03/2005;0;11,7;14,8
25/03/2005;0,8;6,5;18,7
26/03/2005;2,2;11,6;14
27/03/2005;0;8,3;20,9
28/03/2005;0;9,1;21,7
29/03/2005;0;7,2;22
30/03/2005;0;7;19,4
31/03/2005;0;8,4;19,9
01/04/2005;0;6,2;20,7
02/04/2005;0;5,8;16,6
03/04/2005;0;7,6;18,7
04/04/2005;0;7,4;17,8
05/04/2005;0;5,1;20,1
06/04/2005;0;6,3;18,4
07/04/2005;7,6;11,1;15,7
08/04/2005;0,2;10,3;17,2
09/04/2005;0;4;12,6
10/04/2005;0;5,2;15,1
11/04/2005;0;9,3;18,8
12/04/2005;0;5,3;19,2
13/04/2005;0;5,4;20,1
14/04/2005;1,2;5,3;20,4
15/04/2005;13,8;7,5;9,6
16/04/2005;2,4;4,9;14,5
17/04/2005;0;8;18,8
18/04/2005;1;4,1;21,6
19/04/2005;0;5,3;19
20/04/2005;0;2,3;17,8
21/04/2005;0;5,6;20,4
22/04/2005;3,8;5,1;19,7
23/04/2005;0,2;10,8;14,2
24/04/2005;12,6;10,7;15
25/04/2005;0,2;7,8;19,7
26/04/2005;0;7,6;21,5
27/04/2005;0,2;7,3;23,6
28/04/2005;0;9,2;25,3
29/04/2005;0;10,8;27,8
30/04/2005;0;11,2;25,4
01/05/2005;0;9,1;22,8
02/05/2005;1,2;10,9;25,1
03/05/2005;0;12,2;25,4
04/05/2005;0;13,2;25,7
05/05/2005;0;10,6;22,6
06/05/2005;0;11,5;24,4
07/05/2005;0;10,6;26,4
08/05/2005;0;10,2;25,6
09/05/2005;0;8;23,4
10/05/2005;0,8;10,3;22,8
11/05/2005;0,2;10,6;25,7
12/05/2005;0;11,7;21,3
13/05/2005;43,2;10;19,2
14/05/2005;0;11,8;24,4
15/05/2005;5,8;8,8;23,4
16/05/2005;0;10,9;22,3
17/05/2005;5,4;11,4;16,3
18/05/2005;0;10,9;22,6
19/05/2005;0;8,5;25,5
20/05/2005;0;10,1;24,7
21/05/2005;0,2;11;20,5
22/05/2005;3,4;13,5;23,5
23/05/2005;0;10,1;23,8
24/05/2005;0;9,6;27,8
25/05/2005;0;10,8;27,7
26/05/2005;0;10,2;29,6
27/05/2005;0;10,9;29,1
28/05/2005;0;12;29,2
29/05/2005;0;11,5;29,2
30/05/2005;0;15,6;26,4
31/05/2005;0;14;27,7
01/06/2005;0;14,1;29,3
02/06/2005;0;12,5;29,1
03/06/2005;0;13,9;28,8
04/06/2005;0;17,1;29,8
05/06/2005;0;14;29,5
06/06/2005;0;14,5;29
07/06/2005;0;13,6;27,8
08/06/2005;0;14;26,4
09/06/2005;0;11,3;28
10/06/2005;0;8,1;26,3
11/06/2005;0;9,2;25,2
12/06/2005;0;17,6;25,8
13/06/2005;12,2;15,7;25,7
14/06/2005;0;14,9;27,5
15/06/2005;0;14,5;29,9
16/06/2005;0;19,5;31,2
17/06/2005;0;18,6;34,8
18/06/2005;0;17,7;33,7
19/06/2005;0;17,6;33
20/06/2005;0;18,4;33,8
21/06/2005;0,2;19,1;32,4
22/06/2005;0;18,9;35,4
23/06/2005;0;18,5;31,8
24/06/2005;0;19;30,4
25/06/2005;0;21;31,3
26/06/2005;0;16,1;34,2
27/06/2005;0;16,8;33,9
28/06/2005;0;19;33,9
29/06/2005;0;18,9;34
30/06/2005;0;19,1;32,7
01/07/2005;0;19,7;29,4
02/07/2005;0;17,3;34,4
03/07/2005;0;18,9;35
04/07/2005;0,8;19,1;29,3
05/07/2005;0;13,4;28,7
06/07/2005;0;14,9;30,3
07/07/2005;0;14,2;26,8
08/07/2005;0;14,1;28,8
09/07/2005;0;12,9;27,9
10/07/2005;0;14,2;30,4
11/07/2005;0;17,6;33,5
12/07/2005;0;16,6;34,8
13/07/2005;0;17,5;35,2
14/07/2005;0,2;16,4;30,5
15/07/2005;0;16,7;30,5
16/07/2005;0;17,4;31,3
17/07/2005;0;16,8;35
18/07/2005;1;20,2;31,2
19/07/2005;0;16,6;31,6
20/07/2005;0;16,9;36,2
21/07/2005;0;18,1;35,5
22/07/2005;0;17,5;35,4
23/07/2005;0;17,6;31
24/07/2005;0;16,3;29,7
25/07/2005;0,8;20,1;30,3
26/07/2005;0;19,1;31,7
27/07/2005;0;17,6;30,9
28/07/2005;0;21;31,9
29/07/2005;0;20;31,9
30/07/2005;0;20,1;34
31/07/2005;0;16,9;32,3
01/08/2005;0;16,4;29,7
02/08/2005;0;18,9;29
03/08/2005;0;19,3;31,1
04/08/2005;0;20,8;32,4
05/08/2005;0;18,5;36,5
06/08/2005;0;16,5;35,7
07/08/2005;0;18,2;31,9
08/08/2005;0;16,6;31,5
09/08/2005;0;14;29,2
10/08/2005;14,4;19,6;29,3
11/08/2005;0;16,7;25,5
12/08/2005;0;14,4;33,9
13/08/2005;0;16,6;33,5
14/08/2005;0;15,8;32,9
15/08/2005;0;16,4;29,7
16/08/2005;0;15,6;32,7
17/08/2005;0;14,9;29,9
18/08/2005;0;17,7;29,7
19/08/2005;0;15,4;32,5
20/08/2005;0;15,4;28,5
21/08/2005;0;18;24,1
22/08/2005;0;19,7;27,9
23/08/2005;0;18,3;31,3
24/08/2005;0;14,3;31,5
25/08/2005;0;15,3;29,5
26/08/2005;0;18,1;31
27/08/2005;6,6;16,4;21,7
28/08/2005;0;14;30,4
29/08/2005;0;15;30,1
30/08/2005;0;15,5;31,9
31/08/2005;0;15,1;30,4
01/09/2005;0,2;16,8;32,5
02/09/2005;0;17,1;33,5
03/09/2005;0;16,6;32,3
04/09/2005;1,2;21;30,3
05/09/2005;18,2;20,5;26,2
06/09/2005;115,8;15,9;19,4
07/09/2005;0,4;15;25
08/09/2005;88,4;16,3;19
09/09/2005;0,2;15,5;26
10/09/2005;0,4;14,8;23,4
11/09/2005;3,2;15,6;24,4
12/09/2005;0;11,4;25,7
13/09/2005;0,2;14,9;28,1
14/09/2005;0;14,9;30
15/09/2005;0;14,1;30,5
16/09/2005;0;14,1;30,3
17/09/2005;0;13,9;20,3
18/09/2005;0;7,7;21,2
19/09/2005;0;10,3;20,8
20/09/2005;0;11,5;25,2
21/09/2005;0;8,8;25,9
22/09/2005;0;8,9;25,2
23/09/2005;0,2;8,9;24
24/09/2005;0;13,3;25,2
25/09/2005;3,6;14,7;24,4
26/09/2005;0;14,3;26,4
27/09/2005;0,2;13,6;25,6
28/09/2005;0;12,9;26,9
29/09/2005;0;11,4;24,9
30/09/2005;0;12,5;24,7
01/10/2005;0;12,2;24,7
02/10/2005;0;11,9;19,9
03/10/2005;2,8;10,8;17,3
04/10/2005;0;11,3;19,3
05/10/2005;0;7,5;22,6
06/10/2005;0;9,7;23
07/10/2005;0,2;8,7;22,7
08/10/2005;0,2;8,1;22,2
09/10/2005;0,2;8,2;23,9
10/10/2005;0,2;12,7;22,7
11/10/2005;0;12,2;19,6
12/10/2005;1,8;14,2;17,9
13/10/2005;0,4;13,7;22,1
14/10/2005;3;13,3;22,2
15/10/2005;13;14,9;17,6
16/10/2005;0,4;15;20,9
17/10/2005;0,2;12,6;22,3
18/10/2005;39,4;14,5;17,5
19/10/2005;0;12,8;17,9
20/10/2005;4,2;14,5;19,6
21/10/2005;3,6;14,8;18,4
22/10/2005;0;15,2;22,6
23/10/2005;0,2;14,7;21,6
24/10/2005;0;11,2;23,2
25/10/2005;0,2;12,6;21,6
26/10/2005;0;12,9;20
27/10/2005;0;16,2;20,5
28/10/2005;0;15,2;21,3
29/10/2005;0;15,4;20,9
30/10/2005;0;15,7;18,8
31/10/2005;43,4;15,4;19,3
01/11/2005;0,5;10,4;21,2
02/11/2005;0;7,2;19,1
03/11/2005;43,4;14,2;21,4
04/11/2005;38;14;18,3
05/11/2005;0,2;8,5;17,9
06/11/2005;0;5,7;18,1
07/11/2005;0,2;3,8;19,9
08/11/2005;0;4,7;19,6
09/11/2005;55;12,5;15
10/11/2005;0;11,5;17,5
11/11/2005;2,2;7;18,7
12/11/2005;6;9,7;17,4
13/11/2005;11,8;12,2;16,4
14/11/2005;4;10,9;14,1
15/11/2005;0,2;8,9;17,1
16/11/2005;0;6;19,2
17/11/2005;0;6,8;12,9
18/11/2005;0;0,3;11,3
19/11/2005;0;4;11,4
20/11/2005;0;-0,2;13
21/11/2005;0;-0,7;14,1
22/11/2005;0;3,5;10
23/11/2005;0;1,3;7
24/11/2005;0;-3,2;8,2
25/11/2005;0;-0,8;6,8
26/11/2005;0;-1,4;10
27/11/2005;0;-4,2;9,9
28/11/2005;1,6;-3,8;9,4
29/11/2005;0,2;1,6;9,2
30/11/2005;0;-0,3;10,3
01/12/2005;0,2;-3,9;13,3
02/12/2005;0;5,6;14,2
03/12/2005;0;2,5;12,8
04/12/2005;0,8;0,5;14,8
05/12/2005;0;4,3;11,9
06/12/2005;0;3,1;11,5
07/12/2005;0;0;11,6
08/12/2005;1,6;2,4;9
09/12/2005;0,2;0,6;11,5
10/12/2005;0;2,6;9,6
11/12/2005;0;-1,8;7,9
12/12/2005;0;-3,3;5,1
13/12/2005;0;-2;9,6
14/12/2005;0;0,2;8,8
15/12/2005;0;0,1;10,7
16/12/2005;0;-2,7;13,5
17/12/2005;0;5,4;11,5
18/12/2005;0;0,2;7,7
19/12/2005;0;-2,7;9
20/12/2005;0;-4,1;8,9
21/12/2005;0;-2,8;7,8
22/12/2005;0;-1,8;7,3
23/12/2005;0;-4,8;11,6
24/12/2005;0;-0,8;8,3
25/12/2005;0;5,1;11,6
26/12/2005;0;-2,5;9
27/12/2005;0;-4,8;7,4
28/12/2005;0;-3,8;4,6
29/12/2005;0;-4,3;4,3
30/12/2005;0,8;-6,7;2
31/12/2005;0,6;-1,3;3,9
01/01/2006;0;0,4;11,7
02/01/2006;0;3,5;12,1
03/01/2006;0;2,4;10,1
04/01/2006;0;1;9
05/01/2006;16,8;-4,3;6,4
06/01/2006;12,4;0,6;6,8
07/01/2006;0,6;3,9;7,4
08/01/2006;0;4,8;9,2
09/01/2006;0;1,1;9
10/01/2006;0;0,3;12,3
11/01/2006;0,2;-1,4;10,7
12/01/2006;0;-1,4;12
13/01/2006;0,2;-0,9;11,7
14/01/2006;0;-0,6;10,9
15/01/2006;1,4;-1,9;8,8
16/01/2006;26,6;1,6;4,2
17/01/2006;0;2,9;7,4
18/01/2006;0;3,5;14,6
19/01/2006;0;6,1;15,3
20/01/2006;0,2;1,7;13,2
21/01/2006;0;2,9;16,2
22/01/2006;0;2,6;12,7
23/01/2006;0;0,1;10,1
24/01/2006;0;-0,5;9
25/01/2006;0;-1,4;10,8
26/01/2006;0,2;-2,4;8,3
27/01/2006;31,8;0,5;3,6
28/01/2006;20,4;0,5;10,2
29/01/2006;16,8;5,8;8,2
30/01/2006;0;5,6;11,2
31/01/2006;0;3,5;16,9
01/02/2006;0;0,7;15,6
02/02/2006;0,2;-1,2;13
03/02/2006;0;-2;10,3
04/02/2006;0;-1,3;7,2
05/02/2006;0;-2;8,9
06/02/2006;0;-3;11,6
07/02/2006;0;-1,5;12,3
08/02/2006;0;-3,6;11,9
09/02/2006;0;4,7;12,1
10/02/2006;0;0,3;10,1
11/02/2006;0;0,4;11,4
12/02/2006;0;-0,8;11,5
13/02/2006;0;0,4;12,5
14/02/2006;0;-1,2;12,1
15/02/2006;5;-1,2;8,6
16/02/2006;0;6,9;17,8
17/02/2006;0,2;3,9;16,3
18/02/2006;0;5,3;15,1
19/02/2006;0,6;4,3;14,5
20/02/2006;0;5;14,8
21/02/2006;3;0,7;14,5
22/02/2006;0,8;5,4;12,5
23/02/2006;0;3,2;12,2
24/02/2006;0;0,4;12,4
25/02/2006;0;-1;12,6
26/02/2006;0;-0,5;13,2
27/02/2006;0;2,5;9,3
28/02/2006;0;-3,2;9,6
01/03/2006;0;0,4;10,6
02/03/2006;0;-2,6;12,5
03/03/2006;0;3,5;15
04/03/2006;0;4,5;16,4
05/03/2006;0,6;4;9,6
06/03/2006;0;4,1;11,8
07/03/2006;0;1,8;14,2
08/03/2006;0;1,9;17,9
09/03/2006;0,2;11;19,3
10/03/2006;1,8;6,6;14,5
11/03/2006;0;1,8;13,2
12/03/2006;0;2,1;9,4
13/03/2006;0;-1,6;10,5
14/03/2006;0;-1,7;16,8
15/03/2006;0;-1,2;14,4
16/03/2006;0;1;17
17/03/2006;0,8;3,1;13,9
18/03/2006;0;4,6;13,6
19/03/2006;0;7,2;10,7
20/03/2006;2,6;7,7;12,9
21/03/2006;0;10,8;15,1
22/03/2006;1,8;9,1;19,1
23/03/2006;1,4;8,6;19,5
24/03/2006;5,8;9,8;17,3
25/03/2006;0,2;10,4;20,9
26/03/2006;0;7,6;18,4
27/03/2006;2;12,3;15,8
28/03/2006;0;11,8;18,1
29/03/2006;0;8,3;17,3
30/03/2006;0;6,1;18,9
31/03/2006;0;10,8;24,1
01/04/2006;0;8,6;20
02/04/2006;0;8,4;23,6
03/04/2006;0;6,7;21,1
04/04/2006;0;4,7;20,2
05/04/2006;0;10,9;19,8
06/04/2006;0;2,9;18,9
07/04/2006;0;3,4;20
08/04/2006;0;4,1;19,4
09/04/2006;2,6;11,7;15
10/04/2006;0,2;10,4;15,1
11/04/2006;0;3,7;15,4
12/04/2006;0;4,3;19,7
13/04/2006;0;7,2;21,8
14/04/2006;0;8;21,9
15/04/2006;0,6;11,8;16,4
16/04/2006;0;7,1;23,6
17/04/2006;0;9,7;23,6
18/04/2006;0;8,4;21,7
19/04/2006;0;7,1;22,8
20/04/2006;0;8,6;24,1
21/04/2006;0;8,6;19,6
22/04/2006;0;12,5;22,1
23/04/2006;0;6,8;23,6
24/04/2006;0;9,1;23,5
25/04/2006;0;12,1;26,9
26/04/2006;0;11;26,8
27/04/2006;0;10,5;24,9
28/04/2006;0;12,3;22,5
29/04/2006;0;10,2;20,8
30/04/2006;0;4,9;21,6
01/05/2006;0;6,1;20,6
02/05/2006;0;14,1;21
03/05/2006;0;8,3;24,8
04/05/2006;0;10,6;25,5
05/05/2006;0;10,9;27,5
06/05/2006;0;10,1;23,4
07/05/2006;2,6;12,6;22,9
08/05/2006;12,2;10,9;18,8
09/05/2006;0;4,2;21,8
10/05/2006;0;6,8;22,4
11/05/2006;0;6,2;22,3
12/05/2006;0;7,7;21,5
13/05/2006;0,2;9,5;21,2
14/05/2006;0;9,8;28,1
15/05/2006;0;11,3;23,6
16/05/2006;0;11,6;25,8
17/05/2006;0;11,8;29,9
18/05/2006;0,8;12,8;22,6
19/05/2006;1;9,2;25,6
20/05/2006;0;11,4;23,3
21/05/2006;0;14,6;26,2
22/05/2006;1,4;17,4;21,1
23/05/2006;4;11,5;26
24/05/2006;0;9,7;25,5
25/05/2006;0;8,6;28,7
26/05/2006;0;13,7;30,5
27/05/2006;0;13,4;32,6
28/05/2006;0;15,4;34,7
29/05/2006;0;13,8;29,4
30/05/2006;0;12,8;21,7
31/05/2006;0;8,2;19,7
01/06/2006;0;7,4;22,9
02/06/2006;0;9,6;21,5
03/06/2006;0;7,6;25,2
04/06/2006;0;14,8;27,8
05/06/2006;0;12,8;29,5
06/06/2006;0;12,8;30,5
07/06/2006;0;11,4;27,3
08/06/2006;0;10,7;25,7
09/06/2006;0;8,8;26,3
10/06/2006;0;10,3;26,8
11/06/2006;0;9,3;27,6
12/06/2006;0;13;27,1
13/06/2006;0;10,5;27,1
14/06/2006;0;9,9;27,1
15/06/2006;0;10,3;28,5
16/06/2006;1,4;15,8;29,1
17/06/2006;0;17,9;30,8
18/06/2006;0;15;31
19/06/2006;0;15,6;29,7
20/06/2006;0;18,9;29,3
21/06/2006;0;18,5;34,6
22/06/2006;0;21,4;34,1
23/06/2006;0;17,5;34,2
24/06/2006;0;16,8;31
25/06/2006;0;15,8;31,6
26/06/2006;0;17;33,4
27/06/2006;0;18,1;32,6
28/06/2006;0,4;19;35,8
29/06/2006;0;19,1;35,9
30/06/2006;0;19,6;37,1
01/07/2006;0;18,2;36,8
02/07/2006;0;17,7;35,8
03/07/2006;0;18,3;31,8
04/07/2006;0;18,3;32,4
05/07/2006;0;17,4;30,5
06/07/2006;0;20,6;32
07/07/2006;0;17,6;32,3
08/07/2006;0;17,4;35
09/07/2006;0;16,5;32,8
10/07/2006;0;20,2;36,4
11/07/2006;0;17,2;34,2
12/07/2006;0;22,3;38,2
13/07/2006;0;21,4;37,6
14/07/2006;0;19,6;36,2
15/07/2006;0;19,9;35,9
16/07/2006;0;19,6;36,9
17/07/2006;0,8;19,4;35,4
18/07/2006;0;20,1;32,5
19/07/2006;0;19,6;33,2
20/07/2006;0;19,8;33,2
21/07/2006;0;18,2;35,5
22/07/2006;0;19,7;35,5
23/07/2006;0;22,4;38,2
24/07/2006;0;22,6;37,2
25/07/2006;0;20,5;35,3
26/07/2006;0;21;35,8
27/07/2006;0,4;19,8;33,7
28/07/2006;0;19,5;34,6
29/07/2006;0;18;35,6
30/07/2006;0;22;35,9
31/07/2006;0;20,3;36,6
01/08/2006;0;21,3;32,8
02/08/2006;0,4;19,7;31
03/08/2006;0;19,7;30,4
04/08/2006;0;17,7;29,3
05/08/2006;0;17,1;29,7
06/08/2006;0;15,3;30,7
07/08/2006;0;18,6;32,1
08/08/2006;0;18,8;31,9
09/08/2006;0;18,3;32,1
10/08/2006;0;15,8;32,3
11/08/2006;0;16,1;29,2
12/08/2006;2;16;26,3
13/08/2006;0;11,5;27,2
14/08/2006;0;12,4;27,4
15/08/2006;29;11,5;25,3
16/08/2006;1;14,7;26,1
17/08/2006;1,4;19,7;25,7
18/08/2006;0;12,2;27,4
19/08/2006;0;18;28,2
20/08/2006;0;15;30,5
21/08/2006;0;16,8;31
22/08/2006;0;15,8;31,2
23/08/2006;0;15,6;31,4
24/08/2006;0;17,5;28,5
25/08/2006;0,4;14,9;24
26/08/2006;0;18,9;27,7
27/08/2006;0;15,5;28,5
28/08/2006;0;14,3;27,1
29/08/2006;0,4;17,3;27,2
30/08/2006;0;11,9;25,1
31/08/2006;0;15,1;28,5
01/09/2006;0,2;10,3;26,7
02/09/2006;0;13,3;25,3
03/09/2006;0;14,4;34,5
04/09/2006;0;17,1;30
05/09/2006;0;16,6;31,4
06/09/2006;0;18,1;26,7
07/09/2006;0,2;19,9;25,2
08/09/2006;0;17;33,1
09/09/2006;0;17,4;30,7
10/09/2006;0;15,6;30,2
11/09/2006;0;15,3;30,2
12/09/2006;0;15,6;27,9
13/09/2006;20,4;15,1;26,1
14/09/2006;8,4;17,3;24,2
15/09/2006;5,2;15,4;19
16/09/2006;0;14,5;23,7
17/09/2006;0;15,8;27,5
18/09/2006;0;15,9;27,4
19/09/2006;0;15,2;27,6
20/09/2006;0;12,1;28,8
21/09/2006;0;14,3;25,3
22/09/2006;0;16,9;25,3
23/09/2006;14,6;20;24
24/09/2006;24;16,9;19,5
25/09/2006;0;12,5;23,8
26/09/2006;0;16,2;24,3
27/09/2006;0;13,3;26,1
28/09/2006;0,2;11,8;24,8
29/09/2006;2,6;11,9;25
30/09/2006;1,8;17,8;23,1
01/10/2006;0;20,4;23,1
02/10/2006;0;19,4;23,8
03/10/2006;0,4;17,1;23,5
04/10/2006;0;11,2;22,5
05/10/2006;0;10,3;22,7
06/10/2006;0,6;10,5;23,7
07/10/2006;0;13,4;24,7
08/10/2006;0,2;9,5;23,5
09/10/2006;0;10;23,6
10/10/2006;0,2;10,3;24,2
11/10/2006;28,2;11,8;18,4
12/10/2006;0,6;14;21,9
13/10/2006;0;10,4;24,7
14/10/2006;0,2;11;25
15/10/2006;0;10,9;22,5
16/10/2006;0,2;10,9;22,5
17/10/2006;0;8,5;20,5
18/10/2006;13,2;13,7;19,8
19/10/2006;33,4;14,8;18,9
20/10/2006;0,2;11,5;20,4
21/10/2006;0;12,3;23,2
22/10/2006;0,8;12,2;19,7
23/10/2006;0,2;18,1;22,5
24/10/2006;0,2;13,8;24
25/10/2006;0,4;10,1;21,9
26/10/2006;0;12,9;24,6
27/10/2006;0;13,3;25,9
28/10/2006;0;14;28,4
29/10/2006;0;13,2;25,3
30/10/2006;0;14,8;23,7
31/10/2006;1;10,7;15,2
01/11/2006;0;10,5;18,4
02/11/2006;0;7,5;15,2
03/11/2006;0;3;14,2
04/11/2006;0;5,1;15,1
05/11/2006;0;4,8;18,7
06/11/2006;0;2,1;18,2
07/11/2006;0,4;3,7;15,1
08/11/2006;0;10,5;18,5
09/11/2006;0;9;22,7
10/11/2006;0;7,8;18,1
11/11/2006;0;4,8;17,6
12/11/2006;0;9,7;20,2
13/11/2006;0;9,2;18,1
14/11/2006;0;6,7;19,7
15/11/2006;5,2;7,6;18,3
16/11/2006;12;15,4;18,1
17/11/2006;56;13,7;17,5
18/11/2006;0,2;7,1;17,1
19/11/2006;0,4;6,9;16,4
20/11/2006;0;4,3;16,3
21/11/2006;0;6,6;17,2
22/11/2006;0,2;7;14,6
23/11/2006;0;5,8;15,8
24/11/2006;0;12;18,4
25/11/2006;0;16,7;18,5
26/11/2006;0;9,9;19,1
27/11/2006;0;13,5;18,1
28/11/2006;26,6;13,7;17,2
29/11/2006;0;9,9;16,8
30/11/2006;0,2;5,3;15,5
01/12/2006;0;5,6;16,4
02/12/2006;8,6;10,9;14,7
03/12/2006;0;9,6;16,6
04/12/2006;0;10,5;17
05/12/2006;0;7,3;16,4
06/12/2006;0;10,6;13,5
07/12/2006;0;3,8;14
08/12/2006;8;4,5;14,8
09/12/2006;0;3,3;12,7
10/12/2006;0;1,3;12,2
11/12/2006;0;-0,5;11,1
12/12/2006;0;-0,8;10
13/12/2006;0;1,8;12,5
14/12/2006;0;0,2;13,3
15/12/2006;1,8;2,3;11,4
16/12/2006;1;6,6;13,1
17/12/2006;0;5,2;13,3
18/12/2006;0;2,4;10,6
19/12/2006;0;-1,1;9,4
20/12/2006;0;0,2;9,6
21/12/2006;0;-0,1;8,3
22/12/2006;0;-1,8;9,8
23/12/2006;0;-2,3;8,3
24/12/2006;0;-1,2;9,9
25/12/2006;0;-4,1;8,8
26/12/2006;0;-2,4;11,2
27/12/2006;0;-1,9;11,9
28/12/2006;0;-0,2;11,8
29/12/2006;0;1,3;10
30/12/2006;0,2;3,7;14,3
31/12/2006;0;7;17,4
01/01/2007;0,2;8,6;17,5
02/01/2007;0;8;13,1
03/01/2007;0;3,5;13
04/01/2007;0;1,8;14,1
05/01/2007;0;6,1;15,3
06/01/2007;0;0,3;17,8
07/01/2007;0;4,3;18,7
08/01/2007;0;5,9;15,1
