Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
03/01/2018;0;8,2;18,2
04/01/2018;0,2;11,7;17,1
05/01/2018;0;8,3;16,6
06/01/2018;2,6;6,9;12,9
07/01/2018;49,4;8,5;15
08/01/2018;62,8;6,9;8,8
09/01/2018;0;5,3;12
10/01/2018;0,6;3,6;12
11/01/2018;0;4,7;10,5
12/01/2018;0;4,7;12,4
13/01/2018;20,4;-3,2;9
14/01/2018;25,2;6;7
15/01/2018;0;5,8;11,6
16/01/2018;0;7,2;14,9
17/01/2018;0;8;10,5
18/01/2018;0;6,9;12,1
19/01/2018;0;8,5;13,4
20/01/2018;0;5,8;15,6
21/01/2018;0;13,3;16,7
22/01/2018;0;13,2;15,2
23/01/2018;0;6,1;17,5
24/01/2018;1,8;1,8;10,7
25/01/2018;9,8;8,8;11,3
26/01/2018;36;4,5;8,2
27/01/2018;1,2;4,2;12,3
28/01/2018;0,2;-1;17,1
29/01/2018;0;-0,6;15,3
30/01/2018;0,2;-1,1;13,7
31/01/2018;0,2;5,6;9,5
01/02/2018;0;4;9,6
02/02/2018;0;-1,1;10,1
03/02/2018;0;2,4;8,3
04/02/2018;10;-1,6;11,4
05/02/2018;42,8;1,7;5,9
06/02/2018;6,6;1,1;5,1
07/02/2018;0,6;0,2;4,5
08/02/2018;0;-4,6;7,2
09/02/2018;0;-4,8;8,9
10/02/2018;0;3,3;9
11/02/2018;0;-3,1;12,1
12/02/2018;0;3,1;8,9
13/02/2018;0;-5;7,5
14/02/2018;1,4;1,9;9,5
15/02/2018;0;4,1;12,7
16/02/2018;0,8;3,7;16,7
17/02/2018;0,4;6,1;13,6
18/02/2018;0;-1,1;11,8
19/02/2018;0;-4,9;12,3
20/02/2018;0;2,7;13,6
21/02/2018;0;-0,8;8,6
22/02/2018;0;-6,8;9,2
23/02/2018;0;-6,9;9,9
24/02/2018;0,2;-4;8,8
25/02/2018;0;1,6;11,3
26/02/2018;0;-8,8;7,3
27/02/2018;0;-11,3;2,6
28/02/2018;35;-7,8;0,5
01/03/2018;79;-0,6;7,3
02/03/2018;5,6;1,7;12,7
03/03/2018;0;1,1;16,7
04/03/2018;29,7;0,2;11,7
05/03/2018;10,8;7,1;9,6
06/03/2018;0;4,7;15,7
07/03/2018;0;6,5;11,1
08/03/2018;0;-0,5;12,9
09/03/2018;30,4;8,6;11,7
10/03/2018;8;10,8;12,5
11/03/2018;4,4;11,5;17,1
12/03/2018;0;6,7;13,7
13/03/2018;0;7,5;15,9
14/03/2018;12,8;-1,1;15
15/03/2018;5,4;10,1;15,8
16/03/2018;4,2;3,3;16,1
17/03/2018;0;2,5;14,8
18/03/2018;0;4,5;12,4
19/03/2018;0;5,8;13,9
20/03/2018;0;-0,1;12,3
21/03/2018;0;3,7;10,9
22/03/2018;0;-2,1;14,1
23/03/2018;0;5,7;17,2
24/03/2018;13,2;1,8;10,5
25/03/2018;0;3,2;14,7
26/03/2018;0;9,4;16,4
27/03/2018;0;7,8;14,9
28/03/2018;0;12,1;17,8
29/03/2018;0;11,2;17,1
30/03/2018;2,8;4,2;15,5
31/03/2018;0;0;14,5
01/04/2018;0;6,8;16,7
02/04/2018;0;2,4;13
03/04/2018;4,2;9;13,5
04/04/2018;5,4;11,8;15,4
05/04/2018;0;8,3;19,6
06/04/2018;0,2;1,8;15,3
07/04/2018;0;6,3;18,5
08/04/2018;23,8;6,3;16
09/04/2018;15,4;10,2;13,2
10/04/2018;14,6;4,5;14,3
11/04/2018;53,3;5,9;9,7
12/04/2018;8,4;5,6;9,6
13/04/2018;29,3;4,8;13,3
14/04/2018;1,6;9,4;14,7
15/04/2018;0;7,3;23
16/04/2018;0;7,9;23,5
17/04/2018;0;7,3;25,6
18/04/2018;0;7,4;23,4
19/04/2018;0;6,9;24,1
20/04/2018;0;6,6;24,5
21/04/2018;0;6,8;26,1
22/04/2018;0,2;6,2;24,2
23/04/2018;0,4;7,8;23,7
24/04/2018;0;9;26,6
25/04/2018;0,2;7,8;27,5
26/04/2018;0;14,1;25,1
27/04/2018;0;4,3;21,2
28/04/2018;0;9,3;20
29/04/2018;31;9,7;16
30/04/2018;9,2;5,6;15,9
01/05/2018;5,8;8;14,6
02/05/2018;0;3,6;21
03/05/2018;0;13;22
04/05/2018;0;11,4;22
05/05/2018;0;10,2;25,7
06/05/2018;0;12,1;26,6
07/05/2018;8,4;12,2;26
08/05/2018;0,4;13,1;24,2
09/05/2018;1;14,2;22
10/05/2018;0;13,8;21,3
11/05/2018;0,2;5,7;22,8
12/05/2018;25,6;10,4;19,2
13/05/2018;8,6;6,8;11,2
14/05/2018;3,2;8,7;13,5
15/05/2018;0;11,1;17,4
16/05/2018;0;13,6;22,2
17/05/2018;0;12,6;23,6
18/05/2018;4,2;8,2;24,7
19/05/2018;0;10,7;24,5
20/05/2018;0,2;9;23,9
21/05/2018;0;9,1;23,5
22/05/2018;18,6;12,3;23,5
23/05/2018;2,6;12,7;22,8
24/05/2018;0,2;11,4;23,4
25/05/2018;1,4;12,2;25,7
26/05/2018;0,4;11,2;26,1
27/05/2018;1,4;11,3;25,9
28/05/2018;26;15,2;19,1
29/05/2018;2,2;16,6;22
30/05/2018;16,9;11,9;20,5
31/05/2018;2,2;14,5;22,2
01/06/2018;0,2;11,4;26,8
02/06/2018;0;12,4;27,2
03/06/2018;0,6;15,7;22,8
04/06/2018;1,4;12,5;25,4
05/06/2018;0,4;13,2;24
06/06/2018;5,2;15,4;24
07/06/2018;0,2;12,4;23,6
08/06/2018;0;13,2;25,9
09/06/2018;0,2;12,7;26,4
10/06/2018;1,8;14,7;25,1
11/06/2018;29,8;16,4;20,8
12/06/2018;0,2;14,1;24,1
13/06/2018;0;16,8;23,3
14/06/2018;0;14,7;26,3
15/06/2018;0;16,6;27,9
16/06/2018;0;16,5;28,4
17/06/2018;0;17,6;24,9
18/06/2018;0;16,1;28,1
19/06/2018;0;13,3;31,6
20/06/2018;0;14,6;30,7
21/06/2018;0;15,6;32,3
22/06/2018;0;16,4;28,6
23/06/2018;0;8;26,9
24/06/2018;0;12,1;27,3
25/06/2018;0;12,1;29,5
26/06/2018;0;12,4;30,1
27/06/2018;0;13,8;31,3
28/06/2018;0;13,9;30,7
29/06/2018;0;14,1;28,7
30/06/2018;0;13,4;29,9
01/07/2018;0;12,8;30,4
02/07/2018;0;14;29,7
03/07/2018;0,2;17,3;31,4
04/07/2018;0;16,2;30,7
05/07/2018;0;18,9;28,2
06/07/2018;0;19;30,2
07/07/2018;0;17;32
08/07/2018;0;16,2;32,9
09/07/2018;0;15;33
10/07/2018;0;15,5;33,4
11/07/2018;0;16,2;31,7
12/07/2018;0;13,7;30
13/07/2018;0,2;14,5;33,3
14/07/2018;0,6;19,3;33,8
15/07/2018;0,2;18,6;33,6
16/07/2018;4;18,1;25,7
17/07/2018;0;21,1;31,4
18/07/2018;0,4;14,7;33,3
19/07/2018;0,2;15,1;34,3
20/07/2018;14,9;17,6;32,4
21/07/2018;0;18,9;27,8
22/07/2018;0;15,9;29,9
23/07/2018;0;18,3;33,2
24/07/2018;0;14,9;31,9
25/07/2018;0;18,4;35,4
26/07/2018;0;17,7;35,3
27/07/2018;0;18;33,4
28/07/2018;0;19,8;32,3
29/07/2018;0;16,6;33,2
30/07/2018;0;17,8;35,6
31/07/2018;0;18,5;36,4
01/08/2018;18,4;20;36,8
02/08/2018;0;18,3;36,6
03/08/2018;0;17,9;36,2
04/08/2018;0;19,8;36,7
05/08/2018;0,2;20,7;36,7
06/08/2018;0;20;33,8
07/08/2018;7;20,8;31
08/08/2018;0,4;20,5;30,2
09/08/2018;3,4;20,9;29
10/08/2018;0;14,6;30,6
11/08/2018;0;12,4;31,9
12/08/2018;13,7;12,9;30,3
13/08/2018;0;17,4;29,4
14/08/2018;0;20,2;28,6
15/08/2018;0;16,1;31,2
16/08/2018;0;14,3;31,1
17/08/2018;0,6;15,3;26,4
18/08/2018;0;18,2;30,2
19/08/2018;0;14,4;32,7
20/08/2018;0;13,6;34,2
21/08/2018;0;15;33,3
22/08/2018;5;16,3;33,3
23/08/2018;1,4;15,7;34,3
24/08/2018;0;20,4;28,2
25/08/2018;0,4;16,5;22,4
26/08/2018;0;10,8;28,2
27/08/2018;0;9,2;31,1
28/08/2018;0;12,9;30,5
29/08/2018;0,2;19,5;30,9
30/08/2018;0;13,2;27,1
31/08/2018;0;13,2;29,1
