Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
09/05/1983;0;10,3;20,7
10/05/1983;0;11,5;15,5
11/05/1983;0;6,5;19,5
12/05/1983;0;12;25,5
13/05/1983;0;13,5;22,6
14/05/1983;0;15;18,3
15/05/1983;0;13,5;19,5
16/05/1983;5,4;9,2;24,5
17/05/1983;5;10;23
18/05/1983;2,6;7,3;21,4
19/05/1983;0;8,3;22,5
20/05/1983;2;12;21
21/05/1983;0;8;18,7
22/05/1983;0;10;19,6
23/05/1983;0;8;18,7
24/05/1983;4;8,5;18
25/05/1983;0,5;9,7;16,3
26/05/1983;0;10,5;22
27/05/1983;0;10,5;23
28/05/1983;0;9,5;27,4
29/05/1983;0;13,2;24
30/05/1983;0;12,5;22
31/05/1983;0;15,3;19,7
01/06/1983;7,8;15;22
02/06/1983;0;12;27,5
03/06/1983;0;14,5;27,4
04/06/1983;0;13,5;27,5
05/06/1983;0;14,5;30
06/06/1983;0;19;31
07/06/1983;0;17,5;31,3
08/06/1983;0;17,5;27,2
09/06/1983;0;14,2;31,5
10/06/1983;0;18,7;31,6
11/06/1983;0;18;32
12/06/1983;0;17,5;32
13/06/1983;0;16,5;25
14/06/1983;0;14,5;25
15/06/1983;0;17;24,8
16/06/1983;3,7;13;27,5
17/06/1983;1;13;18
18/06/1983;0;12;22
19/06/1983;0;9,5;26,8
20/06/1983;0;13,5;29,4
21/06/1983;1,4;14,5;29
22/06/1983;0;14;29,4
23/06/1983;0;14,5;28
24/06/1983;0;16;24,7
25/06/1983;2,2;17,5;24,3
26/06/1983;13,3;17;21
27/06/1983;0;16;25
28/06/1983;0;15;22,6
29/06/1983;0;14,5;24,7
30/06/1983;0;12,5;28,2
01/07/1983;0;16,7;26,5
02/07/1983;0;13,5;32
03/07/1983;0,4;17,5;27,8
04/07/1983;0;16,5;29,3
05/07/1983;0;17;29,4
06/07/1983;1,8;16,2;29
07/07/1983;0;18;31
08/07/1983;0;17;34
09/07/1983;0;17,5;35,5
10/07/1983;0;20;34,5
11/07/1983;0;17,5;36,3
12/07/1983;0;19;37,6
13/07/1983;0;21,5;34
14/07/1983;0;19;33
15/07/1983;0;17,5;31,2
16/07/1983;0;22,2;30,7
17/07/1983;0;21,5;36
18/07/1983;0;17,5;31
19/07/1983;0;21,5;26
20/07/1983;0;19;31,5
21/07/1983;0;20;34
22/07/1983;0;19,2;32,5
23/07/1983;0;20;32,7
24/07/1983;2;19,5;36
25/07/1983;0;20,3;30,2
26/07/1983;0;23,2;31,4
27/07/1983;0;24;32
28/07/1983;0;19;35,3
29/07/1983;0;21;38
30/07/1983;0;24,3;38,6
31/07/1983;0;23;33
01/08/1983;0;21;29
02/08/1983;0;18;26
03/08/1983;0;16,3;26
04/08/1983;0;10;32,5
05/08/1983;0;13;32
06/08/1983;0;15,7;31
07/08/1983;0;11;32,4
08/08/1983;0;19,5;26,5
09/08/1983;4;19,5;29
10/08/1983;0,7;20;30,6
11/08/1983;0;18,5;28
12/08/1983;0;18,2;28
13/08/1983;0;18;29,4
14/08/1983;0;17,5;30,4
15/08/1983;0;16,5;32
16/08/1983;13,4;19;25,3
17/08/1983;0;16;27,5
18/08/1983;0;15,5;29
19/08/1983;25,3;15;30
20/08/1983;0;15,3;28,6
21/08/1983;24,8;16,7;32
22/08/1983;10,5;18;27,2
23/08/1983;9,5;16,5;22,5
24/08/1983;16;17;23
25/08/1983;0;19;25,5
26/08/1983;0;17,3;29,2
27/08/1983;0;17,5;28
28/08/1983;13;17;23,5
29/08/1983;0;17,5;28,5
30/08/1983;0;16,2;31
31/08/1983;0,6;18,5;27
01/09/1983;0;20,3;27
02/09/1983;0;14;27,2
03/09/1983;0;17,7;24
04/09/1983;0;13,5;26
05/09/1983;0;15;30,3
06/09/1983;0;15,5;29,5
07/09/1983;0;16,5;29
08/09/1983;0;16;28
09/09/1983;0;18;28
10/09/1983;0;20,7;24,5
11/09/1983;0;13;22
12/09/1983;0;12;21
13/09/1983;0;8,5;25,5
14/09/1983;0;11,5;25
15/09/1983;0;17;25,6
16/09/1983;3,8;15,5;21
17/09/1983;0;12;20,3
18/09/1983;0;9;26
19/09/1983;0;9,5;29,7
20/09/1983;0;13,5;27
21/09/1983;0;15,5;26
22/09/1983;0;15,5;31,7
23/09/1983;0;16,5;26,3
24/09/1983;0;19;27
25/09/1983;0;15,3;34,5
26/09/1983;0;17,5;31
27/09/1983;0;16;25
28/09/1983;0;12;27,2
29/09/1983;0;14;25,6
30/09/1983;0;14,3;25,8
01/10/1983;0;15;27
02/10/1983;0;13,3;29
03/10/1983;0;13;26
04/10/1983;0;17,5;25,2
05/10/1983;0;19,5;24,8
06/10/1983;0;18,3;28,3
07/10/1983;0;15;29
08/10/1983;0;16;24,4
09/10/1983;0;14,5;23,2
10/10/1983;0;10,5;27,2
11/10/1983;0;13;20,7
12/10/1983;0;9;23,5
13/10/1983;0;12;20
14/10/1983;1;14;22
15/10/1983;0;10;21
16/10/1983;0;12,5;22
17/10/1983;0;9,5;18,2
18/10/1983;0;10,5;17
19/10/1983;0;8;20
20/10/1983;0;8,5;19,8
21/10/1983;0;10;19,5
22/10/1983;0;8,2;19,2
23/10/1983;0;8;18,3
24/10/1983;0;8;20,8
25/10/1983;0;4,5;21,2
26/10/1983;0;2;19,4
27/10/1983;0;4;19
28/10/1983;0;6;21,7
29/10/1983;12;7,7;13
30/10/1983;1,5;5;10
31/10/1983;0;3;12,2
01/11/1983;0;6;17
02/11/1983;0;4,5;16
03/11/1983;1;8;18
04/11/1983;0;12,5;19,5
05/11/1983;0;14;18,7
06/11/1983;8;13;16
07/11/1983;27,5;13;15,4
08/11/1983;6,5;13;15,2
09/11/1983;2;13,5;15
10/11/1983;0;12,5;17
11/11/1983;0;12;19
12/11/1983;0;5,2;16
13/11/1983;0;5,5;16
14/11/1983;18,5;9;14,5
15/11/1983;2;7,5;9,5
16/11/1983;4,5;7,5;9,8
17/11/1983;5;5,5;9
18/11/1983;0;5,5;12,2
19/11/1983;0;0,5;11,5
20/11/1983;0,5;1,5;13,2
21/11/1983;0;6,5;14
22/11/1983;0;4,3;13
23/11/1983;0;5,5;11,3
24/11/1983;0;8,5;14,6
25/11/1983;0;9,5;20
26/11/1983;0;9,2;20,3
27/11/1983;4;10,5;18,3
28/11/1983;0;8,5;14
29/11/1983;0;9;15
30/11/1983;0;11,5;17
01/12/1983;0;3;13
02/12/1983;0;0,8;14,5
03/12/1983;0;-2,2;7,8
04/12/1983;0;-4,5;9
05/12/1983;0;-4;9
06/12/1983;0;-2,5;13
07/12/1983;0;-1;6,3
08/12/1983;0;-1,5;9
09/12/1983;0,7;-3;10,3
10/12/1983;0;0;10,8
11/12/1983;0;3,5;9,3
12/12/1983;2,5;-2;5,4
13/12/1983;0;-0,5;6,2
14/12/1983;0;-2,7;11
15/12/1983;0;1;13
16/12/1983;30;6,5;12,5
17/12/1983;0;3;10,2
18/12/1983;0,8;1,5;12,7
19/12/1983;0;3,5;14,8
20/12/1983;1,3;4;12,4
21/12/1983;2,3;5,3;13
22/12/1983;0,5;7,5;15,6
23/12/1983;0;8,5;17,5
24/12/1983;0;5,3;18,5
25/12/1983;0;7,6;15
26/12/1983;0;3,5;16,5
27/12/1983;0;6,5;15
28/12/1983;0;4;16
29/12/1983;0;6;14,5
30/12/1983;0;2;16,5
31/12/1983;0;2,5;13,5
01/01/1984;0;3;12
02/01/1984;0;2,5;8,5
03/01/1984;1;0,5;10
04/01/1984;2,8;3,5;9,5
05/01/1984;0;2,6;7,5
06/01/1984;4,5;3,5;12,5
07/01/1984;0;5;16
08/01/1984;0;6;10
09/01/1984;0;1;8
10/01/1984;0;-1;6
11/01/1984;2;-0,9;6,5
12/01/1984;1,7;-2;9
13/01/1984;5;-0,5;12,5
14/01/1984;0;10;17
15/01/1984;0;6,5;12,5
16/01/1984;0;3;14,5
17/01/1984;0;0,5;15,5
18/01/1984;2,9;0,5;13
19/01/1984;3,9;3;9,5
20/01/1984;1,3;4;12
21/01/1984;5,5;4,5;11
22/01/1984;4,4;4;13
23/01/1984;12;3,5;12,5
24/01/1984;1,5;4;8
25/01/1984;0;2,5;13,5
26/01/1984;0;4;10,5
27/01/1984;0;3,5;13
28/01/1984;0;0,5;12,5
29/01/1984;0,3;0;9,5
30/01/1984;2,8;5;14
31/01/1984;1,5;4;12
01/02/1984;1,8;6;12
02/02/1984;0,1;3;9
03/02/1984;0,5;6;13
04/02/1984;0;6;17,5
05/02/1984;0;7,5;13
06/02/1984;0;7;16,5
07/02/1984;2,2;4,5;13
08/02/1984;8,4;3;14
09/02/1984;0;2;9
10/02/1984;0;2,5;9
11/02/1984;0;-0,5;10
12/02/1984;0;0;10,5
13/02/1984;0,6;-1;7
14/02/1984;0;-0,1;8,5
15/02/1984;0;-2;8,5
16/02/1984;0;-2,5;9,5
17/02/1984;0;-2,5;10,5
18/02/1984;0;-1,5;10,5
19/02/1984;7;-1;8
20/02/1984;0;3,5;14,5
21/02/1984;0,6;6;9,5
22/02/1984;0,8;0;12,5
23/02/1984;7,6;1;6,5
24/02/1984;0;1,5;9
25/02/1984;0;1;6
26/02/1984;0;-1;9
27/02/1984;0;-3;10,5
28/02/1984;0;-2,5;10,5
29/02/1984;0;-0,5;9,5
01/03/1984;0;0,5;8
02/03/1984;0;3,5;11
03/03/1984;0;1,5;8
04/03/1984;0;3,5;9,5
05/03/1984;0;1;15
06/03/1984;0;2;17,5
07/03/1984;0;2,5;18
08/03/1984;0;4,5;13,5
09/03/1984;0;0,5;9
10/03/1984;0;-1;6
11/03/1984;0;-1,5;10,5
12/03/1984;0;-0,5;13,5
13/03/1984;11,5;4;13,5
14/03/1984;17,4;6,5;9
15/03/1984;23;6,5;10,5
16/03/1984;14;6;11
17/03/1984;1;6,5;10
18/03/1984;0;5,5;15,5
19/03/1984;0;2;14,5
20/03/1984;7,4;4;11
21/03/1984;20;8;10
22/03/1984;0,4;8;16
23/03/1984;0;4,5;17,5
24/03/1984;0,3;6;16,5
25/03/1984;0;7;18,5
26/03/1984;0;5;18
27/03/1984;0;4;16
28/03/1984;1,7;5,5;16
29/03/1984;2;7,5;14
30/03/1984;0;3,5;16
31/03/1984;3,5;3,5;15
01/04/1984;25;5,5;14
02/04/1984;0;6,5;13
03/04/1984;0;2;13
04/04/1984;0;2;13,5
05/04/1984;0,5;4;16
06/04/1984;0;8;13,5
07/04/1984;0;6;15,5
08/04/1984;0;4;18
09/04/1984;0;3,5;20,5
10/04/1984;0;6;17
11/04/1984;0;7;17,5
12/04/1984;0;4,5;22
13/04/1984;0;4,5;20,5
14/04/1984;0;8,6;18
15/04/1984;0;11;18,5
16/04/1984;0;9,5;17
17/04/1984;0;6;17
18/04/1984;0;2;21,5
19/04/1984;0;4;21
20/04/1984;0;5;20,5
21/04/1984;0;10;19,5
22/04/1984;0;7;20,5
23/04/1984;0;10;19,5
24/04/1984;0;7,5;24
25/04/1984;0;8,5;21
26/04/1984;0;9,5;20,5
27/04/1984;0;5;29,5
28/04/1984;0;10;28
29/04/1984;0;10;15
30/04/1984;0;9,5;19
01/05/1984;0;10;15,5
02/05/1984;0;11,5;23
03/05/1984;0;9,5;21,5
04/05/1984;0;11,5;22,5
05/05/1984;0;7,5;25
06/05/1984;8;9;19,6
07/05/1984;0;14,5;23,5
08/05/1984;0;8,5;21
09/05/1984;0;8,5;18,5
10/05/1984;0;8,5;17,5
11/05/1984;0;9;18
12/05/1984;0,8;6;16,5
13/05/1984;0;5;18
14/05/1984;0;4;19,5
15/05/1984;69;9,5;17,5
16/05/1984;1;7;18,5
17/05/1984;0;7,5;19,5
18/05/1984;11;10;14,5
19/05/1984;7,5;9,5;19
20/05/1984;0;10,5;17
21/05/1984;0;9;20
22/05/1984;5,4;10;18
23/05/1984;0;8,5;20,5
24/05/1984;0;9;21
25/05/1984;0;10;19,5
26/05/1984;5;10,5;13
27/05/1984;0,9;7,5;18
28/05/1984;0;9;18
29/05/1984;0;7;19
30/05/1984;0;9;19,5
31/05/1984;0;9;24
01/06/1984;0;11;22
02/06/1984;1,5;12,5;19,5
03/06/1984;1,3;11;17
04/06/1984;6,5;9,5;21
05/06/1984;1,2;9;17
06/06/1984;0;9;17,5
07/06/1984;0;7;21
08/06/1984;0,8;12;18
09/06/1984;0;13;24
10/06/1984;0;12,5;28,5
11/06/1984;0;13,5;25
12/06/1984;0;13,5;29,4
13/06/1984;0;13,6;29,5
14/06/1984;0;13,5;28,5
15/06/1984;0;14,5;33,5
16/06/1984;0;15,5;33
17/06/1984;0;14,5;28,5
18/06/1984;0;14,5;27
19/06/1984;0;17,5;26
20/06/1984;0;17,5;27
21/06/1984;0;15,5;31,5
22/06/1984;0;17,5;27,5
23/06/1984;0;15;25
24/06/1984;0;16,5;24,5
25/06/1984;0;15;29
26/06/1984;0;14,4;33
27/06/1984;0;15;28,5
28/06/1984;0;14,5;30
29/06/1984;0;17;29
30/06/1984;0;14,5;30
01/07/1984;0;18;27
02/07/1984;0;17;27
03/07/1984;0;15;28
04/07/1984;0;12;29
05/07/1984;0;10;31
06/07/1984;0;11,5;28
07/07/1984;0;14;28,5
08/07/1984;0;19,5;26
09/07/1984;0;18;26,5
10/07/1984;0;19;27
11/07/1984;0;20,5;25,5
12/07/1984;0;17;33
13/07/1984;0;17,5;27,5
14/07/1984;0;16,5;31
15/07/1984;0;15,5;27,5
16/07/1984;0;16;26
17/07/1984;0;15;29
18/07/1984;0;11;32
19/07/1984;0;13;32
20/07/1984;0;17;32,5
21/07/1984;0;18;32,5
22/07/1984;0;17;31,5
23/07/1984;0;18;32,5
24/07/1984;0;18;27,5
25/07/1984;0;16;30
26/07/1984;0;17;27,5
27/07/1984;0;14;32,5
28/07/1984;0;12,5;36
29/07/1984;0;17;33,5
30/07/1984;0;19,5;30
31/07/1984;8;20,5;26,5
01/08/1984;0;14;28,5
02/08/1984;0;12,5;36,5
03/08/1984;0;17,5;32
04/08/1984;0;17,5;28
05/08/1984;0;14,5;27,5
06/08/1984;0;15,5;26,5
07/08/1984;0;14,5;29
08/08/1984;0;15,5;21,5
09/08/1984;14,5;15;20,5
10/08/1984;7;13,5;20
11/08/1984;0,2;14,5;26
12/08/1984;0;13;27,5
13/08/1984;0;12,5;30,5
14/08/1984;0;15,5;28
15/08/1984;0;15;31
16/08/1984;0;13,5;31,5
17/08/1984;0;16,5;29,5
18/08/1984;0;15,5;31,5
19/08/1984;0;15;29
20/08/1984;0;20;26,5
21/08/1984;0;19,6;26
22/08/1984;0;19,5;25
23/08/1984;6;19,5;28
24/08/1984;1,4;14;24,5
25/08/1984;0,5;14,5;26,5
26/08/1984;0;22;26
27/08/1984;0;20,5;26,5
28/08/1984;3;16;26
29/08/1984;0;19;30,5
30/08/1984;0;17,5;32,5
31/08/1984;0;16,5;35,5
01/09/1984;0;19,5;36
02/09/1984;0;17,5;32
03/09/1984;1;20,5;31
04/09/1984;7,4;19,5;32
05/09/1984;0;17,5;23,5
06/09/1984;0;16,5;21
07/09/1984;0;7,5;25,5
08/09/1984;0;8,5;27
09/09/1984;0;10;25,5
10/09/1984;0;15;23,5
11/09/1984;0;12,5;23,5
12/09/1984;0;11,5;30,5
13/09/1984;0;14,5;24,6
14/09/1984;0;7;27
15/09/1984;0;15;24,5
16/09/1984;0;15;22,5
17/09/1984;2,9;14;23
18/09/1984;1,4;14;18,5
19/09/1984;0;12,8;22
20/09/1984;0;12;27,5
21/09/1984;0;14;23,5
22/09/1984;2,2;10;26
23/09/1984;1,7;15,5;18,5
24/09/1984;0,8;11,5;17
25/09/1984;0;9;16,5
26/09/1984;0;6;26
27/09/1984;0;9,5;28,5
28/09/1984;8;12,5;25,5
29/09/1984;25;16,5;17,5
30/09/1984;0,2;14;22
01/10/1984;3;12;21,5
02/10/1984;3,5;7,5;22
03/10/1984;0;11,5;19,5
04/10/1984;3,5;10;21,5
05/10/1984;3,6;8,5;19
06/10/1984;0,2;9,5;15,5
07/10/1984;0;8,5;16
08/10/1984;0;7,5;18
09/10/1984;0;10,5;23
10/10/1984;0,3;8;24,5
11/10/1984;0;11,5;22,5
12/10/1984;0;12,5;20,5
13/10/1984;0;9,5;24,5
14/10/1984;0;9;23,5
15/10/1984;0;8;24,5
16/10/1984;0;9,3;25
17/10/1984;0;6,8;18,5
18/10/1984;0;10,2;21
19/10/1984;0,7;14,8;23
20/10/1984;0;10,4;21
21/10/1984;0;9,5;19,8
22/10/1984;0;5;22
23/10/1984;0;5,5;25,5
24/10/1984;0;11;21,7
25/10/1984;0;14,5;19
26/10/1984;0;12,5;21,5
27/10/1984;0;10,6;23
28/10/1984;0;6,5;22,5
29/10/1984;0;4,8;21,5
30/10/1984;0,3;10;19,2
31/10/1984;0;15;18,5
01/11/1984;0;15;17,5
02/11/1984;4,5;14,7;20,5
03/11/1984;0;9,8;16,5
04/11/1984;10;6,5;19,5
05/11/1984;66;10;16,1
06/11/1984;0;9,4;19,5
07/11/1984;0;12;18,5
08/11/1984;3;15,5;17
09/11/1984;9;15,5;17,5
10/11/1984;0,5;15,3;19
11/11/1984;0,3;13;19,5
12/11/1984;27;14,9;18
13/11/1984;35;12;16
14/11/1984;6;11;12,5
15/11/1984;0;7,4;12
16/11/1984;2,2;5,5;14,5
17/11/1984;1,5;6,5;14,5
18/11/1984;1;7;13,5
19/11/1984;0;5;15,5
20/11/1984;0;8;15,5
21/11/1984;0;6,5;16,5
22/11/1984;0;8,5;20,7
23/11/1984;0;7,7;19
24/11/1984;0;5,6;18
25/11/1984;0;5,5;16,6
26/11/1984;0,5;7;14,3
27/11/1984;0;6;14,5
28/11/1984;0;4;14,7
29/11/1984;2,2;7;14,7
30/11/1984;11;11,4;17,3
01/12/1984;6,5;9;14,5
02/12/1984;0;2,5;11,5
03/12/1984;3,5;0,2;13,5
04/12/1984;0;2,5;15,5
05/12/1984;0,3;2;14
06/12/1984;0;7;15,5
07/12/1984;0;4,7;14
08/12/1984;0;5,3;16
09/12/1984;0;11;16,5
10/12/1984;0;5,5;15,5
11/12/1984;0;1,7;9,4
12/12/1984;0;2,5;12,5
13/12/1984;0;4,5;14,5
14/12/1984;0;5,5;14,5
15/12/1984;0;4,5;13,5
16/12/1984;0;7,5;15,5
17/12/1984;1,3;7,5;15,4
18/12/1984;0,8;5,5;10
19/12/1984;0;1,5;11
20/12/1984;6,2;2,5;13,5
21/12/1984;0;5,8;14,5
22/12/1984;0;6;12
23/12/1984;0;-1;10
24/12/1984;2;0,6;11
25/12/1984;0,8;4;10
26/12/1984;1,2;2;6,5
27/12/1984;0;1,5;7,1
28/12/1984;0;2;7
29/12/1984;0;2,2;5
30/12/1984;0;-1;4
31/12/1984;0;-1;10
01/01/1985;0;0,5;3
02/01/1985;0;2,5;6
03/01/1985;0;1;5
04/01/1985;0;-5;5
05/01/1985;0;-6;4
06/01/1985;0;-9,5;1,5
07/01/1985;0;-7,5;1
08/01/1985;0;-10;-2
09/01/1985;0;-11;0,5
10/01/1985;0;-7,5;4,2
11/01/1985;0;-8;1
12/01/1985;0;-7,5;-1
13/01/1985;0;-6,5;2
14/01/1985;0;-5,5;3
15/01/1985;0;-10,7;-4
16/01/1985;0;-12,5;-2
17/01/1985;0,1;-11;6
18/01/1985;6,5;3;9,5
19/01/1985;0,6;3;9,5
20/01/1985;0;-1,5;11,5
21/01/1985;0;2,5;12
22/01/1985;0;8;14,5
23/01/1985;3,5;5;14
24/01/1985;0,1;3,5;10
25/01/1985;1,3;-1;9,1
26/01/1985;0;4;14,5
27/01/1985;0,4;7;12
28/01/1985;1,3;7,2;13
29/01/1985;0;7;14
30/01/1985;0;7,3;16,2
31/01/1985;0;6,5;15,5
01/02/1985;0;8;15
02/02/1985;0;5,5;14,5
03/02/1985;0;5;16
04/02/1985;0,2;2,5;12
05/02/1985;0;7;16
06/02/1985;0;3;20
07/02/1985;0;4,5;17
08/02/1985;0,8;7;14
09/02/1985;4;9,5;15,5
10/02/1985;2;8;14,5
11/02/1985;10;4;9
12/02/1985;9,5;5,5;11
13/02/1985;1;7,5;14
14/02/1985;0,5;7;13,5
15/02/1985;0;4,5;17,5
16/02/1985;0;6,5;11
17/02/1985;36;8;9
18/02/1985;1,1;6,5;9
19/02/1985;0;1,5;10,5
20/02/1985;0;-2;9,5
21/02/1985;0;-1;8,4
22/02/1985;0;0;14,5
23/02/1985;0;-2;12,5
24/02/1985;0;2;13,5
25/02/1985;0;6,5;12
26/02/1985;1,5;8;10,5
27/02/1985;0;8,5;15,5
28/02/1985;0,2;7,5;14,5
01/03/1985;5,5;9,5;12
02/03/1985;1,5;6;13
03/03/1985;0,2;7;16
04/03/1985;0;7,5;12
05/03/1985;0;5,5;10,2
06/03/1985;0;4;13
07/03/1985;0;1,5;14
08/03/1985;0;3;12
09/03/1985;0;5;14
10/03/1985;0;2,5;15,5
11/03/1985;0;7;10,5
12/03/1985;0;3,5;11
13/03/1985;0;1;11
14/03/1985;0;5;12
15/03/1985;0;5,2;12
16/03/1985;2;0;12
17/03/1985;1;2;6,5
18/03/1985;0;2;7,5
19/03/1985;0,9;-2;9,5
20/03/1985;0,6;2;11,5
21/03/1985;7;1;13,5
22/03/1985;5;6;15,5
23/03/1985;0;7;16,5
24/03/1985;0;3;17,5
25/03/1985;0;5;17
26/03/1985;0;5;18
27/03/1985;1,4;7;15,5
28/03/1985;0;4,5;11,5
29/03/1985;0;2,5;18
30/03/1985;0;6;17
31/03/1985;0;9;20
01/04/1985;0;6;21
02/04/1985;0;9;24,5
03/04/1985;0;9,5;26,5
04/04/1985;0;10,5;14
05/04/1985;19;10;16
06/04/1985;0;9;19
07/04/1985;0;8;20
08/04/1985;0,5;11;16,5
09/04/1985;1,5;11;22,5
10/04/1985;0;7;19
11/04/1985;0,5;7;17
12/04/1985;0,5;7;15
13/04/1985;0;8,5;20
14/04/1985;5;7;15
15/04/1985;0;7;13
16/04/1985;0;11;19,5
17/04/1985;0;10;24
18/04/1985;0;7,5;20
19/04/1985;0;6;22
20/04/1985;0;7,5;21,5
21/04/1985;28;5;16
22/04/1985;0,6;10,5;17
23/04/1985;0;12;18
24/04/1985;0;8,5;21,5
25/04/1985;5,5;10,6;17
26/04/1985;0;9;20,5
27/04/1985;0;6,5;19,4
28/04/1985;0;6,6;15,5
29/04/1985;0;5,5;17,5
30/04/1985;0;9,5;25
01/05/1985;0;9,5;27,5
02/05/1985;0;10,5;26,5
03/05/1985;0;10,4;18
04/05/1985;0;8;15,5
05/05/1985;20;8;20
06/05/1985;0,7;2,7;11,3
07/05/1985;12;5,6;10,5
08/05/1985;0;7,5;14,2
09/05/1985;0;7,9;18,7
10/05/1985;0;8;16,5
11/05/1985;1,1;3,5;17
12/05/1985;0;3,5;17,5
13/05/1985;0;3,8;21,8
14/05/1985;0;8,5;22,5
15/05/1985;0;7,8;20
16/05/1985;0;12,5;20,6
17/05/1985;1;11,4;19,5
18/05/1985;0;10,5;21
19/05/1985;0;10,5;23
20/05/1985;9;9,6;25
21/05/1985;0;12,4;20
22/05/1985;0;8,5;23
23/05/1985;0;9,5;24,2
24/05/1985;0;14,5;28
25/05/1985;0;11,5;27
26/05/1985;0;17;26,5
27/05/1985;7,5;16;21,4
28/05/1985;0;11,3;24,6
29/05/1985;0;11,5;27,7
30/05/1985;0;12;28
31/05/1985;0;13,5;27,5
01/06/1985;0;14,5;28,2
02/06/1985;0;15,5;27,5
03/06/1985;0;15,5;25,5
04/06/1985;0,5;16,5;26,5
05/06/1985;0;16;23,5
06/06/1985;32;19;24
07/06/1985;2,5;15;26,5
08/06/1985;0;13;20,8
09/06/1985;0;8;22
10/06/1985;0;10;24,5
11/06/1985;0;13,5;25,5
12/06/1985;0;12;29
13/06/1985;3,3;15;28
14/06/1985;0;16,5;27,5
15/06/1985;0;13,5;25
16/06/1985;0;12,5;25
17/06/1985;0;11,5;26,5
18/06/1985;0;12;30,5
19/06/1985;4,8;16,5;18,6
20/06/1985;0;12,3;23
21/06/1985;0;10,5;25,6
22/06/1985;0;15,2;23,5
23/06/1985;0;11,5;19,6
24/06/1985;0;12,8;25
25/06/1985;0;10,5;30,5
26/06/1985;0;13,5;32,2
27/06/1985;0;17;25,6
28/06/1985;0;12,6;29,8
29/06/1985;0;12,8;29
30/06/1985;0;16,6;26,5
01/07/1985;0;15,5;33
02/07/1985;0;17;33,6
03/07/1985;0;19,4;27,5
04/07/1985;0;17,7;32,7
05/07/1985;0;16,5;30,4
06/07/1985;0;16;35
07/07/1985;0;17,5;34
08/07/1985;1;18;34
09/07/1985;0,3;18,5;34,5
10/07/1985;0;17;31
11/07/1985;0;15,5;33
12/07/1985;0;14,5;33
13/07/1985;0;15;30
14/07/1985;0;18;30
15/07/1985;1;18;30,5
16/07/1985;0;17;31,5
17/07/1985;0;15;34
18/07/1985;0;16;33,5
19/07/1985;0;18,5;33
20/07/1985;0;19;30,5
21/07/1985;0;14,4;30
22/07/1985;0;13;36,5
23/07/1985;0;16,4;38,8
24/07/1985;0;16;38
25/07/1985;0;18,5;34
26/07/1985;0;20,5;32,5
27/07/1985;0;17;34
28/07/1985;0;20;30,5
29/07/1985;0;18,5;29,5
30/07/1985;4,6;15,2;22,5
31/07/1985;0;12;28,5
01/08/1985;0;13,5;26,6
02/08/1985;0;14,2;31,5
03/08/1985;0;11,5;33,7
04/08/1985;0;16,1;31,5
05/08/1985;10;11,5;31
06/08/1985;0;11;21,5
07/08/1985;0;10;24
08/08/1985;0;9;31
09/08/1985;0;12,5;31,5
10/08/1985;0;16;24
11/08/1985;6,5;14;26,5
12/08/1985;0;17;24
13/08/1985;0,6;15,5;27,5
14/08/1985;0;18;28
15/08/1985;0;19;30
16/08/1985;0;16,5;32
17/08/1985;0;15;30
18/08/1985;0;14;37
19/08/1985;0;16,5;32
20/08/1985;0;16,5;32,5
21/08/1985;0;12;34
22/08/1985;0;15;32,5
23/08/1985;0;15,5;33,5
24/08/1985;5,5;13,5;27,5
25/08/1985;1,5;12;23
26/08/1985;0;11;23,5
27/08/1985;0;8;28
28/08/1985;0;8;32,5
29/08/1985;0;8,5;31
30/08/1985;0;9,5;33,2
31/08/1985;0;13;30,8
01/09/1985;0;14,6;29,5
02/09/1985;0;12,5;30,5
03/09/1985;0;14;29
04/09/1985;0;13;26,5
05/09/1985;0;10,5;32
06/09/1985;0;13,5;28
07/09/1985;0;10,5;32
08/09/1985;0;8;35
09/09/1985;0;13;31,5
10/09/1985;0;11,5;29,5
11/09/1985;0;15,5;27
12/09/1985;0;17;29
13/09/1985;0;13,5;31,5
14/09/1985;0;15;27
15/09/1985;0;6,5;27
16/09/1985;0;7;24,5
17/09/1985;0;5,2;31,5
18/09/1985;0;5;27,5
19/09/1985;0;10;27,1
20/09/1985;0;9,6;30
21/09/1985;0;7,5;32
22/09/1985;0;6,4;34,5
23/09/1985;0;11;34,5
24/09/1985;0;9,5;30,7
25/09/1985;0;8,6;29
26/09/1985;0;14;31
27/09/1985;0;6,5;28,5
28/09/1985;0;13,5;31,4
29/09/1985;0;15;34,1
30/09/1985;0;10,5;33,5
01/10/1985;0;17;28,5
02/10/1985;0;17,5;26,5
03/10/1985;0;22;27,5
04/10/1985;2,4;20,5;27
05/10/1985;3;14,5;22,5
06/10/1985;0;14,5;26,5
07/10/1985;0;15;25,5
08/10/1985;0;13;21
09/10/1985;0;12,5;22,5
10/10/1985;0;15;26
11/10/1985;0;9,5;25
12/10/1985;0;6,5;28,5
13/10/1985;0;11,5;32
14/10/1985;0;8,5;27
15/10/1985;0;9,5;28
16/10/1985;0;10,5;26
17/10/1985;0;10;21
18/10/1985;0;15,5;25,5
19/10/1985;0;12;25,5
20/10/1985;0;9;22
21/10/1985;0;11;21,5
22/10/1985;0;6,5;24
23/10/1985;2;9,5;21,5
