Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
08/03/2016;0;2;11,4
09/03/2016;6;1,5;8,8
10/03/2016;0;2,5;15,5
11/03/2016;0;4,9;15,6
12/03/2016;0;5,4;14,3
13/03/2016;0;4,4;17,1
14/03/2016;0;5,5;17,3
15/03/2016;0;6,1;18,2
16/03/2016;0;5,9;11,1
17/03/2016;14;3,8;7,7
18/03/2016;0;5,9;16,6
19/03/2016;0;3;16,9
20/03/2016;0,5;7,8;11,7
21/03/2016;0;4,1;20,5
22/03/2016;0;5,7;18,3
23/03/2016;0;7,5;18,8
24/03/2016;0;6,4;17,2
25/03/2016;0;9,7;12
26/03/2016;2,5;7,2;21
27/03/2016;0;8,3;15,7
28/03/2016;0;4,4;16,3
29/03/2016;0;5,5;21,6
30/03/2016;0;7,4;17,7
31/03/2016;0,5;9,8;18,3
01/04/2016;8;6,3;14,7
02/04/2016;26,5;7,7;12,9
03/04/2016;0;11;17,7
04/04/2016;24;11,6;13,7
05/04/2016;8,5;12,2;14,2
06/04/2016;0;11,5;19,7
07/04/2016;0;10,7;17,4
08/04/2016;0;6,4;15,1
09/04/2016;0;7,9;18,1
10/04/2016;0;5,9;17,7
11/04/2016;1,5;11,7;17
12/04/2016;0;11;19
13/04/2016;2;10,8;19,9
14/04/2016;0;7,6;21,2
15/04/2016;0;6,8;21,8
16/04/2016;0;12,4;20,7
17/04/2016;0;11,8;19,9
18/04/2016;0;7,2;18,9
19/04/2016;0;5,6;24
20/04/2016;0;8,4;21,4
21/04/2016;3;10;18,7
22/04/2016;0;9,6;19,7
23/04/2016;0,5;12,3;20,7
24/04/2016;0;8,3;15,3
25/04/2016;0;5,5;17,2
26/04/2016;0;9,1;17,6
27/04/2016;0;8,4;18,2
28/04/2016;0;7,9;19,6
29/04/2016;0;6,5;22,3
30/04/2016;1,5;7;16
01/05/2016;0;7,1;15,3
02/05/2016;0;9,2;23,2
03/05/2016;0;9,4;22,9
04/05/2016;0;8,7;27,4
05/05/2016;0;7,1;23,4
06/05/2016;0;9;21,2
07/05/2016;0;13,1;21,3
08/05/2016;17,5;12,1;15,3
09/05/2016;36;13,1;14,6
10/05/2016;12,5;13,2;16,9
11/05/2016;28,5;11,4;18,5
12/05/2016;0;10,7;23,4
13/05/2016;0;12,7;18,5
14/05/2016;0;14,3;23,2
15/05/2016;0;11,9;22,4
16/05/2016;0;9,1;21,5
17/05/2016;0;9;24,7
18/05/2016;2,5;10,8;23,5
19/05/2016;0,5;11,1;19,6
20/05/2016;0;12;25,3
21/05/2016;0;11,6;25,9
22/05/2016;13,5;11;17,7
23/05/2016;0;10,3;18,1
24/05/2016;0;9,4;23,8
25/05/2016;0;11,1;21,1
26/05/2016;0;10,7;22,8
27/05/2016;0;12,3;27,9
28/05/2016;16;15,9;22,9
29/05/2016;1;11,9;21,8
30/05/2016;0;14,4;23,7
31/05/2016;0;14,5;20,5
01/06/2016;2,5;15,2;19,6
02/06/2016;0;13,7;24,2
03/06/2016;0;16,7;27,7
04/06/2016;2;13,7;27,7
05/06/2016;0;15,8;26,3
06/06/2016;0;15,4;29,3
07/06/2016;0;16,7;29,4
08/06/2016;0;18,6;31,4
09/06/2016;0;17,9;31,3
10/06/2016;1,5;16,4;28,3
11/06/2016;0;17;25,4
12/06/2016;0;16,3;25
13/06/2016;3;16,7;23,7
14/06/2016;2;14,4;22,4
15/06/2016;1;13;26,7
16/06/2016;0;13;24,1
17/06/2016;16,5;13,1;25,9
18/06/2016;0;13,1;22
19/06/2016;0;14,7;23,2
20/06/2016;0;15;26,9
21/06/2016;0;18,8;33,4
22/06/2016;0;15,9;30,9
23/06/2016;0;14,5;30
24/06/2016;0;15,6;34,9
25/06/2016;0;21,6;27,2
26/06/2016;0;15,8;28,6
27/06/2016;0;15,2;27,9
28/06/2016;0;16,9;33,7
29/06/2016;0;19,9;32,9
30/06/2016;0;20,4;31,2
01/07/2016;0;19,7;34,1
02/07/2016;0;21,1;27,5
03/07/2016;0;15,4;28,5
04/07/2016;0;18,2;35,7
05/07/2016;0;21,2;30,3
06/07/2016;0;19,1;32,2
07/07/2016;0,5;18,3;36,5
08/07/2016;0;19,5;33,9
09/07/2016;0;22;34,6
10/07/2016;0;20;35,3
11/07/2016;3;19,9;33,5
12/07/2016;0;21,2;24,8
13/07/2016;0;14,4;24,6
14/07/2016;1;13,8;23,8
15/07/2016;0;14,3;29,3
16/07/2016;0;15,3;32,7
17/07/2016;0;15,7;33,7
18/07/2016;0;15;31,6
19/07/2016;0;12,9;30,8
20/07/2016;0;14,7;30,5
21/07/2016;0;22,3;35,8
22/07/2016;7,5;18,3;28,5
23/07/2016;0;19,8;29
24/07/2016;0;20,7;31,3
25/07/2016;0;21,1;32,5
26/07/2016;0;21,3;33,1
27/07/2016;0;21;31,1
28/07/2016;0;19,6;30,7
29/07/2016;1,5;20,7;37,4
30/07/2016;1;19,4;30,5
31/07/2016;0;18,9;27,4
01/08/2016;0;17;28,3
02/08/2016;0;18,2;31,5
03/08/2016;0;20,8;37,7
04/08/2016;2,5;19,8;32,5
05/08/2016;0;16,6;27,5
06/08/2016;0;17,2;31,6
07/08/2016;0;18,8;34,4
08/08/2016;0;20;34,4
09/08/2016;0;21,7;27,7
10/08/2016;0;14,6;28,8
11/08/2016;0;14,8;28,7
12/08/2016;0;17,8;32,9
13/08/2016;0;16;31,9
14/08/2016;0;14,1;32,2
15/08/2016;0;14,2;30
16/08/2016;0;17,3;30,3
17/08/2016;0;17,8;35,8
18/08/2016;0;23,5;30,1
19/08/2016;0;19,2;32,9
20/08/2016;0;20,9;26,1
21/08/2016;0;16,2;27,5
22/08/2016;0;17,7;35,3
23/08/2016;0;16,2;32,4
24/08/2016;0;15,5;34,5
25/08/2016;0;16;34,4
26/08/2016;0;16,2;34,2
27/08/2016;0;16,2;32,6
28/08/2016;0;16,3;34,6
29/08/2016;0;21,9;30,9
30/08/2016;0;17,1;33,1
31/08/2016;0;18,5;32,8
01/09/2016;0;20,7;35,4
02/09/2016;0;20,6;36,5
03/09/2016;0;19,6;36,3
04/09/2016;0;20,7;37,5
05/09/2016;0;21,4;32,7
06/09/2016;0;22,3;36,7
07/09/2016;0;17,1;29
08/09/2016;0;16,1;28,7
09/09/2016;0;21,4;34,7
10/09/2016;0;21,5;34,4
11/09/2016;0;21,5;34,5
12/09/2016;0;16,7;30,4
13/09/2016;17,5;19,6;29,4
14/09/2016;10,5;16,5;21,6
15/09/2016;9,5;14;24,5
16/09/2016;0;14,7;25,4
17/09/2016;0;16;21,7
18/09/2016;0;14,7;21,3
19/09/2016;0;17;25,2
20/09/2016;0;14,8;27
21/09/2016;0;14,9;25,9
22/09/2016;0;13,5;27,4
23/09/2016;0;12,4;28,3
24/09/2016;0;13,5;25,9
25/09/2016;2;13,6;25,1
26/09/2016;0;15,3;27,2
27/09/2016;0;14,6;26,1
28/09/2016;0;13,5;29
29/09/2016;0;11,6;26,4
30/09/2016;0;17;25
01/10/2016;0,5;18,4;24,5
02/10/2016;0,5;16,7;24,1
03/10/2016;0;11,8;26,9
04/10/2016;0;10,9;25,6
05/10/2016;0;10,1;23,9
06/10/2016;0;12,4;19,4
07/10/2016;0;8,3;25,3
08/10/2016;0;10,5;20
09/10/2016;0;9,1;22,2
10/10/2016;0;7,6;19,7
11/10/2016;0;9,8;18,2
12/10/2016;53,5;7,6;16,9
13/10/2016;352;11,3;13,6
14/10/2016;5,5;12;19,2
15/10/2016;0;8,3;21,6
16/10/2016;0;10,8;20
17/10/2016;0;16;22,3
18/10/2016;0;12;22,7
19/10/2016;0;9,3;19,2
20/10/2016;0;8,7;17,6
21/10/2016;0;7;19,6
22/10/2016;18;4,7;14,8
23/10/2016;34;10,8;17,4
24/10/2016;1,5;16,4;18,7
25/10/2016;1;17,4;18,9
26/10/2016;1;14,6;21,6
27/10/2016;0;12,3;22,3
28/10/2016;0;7,6;22,7
29/10/2016;0;6,7;21,9
30/10/2016;0,5;7,8;21,2
31/10/2016;0;8,1;20,6
01/11/2016;0;14;17,4
02/11/2016;0;10,7;21,9
03/11/2016;0;9,1;21,4
04/11/2016;1;10,5;15,4
05/11/2016;1,5;11,5;17,5
06/11/2016;0;8;13,5
07/11/2016;0;3,6;12,9
08/11/2016;2;5;10,7
09/11/2016;5;3;13,2
10/11/2016;4;9,7;13,6
11/11/2016;0,5;9,7;15,4
12/11/2016;0;5,5;15,3
13/11/2016;0;8,1;17,4
14/11/2016;0;9,4;16,2
15/11/2016;0;4,5;15,1
16/11/2016;0;5,5;14,8
17/11/2016;0;9,8;17,9
18/11/2016;0;8,6;15,4
19/11/2016;0;8,1;14,6
20/11/2016;2;6,7;17,8
21/11/2016;4,5;15;16,6
22/11/2016;15,5;14,4;16,5
23/11/2016;30,5;15,6;17,4
24/11/2016;39;10,2;15,6
25/11/2016;0;9,6;14,5
26/11/2016;0;8,2;13,5
27/11/2016;0,5;9,9;17,9
28/11/2016;0,5;4,8;15,3
29/11/2016;1,5;4,7;9,2
30/11/2016;0;7,1;12,4
01/12/2016;0;3,2;15,7
02/12/2016;0,5;0,4;16,3
03/12/2016;3,5;0,4;13,4
04/12/2016;6;5,4;12,5
05/12/2016;0;9,4;13,6
06/12/2016;0,5;5,6;18
07/12/2016;0;3,9;15,9
08/12/2016;0,5;2,7;15,4
09/12/2016;0;5,8;12,8
10/12/2016;0;6,2;14,9
11/12/2016;0;2,6;16,9
12/12/2016;0;7,9;16,4
13/12/2016;0;2,1;13,4
14/12/2016;2;9,4;13,2
15/12/2016;4,5;8,5;14,3
16/12/2016;9;9,6;13,1
17/12/2016;0;4,6;17,1
18/12/2016;0,5;4;12,6
19/12/2016;13,5;1,5;8,6
20/12/2016;17,5;6,3;8,1
21/12/2016;0;5,8;11,9
22/12/2016;0;2,4;14,7
23/12/2016;0;9,4;15,3
24/12/2016;0;8,5;15,6
25/12/2016;0;11,8;16,8
26/12/2016;0;7,1;14
27/12/2016;0;7,6;18,8
28/12/2016;0;2,5;16
29/12/2016;0;-0,6;13,8
30/12/2016;0,5;5,3;12,8
31/12/2016;0;5,9;13,3
01/01/2017;0,5;1,1;10,7
02/01/2017;0;0,9;12,7
03/01/2017;0;2,6;12,7
04/01/2017;0;1,8;12,1
05/01/2017;1;1,4;10
06/01/2017;0;0,9;10,5
07/01/2017;0;-4;9,5
08/01/2017;0;3,2;11,2
09/01/2017;0;2,1;9
10/01/2017;0;3,2;11,8
11/01/2017;0;2,9;11,7
12/01/2017;0;8,3;15,6
13/01/2017;0,5;4;8,6
14/01/2017;0;1,9;7,9
15/01/2017;0;2,3;8
16/01/2017;0;1,4;9,2
17/01/2017;0;-1,8;6,5
18/01/2017;0;-2,2;6,2
19/01/2017;0;-2,5;11
20/01/2017;0;-2;11,3
21/01/2017;0;-0,1;13,9
22/01/2017;7;0,6;7
23/01/2017;0,5;5,4;11,3
24/01/2017;0;3,1;10,5
25/01/2017;0;-1,8;9,2
26/01/2017;10;-0,4;10,6
27/01/2017;15;5,6;11,2
28/01/2017;45;6,7;8,6
29/01/2017;0;2,7;13,2
30/01/2017;0,5;3,3;13,1
31/01/2017;2;6,4;10,8
01/02/2017;1,5;9,9;11,3
02/02/2017;3;10,6;12,1
03/02/2017;0;3,9;12,4
04/02/2017;8;5,1;14,3
05/02/2017;1;6,8;11,7
06/02/2017;0;6,5;11,7
07/02/2017;0;5,7;14,5
08/02/2017;0;6,4;13,2
09/02/2017;0;4,7;11,1
10/02/2017;13,5;2,9;11,3
11/02/2017;24,5;7,4;10,9
12/02/2017;0,5;8,7;12,3
13/02/2017;21;11,1;13,8
14/02/2017;29,5;9,8;11,6
15/02/2017;10,5;8,7;11,2
16/02/2017;0,5;9,7;15,6
17/02/2017;0;4,9;18,7
18/02/2017;0;4,5;16,1
19/02/2017;0;3,8;17,4
20/02/2017;0;7;15,7
21/02/2017;0;7,9;16,5
22/02/2017;0;9,1;19,5
23/02/2017;0;4,3;16,4
24/02/2017;0;9,4;15,1
25/02/2017;0;5,4;17,4
26/02/2017;0;1,3;18,6
27/02/2017;0;3,3;14,4
28/02/2017;0;8,5;16,1
01/03/2017;0;5,8;16,8
02/03/2017;0;5;18,4
03/03/2017;24;5;12,6
04/03/2017;4,5;4,6;11,6
05/03/2017;1;4,4;13,6
06/03/2017;1,5;7,3;17,7
07/03/2017;0;7,3;14,4
08/03/2017;0;5,6;16,4
09/03/2017;0;11;20,6
10/03/2017;0;9,2;25,7
11/03/2017;0;5,7;21,6
12/03/2017;3,5;7,3;16,8
13/03/2017;0;10,1;21,1
14/03/2017;0;10,3;21,5
15/03/2017;0;9,1;23,3
16/03/2017;0;5,9;23,4
17/03/2017;0;3,6;26,1
18/03/2017;0;11,2;17,5
19/03/2017;0;10,4;22
20/03/2017;0;11,1;21,3
21/03/2017;0;9,4;16,2
22/03/2017;0;8;16,7
23/03/2017;10;7,6;15
24/03/2017;21;7,3;13,9
25/03/2017;13;9;13,3
26/03/2017;0;7,6;17,9
27/03/2017;0,5;6,3;17,1
28/03/2017;0;5,5;23,1
29/03/2017;0;10,3;25,4
30/03/2017;0;7,5;23,3
31/03/2017;4;9,4;19,5
01/04/2017;0;8,4;16,2
02/04/2017;0;9,2;16,8
03/04/2017;0;9,9;21,9
04/04/2017;0;11,7;22,5
05/04/2017;0;11,3;22,1
06/04/2017;0;10,5;23
07/04/2017;0;9,1;25,1
08/04/2017;0;8,5;25
09/04/2017;0;6,1;23,8
10/04/2017;8,5;6,8;26,4
11/04/2017;0;13,2;20,8
12/04/2017;0;10,9;26,2
13/04/2017;0;12,2;25,7
14/04/2017;0;11,4;23,1
15/04/2017;0;12;17,1
16/04/2017;0;9,5;21,1
17/04/2017;0;8,8;23,1
18/04/2017;0;10,6;21,1
19/04/2017;0;5,2;20,3
20/04/2017;0;4,2;20,2
21/04/2017;0;4,4;21,3
22/04/2017;0;4,6;23
23/04/2017;0;7,3;25,9
24/04/2017;0;7,1;19,8
25/04/2017;11,5;11,9;17
26/04/2017;0;8,8;14,8
27/04/2017;0;6,5;15,7
28/04/2017;0;3,9;16,7
29/04/2017;2;4,2;19,1
30/04/2017;22;7,1;13,7
01/05/2017;0;5,4;16
02/05/2017;1;7;18
03/05/2017;0,5;6,9;20,5
04/05/2017;0;7,8;18,8
05/05/2017;0,5;10,3;20,9
06/05/2017;2;9,5;19,5
07/05/2017;0;11,7;21
08/05/2017;0;9,9;24,7
09/05/2017;0;9,2;25
10/05/2017;0;9,7;19,5
11/05/2017;24;12,9;17,4
12/05/2017;0;12,6;22,8
13/05/2017;0,5;11,9;25,7
14/05/2017;0;12,8;27,7
15/05/2017;0;12,6;29,2
16/05/2017;0;13,4;29,1
17/05/2017;0;12,4;26,7
18/05/2017;5;12,9;25,3
19/05/2017;0;8,5;20,6
20/05/2017;0;10,4;21,3
21/05/2017;0;10,9;27,1
22/05/2017;0;9,8;25,6
23/05/2017;0;15,8;27,9
24/05/2017;0;16,8;33,1
25/05/2017;0;17,8;33,8
26/05/2017;0;13,9;27,5
27/05/2017;0;13,2;28
28/05/2017;0;13,3;28,1
29/05/2017;0;11,8;28,4
30/05/2017;0;13,9;29,9
31/05/2017;6;17,3;26,5
01/06/2017;0;16,1;26,9
02/06/2017;0;16;29,5
03/06/2017;3,5;15,5;25,7
04/06/2017;1,5;15,2;25,9
05/06/2017;0;15,2;26,1
06/06/2017;0;14,9;23,5
07/06/2017;0;13,2;23,9
08/06/2017;0;11,7;28,4
09/06/2017;0;14,3;29,4
10/06/2017;0;19,2;35,2
11/06/2017;0;17,8;32,8
12/06/2017;0;20,2;35,7
13/06/2017;0;21,9;34,8
14/06/2017;0;18,1;35,2
15/06/2017;0;20,9;38,1
16/06/2017;0;24;32,4
17/06/2017;0;20;38,2
18/06/2017;0;20,1;33,3
19/06/2017;0;18,4;30,1
20/06/2017;0;16,5;30,8
21/06/2017;0;21,6;34,4
22/06/2017;0;19,9;34,1
23/06/2017;0;20,6;35,6
24/06/2017;0;23;36
25/06/2017;0;19,1;34,1
26/06/2017;6;20,8;28,8
27/06/2017;11;17,8;31,3
28/06/2017;5;14,8;27,3
29/06/2017;0;14,7;25
30/06/2017;0;13,3;23,8
01/07/2017;0;14,7;24
02/07/2017;0;16,4;24,2
03/07/2017;0;18;31,3
04/07/2017;0;17,1;33,8
05/07/2017;0;15,6;28,8
06/07/2017;0;14,5;31,4
07/07/2017;0;17,8;34,7
08/07/2017;0;19,3;34,3
09/07/2017;1;17,9;31
10/07/2017;0;19,7;32,8
11/07/2017;0;20,2;33,4
12/07/2017;0;19,7;30,7
13/07/2017;0;17,9;30,5
14/07/2017;0;19,2;30,3
15/07/2017;0;19,4;33,7
16/07/2017;0;19,9;36
17/07/2017;0;17,1;30,3
18/07/2017;0;15,6;29,8
19/07/2017;12;20,6;28,3
20/07/2017;0;17,2;33,3
21/07/2017;0;20,7;30,5
22/07/2017;0;20;31,5
23/07/2017;0;20,1;29,2
24/07/2017;0;18,9;28,4
25/07/2017;0;17,5;26,8
26/07/2017;0;17,2;27,6
27/07/2017;0;18,5;32
28/07/2017;0;21,6;32,6
29/07/2017;0;20,6;35,1
30/07/2017;0;18,2;29,2
31/07/2017;0;19,8;31
01/08/2017;0;20,6;28,3
02/08/2017;0;19,6;36,3
03/08/2017;0;20,5;37,8
04/08/2017;0;24,5;38,9
05/08/2017;1,5;23,8;37,7
06/08/2017;0;18,1;33,4
07/08/2017;0;19,6;33,6
08/08/2017;0;19,2;25,8
09/08/2017;0,5;16,3;25,6
10/08/2017;0;14,5;23,4
11/08/2017;0;15,8;24,1
12/08/2017;0;13,2;28,7
13/08/2017;0;18,2;33,1
14/08/2017;0;17,1;29,8
15/08/2017;0;18,7;32,1
16/08/2017;0;17,6;35,3
17/08/2017;0;22,3;35,7
18/08/2017;0;20,9;36,2
19/08/2017;0;18,9;29,7
20/08/2017;0;15,6;31,6
21/08/2017;0;17,7;34,5
22/08/2017;0;16,3;31,7
23/08/2017;0;18,7;36,2
24/08/2017;0;21,3;28,4
25/08/2017;0;20;28,2
26/08/2017;0;17;29,5
27/08/2017;0;18,5;34
28/08/2017;0;18,1;36
29/08/2017;0;19,1;30,8
30/08/2017;0;23,4;30,8
31/08/2017;0;17,8;23
01/09/2017;0;14,4;26,6
02/09/2017;0;14,3;24,9
03/09/2017;0;14,2;28,5
04/09/2017;0;16,7;30,9
05/09/2017;0;19,1;33,8
06/09/2017;0;20,6;28,8
07/09/2017;0;14,1;24,4
08/09/2017;0;15,9;27,4
09/09/2017;0,5;14,6;20,9
10/09/2017;0;13,2;22,4
11/09/2017;0;16,5;24,9
12/09/2017;0;14,3;23,9
13/09/2017;0;11,9;29,8
14/09/2017;0;15,6;24,9
15/09/2017;0;12;20,5
16/09/2017;0;11,9;21,5
17/09/2017;0;12,1;21,7
18/09/2017;2;12,5;19,6
19/09/2017;0;10,1;19,6
20/09/2017;0;9,9;23,6
21/09/2017;0;8,6;26,3
22/09/2017;0;9,6;27
23/09/2017;0;10,9;26,6
24/09/2017;0;12,2;29,8
25/09/2017;0;13,9;22,1
26/09/2017;0;15,6;26,3
27/09/2017;0;12;25,5
28/09/2017;0;12,5;25,5
29/09/2017;0;12,7;26,9
30/09/2017;5,5;12,5;19,1
01/10/2017;2;13,3;22
02/10/2017;0;15;24,2
03/10/2017;0;17,9;27,7
04/10/2017;0;10,7;27
05/10/2017;0;11,1;28,1
06/10/2017;0;15,1;23,5
07/10/2017;0;10,3;25,5
08/10/2017;0;11,1;23,6
09/10/2017;0;13,1;25
10/10/2017;0;12,8;27,3
11/10/2017;0;9,9;23,8
12/10/2017;0;12,4;29,7
13/10/2017;0;11,1;26,8
14/10/2017;0;14,1;20,5
15/10/2017;0;17,3;22,7
16/10/2017;0;16,7;23,4
17/10/2017;1,5;13,3;21,7
18/10/2017;75,5;16;17,7
19/10/2017;10;13,8;17,8
20/10/2017;0;14,9;21,9
21/10/2017;0;14,3;23,5
22/10/2017;0;12,6;18,5
23/10/2017;0;10,8;19,1
24/10/2017;0;13,2;26,1
25/10/2017;0;11;25,9
26/10/2017;0;9,8;24,4
27/10/2017;0;12,5;20,9
28/10/2017;0;10,9;20,5
29/10/2017;0;9,4;16,3
30/10/2017;0;12;19
31/10/2017;0;6,4;19,1
01/11/2017;0,5;6,2;19,5
02/11/2017;0;11,4;17,2
03/11/2017;9,5;9,8;24,3
04/11/2017;18;14,1;16,5
05/11/2017;0;10,3;14,4
06/11/2017;0;6,8;13,5
07/11/2017;0;5,9;12,5
08/11/2017;0;5;12,8
09/11/2017;0;7,2;12,9
10/11/2017;0;6,3;12,5
11/11/2017;0;10,5;15,4
12/11/2017;0,5;12,6;16,8
13/11/2017;0;5,9;12,4
14/11/2017;0;6,2;14,2
15/11/2017;0;5,4;16,5
16/11/2017;0;1,2;15,7
17/11/2017;0;7,6;19,7
18/11/2017;0;8,1;16,2
19/11/2017;0;5,3;14,3
20/11/2017;0;7,5;18,4
21/11/2017;0;6,6;21,7
22/11/2017;0;3,8;13,5
23/11/2017;0;13,2;16
24/11/2017;0;12,9;14,3
25/11/2017;0;8,6;14,9
26/11/2017;0;3,8;10,9
27/11/2017;0;2,8;13
28/11/2017;0;1,3;13,1
29/11/2017;0;4,2;10,9
30/11/2017;0;2,6;8,6
01/12/2017;0;2,5;6,9
02/12/2017;0;1,9;4,2
03/12/2017;0;0,1;5,5
04/12/2017;0;1,4;11,1
05/12/2017;0;5,2;13,4
06/12/2017;0;-0,4;11,4
07/12/2017;0;1,1;12,9
08/12/2017;0;5;12
09/12/2017;7;2,6;8
10/12/2017;4,5;1;8,1
11/12/2017;0,5;3,4;10,6
12/12/2017;0,5;4,2;9,8
13/12/2017;0;1;12,2
14/12/2017;0,5;5,4;15,9
15/12/2017;0,5;5,3;10,1
16/12/2017;0;3,8;8,7
17/12/2017;0;2,6;7,6
18/12/2017;0,5;3,3;11
19/12/2017;0;1,2;12,2
20/12/2017;0;4,3;11,9
21/12/2017;0;5,3;11,9
22/12/2017;0;8;12,3
23/12/2017;0;7,5;13,3
24/12/2017;0;4,3;12,4
25/12/2017;0;1,3;11,7
26/12/2017;1,5;6,9;12
27/12/2017;1,5;4,6;10,6
28/12/2017;0;3,3;7,5
29/12/2017;0,5;0,3;13
30/12/2017;0;9;16,3
31/12/2017;0;5,5;13,8
01/01/2018;6,5;7,4;14,3
02/01/2018;0;7,6;17,8
03/01/2018;0;7,5;18,7
04/01/2018;0,5;11,5;16,4
05/01/2018;0;7,1;18,1
06/01/2018;3;8,4;13,2
07/01/2018;16,5;11,4;14,7
08/01/2018;45,5;7,1;9,4
09/01/2018;0;5,3;12,2
10/01/2018;2,5;5,7;13,3
11/01/2018;0;5,3;9,5
12/01/2018;0;5,6;11,8
13/01/2018;39,5;0,3;9,9
14/01/2018;32,5;6,6;7,8
15/01/2018;0;6,3;13
16/01/2018;1;7,2;16,5
17/01/2018;0;7,7;10,6
18/01/2018;0;7,5;12,8
19/01/2018;0;7,8;14,1
20/01/2018;0,5;6,7;15,2
21/01/2018;0;13,4;17,3
22/01/2018;0;12,6;15,7
23/01/2018;0;8,9;15,7
24/01/2018;3,5;5,2;11,6
25/01/2018;4;9,7;11,5
26/01/2018;19,5;5,4;6,8
27/01/2018;0,5;5,3;11,2
28/01/2018;0;5,7;14,6
29/01/2018;0;5,4;16,5
30/01/2018;0;2,2;13,3
31/01/2018;0;6,3;9,6
01/02/2018;0;4,6;9,5
02/02/2018;0;3;10,7
03/02/2018;0;4,1;8,2
04/02/2018;6,5;2;12,9
05/02/2018;52,5;3,5;6,8
06/02/2018;3,5;1,5;4,8
07/02/2018;0;1,5;5,3
08/02/2018;0;-1,1;6,3
09/02/2018;0;0,2;8,6
10/02/2018;0;2,2;8,8
11/02/2018;0;2,1;11
12/02/2018;0;2,8;10,5
13/02/2018;0;-0,4;8,7
14/02/2018;1;2,6;10,4
15/02/2018;0,5;5,1;13,3
16/02/2018;0;5,8;17,5
17/02/2018;0,5;7,9;13,4
18/02/2018;0;6,5;10,3
19/02/2018;0;0,3;13,6
20/02/2018;0;8,2;14,1
21/02/2018;0;3,5;11
22/02/2018;0;1,1;8
23/02/2018;0;-0,6;9,1
24/02/2018;0;0,9;9,7
25/02/2018;0;4,5;14,3
26/02/2018;0;0,7;9,4
27/02/2018;0;-7;6,2
28/02/2018;3,5;-7,1;2,5
01/03/2018;134,5;0,1;7,2
02/03/2018;1;4,6;14,2
03/03/2018;0;5,6;16,4
04/03/2018;6,5;3,1;12,7
05/03/2018;17,5;7,3;11
06/03/2018;1,5;6,3;15
07/03/2018;0;6,4;11,8
08/03/2018;0;2,4;14,4
09/03/2018;17,5;9,6;11,9
10/03/2018;4;10,8;12,6
11/03/2018;5;11,8;18,1
12/03/2018;0;7,5;14,4
13/03/2018;0;6,9;15,4
14/03/2018;1,5;2,7;15,3
15/03/2018;4,5;11;19,3
16/03/2018;0,5;5,9;18
17/03/2018;0;4,8;15,3
18/03/2018;0;6,5;11,9
19/03/2018;0;5,5;16,2
20/03/2018;0;3,9;11,4
21/03/2018;0;3,7;13
22/03/2018;0;2,2;11,6
23/03/2018;0,5;5,3;15,6
24/03/2018;32;4,3;8
25/03/2018;0;5,3;14,6
26/03/2018;0;8,3;16,1
27/03/2018;0;7;14,6
28/03/2018;0;11,4;18,3
29/03/2018;0;10,7;17,7
30/03/2018;2;5,8;16,5
31/03/2018;0;2,1;14,5
01/04/2018;0;5,6;16,6
02/04/2018;0;4,2;13,7
03/04/2018;2,5;10,5;12,7
04/04/2018;5,5;12;17,7
05/04/2018;0;7,9;18,6
06/04/2018;0;4,9;15,8
07/04/2018;0;9,5;18,8
08/04/2018;25;9,8;16,7
09/04/2018;2;10,5;13,6
10/04/2018;16,5;6,1;14,9
11/04/2018;56;6,2;9,6
12/04/2018;3;6,7;11,8
13/04/2018;28;6,2;14,1
14/04/2018;2;10,1;15,1
15/04/2018;0;8,6;23,3
16/04/2018;0;11,8;23,1
17/04/2018;0;12;27,2
18/04/2018;0;10,3;24
19/04/2018;0;9,3;24,3
20/04/2018;0;9,4;25
21/04/2018;0;10;26,6
22/04/2018;0;9,7;25,2
23/04/2018;0;10,6;23,3
24/04/2018;0;15,3;28,2
25/04/2018;0;11,9;26,5
26/04/2018;0;13,5;22,6
27/04/2018;0;8,1;24,9
28/04/2018;0;13,3;21
29/04/2018;18;9,1;16,5
30/04/2018;9,5;5,4;17
01/05/2018;2,5;7,6;15,6
02/05/2018;0;7,3;20,1
03/05/2018;0;12,1;20,6
04/05/2018;0;13,3;18,7
05/05/2018;0;12,7;23,6
06/05/2018;0;15,2;28,3
07/05/2018;15,5;15,3;27,1
08/05/2018;0;13,3;22,2
09/05/2018;0;13,9;20,8
10/05/2018;0;12,8;20,5
11/05/2018;0;11;23,5
12/05/2018;33;10,7;19,5
13/05/2018;0;6,6;11,7
14/05/2018;0;8,9;13,4
15/05/2018;0;10,6;18
16/05/2018;0;13;19,7
17/05/2018;0;14,5;23,8
18/05/2018;1;11,6;25,5
19/05/2018;0;13,9;27,6
20/05/2018;1,5;13;25,5
21/05/2018;0;11,9;24,4
22/05/2018;0;13,2;26,5
23/05/2018;7,5;13;26,3
24/05/2018;0;13,9;22,4
25/05/2018;0;13,6;25,9
26/05/2018;0;13,7;26,6
27/05/2018;10,5;14,5;26,6
28/05/2018;21;16,4;19,5
29/05/2018;0,5;16,8;22,4
30/05/2018;13,5;13,9;23,1
31/05/2018;0,5;14;23,6
01/06/2018;0;14,5;28,3
02/06/2018;0;15,6;28,3
03/06/2018;1;17,1;22,8
04/06/2018;0;14;26,6
05/06/2018;6,5;14,8;24,8
06/06/2018;0;15,7;25,6
07/06/2018;0;14,3;23,6
08/06/2018;0;15,5;28,6
