Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
27/02/1974;0;;
28/02/1974;0;;
01/03/1974;9,8;;
02/03/1974;5;;
03/03/1974;66;;
04/03/1974;0;;
05/03/1974;0;;
06/03/1974;0;;
07/03/1974;0;;
08/03/1974;0;;
09/03/1974;26;;
10/03/1974;6,5;;
11/03/1974;1,5;;
12/03/1974;4;;
13/03/1974;23;;
14/03/1974;0;;
15/03/1974;0;;
16/03/1974;0;;
17/03/1974;0;;
18/03/1974;2,4;;
19/03/1974;16;;
20/03/1974;5,2;;
21/03/1974;9,5;;
22/03/1974;6,5;;
23/03/1974;3;;
24/03/1974;0;;
25/03/1974;0;;
26/03/1974;0;;
27/03/1974;2,3;;
28/03/1974;0;;
29/03/1974;0;;
30/03/1974;0;;
31/03/1974;0;;
01/04/1974;0;;
02/04/1974;0;;
03/04/1974;35;;
04/04/1974;14;;
05/04/1974;21,5;;
06/04/1974;0;;
07/04/1974;0;;
08/04/1974;0;;
09/04/1974;0;;
10/04/1974;1,2;;
11/04/1974;0;;
12/04/1974;5,9;;
13/04/1974;0;;
14/04/1974;4,5;;
15/04/1974;0;;
16/04/1974;0;;
17/04/1974;0;;
18/04/1974;0;;
19/04/1974;0;;
20/04/1974;0;;
21/04/1974;0;;
22/04/1974;0;;
23/04/1974;0;;
24/04/1974;1,5;;
25/04/1974;0;;
26/04/1974;7;;
27/04/1974;2;;
28/04/1974;1,8;;
29/04/1974;0;;
30/04/1974;0;;
01/05/1974;0;;
02/05/1974;3;;
03/05/1974;30;;
04/05/1974;1,3;;
05/05/1974;0;;
06/05/1974;0;;
07/05/1974;0;;
08/05/1974;0;;
09/05/1974;0;;
10/05/1974;20;;
11/05/1974;0;;
12/05/1974;0;;
13/05/1974;0;;
14/05/1974;0;;
15/05/1974;0;;
16/05/1974;2;;
17/05/1974;0;;
18/05/1974;0;;
19/05/1974;0;;
20/05/1974;0;;
21/05/1974;0;;
22/05/1974;0;;
23/05/1974;0;;
24/05/1974;0;;
25/05/1974;0;;
26/05/1974;0;;
27/05/1974;0;;
28/05/1974;0;;
29/05/1974;0;;
30/05/1974;3,5;;
31/05/1974;0;;
01/06/1974;0;;
02/06/1974;0;;
03/06/1974;0;;
04/06/1974;4;;
05/06/1974;0;;
06/06/1974;0;;
07/06/1974;0;;
08/06/1974;0;;
09/06/1974;0;;
10/06/1974;0;;
11/06/1974;0;;
12/06/1974;0;;
13/06/1974;0;;
14/06/1974;0;;
15/06/1974;0;;
16/06/1974;0;;
17/06/1974;0;;
18/06/1974;0;;
19/06/1974;0;;
20/06/1974;0;;
21/06/1974;0;;
22/06/1974;38;;
23/06/1974;10;;
24/06/1974;0;;
25/06/1974;0;;
26/06/1974;0;;
27/06/1974;0;;
28/06/1974;0;;
29/06/1974;0;;
30/06/1974;0;;
01/07/1974;0;;
02/07/1974;0;;
03/07/1974;0;;
04/07/1974;0;;
05/07/1974;0;;
06/07/1974;0;;
07/07/1974;0;;
08/07/1974;0;;
09/07/1974;0;;
10/07/1974;0;;
11/07/1974;0;;
12/07/1974;0;;
13/07/1974;30;;
14/07/1974;1;;
15/07/1974;0;;
16/07/1974;0;;
17/07/1974;0;;
18/07/1974;0;;
19/07/1974;0;;
20/07/1974;0;;
21/07/1974;0;;
22/07/1974;0;;
23/07/1974;0;;
24/07/1974;0;;
25/07/1974;0;;
26/07/1974;0;;
27/07/1974;0;;
28/07/1974;0;;
29/07/1974;0;;
30/07/1974;0,7;;
31/07/1974;0;;
01/08/1974;0;;
02/08/1974;0;;
03/08/1974;0;;
04/08/1974;0;;
05/08/1974;0;;
06/08/1974;0;;
07/08/1974;0;;
08/08/1974;0;;
09/08/1974;0;;
10/08/1974;0;;
11/08/1974;0;;
12/08/1974;0;;
13/08/1974;0;;
14/08/1974;0;;
15/08/1974;0;;
16/08/1974;0;;
17/08/1974;0;;
18/08/1974;0;;
19/08/1974;0;;
20/08/1974;1;;
21/08/1974;33,8;;
22/08/1974;14;;
23/08/1974;0;;
24/08/1974;0;;
25/08/1974;0;;
26/08/1974;0;;
27/08/1974;0;;
28/08/1974;0;;
29/08/1974;2;;
30/08/1974;27;;
31/08/1974;0;;
01/09/1974;0;;
02/09/1974;6,3;;
03/09/1974;0;;
04/09/1974;0;;
05/09/1974;2,6;;
06/09/1974;11;;
07/09/1974;0;;
08/09/1974;0;;
09/09/1974;38;;
10/09/1974;0;;
11/09/1974;0;;
12/09/1974;0;;
13/09/1974;0;;
14/09/1974;0;;
15/09/1974;0;;
16/09/1974;113;;
17/09/1974;65;;
18/09/1974;0;;
19/09/1974;41,5;;
20/09/1974;0;;
21/09/1974;0;;
22/09/1974;0;;
23/09/1974;0;;
24/09/1974;0;;
25/09/1974;0;;
26/09/1974;0;;
27/09/1974;0;;
28/09/1974;4,5;;
29/09/1974;0;;
30/09/1974;0;;
01/10/1974;5,5;;
02/10/1974;0;;
03/10/1974;0;;
04/10/1974;0;;
05/10/1974;0;;
06/10/1974;0;;
07/10/1974;2,1;;
08/10/1974;0;;
09/10/1974;0;;
10/10/1974;0;;
11/10/1974;0;;
12/10/1974;0;;
13/10/1974;0;;
14/10/1974;0;;
15/10/1974;0;;
16/10/1974;0;;
17/10/1974;0;;
18/10/1974;2,8;;
19/10/1974;0;;
20/10/1974;0;;
21/10/1974;0;;
22/10/1974;0;;
23/10/1974;0;;
24/10/1974;0;;
25/10/1974;0;;
26/10/1974;0;;
27/10/1974;0;;
28/10/1974;0;;
29/10/1974;0;;
30/10/1974;0;;
31/10/1974;0;;
01/11/1974;0;;
02/11/1974;0;;
03/11/1974;0;;
04/11/1974;0;;
05/11/1974;0;;
06/11/1974;0;;
07/11/1974;0;;
08/11/1974;0;;
09/11/1974;0;;
10/11/1974;0;;
11/11/1974;0;;
12/11/1974;0;;
13/11/1974;5,5;;
14/11/1974;0;;
15/11/1974;0;;
16/11/1974;0;;
17/11/1974;0;;
18/11/1974;15,5;;
19/11/1974;0;;
20/11/1974;0,8;;
21/11/1974;0;;
22/11/1974;0;;
23/11/1974;19;;
24/11/1974;0;;
25/11/1974;0;;
26/11/1974;0;;
27/11/1974;0;;
28/11/1974;0;;
29/11/1974;0;;
30/11/1974;0;;
01/12/1974;0;;
02/12/1974;0;;
03/12/1974;0;;
04/12/1974;0;;
05/12/1974;0;;
06/12/1974;0;;
07/12/1974;0;;
08/12/1974;0;;
09/12/1974;0;;
10/12/1974;0;;
11/12/1974;0;;
12/12/1974;0;;
13/12/1974;0;;
14/12/1974;0;;
15/12/1974;0;;
16/12/1974;0;;
17/12/1974;0;;
18/12/1974;0;;
19/12/1974;0;;
20/12/1974;0;;
21/12/1974;0;;
22/12/1974;0;;
23/12/1974;0;;
24/12/1974;0;;
25/12/1974;0;;
26/12/1974;0;;
27/12/1974;0;;
28/12/1974;0;;
29/12/1974;0;;
30/12/1974;0;;
31/12/1974;0;;
01/01/1975;0;;
02/01/1975;0;;
03/01/1975;0;;
04/01/1975;0;;
05/01/1975;0;;
06/01/1975;0;;
07/01/1975;0;;
08/01/1975;0;;
09/01/1975;0;;
10/01/1975;0;;
11/01/1975;0;;
12/01/1975;0;;
13/01/1975;0;;
14/01/1975;0;;
15/01/1975;0;;
16/01/1975;34,5;;
17/01/1975;8;;
18/01/1975;6;;
19/01/1975;0;;
20/01/1975;0;;
21/01/1975;0;;
22/01/1975;0;;
23/01/1975;0;;
24/01/1975;0;;
25/01/1975;0;;
26/01/1975;0;;
27/01/1975;0;;
28/01/1975;0;;
29/01/1975;0;;
30/01/1975;0;;
31/01/1975;0;;
01/02/1975;0;;
02/02/1975;0;;
03/02/1975;0;;
04/02/1975;2;;
05/02/1975;11;;
06/02/1975;15;;
07/02/1975;0;;
08/02/1975;0;;
09/02/1975;0;;
10/02/1975;11;;
11/02/1975;29;;
12/02/1975;5,5;;
13/02/1975;0;;
14/02/1975;0;;
15/02/1975;0;;
16/02/1975;0;;
17/02/1975;0;;
18/02/1975;0;;
19/02/1975;0;;
20/02/1975;0;;
21/02/1975;0;;
22/02/1975;0;;
23/02/1975;0;;
24/02/1975;0;;
25/02/1975;0;;
26/02/1975;0;;
27/02/1975;0;;
28/02/1975;0;;
01/03/1975;0;;
02/03/1975;6;;
03/03/1975;31,5;;
04/03/1975;9,6;;
05/03/1975;0;;
06/03/1975;0;;
07/03/1975;0;;
08/03/1975;13;;
09/03/1975;0;;
10/03/1975;0;;
11/03/1975;0;;
12/03/1975;0;;
13/03/1975;0;;
14/03/1975;0;;
15/03/1975;0;;
16/03/1975;0;;
17/03/1975;0;;
18/03/1975;0;;
19/03/1975;0;;
20/03/1975;17;;
21/03/1975;0;;
22/03/1975;0;;
23/03/1975;0;;
24/03/1975;0;;
25/03/1975;0;;
26/03/1975;0;;
27/03/1975;0;;
28/03/1975;0;;
29/03/1975;0;;
30/03/1975;0;;
31/03/1975;0;;
01/04/1975;0;;
02/04/1975;0;;
03/04/1975;0;;
04/04/1975;0;;
05/04/1975;11;;
06/04/1975;0;;
07/04/1975;6,5;;
08/04/1975;0;;
09/04/1975;0;;
10/04/1975;0;;
11/04/1975;0;;
12/04/1975;0;;
13/04/1975;0;;
14/04/1975;0;;
15/04/1975;0;;
16/04/1975;0;;
17/04/1975;0;;
18/04/1975;0;;
19/04/1975;0;;
20/04/1975;0;;
21/04/1975;0;;
22/04/1975;0;;
23/04/1975;0;;
24/04/1975;0;;
25/04/1975;0;;
26/04/1975;0;;
27/04/1975;0;;
28/04/1975;0;;
29/04/1975;0;;
30/04/1975;0;;
01/05/1975;0;;
02/05/1975;0;;
03/05/1975;0;;
04/05/1975;0;;
05/05/1975;0;;
06/05/1975;6,5;;
07/05/1975;16,5;;
08/05/1975;0;;
09/05/1975;0;;
10/05/1975;7,5;;
11/05/1975;31;;
12/05/1975;0;;
13/05/1975;0;;
14/05/1975;0;;
15/05/1975;0;;
16/05/1975;2,8;;
17/05/1975;0;;
18/05/1975;0;;
19/05/1975;0;;
20/05/1975;0;;
21/05/1975;0;;
22/05/1975;0;;
23/05/1975;0;;
24/05/1975;0;;
25/05/1975;0;;
26/05/1975;0;;
27/05/1975;0;;
28/05/1975;39;;
29/05/1975;4,2;;
30/05/1975;0;;
31/05/1975;3,2;;
01/06/1975;3,5;;
02/06/1975;0;;
03/06/1975;0;;
04/06/1975;0;;
05/06/1975;0;;
06/06/1975;0;;
07/06/1975;0;;
08/06/1975;0;;
09/06/1975;3,5;;
10/06/1975;0;;
11/06/1975;35;;
12/06/1975;0;;
13/06/1975;0;;
14/06/1975;0;;
15/06/1975;8;;
16/06/1975;0;;
17/06/1975;0;;
18/06/1975;0;;
19/06/1975;0;;
20/06/1975;0;;
21/06/1975;0;;
22/06/1975;15;;
23/06/1975;0;;
24/06/1975;0;;
25/06/1975;0;;
26/06/1975;0;;
27/06/1975;0;;
28/06/1975;0;;
29/06/1975;0;;
30/06/1975;0;;
01/07/1975;0;;
02/07/1975;0;;
03/07/1975;7,5;;
04/07/1975;0;;
05/07/1975;0;;
06/07/1975;0;;
07/07/1975;0;;
08/07/1975;0;;
09/07/1975;0;;
10/07/1975;0;;
11/07/1975;0;;
12/07/1975;0;;
13/07/1975;0;;
14/07/1975;0;;
15/07/1975;0;;
16/07/1975;0;;
17/07/1975;0;;
18/07/1975;0;;
19/07/1975;0;;
20/07/1975;0;;
21/07/1975;0;;
22/07/1975;0;;
23/07/1975;0;;
24/07/1975;0;;
25/07/1975;0;;
26/07/1975;0;;
27/07/1975;0;;
28/07/1975;0;;
29/07/1975;0;;
30/07/1975;0;;
31/07/1975;0;;
01/08/1975;0;;
02/08/1975;0;;
03/08/1975;0;;
04/08/1975;0;;
05/08/1975;0;;
06/08/1975;0;;
07/08/1975;0;;
08/08/1975;2,5;;
09/08/1975;63;;
10/08/1975;0;;
11/08/1975;0;;
12/08/1975;0;;
13/08/1975;0;;
14/08/1975;3,9;;
15/08/1975;0;;
16/08/1975;0;;
17/08/1975;0;;
18/08/1975;0;;
19/08/1975;0;;
20/08/1975;0;;
21/08/1975;43;;
22/08/1975;0;;
23/08/1975;0;;
24/08/1975;0;;
25/08/1975;0;;
26/08/1975;0;;
27/08/1975;0;;
28/08/1975;0;;
29/08/1975;0;;
30/08/1975;0;;
31/08/1975;0;;
01/09/1975;9,5;;
02/09/1975;14;;
03/09/1975;0;;
04/09/1975;0;;
05/09/1975;0;;
06/09/1975;6,8;;
07/09/1975;0;;
08/09/1975;0;;
09/09/1975;0;;
10/09/1975;0;;
11/09/1975;7;;
12/09/1975;0;;
13/09/1975;0;;
14/09/1975;26,5;;
15/09/1975;17;;
16/09/1975;0;;
17/09/1975;2;;
18/09/1975;0;;
19/09/1975;0;;
20/09/1975;0;;
21/09/1975;0;;
22/09/1975;0;;
23/09/1975;0;;
24/09/1975;0;;
25/09/1975;0;;
26/09/1975;0;;
27/09/1975;0;;
28/09/1975;0;;
29/09/1975;0;;
30/09/1975;12;;
01/10/1975;0;;
02/10/1975;0;;
03/10/1975;0;;
04/10/1975;0;;
05/10/1975;0;;
06/10/1975;0;;
07/10/1975;0;;
08/10/1975;0;;
09/10/1975;0;;
10/10/1975;0;;
11/10/1975;0;;
12/10/1975;0;;
13/10/1975;0;;
14/10/1975;0;;
15/10/1975;12;;
16/10/1975;0;;
17/10/1975;0;;
18/10/1975;0;;
19/10/1975;0;;
20/10/1975;0;;
21/10/1975;0;;
22/10/1975;0;;
23/10/1975;0;;
24/10/1975;0;;
25/10/1975;0;;
26/10/1975;0;;
27/10/1975;0;;
28/10/1975;0;;
29/10/1975;0;;
30/10/1975;0;;
31/10/1975;3;;
01/11/1975;6;;
02/11/1975;0;;
03/11/1975;0;;
04/11/1975;0;;
05/11/1975;0;;
06/11/1975;0;;
07/11/1975;0;;
08/11/1975;0;;
09/11/1975;31,5;;
10/11/1975;0;;
11/11/1975;0;;
12/11/1975;6;;
13/11/1975;0;;
14/11/1975;0;;
15/11/1975;0;;
16/11/1975;0;;
17/11/1975;1,5;;
18/11/1975;0;;
19/11/1975;1;;
20/11/1975;0;;
21/11/1975;0;;
22/11/1975;0;;
23/11/1975;0;;
24/11/1975;0;;
25/11/1975;0;;
26/11/1975;0;;
27/11/1975;1,5;;
28/11/1975;0;;
29/11/1975;0;;
30/11/1975;0;;
01/12/1975;0;;
02/12/1975;0;;
03/12/1975;2,5;;
04/12/1975;0;;
05/12/1975;0;;
06/12/1975;0;;
07/12/1975;0;;
08/12/1975;0;;
09/12/1975;0;;
10/12/1975;0;;
11/12/1975;0;;
12/12/1975;21;;
13/12/1975;12,5;;
14/12/1975;34;;
15/12/1975;10;;
16/12/1975;24;;
17/12/1975;0;;
18/12/1975;0;;
19/12/1975;0;;
20/12/1975;0;;
21/12/1975;0;;
22/12/1975;0;;
23/12/1975;0;;
24/12/1975;0;;
25/12/1975;0;;
26/12/1975;0;;
27/12/1975;0;;
28/12/1975;0;;
29/12/1975;6;;
30/12/1975;12;;
31/12/1975;0;;
01/01/1976;0;;
02/01/1976;0;;
03/01/1976;0;;
04/01/1976;0;;
05/01/1976;0;;
06/01/1976;0;;
07/01/1976;0;;
08/01/1976;0;;
09/01/1976;0;;
10/01/1976;0;;
11/01/1976;0;;
12/01/1976;0;;
13/01/1976;0;;
14/01/1976;0;;
15/01/1976;0;;
16/01/1976;0;;
17/01/1976;0;;
18/01/1976;0;;
19/01/1976;0;;
20/01/1976;0;;
21/01/1976;0;;
22/01/1976;0;;
23/01/1976;0;;
24/01/1976;0;;
25/01/1976;0;;
26/01/1976;0;;
27/01/1976;0;;
28/01/1976;0;;
29/01/1976;0;;
30/01/1976;34,8;;
31/01/1976;20;;
01/02/1976;0;;
02/02/1976;0;;
03/02/1976;26;;
04/02/1976;36;;
05/02/1976;23;;
06/02/1976;0;;
07/02/1976;0;;
08/02/1976;0;;
09/02/1976;0;;
10/02/1976;1;;
11/02/1976;0;;
12/02/1976;0;;
13/02/1976;0;;
14/02/1976;0;;
15/02/1976;0;;
16/02/1976;0;;
17/02/1976;0;;
18/02/1976;36;;
19/02/1976;26;;
20/02/1976;13;;
21/02/1976;5;;
22/02/1976;6;;
23/02/1976;0;;
24/02/1976;0;;
25/02/1976;0;;
26/02/1976;0;;
27/02/1976;0;;
28/02/1976;0;;
29/02/1976;0;;
01/03/1976;0;;
02/03/1976;0;;
03/03/1976;0;;
04/03/1976;0;;
05/03/1976;0;;
06/03/1976;0;;
07/03/1976;13,5;;
08/03/1976;8;;
09/03/1976;0;;
10/03/1976;0;;
11/03/1976;0;;
12/03/1976;9;;
13/03/1976;0;;
14/03/1976;0;;
15/03/1976;0;;
16/03/1976;0;;
17/03/1976;0;;
18/03/1976;0;;
19/03/1976;0;;
20/03/1976;0;;
21/03/1976;6,5;;
22/03/1976;3;;
23/03/1976;0;;
24/03/1976;0;;
25/03/1976;0;;
26/03/1976;0;;
27/03/1976;0;;
28/03/1976;0;;
29/03/1976;0;;
30/03/1976;0;;
31/03/1976;0;;
01/04/1976;0;;
02/04/1976;0;;
03/04/1976;13,5;;
04/04/1976;46,5;;
05/04/1976;29;;
06/04/1976;3;;
07/04/1976;0;;
08/04/1976;0;;
09/04/1976;0;;
10/04/1976;0;;
11/04/1976;0;;
12/04/1976;0;;
13/04/1976;0;;
14/04/1976;0;;
15/04/1976;20;;
16/04/1976;16;;
17/04/1976;2;;
18/04/1976;1,5;;
19/04/1976;0;;
20/04/1976;0;;
21/04/1976;0,8;;
22/04/1976;0;;
23/04/1976;5,2;;
24/04/1976;0;;
25/04/1976;0;;
26/04/1976;0;;
27/04/1976;0;;
28/04/1976;6,8;;
29/04/1976;0;;
30/04/1976;0;;
01/05/1976;0;;
02/05/1976;0;;
03/05/1976;0;;
04/05/1976;0;;
05/05/1976;0;;
06/05/1976;0;;
07/05/1976;0;;
08/05/1976;17;;
09/05/1976;16,5;;
10/05/1976;0;;
11/05/1976;0;;
12/05/1976;0;;
13/05/1976;0;;
14/05/1976;0;;
15/05/1976;0;;
16/05/1976;0;;
17/05/1976;0;;
18/05/1976;0;;
19/05/1976;0;;
20/05/1976;0;;
21/05/1976;0;;
22/05/1976;0;;
23/05/1976;0;;
24/05/1976;0;;
25/05/1976;8,7;;
26/05/1976;0;;
27/05/1976;0;;
28/05/1976;0;;
29/05/1976;3,1;;
30/05/1976;0;;
31/05/1976;0;;
01/06/1976;0;;
02/06/1976;0;;
03/06/1976;0;;
04/06/1976;0;;
05/06/1976;0;;
06/06/1976;0;;
07/06/1976;0;;
08/06/1976;0;;
09/06/1976;0;;
10/06/1976;0;;
11/06/1976;0;;
12/06/1976;0;;
13/06/1976;0;;
14/06/1976;0;;
15/06/1976;0;;
16/06/1976;0;;
17/06/1976;0;;
18/06/1976;0;;
19/06/1976;0;;
20/06/1976;0;;
21/06/1976;0;;
22/06/1976;0;;
23/06/1976;0;;
24/06/1976;0;;
25/06/1976;2,8;;
26/06/1976;0;;
27/06/1976;0;;
28/06/1976;2,6;;
29/06/1976;0;;
30/06/1976;0;;
01/07/1976;0;;
02/07/1976;0;;
03/07/1976;0;;
04/07/1976;0;;
05/07/1976;21,5;;
06/07/1976;2,8;;
07/07/1976;0;;
08/07/1976;0;;
09/07/1976;0;;
10/07/1976;0;;
11/07/1976;0;;
12/07/1976;0;;
13/07/1976;0;;
14/07/1976;0;;
15/07/1976;0;;
16/07/1976;0;;
17/07/1976;0;;
18/07/1976;19,8;;
19/07/1976;0;;
20/07/1976;0;;
21/07/1976;0;;
22/07/1976;0;;
23/07/1976;0;;
24/07/1976;0;;
25/07/1976;0;;
26/07/1976;0;;
27/07/1976;0;;
28/07/1976;0;;
29/07/1976;0;;
30/07/1976;0;;
31/07/1976;0;;
01/08/1976;0;;
02/08/1976;0;;
03/08/1976;0;;
04/08/1976;0;;
05/08/1976;0;;
06/08/1976;0;;
07/08/1976;0;;
08/08/1976;0;;
09/08/1976;0;;
10/08/1976;0;;
11/08/1976;0;;
12/08/1976;0;;
13/08/1976;0;;
14/08/1976;53;;
15/08/1976;0;;
16/08/1976;0;;
17/08/1976;0;;
18/08/1976;0;;
19/08/1976;0;;
20/08/1976;0;;
21/08/1976;0;;
22/08/1976;6,5;;
23/08/1976;0;;
24/08/1976;0;;
25/08/1976;0;;
26/08/1976;0;;
27/08/1976;0;;
28/08/1976;17,8;;
29/08/1976;6,2;;
30/08/1976;0;;
31/08/1976;0;;
01/09/1976;0;;
02/09/1976;0;;
03/09/1976;0;;
04/09/1976;0;;
05/09/1976;0;;
06/09/1976;0;;
07/09/1976;0;;
08/09/1976;0;;
09/09/1976;6,1;;
10/09/1976;0;;
11/09/1976;0;;
12/09/1976;135;;
13/09/1976;0;;
14/09/1976;0;;
15/09/1976;5;;
16/09/1976;0;;
17/09/1976;0;;
18/09/1976;0;;
19/09/1976;0;;
20/09/1976;0;;
21/09/1976;0;;
22/09/1976;0;;
23/09/1976;200;;
24/09/1976;0;;
25/09/1976;2,7;;
26/09/1976;4;;
27/09/1976;0;;
28/09/1976;16;;
29/09/1976;0;;
30/09/1976;21;;
01/10/1976;0;;
02/10/1976;7,9;;
03/10/1976;0;;
04/10/1976;0;;
05/10/1976;0;;
06/10/1976;0;;
07/10/1976;0;;
08/10/1976;0;;
09/10/1976;0;;
10/10/1976;16;;
11/10/1976;20;;
12/10/1976;3;;
13/10/1976;2,5;;
14/10/1976;0;;
15/10/1976;0;;
16/10/1976;0;;
17/10/1976;6;;
18/10/1976;8,5;;
19/10/1976;8;;
20/10/1976;42;;
21/10/1976;0;;
22/10/1976;0;;
23/10/1976;16;;
24/10/1976;50;;
25/10/1976;64;;
26/10/1976;18,5;;
27/10/1976;14;;
28/10/1976;11;;
29/10/1976;42,5;;
30/10/1976;0;;
31/10/1976;0;;
01/11/1976;0;;
02/11/1976;0;;
03/11/1976;16,6;;
04/11/1976;0;;
05/11/1976;0;;
06/11/1976;0;;
07/11/1976;0;;
08/11/1976;0;;
09/11/1976;56;;
10/11/1976;9,6;;
11/11/1976;10;;
12/11/1976;28,6;;
13/11/1976;0;;
14/11/1976;0;;
15/11/1976;0;;
16/11/1976;0;;
17/11/1976;0;;
18/11/1976;0;;
19/11/1976;0;;
20/11/1976;0;;
21/11/1976;0;;
22/11/1976;0;;
23/11/1976;0;;
24/11/1976;0;;
25/11/1976;0;;
26/11/1976;0;;
27/11/1976;0;;
28/11/1976;0;;
29/11/1976;0;;
30/11/1976;0;;
01/12/1976;12;;
02/12/1976;1;;
03/12/1976;0;;
04/12/1976;0;;
05/12/1976;0;;
06/12/1976;0;;
07/12/1976;0,2;;
08/12/1976;0;;
09/12/1976;0;;
10/12/1976;0;;
11/12/1976;0;;
12/12/1976;0;;
13/12/1976;0;;
14/12/1976;0;;
15/12/1976;0;;
16/12/1976;4,5;;
17/12/1976;10;;
18/12/1976;18;;
19/12/1976;1,5;;
20/12/1976;0,3;;
21/12/1976;0;;
22/12/1976;0;;
23/12/1976;0;;
24/12/1976;0;;
25/12/1976;0;;
26/12/1976;0;;
27/12/1976;2;;
28/12/1976;0;;
29/12/1976;0;;
30/12/1976;70;;
31/12/1976;40;;
01/01/1977;0;;
02/01/1977;0;;
03/01/1977;0;;
04/01/1977;0;;
05/01/1977;16;;
06/01/1977;5;;
07/01/1977;0;;
08/01/1977;0;;
09/01/1977;0;;
10/01/1977;0;;
11/01/1977;6,2;;
12/01/1977;0;;
13/01/1977;0;;
14/01/1977;0;;
15/01/1977;0;;
16/01/1977;0;;
17/01/1977;0;;
18/01/1977;16;;
19/01/1977;4;;
20/01/1977;0;;
21/01/1977;17;;
22/01/1977;30;;
23/01/1977;41;;
24/01/1977;0;;
25/01/1977;0;;
26/01/1977;0;;
27/01/1977;0;;
28/01/1977;38;;
29/01/1977;0;;
30/01/1977;0;;
31/01/1977;0;;
01/02/1977;0;;
02/02/1977;0;;
03/02/1977;3,5;;
04/02/1977;0;;
05/02/1977;0;;
06/02/1977;0;;
07/02/1977;0;;
08/02/1977;0;;
09/02/1977;0;;
10/02/1977;12;;
11/02/1977;3,3;;
12/02/1977;0;;
13/02/1977;0;;
14/02/1977;0;;
15/02/1977;0;;
16/02/1977;0;;
17/02/1977;0;;
18/02/1977;0;;
19/02/1977;1,2;;
20/02/1977;6;;
21/02/1977;0;;
22/02/1977;5;;
23/02/1977;11;;
24/02/1977;12,7;;
25/02/1977;0;;
26/02/1977;0;;
27/02/1977;0;;
28/02/1977;0;;
01/03/1977;0;;
02/03/1977;0;;
03/03/1977;0;;
04/03/1977;0;;
05/03/1977;0;;
06/03/1977;0;;
07/03/1977;0;;
08/03/1977;0;;
09/03/1977;0;;
10/03/1977;5,5;;
11/03/1977;7,3;;
12/03/1977;0;;
13/03/1977;0;;
14/03/1977;0;;
15/03/1977;0;;
16/03/1977;0;;
17/03/1977;0;;
18/03/1977;10,5;;
19/03/1977;1,2;;
20/03/1977;0;;
21/03/1977;43;;
22/03/1977;4,5;;
23/03/1977;0,6;;
24/03/1977;0;;
25/03/1977;0;;
26/03/1977;0;;
27/03/1977;3,5;;
28/03/1977;0;;
29/03/1977;0;;
30/03/1977;0;;
31/03/1977;0;;
01/04/1977;0;;
02/04/1977;0;;
03/04/1977;0;;
04/04/1977;0;;
05/04/1977;0;;
06/04/1977;0;;
07/04/1977;0;;
08/04/1977;0;;
09/04/1977;0;;
10/04/1977;0;;
11/04/1977;0;;
12/04/1977;0;;
13/04/1977;0;;
14/04/1977;0;;
15/04/1977;0;;
16/04/1977;0;;
17/04/1977;7,5;;
18/04/1977;1;;
19/04/1977;0;;
20/04/1977;0;;
21/04/1977;0;;
22/04/1977;0;;
23/04/1977;0;;
24/04/1977;0;;
25/04/1977;0;;
26/04/1977;0;;
27/04/1977;0;;
28/04/1977;7,5;;
29/04/1977;3;;
30/04/1977;5;;
01/05/1977;0;;
02/05/1977;3,8;;
03/05/1977;52;;
04/05/1977;0;;
05/05/1977;0;;
06/05/1977;0;;
07/05/1977;0;;
08/05/1977;0;;
09/05/1977;0;;
10/05/1977;0;;
11/05/1977;0;;
12/05/1977;0;;
13/05/1977;0;;
14/05/1977;0;;
15/05/1977;0;;
16/05/1977;16;;
17/05/1977;6,5;;
18/05/1977;20;;
19/05/1977;7,5;;
20/05/1977;41,5;;
21/05/1977;0;;
22/05/1977;1;;
23/05/1977;4,7;;
24/05/1977;0;;
25/05/1977;0;;
26/05/1977;0;;
27/05/1977;0;;
28/05/1977;0;;
29/05/1977;0;;
30/05/1977;0;;
31/05/1977;0;;
01/06/1977;16;;
02/06/1977;0;;
03/06/1977;0;;
04/06/1977;0;;
05/06/1977;0;;
06/06/1977;0;;
07/06/1977;2,5;;
08/06/1977;0,7;;
09/06/1977;4,5;;
10/06/1977;0;;
11/06/1977;0;;
12/06/1977;6,2;;
13/06/1977;0;;
14/06/1977;0;;
15/06/1977;0;;
16/06/1977;0;;
17/06/1977;0;;
18/06/1977;0;;
19/06/1977;3,5;;
20/06/1977;6,1;;
21/06/1977;0;;
22/06/1977;0;;
23/06/1977;0;;
24/06/1977;0;;
25/06/1977;0;;
26/06/1977;0;;
27/06/1977;0;;
28/06/1977;26,8;;
29/06/1977;7,8;;
30/06/1977;0;;
01/07/1977;0;;
02/07/1977;0;;
03/07/1977;0;;
04/07/1977;0;;
05/07/1977;0;;
06/07/1977;0;;
07/07/1977;0;;
08/07/1977;3,5;;
09/07/1977;0;;
10/07/1977;0;;
11/07/1977;0;;
12/07/1977;0;;
13/07/1977;0;;
14/07/1977;0;;
15/07/1977;0;;
16/07/1977;0;;
17/07/1977;0;;
18/07/1977;0;;
19/07/1977;0;;
20/07/1977;0;;
21/07/1977;0;;
22/07/1977;0;;
23/07/1977;0;;
24/07/1977;0;;
25/07/1977;0;;
26/07/1977;0;;
27/07/1977;0;;
28/07/1977;25;;
