Date de la mesure;Précipitations en mm
06/03/1981;0
07/03/1981;3,6
08/03/1981;3
09/03/1981;0
10/03/1981;0
11/03/1981;0
12/03/1981;0
13/03/1981;0
14/03/1981;0
15/03/1981;0
16/03/1981;0
17/03/1981;0
18/03/1981;0
19/03/1981;0
20/03/1981;0
21/03/1981;0,8
22/03/1981;4,7
23/03/1981;0
24/03/1981;0
25/03/1981;4,1
26/03/1981;0
27/03/1981;0
28/03/1981;84,6
29/03/1981;20
30/03/1981;25,7
31/03/1981;22,6
01/04/1981;5,2
02/04/1981;2,3
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;1
12/04/1981;0
13/04/1981;0
14/04/1981;0
15/04/1981;0
16/04/1981;6,5
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;0
21/04/1981;0
22/04/1981;6,1
23/04/1981;0
24/04/1981;0
25/04/1981;15,1
26/04/1981;0
27/04/1981;0
28/04/1981;0
29/04/1981;0
30/04/1981;0
01/05/1981;0
02/05/1981;0
03/05/1981;0
04/05/1981;2,2
05/05/1981;0
06/05/1981;0
07/05/1981;6,2
08/05/1981;15,5
09/05/1981;59,1
10/05/1981;44,3
11/05/1981;0
12/05/1981;0,8
13/05/1981;0
14/05/1981;1,8
15/05/1981;0
16/05/1981;0
17/05/1981;0
18/05/1981;0
19/05/1981;0
20/05/1981;0
21/05/1981;15,8
22/05/1981;0
23/05/1981;0
24/05/1981;0
25/05/1981;15,5
26/05/1981;0
27/05/1981;0
28/05/1981;0
29/05/1981;0
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;12
04/06/1981;0
05/06/1981;0
06/06/1981;0
07/06/1981;0
08/06/1981;0
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;0
14/06/1981;0
15/06/1981;0
16/06/1981;0
17/06/1981;0
18/06/1981;0
19/06/1981;0
20/06/1981;0
21/06/1981;0
22/06/1981;0
23/06/1981;0
24/06/1981;0
25/06/1981;0
26/06/1981;8,7
27/06/1981;124,5
28/06/1981;15,5
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;0
03/07/1981;0
04/07/1981;0
05/07/1981;17,1
06/07/1981;0
07/07/1981;0
08/07/1981;0
09/07/1981;0
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;0
18/07/1981;0
19/07/1981;0
20/07/1981;0
21/07/1981;0
22/07/1981;13,1
23/07/1981;0
24/07/1981;0
25/07/1981;0
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;0
01/08/1981;2,1
02/08/1981;0
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;0
08/08/1981;0
09/08/1981;0
10/08/1981;0
11/08/1981;0
12/08/1981;0
13/08/1981;0
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;0
18/08/1981;0
19/08/1981;0
20/08/1981;0
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;0
28/08/1981;0
29/08/1981;0
30/08/1981;0
31/08/1981;0
01/09/1981;0
02/09/1981;0
03/09/1981;0
04/09/1981;0
05/09/1981;0
06/09/1981;0
07/09/1981;2,2
08/09/1981;0
09/09/1981;4,4
10/09/1981;0
11/09/1981;0
12/09/1981;3,8
13/09/1981;0
14/09/1981;0
15/09/1981;0
16/09/1981;0
17/09/1981;0
18/09/1981;20,4
19/09/1981;0
20/09/1981;14
21/09/1981;1,8
22/09/1981;22,4
23/09/1981;2,4
24/09/1981;0
25/09/1981;0
26/09/1981;11,9
27/09/1981;0
28/09/1981;0
29/09/1981;0
30/09/1981;0
01/10/1981;102
02/10/1981;0
03/10/1981;0,9
04/10/1981;2,1
05/10/1981;0,7
06/10/1981;0
07/10/1981;0
08/10/1981;0
09/10/1981;0
10/10/1981;0
11/10/1981;0
12/10/1981;1,3
13/10/1981;0
14/10/1981;0
15/10/1981;0
16/10/1981;0
17/10/1981;0
18/10/1981;2,2
19/10/1981;0
20/10/1981;7,9
21/10/1981;0
22/10/1981;0
23/10/1981;0
24/10/1981;0
25/10/1981;3
26/10/1981;0
27/10/1981;0
28/10/1981;0
29/10/1981;0
30/10/1981;0
31/10/1981;0
01/11/1981;0
02/11/1981;0
03/11/1981;0
04/11/1981;0
05/11/1981;0
06/11/1981;0
07/11/1981;0
08/11/1981;0
09/11/1981;0
10/11/1981;0
11/11/1981;0
12/11/1981;0
13/11/1981;0
14/11/1981;0
15/11/1981;0
16/11/1981;0
17/11/1981;0
18/11/1981;0
19/11/1981;0
20/11/1981;0
21/11/1981;0
22/11/1981;0
23/11/1981;0
24/11/1981;0
25/11/1981;0
26/11/1981;0
27/11/1981;1
28/11/1981;3
29/11/1981;0
30/11/1981;0
01/12/1981;0
02/12/1981;0
03/12/1981;0
04/12/1981;0
05/12/1981;0
06/12/1981;0
07/12/1981;0
08/12/1981;0
09/12/1981;1
10/12/1981;8,5
11/12/1981;11,2
12/12/1981;25,5
13/12/1981;41,8
14/12/1981;15,5
15/12/1981;2,9
16/12/1981;0
17/12/1981;22,5
18/12/1981;0
19/12/1981;0
20/12/1981;0
21/12/1981;0
22/12/1981;10,2
23/12/1981;8,1
24/12/1981;0
25/12/1981;0
26/12/1981;0
27/12/1981;53,6
28/12/1981;111,5
29/12/1981;0
30/12/1981;0
31/12/1981;0
01/01/1982;1,7
02/01/1982;0
03/01/1982;0
04/01/1982;0
05/01/1982;0
06/01/1982;0
07/01/1982;0
08/01/1982;0
09/01/1982;0
10/01/1982;0
11/01/1982;5,8
12/01/1982;0
13/01/1982;0
14/01/1982;15,5
15/01/1982;51,2
16/01/1982;45,1
17/01/1982;11,5
18/01/1982;17,1
19/01/1982;6,7
20/01/1982;0
21/01/1982;0
22/01/1982;0
23/01/1982;0
24/01/1982;0
25/01/1982;0
26/01/1982;2
27/01/1982;0
28/01/1982;0
29/01/1982;0
30/01/1982;0
31/01/1982;0
01/02/1982;0
02/02/1982;10,7
03/02/1982;112
04/02/1982;12,8
05/02/1982;0
06/02/1982;0
07/02/1982;0
08/02/1982;0
09/02/1982;0
10/02/1982;0
11/02/1982;0
12/02/1982;3,6
13/02/1982;39,4
14/02/1982;0
15/02/1982;21,1
16/02/1982;26,2
17/02/1982;1,1
18/02/1982;0
19/02/1982;0
20/02/1982;0
21/02/1982;0,9
22/02/1982;13
23/02/1982;8,8
24/02/1982;0
25/02/1982;0
26/02/1982;0
27/02/1982;0
28/02/1982;0
01/03/1982;0
02/03/1982;0
03/03/1982;0
04/03/1982;0
05/03/1982;0
06/03/1982;0
07/03/1982;0
08/03/1982;0
09/03/1982;0
10/03/1982;0
11/03/1982;0
12/03/1982;0
13/03/1982;0
14/03/1982;0
15/03/1982;1,1
16/03/1982;0,8
17/03/1982;0
18/03/1982;0
19/03/1982;0
20/03/1982;0
21/03/1982;0
22/03/1982;0
23/03/1982;0
24/03/1982;0
25/03/1982;0
26/03/1982;0
27/03/1982;24,9
28/03/1982;0
29/03/1982;0
30/03/1982;0
31/03/1982;6,5
01/04/1982;117,5
02/04/1982;0
03/04/1982;0
04/04/1982;0
05/04/1982;0
06/04/1982;0
07/04/1982;0
08/04/1982;0
09/04/1982;0
10/04/1982;0
11/04/1982;0
12/04/1982;0
13/04/1982;0
14/04/1982;0
15/04/1982;0
16/04/1982;0
17/04/1982;0
18/04/1982;0
19/04/1982;5,2
20/04/1982;0
21/04/1982;0
22/04/1982;0
23/04/1982;0
24/04/1982;0
25/04/1982;0
26/04/1982;0
27/04/1982;0
28/04/1982;0
29/04/1982;0
30/04/1982;0
01/05/1982;0
02/05/1982;0
03/05/1982;0
04/05/1982;39,2
05/05/1982;0
06/05/1982;0
07/05/1982;0
08/05/1982;0
09/05/1982;0
10/05/1982;0
11/05/1982;0
12/05/1982;0
13/05/1982;0
14/05/1982;0
15/05/1982;0
16/05/1982;0
17/05/1982;0
18/05/1982;0
19/05/1982;4,4
20/05/1982;0
21/05/1982;0
22/05/1982;0
23/05/1982;0
24/05/1982;0
25/05/1982;0
26/05/1982;0
27/05/1982;0
28/05/1982;0
29/05/1982;0
30/05/1982;0
31/05/1982;0
01/06/1982;8,2
02/06/1982;0
03/06/1982;10,1
04/06/1982;11,2
05/06/1982;0
06/06/1982;0
07/06/1982;3,7
08/06/1982;0
09/06/1982;0
10/06/1982;3,2
11/06/1982;19,9
12/06/1982;2,2
13/06/1982;0
14/06/1982;1,6
15/06/1982;1,4
16/06/1982;0
17/06/1982;0
18/06/1982;0
19/06/1982;0
20/06/1982;0
21/06/1982;0
22/06/1982;0
23/06/1982;0
24/06/1982;0
25/06/1982;1,4
26/06/1982;0
27/06/1982;0
28/06/1982;0
29/06/1982;0
30/06/1982;0
01/07/1982;0
02/07/1982;0
03/07/1982;0
04/07/1982;0
05/07/1982;0
06/07/1982;0
07/07/1982;0
08/07/1982;0
09/07/1982;0
10/07/1982;0
11/07/1982;0
12/07/1982;0
13/07/1982;0
14/07/1982;0
15/07/1982;0
16/07/1982;2,5
17/07/1982;0
18/07/1982;0
19/07/1982;0
20/07/1982;0
21/07/1982;0
22/07/1982;0
23/07/1982;0
24/07/1982;0
25/07/1982;0
26/07/1982;0
27/07/1982;0
28/07/1982;19,7
29/07/1982;20,5
30/07/1982;15,8
31/07/1982;0
01/08/1982;0
02/08/1982;18,5
03/08/1982;0
04/08/1982;0
05/08/1982;0
06/08/1982;0
07/08/1982;0
08/08/1982;0
09/08/1982;0
10/08/1982;0
11/08/1982;0
12/08/1982;0
13/08/1982;0
14/08/1982;0
15/08/1982;0
16/08/1982;0
17/08/1982;0
18/08/1982;0
19/08/1982;0
20/08/1982;0
21/08/1982;0
22/08/1982;0
23/08/1982;0
24/08/1982;0
25/08/1982;0
26/08/1982;25,5
27/08/1982;19
28/08/1982;0
29/08/1982;0
30/08/1982;0
31/08/1982;0
01/09/1982;0
02/09/1982;0
03/09/1982;0
04/09/1982;2,5
05/09/1982;37,2
06/09/1982;0
07/09/1982;0
08/09/1982;0
09/09/1982;0
10/09/1982;0
11/09/1982;0
12/09/1982;0
13/09/1982;0
14/09/1982;0
15/09/1982;0
16/09/1982;0
17/09/1982;0
18/09/1982;0
19/09/1982;0,9
20/09/1982;5
21/09/1982;5,4
22/09/1982;0
23/09/1982;0
24/09/1982;0
25/09/1982;12
26/09/1982;1,1
27/09/1982;0
28/09/1982;0
29/09/1982;37,5
30/09/1982;0
01/10/1982;0
02/10/1982;0
03/10/1982;0
04/10/1982;1,1
05/10/1982;1,4
06/10/1982;2,3
07/10/1982;0
08/10/1982;0
09/10/1982;0
10/10/1982;0
11/10/1982;0
12/10/1982;0
13/10/1982;1,6
14/10/1982;0
15/10/1982;0
16/10/1982;1,7
17/10/1982;1,3
18/10/1982;19,5
19/10/1982;0
20/10/1982;0
21/10/1982;1,7
22/10/1982;59,2
23/10/1982;4,1
24/10/1982;0
25/10/1982;0
26/10/1982;0
27/10/1982;0
28/10/1982;0
29/10/1982;0
30/10/1982;0
31/10/1982;0
01/11/1982;0
02/11/1982;0
03/11/1982;0
04/11/1982;0
05/11/1982;0
06/11/1982;65,6
07/11/1982;266,6
08/11/1982;6,3
09/11/1982;0
10/11/1982;0
11/11/1982;0
12/11/1982;1,5
13/11/1982;0
14/11/1982;0
15/11/1982;0
16/11/1982;0
17/11/1982;0
18/11/1982;0
19/11/1982;0
20/11/1982;0
21/11/1982;0
22/11/1982;1,3
23/11/1982;8,4
24/11/1982;0
25/11/1982;2,2
26/11/1982;32,8
27/11/1982;5,5
28/11/1982;0
29/11/1982;0
30/11/1982;0
01/12/1982;0
02/12/1982;0,5
03/12/1982;0
04/12/1982;0
05/12/1982;0
06/12/1982;13,9
07/12/1982;1,1
08/12/1982;2,5
09/12/1982;0
10/12/1982;8
11/12/1982;5,2
12/12/1982;0
13/12/1982;0
14/12/1982;0
15/12/1982;0
16/12/1982;0
17/12/1982;3
18/12/1982;0
19/12/1982;0
20/12/1982;0
21/12/1982;0
22/12/1982;0
23/12/1982;0
24/12/1982;0
25/12/1982;0
26/12/1982;0
27/12/1982;0
28/12/1982;0
29/12/1982;0
30/12/1982;0
31/12/1982;0
01/01/1983;0
02/01/1983;0
03/01/1983;0
04/01/1983;0
05/01/1983;0
06/01/1983;0
07/01/1983;0
08/01/1983;0
09/01/1983;0
10/01/1983;0
11/01/1983;0
12/01/1983;0
13/01/1983;0
14/01/1983;0
15/01/1983;0
16/01/1983;0
17/01/1983;0
18/01/1983;0
19/01/1983;0
20/01/1983;0
21/01/1983;0
22/01/1983;0
23/01/1983;0
24/01/1983;0
25/01/1983;0
26/01/1983;0
27/01/1983;0
28/01/1983;0
29/01/1983;0
30/01/1983;1
31/01/1983;0
01/02/1983;0
02/02/1983;0
03/02/1983;0
04/02/1983;0
05/02/1983;6,1
06/02/1983;0
07/02/1983;0
08/02/1983;0
09/02/1983;0
10/02/1983;0
11/02/1983;0
12/02/1983;7
13/02/1983;21
14/02/1983;0
15/02/1983;0
16/02/1983;0
17/02/1983;0
18/02/1983;0
19/02/1983;0
20/02/1983;0
21/02/1983;0
22/02/1983;11,4
23/02/1983;31,2
24/02/1983;24,5
25/02/1983;39,5
26/02/1983;6
27/02/1983;0
28/02/1983;0
01/03/1983;0
02/03/1983;0
03/03/1983;0
04/03/1983;0
05/03/1983;0
06/03/1983;0
07/03/1983;0
08/03/1983;0
09/03/1983;0
10/03/1983;0
11/03/1983;0
12/03/1983;0
13/03/1983;1,1
14/03/1983;18
15/03/1983;0
16/03/1983;0
17/03/1983;0
18/03/1983;0
19/03/1983;0
20/03/1983;0
21/03/1983;0
22/03/1983;0
23/03/1983;0
24/03/1983;0
25/03/1983;0
26/03/1983;0
27/03/1983;3,2
28/03/1983;0
29/03/1983;0
30/03/1983;0
31/03/1983;0
01/04/1983;0
02/04/1983;0
03/04/1983;2,6
04/04/1983;2,2
05/04/1983;0
06/04/1983;0
07/04/1983;0
08/04/1983;0
09/04/1983;0
10/04/1983;0
11/04/1983;2,2
12/04/1983;0
13/04/1983;0
14/04/1983;0
15/04/1983;0
16/04/1983;0
17/04/1983;15,2
18/04/1983;33,2
19/04/1983;3,8
20/04/1983;6,1
21/04/1983;11,2
22/04/1983;3,8
23/04/1983;34,1
24/04/1983;5,1
25/04/1983;34,5
26/04/1983;29,5
27/04/1983;2,3
28/04/1983;5,1
29/04/1983;0
30/04/1983;6,5
01/05/1983;0
02/05/1983;0
03/05/1983;0
04/05/1983;0
05/05/1983;0
06/05/1983;0
07/05/1983;7,1
08/05/1983;0
09/05/1983;0
10/05/1983;0
11/05/1983;0
12/05/1983;2,5
13/05/1983;4
14/05/1983;2,5
15/05/1983;4,5
16/05/1983;0
17/05/1983;8,6
18/05/1983;2,1
19/05/1983;0
20/05/1983;1,5
21/05/1983;0
22/05/1983;0
23/05/1983;0
24/05/1983;1
25/05/1983;0
26/05/1983;0
27/05/1983;0
28/05/1983;0
29/05/1983;0
30/05/1983;0
31/05/1983;6,5
01/06/1983;41
02/06/1983;0
03/06/1983;0
04/06/1983;0
05/06/1983;0
06/06/1983;0
07/06/1983;0
08/06/1983;0
09/06/1983;0
10/06/1983;0
11/06/1983;0
12/06/1983;0
13/06/1983;0
14/06/1983;0
15/06/1983;0
16/06/1983;0
17/06/1983;0,4
18/06/1983;0
19/06/1983;0
20/06/1983;8,8
21/06/1983;6,8
22/06/1983;1,6
23/06/1983;0
24/06/1983;0
25/06/1983;0
26/06/1983;23,2
27/06/1983;0
28/06/1983;0
29/06/1983;0
30/06/1983;0
01/07/1983;0
02/07/1983;0
03/07/1983;0
04/07/1983;0
05/07/1983;0
06/07/1983;0
07/07/1983;18
08/07/1983;0
09/07/1983;0
10/07/1983;0
11/07/1983;0
12/07/1983;0
13/07/1983;0
14/07/1983;0
15/07/1983;0
16/07/1983;0
17/07/1983;0
18/07/1983;0
19/07/1983;0
20/07/1983;0
21/07/1983;0
22/07/1983;0
23/07/1983;0
24/07/1983;0
25/07/1983;0
26/07/1983;0
27/07/1983;0
28/07/1983;0
29/07/1983;0
30/07/1983;0
31/07/1983;0
01/08/1983;0
02/08/1983;0
03/08/1983;0
04/08/1983;0
05/08/1983;0
06/08/1983;0
07/08/1983;0
08/08/1983;0
09/08/1983;2
10/08/1983;19
11/08/1983;0
12/08/1983;0
13/08/1983;0
14/08/1983;0
15/08/1983;0
16/08/1983;143
17/08/1983;0
18/08/1983;0
19/08/1983;20,3
20/08/1983;0
21/08/1983;0
22/08/1983;3
23/08/1983;5,2
24/08/1983;0
25/08/1983;2,7
26/08/1983;1
27/08/1983;2,7
28/08/1983;8,5
29/08/1983;0
30/08/1983;0
31/08/1983;0
01/09/1983;48,5
02/09/1983;0
03/09/1983;0
04/09/1983;0
05/09/1983;0
06/09/1983;0
07/09/1983;0
08/09/1983;4
09/09/1983;3,1
10/09/1983;15,9
11/09/1983;0
12/09/1983;0
13/09/1983;0
14/09/1983;4,3
15/09/1983;5,2
16/09/1983;2
17/09/1983;0
18/09/1983;0
19/09/1983;0
20/09/1983;0
21/09/1983;0
22/09/1983;0
23/09/1983;0
24/09/1983;0
25/09/1983;0
26/09/1983;0
27/09/1983;0
28/09/1983;0
29/09/1983;1,1
30/09/1983;1,5
01/10/1983;0
02/10/1983;0
03/10/1983;0
04/10/1983;0
05/10/1983;2,4
06/10/1983;0
07/10/1983;0
08/10/1983;0
09/10/1983;0
10/10/1983;0
11/10/1983;0
12/10/1983;0
13/10/1983;12,8
14/10/1983;16
15/10/1983;0
16/10/1983;0
17/10/1983;0
18/10/1983;0
19/10/1983;0
20/10/1983;0
21/10/1983;0
22/10/1983;2,2
23/10/1983;0
24/10/1983;0
25/10/1983;0
26/10/1983;0
27/10/1983;0
28/10/1983;0
29/10/1983;11,5
30/10/1983;3,3
31/10/1983;0
01/11/1983;0
02/11/1983;0
03/11/1983;6,5
04/11/1983;1,8
05/11/1983;0
06/11/1983;4,6
07/11/1983;15,5
08/11/1983;8,5
09/11/1983;0
10/11/1983;0
11/11/1983;0
12/11/1983;0
13/11/1983;0
14/11/1983;12,4
15/11/1983;2
16/11/1983;0
17/11/1983;0
18/11/1983;0
19/11/1983;0
20/11/1983;1,8
21/11/1983;0
22/11/1983;0
23/11/1983;0,8
24/11/1983;0
25/11/1983;0
26/11/1983;0
27/11/1983;4
28/11/1983;0
29/11/1983;0
30/11/1983;0
01/12/1983;0
02/12/1983;0
03/12/1983;0
04/12/1983;0
05/12/1983;0
06/12/1983;0
07/12/1983;0
08/12/1983;0
09/12/1983;1,5
10/12/1983;0
11/12/1983;0
12/12/1983;1
13/12/1983;0
14/12/1983;27,5
15/12/1983;8,5
16/12/1983;93,5
17/12/1983;0,8
18/12/1983;0
19/12/1983;0
20/12/1983;2,5
21/12/1983;0
22/12/1983;0
23/12/1983;0
24/12/1983;0
25/12/1983;0
26/12/1983;0
27/12/1983;0
28/12/1983;0
29/12/1983;0
30/12/1983;0
31/12/1983;0
01/01/1984;0
02/01/1984;0
03/01/1984;0
04/01/1984;0
05/01/1984;0
06/01/1984;0
07/01/1984;0
08/01/1984;0
09/01/1984;0
10/01/1984;0
11/01/1984;0
12/01/1984;3,2
13/01/1984;0
14/01/1984;0
15/01/1984;0
16/01/1984;0
17/01/1984;0
18/01/1984;2,1
19/01/1984;4,6
20/01/1984;5,6
21/01/1984;6,5
22/01/1984;2,1
23/01/1984;15,9
24/01/1984;1,2
25/01/1984;0
26/01/1984;10,1
27/01/1984;0
28/01/1984;0
29/01/1984;1
30/01/1984;1
31/01/1984;2,2
01/02/1984;0
02/02/1984;0
03/02/1984;0
04/02/1984;0
05/02/1984;0
06/02/1984;0
07/02/1984;2,8
08/02/1984;5
09/02/1984;0
10/02/1984;0
11/02/1984;0
12/02/1984;0
13/02/1984;0
14/02/1984;0
15/02/1984;0
16/02/1984;0
17/02/1984;0
18/02/1984;0
19/02/1984;3,2
20/02/1984;0
21/02/1984;2,2
22/02/1984;0
23/02/1984;0
24/02/1984;0
25/02/1984;0
26/02/1984;0
27/02/1984;0
28/02/1984;0
29/02/1984;0
01/03/1984;0
02/03/1984;0
03/03/1984;0
04/03/1984;0
05/03/1984;0
06/03/1984;0
07/03/1984;0
08/03/1984;0
09/03/1984;0
10/03/1984;0
11/03/1984;0
12/03/1984;0
13/03/1984;0
14/03/1984;13,1
15/03/1984;21
16/03/1984;20,5
17/03/1984;4,6
18/03/1984;0
19/03/1984;8,1
20/03/1984;43,6
21/03/1984;4,8
22/03/1984;0
23/03/1984;0
24/03/1984;0,8
25/03/1984;0
26/03/1984;0
27/03/1984;0
28/03/1984;2,9
29/03/1984;0
30/03/1984;0
31/03/1984;83,2
01/04/1984;15,9
02/04/1984;0
03/04/1984;0
04/04/1984;0
05/04/1984;0
06/04/1984;0
07/04/1984;0
08/04/1984;0
09/04/1984;0
10/04/1984;0
11/04/1984;0
12/04/1984;0
13/04/1984;0
14/04/1984;0
15/04/1984;0
16/04/1984;0
17/04/1984;0
18/04/1984;0
19/04/1984;0
20/04/1984;0
21/04/1984;0
22/04/1984;0
23/04/1984;0
24/04/1984;0
25/04/1984;0
26/04/1984;0
27/04/1984;0
28/04/1984;0
29/04/1984;0
30/04/1984;0
01/05/1984;35,5
02/05/1984;36,1
03/05/1984;0
04/05/1984;0
05/05/1984;0
06/05/1984;6,3
07/05/1984;0
08/05/1984;0
09/05/1984;0
10/05/1984;0
11/05/1984;0
12/05/1984;0
13/05/1984;0
14/05/1984;0
15/05/1984;29,8
16/05/1984;0
17/05/1984;3,6
18/05/1984;88
19/05/1984;1
20/05/1984;0
21/05/1984;3,8
22/05/1984;9,6
23/05/1984;0
24/05/1984;4,3
25/05/1984;0
26/05/1984;5,7
27/05/1984;0
28/05/1984;0
29/05/1984;0
30/05/1984;0
31/05/1984;0
01/06/1984;0
02/06/1984;6,6
03/06/1984;2,5
04/06/1984;1,4
05/06/1984;0
06/06/1984;0
07/06/1984;0
08/06/1984;0
09/06/1984;0
10/06/1984;2
11/06/1984;0
12/06/1984;0
13/06/1984;0
14/06/1984;0
15/06/1984;0
16/06/1984;0
17/06/1984;0
18/06/1984;0
19/06/1984;0
20/06/1984;0
21/06/1984;0
22/06/1984;0
23/06/1984;0
24/06/1984;0
25/06/1984;0
26/06/1984;0
27/06/1984;0
28/06/1984;0
29/06/1984;0
30/06/1984;0
01/07/1984;0
02/07/1984;0
03/07/1984;0
04/07/1984;0
05/07/1984;0
06/07/1984;0
07/07/1984;0
08/07/1984;0
09/07/1984;0
10/07/1984;0
11/07/1984;0
12/07/1984;0
13/07/1984;0
14/07/1984;0
15/07/1984;0
16/07/1984;0
17/07/1984;0
18/07/1984;0
19/07/1984;0
20/07/1984;0
21/07/1984;0
22/07/1984;0
23/07/1984;0
24/07/1984;0
25/07/1984;0
26/07/1984;0
27/07/1984;0
28/07/1984;0
29/07/1984;0
30/07/1984;0
31/07/1984;11,2
01/08/1984;0
02/08/1984;0
03/08/1984;0
04/08/1984;0
05/08/1984;0
06/08/1984;0
07/08/1984;0
08/08/1984;0
09/08/1984;1
10/08/1984;1,8
11/08/1984;0
12/08/1984;0
13/08/1984;0
14/08/1984;0
15/08/1984;0
16/08/1984;0
17/08/1984;0
18/08/1984;0
19/08/1984;0
20/08/1984;0
21/08/1984;0
22/08/1984;15,1
23/08/1984;103,5
24/08/1984;0
25/08/1984;0
26/08/1984;0
27/08/1984;0
28/08/1984;5,6
29/08/1984;0
30/08/1984;0
31/08/1984;0
01/09/1984;0
02/09/1984;0
03/09/1984;0
04/09/1984;10,2
05/09/1984;0
06/09/1984;0
07/09/1984;0
08/09/1984;0
09/09/1984;0
10/09/1984;0
11/09/1984;0
12/09/1984;0
13/09/1984;0
14/09/1984;0
15/09/1984;0
16/09/1984;0
17/09/1984;1
18/09/1984;2
19/09/1984;0
20/09/1984;0
21/09/1984;0
22/09/1984;5,3
23/09/1984;1
24/09/1984;0
25/09/1984;0
26/09/1984;0
27/09/1984;0
28/09/1984;34,5
29/09/1984;147
30/09/1984;1
01/10/1984;4
02/10/1984;1,1
03/10/1984;0
04/10/1984;46,5
05/10/1984;3,1
06/10/1984;0
07/10/1984;0
08/10/1984;0
09/10/1984;0
10/10/1984;0
11/10/1984;0
12/10/1984;0
13/10/1984;0
14/10/1984;0
15/10/1984;0
16/10/1984;0
17/10/1984;0
18/10/1984;0
19/10/1984;31,6
20/10/1984;0
21/10/1984;0
22/10/1984;0
23/10/1984;0
24/10/1984;6,1
25/10/1984;18,5
26/10/1984;0
27/10/1984;0
28/10/1984;0
29/10/1984;0
30/10/1984;0
31/10/1984;0
01/11/1984;0
02/11/1984;32
03/11/1984;0
04/11/1984;71
05/11/1984;133,6
06/11/1984;29,8
07/11/1984;4,8
08/11/1984;0
09/11/1984;2,6
10/11/1984;0
11/11/1984;0
12/11/1984;15,7
13/11/1984;72,1
14/11/1984;59
15/11/1984;2,6
16/11/1984;0
17/11/1984;0
18/11/1984;0
19/11/1984;0
20/11/1984;0
21/11/1984;0
22/11/1984;0
23/11/1984;0
24/11/1984;0
25/11/1984;0
26/11/1984;0
27/11/1984;0
28/11/1984;0
29/11/1984;26,5
30/11/1984;61,5
01/12/1984;68,3
02/12/1984;0
03/12/1984;3,6
04/12/1984;0
05/12/1984;0
06/12/1984;0
07/12/1984;0
08/12/1984;0
09/12/1984;0
10/12/1984;0
11/12/1984;0
12/12/1984;0
13/12/1984;0
14/12/1984;0
15/12/1984;9,5
16/12/1984;7,9
17/12/1984;4,5
18/12/1984;2
19/12/1984;0
20/12/1984;5
21/12/1984;0
22/12/1984;0
23/12/1984;0
24/12/1984;0
25/12/1984;0
26/12/1984;0
27/12/1984;0
28/12/1984;0
29/12/1984;0
30/12/1984;0
31/12/1984;0
01/01/1985;0
02/01/1985;0
03/01/1985;0
04/01/1985;0
05/01/1985;0
06/01/1985;0
07/01/1985;0
08/01/1985;0
09/01/1985;0
10/01/1985;0
11/01/1985;0
12/01/1985;3,9
13/01/1985;0
14/01/1985;0
15/01/1985;0
16/01/1985;0
17/01/1985;0
18/01/1985;3,5
19/01/1985;0
20/01/1985;0
21/01/1985;9,1
22/01/1985;1,8
23/01/1985;3,2
24/01/1985;0
25/01/1985;3,5
26/01/1985;0
27/01/1985;0
28/01/1985;0
29/01/1985;0
30/01/1985;0
31/01/1985;0
01/02/1985;0
02/02/1985;0
03/02/1985;0
04/02/1985;0
05/02/1985;0
06/02/1985;0
07/02/1985;0
08/02/1985;3,2
09/02/1985;1,8
10/02/1985;1,2
11/02/1985;5,8
12/02/1985;17,5
13/02/1985;1
14/02/1985;1,2
15/02/1985;1
16/02/1985;1,5
17/02/1985;15,2
18/02/1985;1
19/02/1985;0
20/02/1985;0
21/02/1985;0
22/02/1985;0
23/02/1985;0
24/02/1985;0
25/02/1985;0
26/02/1985;0
27/02/1985;0
28/02/1985;0,8
01/03/1985;15
02/03/1985;0
03/03/1985;2,7
04/03/1985;0
05/03/1985;0
06/03/1985;0
07/03/1985;0
08/03/1985;0
09/03/1985;0
10/03/1985;0
11/03/1985;0
12/03/1985;1
13/03/1985;0
14/03/1985;0
15/03/1985;0
16/03/1985;3
17/03/1985;0
18/03/1985;0
19/03/1985;1
20/03/1985;1
21/03/1985;5
22/03/1985;7,1
23/03/1985;1
24/03/1985;0
25/03/1985;2,5
26/03/1985;0
27/03/1985;0
28/03/1985;0
29/03/1985;0
30/03/1985;1,2
31/03/1985;0
01/04/1985;0
02/04/1985;0
03/04/1985;0
04/04/1985;23,5
05/04/1985;74,8
