Date de la mesure;Précipitations en mm
11/04/1983;0
12/04/1983;0
13/04/1983;0
14/04/1983;0
15/04/1983;0
16/04/1983;0
17/04/1983;0
18/04/1983;1,7
19/04/1983;0
20/04/1983;2,7
21/04/1983;10
22/04/1983;0
23/04/1983;24,7
24/04/1983;0
25/04/1983;0
26/04/1983;20,8
27/04/1983;0
28/04/1983;0,5
29/04/1983;0
30/04/1983;0
01/05/1983;0
02/05/1983;0
03/05/1983;0
04/05/1983;0
05/05/1983;0
06/05/1983;0
07/05/1983;4
08/05/1983;0
09/05/1983;0
10/05/1983;0
11/05/1983;0
12/05/1983;0
13/05/1983;0
14/05/1983;1,4
15/05/1983;2,6
16/05/1983;0
17/05/1983;4,3
18/05/1983;0
19/05/1983;0
20/05/1983;0
21/05/1983;0,5
22/05/1983;0
23/05/1983;0
24/05/1983;0
25/05/1983;0
26/05/1983;0
27/05/1983;0
28/05/1983;0,2
29/05/1983;0
30/05/1983;0
31/05/1983;2,9
01/06/1983;3
02/06/1983;0
03/06/1983;0
04/06/1983;0
05/06/1983;0
06/06/1983;0
07/06/1983;0
08/06/1983;0
09/06/1983;0
10/06/1983;0
11/06/1983;0
12/06/1983;0
13/06/1983;0
14/06/1983;0
15/06/1983;0
16/06/1983;0
17/06/1983;0
18/06/1983;0
19/06/1983;0
20/06/1983;6,3
21/06/1983;4,5
22/06/1983;3,5
23/06/1983;0
24/06/1983;0
25/06/1983;0
26/06/1983;9,6
27/06/1983;7,3
28/06/1983;0
29/06/1983;0
30/06/1983;0
01/07/1983;0
02/07/1983;0
03/07/1983;0
04/07/1983;0
05/07/1983;0
06/07/1983;0
07/07/1983;9,8
08/07/1983;0
09/07/1983;0
10/07/1983;0
11/07/1983;0
12/07/1983;0
13/07/1983;0
14/07/1983;0
15/07/1983;0
16/07/1983;0
17/07/1983;0
18/07/1983;0
19/07/1983;0
20/07/1983;0
21/07/1983;0
22/07/1983;0
23/07/1983;0
24/07/1983;5,3
25/07/1983;0
26/07/1983;0
27/07/1983;0
28/07/1983;0
29/07/1983;0
30/07/1983;0
31/07/1983;0
01/08/1983;0
02/08/1983;0
03/08/1983;0
04/08/1983;0
05/08/1983;0
06/08/1983;0
07/08/1983;0
08/08/1983;0
09/08/1983;0
10/08/1983;5,5
11/08/1983;0
12/08/1983;0
13/08/1983;0
14/08/1983;0
15/08/1983;0
16/08/1983;37,8
17/08/1983;0
18/08/1983;0
19/08/1983;2,5
20/08/1983;0
21/08/1983;8,4
22/08/1983;0
23/08/1983;7,9
24/08/1983;0
25/08/1983;1,5
26/08/1983;0,5
27/08/1983;7,5
28/08/1983;4,2
29/08/1983;0,5
30/08/1983;0
31/08/1983;0
01/09/1983;8,8
02/09/1983;0
03/09/1983;0
04/09/1983;0
05/09/1983;0
06/09/1983;0
07/09/1983;0
08/09/1983;0
09/09/1983;0
10/09/1983;3
11/09/1983;0
12/09/1983;0
13/09/1983;0
14/09/1983;0,5
15/09/1983;2
16/09/1983;1,5
17/09/1983;0
18/09/1983;0
19/09/1983;0
20/09/1983;0
21/09/1983;0
22/09/1983;0
23/09/1983;0
24/09/1983;0
25/09/1983;0
26/09/1983;0
27/09/1983;0
28/09/1983;0
29/09/1983;0
30/09/1983;0
01/10/1983;0
02/10/1983;0
03/10/1983;0
04/10/1983;0
05/10/1983;0
06/10/1983;0
07/10/1983;0
08/10/1983;0
09/10/1983;0
10/10/1983;0
11/10/1983;0
12/10/1983;0
13/10/1983;0
14/10/1983;2
15/10/1983;0
16/10/1983;0
17/10/1983;0
18/10/1983;0
19/10/1983;0
20/10/1983;0
21/10/1983;0
22/10/1983;6
23/10/1983;0
24/10/1983;0
25/10/1983;0
26/10/1983;0
27/10/1983;0
28/10/1983;0
29/10/1983;12,8
30/10/1983;0,5
31/10/1983;0
01/11/1983;0
02/11/1983;0
03/11/1983;0
04/11/1983;0,2
05/11/1983;0
06/11/1983;2,6
07/11/1983;13,6
08/11/1983;9,8
09/11/1983;0
10/11/1983;0
11/11/1983;0
12/11/1983;0
13/11/1983;0
14/11/1983;12,8
15/11/1983;2,8
16/11/1983;7,2
17/11/1983;0
18/11/1983;0
19/11/1983;0
20/11/1983;1,4
21/11/1983;0
22/11/1983;0
23/11/1983;0,4
24/11/1983;0
25/11/1983;0
26/11/1983;0
27/11/1983;3,2
28/11/1983;0
29/11/1983;0
30/11/1983;0
01/12/1983;0
02/12/1983;0
03/12/1983;0
04/12/1983;0
05/12/1983;0
06/12/1983;0
07/12/1983;0
08/12/1983;0
09/12/1983;0
10/12/1983;0
11/12/1983;0
12/12/1983;0,3
13/12/1983;0
14/12/1983;1,8
15/12/1983;0,9
16/12/1983;18,7
17/12/1983;0,2
18/12/1983;0
19/12/1983;0
20/12/1983;3,3
21/12/1983;0
22/12/1983;0
23/12/1983;0
24/12/1983;0
25/12/1983;0
26/12/1983;0
27/12/1983;0
28/12/1983;0
29/12/1983;0
30/12/1983;0
31/12/1983;0
01/01/1984;0
02/01/1984;0
03/01/1984;0
04/01/1984;0
05/01/1984;0
06/01/1984;0
07/01/1984;0
08/01/1984;0
09/01/1984;0
10/01/1984;0
11/01/1984;0
12/01/1984;0
13/01/1984;0
14/01/1984;0
15/01/1984;0,9
16/01/1984;0
17/01/1984;0
18/01/1984;0
19/01/1984;0,9
20/01/1984;0
21/01/1984;9
22/01/1984;1
23/01/1984;7,9
24/01/1984;3
25/01/1984;0
26/01/1984;0
27/01/1984;0
28/01/1984;0
29/01/1984;1,7
30/01/1984;0
31/01/1984;1,4
01/02/1984;0
02/02/1984;0
03/02/1984;0
04/02/1984;0
05/02/1984;0
06/02/1984;0
07/02/1984;0
08/02/1984;0
09/02/1984;0
10/02/1984;0
11/02/1984;0
12/02/1984;0
13/02/1984;0
14/02/1984;0
15/02/1984;0
16/02/1984;0
17/02/1984;0
18/02/1984;0
19/02/1984;10,5
20/02/1984;0
21/02/1984;2,5
22/02/1984;1
23/02/1984;0
24/02/1984;0
25/02/1984;0
26/02/1984;0
27/02/1984;0
28/02/1984;0
29/02/1984;0
01/03/1984;0
02/03/1984;0
03/03/1984;0
04/03/1984;0
05/03/1984;0
06/03/1984;0
07/03/1984;0
08/03/1984;0
09/03/1984;0
10/03/1984;0
11/03/1984;0
12/03/1984;0
13/03/1984;0
14/03/1984;10
15/03/1984;18
16/03/1984;32
17/03/1984;0
18/03/1984;0
19/03/1984;0
20/03/1984;30
21/03/1984;2,8
22/03/1984;0
23/03/1984;0
24/03/1984;0
25/03/1984;1,1
26/03/1984;0
27/03/1984;0
28/03/1984;2,8
29/03/1984;0
30/03/1984;0
31/03/1984;14,9
01/04/1984;14
02/04/1984;0
03/04/1984;0
04/04/1984;0
05/04/1984;0
06/04/1984;0
07/04/1984;0
08/04/1984;0
09/04/1984;0
10/04/1984;0
11/04/1984;0
12/04/1984;0
13/04/1984;0
14/04/1984;0
15/04/1984;0
16/04/1984;0
17/04/1984;0
18/04/1984;0
19/04/1984;0
20/04/1984;0
21/04/1984;0
22/04/1984;0
23/04/1984;0
24/04/1984;0
25/04/1984;0
26/04/1984;0
27/04/1984;0
28/04/1984;0,2
29/04/1984;0
30/04/1984;0
01/05/1984;2
02/05/1984;3
03/05/1984;0
04/05/1984;0
05/05/1984;0
06/05/1984;2,5
07/05/1984;0
08/05/1984;0
09/05/1984;0
10/05/1984;0
11/05/1984;0
12/05/1984;0
13/05/1984;0
14/05/1984;0
15/05/1984;18,5
16/05/1984;0
17/05/1984;0,3
18/05/1984;27
19/05/1984;34,6
20/05/1984;0
21/05/1984;2
22/05/1984;5,8
23/05/1984;0
24/05/1984;4,6
25/05/1984;0
26/05/1984;7,6
27/05/1984;0
28/05/1984;0
29/05/1984;0
30/05/1984;0
31/05/1984;0
01/06/1984;0
02/06/1984;0
03/06/1984;0,4
04/06/1984;1,3
05/06/1984;0
06/06/1984;2
07/06/1984;0
08/06/1984;0
09/06/1984;0
10/06/1984;0
11/06/1984;0
12/06/1984;0
13/06/1984;0
14/06/1984;0
15/06/1984;0
16/06/1984;0
17/06/1984;0
18/06/1984;0
19/06/1984;0
20/06/1984;0
21/06/1984;0
22/06/1984;0
23/06/1984;0
24/06/1984;0
25/06/1984;0
26/06/1984;0
27/06/1984;0,4
28/06/1984;0
29/06/1984;0
30/06/1984;0
01/07/1984;0
02/07/1984;0
03/07/1984;0
04/07/1984;0
05/07/1984;0
06/07/1984;0
07/07/1984;0
08/07/1984;0
09/07/1984;0
10/07/1984;0
11/07/1984;0
12/07/1984;0
13/07/1984;0
14/07/1984;0
15/07/1984;0
16/07/1984;0
17/07/1984;0
18/07/1984;0
19/07/1984;0
20/07/1984;0
21/07/1984;0
22/07/1984;0
23/07/1984;0
24/07/1984;0
25/07/1984;0
26/07/1984;0
27/07/1984;0
28/07/1984;0
29/07/1984;0
30/07/1984;0
31/07/1984;6,4
01/08/1984;0
02/08/1984;0
03/08/1984;0
04/08/1984;0
05/08/1984;0
06/08/1984;0
07/08/1984;0
08/08/1984;0
09/08/1984;5
10/08/1984;15
11/08/1984;0
12/08/1984;0
13/08/1984;0
14/08/1984;0
15/08/1984;0
16/08/1984;0
17/08/1984;0
18/08/1984;0
19/08/1984;0
20/08/1984;0
21/08/1984;0
22/08/1984;2
23/08/1984;28
24/08/1984;0,4
25/08/1984;0
26/08/1984;0
27/08/1984;17,7
28/08/1984;7,3
29/08/1984;0
30/08/1984;0
31/08/1984;0
01/09/1984;0
02/09/1984;0
03/09/1984;0
04/09/1984;6,7
05/09/1984;0
06/09/1984;0
07/09/1984;0
08/09/1984;0
09/09/1984;0
10/09/1984;0
11/09/1984;0
12/09/1984;0
13/09/1984;0
14/09/1984;0
15/09/1984;0
16/09/1984;0
17/09/1984;0
18/09/1984;2,7
19/09/1984;0
20/09/1984;0
21/09/1984;0
22/09/1984;3,7
23/09/1984;0
24/09/1984;0
25/09/1984;0
26/09/1984;0
27/09/1984;0
28/09/1984;0
29/09/1984;105
30/09/1984;0
01/10/1984;2
02/10/1984;2,2
03/10/1984;0
04/10/1984;7,4
05/10/1984;0
06/10/1984;0
07/10/1984;0
08/10/1984;0
09/10/1984;0
10/10/1984;0
11/10/1984;0
12/10/1984;0
13/10/1984;0
14/10/1984;0
15/10/1984;0
16/10/1984;0
17/10/1984;0
18/10/1984;0
19/10/1984;0
20/10/1984;0
21/10/1984;0
22/10/1984;0
23/10/1984;0
24/10/1984;0
25/10/1984;0
26/10/1984;0
27/10/1984;0
28/10/1984;0
29/10/1984;0
30/10/1984;0
31/10/1984;0
01/11/1984;0
02/11/1984;1
03/11/1984;0
04/11/1984;8,2
05/11/1984;200
06/11/1984;3,5
07/11/1984;0
08/11/1984;0
09/11/1984;0
10/11/1984;0
11/11/1984;0
12/11/1984;3
13/11/1984;15
14/11/1984;45,8
15/11/1984;2
16/11/1984;0
17/11/1984;0
18/11/1984;0
19/11/1984;0
20/11/1984;0
21/11/1984;0,3
22/11/1984;0
23/11/1984;0
24/11/1984;0
25/11/1984;0
26/11/1984;0
27/11/1984;0
28/11/1984;0
29/11/1984;1
30/11/1984;20
01/12/1984;16
02/12/1984;0
03/12/1984;5,8
04/12/1984;0
05/12/1984;0
06/12/1984;0
07/12/1984;0
08/12/1984;0,5
09/12/1984;0
10/12/1984;0
11/12/1984;0
12/12/1984;0
13/12/1984;0
14/12/1984;0
15/12/1984;20
16/12/1984;12,7
17/12/1984;4,5
18/12/1984;0,5
19/12/1984;0
20/12/1984;4,9
21/12/1984;0
22/12/1984;0
23/12/1984;0
24/12/1984;0
25/12/1984;0,5
26/12/1984;0
27/12/1984;0
28/12/1984;0
29/12/1984;0
30/12/1984;0
31/12/1984;0
01/01/1985;0
02/01/1985;0
03/01/1985;0
04/01/1985;0
05/01/1985;0
06/01/1985;0
07/01/1985;0
08/01/1985;0
09/01/1985;0
10/01/1985;0
11/01/1985;0
12/01/1985;3,7
13/01/1985;0
14/01/1985;0
15/01/1985;0
16/01/1985;0
17/01/1985;0
18/01/1985;0,3
19/01/1985;0
20/01/1985;0
21/01/1985;1,3
22/01/1985;0
23/01/1985;1,8
24/01/1985;0
25/01/1985;1,2
26/01/1985;0
27/01/1985;0
28/01/1985;0
29/01/1985;0,1
30/01/1985;0
31/01/1985;0
01/02/1985;0
02/02/1985;0
03/02/1985;0
04/02/1985;0
05/02/1985;0
06/02/1985;0
07/02/1985;0
08/02/1985;0,2
09/02/1985;6
10/02/1985;0
11/02/1985;6,7
12/02/1985;7,9
13/02/1985;0
14/02/1985;0
15/02/1985;0
16/02/1985;0
17/02/1985;25,5
18/02/1985;2,4
19/02/1985;0
20/02/1985;0
21/02/1985;0
22/02/1985;0
23/02/1985;0
24/02/1985;0
25/02/1985;0
26/02/1985;0
27/02/1985;0
28/02/1985;0
01/03/1985;9,2
02/03/1985;0
03/03/1985;0
04/03/1985;0
05/03/1985;0
06/03/1985;0
07/03/1985;0
08/03/1985;0
09/03/1985;0
10/03/1985;0
11/03/1985;0
12/03/1985;0
13/03/1985;0
14/03/1985;0
15/03/1985;0
16/03/1985;3
17/03/1985;0
18/03/1985;0
19/03/1985;0
20/03/1985;2,3
21/03/1985;3,3
22/03/1985;0,5
23/03/1985;0
24/03/1985;0
25/03/1985;0
26/03/1985;0
27/03/1985;0
28/03/1985;0
29/03/1985;0
30/03/1985;0
31/03/1985;0
01/04/1985;0
02/04/1985;0
03/04/1985;0
04/04/1985;0
05/04/1985;22,5
06/04/1985;0
07/04/1985;0
08/04/1985;0
09/04/1985;15
10/04/1985;0
11/04/1985;0
12/04/1985;0
13/04/1985;0
14/04/1985;0
15/04/1985;0
16/04/1985;0
17/04/1985;0
18/04/1985;0
19/04/1985;0
20/04/1985;0
21/04/1985;5,4
22/04/1985;2,3
23/04/1985;0
24/04/1985;0
25/04/1985;5,5
26/04/1985;0
27/04/1985;0
28/04/1985;0
29/04/1985;0
30/04/1985;0
01/05/1985;0
02/05/1985;0
03/05/1985;3
04/05/1985;0
05/05/1985;22
06/05/1985;1,5
07/05/1985;10,8
08/05/1985;0
09/05/1985;0
10/05/1985;15
11/05/1985;7,3
12/05/1985;0
13/05/1985;2,2
14/05/1985;7,2
15/05/1985;0
16/05/1985;3
17/05/1985;4,8
18/05/1985;0,2
19/05/1985;0
20/05/1985;0,2
21/05/1985;0
22/05/1985;0
23/05/1985;0
24/05/1985;0
25/05/1985;0
26/05/1985;0
27/05/1985;9,8
28/05/1985;0
29/05/1985;0
30/05/1985;0
31/05/1985;0
01/06/1985;0
02/06/1985;3,8
03/06/1985;2
04/06/1985;1
05/06/1985;0
06/06/1985;23,8
07/06/1985;0
08/06/1985;0
09/06/1985;0
10/06/1985;0
11/06/1985;0
12/06/1985;0
13/06/1985;2,4
14/06/1985;0
15/06/1985;0
16/06/1985;0
17/06/1985;0
18/06/1985;0
19/06/1985;11,2
20/06/1985;0
21/06/1985;2
22/06/1985;0
23/06/1985;0
24/06/1985;0
25/06/1985;0
26/06/1985;0
27/06/1985;0
28/06/1985;0
29/06/1985;0
30/06/1985;0
01/07/1985;0
02/07/1985;0
03/07/1985;0
04/07/1985;4
05/07/1985;0
06/07/1985;0
07/07/1985;0
08/07/1985;0
09/07/1985;0
10/07/1985;0
11/07/1985;0
12/07/1985;0
13/07/1985;0
14/07/1985;0
15/07/1985;0
16/07/1985;0
17/07/1985;0
18/07/1985;0
19/07/1985;0
20/07/1985;0
21/07/1985;0
22/07/1985;0
23/07/1985;0
24/07/1985;0
25/07/1985;0
26/07/1985;0
27/07/1985;0
28/07/1985;0
29/07/1985;0
30/07/1985;2,2
31/07/1985;0
01/08/1985;0
02/08/1985;0
03/08/1985;0
04/08/1985;0
05/08/1985;15,4
06/08/1985;0
07/08/1985;0
08/08/1985;0
09/08/1985;0
10/08/1985;0
11/08/1985;0
12/08/1985;0
13/08/1985;0
14/08/1985;0
15/08/1985;0
16/08/1985;0
17/08/1985;0
18/08/1985;0
19/08/1985;0
20/08/1985;0
21/08/1985;0
22/08/1985;2,3
23/08/1985;0
24/08/1985;0
25/08/1985;5,3
26/08/1985;0
27/08/1985;0
28/08/1985;0
29/08/1985;0
30/08/1985;0
31/08/1985;0
01/09/1985;0
02/09/1985;0
03/09/1985;0
04/09/1985;0
05/09/1985;0
06/09/1985;0
07/09/1985;0
08/09/1985;0
09/09/1985;0
10/09/1985;0
11/09/1985;0
12/09/1985;0
13/09/1985;0
14/09/1985;0
15/09/1985;0
16/09/1985;0
17/09/1985;0
18/09/1985;0
19/09/1985;0
20/09/1985;0
21/09/1985;0
22/09/1985;0
23/09/1985;0
24/09/1985;0
25/09/1985;0
26/09/1985;0
27/09/1985;0
28/09/1985;0
29/09/1985;0
30/09/1985;0
01/10/1985;0
02/10/1985;0
03/10/1985;0
04/10/1985;6,2
05/10/1985;0
06/10/1985;0
07/10/1985;0
08/10/1985;0
09/10/1985;0
10/10/1985;0
11/10/1985;0
12/10/1985;0
13/10/1985;0
14/10/1985;0
15/10/1985;0
16/10/1985;0
17/10/1985;0
18/10/1985;0
19/10/1985;0
20/10/1985;0
21/10/1985;0
22/10/1985;0
23/10/1985;0
24/10/1985;0
25/10/1985;80
26/10/1985;15
27/10/1985;0
28/10/1985;0
29/10/1985;0
30/10/1985;0
31/10/1985;0
01/11/1985;0,2
02/11/1985;0
03/11/1985;1,2
04/11/1985;0
05/11/1985;2
06/11/1985;0
07/11/1985;0
08/11/1985;0
09/11/1985;0
10/11/1985;0
11/11/1985;0
12/11/1985;12
13/11/1985;0
14/11/1985;0
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;0
20/11/1985;0
21/11/1985;0
22/11/1985;0
23/11/1985;0
24/11/1985;0
25/11/1985;0
26/11/1985;0
27/11/1985;0
28/11/1985;0
29/11/1985;0
30/11/1985;0
01/12/1985;0
02/12/1985;0
03/12/1985;0,2
04/12/1985;0
05/12/1985;23,8
06/12/1985;0
07/12/1985;0
08/12/1985;5,2
09/12/1985;0
10/12/1985;0
11/12/1985;0
12/12/1985;0
13/12/1985;0
14/12/1985;0
15/12/1985;0
16/12/1985;0
17/12/1985;0
18/12/1985;0
19/12/1985;0
20/12/1985;0
21/12/1985;0
22/12/1985;0,8
23/12/1985;0
24/12/1985;7
25/12/1985;1,5
26/12/1985;0
27/12/1985;0
28/12/1985;0
29/12/1985;0
30/12/1985;0
31/12/1985;0
01/01/1986;6,4
02/01/1986;0
03/01/1986;0
04/01/1986;0
05/01/1986;1,5
06/01/1986;0
07/01/1986;1,2
08/01/1986;0
09/01/1986;0
10/01/1986;0
11/01/1986;0
12/01/1986;0
13/01/1986;0
14/01/1986;0
15/01/1986;0
16/01/1986;0
17/01/1986;0
18/01/1986;0
19/01/1986;0
20/01/1986;0
21/01/1986;0
22/01/1986;0
23/01/1986;0
24/01/1986;0
25/01/1986;0
26/01/1986;0
27/01/1986;0
28/01/1986;26
29/01/1986;5,6
30/01/1986;40,1
31/01/1986;7
01/02/1986;0
02/02/1986;5,2
03/02/1986;37,8
04/02/1986;4,5
05/02/1986;10
06/02/1986;0
07/02/1986;0
08/02/1986;0
09/02/1986;0
10/02/1986;0
11/02/1986;0
12/02/1986;0
13/02/1986;0
14/02/1986;28
15/02/1986;0
16/02/1986;15,8
17/02/1986;0,4
18/02/1986;0
19/02/1986;0
20/02/1986;0
21/02/1986;5,4
22/02/1986;0
23/02/1986;0
24/02/1986;0
25/02/1986;0
26/02/1986;30,6
27/02/1986;45,5
28/02/1986;3,5
01/03/1986;17,7
02/03/1986;2,2
03/03/1986;0
04/03/1986;0
05/03/1986;0
06/03/1986;1,3
07/03/1986;0
08/03/1986;0
09/03/1986;0
10/03/1986;0
11/03/1986;0,9
12/03/1986;1
13/03/1986;0
14/03/1986;0
15/03/1986;0
16/03/1986;0
17/03/1986;0,5
18/03/1986;23,5
19/03/1986;0
20/03/1986;0
21/03/1986;0
22/03/1986;0
23/03/1986;0
24/03/1986;1,2
25/03/1986;0
26/03/1986;0
27/03/1986;0
28/03/1986;0
29/03/1986;0
30/03/1986;0
31/03/1986;0
01/04/1986;0
02/04/1986;0
03/04/1986;3,2
04/04/1986;0
05/04/1986;0
06/04/1986;21,2
07/04/1986;1,6
08/04/1986;5
09/04/1986;0
10/04/1986;0
11/04/1986;0
12/04/1986;0
13/04/1986;0
14/04/1986;4
15/04/1986;6
16/04/1986;0
17/04/1986;3
18/04/1986;0
19/04/1986;0
20/04/1986;0
21/04/1986;0
22/04/1986;0
23/04/1986;0
24/04/1986;0
25/04/1986;6,1
26/04/1986;0
27/04/1986;0
28/04/1986;0
29/04/1986;0
30/04/1986;0
01/05/1986;0
02/05/1986;0
03/05/1986;2,8
04/05/1986;0
05/05/1986;0
06/05/1986;2,8
07/05/1986;1
08/05/1986;0
09/05/1986;0
10/05/1986;0
11/05/1986;0
12/05/1986;0
13/05/1986;0
14/05/1986;3,9
15/05/1986;0
16/05/1986;0
17/05/1986;0
18/05/1986;0
19/05/1986;0
20/05/1986;0
21/05/1986;0
22/05/1986;0
23/05/1986;0
24/05/1986;0
25/05/1986;0
26/05/1986;0
27/05/1986;7,7
28/05/1986;0
29/05/1986;0
30/05/1986;0
31/05/1986;0
01/06/1986;0
02/06/1986;0
03/06/1986;0
04/06/1986;0
05/06/1986;1,1
06/06/1986;0
07/06/1986;0
08/06/1986;0
09/06/1986;0
10/06/1986;0
11/06/1986;0
12/06/1986;0
13/06/1986;0
14/06/1986;0
15/06/1986;0
16/06/1986;0,4
17/06/1986;0
18/06/1986;0
19/06/1986;0
20/06/1986;0
21/06/1986;0
22/06/1986;0
23/06/1986;0
24/06/1986;0
25/06/1986;0
26/06/1986;0
27/06/1986;0
28/06/1986;0
29/06/1986;0
30/06/1986;0
01/07/1986;0
02/07/1986;0
03/07/1986;0
04/07/1986;0
05/07/1986;0
06/07/1986;0
07/07/1986;0
08/07/1986;0
09/07/1986;0
10/07/1986;0
11/07/1986;0
12/07/1986;0
13/07/1986;0
14/07/1986;0
15/07/1986;0
16/07/1986;0
17/07/1986;0
18/07/1986;0
19/07/1986;0
20/07/1986;0
21/07/1986;0
22/07/1986;0
23/07/1986;0
24/07/1986;0
25/07/1986;0
26/07/1986;0
27/07/1986;0
28/07/1986;0
29/07/1986;0
30/07/1986;0
31/07/1986;0
01/08/1986;0
02/08/1986;0
03/08/1986;0
04/08/1986;0
05/08/1986;0
06/08/1986;0
07/08/1986;0
08/08/1986;0
09/08/1986;0
10/08/1986;0
11/08/1986;15,3
12/08/1986;0
13/08/1986;0
14/08/1986;0
15/08/1986;0
16/08/1986;0
17/08/1986;0
18/08/1986;3,2
19/08/1986;0
20/08/1986;0
21/08/1986;0
22/08/1986;0
23/08/1986;0
24/08/1986;0
25/08/1986;0
26/08/1986;0
27/08/1986;0
28/08/1986;0
29/08/1986;0
30/08/1986;0
31/08/1986;0
01/09/1986;0
02/09/1986;0
03/09/1986;0
04/09/1986;0
05/09/1986;0
06/09/1986;0
07/09/1986;0
08/09/1986;0
09/09/1986;0
10/09/1986;0
11/09/1986;0
12/09/1986;8,3
13/09/1986;0,8
14/09/1986;0
15/09/1986;0
16/09/1986;0
17/09/1986;0
18/09/1986;12,3
19/09/1986;0
20/09/1986;0
21/09/1986;0
22/09/1986;0
23/09/1986;17,3
24/09/1986;0,5
25/09/1986;0
26/09/1986;0
27/09/1986;0
28/09/1986;0
29/09/1986;0
30/09/1986;0
01/10/1986;0
02/10/1986;5,3
03/10/1986;0
04/10/1986;0
05/10/1986;0
06/10/1986;0
07/10/1986;0
08/10/1986;0
09/10/1986;0
10/10/1986;9,8
11/10/1986;0
12/10/1986;17
13/10/1986;170
14/10/1986;100
15/10/1986;42
16/10/1986;5,2
17/10/1986;0
18/10/1986;0
19/10/1986;0
20/10/1986;0
21/10/1986;0
22/10/1986;0
23/10/1986;2,1
24/10/1986;0
25/10/1986;0
26/10/1986;0
27/10/1986;0
28/10/1986;0
29/10/1986;0
30/10/1986;0
31/10/1986;0
01/11/1986;0
02/11/1986;0
03/11/1986;0
04/11/1986;0
05/11/1986;0
06/11/1986;0
07/11/1986;0
08/11/1986;0
09/11/1986;0
10/11/1986;0
11/11/1986;0
12/11/1986;10
13/11/1986;13,8
14/11/1986;4
15/11/1986;0
16/11/1986;0,9
17/11/1986;0
18/11/1986;0
19/11/1986;0
20/11/1986;0
21/11/1986;0
22/11/1986;0
23/11/1986;5,3
24/11/1986;0
25/11/1986;0
26/11/1986;0
27/11/1986;0
28/11/1986;0
29/11/1986;0
30/11/1986;0
01/12/1986;0
02/12/1986;0
03/12/1986;0
04/12/1986;0
05/12/1986;0
06/12/1986;0
07/12/1986;0
08/12/1986;9,8
09/12/1986;0,3
10/12/1986;0
11/12/1986;0
12/12/1986;0
13/12/1986;7,8
14/12/1986;0
15/12/1986;0
16/12/1986;0
17/12/1986;0
18/12/1986;0
19/12/1986;0
20/12/1986;0
21/12/1986;0
22/12/1986;0
23/12/1986;0
24/12/1986;0
25/12/1986;0
26/12/1986;0
27/12/1986;0
28/12/1986;0
29/12/1986;0
30/12/1986;0
31/12/1986;0
01/01/1987;0
02/01/1987;0
03/01/1987;0
04/01/1987;0
05/01/1987;0
06/01/1987;0
07/01/1987;0
08/01/1987;0
09/01/1987;7,4
10/01/1987;4,5
11/01/1987;0
12/01/1987;2
13/01/1987;10
14/01/1987;1
15/01/1987;4
16/01/1987;0
17/01/1987;0
18/01/1987;0
19/01/1987;0
20/01/1987;0
21/01/1987;0
22/01/1987;0
23/01/1987;0
24/01/1987;0
25/01/1987;0
26/01/1987;0
27/01/1987;0
28/01/1987;0
29/01/1987;0
30/01/1987;2,4
31/01/1987;0
01/02/1987;0
02/02/1987;48
03/02/1987;70
04/02/1987;12,5
05/02/1987;0
06/02/1987;0
07/02/1987;0
08/02/1987;0
09/02/1987;4,3
10/02/1987;3
11/02/1987;20
12/02/1987;3
13/02/1987;0
14/02/1987;0
15/02/1987;0
16/02/1987;0
17/02/1987;0
18/02/1987;0
19/02/1987;0
20/02/1987;0
21/02/1987;0
22/02/1987;0
23/02/1987;0
24/02/1987;0
25/02/1987;0
26/02/1987;0
27/02/1987;0
28/02/1987;0
01/03/1987;0
02/03/1987;0
03/03/1987;0
04/03/1987;0
05/03/1987;0
06/03/1987;0
07/03/1987;2,2
08/03/1987;20
09/03/1987;3
10/03/1987;0
11/03/1987;9,7
12/03/1987;4,2
13/03/1987;0
14/03/1987;0
15/03/1987;0
16/03/1987;0
17/03/1987;0
18/03/1987;0
19/03/1987;0
20/03/1987;0
21/03/1987;0
22/03/1987;0
23/03/1987;0
24/03/1987;0
25/03/1987;4,2
26/03/1987;0
27/03/1987;0
28/03/1987;0
29/03/1987;0
30/03/1987;0
31/03/1987;0
01/04/1987;0
02/04/1987;2,8
03/04/1987;4,8
04/04/1987;0
05/04/1987;0
06/04/1987;0
07/04/1987;4
08/04/1987;8
09/04/1987;1,2
10/04/1987;0
11/04/1987;0
12/04/1987;0
13/04/1987;0
14/04/1987;0
15/04/1987;0
16/04/1987;0
17/04/1987;0
18/04/1987;0
19/04/1987;0
20/04/1987;0
21/04/1987;0
22/04/1987;0
23/04/1987;0
24/04/1987;0
25/04/1987;0
26/04/1987;2
27/04/1987;0
28/04/1987;0
29/04/1987;0
30/04/1987;0
01/05/1987;0
02/05/1987;4,2
03/05/1987;0
04/05/1987;0
05/05/1987;0
06/05/1987;0
07/05/1987;0
08/05/1987;0
09/05/1987;0
10/05/1987;0
11/05/1987;0
12/05/1987;0
13/05/1987;0
14/05/1987;0
15/05/1987;0
16/05/1987;0
17/05/1987;27,8
18/05/1987;0
19/05/1987;0
20/05/1987;0
21/05/1987;0
22/05/1987;0
23/05/1987;0
24/05/1987;0
25/05/1987;0
26/05/1987;0
27/05/1987;0
28/05/1987;0
