Date de la mesure;Précipitations en mm
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0,8
21/09/1977;0
22/09/1977;0
23/09/1977;1,7
24/09/1977;20,8
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0,2
02/10/1977;2,8
03/10/1977;0
04/10/1977;0
05/10/1977;20,1
06/10/1977;14,2
07/10/1977;3,1
08/10/1977;0
09/10/1977;0,6
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;0
18/10/1977;48,5
19/10/1977;79,5
20/10/1977;4,8
21/10/1977;71
22/10/1977;22,5
23/10/1977;18,2
24/10/1977;0,5
25/10/1977;1,4
26/10/1977;0,7
27/10/1977;0
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;0,5
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;0,2
06/11/1977;0,1
07/11/1977;0
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0
13/11/1977;8,1
14/11/1977;2,2
15/11/1977;5,8
16/11/1977;5,5
17/11/1977;0
18/11/1977;0
19/11/1977;0
20/11/1977;3,3
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;1
25/11/1977;0
26/11/1977;0,4
27/11/1977;0
28/11/1977;0
29/11/1977;0
30/11/1977;0
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;2,1
05/12/1977;30,2
06/12/1977;0,3
07/12/1977;12,4
08/12/1977;0,6
09/12/1977;0
10/12/1977;0
11/12/1977;12
12/12/1977;5,1
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;0,5
21/12/1977;15,3
22/12/1977;1,4
23/12/1977;0
24/12/1977;0
25/12/1977;0
26/12/1977;0
27/12/1977;0
28/12/1977;0
29/12/1977;0
30/12/1977;0
31/12/1977;0
01/01/1978;0
02/01/1978;0
03/01/1978;0,4
04/01/1978;0,2
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;1,7
12/01/1978;3,8
13/01/1978;0,4
14/01/1978;0,5
15/01/1978;25,8
16/01/1978;25,7
17/01/1978;0,3
18/01/1978;1,5
19/01/1978;10,4
20/01/1978;0
21/01/1978;0
22/01/1978;0
23/01/1978;6,2
24/01/1978;15,5
25/01/1978;0,6
26/01/1978;0,1
27/01/1978;0
28/01/1978;0,6
29/01/1978;0,1
30/01/1978;0
31/01/1978;4,9
01/02/1978;18
02/02/1978;0
03/02/1978;0
04/02/1978;3,2
05/02/1978;0,9
06/02/1978;0
07/02/1978;0
08/02/1978;0
09/02/1978;6,4
10/02/1978;5,8
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0
15/02/1978;15
16/02/1978;1
17/02/1978;0
18/02/1978;0,2
19/02/1978;1,4
20/02/1978;0
21/02/1978;20,2
22/02/1978;0
23/02/1978;15,7
24/02/1978;6,7
25/02/1978;9,9
26/02/1978;0
27/02/1978;0,6
28/02/1978;0
01/03/1978;0,2
02/03/1978;1,3
03/03/1978;78,1
04/03/1978;3
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;4,3
15/03/1978;0
16/03/1978;2,8
17/03/1978;0,6
18/03/1978;0
19/03/1978;0
20/03/1978;1,8
21/03/1978;0,5
22/03/1978;1,4
23/03/1978;18,3
24/03/1978;0,4
25/03/1978;0,7
26/03/1978;0,3
27/03/1978;0
28/03/1978;0
29/03/1978;35,1
30/03/1978;4
31/03/1978;0
01/04/1978;0,5
02/04/1978;9,3
03/04/1978;0
04/04/1978;5,9
05/04/1978;1
06/04/1978;2,9
07/04/1978;0
08/04/1978;0
09/04/1978;0
10/04/1978;0,5
11/04/1978;0
12/04/1978;0
13/04/1978;3,2
14/04/1978;3,8
15/04/1978;0
16/04/1978;0
17/04/1978;0
18/04/1978;7,6
19/04/1978;0,2
20/04/1978;0
21/04/1978;0
22/04/1978;0
23/04/1978;1,7
24/04/1978;20,4
25/04/1978;7,2
26/04/1978;43,5
27/04/1978;0
28/04/1978;0
29/04/1978;29,1
30/04/1978;30,5
01/05/1978;11
02/05/1978;0
03/05/1978;0
04/05/1978;28,2
05/05/1978;10,5
06/05/1978;0
07/05/1978;0
08/05/1978;0,3
09/05/1978;0
10/05/1978;0
11/05/1978;0
12/05/1978;0,9
13/05/1978;0,3
14/05/1978;0
15/05/1978;0
16/05/1978;0
17/05/1978;0
18/05/1978;1,3
19/05/1978;0
20/05/1978;0
21/05/1978;19
22/05/1978;0,2
23/05/1978;0
24/05/1978;0
25/05/1978;0
26/05/1978;6,5
27/05/1978;0
28/05/1978;8,7
29/05/1978;0
30/05/1978;0
31/05/1978;0
01/06/1978;0
02/06/1978;0
03/06/1978;0
04/06/1978;0
05/06/1978;0
06/06/1978;2,6
07/06/1978;0
08/06/1978;0
09/06/1978;0
10/06/1978;53
11/06/1978;0
12/06/1978;0
13/06/1978;0,9
14/06/1978;7,1
15/06/1978;0
16/06/1978;7,3
17/06/1978;0
18/06/1978;0
19/06/1978;0
20/06/1978;0
21/06/1978;0
22/06/1978;0
23/06/1978;0
24/06/1978;4,9
25/06/1978;0
26/06/1978;0
27/06/1978;0
28/06/1978;0
29/06/1978;0
30/06/1978;4,6
01/07/1978;1,6
02/07/1978;0
03/07/1978;0,3
04/07/1978;1,8
05/07/1978;0
06/07/1978;0,6
07/07/1978;0
08/07/1978;0
09/07/1978;0
10/07/1978;0
11/07/1978;1
12/07/1978;0
13/07/1978;0
14/07/1978;0
15/07/1978;0
16/07/1978;0
17/07/1978;0
18/07/1978;0
19/07/1978;0
20/07/1978;0
21/07/1978;0
22/07/1978;0
23/07/1978;0
24/07/1978;0
25/07/1978;0
26/07/1978;0
27/07/1978;0
28/07/1978;0
29/07/1978;0
30/07/1978;0
31/07/1978;1,9
01/08/1978;0
02/08/1978;0
03/08/1978;0
04/08/1978;0
05/08/1978;0
06/08/1978;0
07/08/1978;0
08/08/1978;0
09/08/1978;0
10/08/1978;0
11/08/1978;0
12/08/1978;0
13/08/1978;0
14/08/1978;0
15/08/1978;0
16/08/1978;0
17/08/1978;0
18/08/1978;0
19/08/1978;0
20/08/1978;0
21/08/1978;0
22/08/1978;0
23/08/1978;0,4
24/08/1978;1,5
25/08/1978;0
26/08/1978;0
27/08/1978;0
28/08/1978;0
29/08/1978;0
30/08/1978;0
31/08/1978;0
01/09/1978;0
02/09/1978;0
03/09/1978;0
04/09/1978;4
05/09/1978;0
06/09/1978;0
07/09/1978;7
08/09/1978;0
09/09/1978;0
10/09/1978;0
11/09/1978;0
12/09/1978;0
13/09/1978;0
14/09/1978;0
15/09/1978;0
16/09/1978;0
17/09/1978;0
18/09/1978;0
19/09/1978;0
20/09/1978;0
21/09/1978;0
22/09/1978;0
23/09/1978;0
24/09/1978;0
25/09/1978;0
26/09/1978;0
27/09/1978;0
28/09/1978;0
29/09/1978;0
30/09/1978;0
01/10/1978;0
02/10/1978;0
03/10/1978;1,4
04/10/1978;0
05/10/1978;0
06/10/1978;0
07/10/1978;0
08/10/1978;0
09/10/1978;0
10/10/1978;0
11/10/1978;0
12/10/1978;0
13/10/1978;0
14/10/1978;0
15/10/1978;0
16/10/1978;0
17/10/1978;3,8
18/10/1978;0
19/10/1978;0
20/10/1978;0
21/10/1978;0
22/10/1978;0
23/10/1978;0
24/10/1978;0
25/10/1978;0
26/10/1978;0
27/10/1978;0
28/10/1978;0
29/10/1978;0
30/10/1978;0
31/10/1978;0
01/11/1978;0
02/11/1978;0
03/11/1978;0
04/11/1978;0
05/11/1978;0
06/11/1978;0
07/11/1978;0
08/11/1978;0
09/11/1978;0
10/11/1978;7,1
11/11/1978;21,2
12/11/1978;1,9
13/11/1978;0
14/11/1978;0
15/11/1978;0
16/11/1978;0
17/11/1978;0
18/11/1978;0
19/11/1978;0
20/11/1978;0
21/11/1978;0
22/11/1978;0
23/11/1978;0
24/11/1978;0
25/11/1978;0
26/11/1978;0,3
27/11/1978;0
28/11/1978;0
29/11/1978;0
30/11/1978;0
01/12/1978;0
02/12/1978;3,4
03/12/1978;26,4
04/12/1978;0,8
05/12/1978;0
06/12/1978;0,1
07/12/1978;9,7
08/12/1978;0
09/12/1978;0
10/12/1978;0
11/12/1978;0
12/12/1978;3,5
13/12/1978;11
14/12/1978;18,8
15/12/1978;0
16/12/1978;0
17/12/1978;0
18/12/1978;0
19/12/1978;0
20/12/1978;30,7
21/12/1978;16,3
22/12/1978;0
23/12/1978;0,2
24/12/1978;1,7
25/12/1978;0
26/12/1978;0
27/12/1978;2,1
28/12/1978;0
29/12/1978;1,6
30/12/1978;3,3
31/12/1978;29,8
01/01/1979;0
02/01/1979;0
03/01/1979;21,1
04/01/1979;0
05/01/1979;0
06/01/1979;0
07/01/1979;4,7
08/01/1979;50,6
09/01/1979;0
10/01/1979;28
11/01/1979;0
12/01/1979;0
13/01/1979;0
14/01/1979;0
15/01/1979;0
16/01/1979;0
17/01/1979;6
18/01/1979;48,5
19/01/1979;25,4
20/01/1979;4,2
21/01/1979;17,4
22/01/1979;96,4
23/01/1979;0
24/01/1979;0
25/01/1979;0
26/01/1979;0
27/01/1979;0
28/01/1979;0
29/01/1979;0,4
30/01/1979;2,8
31/01/1979;0
01/02/1979;0
02/02/1979;0
03/02/1979;1,3
04/02/1979;17,2
05/02/1979;1,9
06/02/1979;7,6
07/02/1979;0
08/02/1979;0,7
09/02/1979;0,2
10/02/1979;3,8
11/02/1979;6,4
12/02/1979;0
13/02/1979;7,3
14/02/1979;0
15/02/1979;0
16/02/1979;0,1
17/02/1979;0
18/02/1979;0
19/02/1979;0
20/02/1979;0,2
21/02/1979;0
22/02/1979;0
23/02/1979;0
24/02/1979;0
25/02/1979;0
26/02/1979;0
27/02/1979;0
28/02/1979;0
01/03/1979;0
02/03/1979;0
03/03/1979;0
04/03/1979;0
05/03/1979;0
06/03/1979;1
07/03/1979;0
08/03/1979;0
09/03/1979;3,6
10/03/1979;0,8
11/03/1979;0
12/03/1979;0
13/03/1979;0
14/03/1979;14,3
15/03/1979;0,3
16/03/1979;0
17/03/1979;0
18/03/1979;0
19/03/1979;10
20/03/1979;1,7
21/03/1979;0
22/03/1979;0
23/03/1979;0
24/03/1979;0,2
25/03/1979;3,5
26/03/1979;1,4
27/03/1979;0
28/03/1979;9,7
29/03/1979;2,6
30/03/1979;0
31/03/1979;0
01/04/1979;0
02/04/1979;0,7
03/04/1979;3,5
04/04/1979;0,4
05/04/1979;0,2
06/04/1979;0
07/04/1979;0
08/04/1979;0
09/04/1979;4,7
10/04/1979;45,3
11/04/1979;3,6
12/04/1979;0
13/04/1979;0
14/04/1979;0,2
15/04/1979;0
16/04/1979;3
17/04/1979;0
18/04/1979;0
19/04/1979;0
20/04/1979;0
21/04/1979;0
22/04/1979;0
23/04/1979;6,3
24/04/1979;1,2
25/04/1979;1,3
26/04/1979;0
27/04/1979;0
28/04/1979;1,8
29/04/1979;0
30/04/1979;0
01/05/1979;0
02/05/1979;0
03/05/1979;0,1
04/05/1979;0
05/05/1979;0
06/05/1979;0
07/05/1979;0
08/05/1979;0
09/05/1979;0
10/05/1979;0
11/05/1979;0
12/05/1979;0
13/05/1979;0
14/05/1979;0
15/05/1979;0
16/05/1979;0
17/05/1979;0,3
18/05/1979;6,5
19/05/1979;37,5
20/05/1979;5,7
21/05/1979;0
22/05/1979;0
23/05/1979;15,2
24/05/1979;0
25/05/1979;0
26/05/1979;7
27/05/1979;0
28/05/1979;0
29/05/1979;0
30/05/1979;0
31/05/1979;0,1
01/06/1979;1,6
02/06/1979;0
03/06/1979;0
04/06/1979;0
05/06/1979;0
06/06/1979;0
07/06/1979;0
08/06/1979;0
09/06/1979;0
10/06/1979;0
11/06/1979;0
12/06/1979;0
13/06/1979;3
14/06/1979;0
15/06/1979;0
16/06/1979;0,6
17/06/1979;0
18/06/1979;0
19/06/1979;0
20/06/1979;0
21/06/1979;0
22/06/1979;0
23/06/1979;0
24/06/1979;0
25/06/1979;0
26/06/1979;0
27/06/1979;0
28/06/1979;0
29/06/1979;0
30/06/1979;0
01/07/1979;0
02/07/1979;0
03/07/1979;0
04/07/1979;0
05/07/1979;0
06/07/1979;0
07/07/1979;0
08/07/1979;0
09/07/1979;0
10/07/1979;0
11/07/1979;0
12/07/1979;1,1
13/07/1979;0
14/07/1979;0
15/07/1979;0
16/07/1979;0
17/07/1979;0
18/07/1979;0
19/07/1979;3,2
20/07/1979;0
21/07/1979;0
22/07/1979;0
23/07/1979;0
24/07/1979;0
25/07/1979;0
26/07/1979;0
27/07/1979;0
28/07/1979;0
29/07/1979;0
30/07/1979;2,2
31/07/1979;0
01/08/1979;0
02/08/1979;0
03/08/1979;0
04/08/1979;0
05/08/1979;0
06/08/1979;0
07/08/1979;0
08/08/1979;0
09/08/1979;0
10/08/1979;0
11/08/1979;0
12/08/1979;0
13/08/1979;0
14/08/1979;0
15/08/1979;25,5
16/08/1979;0
17/08/1979;1,3
18/08/1979;0
19/08/1979;0
20/08/1979;0
21/08/1979;0
22/08/1979;0
23/08/1979;1
24/08/1979;0
25/08/1979;0,7
26/08/1979;0,5
27/08/1979;0
28/08/1979;0
29/08/1979;0
30/08/1979;0
31/08/1979;0
01/09/1979;0
02/09/1979;0
03/09/1979;0,2
04/09/1979;0
05/09/1979;0
06/09/1979;0
07/09/1979;0
08/09/1979;0
09/09/1979;0
10/09/1979;0
11/09/1979;0
12/09/1979;0
13/09/1979;0
14/09/1979;0
15/09/1979;0
16/09/1979;0
17/09/1979;0
18/09/1979;0
19/09/1979;4,5
20/09/1979;11,3
21/09/1979;0
22/09/1979;0
23/09/1979;0
24/09/1979;0
25/09/1979;0
26/09/1979;0
27/09/1979;0
28/09/1979;0
29/09/1979;0
30/09/1979;0
01/10/1979;0
02/10/1979;0
03/10/1979;0
04/10/1979;41,5
05/10/1979;0
06/10/1979;15,7
07/10/1979;1,5
08/10/1979;1
09/10/1979;0
10/10/1979;80,3
11/10/1979;3,2
12/10/1979;21
13/10/1979;0
14/10/1979;0,6
15/10/1979;8,4
16/10/1979;0
17/10/1979;0
18/10/1979;0
19/10/1979;0
20/10/1979;0
21/10/1979;0
22/10/1979;6,2
23/10/1979;18
24/10/1979;15,4
25/10/1979;90,2
26/10/1979;37,8
27/10/1979;46,2
28/10/1979;3,9
29/10/1979;0
30/10/1979;0
31/10/1979;0
01/11/1979;0
02/11/1979;0
03/11/1979;0
04/11/1979;0
05/11/1979;0,2
06/11/1979;0
07/11/1979;0
08/11/1979;0
09/11/1979;0
10/11/1979;0
11/11/1979;0
12/11/1979;0,5
13/11/1979;3,1
14/11/1979;7,5
15/11/1979;0,6
16/11/1979;0
17/11/1979;0
18/11/1979;0
19/11/1979;0
20/11/1979;0
21/11/1979;0
22/11/1979;0
23/11/1979;0
24/11/1979;0
25/11/1979;0
26/11/1979;0
27/11/1979;0
28/11/1979;0
29/11/1979;0
30/11/1979;0
01/12/1979;0
02/12/1979;0
03/12/1979;0
04/12/1979;0
05/12/1979;0
06/12/1979;0
07/12/1979;0
08/12/1979;2,5
09/12/1979;0
10/12/1979;0
11/12/1979;9,3
12/12/1979;0
13/12/1979;0,2
14/12/1979;0,2
15/12/1979;17,7
16/12/1979;13,8
17/12/1979;0
18/12/1979;4,3
19/12/1979;0,8
20/12/1979;0
21/12/1979;1,8
22/12/1979;1,2
23/12/1979;1,7
24/12/1979;0
25/12/1979;0
26/12/1979;0
27/12/1979;0,6
28/12/1979;0
29/12/1979;2,7
30/12/1979;4,3
31/12/1979;6,4
01/01/1980;8,3
02/01/1980;0
03/01/1980;0
04/01/1980;1,3
05/01/1980;1,5
06/01/1980;0
07/01/1980;0
08/01/1980;0
09/01/1980;3,8
10/01/1980;0
11/01/1980;0
12/01/1980;0
13/01/1980;0
14/01/1980;0
15/01/1980;3
16/01/1980;0
17/01/1980;10,9
18/01/1980;46,3
19/01/1980;2,6
20/01/1980;0
21/01/1980;0
22/01/1980;1,6
23/01/1980;0,8
24/01/1980;0
25/01/1980;0
26/01/1980;0
27/01/1980;0
28/01/1980;0
29/01/1980;0
30/01/1980;0
31/01/1980;11,2
01/02/1980;0
02/02/1980;0,2
03/02/1980;0,8
04/02/1980;1,6
05/02/1980;0
06/02/1980;0
07/02/1980;0
08/02/1980;0,4
09/02/1980;1,2
10/02/1980;0
11/02/1980;0
12/02/1980;0
13/02/1980;0
14/02/1980;0
15/02/1980;0,2
16/02/1980;0,7
17/02/1980;0
18/02/1980;0
19/02/1980;6,8
20/02/1980;5,8
21/02/1980;2,4
22/02/1980;30,4
23/02/1980;65,7
24/02/1980;38,4
25/02/1980;0
26/02/1980;0
27/02/1980;0
28/02/1980;0
29/02/1980;0
01/03/1980;0
02/03/1980;0
03/03/1980;0
04/03/1980;0
05/03/1980;0
06/03/1980;6,7
07/03/1980;8
08/03/1980;4,9
09/03/1980;0
10/03/1980;1,1
11/03/1980;0
12/03/1980;0,5
13/03/1980;1,7
14/03/1980;0,4
15/03/1980;1,3
16/03/1980;0
17/03/1980;0
18/03/1980;3
19/03/1980;57,5
20/03/1980;0,4
21/03/1980;2,1
22/03/1980;31,7
23/03/1980;0
24/03/1980;0
25/03/1980;0,7
26/03/1980;0,2
27/03/1980;0
28/03/1980;0
29/03/1980;0
30/03/1980;0
31/03/1980;0
01/04/1980;0
02/04/1980;0
03/04/1980;0
04/04/1980;0
05/04/1980;0
06/04/1980;0
07/04/1980;0
08/04/1980;0
09/04/1980;0
10/04/1980;0
11/04/1980;0
12/04/1980;0
13/04/1980;0
14/04/1980;10
15/04/1980;31,5
16/04/1980;17
17/04/1980;2,3
18/04/1980;0
19/04/1980;1,4
20/04/1980;0,4
21/04/1980;0
22/04/1980;0,2
23/04/1980;0
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;0
03/05/1980;4,8
04/05/1980;24
05/05/1980;0
06/05/1980;23
07/05/1980;2,9
08/05/1980;1,2
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;8,1
13/05/1980;44,8
14/05/1980;7,9
15/05/1980;0
16/05/1980;0
17/05/1980;0
18/05/1980;0
19/05/1980;0
20/05/1980;0
21/05/1980;0
22/05/1980;2,9
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;1,1
27/05/1980;5,5
28/05/1980;17,4
29/05/1980;0
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;2,2
08/06/1980;0,1
09/06/1980;0,6
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;0
14/06/1980;12,2
15/06/1980;0
16/06/1980;7,4
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;2,1
24/06/1980;3,2
25/06/1980;0,5
26/06/1980;0,7
27/06/1980;0
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;0
06/07/1980;0
07/07/1980;5,3
08/07/1980;2,2
09/07/1980;0
10/07/1980;0
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;0,2
15/07/1980;7,1
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;0
26/07/1980;0
27/07/1980;0
28/07/1980;0
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;2,7
15/08/1980;30,8
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;0
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;1,5
26/08/1980;11,7
27/08/1980;0,3
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;0
05/09/1980;1,5
06/09/1980;0
07/09/1980;0
08/09/1980;2,1
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;0
19/09/1980;0
20/09/1980;17,8
21/09/1980;1,6
22/09/1980;0
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;0
29/09/1980;0
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;1,5
09/10/1980;0,4
10/10/1980;22,5
11/10/1980;1,3
12/10/1980;0
13/10/1980;0
14/10/1980;0
15/10/1980;0
16/10/1980;14,2
17/10/1980;0,3
18/10/1980;0
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0,1
23/10/1980;0
24/10/1980;14,5
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;0
31/10/1980;0
01/11/1980;0
02/11/1980;0
03/11/1980;2,4
04/11/1980;0,4
05/11/1980;27,2
06/11/1980;0
07/11/1980;0
08/11/1980;62
09/11/1980;11,1
10/11/1980;0
11/11/1980;1,3
12/11/1980;2
13/11/1980;0
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0,4
19/11/1980;0
20/11/1980;0
21/11/1980;0
22/11/1980;0
23/11/1980;0
24/11/1980;0
25/11/1980;0,2
26/11/1980;0
27/11/1980;0
28/11/1980;2,2
29/11/1980;0
30/11/1980;0
01/12/1980;0
02/12/1980;0,8
03/12/1980;0
04/12/1980;0,7
05/12/1980;0,4
06/12/1980;1
07/12/1980;0
08/12/1980;0
09/12/1980;0
10/12/1980;0
11/12/1980;0
12/12/1980;0
13/12/1980;0
14/12/1980;0
15/12/1980;0
16/12/1980;0
17/12/1980;1,1
18/12/1980;6,2
19/12/1980;1,3
20/12/1980;17,6
21/12/1980;0,8
22/12/1980;0
23/12/1980;0
24/12/1980;0
25/12/1980;0
26/12/1980;6,7
27/12/1980;10,2
28/12/1980;0
29/12/1980;0
30/12/1980;0
31/12/1980;0
01/01/1981;0
02/01/1981;0,2
03/01/1981;1
04/01/1981;2,3
05/01/1981;0,7
06/01/1981;13,3
07/01/1981;0
08/01/1981;0
09/01/1981;0
10/01/1981;0
11/01/1981;34,1
12/01/1981;1,7
13/01/1981;0
14/01/1981;4,1
15/01/1981;9,2
16/01/1981;2,8
17/01/1981;6,2
18/01/1981;0,1
19/01/1981;0,8
20/01/1981;5,8
21/01/1981;0
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0,7
29/01/1981;0
30/01/1981;0
31/01/1981;0
01/02/1981;0
02/02/1981;0
03/02/1981;1,2
04/02/1981;5
05/02/1981;0,3
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;0
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;0
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;0,3
20/02/1981;0
21/02/1981;0
22/02/1981;2,1
23/02/1981;0,5
24/02/1981;0
25/02/1981;0
26/02/1981;0,9
27/02/1981;52,2
28/02/1981;20,9
01/03/1981;9,3
02/03/1981;0,6
03/03/1981;13,2
04/03/1981;0
05/03/1981;0
06/03/1981;0
07/03/1981;0
08/03/1981;0,9
09/03/1981;0
10/03/1981;0,3
11/03/1981;0
12/03/1981;0
13/03/1981;2,9
14/03/1981;0
15/03/1981;0
16/03/1981;0
17/03/1981;1,7
18/03/1981;0
19/03/1981;0
20/03/1981;0
21/03/1981;0,2
22/03/1981;2,3
23/03/1981;0,3
24/03/1981;0
25/03/1981;0,5
26/03/1981;0
27/03/1981;0
28/03/1981;41,3
29/03/1981;11,1
30/03/1981;34
31/03/1981;19,4
01/04/1981;4,5
02/04/1981;8,6
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0
12/04/1981;0
13/04/1981;0
14/04/1981;0
15/04/1981;0
16/04/1981;7,6
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;0,3
21/04/1981;0
22/04/1981;6,2
23/04/1981;0
24/04/1981;0
25/04/1981;28,3
26/04/1981;0
27/04/1981;0
28/04/1981;0
29/04/1981;0
30/04/1981;0
01/05/1981;0
02/05/1981;0,3
03/05/1981;0,7
04/05/1981;13,6
05/05/1981;1,2
06/05/1981;0
07/05/1981;1,1
08/05/1981;3,8
09/05/1981;41,6
10/05/1981;43,7
11/05/1981;2
12/05/1981;1,1
13/05/1981;0
14/05/1981;0,4
15/05/1981;0
16/05/1981;0,5
17/05/1981;0
18/05/1981;0
19/05/1981;0
20/05/1981;0
21/05/1981;18,2
22/05/1981;0
23/05/1981;0
24/05/1981;1,1
25/05/1981;7,7
26/05/1981;0
27/05/1981;0
28/05/1981;0
29/05/1981;0
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;11,5
04/06/1981;0
05/06/1981;0
06/06/1981;0
07/06/1981;0
08/06/1981;0
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;0
14/06/1981;0
15/06/1981;0
16/06/1981;0
17/06/1981;0
18/06/1981;0
19/06/1981;0
20/06/1981;0
21/06/1981;0
22/06/1981;0
23/06/1981;0
24/06/1981;0
25/06/1981;0
26/06/1981;8,5
27/06/1981;83,9
28/06/1981;11,5
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;0
03/07/1981;0,3
04/07/1981;0
05/07/1981;0
06/07/1981;0
07/07/1981;0
08/07/1981;0
09/07/1981;0,5
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;0,3
18/07/1981;0
19/07/1981;0
20/07/1981;0
21/07/1981;0
22/07/1981;12,5
23/07/1981;0,2
24/07/1981;0
25/07/1981;0
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;0
01/08/1981;0
02/08/1981;1,2
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;0,5
08/08/1981;0
09/08/1981;0
10/08/1981;0
11/08/1981;0
12/08/1981;0
13/08/1981;0
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;0
18/08/1981;0
19/08/1981;0
20/08/1981;0,1
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;0
28/08/1981;0
29/08/1981;0
30/08/1981;0
31/08/1981;0
01/09/1981;0
02/09/1981;0
03/09/1981;0
04/09/1981;0
05/09/1981;0
06/09/1981;0
07/09/1981;0
08/09/1981;0,2
09/09/1981;3,5
10/09/1981;0
11/09/1981;1,9
12/09/1981;1,9
13/09/1981;0
14/09/1981;0
15/09/1981;0
16/09/1981;0
17/09/1981;0,3
