Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
16/12/2004;0;7;11,8
17/12/2004;0;6,4;14,6
18/12/2004;0;6,9;11,8
19/12/2004;0;3,6;17,6
20/12/2004;0;5,2;11,4
21/12/2004;0;-1,8;9,6
22/12/2004;0;-4,4;9,8
23/12/2004;0;5;14,3
24/12/2004;0;8,1;14,9
25/12/2004;0,5;1,2;9,6
26/12/2004;0;2,4;8,5
27/12/2004;0;4,7;9,7
28/12/2004;0,5;3,2;7,8
29/12/2004;0;5,6;10,8
30/12/2004;0;-2,3;12,2
31/12/2004;0;-0,3;15,3
01/01/2005;0;8,4;16,3
02/01/2005;0;7,6;16,4
03/01/2005;0;4;13,4
04/01/2005;0;-3;13
05/01/2005;0;-1,8;14
06/01/2005;0;3,7;16,4
07/01/2005;0;1,6;13,9
08/01/2005;0;4,1;13
09/01/2005;0;-1,6;13,2
10/01/2005;0;0,4;9,3
11/01/2005;0;3,4;13
12/01/2005;0;2,1;12,7
13/01/2005;0;1,8;15,3
14/01/2005;0;-3;13,4
15/01/2005;0;-3,9;12,2
16/01/2005;0;1,3;11,3
17/01/2005;0;0,9;11,3
18/01/2005;1;1,9;15,5
19/01/2005;0;3,6;11,1
20/01/2005;0;4,7;17
21/01/2005;0;11,1;15,8
22/01/2005;0;10,7;15,3
23/01/2005;0,5;7,7;12,1
24/01/2005;0;-0,7;7,6
25/01/2005;0;0,6;5,3
26/01/2005;0;-0,5;4,2
27/01/2005;0;-5,4;5
28/01/2005;0;-4,2;4,6
29/01/2005;0;-3,7;7,7
30/01/2005;0;-8,6;9
31/01/2005;0;0,1;11,9
01/02/2005;0;4,1;12,2
02/02/2005;0;-1;13,9
03/02/2005;0;4;13,6
04/02/2005;0;-3,8;12,7
05/02/2005;14;-1,9;11,6
06/02/2005;26,5;4,5;8,5
07/02/2005;0;3,7;10,3
08/02/2005;0;6,1;9,1
09/02/2005;0;1,2;14,8
10/02/2005;0;0;15
11/02/2005;1;3,4;12,6
12/02/2005;0;10,7;14,9
13/02/2005;0,5;7,8;11,5
14/02/2005;0;3,7;9,7
15/02/2005;0;2,9;9,3
16/02/2005;0;-1,5;8,1
17/02/2005;0;0,5;8,2
18/02/2005;0;-1,2;8
19/02/2005;0;-0,3;10,3
20/02/2005;0;1,5;8,7
21/02/2005;0;-0,5;8,8
22/02/2005;0;-3,5;7
23/02/2005;0;-5,6;8,1
24/02/2005;0;-6,3;8,9
25/02/2005;0;-6,6;8,7
26/02/2005;0;-5,4;10,9
27/02/2005;0;-6,8;9,8
28/02/2005;0;-5,7;3,3
01/03/2005;0;-8,2;7,8
02/03/2005;0;-7,5;8,3
03/03/2005;0;-1,2;12,5
04/03/2005;0;-0,3;9,8
05/03/2005;0;-0,8;8,1
06/03/2005;0;-0,7;10,4
07/03/2005;0;-2,5;10,4
08/03/2005;0;3,2;12,9
09/03/2005;0;-1,2;16
10/03/2005;0;-3,2;15,1
11/03/2005;0;-3;12,9
12/03/2005;0;-0,1;14,8
13/03/2005;0;-2,4;15,4
14/03/2005;0;1;14,7
15/03/2005;0;0,4;18,2
16/03/2005;0;0,8;17,8
17/03/2005;0;1,5;20,4
18/03/2005;0;3,6;17,6
19/03/2005;0;7,9;15,6
20/03/2005;0;6,8;16,4
21/03/2005;1,5;4,5;13,5
22/03/2005;0;10,9;13,3
23/03/2005;1;4,6;15,9
24/03/2005;2,5;11,7;13,8
25/03/2005;3;6,1;17,4
26/03/2005;3;11,2;13
27/03/2005;0;5,9;20,8
28/03/2005;0;8,7;19,5
29/03/2005;1;5,4;20,2
30/03/2005;0;9,9;18,5
31/03/2005;0;9,8;19,5
01/04/2005;0;4,3;19
02/04/2005;0;9,7;15,7
03/04/2005;0;8,9;16
04/04/2005;0;8,4;17,1
05/04/2005;0;4,2;18,7
06/04/2005;0;5;15,5
07/04/2005;3,5;12,9;14,9
08/04/2005;0;10,2;17,9
09/04/2005;0;4,9;13
10/04/2005;0;6;16,6
11/04/2005;0;8;20,2
12/04/2005;0;6,9;19,5
13/04/2005;0;12,1;20,8
14/04/2005;1;4,2;17,9
15/04/2005;2,5;6,9;11,5
16/04/2005;0;6,2;15,9
17/04/2005;0;9,2;18
18/04/2005;1;9,1;21,1
19/04/2005;0;5,5;20,2
20/04/2005;0;6,3;18,1
21/04/2005;0;6,7;22,7
22/04/2005;0,5;2,9;18
23/04/2005;2,5;10,6;13,7
24/04/2005;12,5;11,5;14,1
25/04/2005;0;9;19,6
26/04/2005;0;7,6;21,8
27/04/2005;0;6,9;21,2
28/04/2005;0;9,3;24,3
29/04/2005;0;9,6;26,3
30/04/2005;0;11;23
01/05/2005;0;10,2;19,3
02/05/2005;1;11,2;20,7
03/05/2005;0;12,9;26,5
04/05/2005;0;13;24,5
05/05/2005;0;8,9;23,2
06/05/2005;0;12,2;23,2
07/05/2005;0;12,8;24,4
08/05/2005;0;10,9;25,4
09/05/2005;0;6,3;21,8
10/05/2005;0,5;11,1;21,3
11/05/2005;0;12;25,4
12/05/2005;0;12,5;20,5
13/05/2005;12,5;11,3;18,5
14/05/2005;0,5;12,8;24,3
15/05/2005;2,5;11,8;23,3
16/05/2005;0;11,8;20,9
17/05/2005;6,5;10,6;15,7
18/05/2005;0;11,7;22,1
19/05/2005;0;9,3;24,9
20/05/2005;0;9,2;23,5
21/05/2005;0,5;12,5;19,9
22/05/2005;4;14,2;22,7
23/05/2005;0;11,1;22,8
24/05/2005;0;7,3;25,9
25/05/2005;0;10,4;26,9
26/05/2005;0;9,6;28,9
27/05/2005;0;9,7;27,2
28/05/2005;0;11,8;28,8
29/05/2005;0;10,3;28,4
30/05/2005;0;15,8;24,8
31/05/2005;0;12,8;29,3
01/06/2005;0;12,3;30,2
02/06/2005;0;11,5;27,9
03/06/2005;0;12,8;28,3
04/06/2005;0;18,4;28,7
05/06/2005;0;13,8;29,8
06/06/2005;0;13,4;29,4
07/06/2005;0;16,5;30,1
08/06/2005;0;8,9;24,9
09/06/2005;0;8;27,4
10/06/2005;0;7,9;25,1
11/06/2005;0;8,7;22,5
12/06/2005;0;17,8;22,7
13/06/2005;23,5;16,7;23,1
14/06/2005;0;15,3;25,7
15/06/2005;0;16,1;29,8
16/06/2005;0;20,3;31
17/06/2005;0;17,1;32,4
18/06/2005;0;18;31,2
19/06/2005;0;17,4;33,6
20/06/2005;0;18,3;33,7
21/06/2005;0;18,8;32,2
22/06/2005;0;17,3;33,7
23/06/2005;0;18,7;29,4
24/06/2005;0;19,9;27,5
25/06/2005;0;22,4;29,1
26/06/2005;0;14,8;32,1
27/06/2005;0;18,8;31,2
28/06/2005;0;18,7;33,5
29/06/2005;0;18,1;35,1
30/06/2005;0;19,2;32
01/07/2005;0;19,1;29,1
02/07/2005;0;18,7;34,4
03/07/2005;0;16,5;33,9
04/07/2005;3;19,6;29,7
05/07/2005;0;15,3;27,9
06/07/2005;0;14,6;29,3
07/07/2005;0;16,5;26,3
08/07/2005;0;14,6;29,6
09/07/2005;0;14,1;29,2
10/07/2005;0;14,4;30,2
11/07/2005;0;18,7;34,6
12/07/2005;0;17,5;33,4
13/07/2005;0;15,3;33,6
14/07/2005;0;16,1;28,8
15/07/2005;0;17,7;26,9
16/07/2005;0;18,1;28,8
17/07/2005;0;16,8;32,4
18/07/2005;0;19,1;31,7
19/07/2005;0;19,4;31,7
20/07/2005;0;16,7;35,3
21/07/2005;0;15,1;34
22/07/2005;0;15,7;35,2
23/07/2005;0;16,2;32,7
24/07/2005;0;15,5;27,9
25/07/2005;0;20,9;28,8
26/07/2005;0;19,9;30,8
27/07/2005;0;19,1;27,7
28/07/2005;0;22,3;28,6
29/07/2005;0;20,3;31,4
30/07/2005;0;19,4;32,9
31/07/2005;0;17,3;31,2
01/08/2005;0;14,3;29,6
02/08/2005;0;19,1;30
03/08/2005;0;21,5;32,4
04/08/2005;0;18,7;34
05/08/2005;0;14,7;34,7
06/08/2005;0;19,1;35,6
07/08/2005;0;17,7;32,6
08/08/2005;0;17;31,5
09/08/2005;0;12,1;26,5
10/08/2005;2,5;19,1;26,5
11/08/2005;0;17,3;26
12/08/2005;0;13,6;34,1
13/08/2005;0;19,4;32,2
14/08/2005;0;16;31,5
15/08/2005;0;15,6;31,2
16/08/2005;0;10,6;31,4
17/08/2005;0;13,8;27,3
18/08/2005;0;17,5;27,9
19/08/2005;0;17,5;30,9
20/08/2005;0;16,4;27,8
21/08/2005;0;17,9;22
22/08/2005;0;17,4;27,5
23/08/2005;0;17,1;29
24/08/2005;0;15,8;30,8
25/08/2005;0;14,5;29,9
26/08/2005;0;18,3;31,5
27/08/2005;6,5;14,3;21,3
28/08/2005;0;14,8;30,5
29/08/2005;0;14;29,8
30/08/2005;0;14,9;30,6
31/08/2005;0;13,8;28,1
01/09/2005;0;17,7;30
02/09/2005;0;17;31,9
03/09/2005;0;15,7;29,8
04/09/2005;2;20,1;28,6
05/09/2005;51;20,2;24,7
06/09/2005;121;16,1;24,6
07/09/2005;8;17,3;21,6
08/09/2005;13;17,1;21,2
09/09/2005;0;16,3;24,3
10/09/2005;0,5;14,7;23,7
11/09/2005;4,5;14,1;24,4
12/09/2005;0;11,3;28,4
13/09/2005;0;15,2;27,6
14/09/2005;0;14,3;29,6
15/09/2005;0;13,1;29,5
16/09/2005;0;14,8;29,6
17/09/2005;0;15,4;22,6
18/09/2005;0;11,1;22,9
19/09/2005;0;10,8;22
20/09/2005;0;11,2;26,3
21/09/2005;0;7,4;24,2
22/09/2005;0;8,9;24,1
23/09/2005;0;8,7;22,5
24/09/2005;0;13,5;23,3
25/09/2005;0;14,4;23,8
26/09/2005;0;13,3;26
27/09/2005;0;12,5;23,9
28/09/2005;0;13,9;25,9
29/09/2005;0;12,9;23,9
30/09/2005;0;15;26,8
01/10/2005;0;11,2;26,4
02/10/2005;0;12,5;19,8
03/10/2005;0;11,1;18,2
04/10/2005;0;12;17,6
05/10/2005;0;8,6;22,9
06/10/2005;0;9,3;22,5
07/10/2005;0;6,8;22,4
08/10/2005;0;8,5;21,6
09/10/2005;0;7,4;24
10/10/2005;0;12,6;21
11/10/2005;0,5;15;18
12/10/2005;1;16;18,2
13/10/2005;0;15,4;19,1
14/10/2005;23;13,1;18,2
15/10/2005;10,5;15;18,3
16/10/2005;0;15,6;20
17/10/2005;1;12;20,8
18/10/2005;38;14,9;17,6
19/10/2005;1;13,2;17,5
20/10/2005;1,5;16,3;19,5
21/10/2005;0,5;16,6;18,4
22/10/2005;0;15,3;21,3
23/10/2005;0;14;22,6
24/10/2005;0;10;22,2
25/10/2005;0,5;10,7;18,8
26/10/2005;0;14,8;18,8
27/10/2005;0;17,9;18,8
28/10/2005;0;18;18,8
29/10/2005;0;17,8;18,9
30/10/2005;0;17,8;18,6
31/10/2005;9;17,9;18,9
01/11/2005;0;9,4;21,3
02/11/2005;0;8,6;19,2
03/11/2005;0,5;13,8;20,2
04/11/2005;16,5;14,6;18,2
05/11/2005;0;9,7;18,8
06/11/2005;0;6,7;20,8
07/11/2005;0;3,8;18
08/11/2005;0;3,9;18,7
09/11/2005;10,5;12,2;15,3
10/11/2005;0;10,1;18,8
11/11/2005;4;4,2;18
12/11/2005;8;8,9;17
13/11/2005;32,5;12,4;16,1
14/11/2005;3;11,5;13,7
15/11/2005;0;9,8;17
16/11/2005;0,5;7,3;17,9
17/11/2005;0;8;13,6
18/11/2005;0;-1,4;13,4
19/11/2005;0;3;11,2
20/11/2005;0;1,8;12,5
21/11/2005;0;-0,9;14,9
22/11/2005;0;1,6;10,4
23/11/2005;0;-2,7;7,2
24/11/2005;0;-2,3;7,4
25/11/2005;0,5;3,3;8,6
26/11/2005;0;-0,8;10,1
27/11/2005;0;1,1;9,5
28/11/2005;0;-0,3;10,2
29/11/2005;0;2,1;9,7
30/11/2005;0;1,7;9,5
01/12/2005;0;-5,1;14,1
02/12/2005;0;5,9;14,4
03/12/2005;0;3;14,1
04/12/2005;0;0,3;14,3
05/12/2005;0;3,4;14,3
06/12/2005;0;3,2;11,4
07/12/2005;0;1,7;13
08/12/2005;0,5;2,2;12,3
09/12/2005;0;4,1;13,2
10/12/2005;0;-2,7;10,7
11/12/2005;0;-4,3;8
12/12/2005;0;-4,1;5,9
13/12/2005;0;-2,7;9,7
14/12/2005;0;-1,1;10,4
15/12/2005;0;-1,2;11,4
16/12/2005;0;4,8;10,9
17/12/2005;0;6,6;11,9
18/12/2005;0;-1,9;10
19/12/2005;0;-6,5;8,9
20/12/2005;0;-5,5;9,6
21/12/2005;0;-4,8;7,3
22/12/2005;0;-4,6;8,9
23/12/2005;0;-6,1;11,4
24/12/2005;0;-3;9,3
25/12/2005;0;4,5;11,7
26/12/2005;0;-4;10
27/12/2005;0;-6,3;7,6
28/12/2005;0;-2,9;3,3
29/12/2005;0;-3,4;4,8
30/12/2005;0;-8;2,5
31/12/2005;0,5;-0,9;7,7
01/01/2006;0;3;11,5
02/01/2006;0;5,8;11,2
03/01/2006;0;3,1;11
04/01/2006;0;0,5;10,2
05/01/2006;15;-5,3;5,4
06/01/2006;21;0,7;8,9
07/01/2006;2;5,8;7,4
08/01/2006;0;5,9;8,5
09/01/2006;0;5,4;8,9
10/01/2006;0;3,5;11,1
11/01/2006;0;-1,9;11,7
12/01/2006;0;-0,2;11,6
13/01/2006;0;-1,7;10,6
14/01/2006;0;-0,2;10,3
15/01/2006;14,5;-1,3;9,3
16/01/2006;42,5;2,7;5
17/01/2006;0;3,5;7,7
18/01/2006;0;5,2;13
19/01/2006;0;8,8;16,8
20/01/2006;0;1,5;12
21/01/2006;0;2,9;15,2
22/01/2006;0;-1,2;12,5
23/01/2006;0;-3,4;10,3
24/01/2006;0;-1,8;9,8
25/01/2006;0;-1,3;10,2
26/01/2006;0;-1,4;9
27/01/2006;28,5;1,6;5,1
28/01/2006;78,5;1,1;11,5
29/01/2006;22;7,4;10,1
30/01/2006;0;7,3;11,8
31/01/2006;0;4,3;17,7
01/02/2006;0;1,3;15
02/02/2006;0;-1;12,2
03/02/2006;0;-0,7;9,9
04/02/2006;0;-2,5;9,3
05/02/2006;0;-5;10,2
06/02/2006;0;-4,3;12,2
07/02/2006;0;-2,2;12,8
08/02/2006;0;-3,3;10,2
09/02/2006;0;4,2;11,8
10/02/2006;0;1;12
11/02/2006;0;-3,9;12,2
12/02/2006;0;-3;12,6
13/02/2006;0;-0,4;11,6
14/02/2006;0;-0,8;12,3
15/02/2006;2;0,7;11,6
16/02/2006;0,5;7,1;17,4
17/02/2006;0;4,4;16,7
18/02/2006;0;5,9;14,4
19/02/2006;0;4,4;15,2
20/02/2006;0;2,2;14,6
21/02/2006;1,5;0,1;13
22/02/2006;0;5,5;11,2
23/02/2006;0;2,8;12,7
24/02/2006;0;-1,1;11,6
25/02/2006;0;-2,8;11,6
26/02/2006;0;-1,9;11,7
27/02/2006;0;0,8;11,2
28/02/2006;0;-0,9;9
01/03/2006;0;0,8;11,1
02/03/2006;0;-1;12,7
03/03/2006;0;1,9;15,4
04/03/2006;0;2,3;16,3
05/03/2006;7;3,8;8,4
06/03/2006;0;4,2;11,4
07/03/2006;0;2,6;14,3
08/03/2006;0;5,2;17,6
09/03/2006;0,5;11,9;18,8
10/03/2006;2,5;6;14,4
11/03/2006;0;3,5;11,8
12/03/2006;0;5,3;11,5
13/03/2006;0;-2,2;11,9
14/03/2006;0;-4,2;13,2
15/03/2006;0;-0,6;13,7
16/03/2006;0;-0,5;15,9
17/03/2006;0,5;1;12,3
18/03/2006;0;6,3;12,1
19/03/2006;0,5;7,3;9,8
20/03/2006;8,5;7,7;11,8
21/03/2006;0,5;11,1;14,5
22/03/2006;0;8,5;19,1
23/03/2006;0;7,2;19,6
24/03/2006;7,5;10,2;14,8
25/03/2006;0;10,9;21,8
26/03/2006;0;7,5;17,3
27/03/2006;0;12,3;14,2
28/03/2006;0,5;11,1;17,9
29/03/2006;0;6,8;19,5
30/03/2006;0;5,9;16,2
31/03/2006;0;8,9;22,2
01/04/2006;0;8,1;18,3
02/04/2006;0;5,9;23,4
03/04/2006;0;10,3;21,1
04/04/2006;0;2,6;18,3
05/04/2006;0;12,2;19,6
06/04/2006;0;1,3;19,5
07/04/2006;0;1,5;18,4
08/04/2006;0;3,4;17,8
09/04/2006;1,5;11,3;15,5
10/04/2006;0;9,9;16
11/04/2006;0;4,5;16,6
12/04/2006;0;6,1;17,5
13/04/2006;0;7,8;21,7
14/04/2006;0;4,3;20,4
15/04/2006;0;11,7;14,6
16/04/2006;0,5;5,4;23,4
17/04/2006;0;8,9;23,8
18/04/2006;0;11;22,1
19/04/2006;0;5,5;21,9
20/04/2006;0;7,8;22,9
21/04/2006;0;9;16,8
22/04/2006;0;13,6;19,4
23/04/2006;0;6,4;21,4
24/04/2006;0;9,4;22,2
25/04/2006;0;9,4;26,5
26/04/2006;0;10,6;27,7
27/04/2006;0;13,2;25,7
28/04/2006;0;10,6;22,6
29/04/2006;0;9,8;22,4
30/04/2006;0;4,3;20,9
01/05/2006;0;3,8;19,8
02/05/2006;0;13,5;19,3
03/05/2006;0;8,2;22,7
04/05/2006;0;8,3;23,6
05/05/2006;0;10,3;26,3
06/05/2006;0;9,4;22,4
07/05/2006;1,5;13,3;21,8
08/05/2006;9;11,1;18,6
09/05/2006;0;7,5;21,5
10/05/2006;0;5,6;23,5
11/05/2006;0;5,3;19,9
12/05/2006;0;7,1;19,3
13/05/2006;0;8,3;20,7
14/05/2006;0;8,1;25,4
15/05/2006;0;11,4;21,7
16/05/2006;0;12,1;22,9
17/05/2006;0;11,9;26,8
18/05/2006;0,5;15,3;23,5
19/05/2006;0;11,3;25,6
20/05/2006;0;9,3;23
21/05/2006;0;12,7;24,8
22/05/2006;0;17,9;22,1
23/05/2006;0;10;25,5
24/05/2006;0;9,8;24,6
25/05/2006;0;8,3;27,8
26/05/2006;0;15,6;31,6
27/05/2006;0;15,1;34
28/05/2006;0;15,6;34,3
29/05/2006;0;16,3;28,3
30/05/2006;0;11,4;23,2
31/05/2006;0;5,5;20,6
01/06/2006;0;10,3;24,4
02/06/2006;0;11,2;23,6
03/06/2006;0;9,9;27,2
04/06/2006;0;14,4;29,3
05/06/2006;0;11,4;28,9
06/06/2006;0;10,8;29
07/06/2006;0;10,6;25,9
08/06/2006;0;9,8;23,4
09/06/2006;0;9,7;24,1
10/06/2006;0;13,1;24,9
11/06/2006;0;9,2;26,7
12/06/2006;0;14;25,6
13/06/2006;0;9,9;27,3
14/06/2006;0;9,4;27,5
15/06/2006;0;9,9;27,1
16/06/2006;0,5;16,4;25,9
17/06/2006;0;16,7;28,2
18/06/2006;0;14,5;29,5
19/06/2006;0;14,9;26,6
20/06/2006;0;18,3;28,2
21/06/2006;0;18;33,2
22/06/2006;0;21;33,1
23/06/2006;0;16,6;32,3
24/06/2006;0;17,6;28,5
25/06/2006;0;15,5;31,4
26/06/2006;0;17,3;31,2
27/06/2006;0;18,5;31
28/06/2006;0;17,4;35,4
29/06/2006;0;19,4;36
30/06/2006;0;19,4;36,4
01/07/2006;0;17,8;35,6
02/07/2006;0;17,2;35,9
03/07/2006;0;19,8;29,8
04/07/2006;0;18,4;30,4
05/07/2006;0;19,6;29,8
06/07/2006;0;21,9;32,3
07/07/2006;0;19,9;30,5
08/07/2006;0;16,5;33,8
09/07/2006;0;16,1;31,8
10/07/2006;0;19,3;35,4
11/07/2006;0;16,6;37,7
12/07/2006;0;24;36,2
13/07/2006;0;22,6;36,2
14/07/2006;0;19,3;35,2
15/07/2006;0;18,2;34,3
16/07/2006;0;18,4;35
17/07/2006;0;18,9;35,8
18/07/2006;0;20;31,2
19/07/2006;0;20;31
20/07/2006;0;21,5;31,1
21/07/2006;0;18,1;34,5
22/07/2006;0;19,8;36,1
23/07/2006;0;24,2;38,2
24/07/2006;0;20,2;36,4
25/07/2006;0;20,1;34,4
26/07/2006;0;21,3;34,6
27/07/2006;6;21,3;31,8
28/07/2006;0;19,5;32,1
29/07/2006;0;20,5;35,3
30/07/2006;0;19,7;34,6
31/07/2006;0;20,2;36,6
01/08/2006;0;21,4;32,1
02/08/2006;1;18,4;30,8
03/08/2006;0;18,5;30,1
04/08/2006;0;18,5;30,7
05/08/2006;0;17,7;30,8
06/08/2006;0;16,6;32,1
07/08/2006;0;16,9;33,2
08/08/2006;0;21,9;33
09/08/2006;0;17,7;34
10/08/2006;0;16,7;31,8
11/08/2006;0;16,5;29,4
12/08/2006;0;18,2;27,6
13/08/2006;0;14,9;26,6
14/08/2006;0;14,5;28,1
15/08/2006;13,5;11,8;23,4
16/08/2006;0;13,7;25
17/08/2006;0;19,1;24,5
18/08/2006;0;11,7;26,2
19/08/2006;0;18,7;26,8
20/08/2006;0;15;29,8
21/08/2006;0;15,9;30,7
22/08/2006;0;17,5;33,1
23/08/2006;0;13,3;29,4
24/08/2006;0;18,6;27,7
25/08/2006;6;14,3;22,6
26/08/2006;0;17,6;27,3
27/08/2006;0;17,1;27,3
28/08/2006;0;16,5;27,8
29/08/2006;0;18,1;27,8
30/08/2006;0;11,9;26,8
31/08/2006;0;12,8;28,4
01/09/2006;0;9,8;24,2
02/09/2006;0;13,2;24
03/09/2006;0;13,8;32,4
04/09/2006;0;16,2;32
05/09/2006;0;17,6;27,9
06/09/2006;0;17,1;24,8
07/09/2006;0;19,5;24,7
08/09/2006;0;16,6;32,2
09/09/2006;0;15,9;29,3
10/09/2006;0;15;28,1
11/09/2006;0;14,7;28,6
12/09/2006;0;15,5;25,7
13/09/2006;148,5;15,5;23,3
14/09/2006;7;17,3;22
15/09/2006;1;15,5;18,9
16/09/2006;0;15,3;24,3
17/09/2006;0;16,9;25,4
18/09/2006;0;16,8;27
19/09/2006;0;15,5;27,6
20/09/2006;0;10,9;27,4
21/09/2006;0;13,3;24,1
22/09/2006;0;18,1;22,7
23/09/2006;8;19,8;21,8
24/09/2006;57;17,7;19,8
25/09/2006;0;13,1;22,8
26/09/2006;0;15,4;24,5
27/09/2006;0;12,7;26,2
28/09/2006;0;11,1;23,8
29/09/2006;0;11,4;22,3
30/09/2006;0,5;18,4;21,4
01/10/2006;0,5;19;23,8
02/10/2006;0;17,5;22,9
03/10/2006;0;17;23,7
04/10/2006;0;13,2;21,1
05/10/2006;0;11,3;22,2
06/10/2006;0;11,6;23,1
07/10/2006;0;13,4;25,4
08/10/2006;0;7,4;22,2
09/10/2006;0;11,6;23
10/10/2006;0;11,2;22,2
11/10/2006;40,5;15,6;18,6
12/10/2006;20,5;13,5;18,4
13/10/2006;0,5;10,2;23,8
14/10/2006;0;10;24,4
15/10/2006;0;10;21,7
16/10/2006;0;10,8;21,2
17/10/2006;0;8,9;20,6
18/10/2006;13,5;16,3;19,6
19/10/2006;0;16,4;18,9
20/10/2006;0;14,3;19,9
21/10/2006;0;11,1;23,4
22/10/2006;0,5;12,4;19,6
23/10/2006;0;18,3;24,2
24/10/2006;0;15,5;23,4
25/10/2006;0;10,5;20,6
26/10/2006;0;15,4;22,3
27/10/2006;0;17;24,3
28/10/2006;0;12,6;26,9
29/10/2006;0;13,5;29,6
30/10/2006;0;15,3;24,3
31/10/2006;0;9,7;19,9
01/11/2006;0;13;19,8
02/11/2006;0;6,5;17,9
03/11/2006;0;4,1;14,7
04/11/2006;0;5;14,1
05/11/2006;0;6;17,8
06/11/2006;0;1,7;17,2
07/11/2006;0;2,7;15,4
08/11/2006;1,5;11,6;17,9
09/11/2006;0;11,7;21,8
10/11/2006;0;5,5;19,7
11/11/2006;0;3,5;18,3
12/11/2006;0;12,7;20,6
13/11/2006;0;10,9;17,2
14/11/2006;0;6,8;20,8
15/11/2006;0;8,6;19,2
16/11/2006;2,5;16,5;18,1
17/11/2006;2;13,2;16,5
18/11/2006;0;5,6;18,5
19/11/2006;0;7,1;16,4
20/11/2006;0;3,1;16
21/11/2006;1;7,2;17,6
22/11/2006;0;9;15,3
23/11/2006;0;6,8;15,5
24/11/2006;0;13,1;17,9
25/11/2006;0;17;18,2
26/11/2006;0;16,6;18,4
27/11/2006;0;15,9;17,9
28/11/2006;0,5;15,7;18,1
29/11/2006;0;9;17,5
30/11/2006;0;7;14,8
01/12/2006;0;5,3;16,1
02/12/2006;0;14,7;16,9
03/12/2006;0;10,1;16,2
04/12/2006;0;8,6;18,8
05/12/2006;0;8,4;16,4
06/12/2006;0;11,4;13,4
07/12/2006;0;6,2;13,8
08/12/2006;1;5,5;15,3
09/12/2006;0;3,8;12,9
10/12/2006;0;3,7;13,3
11/12/2006;0;-2,4;12,2
12/12/2006;0;-2,1;12,2
13/12/2006;0;-0,2;12,6
14/12/2006;0;-0,6;14,6
15/12/2006;12;0,8;13,7
16/12/2006;3;7,6;13,1
17/12/2006;0;3,6;14,9
18/12/2006;0;2,7;12,1
19/12/2006;0;-2,1;11,2
20/12/2006;0;-1,8;10
21/12/2006;0;-2,6;9,4
22/12/2006;0;-3,4;10,6
23/12/2006;0;-3,5;7,7
24/12/2006;0;-4,1;9,8
25/12/2006;0;-5,6;9,5
26/12/2006;0,5;-5,2;13,9
27/12/2006;0;-3,4;11,9
28/12/2006;0;-1,8;10,9
29/12/2006;0;2,5;11,4
30/12/2006;0;4,2;13,9
31/12/2006;0;6,5;17,9
01/01/2007;0;6,9;16,1
02/01/2007;0;7,6;13,2
03/01/2007;0;5,7;13,8
04/01/2007;0;1,5;15,2
05/01/2007;0;9,8;14,8
06/01/2007;0;2,5;18,1
07/01/2007;0;7;18,1
08/01/2007;0;6,2;15,8
09/01/2007;0;9,9;21
10/01/2007;0;7;14,6
11/01/2007;0;5,8;16,6
12/01/2007;0;11,8;18,6
13/01/2007;0;3,3;18,6
14/01/2007;0;4,7;18,7
15/01/2007;0;3,9;12,3
16/01/2007;0;9,8;13,2
17/01/2007;0;6,1;16,1
18/01/2007;0;2,3;16,8
19/01/2007;0;9,2;19,7
20/01/2007;0;8,3;20,3
21/01/2007;0;8,9;16,2
22/01/2007;6,5;3,2;12,6
23/01/2007;0,5;2,6;9,3
24/01/2007;0;0,2;5,4
25/01/2007;0;-4;5,7
26/01/2007;0;-6,2;7,4
27/01/2007;0;-4,3;12,2
28/01/2007;0;-3;12,7
29/01/2007;0;-5,1;11,9
30/01/2007;0;-1,8;11,3
31/01/2007;0;4,3;13,3
01/02/2007;0;-1,8;12,5
02/02/2007;0;-2,2;13,9
03/02/2007;0;0,2;14,1
04/02/2007;0;-2,1;13,3
05/02/2007;0;2,5;10,8
06/02/2007;0;5,5;13,7
07/02/2007;0;1,8;14,1
08/02/2007;0,5;3,1;11,3
09/02/2007;0;1;14,4
10/02/2007;0;2,9;16,3
11/02/2007;0;6,2;19,2
12/02/2007;2,5;6,1;13,4
13/02/2007;0;5,6;15,5
14/02/2007;0,5;1,8;11,8
15/02/2007;0;6,8;20,8
16/02/2007;0;0;16,5
17/02/2007;35;9,8;13,7
18/02/2007;7,5;7,2;10,1
19/02/2007;0;3,3;17,3
20/02/2007;0;2,5;13,2
21/02/2007;0;2,2;15,7
22/02/2007;2;4,4;13,6
23/02/2007;0,5;5,1;15
24/02/2007;0,5;5,9;17,6
25/02/2007;4,5;9,6;12,8
26/02/2007;0;6,8;14,8
27/02/2007;0;6,5;17,1
28/02/2007;0;10,7;18,6
01/03/2007;0;4,4;19
02/03/2007;0;9,4;19
03/03/2007;0;10,5;21,4
04/03/2007;0;7,4;19,4
05/03/2007;0;12,1;18,6
06/03/2007;0;2,5;15,1
07/03/2007;20,5;5,9;14,4
08/03/2007;0;7,8;17,3
09/03/2007;0;6,7;17,7
10/03/2007;0;7,8;16,8
11/03/2007;0;0,6;16,4
12/03/2007;0;0,4;18,7
13/03/2007;0;2,4;19,3
14/03/2007;0;4,7;22,6
15/03/2007;0;5,2;20,4
16/03/2007;0;4,1;21,7
17/03/2007;0;7,3;19,2
