Date de la mesure;Précipitations en mm
12/01/1978;3,8
13/01/1978;1,4
14/01/1978;0,4
15/01/1978;31,3
16/01/1978;17,3
17/01/1978;0,6
18/01/1978;0,8
19/01/1978;6,5
20/01/1978;0
21/01/1978;0
22/01/1978;1,2
23/01/1978;2,4
24/01/1978;9,4
25/01/1978;0,8
26/01/1978;1,5
27/01/1978;0
28/01/1978;0
29/01/1978;0,8
30/01/1978;0
31/01/1978;4,2
01/02/1978;12,1
02/02/1978;0
03/02/1978;0
04/02/1978;5,7
05/02/1978;1,8
06/02/1978;0
07/02/1978;0
08/02/1978;0
09/02/1978;16,3
10/02/1978;11
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0
15/02/1978;11,5
16/02/1978;0
17/02/1978;0
18/02/1978;0
19/02/1978;1
20/02/1978;0
21/02/1978;8,6
22/02/1978;0
23/02/1978;9,6
24/02/1978;3,9
25/02/1978;6
26/02/1978;0
27/02/1978;0
28/02/1978;0
01/03/1978;0
02/03/1978;0
03/03/1978;85,4
04/03/1978;5,2
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;2
15/03/1978;0
16/03/1978;1
17/03/1978;0
18/03/1978;0
19/03/1978;0
20/03/1978;0
21/03/1978;4,1
22/03/1978;0
23/03/1978;10,4
24/03/1978;2,7
25/03/1978;0
26/03/1978;0
27/03/1978;0
28/03/1978;0
29/03/1978;25,6
30/03/1978;2,8
31/03/1978;0,8
01/04/1978;0
02/04/1978;17
03/04/1978;0
04/04/1978;0
05/04/1978;0
06/04/1978;6,5
07/04/1978;0
08/04/1978;0
09/04/1978;0
10/04/1978;0
11/04/1978;0
12/04/1978;0
13/04/1978;0
14/04/1978;0
15/04/1978;0
16/04/1978;0
17/04/1978;0
18/04/1978;11,2
19/04/1978;0
20/04/1978;0
21/04/1978;0
22/04/1978;0
23/04/1978;0
24/04/1978;22,3
25/04/1978;13,6
26/04/1978;30
27/04/1978;0
28/04/1978;0
29/04/1978;6,1
30/04/1978;51,4
01/05/1978;8,6
02/05/1978;0
03/05/1978;0
04/05/1978;28
05/05/1978;5,3
06/05/1978;0
07/05/1978;0
08/05/1978;0
09/05/1978;0
10/05/1978;0
11/05/1978;0
12/05/1978;0
13/05/1978;0
14/05/1978;0
15/05/1978;0
16/05/1978;0,5
17/05/1978;0
18/05/1978;0
19/05/1978;0
20/05/1978;0
21/05/1978;15,7
22/05/1978;0
23/05/1978;0
24/05/1978;0
25/05/1978;0
26/05/1978;12,1
27/05/1978;0
28/05/1978;1,8
29/05/1978;0
30/05/1978;0
31/05/1978;0
01/06/1978;0
02/06/1978;0
03/06/1978;0
04/06/1978;0
05/06/1978;0
06/06/1978;2,3
07/06/1978;0,7
08/06/1978;0
09/06/1978;0
10/06/1978;42,8
11/06/1978;0
12/06/1978;0
13/06/1978;0
14/06/1978;4,6
15/06/1978;0
16/06/1978;5,2
17/06/1978;0
18/06/1978;7,3
19/06/1978;0
20/06/1978;0
21/06/1978;0
22/06/1978;0
23/06/1978;0
24/06/1978;16,7
25/06/1978;0
26/06/1978;0
27/06/1978;0
28/06/1978;0
29/06/1978;0
30/06/1978;4,4
01/07/1978;0
02/07/1978;0
03/07/1978;0
04/07/1978;3
05/07/1978;0
06/07/1978;0
07/07/1978;0
08/07/1978;0
09/07/1978;0
10/07/1978;0
11/07/1978;0,8
12/07/1978;0
13/07/1978;0
14/07/1978;0
15/07/1978;0
16/07/1978;0
17/07/1978;0
18/07/1978;0
19/07/1978;0
20/07/1978;0
21/07/1978;0
22/07/1978;0
23/07/1978;0
24/07/1978;0
25/07/1978;0
26/07/1978;0
27/07/1978;0
28/07/1978;0
29/07/1978;0
30/07/1978;0
31/07/1978;0
01/08/1978;0
02/08/1978;0
03/08/1978;0
04/08/1978;0
05/08/1978;0
06/08/1978;0
07/08/1978;0
08/08/1978;0
09/08/1978;0
10/08/1978;0
11/08/1978;0
12/08/1978;0
13/08/1978;0
14/08/1978;0
15/08/1978;0
16/08/1978;0
17/08/1978;0
18/08/1978;0
19/08/1978;0
20/08/1978;0
21/08/1978;0
22/08/1978;0
23/08/1978;0
24/08/1978;0
25/08/1978;0
26/08/1978;0
27/08/1978;0
28/08/1978;0
29/08/1978;0
30/08/1978;0
31/08/1978;0
01/09/1978;0
02/09/1978;0
03/09/1978;0
04/09/1978;6,8
05/09/1978;0
06/09/1978;3,2
07/09/1978;1,1
08/09/1978;0
09/09/1978;0
10/09/1978;0
11/09/1978;0
12/09/1978;0
13/09/1978;0
14/09/1978;0
15/09/1978;0
16/09/1978;0
17/09/1978;0
18/09/1978;0
19/09/1978;0
20/09/1978;0
21/09/1978;0
22/09/1978;0
23/09/1978;0
24/09/1978;0
25/09/1978;0
26/09/1978;0
27/09/1978;0
28/09/1978;0
29/09/1978;0
30/09/1978;0
01/10/1978;0
02/10/1978;0
03/10/1978;0
04/10/1978;0
05/10/1978;0
06/10/1978;0
07/10/1978;0
08/10/1978;0
09/10/1978;0
10/10/1978;0
11/10/1978;0
12/10/1978;0
13/10/1978;0
14/10/1978;0
15/10/1978;0
16/10/1978;0
17/10/1978;0
18/10/1978;0
19/10/1978;0
20/10/1978;0
21/10/1978;0
22/10/1978;0
23/10/1978;0
24/10/1978;0
25/10/1978;0
26/10/1978;0
27/10/1978;0
28/10/1978;0
29/10/1978;0
30/10/1978;0
31/10/1978;0
01/11/1978;0
02/11/1978;0
03/11/1978;0
04/11/1978;0
05/11/1978;0
06/11/1978;0
07/11/1978;0
08/11/1978;0
09/11/1978;0
10/11/1978;5,2
11/11/1978;25,1
12/11/1978;1
13/11/1978;0
14/11/1978;0
15/11/1978;0
16/11/1978;0
17/11/1978;0
18/11/1978;0
19/11/1978;0
20/11/1978;0
21/11/1978;0
22/11/1978;0
23/11/1978;0
24/11/1978;0
25/11/1978;0,8
26/11/1978;2
27/11/1978;0
28/11/1978;0
29/11/1978;0
30/11/1978;0
01/12/1978;0
02/12/1978;0
03/12/1978;18,3
04/12/1978;1,4
05/12/1978;0
06/12/1978;0
07/12/1978;13,8
08/12/1978;1,3
09/12/1978;0
10/12/1978;0,7
11/12/1978;0
12/12/1978;1
13/12/1978;5,5
14/12/1978;4,5
15/12/1978;0
16/12/1978;0
17/12/1978;0
18/12/1978;0
19/12/1978;0
20/12/1978;31,3
21/12/1978;16,8
22/12/1978;0
23/12/1978;0
24/12/1978;1
25/12/1978;0
26/12/1978;0
27/12/1978;1,2
28/12/1978;0
29/12/1978;1,3
30/12/1978;1,4
31/12/1978;9
01/01/1979;0
02/01/1979;0
03/01/1979;22,8
04/01/1979;0
05/01/1979;0
06/01/1979;0
07/01/1979;5
08/01/1979;60
09/01/1979;0
10/01/1979;24,4
11/01/1979;0,4
12/01/1979;0
13/01/1979;0
14/01/1979;0
15/01/1979;0
16/01/1979;0
17/01/1979;1
18/01/1979;100
19/01/1979;59,6
20/01/1979;7
21/01/1979;26,8
22/01/1979;89,4
23/01/1979;0
24/01/1979;0
25/01/1979;0
26/01/1979;0
27/01/1979;0
28/01/1979;0
29/01/1979;0
30/01/1979;5,1
31/01/1979;0
01/02/1979;0
02/02/1979;0
03/02/1979;0
04/02/1979;9,6
05/02/1979;0,9
06/02/1979;6
07/02/1979;1
08/02/1979;1,8
09/02/1979;0
10/02/1979;6,3
11/02/1979;0
12/02/1979;0
13/02/1979;6,3
14/02/1979;0
15/02/1979;0
16/02/1979;0
17/02/1979;0
18/02/1979;0
19/02/1979;0
20/02/1979;0
21/02/1979;0
22/02/1979;0
23/02/1979;0
24/02/1979;0
25/02/1979;0
26/02/1979;0
27/02/1979;0
28/02/1979;0
01/03/1979;0
02/03/1979;0
03/03/1979;0
04/03/1979;0
05/03/1979;0
06/03/1979;1,1
07/03/1979;0
08/03/1979;0
09/03/1979;0
10/03/1979;2
11/03/1979;0
12/03/1979;0
13/03/1979;0
14/03/1979;8
15/03/1979;0
16/03/1979;0
17/03/1979;0
18/03/1979;0
19/03/1979;9,7
20/03/1979;0
21/03/1979;1
22/03/1979;0
23/03/1979;0
24/03/1979;0
25/03/1979;2,6
26/03/1979;6
27/03/1979;0
28/03/1979;5,4
29/03/1979;2,4
30/03/1979;0
31/03/1979;0
01/04/1979;0
02/04/1979;0
03/04/1979;2,8
04/04/1979;0
05/04/1979;1
06/04/1979;0
07/04/1979;0
08/04/1979;0
09/04/1979;3,1
10/04/1979;33,5
11/04/1979;0
12/04/1979;0
13/04/1979;0
14/04/1979;0
15/04/1979;0
16/04/1979;1,5
17/04/1979;0
18/04/1979;0
19/04/1979;0
20/04/1979;0
21/04/1979;0
22/04/1979;0
23/04/1979;7,3
24/04/1979;0
25/04/1979;0,9
26/04/1979;0
27/04/1979;0
28/04/1979;1,8
29/04/1979;0
30/04/1979;0
01/05/1979;0
02/05/1979;0
03/05/1979;0
04/05/1979;0
05/05/1979;0
06/05/1979;0
07/05/1979;0
08/05/1979;0
09/05/1979;1,4
10/05/1979;0
11/05/1979;0
12/05/1979;0
13/05/1979;0
14/05/1979;0
15/05/1979;0
16/05/1979;0
17/05/1979;0
18/05/1979;7,1
19/05/1979;27,7
20/05/1979;3,9
21/05/1979;0
22/05/1979;0
23/05/1979;15,8
24/05/1979;0
25/05/1979;0
26/05/1979;2,7
27/05/1979;0
28/05/1979;0
29/05/1979;0
30/05/1979;0
31/05/1979;0
01/06/1979;1,3
02/06/1979;0
03/06/1979;0
04/06/1979;0
05/06/1979;0
06/06/1979;0
07/06/1979;0
08/06/1979;0
09/06/1979;0
10/06/1979;0
11/06/1979;0
12/06/1979;0
13/06/1979;4,2
14/06/1979;0
15/06/1979;0
16/06/1979;0
17/06/1979;0
18/06/1979;0
19/06/1979;0
20/06/1979;0
21/06/1979;0
22/06/1979;0
23/06/1979;0
24/06/1979;0
25/06/1979;0
26/06/1979;0
27/06/1979;0
28/06/1979;0
29/06/1979;0
30/06/1979;0
01/07/1979;0
02/07/1979;0
03/07/1979;0
04/07/1979;0
05/07/1979;0
06/07/1979;0
07/07/1979;0
08/07/1979;0
09/07/1979;0
10/07/1979;0
11/07/1979;0
12/07/1979;2,9
13/07/1979;0
14/07/1979;0
15/07/1979;0
16/07/1979;0
17/07/1979;0
18/07/1979;0
19/07/1979;8,2
20/07/1979;0
21/07/1979;0
22/07/1979;0
23/07/1979;0
24/07/1979;0
25/07/1979;0
26/07/1979;0
27/07/1979;0
28/07/1979;0
29/07/1979;0
30/07/1979;3,5
31/07/1979;0
01/08/1979;0
02/08/1979;0
03/08/1979;0
04/08/1979;0,6
05/08/1979;0
06/08/1979;0
07/08/1979;0
08/08/1979;0
09/08/1979;0
10/08/1979;0
11/08/1979;0
12/08/1979;0
13/08/1979;0
14/08/1979;0
15/08/1979;10,1
16/08/1979;0
17/08/1979;0
18/08/1979;0
19/08/1979;0
20/08/1979;0
21/08/1979;0
22/08/1979;0
23/08/1979;0
24/08/1979;0
25/08/1979;0
26/08/1979;0,6
27/08/1979;0
28/08/1979;0
29/08/1979;0
30/08/1979;0
31/08/1979;0
01/09/1979;0
02/09/1979;0
03/09/1979;0
04/09/1979;0
05/09/1979;0
06/09/1979;0
07/09/1979;0
08/09/1979;0
09/09/1979;0
10/09/1979;0
11/09/1979;0
12/09/1979;0
13/09/1979;0
14/09/1979;0
15/09/1979;0
16/09/1979;0
17/09/1979;0
18/09/1979;0
19/09/1979;10
20/09/1979;8,8
21/09/1979;0
22/09/1979;0
23/09/1979;0
24/09/1979;0
25/09/1979;0
26/09/1979;0
27/09/1979;0
28/09/1979;0
29/09/1979;0
30/09/1979;0
01/10/1979;0
02/10/1979;0
03/10/1979;1
04/10/1979;32,2
05/10/1979;0
06/10/1979;12
07/10/1979;3
08/10/1979;1,4
09/10/1979;0
10/10/1979;52,2
11/10/1979;1
12/10/1979;17,4
13/10/1979;0
14/10/1979;0
15/10/1979;6,4
16/10/1979;0
17/10/1979;0
18/10/1979;0
19/10/1979;0
20/10/1979;0
21/10/1979;0
22/10/1979;3,2
23/10/1979;24,7
24/10/1979;23,3
25/10/1979;74,6
26/10/1979;49,6
27/10/1979;56,4
28/10/1979;8,8
29/10/1979;0
30/10/1979;0
31/10/1979;0
01/11/1979;0
02/11/1979;0
03/11/1979;0
04/11/1979;0
05/11/1979;0
06/11/1979;0
07/11/1979;0
08/11/1979;0
09/11/1979;0
10/11/1979;0
11/11/1979;0
12/11/1979;0
13/11/1979;0
14/11/1979;8
15/11/1979;0
16/11/1979;0
17/11/1979;0
18/11/1979;0
19/11/1979;0
20/11/1979;0
21/11/1979;0
22/11/1979;0
23/11/1979;0
24/11/1979;0
25/11/1979;0
26/11/1979;0
27/11/1979;0
28/11/1979;0
29/11/1979;0
30/11/1979;0
01/12/1979;0
02/12/1979;0
03/12/1979;0
04/12/1979;0
05/12/1979;0
06/12/1979;0
07/12/1979;0
08/12/1979;2
09/12/1979;0
10/12/1979;0
11/12/1979;10,3
12/12/1979;0
13/12/1979;0
14/12/1979;0
15/12/1979;12,4
16/12/1979;3,7
17/12/1979;0
18/12/1979;0
19/12/1979;0
20/12/1979;0
21/12/1979;0
22/12/1979;1,4
23/12/1979;0
24/12/1979;0
25/12/1979;0
26/12/1979;0
27/12/1979;0
28/12/1979;0
29/12/1979;0
30/12/1979;5,3
31/12/1979;1
01/01/1980;9,8
02/01/1980;0
03/01/1980;0
04/01/1980;2,8
05/01/1980;1,3
06/01/1980;1,2
07/01/1980;0
08/01/1980;0
09/01/1980;2,5
10/01/1980;2
11/01/1980;0
12/01/1980;0
13/01/1980;0
14/01/1980;0
15/01/1980;10
16/01/1980;0
17/01/1980;21,3
18/01/1980;54,6
19/01/1980;4,3
20/01/1980;0
21/01/1980;0
22/01/1980;2,1
23/01/1980;0
24/01/1980;0
25/01/1980;0
26/01/1980;0
27/01/1980;0
28/01/1980;0
29/01/1980;0
30/01/1980;2,2
31/01/1980;5,8
01/02/1980;0
02/02/1980;0
03/02/1980;0
04/02/1980;1
05/02/1980;0
06/02/1980;0
07/02/1980;0
08/02/1980;0
09/02/1980;3,6
10/02/1980;0
11/02/1980;0
12/02/1980;0
13/02/1980;0
14/02/1980;0
15/02/1980;0
16/02/1980;0
17/02/1980;0
18/02/1980;0
19/02/1980;2,8
20/02/1980;7,7
21/02/1980;1
22/02/1980;20,6
23/02/1980;52,8
24/02/1980;26,5
25/02/1980;0
26/02/1980;0
27/02/1980;0
28/02/1980;0
29/02/1980;0
01/03/1980;0
02/03/1980;0
03/03/1980;0
04/03/1980;0
05/03/1980;0
06/03/1980;1,8
07/03/1980;3
08/03/1980;12,7
09/03/1980;0
10/03/1980;0
11/03/1980;0
12/03/1980;0
13/03/1980;3,8
14/03/1980;0
15/03/1980;0
16/03/1980;0
17/03/1980;0
18/03/1980;7,8
19/03/1980;50,2
20/03/1980;0
21/03/1980;6,1
22/03/1980;40,2
23/03/1980;0
24/03/1980;0
25/03/1980;0
26/03/1980;0
27/03/1980;0
28/03/1980;0
29/03/1980;0
30/03/1980;0
31/03/1980;0
01/04/1980;0
02/04/1980;0
03/04/1980;0
04/04/1980;0
05/04/1980;0
06/04/1980;0
07/04/1980;0
08/04/1980;0
09/04/1980;0
10/04/1980;0
11/04/1980;0
12/04/1980;0
13/04/1980;0
14/04/1980;16
15/04/1980;74
16/04/1980;6,1
17/04/1980;0,8
18/04/1980;0
19/04/1980;0
20/04/1980;0
21/04/1980;0
22/04/1980;0
23/04/1980;0
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;0
03/05/1980;5
04/05/1980;20
05/05/1980;0
06/05/1980;18,1
07/05/1980;0
08/05/1980;0
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;4,6
13/05/1980;60
14/05/1980;15,5
15/05/1980;0
16/05/1980;0
17/05/1980;0
18/05/1980;0
19/05/1980;0
20/05/1980;0
21/05/1980;0
22/05/1980;4,5
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;0
27/05/1980;7,2
28/05/1980;30
29/05/1980;0
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;2,5
08/06/1980;0
09/06/1980;1,2
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;0
14/06/1980;3
15/06/1980;0
16/06/1980;5,5
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;1,9
24/06/1980;2,9
25/06/1980;0
26/06/1980;0
27/06/1980;0
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;0
06/07/1980;0
07/07/1980;0
08/07/1980;4,2
09/07/1980;0
10/07/1980;0
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;0
15/07/1980;8,4
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;0
26/07/1980;0
27/07/1980;0
28/07/1980;0
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;3,1
15/08/1980;46,6
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;0
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;6,2
26/08/1980;10
27/08/1980;0
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;0
05/09/1980;2,4
06/09/1980;0
07/09/1980;0
08/09/1980;1,2
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;0
19/09/1980;0
20/09/1980;7,7
21/09/1980;1
22/09/1980;0
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;0
29/09/1980;0
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;0
09/10/1980;0
10/10/1980;12,8
11/10/1980;0
12/10/1980;0
13/10/1980;0
14/10/1980;0
15/10/1980;0
16/10/1980;8,1
17/10/1980;0,4
18/10/1980;0
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0
23/10/1980;0
24/10/1980;0
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;0
31/10/1980;0
01/11/1980;0
02/11/1980;0
03/11/1980;0
04/11/1980;0
05/11/1980;20,6
06/11/1980;0
07/11/1980;0
08/11/1980;62,2
09/11/1980;19,3
10/11/1980;0
11/11/1980;0
12/11/1980;0
13/11/1980;0
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0
19/11/1980;0
20/11/1980;0
21/11/1980;0
22/11/1980;0
23/11/1980;0
24/11/1980;0
25/11/1980;0
26/11/1980;0
27/11/1980;0
28/11/1980;1,4
29/11/1980;0
30/11/1980;0
01/12/1980;0
02/12/1980;0
03/12/1980;0
04/12/1980;0
05/12/1980;0
06/12/1980;2,8
07/12/1980;0
08/12/1980;0
09/12/1980;0
10/12/1980;0
11/12/1980;0
12/12/1980;0
13/12/1980;0
14/12/1980;0
15/12/1980;0
16/12/1980;0
17/12/1980;0
18/12/1980;0
19/12/1980;0
20/12/1980;13,7
21/12/1980;2
22/12/1980;0
23/12/1980;0
24/12/1980;0
25/12/1980;0
26/12/1980;0
27/12/1980;14
28/12/1980;0
29/12/1980;0
30/12/1980;0
31/12/1980;0
01/01/1981;0
02/01/1981;0
03/01/1981;0
04/01/1981;1,6
05/01/1981;0
06/01/1981;8
07/01/1981;0
08/01/1981;0
09/01/1981;0
10/01/1981;0
11/01/1981;32,8
12/01/1981;0
13/01/1981;0
14/01/1981;0
15/01/1981;7,8
16/01/1981;0
17/01/1981;5,6
18/01/1981;0
19/01/1981;0
20/01/1981;0
21/01/1981;0
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0
29/01/1981;0
30/01/1981;0
31/01/1981;0
01/02/1981;0
02/02/1981;0
03/02/1981;0
04/02/1981;4,1
05/02/1981;0
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;0
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;0
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;0
20/02/1981;0
21/02/1981;0
22/02/1981;0
23/02/1981;1,2
24/02/1981;0
25/02/1981;0
26/02/1981;0
27/02/1981;98,7
28/02/1981;39
01/03/1981;5,5
02/03/1981;0
03/03/1981;3,2
04/03/1981;0
05/03/1981;0
06/03/1981;0,8
07/03/1981;0
08/03/1981;4,1
09/03/1981;0
10/03/1981;0
11/03/1981;0
12/03/1981;0
13/03/1981;2,6
14/03/1981;0,7
15/03/1981;0
16/03/1981;0
17/03/1981;0
18/03/1981;0
19/03/1981;0
20/03/1981;0
21/03/1981;0
22/03/1981;0
23/03/1981;0
24/03/1981;0
25/03/1981;0
26/03/1981;0
27/03/1981;0
28/03/1981;40,4
29/03/1981;9,5
30/03/1981;19,8
31/03/1981;18
01/04/1981;2,3
02/04/1981;1,4
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0
12/04/1981;0
13/04/1981;0
14/04/1981;0,4
15/04/1981;0
16/04/1981;4,3
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;0
21/04/1981;0
22/04/1981;6,6
23/04/1981;0
24/04/1981;0
25/04/1981;18,8
26/04/1981;0
27/04/1981;0
28/04/1981;0
29/04/1981;0
30/04/1981;0
01/05/1981;0
02/05/1981;0
03/05/1981;0
04/05/1981;9,2
05/05/1981;0
06/05/1981;0
07/05/1981;0
08/05/1981;0
09/05/1981;32,8
10/05/1981;20,3
11/05/1981;2
12/05/1981;2,1
13/05/1981;0
14/05/1981;0
15/05/1981;0
16/05/1981;0
17/05/1981;0
18/05/1981;0
19/05/1981;0
20/05/1981;0
21/05/1981;14,7
22/05/1981;0
23/05/1981;0
24/05/1981;0
25/05/1981;6
26/05/1981;0
27/05/1981;0
28/05/1981;0
29/05/1981;0
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;15,1
04/06/1981;0
05/06/1981;0
06/06/1981;0
07/06/1981;0
08/06/1981;0
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;0
14/06/1981;0
15/06/1981;0
16/06/1981;0
17/06/1981;0
18/06/1981;0
19/06/1981;0
20/06/1981;0
21/06/1981;0
22/06/1981;0
23/06/1981;0
24/06/1981;0
25/06/1981;0,8
26/06/1981;5
27/06/1981;63,8
28/06/1981;9,2
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;0
03/07/1981;0
04/07/1981;0
05/07/1981;0
06/07/1981;0
07/07/1981;0
08/07/1981;0
09/07/1981;0
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;0
18/07/1981;0
19/07/1981;0
20/07/1981;0
21/07/1981;0
22/07/1981;8,3
23/07/1981;0,6
24/07/1981;0
25/07/1981;0
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;0
01/08/1981;0
02/08/1981;0
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;0
08/08/1981;0
09/08/1981;0
10/08/1981;0
11/08/1981;0
12/08/1981;0
13/08/1981;0
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;0
18/08/1981;0
19/08/1981;0
20/08/1981;0
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;0
28/08/1981;0
29/08/1981;0
30/08/1981;0
31/08/1981;0
01/09/1981;0
02/09/1981;0
03/09/1981;0
04/09/1981;0
05/09/1981;0
06/09/1981;0
07/09/1981;0
08/09/1981;0
09/09/1981;6,8
10/09/1981;0
11/09/1981;0
12/09/1981;4
13/09/1981;0
14/09/1981;0
15/09/1981;0
16/09/1981;0
17/09/1981;0
18/09/1981;2,2
19/09/1981;0
20/09/1981;6,6
21/09/1981;5
22/09/1981;9,6
23/09/1981;0
24/09/1981;0
25/09/1981;0
26/09/1981;7,6
27/09/1981;4,3
28/09/1981;0
29/09/1981;0
30/09/1981;0
01/10/1981;131
02/10/1981;0
03/10/1981;1
04/10/1981;0
05/10/1981;0
06/10/1981;0
07/10/1981;0
08/10/1981;0
09/10/1981;0
10/10/1981;0
11/10/1981;0
12/10/1981;6,5
13/10/1981;0
14/10/1981;0
15/10/1981;0
16/10/1981;0
17/10/1981;0
18/10/1981;0,7
19/10/1981;0
20/10/1981;5
21/10/1981;0
22/10/1981;0
23/10/1981;0
24/10/1981;0
25/10/1981;0
26/10/1981;0
27/10/1981;0
28/10/1981;0
29/10/1981;0
30/10/1981;0
31/10/1981;0
01/11/1981;0
02/11/1981;0
03/11/1981;0
04/11/1981;0
05/11/1981;0
06/11/1981;0
07/11/1981;0
08/11/1981;0
09/11/1981;0
10/11/1981;0
11/11/1981;0
12/11/1981;0
13/11/1981;0
14/11/1981;0
15/11/1981;0
16/11/1981;0
17/11/1981;0
18/11/1981;0
19/11/1981;0
20/11/1981;0
21/11/1981;0
22/11/1981;0
23/11/1981;0
24/11/1981;0
25/11/1981;0
26/11/1981;0
27/11/1981;0
28/11/1981;3,4
29/11/1981;0
30/11/1981;0
01/12/1981;0
02/12/1981;0
03/12/1981;0
04/12/1981;0
05/12/1981;0
06/12/1981;0
07/12/1981;1,2
08/12/1981;0
09/12/1981;0,4
10/12/1981;5,3
11/12/1981;14,1
12/12/1981;15
13/12/1981;39,4
14/12/1981;19
15/12/1981;2,7
16/12/1981;6,4
17/12/1981;10
18/12/1981;2,2
19/12/1981;0
20/12/1981;0
21/12/1981;1,1
22/12/1981;8,2
23/12/1981;6
24/12/1981;1
25/12/1981;0
26/12/1981;0
27/12/1981;72,5
28/12/1981;35
29/12/1981;0
30/12/1981;0
31/12/1981;0
01/01/1982;0
02/01/1982;0
03/01/1982;0
04/01/1982;0
05/01/1982;0
06/01/1982;0
07/01/1982;0
08/01/1982;0
09/01/1982;0
10/01/1982;0
11/01/1982;1,3
12/01/1982;0
13/01/1982;0
14/01/1982;18
15/01/1982;22,3
16/01/1982;23,3
17/01/1982;4
18/01/1982;11,8
19/01/1982;11,6
20/01/1982;0
21/01/1982;0
22/01/1982;0
23/01/1982;0
24/01/1982;0
25/01/1982;0
26/01/1982;1
27/01/1982;0
28/01/1982;0
29/01/1982;0
30/01/1982;0
31/01/1982;0
01/02/1982;0
02/02/1982;4,3
03/02/1982;20,8
04/02/1982;5
05/02/1982;0
06/02/1982;0
07/02/1982;0
08/02/1982;0
09/02/1982;0
10/02/1982;0
11/02/1982;0
12/02/1982;2,8
13/02/1982;30
14/02/1982;0
15/02/1982;15,5
16/02/1982;23,9
17/02/1982;3,5
18/02/1982;0
