Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
15/09/1988;0;12,5;21
16/09/1988;0;11,5;21
17/09/1988;0;10;25,5
18/09/1988;0;10;25,5
19/09/1988;0;7;25,5
20/09/1988;0;6;25,5
21/09/1988;0;5,5;25
22/09/1988;0;5,5;25,5
23/09/1988;0;16;25
24/09/1988;0;16;25,5
25/09/1988;0;15,5;30,5
26/09/1988;0;7;28,5
27/09/1988;0;7;28,5
28/09/1988;0;5,5;25,5
29/09/1988;27;8;18
30/09/1988;0,4;11,5;17
01/10/1988;1,5;4;20
02/10/1988;29;14;17
03/10/1988;0,4;16;21
04/10/1988;0,1;13,5;23,5
05/10/1988;0;15;22
06/10/1988;0,8;11,5;21,5
07/10/1988;0;13;21,5
08/10/1988;0,1;11,5;21,5
09/10/1988;1,2;5;18,5
10/10/1988;2,1;16;23,5
11/10/1988;6,7;16,5;22
12/10/1988;0;11,5;22,5
13/10/1988;6,8;8;18,5
14/10/1988;0,1;13;21
15/10/1988;0;15;25,5
16/10/1988;0,6;15;26
17/10/1988;0,4;13;24
18/10/1988;1,1;16,5;20
19/10/1988;1,6;16,5;19
20/10/1988;0;9;19
21/10/1988;0,2;4;21,5
22/10/1988;0;2,5;21
23/10/1988;0;6;20
24/10/1988;0;6,5;24,5
25/10/1988;0;4,5;23
26/10/1988;0;3,5;20
27/10/1988;1;14;19
28/10/1988;3,4;17;19
29/10/1988;0,3;16;23,5
30/10/1988;0;7,5;24
31/10/1988;0;6;19
01/11/1988;1,1;5;14
02/11/1988;0,3;11;20,5
03/11/1988;0;2;19,5
04/11/1988;0;8;15
05/11/1988;0;7;13
06/11/1988;0;6;14
07/11/1988;11;9;12,5
08/11/1988;80;10,5;16
09/11/1988;96;12;16
10/11/1988;0,4;13;16
11/11/1988;0;10,5;16
12/11/1988;9;12;17
13/11/1988;0,3;12;19
14/11/1988;0;6;20,5
15/11/1988;0;1;17,5
16/11/1988;0;2;17,5
17/11/1988;0,3;5;16,5
18/11/1988;0;3;17
19/11/1988;0;11;17
20/11/1988;0,6;6,5;12,5
21/11/1988;0;4,5;7,5
22/11/1988;0;-2;4
23/11/1988;0;-8,5;12
24/11/1988;0;-7;10
25/11/1988;0;-7;12
26/11/1988;0;1;11
27/11/1988;0;-5;11
28/11/1988;0;-5,5;13
29/11/1988;0,2;0;14
30/11/1988;0;6,5;11,5
01/12/1988;10;6,5;10
02/12/1988;0;7,5;13,5
03/12/1988;0;5;13,5
04/12/1988;0;10;15,5
05/12/1988;0;14,3;18
06/12/1988;0;9;11
07/12/1988;0;4;11
08/12/1988;0;3;11,5
09/12/1988;0;-4;12
10/12/1988;0;9;17
11/12/1988;0;3;18
12/12/1988;0;-1,5;13
13/12/1988;0;0;13
14/12/1988;0;-5;14
15/12/1988;0;6;14
16/12/1988;0;1;13
17/12/1988;0;-6;12
18/12/1988;0;-2,5;11
19/12/1988;0,8;-3,5;12
20/12/1988;0;5,5;12
21/12/1988;0;1;12,5
22/12/1988;0;-4;14
23/12/1988;0;-4;16
24/12/1988;0;7;17,5
25/12/1988;0;-2,5;17
26/12/1988;0;-3,5;12,5
27/12/1988;0;-2,5;13
28/12/1988;0;-4,5;12
29/12/1988;0;-6;12,5
30/12/1988;0;-5,5;15,5
31/12/1988;0;-6,5;15,5
01/01/1989;0;-7,5;12
02/01/1989;0;-8;10
03/01/1989;0;-3;11,5
04/01/1989;0;2;13
05/01/1989;0,5;-3,5;11,5
06/01/1989;6,2;5,5;8
07/01/1989;0;0,5;15,5
08/01/1989;0,2;0,5;16
09/01/1989;0;-1,5;10,5
10/01/1989;0;8;13
11/01/1989;1,6;7;12
12/01/1989;0,6;9;15
13/01/1989;0;0,5;18,5
14/01/1989;0;-1;15
15/01/1989;0;-1;14,5
16/01/1989;0;-3,5;11
17/01/1989;0;-3,5;15
18/01/1989;0;-2,5;12
19/01/1989;1;3,5;12
20/01/1989;37;5;8
21/01/1989;0,6;7;11
22/01/1989;0;5,5;11
23/01/1989;0;-3,5;13,5
24/01/1989;0;-4,5;12,5
25/01/1989;0;-4,5;12,5
26/01/1989;0;0,5;13
27/01/1989;0;-3;14,5
28/01/1989;0;-4;15
29/01/1989;0;-5;17,5
30/01/1989;0;-5;16
31/01/1989;0;-6;13,5
01/02/1989;0;-4;15
02/02/1989;0;-3;14
03/02/1989;0;-4,5;12,5
04/02/1989;0;-1;13
05/02/1989;0;-4,5;16,5
06/02/1989;0;-5,5;15
07/02/1989;0;-4;15
08/02/1989;0,3;-4,5;15
09/02/1989;1,1;-3,5;13
10/02/1989;0,7;2;14,5
11/02/1989;0;0;15
12/02/1989;0;-2,5;18,5
13/02/1989;0,2;7;16,5
14/02/1989;0;7;11
15/02/1989;0;4;16
16/02/1989;0;1,5;17,5
17/02/1989;0;-2,5;18,5
18/02/1989;0;5;18,5
19/02/1989;0;0;23,5
20/02/1989;0;-0,5;15,5
21/02/1989;0;8;15
22/02/1989;2,5;8,5;16,5
23/02/1989;3,3;5;14,5
24/02/1989;2,1;4,5;12
25/02/1989;3;1;12
26/02/1989;0,6;3;10
27/02/1989;1,5;2,5;11
28/02/1989;0,7;-1;12,5
01/03/1989;3,2;6;11
02/03/1989;0,3;5;16,5
03/03/1989;0,7;7,5;16
04/03/1989;0;9;18
05/03/1989;0;0,5;17
06/03/1989;0;9;14,5
07/03/1989;0;9;16
08/03/1989;0;8;15
09/03/1989;0;3;18
10/03/1989;0;1;18
11/03/1989;0;0;20,5
12/03/1989;0;1,5;16,5
13/03/1989;0,7;4,5;18
14/03/1989;0;6;19,5
15/03/1989;0;7;20,5
16/03/1989;0;3,5;14
17/03/1989;7,6;10;11
18/03/1989;0;1;14
19/03/1989;0;-1;18
20/03/1989;0;5;17
21/03/1989;0;8;14,5
22/03/1989;0;12;18,5
23/03/1989;0;10,5;17,5
24/03/1989;0;5,5;17,5
25/03/1989;0;10,5;22,5
26/03/1989;0;0,5;20,5
27/03/1989;0;6;15
28/03/1989;0;3;20
29/03/1989;0;3;22
30/03/1989;0;3;20
31/03/1989;16;3;17,5
01/04/1989;0;10;19
02/04/1989;0;8,5;21
03/04/1989;7;11;13
04/04/1989;0,4;7;15
05/04/1989;0;5,5;14,5
06/04/1989;0;3;14
07/04/1989;0;3;16
08/04/1989;0,1;12;18,5
09/04/1989;3,9;11;17,5
10/04/1989;20;11,5;17,5
11/04/1989;0;9,5;23
12/04/1989;3;8,5;14,5
13/04/1989;0,1;7;14,5
14/04/1989;0;8;16,5
15/04/1989;4,7;6;21
16/04/1989;0;5;15
17/04/1989;0;8;15
18/04/1989;0;8;20
19/04/1989;0;2,5;19
20/04/1989;0,1;6,5;17,5
21/04/1989;0;6;17,5
22/04/1989;0;3,5;14,5
23/04/1989;6,4;-1,5;18
24/04/1989;14;9;15
25/04/1989;80;8;14
26/04/1989;5,3;7;12
27/04/1989;0,3;4,5;15
28/04/1989;0;6;14,5
29/04/1989;0;7;15
30/04/1989;0;5,5;19,5
01/05/1989;0;6,5;22
02/05/1989;0;11,5;25
03/05/1989;0;5;23,5
04/05/1989;0;6;24
05/05/1989;0;6,5;27
06/05/1989;0;9;29
07/05/1989;0;8;26
08/05/1989;0;5;22
09/05/1989;2,1;13;17,5
10/05/1989;0,8;14;19,5
11/05/1989;1,2;11,5;18
12/05/1989;0;11,5;21
13/05/1989;0;11;22
14/05/1989;0;13;24
15/05/1989;0;11;24
16/05/1989;0;5,5;26
17/05/1989;0;12;26,5
18/05/1989;0;10,5;23,5
19/05/1989;0;6,5;24
20/05/1989;0;7,5;22
21/05/1989;0,2;9;22,5
22/05/1989;0,2;15;24
23/05/1989;0,1;11;26,5
24/05/1989;0;13;23
25/05/1989;4,6;10;23
26/05/1989;0;8,5;25,5
27/05/1989;0;8,5;25,5
28/05/1989;0;9;25
29/05/1989;0;7;25
30/05/1989;0;8;24
31/05/1989;0,2;11,5;27
01/06/1989;0;16;22
02/06/1989;0;10,5;23
03/06/1989;0;10,5;21
04/06/1989;0;10,5;20
05/06/1989;0;12;21
06/06/1989;0;5;21
07/06/1989;0;9;22
08/06/1989;0;11;24
09/06/1989;0;8,5;22,5
10/06/1989;0;10;24,5
11/06/1989;0;10;30
12/06/1989;0;10;32
13/06/1989;0;12;27,5
14/06/1989;1,9;13,5;30,5
15/06/1989;0;12;31
16/06/1989;0;12;33,5
17/06/1989;0;12;28,5
18/06/1989;0;12;31
19/06/1989;0;11,5;28
20/06/1989;0;12,5;31
21/06/1989;0;13;33
22/06/1989;0;16;32,5
23/06/1989;0;11,5;31
24/06/1989;0;12;33
25/06/1989;0;12;31,5
26/06/1989;3,1;15,5;29,5
27/06/1989;0;18;29
28/06/1989;0;16;26
29/06/1989;0;11,5;28,5
30/06/1989;0;14;32,5
01/07/1989;0;15;32
02/07/1989;0;20;28
03/07/1989;0;15,5;30
04/07/1989;0;10;28
05/07/1989;0,1;14,5;27
06/07/1989;0;16;27,5
07/07/1989;0;17,5;30
08/07/1989;0;16,5;30,5
09/07/1989;0;19;32,5
10/07/1989;0;21;29,5
11/07/1989;0;18,5;29
12/07/1989;0;18,5;32
13/07/1989;0;18;34
14/07/1989;0;19;32,5
15/07/1989;0;14,5;32,5
16/07/1989;0;11;35
17/07/1989;0;12,5;35
18/07/1989;0;12,5;34,5
19/07/1989;0;12,5;34,5
20/07/1989;0;11;30,5
21/07/1989;0;17,5;30,5
22/07/1989;0;20,5;28
23/07/1989;0,2;19;29,5
24/07/1989;4,9;15,5;30
25/07/1989;0;20,5;33
26/07/1989;0;22,5;35,5
27/07/1989;0;22,5;34
28/07/1989;0;16;34,5
29/07/1989;0;13,5;32
30/07/1989;0;15,5;34,5
31/07/1989;0;17,5;30
01/08/1989;0;19,5;27,5
02/08/1989;0;10;32
03/08/1989;0;9,5;32,5
04/08/1989;1,3;10;30
05/08/1989;0,7;12,5;22,5
06/08/1989;0;15,5;29
07/08/1989;0;15,5;29,5
08/08/1989;0;16,5;33
09/08/1989;0;18;33,5
10/08/1989;0,7;15;32
11/08/1989;0;18;32
12/08/1989;0;19;33
13/08/1989;0;19,5;32,5
14/08/1989;0,6;20,5;30
15/08/1989;0;19,5;30
16/08/1989;42;21;30
17/08/1989;0;17;32,5
18/08/1989;0;15,5;32
19/08/1989;0;13,5;32,5
20/08/1989;0;15;31,5
21/08/1989;0;17;32,5
22/08/1989;0;16;34,5
23/08/1989;0;17;35,5
24/08/1989;0;13,5;34,5
25/08/1989;0;15;33,5
26/08/1989;0;18;32,5
27/08/1989;0;20;29
28/08/1989;0;16;25
29/08/1989;0;13;29,5
30/08/1989;0;7;31
31/08/1989;0;8;27,5
01/09/1989;0;11,5;28
02/09/1989;0;17,5;27
03/09/1989;0;9,5;24
04/09/1989;0;10;26
05/09/1989;0;6;26,5
06/09/1989;0;9,5;28
07/09/1989;0;9,5;27
08/09/1989;0;11;24,5
09/09/1989;3,3;18;29,5
10/09/1989;19;13,5;26,5
11/09/1989;0;15;25,5
12/09/1989;0;12;28
13/09/1989;0,4;11,5;28
14/09/1989;0;14;27
15/09/1989;0;11;29
16/09/1989;0;10;30
17/09/1989;0;13;24
18/09/1989;7,5;18,5;25
19/09/1989;55;19;20
20/09/1989;0;14;26,5
21/09/1989;0;12;27
22/09/1989;0;15;27
23/09/1989;0;16;25,5
24/09/1989;0;6,5;24,5
25/09/1989;0;7,5;26
26/09/1989;0;9,5;25,5
27/09/1989;0;9;25,5
28/09/1989;0;13;24,5
29/09/1989;0;9;22
30/09/1989;0;4,5;24
01/10/1989;0;4;23
02/10/1989;0;4,5;25,5
03/10/1989;0;4;28
04/10/1989;0;5;22
05/10/1989;0;11,5;20,5
06/10/1989;0;6;24
07/10/1989;0;13;18
08/10/1989;0;16;19
09/10/1989;0;11,5;19
10/10/1989;0;10;19
11/10/1989;0;3,5;20,5
12/10/1989;0;1;22,5
13/10/1989;0;2;20
14/10/1989;0;4;22
15/10/1989;0;10;20,5
16/10/1989;0;3,5;21
17/10/1989;0;5;20
18/10/1989;0,3;7;18
19/10/1989;36;5;14
20/10/1989;0;8;22,5
21/10/1989;0;8;19
22/10/1989;0;15,5;18,5
23/10/1989;0;14,5;18,5
24/10/1989;0;14;23
25/10/1989;0;9,5;19,5
26/10/1989;0,1;8;22,5
27/10/1989;52;8;18
28/10/1989;4,3;12;17,5
29/10/1989;0;8;19
30/10/1989;0;8;24
31/10/1989;0;7;26
01/11/1989;0;4,5;20,5
02/11/1989;1,3;12,5;18
03/11/1989;0,4;15;19,5
04/11/1989;2,7;7,5;14
05/11/1989;0;8,5;11
06/11/1989;0;5;12
07/11/1989;0;4;16,5
08/11/1989;0,1;2,5;18
09/11/1989;0;9;17
10/11/1989;0;-0,5;16
11/11/1989;0;1,5;14
12/11/1989;0;11;15,5
13/11/1989;0;10;18
14/11/1989;0;-0,5;16,5
15/11/1989;0,4;-2;15
16/11/1989;3,2;3;11
17/11/1989;50;7,5;11
18/11/1989;27;8;13
19/11/1989;0,8;10,5;14
20/11/1989;22;12,5;15
21/11/1989;20;13;18
22/11/1989;15;12,5;13,5
23/11/1989;0;4;13,5
24/11/1989;1,1;3;9
25/11/1989;0;6,5;15,5
26/11/1989;0;-2;9,5
27/11/1989;0;-3;12
28/11/1989;0;-2,5;14,5
29/11/1989;0,8;-3;10
30/11/1989;0,1;-1;10,5
01/12/1989;0,2;6,5;9
02/12/1989;0;-1;14
03/12/1989;0;-3,5;13
04/12/1989;0,9;-2;12
05/12/1989;16;5;8,5
06/12/1989;0,2;5,5;11
07/12/1989;0,1;6;13
08/12/1989;3,5;-1;10
09/12/1989;0,1;6;15
10/12/1989;0;1;12
11/12/1989;0;4,5;10,5
12/12/1989;0,1;6;11
13/12/1989;2,1;8;13
14/12/1989;0;1,5;13,5
15/12/1989;0,3;11;16,5
16/12/1989;0;6;14
17/12/1989;0,1;5,5;19
18/12/1989;0;4;18
19/12/1989;0,1;12;16
20/12/1989;0;1;13
21/12/1989;0;10;15
22/12/1989;0;12;17,5
23/12/1989;0;6,5;14,5
24/12/1989;0;-1;16,5
25/12/1989;0,3;-1;12
26/12/1989;1,5;8;13
27/12/1989;0;7;10
28/12/1989;0;6;9,5
29/12/1989;0,2;4,5;9,5
30/12/1989;0;3;9,5
31/12/1989;0;-3;11,5
01/01/1990;0;-3;11,5
02/01/1990;0;-2;15
03/01/1990;0;-2,5;9
04/01/1990;0;-2;14
05/01/1990;0;-4;13
06/01/1990;0;-4;12
07/01/1990;0,6;-2;10
08/01/1990;0;4;14
09/01/1990;0,8;0,5;13
10/01/1990;0;4,5;12,5
11/01/1990;0;-2;14
12/01/1990;0;-2,5;13,5
13/01/1990;0;-2,5;15
14/01/1990;0;-4,5;14
15/01/1990;0;-3;15
16/01/1990;0;1;16
17/01/1990;0;-4;12,5
18/01/1990;0;-4;15
19/01/1990;0;-6;14
20/01/1990;0;-7;15
21/01/1990;0;-7;16
22/01/1990;0;-7;17,5
23/01/1990;0,2;-6,5;14
24/01/1990;0,1;-4;13
25/01/1990;0;7;18
26/01/1990;0,7;5,5;13,5
27/01/1990;1,3;-2;13,5
28/01/1990;2,4;5,5;14
29/01/1990;1,9;-0,5;14
30/01/1990;0,2;-1;15
31/01/1990;0,7;-0,5;13
01/02/1990;1,8;8;10
02/02/1990;0;6;16
03/02/1990;1;-1;12,5
04/02/1990;0;-1,5;17
05/02/1990;0,1;0;15
06/02/1990;22;10;12
07/02/1990;0;7,5;14
08/02/1990;0;6;17
09/02/1990;0;1;17,5
10/02/1990;14;0;9,5
11/02/1990;2,2;7;12,5
12/02/1990;16;5;10
13/02/1990;0;3,5;17
14/02/1990;0;11;14
15/02/1990;0,2;11;16,5
16/02/1990;0;11,5;17,5
17/02/1990;0,5;10,5;22
18/02/1990;0,1;3;13,5
19/02/1990;0;10,5;14,5
20/02/1990;0;9;13,5
21/02/1990;0,3;10;18,5
22/02/1990;0;3;19,5
23/02/1990;0;2;21,5
24/02/1990;0,2;0;20
25/02/1990;1;8;11
26/02/1990;0,1;3,5;17
27/02/1990;0;5,5;19
28/02/1990;0;8;17
01/03/1990;0;12;16
02/03/1990;0;4,5;12,5
03/03/1990;0;2;12,5
04/03/1990;0;-5,5;14,5
05/03/1990;0;-5;17
06/03/1990;0;-4,5;19
07/03/1990;0;-1;21,5
08/03/1990;17;4;15,5
09/03/1990;0;7,5;19
10/03/1990;0;7;23,5
11/03/1990;0;0,5;22
12/03/1990;0;5;21,5
13/03/1990;0;6;23
14/03/1990;0;11;22
15/03/1990;0;3,5;22
16/03/1990;0;5;21
17/03/1990;0;1,5;18
18/03/1990;0;2;14,5
19/03/1990;0;5;21,5
20/03/1990;0;1,5;23,5
21/03/1990;0;11;29,5
22/03/1990;0;8;22
23/03/1990;0;9,5;23
24/03/1990;0;1,5;22
25/03/1990;0;10;15,5
26/03/1990;0;5;12
27/03/1990;0;4,5;13
28/03/1990;0;6;12
29/03/1990;0;6,5;16,5
30/03/1990;0;-2;18
31/03/1990;0;-1,5;17,5
01/04/1990;0;1;18,5
02/04/1990;5,2;4,5;17,5
03/04/1990;0;7;17,5
04/04/1990;0;-1,5;16,5
05/04/1990;13;-1;8,5
06/04/1990;30;3;12,5
07/04/1990;0;8;19
08/04/1990;4,5;8,5;19
09/04/1990;1,8;6,5;15
10/04/1990;0;6;15,5
11/04/1990;0;6;16
12/04/1990;0;10;20
13/04/1990;0,5;6;17,5
14/04/1990;1,8;6,5;17
15/04/1990;0;6;16
16/04/1990;0;8;17
17/04/1990;1,3;8;15
18/04/1990;0;6,5;13,5
19/04/1990;0;6,5;15,5
20/04/1990;0;6;15,5
21/04/1990;7,7;-1,5;16,5
22/04/1990;3,3;5,5;12,5
23/04/1990;0;1,5;18,5
24/04/1990;0,4;3,5;18
25/04/1990;0;4,5;20
26/04/1990;0;7;21
27/04/1990;0;9;24
28/04/1990;0;4,5;25,5
29/04/1990;0;5;22,5
30/04/1990;0;7;21
01/05/1990;0;6,8;23
02/05/1990;0;7;23
03/05/1990;0;7;24,5
04/05/1990;0;7;24
05/05/1990;0;8;23,4
06/05/1990;0,9;7;21,6
07/05/1990;1,4;9;21,5
08/05/1990;0;11,5;21,5
09/05/1990;0;10;22
10/05/1990;0;8,3;22,5
11/05/1990;0;8,5;25
12/05/1990;0;10,5;22,8
13/05/1990;27;10;19
14/05/1990;0;8,5;24
15/05/1990;0;10;25,5
16/05/1990;0;14;28,5
17/05/1990;0,4;10;25,5
18/05/1990;0;12,5;27,5
19/05/1990;0;14;26,5
20/05/1990;0;14,5;25
21/05/1990;1,6;11,8;25,5
22/05/1990;4,5;15;21
23/05/1990;18;14,5;21,5
24/05/1990;6,1;14,5;21
25/05/1990;0;15;26,5
26/05/1990;0;9,5;27
27/05/1990;6,4;11;25
28/05/1990;0;7;26
29/05/1990;0;6;25,5
30/05/1990;2,8;9,5;23,5
31/05/1990;0;8;22
01/06/1990;0;9,5;22
02/06/1990;0;11;22
03/06/1990;0;11,5;27,5
04/06/1990;0;14;27,5
05/06/1990;0,7;16;19,5
06/06/1990;0;13;23,5
07/06/1990;0;15;24
08/06/1990;0;17,5;24
09/06/1990;0;11;21
10/06/1990;0;11,5;24
11/06/1990;2,7;5,5;23
12/06/1990;0;13;24,5
13/06/1990;0;8,5;25,5
14/06/1990;0;9,5;22
15/06/1990;0;11,5;27
16/06/1990;0;8,5;26,5
17/06/1990;0;8,5;25
18/06/1990;0;13,5;27,5
19/06/1990;7,5;11;22,5
20/06/1990;7,2;16;23,5
21/06/1990;0;11;25
22/06/1990;0;16;24,5
23/06/1990;0;14;30
24/06/1990;0;17;30,5
25/06/1990;0;13,5;33,5
26/06/1990;0;14;31,5
27/06/1990;0,1;15,5;31,5
28/06/1990;0;18,5;31,5
29/06/1990;0,1;16;27
30/06/1990;0;18;30
01/07/1990;0;17,5;25,5
02/07/1990;0,4;16;28
03/07/1990;0;17;25
04/07/1990;0;13;29
05/07/1990;0;14;30,5
06/07/1990;0;16;26
07/07/1990;0;14;30
08/07/1990;0;17;34
09/07/1990;0;16;34,5
10/07/1990;0;22;28,5
11/07/1990;0;14;31,5
12/07/1990;0;9,5;30
13/07/1990;0;10,5;30
14/07/1990;0;9,5;28
15/07/1990;0;15;30
16/07/1990;0;21;37
17/07/1990;0;19;36
18/07/1990;0;15,5;36,5
19/07/1990;0;12;31,5
20/07/1990;0;14;33
21/07/1990;0;13,5;33
22/07/1990;0;16;34,5
23/07/1990;0,1;18,5;36
24/07/1990;5,9;21,5;33,5
25/07/1990;0;15,5;34,5
26/07/1990;0;16;30
27/07/1990;0;18,5;31
28/07/1990;22;18;29
29/07/1990;0,1;17;28
30/07/1990;0;15,5;33
31/07/1990;0;17,5;35
01/08/1990;0;17,5;35,5
02/08/1990;0;18,5;34
03/08/1990;0;17,5;37
04/08/1990;0;18;36,5
05/08/1990;0;16,5;37
06/08/1990;0;22;30,5
07/08/1990;0;15,5;29,5
08/08/1990;0;14,5;30,5
09/08/1990;0;8,5;31
10/08/1990;0;11;30,5
11/08/1990;0;13;29
12/08/1990;0;18;29
13/08/1990;2,5;21;26
14/08/1990;0,1;18,5;30,5
15/08/1990;0;18;30,5
16/08/1990;0;20;30
17/08/1990;0;17;28
18/08/1990;0;8;33
19/08/1990;0;11;31,5
20/08/1990;0;12;35
21/08/1990;0;18;35,5
22/08/1990;0;11;34,5
23/08/1990;0;12;29,5
24/08/1990;1,6;12;30
25/08/1990;0;18,3;30
26/08/1990;0;20;30
27/08/1990;0;19;31,5
28/08/1990;0;15;30
29/08/1990;13;14,5;29,5
30/08/1990;15;17,5;22,5
31/08/1990;0;12;25,5
01/09/1990;0;7,5;25,5
02/09/1990;0;8;29
03/09/1990;0;8,5;31
04/09/1990;0;10,5;29
05/09/1990;0;17,5;26,5
06/09/1990;0;10;29
07/09/1990;0;16;24
08/09/1990;0;9,5;27,5
09/09/1990;0;7,5;26,5
10/09/1990;0;11;30
11/09/1990;0;8;31,5
12/09/1990;0;12;25,5
13/09/1990;1,9;14;20
14/09/1990;3,8;17;20,5
15/09/1990;0;16;25,5
16/09/1990;0,1;12,5;28,5
17/09/1990;0;12,5;22,5
18/09/1990;0;13;27
19/09/1990;0;7,5;29
20/09/1990;0;15;28
21/09/1990;0;14,5;23,5
22/09/1990;0;18,5;28,5
23/09/1990;0;18,5;26,5
24/09/1990;0;14;23
25/09/1990;25;4,5;21
26/09/1990;0;11;24
27/09/1990;0;10;25
28/09/1990;0,1;5;24,5
29/09/1990;3,2;7;18,5
30/09/1990;0,6;15;25,5
01/10/1990;0;17,5;26
02/10/1990;0,1;11;27,5
03/10/1990;0,2;12,5;23,5
04/10/1990;0;16,5;24
05/10/1990;0;10;25
06/10/1990;0;3,5;24
07/10/1990;0;6,5;20,5
08/10/1990;0;7;23
09/10/1990;0;4;24,5
10/10/1990;0;4,5;25,5
11/10/1990;5,8;8;25,5
12/10/1990;3,3;12,5;21
13/10/1990;0,3;15,5;21,5
14/10/1990;0,1;16;23,5
15/10/1990;0,8;18;20,5
16/10/1990;0;17,5;22
17/10/1990;2,1;18;22
18/10/1990;40;11,5;19,5
19/10/1990;62;12;17,5
20/10/1990;0;12;22,5
21/10/1990;0,1;5;20
22/10/1990;39;13,5;19,5
23/10/1990;33;12,5;15,5
24/10/1990;37;12;16,5
25/10/1990;0,2;9,5;20
26/10/1990;0,7;5,5;19
27/10/1990;0;7;16
28/10/1990;8,5;7,5;17
29/10/1990;0,1;11,5;21
30/10/1990;0;14;19,5
31/10/1990;2,5;10,5;18,5
01/11/1990;0;9;16,5
02/11/1990;0;7;16
03/11/1990;0;5,5;13,5
04/11/1990;0;2,5;14
05/11/1990;0;2,5;14
06/11/1990;0;-2,5;14,5
07/11/1990;0;3;13
08/11/1990;1,5;6,5;11,5
09/11/1990;11;7,5;10,5
10/11/1990;2,7;8,5;11
11/11/1990;0;9,5;19
12/11/1990;0;8,5;20
13/11/1990;0,2;2;17
14/11/1990;0,8;6;16,5
15/11/1990;0;11,5;16,5
16/11/1990;0;9;19,5
17/11/1990;0;10;20
18/11/1990;0;12;20,5
19/11/1990;0;11,5;17
20/11/1990;0;11,5;18,5
21/11/1990;3,9;7;13
22/11/1990;0;5,5;11,5
23/11/1990;2,4;3,5;10
24/11/1990;1,6;-1;12,5
25/11/1990;0,1;5,5;11
26/11/1990;0,1;-1;13,5
27/11/1990;0;0;13
28/11/1990;4,4;5;8,5
29/11/1990;0;4;10,5
30/11/1990;0;1;11,5
01/12/1990;0;2,5;10
02/12/1990;0;-7,5;10,5
03/12/1990;0;-6;11
04/12/1990;0;-6;11,5
05/12/1990;0;-6,5;14
06/12/1990;0;-6,8;9
07/12/1990;0;-8;9
08/12/1990;22;-7,1;10,5
09/12/1990;0;2;8,5
10/12/1990;0;-0,5;8
11/12/1990;0;2,1;9,2
12/12/1990;0;2,5;10,5
13/12/1990;0;2,6;7
14/12/1990;0;-0,5;10
15/12/1990;0;-7,3;7,5
16/12/1990;0;-7;8
17/12/1990;0,1;-8;7,5
18/12/1990;33;-1,2;4,5
19/12/1990;0;1;8
20/12/1990;0;-3;8
21/12/1990;0;-7,5;12,5
22/12/1990;0;-3,2;11
23/12/1990;0;-4,5;12
24/12/1990;0;-3;11,5
25/12/1990;2,1;-2;12
26/12/1990;3,4;2;12
27/12/1990;0;6,5;14,5
28/12/1990;0;3;11,5
29/12/1990;0;3;12
30/12/1990;0;10;13
31/12/1990;1,2;9,5;12,5
01/01/1991;0;7;10,5
02/01/1991;0;0,5;13,5
03/01/1991;0;-1;13,5
04/01/1991;0;-1,5;12
05/01/1991;0,2;3;14
06/01/1991;0,1;-0,5;16,5
07/01/1991;0;4;15
08/01/1991;0;-0,5;16,5
09/01/1991;0;1,6;15,5
10/01/1991;1,3;1,5;11,5
11/01/1991;2,2;10,5;14
12/01/1991;0,3;7;10,5
13/01/1991;7,5;5;12
14/01/1991;2,7;2;7,6
15/01/1991;6,3;2,5;6,8
16/01/1991;3,6;5;9,5
17/01/1991;0,1;4,5;8
18/01/1991;0,5;-2;10
19/01/1991;0,5;-4;9
20/01/1991;0;1;11,5
21/01/1991;0,1;-6,8;10
22/01/1991;5,3;-0,5;6,5
23/01/1991;0;-2,5;10,5
24/01/1991;0;-7;12
25/01/1991;0;-6,5;12,5
26/01/1991;0;-5;12,5
27/01/1991;0;-7,5;12,5
28/01/1991;0;-8,5;10
29/01/1991;0;-7;13
30/01/1991;0;-7;14
31/01/1991;3;-5;10
01/02/1991;14;-3;7
02/02/1991;0,2;2;4
03/02/1991;0;-4;11
04/02/1991;0;-4,5;13,5
05/02/1991;0;-6,5;11
06/02/1991;0;-10;6,5
07/02/1991;4,2;-8,5;3,5
08/02/1991;0,7;-6;6,5
09/02/1991;0;-5;10
10/02/1991;0;-5,5;7
11/02/1991;0;-9;4
12/02/1991;0;-3;4
13/02/1991;0;-3;8
14/02/1991;0;-8,5;8,5
15/02/1991;0;-4;6
16/02/1991;0;2;14
17/02/1991;20;5;9
18/02/1991;7;6;10
19/02/1991;0,2;6,5;14
20/02/1991;0;3;17,5
21/02/1991;0;-0,5;17
22/02/1991;0;3;16
23/02/1991;0;-2;19,5
24/02/1991;0;-1,5;17
25/02/1991;0;-1;18
26/02/1991;0;-1;17
27/02/1991;0,7;1,5;12
28/02/1991;30;1,5;14
01/03/1991;12;7;10
02/03/1991;5,6;7,5;11
03/03/1991;0;9;12,5
04/03/1991;0;8,5;13,5
05/03/1991;0,2;10,5;12,5
06/03/1991;15;11;13,5
07/03/1991;9,5;11;15
08/03/1991;6,9;11,5;14,5
09/03/1991;0;8;16
10/03/1991;0;1;19,5
11/03/1991;0;8;19
12/03/1991;0;1,5;14
13/03/1991;0;10;17
14/03/1991;0;2;20
15/03/1991;0;1;20
