Date de la mesure;Précipitations en mm
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;0
06/07/1966;0
07/07/1966;0
08/07/1966;0
09/07/1966;0
10/07/1966;0
11/07/1966;0,2
12/07/1966;0
13/07/1966;0
14/07/1966;0
15/07/1966;0
16/07/1966;0
17/07/1966;2,8
18/07/1966;0
19/07/1966;0
20/07/1966;37
21/07/1966;0
22/07/1966;0
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0,5
27/07/1966;0
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0
03/08/1966;0
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;0,4
08/08/1966;3,5
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;0
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;0
22/08/1966;0
23/08/1966;0
24/08/1966;0
25/08/1966;0
26/08/1966;0
27/08/1966;8,7
28/08/1966;0
29/08/1966;2,8
30/08/1966;1,5
31/08/1966;0
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;1
13/09/1966;0
14/09/1966;0
15/09/1966;0
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;0
21/09/1966;0
22/09/1966;0
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;13,5
28/09/1966;45,7
29/09/1966;14,2
30/09/1966;0
01/10/1966;0,3
02/10/1966;0
03/10/1966;12
04/10/1966;85
05/10/1966;0
06/10/1966;0
07/10/1966;0
08/10/1966;4
09/10/1966;0
10/10/1966;4,4
11/10/1966;40,7
12/10/1966;0
13/10/1966;0
14/10/1966;0
15/10/1966;11
16/10/1966;0
17/10/1966;0
18/10/1966;3
19/10/1966;0
20/10/1966;0
21/10/1966;0
22/10/1966;0
23/10/1966;0
24/10/1966;0
25/10/1966;17,1
26/10/1966;1,1
27/10/1966;0
28/10/1966;0
29/10/1966;0
30/10/1966;0
31/10/1966;0
01/11/1966;0
02/11/1966;3,2
03/11/1966;0
04/11/1966;4,3
05/11/1966;0
06/11/1966;0
07/11/1966;15,6
08/11/1966;53,5
09/11/1966;0,4
10/11/1966;0
11/11/1966;0
12/11/1966;0
13/11/1966;0
14/11/1966;0
15/11/1966;24
16/11/1966;65
17/11/1966;0
18/11/1966;0
19/11/1966;0
20/11/1966;0
21/11/1966;0
22/11/1966;0
23/11/1966;0
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;6,1
29/11/1966;0
30/11/1966;1,4
01/12/1966;0
02/12/1966;10
03/12/1966;0
04/12/1966;0
05/12/1966;0
06/12/1966;17,8
07/12/1966;0
08/12/1966;0
09/12/1966;2,5
10/12/1966;0,3
11/12/1966;1,6
12/12/1966;12
13/12/1966;1,5
14/12/1966;0,8
15/12/1966;0
16/12/1966;0
17/12/1966;0
18/12/1966;0
19/12/1966;0
20/12/1966;0
21/12/1966;0
22/12/1966;0,1
23/12/1966;0
24/12/1966;0
25/12/1966;0
26/12/1966;0
27/12/1966;1,3
28/12/1966;0
29/12/1966;0,3
30/12/1966;0,4
31/12/1966;0
01/01/1967;0
02/01/1967;0,5
03/01/1967;1,1
04/01/1967;0
05/01/1967;1,3
06/01/1967;0,4
07/01/1967;0
08/01/1967;3,2
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;10,2
20/01/1967;33,5
21/01/1967;6,5
22/01/1967;0
23/01/1967;2,6
24/01/1967;14
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;0
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;0
11/02/1967;15,1
12/02/1967;0
13/02/1967;0,5
14/02/1967;13,9
15/02/1967;93,3
16/02/1967;50,8
17/02/1967;0,6
18/02/1967;0
19/02/1967;0
20/02/1967;0
21/02/1967;0,6
22/02/1967;0
23/02/1967;0
24/02/1967;0
25/02/1967;16,5
26/02/1967;2,5
27/02/1967;0
28/02/1967;0,4
01/03/1967;1,2
02/03/1967;0
03/03/1967;0
04/03/1967;0
05/03/1967;4,6
06/03/1967;0,3
07/03/1967;13,2
08/03/1967;9,5
09/03/1967;24
10/03/1967;0
11/03/1967;0
12/03/1967;1,1
13/03/1967;1,3
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;0
26/03/1967;0
27/03/1967;0
28/03/1967;0
29/03/1967;0
30/03/1967;0
31/03/1967;0
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;0
07/04/1967;0
08/04/1967;23,5
09/04/1967;5
10/04/1967;1,1
11/04/1967;0
12/04/1967;0
13/04/1967;0
14/04/1967;0
15/04/1967;0
16/04/1967;0
17/04/1967;0
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0
22/04/1967;0
23/04/1967;0
24/04/1967;0
25/04/1967;4,8
26/04/1967;2,9
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;0
02/05/1967;0
03/05/1967;0
04/05/1967;1,9
05/05/1967;23,2
06/05/1967;0
07/05/1967;0
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;0
13/05/1967;0
14/05/1967;3,9
15/05/1967;10,3
16/05/1967;6,3
17/05/1967;0
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;0,3
23/05/1967;0
24/05/1967;1,3
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0
31/05/1967;0
01/06/1967;0
02/06/1967;2,3
03/06/1967;4,8
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;5
08/06/1967;0
09/06/1967;0
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;11,8
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;0
05/07/1967;0
06/07/1967;12,6
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;0,3
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0,3
24/07/1967;0,8
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;0
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;19,1
08/08/1967;3,5
09/08/1967;8,5
10/08/1967;0
11/08/1967;0
12/08/1967;0
13/08/1967;0,2
14/08/1967;0
15/08/1967;0
16/08/1967;0,3
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0
03/09/1967;0
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;4,3
12/09/1967;8,6
13/09/1967;0,5
14/09/1967;0
15/09/1967;0
16/09/1967;0
17/09/1967;0
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;4,4
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0
26/09/1967;0
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0
01/10/1967;0
02/10/1967;0
03/10/1967;0
04/10/1967;4
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;0
14/10/1967;0
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;5,1
21/10/1967;40,2
22/10/1967;0,6
23/10/1967;0,7
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;0
29/10/1967;0
30/10/1967;0
31/10/1967;17,1
01/11/1967;0,7
02/11/1967;1,7
03/11/1967;0
04/11/1967;0,9
05/11/1967;0,5
06/11/1967;0
07/11/1967;14,1
08/11/1967;0,4
09/11/1967;0
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;25
15/11/1967;3,8
16/11/1967;2,5
17/11/1967;0,6
18/11/1967;0
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;0
25/11/1967;0
26/11/1967;8,3
27/11/1967;0
28/11/1967;0
29/11/1967;0,5
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;0,2
07/12/1967;0
08/12/1967;0,7
09/12/1967;3,7
10/12/1967;0
11/12/1967;0
12/12/1967;0
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;0
20/12/1967;0
21/12/1967;0
22/12/1967;0
23/12/1967;0
24/12/1967;0
25/12/1967;1
26/12/1967;0
27/12/1967;0
28/12/1967;0
29/12/1967;0
30/12/1967;0
31/12/1967;0
01/01/1968;5,5
02/01/1968;1,5
03/01/1968;2
04/01/1968;0
05/01/1968;0
06/01/1968;0,8
07/01/1968;0,5
08/01/1968;1
09/01/1968;5,8
10/01/1968;0
11/01/1968;0
12/01/1968;0
13/01/1968;0
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;1,8
18/01/1968;0
19/01/1968;0
20/01/1968;0
21/01/1968;0
22/01/1968;0
23/01/1968;0,1
24/01/1968;0
25/01/1968;0
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;21,5
01/02/1968;5,1
02/02/1968;0
03/02/1968;0
04/02/1968;0
05/02/1968;1,5
06/02/1968;3,9
07/02/1968;0
08/02/1968;0
09/02/1968;0
10/02/1968;0
11/02/1968;3,5
12/02/1968;0
13/02/1968;0
14/02/1968;1,5
15/02/1968;16
16/02/1968;0
17/02/1968;0
18/02/1968;0
19/02/1968;0
20/02/1968;9,3
21/02/1968;10,6
22/02/1968;0
23/02/1968;26,4
24/02/1968;0
25/02/1968;0
26/02/1968;0
27/02/1968;0
28/02/1968;0
29/02/1968;0
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;0
06/03/1968;0
07/03/1968;1,2
08/03/1968;0
09/03/1968;0
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;0
14/03/1968;0
15/03/1968;4,8
16/03/1968;0
17/03/1968;0,3
18/03/1968;0
19/03/1968;0
20/03/1968;8
21/03/1968;0,5
22/03/1968;0
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;0
29/03/1968;0,3
30/03/1968;0
31/03/1968;0
01/04/1968;3,2
02/04/1968;0
03/04/1968;0
04/04/1968;8,8
05/04/1968;1,7
06/04/1968;0
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;0
11/04/1968;0
12/04/1968;0
13/04/1968;48
14/04/1968;54,9
15/04/1968;0
16/04/1968;0
17/04/1968;0
18/04/1968;0
19/04/1968;0
20/04/1968;0
21/04/1968;0
22/04/1968;0
23/04/1968;4,5
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;4,4
28/04/1968;0
29/04/1968;6,3
30/04/1968;0
01/05/1968;0
02/05/1968;0
03/05/1968;0
04/05/1968;0
05/05/1968;7,4
06/05/1968;0
07/05/1968;0,8
08/05/1968;0
09/05/1968;0,3
10/05/1968;0
11/05/1968;0
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;0
17/05/1968;0
18/05/1968;0
19/05/1968;33,5
20/05/1968;2,5
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;10,8
25/05/1968;0
26/05/1968;10
27/05/1968;4
28/05/1968;0
29/05/1968;17,5
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;0
03/06/1968;0
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;0
13/06/1968;0
14/06/1968;0
15/06/1968;0
16/06/1968;4
17/06/1968;0
18/06/1968;19
19/06/1968;4
20/06/1968;0
21/06/1968;0
22/06/1968;0
23/06/1968;12,5
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;4,4
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;4,3
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;0
15/07/1968;0
16/07/1968;3,8
17/07/1968;0
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;0
31/07/1968;0
01/08/1968;43
02/08/1968;0
03/08/1968;0
04/08/1968;7
05/08/1968;0
06/08/1968;0
07/08/1968;0
08/08/1968;0
09/08/1968;0
10/08/1968;0
11/08/1968;0
12/08/1968;0
13/08/1968;0
14/08/1968;0
15/08/1968;0
16/08/1968;5,4
17/08/1968;0
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;5,5
28/08/1968;42,5
29/08/1968;12,5
30/08/1968;0
31/08/1968;0
01/09/1968;0,5
02/09/1968;0
03/09/1968;0
04/09/1968;0
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;0
11/09/1968;0
12/09/1968;0
13/09/1968;4,4
14/09/1968;0
15/09/1968;0
16/09/1968;0
17/09/1968;0
18/09/1968;0
19/09/1968;0
20/09/1968;0
21/09/1968;0
22/09/1968;0
23/09/1968;0
24/09/1968;0
25/09/1968;0
26/09/1968;0
27/09/1968;16
28/09/1968;0
29/09/1968;0
30/09/1968;0
01/10/1968;0
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0
08/10/1968;0
09/10/1968;0
10/10/1968;0
11/10/1968;0
12/10/1968;0
13/10/1968;0
14/10/1968;0
15/10/1968;0
16/10/1968;0
17/10/1968;0
18/10/1968;0
19/10/1968;0
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;0
24/10/1968;4,5
25/10/1968;0
26/10/1968;0
27/10/1968;0
28/10/1968;0
29/10/1968;0
30/10/1968;0
31/10/1968;11
01/11/1968;19
02/11/1968;0,5
03/11/1968;0
04/11/1968;0
05/11/1968;2,5
06/11/1968;0
07/11/1968;0
08/11/1968;36
09/11/1968;0
10/11/1968;0
11/11/1968;0
12/11/1968;0
13/11/1968;0
14/11/1968;7,3
15/11/1968;7,8
16/11/1968;0
17/11/1968;0
18/11/1968;0
19/11/1968;0
20/11/1968;0
21/11/1968;0
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;0
27/11/1968;0
28/11/1968;10
29/11/1968;12
30/11/1968;0
01/12/1968;0
02/12/1968;0
03/12/1968;0
04/12/1968;0
05/12/1968;25
06/12/1968;60
07/12/1968;8,5
08/12/1968;0
09/12/1968;0
10/12/1968;0
11/12/1968;0
12/12/1968;0
13/12/1968;4,5
14/12/1968;0
15/12/1968;2,5
16/12/1968;0
17/12/1968;0
18/12/1968;0
19/12/1968;0
20/12/1968;1,5
21/12/1968;2
22/12/1968;0
23/12/1968;0
24/12/1968;0
25/12/1968;0
26/12/1968;0
27/12/1968;0
28/12/1968;0
29/12/1968;0
30/12/1968;0,8
31/12/1968;0
01/01/1969;0
02/01/1969;0
03/01/1969;0
04/01/1969;0
05/01/1969;0
06/01/1969;30
07/01/1969;40
08/01/1969;0
09/01/1969;0
10/01/1969;0
11/01/1969;1,7
12/01/1969;19
13/01/1969;23
14/01/1969;0
15/01/1969;0
16/01/1969;0
17/01/1969;6
18/01/1969;0
19/01/1969;0
20/01/1969;0
21/01/1969;0
22/01/1969;0
23/01/1969;0
24/01/1969;0
25/01/1969;0
26/01/1969;0
27/01/1969;0
28/01/1969;0
29/01/1969;0
30/01/1969;0
31/01/1969;0
01/02/1969;0
02/02/1969;0
03/02/1969;0
04/02/1969;0
05/02/1969;0
06/02/1969;0
07/02/1969;0
08/02/1969;0
09/02/1969;0
10/02/1969;0
11/02/1969;4,2
12/02/1969;4
13/02/1969;0
14/02/1969;0
15/02/1969;0
16/02/1969;0
17/02/1969;0
18/02/1969;7,4
19/02/1969;40
20/02/1969;0
21/02/1969;20
22/02/1969;5
23/02/1969;33
24/02/1969;0
25/02/1969;0
26/02/1969;0
27/02/1969;0
28/02/1969;4,5
01/03/1969;52
02/03/1969;24,5
03/03/1969;56
04/03/1969;34
05/03/1969;2,5
06/03/1969;0
07/03/1969;0
08/03/1969;0
09/03/1969;0
10/03/1969;0
11/03/1969;0
12/03/1969;0
13/03/1969;0
14/03/1969;0
15/03/1969;0
16/03/1969;0
17/03/1969;0
18/03/1969;1,5
19/03/1969;1
20/03/1969;0
21/03/1969;0
22/03/1969;22
23/03/1969;0
24/03/1969;0
25/03/1969;0
26/03/1969;0
27/03/1969;0
28/03/1969;0
29/03/1969;0
30/03/1969;0
31/03/1969;0
01/04/1969;0
02/04/1969;0
03/04/1969;0
04/04/1969;8,5
05/04/1969;120
06/04/1969;20
07/04/1969;2,5
08/04/1969;0
09/04/1969;0
10/04/1969;0
11/04/1969;0
12/04/1969;1,5
13/04/1969;0
14/04/1969;0
15/04/1969;0
16/04/1969;0
17/04/1969;0
18/04/1969;0
19/04/1969;0
20/04/1969;0
21/04/1969;2,5
22/04/1969;3
23/04/1969;0
24/04/1969;0
25/04/1969;0
26/04/1969;7
27/04/1969;28
28/04/1969;14,5
29/04/1969;19
30/04/1969;11
01/05/1969;0
02/05/1969;2
03/05/1969;6,8
04/05/1969;0
05/05/1969;3,5
06/05/1969;0
07/05/1969;0
08/05/1969;0
09/05/1969;0
10/05/1969;0
11/05/1969;0
12/05/1969;0
13/05/1969;0
14/05/1969;0
15/05/1969;0
16/05/1969;0
17/05/1969;0
18/05/1969;0
19/05/1969;0
20/05/1969;0
21/05/1969;0
22/05/1969;0
23/05/1969;0
24/05/1969;31,5
25/05/1969;13
26/05/1969;0
27/05/1969;0
28/05/1969;3,5
29/05/1969;0,7
30/05/1969;0
31/05/1969;0
01/06/1969;0
02/06/1969;0
03/06/1969;0
04/06/1969;0
05/06/1969;3,2
06/06/1969;0
07/06/1969;0
08/06/1969;0
09/06/1969;0
10/06/1969;0
11/06/1969;2,5
12/06/1969;0
13/06/1969;0
14/06/1969;0
15/06/1969;3,8
16/06/1969;0
17/06/1969;11,3
18/06/1969;10
19/06/1969;0
20/06/1969;0
21/06/1969;0
22/06/1969;1,2
23/06/1969;19
24/06/1969;0
25/06/1969;0
26/06/1969;0
27/06/1969;0
28/06/1969;0
29/06/1969;0
30/06/1969;0
01/07/1969;0
02/07/1969;0
03/07/1969;0
04/07/1969;0
05/07/1969;0
06/07/1969;7
07/07/1969;0
08/07/1969;0
09/07/1969;0
10/07/1969;0
11/07/1969;0
12/07/1969;0
13/07/1969;0
14/07/1969;0
15/07/1969;0
16/07/1969;0
17/07/1969;0
18/07/1969;0
19/07/1969;0
20/07/1969;0
21/07/1969;0
22/07/1969;0
23/07/1969;0
24/07/1969;0
25/07/1969;0
26/07/1969;0
27/07/1969;0
28/07/1969;0
29/07/1969;0
30/07/1969;0
31/07/1969;0
01/08/1969;0
02/08/1969;0
03/08/1969;0
04/08/1969;0
05/08/1969;0
06/08/1969;0
07/08/1969;0
08/08/1969;0
09/08/1969;0
10/08/1969;0
11/08/1969;11,8
12/08/1969;20
13/08/1969;0
14/08/1969;3
15/08/1969;0
16/08/1969;0
17/08/1969;0
18/08/1969;0
19/08/1969;0
20/08/1969;0
21/08/1969;0
22/08/1969;0
23/08/1969;0
24/08/1969;0
25/08/1969;0
26/08/1969;0
27/08/1969;0
28/08/1969;0
29/08/1969;0
30/08/1969;0
31/08/1969;0
01/09/1969;37
02/09/1969;0
03/09/1969;6
04/09/1969;0
05/09/1969;0
06/09/1969;2,5
07/09/1969;0
08/09/1969;33
09/09/1969;18
10/09/1969;0
11/09/1969;0
12/09/1969;7
13/09/1969;54
14/09/1969;2
15/09/1969;1,5
16/09/1969;0
17/09/1969;4
18/09/1969;6,5
19/09/1969;8
20/09/1969;3
21/09/1969;0
22/09/1969;0
23/09/1969;0
24/09/1969;0
25/09/1969;0
26/09/1969;0
27/09/1969;0
28/09/1969;0
29/09/1969;0
30/09/1969;10
01/10/1969;0
02/10/1969;0
03/10/1969;0
04/10/1969;0
05/10/1969;0
06/10/1969;0
07/10/1969;0
08/10/1969;0
09/10/1969;0
10/10/1969;0
11/10/1969;0
12/10/1969;0
13/10/1969;65
14/10/1969;0
15/10/1969;0
16/10/1969;0
17/10/1969;87
18/10/1969;117
19/10/1969;24
20/10/1969;50
21/10/1969;13
22/10/1969;0
23/10/1969;0
24/10/1969;0
25/10/1969;0
26/10/1969;0
27/10/1969;0
28/10/1969;0
29/10/1969;0
30/10/1969;0
31/10/1969;0
01/11/1969;0
02/11/1969;0
03/11/1969;0
04/11/1969;0
05/11/1969;0
06/11/1969;0
07/11/1969;6,2
08/11/1969;0
09/11/1969;0
10/11/1969;0
11/11/1969;0
12/11/1969;0
13/11/1969;7,5
14/11/1969;0
15/11/1969;0
16/11/1969;0
17/11/1969;0
18/11/1969;0
19/11/1969;0
20/11/1969;0
21/11/1969;6,5
22/11/1969;0
23/11/1969;47,5
24/11/1969;0
25/11/1969;0
26/11/1969;0
27/11/1969;0
28/11/1969;0
29/11/1969;0
30/11/1969;0
01/12/1969;0
02/12/1969;0
03/12/1969;15,5
04/12/1969;0
05/12/1969;0
06/12/1969;0
07/12/1969;0
08/12/1969;0
09/12/1969;0
10/12/1969;0
11/12/1969;0
12/12/1969;0
13/12/1969;0
14/12/1969;0
15/12/1969;0
16/12/1969;0
17/12/1969;0
18/12/1969;0
19/12/1969;0
20/12/1969;0
21/12/1969;0
22/12/1969;0
23/12/1969;0
24/12/1969;0
25/12/1969;12
26/12/1969;3
27/12/1969;0
28/12/1969;0
29/12/1969;32
30/12/1969;20
31/12/1969;0
01/01/1970;0
02/01/1970;0
03/01/1970;5
04/01/1970;4
05/01/1970;0
06/01/1970;0
07/01/1970;5
08/01/1970;42
09/01/1970;45
10/01/1970;33
11/01/1970;3
12/01/1970;8,5
13/01/1970;0
14/01/1970;0
15/01/1970;0
16/01/1970;0
17/01/1970;0
18/01/1970;0
19/01/1970;0
20/01/1970;0
21/01/1970;0
22/01/1970;0
23/01/1970;0
24/01/1970;0
25/01/1970;0
26/01/1970;0
27/01/1970;0
28/01/1970;0
29/01/1970;6,5
30/01/1970;3,5
31/01/1970;0
01/02/1970;0
02/02/1970;0
03/02/1970;0
04/02/1970;0
05/02/1970;2,5
06/02/1970;0
07/02/1970;0
08/02/1970;0
09/02/1970;0
10/02/1970;0
11/02/1970;6,5
12/02/1970;2
13/02/1970;0
14/02/1970;0
15/02/1970;0
16/02/1970;0
17/02/1970;0
18/02/1970;0
19/02/1970;0
20/02/1970;0
21/02/1970;0
22/02/1970;0
23/02/1970;0
24/02/1970;0
25/02/1970;0
26/02/1970;0
27/02/1970;0
28/02/1970;0
01/03/1970;0
02/03/1970;0
03/03/1970;0
04/03/1970;0
05/03/1970;0
06/03/1970;0
07/03/1970;2
08/03/1970;0
09/03/1970;0
10/03/1970;0
11/03/1970;0
12/03/1970;0
13/03/1970;0
14/03/1970;12
15/03/1970;0
16/03/1970;0
17/03/1970;0
18/03/1970;0
19/03/1970;0
20/03/1970;0
21/03/1970;0
22/03/1970;7
23/03/1970;5
24/03/1970;0
25/03/1970;2,5
26/03/1970;0
27/03/1970;0
28/03/1970;0
29/03/1970;0
30/03/1970;0
31/03/1970;0
01/04/1970;0
02/04/1970;0
03/04/1970;0
04/04/1970;6
05/04/1970;0
06/04/1970;0
07/04/1970;0
08/04/1970;0
09/04/1970;0
10/04/1970;0
11/04/1970;0
12/04/1970;0
13/04/1970;2,5
14/04/1970;0
15/04/1970;0
16/04/1970;0
17/04/1970;0
18/04/1970;0
19/04/1970;0
20/04/1970;0
21/04/1970;0
22/04/1970;0
23/04/1970;0
24/04/1970;0
25/04/1970;5
26/04/1970;0
27/04/1970;0
28/04/1970;0
29/04/1970;0
30/04/1970;0
01/05/1970;0
02/05/1970;0
03/05/1970;0
04/05/1970;0
05/05/1970;0
06/05/1970;0
07/05/1970;38
08/05/1970;0
09/05/1970;26
10/05/1970;2
11/05/1970;0
12/05/1970;0
13/05/1970;0
14/05/1970;0
15/05/1970;6
16/05/1970;0
17/05/1970;3
18/05/1970;0
19/05/1970;0
20/05/1970;0
21/05/1970;0
22/05/1970;0
23/05/1970;0
24/05/1970;0
25/05/1970;0
26/05/1970;0
27/05/1970;0
28/05/1970;0
29/05/1970;0
30/05/1970;0
31/05/1970;0
01/06/1970;0
02/06/1970;0
03/06/1970;0
04/06/1970;3,5
05/06/1970;0
06/06/1970;5
07/06/1970;0
08/06/1970;0
09/06/1970;0
10/06/1970;0
11/06/1970;0
12/06/1970;0
13/06/1970;0
14/06/1970;0
15/06/1970;0
16/06/1970;0
17/06/1970;5
18/06/1970;0
19/06/1970;0
20/06/1970;0
21/06/1970;0
22/06/1970;0
23/06/1970;0
24/06/1970;0
25/06/1970;0
26/06/1970;0
27/06/1970;9
28/06/1970;0
29/06/1970;0
30/06/1970;0
01/07/1970;0
02/07/1970;0
03/07/1970;0
04/07/1970;0
05/07/1970;0
06/07/1970;0
07/07/1970;0
08/07/1970;0
09/07/1970;0
10/07/1970;0
11/07/1970;0
12/07/1970;0
13/07/1970;0
14/07/1970;0
15/07/1970;0
16/07/1970;0
17/07/1970;0
18/07/1970;0
19/07/1970;0
20/07/1970;0
21/07/1970;0
22/07/1970;0
23/07/1970;0
24/07/1970;0
25/07/1970;0
26/07/1970;0
27/07/1970;0
28/07/1970;0
29/07/1970;0
30/07/1970;0
31/07/1970;0
01/08/1970;0
02/08/1970;0
03/08/1970;0
04/08/1970;0
05/08/1970;0
06/08/1970;0
07/08/1970;0
08/08/1970;0
09/08/1970;0
10/08/1970;0
11/08/1970;0
12/08/1970;0
13/08/1970;0
14/08/1970;0
