Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
16/08/1987;0;19;31
17/08/1987;0;19;29,5
18/08/1987;0;20;31
19/08/1987;0;20;35,5
20/08/1987;0;16;34,5
21/08/1987;0;15;32,5
22/08/1987;0;16;28,5
23/08/1987;14;20,5;25,5
24/08/1987;0;17,5;25
25/08/1987;0;15,5;23
26/08/1987;0;12;24
27/08/1987;0;16;21
28/08/1987;0;15,5;28
29/08/1987;0;10,5;29,9
30/08/1987;0;12;27
31/08/1987;0;14;26
01/09/1987;0;15;29
02/09/1987;0;18;30
03/09/1987;0;18;29
04/09/1987;0;16;29
05/09/1987;0;17;26
06/09/1987;0;16,5;25
07/09/1987;0;17;30
08/09/1987;0;15;29,5
09/09/1987;0;15;28
10/09/1987;0;15;29
11/09/1987;0;16;31,5
12/09/1987;0;13;27,5
13/09/1987;0;16,5;26,5
14/09/1987;0;17,5;26
15/09/1987;0;19;26,5
16/09/1987;2;14;23
17/09/1987;0;19;26,5
18/09/1987;0;14;26
19/09/1987;0;13,5;24
20/09/1987;0;17;28
21/09/1987;0;15;25
22/09/1987;0;20;25
23/09/1987;4;21;26
24/09/1987;0;16,5;23
25/09/1987;0;11;21
26/09/1987;3;19;28
27/09/1987;0;15;21,5
28/09/1987;0;10,5;24,5
29/09/1987;0;6,5;23
30/09/1987;0;7;19
01/10/1987;0;7;18
02/10/1987;50;10,5;15
03/10/1987;31,6;12;17
04/10/1987;80,2;12;16
05/10/1987;10;13;20
06/10/1987;0;12;20
07/10/1987;0;7,5;20
08/10/1987;0;14;18
09/10/1987;3,1;6;16
10/10/1987;58;15;17
11/10/1987;3;9,5;16
12/10/1987;0;11;16
13/10/1987;0;8;18
14/10/1987;0;9;18
15/10/1987;0;14;20
16/10/1987;0;17;20
17/10/1987;0;9;19
18/10/1987;0;3,5;17
19/10/1987;0;10;18
20/10/1987;0;16;18
21/10/1987;0;13;19
22/10/1987;0;9;18
23/10/1987;3;11;16
24/10/1987;1;10;15
25/10/1987;0;13;18
26/10/1987;0;13;20
27/10/1987;0;18;20
28/10/1987;47;14;18
29/10/1987;0;14;18
30/10/1987;0;10;18
31/10/1987;0;11;18
01/11/1987;0;6;20
02/11/1987;0;8;19
03/11/1987;0;8;18
04/11/1987;0;8;18
05/11/1987;0;4;16,5
06/11/1987;0;3;17
07/11/1987;2;11;15
08/11/1987;49;10;14
09/11/1987;10;11,5;13
10/11/1987;0;6;14
11/11/1987;0;9;15
12/11/1987;0;2;13
13/11/1987;0;6;15
14/11/1987;0;5;10
15/11/1987;0;4;11
16/11/1987;0;6;20,5
17/11/1987;0;7;17
18/11/1987;0;4,5;18
19/11/1987;0;2;12
20/11/1987;0;10;11
21/11/1987;0;8;8
22/11/1987;8,2;7;8
23/11/1987;45;4;8
24/11/1987;10,4;4;8
25/11/1987;2,6;2;9
26/11/1987;0;3;8
27/11/1987;0;3;10
28/11/1987;0;3;10
29/11/1987;0;4;8
30/11/1987;0;3;8
01/12/1987;0;0;7
02/12/1987;0;-2;9
03/12/1987;24;9;13
04/12/1987;35;12;14
05/12/1987;6;12;14
06/12/1987;0;5;15
07/12/1987;0;1;14
08/12/1987;0;3;12
09/12/1987;0;0;9
10/12/1987;0;4;9,5
11/12/1987;0;3;10
12/12/1987;14;2;8
13/12/1987;110,2;8;12
14/12/1987;10;9;11
15/12/1987;0;7;13
16/12/1987;0;6;13
17/12/1987;0;7;17
18/12/1987;0;7;19
19/12/1987;0;10;20
20/12/1987;0;12;18
21/12/1987;0;4;16
22/12/1987;0;3;14
23/12/1987;0;4;11
24/12/1987;0;3;10
25/12/1987;0;11;13
26/12/1987;0;7,5;14
27/12/1987;0;6,5;13
28/12/1987;0;4;14
29/12/1987;0;-0,5;16
30/12/1987;0;-1;12
31/12/1987;0;10;13
01/01/1988;0;7;12
02/01/1988;0;9;14
03/01/1988;0;0;12
04/01/1988;0;5;13
05/01/1988;0;4;15
06/01/1988;0;7;14
07/01/1988;0;5;10
08/01/1988;8,4;2;12
09/01/1988;0;8;17
10/01/1988;0;7;12
11/01/1988;0;3;13
12/01/1988;0;8;12
13/01/1988;10;5;15
14/01/1988;14;-1;13
15/01/1988;0;4;13,5
16/01/1988;3;1;14
17/01/1988;0;-1;15,5
18/01/1988;6,9;0,5;15
19/01/1988;19;6;15,5
20/01/1988;5;1;16
21/01/1988;0;-1;14
22/01/1988;7,2;6;12
23/01/1988;0;4;10
24/01/1988;0;5;13
25/01/1988;0;10;16
26/01/1988;0;3;14
27/01/1988;0;7;12
28/01/1988;0;14;14
29/01/1988;3;10;12
30/01/1988;4,2;7;10
31/01/1988;0;5;11
01/02/1988;0;7;12
02/02/1988;0;9;14
03/02/1988;0;0;12
04/02/1988;5;5;13
05/02/1988;0;4;15
06/02/1988;0;7;14
07/02/1988;0;5;10
08/02/1988;0;2;12
09/02/1988;0;8;17
10/02/1988;0;7;12
11/02/1988;0;3;13
12/02/1988;0;8;13
13/02/1988;0;8;15
14/02/1988;0;-1;13
15/02/1988;0;4;13,5
16/02/1988;0;1;14
17/02/1988;0;-1;15,5
18/02/1988;0;0,5;15
19/02/1988;0;6;15,5
20/02/1988;0;1;16
21/02/1988;0;-1;14
22/02/1988;0;3;13
23/02/1988;0;3;15
24/02/1988;0;3;8
25/02/1988;0;2;7
26/02/1988;0;0,5;8
27/02/1988;0;1,5;6
28/02/1988;0;1;8
29/02/1988;2;4;6
01/03/1988;0;2;7
02/03/1988;0;0,5;8
03/03/1988;0;-0,5;10,5
04/03/1988;0;-3;12
05/03/1988;0;5;9
06/03/1988;0;3;10
07/03/1988;0;3;10
08/03/1988;0;5;15
09/03/1988;0;4;13
10/03/1988;0;1;13
11/03/1988;0;8;16
12/03/1988;0;6;15
13/03/1988;0;7;16,5
14/03/1988;0;0;21
15/03/1988;0;3;21
16/03/1988;6,5;7;18
17/03/1988;0;9;18
18/03/1988;0;15;18
19/03/1988;0;12;25
20/03/1988;0;11;15
21/03/1988;0;11;14
22/03/1988;0;9;16
23/03/1988;0;8;17
24/03/1988;0;14;20
25/03/1988;0;8;25
26/03/1988;0;1;18,5
27/03/1988;0;7;15
28/03/1988;0;4,5;18
29/03/1988;0;5,5;17
30/03/1988;0;6;14
31/03/1988;0;6,5;15
01/04/1988;0;6;14
02/04/1988;0;6;12,5
03/04/1988;20,2;0;12
04/04/1988;0;9,5;13
05/04/1988;28,4;9;14
06/04/1988;0;10,5;16
07/04/1988;0;8;20
08/04/1988;0;6;19
09/04/1988;1;12;17
10/04/1988;0;7;20,5
11/04/1988;6;6;16
12/04/1988;0;12,5;20
13/04/1988;0;11;19
14/04/1988;0;10,5;21,5
15/04/1988;0;11;17
16/04/1988;8,5;8;15
17/04/1988;0;14;16
18/04/1988;0;12;17
19/04/1988;16;14;15
20/04/1988;0;11;22
21/04/1988;0;6,5;27,5
22/04/1988;4;8;19
23/04/1988;7;12,5;17
24/04/1988;6,2;11;18
25/04/1988;2;12;16
26/04/1988;11;7;19
27/04/1988;0;11;16
28/04/1988;0;11,5;20,5
29/04/1988;0;6,5;18
30/04/1988;0;8,5;22
01/05/1988;8,2;13;16
02/05/1988;6;13;17
03/05/1988;2;11;21
04/05/1988;0;14;18
05/05/1988;0;10,3;10,5
06/05/1988;0;14;26
07/05/1988;10,4;10,5;12
08/05/1988;6;16;19
09/05/1988;0;13;22
10/05/1988;0;12;22
11/05/1988;8,6;13;23
12/05/1988;6;15;20
13/05/1988;4,2;14;16
14/05/1988;3;14;22
15/05/1988;2;12,5;24
16/05/1988;2;14;24,5
17/05/1988;0;13,5;23
18/05/1988;0;13;24
19/05/1988;0;13;23
20/05/1988;0;11;23
21/05/1988;0;10,5;23
22/05/1988;0;8;22
23/05/1988;0;15;22
24/05/1988;0;14;27
25/05/1988;0;11;25
26/05/1988;0;16;25
27/05/1988;0;9;23
28/05/1988;0;11,5;22
29/05/1988;0;8;22,5
30/05/1988;0;10;23
31/05/1988;0;7,2;13,6
01/06/1988;0;14;25,5
02/06/1988;0;14;30,2
03/06/1988;3;13;21
04/06/1988;4,2;18;21
05/06/1988;0;13,5;21,5
06/06/1988;0;12;19
07/06/1988;0;9;21
08/06/1988;0;6;21
09/06/1988;0;10,5;19
10/06/1988;5;9;22
11/06/1988;3;12,5;24
12/06/1988;0;12,5;23
13/06/1988;0;11;23
14/06/1988;0;16;22
15/06/1988;0;11;24
16/06/1988;0;13;27
17/06/1988;0;16;27
18/06/1988;2;15;29
19/06/1988;0;14;31
20/06/1988;0;11;25
21/06/1988;0;13;31
22/06/1988;0;12;31,5
23/06/1988;4;14;29,8
24/06/1988;8;17;24
25/06/1988;0;16;28
26/06/1988;0;16;28
27/06/1988;10,5;14;22
28/06/1988;0;13;26
29/06/1988;0;15;25
30/06/1988;0;19;24
01/07/1988;0;19;28,5
02/07/1988;4,5;13;27,5
03/07/1988;0;17;23,5
04/07/1988;0;15;22
05/07/1988;0;20,5;27,5
06/07/1988;0;15,5;27
07/07/1988;0;17,5;29,5
08/07/1988;0;16,5;30
09/07/1988;0;17;29
10/07/1988;0;14,5;29,5
11/07/1988;0;15,5;32
12/07/1988;0;21,5;30,5
13/07/1988;0;15,5;29,5
14/07/1988;0;17;24,5
15/07/1988;0;16;24,5
16/07/1988;0;15,5;26
17/07/1988;0;14,5;31,5
18/07/1988;0;19;31,5
19/07/1988;0;17,5;31,5
20/07/1988;0;18,5;31,5
21/07/1988;0;21,5;34
22/07/1988;0;21,5;33,5
23/07/1988;2;20;30
24/07/1988;0;18,5;28,5
25/07/1988;0;18,5;29,5
26/07/1988;0;16,5;30,5
27/07/1988;0;20,5;30,5
28/07/1988;0;14;28,5
29/07/1988;0;18,5;29
30/07/1988;0;13;30
31/07/1988;0;16;30,5
01/08/1988;0;15,5;29,5
02/08/1988;4;19,5;29
03/08/1988;6;19;30
04/08/1988;0;17;27,5
05/08/1988;0;15,5;30,5
06/08/1988;0;14;30,5
07/08/1988;0;16;28,5
08/08/1988;0;21;34
09/08/1988;0;22;34,5
10/08/1988;0;18;33,5
11/08/1988;0;18,5;31
12/08/1988;0;19,5;29
13/08/1988;0;19;31,5
14/08/1988;0;19;31,5
15/08/1988;0;18,5;34
16/08/1988;0;19;35
17/08/1988;0;21;35
18/08/1988;0;22;34,5
19/08/1988;0;18;32,5
20/08/1988;0;23;25,5
21/08/1988;0;16,5;26
22/08/1988;0;15,5;22,5
23/08/1988;0;15;26,5
24/08/1988;0;14,5;26,5
25/08/1988;0;18;23
26/08/1988;0;12;28,5
27/08/1988;1;13,5;30,5
28/08/1988;8,2;19;21
29/08/1988;0;18,5;26
30/08/1988;0;11;26,5
31/08/1988;0;15;23,5
01/09/1988;0;14;22,5
02/09/1988;0;14,5;24,5
03/09/1988;0;8,5;26,5
04/09/1988;0;11;30,5
05/09/1988;0;13;31
06/09/1988;0;17;35,5
07/09/1988;0;12;34,5
08/09/1988;0;13;27
09/09/1988;0;13,5;25,5
10/09/1988;0;15,5;29
11/09/1988;0;15,5;27,7
12/09/1988;0;17,5;27,5
13/09/1988;0;17,5;28,5
14/09/1988;0;14;22,5
15/09/1988;0;9,5;20,5
16/09/1988;0;11,5;22
17/09/1988;0;13;23
18/09/1988;0;12,5;25,5
19/09/1988;0;8;25,5
20/09/1988;0;6;25,5
21/09/1988;0;6;24,5
22/09/1988;0;6,5;26
23/09/1988;0;7;26
24/09/1988;0;13,5;24,5
25/09/1988;0;12;28
26/09/1988;0;7;27
27/09/1988;0;5;28
28/09/1988;0;6,5;24,5
29/09/1988;16;8,5;19,5
30/09/1988;0;12;17,5
01/10/1988;0;6;20
02/10/1988;9,2;14;22
03/10/1988;0;16;23
04/10/1988;4;15,5;23,5
05/10/1988;0;16;23,5
06/10/1988;0;11;22
07/10/1988;0;11,1;22,5
08/10/1988;0;11,1;21,5
09/10/1988;0;6,5;22
10/10/1988;0;15;24,5
11/10/1988;6;16,5;23
12/10/1988;0;12;22
13/10/1988;0;9;21,5
14/10/1988;0;9,5;25
15/10/1988;8,2;16,5;24
16/10/1988;0;14,5;23
17/10/1988;0;16,5;21
18/10/1988;5;17,5;20
19/10/1988;8;7;19
20/10/1988;0;6;20
21/10/1988;0;6,5;20,5
22/10/1988;0;4;20
23/10/1988;0;7,5;20,5
24/10/1988;0;7,5;23,5
25/10/1988;0;5;21,5
26/10/1988;0;4,5;20
27/10/1988;0;4;20
28/10/1988;0;15;21
29/10/1988;0;17;22
30/10/1988;0;8;22
31/10/1988;0;7;21,5
01/11/1988;0;3;16,9
02/11/1988;0;10,5;22,6
03/11/1988;0;7;20,6
04/11/1988;0;3;14,5
05/11/1988;0;10;14,5
06/11/1988;0;8;14,6
07/11/1988;11;7;13
08/11/1988;10,2;10;17
09/11/1988;120;12;16,5
10/11/1988;0;12,5;14
11/11/1988;0;11,5;16
12/11/1988;17,4;12,5;16
13/11/1988;0;12,5;16,5
14/11/1988;0;11,5;18,5
15/11/1988;0;1;16
16/11/1988;0;1;17
17/11/1988;0;1;17
18/11/1988;0;1;19
19/11/1988;0;5,5;15,5
20/11/1988;0;5;13,5
21/11/1988;0;5;10
22/11/1988;0;4,5;6,5
23/11/1988;0;7;9
24/11/1988;0;-2,5;9,5
25/11/1988;0;-5,5;10
26/11/1988;0;-5;10,5
27/11/1988;0;-3;11
28/11/1988;0;-4,5;11,5
29/11/1988;0;-5;4
30/11/1988;0;4,5;12
01/12/1988;12,2;6;10
02/12/1988;0;10;13,5
03/12/1988;0;4;14
04/12/1988;0;10;15,5
05/12/1988;0;13,5;18,5
06/12/1988;0;10,5;11
07/12/1988;0;5;9,5
08/12/1988;0;5,5;10,5
09/12/1988;0;5,5;15
10/12/1988;0;7;15
11/12/1988;0;8,5;14,5
12/12/1988;0;6,5;13,5
13/12/1988;0;6,5;11
14/12/1988;0;0;13
15/12/1988;0;1;11,5
16/12/1988;0;5;12
17/12/1988;0;-4,5;10
18/12/1988;0;-3,5;10
19/12/1988;0;3;12
20/12/1988;0;8;11
21/12/1988;0;7;12
22/12/1988;0;-2,5;12
23/12/1988;0;-2;12
24/12/1988;0;5;15,5
25/12/1988;0;-1,5;13
26/12/1988;0;-3;12
27/12/1988;0;-1;12
28/12/1988;0;-2;10
29/12/1988;0;-3;10
30/12/1988;0;-1;11
31/12/1988;0;-5;11
01/01/1989;0;-7;8
02/01/1989;0;-8;8
03/01/1989;0;-1;13
04/01/1989;0;0;0
05/01/1989;0;0;0
06/01/1989;9;0;0
07/01/1989;0;0;0
08/01/1989;0;2;15
09/01/1989;0;2;15
10/01/1989;0;2;10,5
11/01/1989;0;8;13
12/01/1989;0;10;13,5
13/01/1989;0;2,5;13,5
14/01/1989;0;0,5;17,5
15/01/1989;0;7;14
16/01/1989;0;-1,5;10,5
17/01/1989;0;-2;13
18/01/1989;0;1;10
19/01/1989;0;2;12,5
20/01/1989;21;5,5;9
21/01/1989;0;7;11
22/01/1989;0;5;11
23/01/1989;0;1;12,5
24/01/1989;0;-3;11
25/01/1989;0;-3;12
26/01/1989;0;0;13
27/01/1989;0;-1,5;14,5
28/01/1989;0;-1,5;13,5
29/01/1989;0;-3,5;16,5
30/01/1989;0;-4;14
31/01/1989;0;-4;12
01/02/1989;0;-4,5;15,5
02/02/1989;0;-1,5;13
03/02/1989;0;-3,5;11,5
04/02/1989;0;-3,5;13
05/02/1989;0;-3;15,5
06/02/1989;0;-3;14,5
07/02/1989;0;-1,5;13,5
08/02/1989;0;-1,5;14,5
09/02/1989;0;-1,5;13
10/02/1989;0;1,5;15
11/02/1989;0;2;15
12/02/1989;0;-1;17,5
13/02/1989;0;1;16,5
14/02/1989;0;4;13
15/02/1989;0;6;15,5
16/02/1989;0;2;20
17/02/1989;0;2;18
18/02/1989;0;5;20
19/02/1989;0;2;22,5
20/02/1989;0;2,5;15,5
21/02/1989;0;2,5;11,5
22/02/1989;0;8;16,5
23/02/1989;2;7;15
24/02/1989;0;5;11,5
25/02/1989;5;2;13
26/02/1989;0;5;11
27/02/1989;0;4;11
28/02/1989;0;0,5;13,5
01/03/1989;8;4,5;12
02/03/1989;2;2;15,5
03/03/1989;0;7;16,5
04/03/1989;0;7,5;18,5
05/03/1989;0;6;18
06/03/1989;0;9,5;14,5
07/03/1989;0;10,5;16
08/03/1989;0;9;15,5
09/03/1989;0;6,5;19
10/03/1989;0;1,5;18
11/03/1989;0;4;19
12/03/1989;0;5,5;16,5
13/03/1989;0;6;18
14/03/1989;0;7,5;18
15/03/1989;0;5;20,5
16/03/1989;7,2;4;15
17/03/1989;2;8,5;12
18/03/1989;0;5,5;14,5
19/03/1989;0;3,5;17
20/03/1989;0;8,5;16
21/03/1989;0;7;15
22/03/1989;0;10,5;18
23/03/1989;0;10;17,5
24/03/1989;0;6,5;17
25/03/1989;0;8,5;20
26/03/1989;0;3;19
27/03/1989;0;9;16
28/03/1989;0;8,9;19
29/03/1989;0;6;23
30/03/1989;0;6;20
31/03/1989;6;8,9;16
01/04/1989;0;11;18
02/04/1989;0;8;22
03/04/1989;8,2;13;15
04/04/1989;0;8;17
05/04/1989;0;6;16
06/04/1989;0;3,5;16
07/04/1989;0;6,5;18,5
08/04/1989;0;11;22
09/04/1989;0;11;20
10/04/1989;30,2;12,5;13,5
11/04/1989;0;9,5;23,3
12/04/1989;15;10;13,5
13/04/1989;0;9,5;14,5
14/04/1989;0;7,5;16
15/04/1989;0;8;20,5
16/04/1989;0;7,9;15,5
17/04/1989;0;9;14,5
18/04/1989;0;5,5;19,5
19/04/1989;0;4,5;19,5
20/04/1989;0;7,5;19
21/04/1989;0;8,5;18
22/04/1989;0;7;18
23/04/1989;1;1;17,5
24/04/1989;10;10,5;16
25/04/1989;105;9,5;14
26/04/1989;4,1;9;12,9
27/04/1989;0;5;15,5
28/04/1989;0;6;17,5
29/04/1989;0;6,5;18,5
30/04/1989;0;8,5;19
01/05/1989;0;10,5;20
02/05/1989;0;11;24
03/05/1989;0;11,5;22,5
04/05/1989;0;9;23,1
05/05/1989;0;9;25,7
06/05/1989;0;11;30
07/05/1989;0;14;28
08/05/1989;0;10;20
09/05/1989;0;8;19
10/05/1989;1;15;18
11/05/1989;0;14,5;17,5
12/05/1989;0;14;21
13/05/1989;0;11;22,5
14/05/1989;0;10,5;22,5
15/05/1989;0;12,5;21,5
16/05/1989;0;8;26,5
17/05/1989;0;14;28
18/05/1989;0;12;25,5
19/05/1989;0;11;24,5
20/05/1989;0;12,5;24
21/05/1989;0;14,5;24,5
22/05/1989;0;15;25,5
23/05/1989;0;12,5;26,5
24/05/1989;0;15;25
25/05/1989;0;14;24
26/05/1989;0;13;26,5
27/05/1989;0;19,5;24,5
28/05/1989;0;9,5;27
29/05/1989;0;9;25,5
30/05/1989;0;11;25
31/05/1989;0;12,5;27
01/06/1989;0;16,5;22,5
02/06/1989;0;10;24
03/06/1989;0;10,5;20,5
04/06/1989;0;8;22,5
05/06/1989;0;13,5;22
06/06/1989;0;8,5;22,5
07/06/1989;0;9;22,5
08/06/1989;0;9;22,5
09/06/1989;0;9,5;22,5
10/06/1989;0;11,5;26
11/06/1989;0;11,5;31
12/06/1989;0;12;33,5
13/06/1989;0;12,5;29,5
14/06/1989;34,2;14,5;30,5
15/06/1989;0;14;30
16/06/1989;0;14,5;34
17/06/1989;0;13,5;29,5
18/06/1989;0;14;29
19/06/1989;0;13,5;30
20/06/1989;0;15;30,5
21/06/1989;0;15,5;34
22/06/1989;0;19;33
23/06/1989;0;23;31,5
24/06/1989;0;15,5;32
25/06/1989;0;14;31
26/06/1989;0;17,5;31,5
27/06/1989;0;19,5;29,5
28/06/1989;0;17;26,5
29/06/1989;0;16;30
30/06/1989;0;16;33
01/07/1989;0;16;32
02/07/1989;0;20,5;27
03/07/1989;0;18;29,5
04/07/1989;0;13,5;29,5
05/07/1989;0;15,5;28
06/07/1989;0;18;28,5
07/07/1989;0;19,5;32
08/07/1989;0;19;31
09/07/1989;0;18;32
10/07/1989;0;20;29
11/07/1989;0;19;28,5
12/07/1989;0;19,5;32
13/07/1989;0;21,5;33,5
14/07/1989;0;20;31,5
15/07/1989;0;19;32
16/07/1989;0;15;34,5
17/07/1989;0;19;36,5
18/07/1989;0;17,6;36
19/07/1989;0;13,5;36
20/07/1989;0;15;32
21/07/1989;0;20;30
22/07/1989;0;23;28
23/07/1989;0;20;30
24/07/1989;5,2;18;29
25/07/1989;0;14;33
26/07/1989;0;22;32
27/07/1989;0;22;34
28/07/1989;0;20;32
29/07/1989;0;16;33
30/07/1989;0;18;33
31/07/1989;0;20;29,9
01/08/1989;0;18;27
02/08/1989;0;16;31
03/08/1989;0;11;30
04/08/1989;0;11;30
05/08/1989;11;21;23
06/08/1989;0;17;28
07/08/1989;0;17;29
08/08/1989;0;19;32
09/08/1989;0;20;34
10/08/1989;0;18;31
11/08/1989;0;17;31
12/08/1989;0;21;32
13/08/1989;0;21;31
14/08/1989;0;22;29
15/08/1989;0;21;29
16/08/1989;30,2;23;28
17/08/1989;0;20;30
18/08/1989;0;19;31
19/08/1989;0;17;31
20/08/1989;0;19;31
21/08/1989;0;19;34
22/08/1989;0;18,5;33
23/08/1989;0;20;34
24/08/1989;0;20;32
25/08/1989;0;18;31
26/08/1989;0;17;30,5
27/08/1989;0;16;29
28/08/1989;0;16;26,5
29/08/1989;0;14,5;28
30/08/1989;0;13,5;29
31/08/1989;0;12,5;27,5
01/09/1989;0;17;27,5
02/09/1989;0;16,5;25,5
03/09/1989;0;15,5;25
04/09/1989;0;12;25,5
05/09/1989;0;9,5;26
06/09/1989;0;13;27
07/09/1989;0;10,5;24,5
08/09/1989;0;12,5;26
09/09/1989;0;16,5;28,5
10/09/1989;9;13,5;27
11/09/1989;0;14,5;24,5
12/09/1989;0;14;27
13/09/1989;0;13;24
14/09/1989;0;15;25
15/09/1989;0;15;28
16/09/1989;0;14;29,5
17/09/1989;0;18,5;24,5
18/09/1989;0;20;25
19/09/1989;174;20;20
20/09/1989;0;15,5;26
21/09/1989;0;14;25,5
22/09/1989;0;17,5;26
23/09/1989;0;19;23
24/09/1989;0;9;23,5
25/09/1989;0;10,5;24
26/09/1989;0;14;24,5
27/09/1989;0;12;24
28/09/1989;0;15,5;24
29/09/1989;0;14;23
30/09/1989;0;10;20
01/10/1989;0;11;24
02/10/1989;0;11;25
03/10/1989;0;10;26
04/10/1989;0;8;22
05/10/1989;0;16,5;20
06/10/1989;0;11;21,5
07/10/1989;0;16;19
08/10/1989;0;17;19,5
09/10/1989;0;12;17
10/10/1989;0;11;18
11/10/1989;0;9;19
12/10/1989;0;6;21
13/10/1989;0;4;18
14/10/1989;0;5;20,5
15/10/1989;0;10;20
16/10/1989;0;4;20
17/10/1989;0;10;20
18/10/1989;0,3;9;19
19/10/1989;8,5;9;15
20/10/1989;0;6;18
21/10/1989;0;10;19
22/10/1989;0;15;19
23/10/1989;0;15;20
24/10/1989;0;14;21
25/10/1989;0;11;18
26/10/1989;0;13;18
27/10/1989;22;12;19
28/10/1989;30;15;16
29/10/1989;0;10;19
30/10/1989;0;12;22
31/10/1989;0;13;24,5
01/11/1989;0;10;20
02/11/1989;0;11;17,5
03/11/1989;6;15;18
04/11/1989;0;8;16
05/11/1989;0;9;11
06/11/1989;0;5;12
07/11/1989;0;6;16
08/11/1989;0;8;16
09/11/1989;0;8,6;16,6
10/11/1989;0;5;16
11/11/1989;0;1;14
12/11/1989;0;8;15
13/11/1989;0;12;16
14/11/1989;0;5;15,8
15/11/1989;0;5,2;15
16/11/1989;17,2;7;13,5
17/11/1989;54;9,8;13,6
18/11/1989;5;10;14,5
19/11/1989;22,1;11;15
20/11/1989;18;13;19
21/11/1989;30;14;19
22/11/1989;0;12;15
23/11/1989;0;8;13
24/11/1989;10;5;11
25/11/1989;0;9;14
26/11/1989;0;3;12
27/11/1989;0;1;12
28/11/1989;0;5;13
29/11/1989;5,7;2;9
30/11/1989;0;0;10
01/12/1989;0;8;10
02/12/1989;0;6;13
03/12/1989;0;-0,5;11
04/12/1989;4;2;13
05/12/1989;5;2,5;10
06/12/1989;0;7;12
07/12/1989;0;8;14
08/12/1989;2,1;4;10
09/12/1989;1;8;13
10/12/1989;0;5;10,5
11/12/1989;0;5;13
12/12/1989;0;8;12
13/12/1989;4;9;12
14/12/1989;0;6,5;13
15/12/1989;0;10;16
16/12/1989;0;8;18
17/12/1989;0;8;20
18/12/1989;0;7;19
19/12/1989;0;12;16
20/12/1989;0;6;13
21/12/1989;0;13;16
22/12/1989;0;11;18
23/12/1989;0;5;14
24/12/1989;0;3,5;15
25/12/1989;0;4,5;14
26/12/1989;0;7,5;16
27/12/1989;0;8;12
28/12/1989;0;7;9
29/12/1989;0;6;10
30/12/1989;2,6;8;9
31/12/1989;0;3;11
01/01/1990;0;3;11
02/01/1990;0;1;15
03/01/1990;0;1,5;11
04/01/1990;0;1;14
05/01/1990;0;5;11
06/01/1990;0;-0,5;10,5
07/01/1990;0;-1;10
08/01/1990;0;0;11
09/01/1990;2,2;2;12
10/01/1990;0;2;12
11/01/1990;0;2;13
12/01/1990;0;2;13
13/01/1990;0;1;14
14/01/1990;0;1;14
15/01/1990;0;1,8;15
16/01/1990;0;9;16
17/01/1990;0;1;14
18/01/1990;0;0;15
19/01/1990;0;0;14
20/01/1990;0;-4;14
21/01/1990;0;-4;15,5
22/01/1990;0;-5;16
23/01/1990;0;-4;18
24/01/1990;0;-2;15
25/01/1990;0;1;13
26/01/1990;0;9;19
27/01/1990;0;7;15
28/01/1990;0;0;14
29/01/1990;0;5;15
30/01/1990;0;8;17,5
31/01/1990;0;5;15
01/02/1990;2;6;14
02/02/1990;0;8;18
03/02/1990;0;5;17
04/02/1990;0;3;19
05/02/1990;0;5;14
06/02/1990;4,1;10;14
07/02/1990;0;9,5;16
08/02/1990;0;10;18
09/02/1990;0;8,5;18,5
10/02/1990;7;4;11
11/02/1990;0;9;13,5
12/02/1990;16,2;8,5;11
13/02/1990;0;5;18
14/02/1990;0;14;19
15/02/1990;0;14;19
16/02/1990;0;14;18
17/02/1990;0;13;20
18/02/1990;0;9;14
19/02/1990;0;13;15
20/02/1990;0;11,5;15
21/02/1990;0;11,5;18
22/02/1990;0;6;20
23/02/1990;0;5;21
24/02/1990;0;3,5;21
25/02/1990;0;3;17
26/02/1990;0;5;18
27/02/1990;0;14;20
28/02/1990;0;15;20
01/03/1990;0;15;17
02/03/1990;0;4;12
03/03/1990;0;4;14
04/03/1990;0;-3,5;15
05/03/1990;0;-2;16
06/03/1990;0;-3,5;17
07/03/1990;0;-2;20
08/03/1990;14,1;9;15
09/03/1990;0;8,5;19
10/03/1990;0;9;21
11/03/1990;0;5;20
12/03/1990;0;6;21
13/03/1990;0;10;24,5
14/03/1990;0;15;22
15/03/1990;0;9;23
16/03/1990;0;6,5;21
17/03/1990;0;5;18
18/03/1990;0;5;15
19/03/1990;0;6;18,5
20/03/1990;0;5;21
21/03/1990;0;11,5;29
22/03/1990;0;9;19
23/03/1990;0;11;21
24/03/1990;0;9,5;22
25/03/1990;0;10;16
26/03/1990;0;6;13
27/03/1990;0;6;14
28/03/1990;0;8;13
29/03/1990;0;8;16
30/03/1990;0;0,5;19
31/03/1990;0;4;19
01/04/1990;0;7;20
02/04/1990;3,5;8;18,5
03/04/1990;0;10,5;16,5
04/04/1990;0;3,5;17,5
05/04/1990;2,9;4;10
06/04/1990;14,2;9;13,5
07/04/1990;0;10;18,5
08/04/1990;0;8;20
09/04/1990;2;10;15
10/04/1990;0;7;16
11/04/1990;0;9;18
12/04/1990;0;11;21
13/04/1990;0;10;18
14/04/1990;0;10;16
15/04/1990;0;9;19
16/04/1990;0;8;17
17/04/1990;0;7;16
18/04/1990;1;6;14
19/04/1990;0;9;16
20/04/1990;0;8;16
21/04/1990;13,7;1,5;16
