Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
22/02/2002;0;3,1;13,8
23/02/2002;0;10;15,5
24/02/2002;0;9,3;16,3
25/02/2002;0;7,5;17,7
26/02/2002;0;2,8;19,4
27/02/2002;0;3,5;19,3
28/02/2002;0;8,7;15,1
01/03/2002;0,6;4,3;13,7
02/03/2002;3,4;6,6;13,8
03/03/2002;0,2;-0,7;18
04/03/2002;2,6;-1,7;18,6
05/03/2002;29,2;4,7;10,7
06/03/2002;0;6,3;14,9
07/03/2002;0;6,1;19,5
08/03/2002;0;2,5;23,3
09/03/2002;0;2,9;18,3
10/03/2002;0;6,7;24,1
11/03/2002;0;2;20,1
12/03/2002;0;8,3;13,9
13/03/2002;3,4;7,7;19,8
14/03/2002;0,2;10,9;17,2
15/03/2002;5,2;9,1;16,8
16/03/2002;0,2;10,3;17,2
17/03/2002;0,2;7,7;19,9
18/03/2002;0;7,6;18,9
19/03/2002;0;6,5;20,8
20/03/2002;0;14,9;24,3
21/03/2002;0;10,2;28,9
22/03/2002;0;13,3;24,5
23/03/2002;0;11,5;22,8
24/03/2002;0;0,9;21,1
25/03/2002;0;-2,5;19,1
26/03/2002;0;-2,5;20,3
27/03/2002;0;-2,6;19,5
28/03/2002;1;3,5;16,3
29/03/2002;0;4,3;14,6
30/03/2002;0;6,4;18
31/03/2002;0;0,5;21,6
01/04/2002;0;3,2;20,1
02/04/2002;0;6,3;17,6
03/04/2002;0,8;8,1;16,9
04/04/2002;0;9,2;21,1
05/04/2002;0;11;23,4
06/04/2002;23,4;6,7;18,6
07/04/2002;16,4;10;14,7
08/04/2002;0,4;10,4;22,3
09/04/2002;0,2;11,2;19,4
10/04/2002;13,9;4,2;15,6
11/04/2002;20;7,5;13,1
12/04/2002;5;8,4;20,8
13/04/2002;0;8,5;15,2
14/04/2002;0;8,4;18,3
15/04/2002;0;2,3;18,7
16/04/2002;0;4,6;18,8
17/04/2002;0;3,7;23,9
18/04/2002;0;2,8;23,4
19/04/2002;0;3,7;23,2
20/04/2002;0;2,6;24,6
21/04/2002;0;5,3;25,1
22/04/2002;0;4,7;27,5
23/04/2002;0;9,3;27,2
24/04/2002;0;7,5;29,6
25/04/2002;0;9,1;30,7
26/04/2002;0;10,5;23,4
27/04/2002;0;11,5;23,1
28/04/2002;0;3;24,1
29/04/2002;0;9,5;22,4
30/04/2002;0,6;8,3;23,3
01/05/2002;23,4;12,1;15,2
02/05/2002;1,8;9,4;16,8
03/05/2002;0;7,5;19,3
04/05/2002;0;10,1;20,5
05/05/2002;0;6,4;19,6
06/05/2002;0;2,6;19
07/05/2002;0,4;9,9;22,2
08/05/2002;4,8;11,7;19,3
09/05/2002;0,8;12,1;20,9
10/05/2002;0,2;11;18,7
11/05/2002;0,2;11,4;22,4
12/05/2002;0,2;10,2;23,6
13/05/2002;0;5,4;25,1
14/05/2002;0;9;29,4
15/05/2002;0;7,7;29,3
16/05/2002;0;11,6;27,4
17/05/2002;3;11,1;25
18/05/2002;1;12,5;18,9
19/05/2002;0;12,4;27,2
20/05/2002;0;9;29,1
21/05/2002;0;11,6;24,9
22/05/2002;15;14,4;21,6
23/05/2002;0;11,2;22
24/05/2002;0;11,9;27,4
25/05/2002;0;14,3;23,9
26/05/2002;0;7,6;23
27/05/2002;0;11,2;19,2
28/05/2002;0;10,3;24,9
29/05/2002;0;13,8;27,9
30/05/2002;0;10,3;28,3
31/05/2002;0;10,8;31,6
01/06/2002;0,2;10,6;28,7
02/06/2002;0;11,9;31,5
03/06/2002;1,2;14,9;29,9
04/06/2002;15,2;16,8;26,4
05/06/2002;9,6;14,9;23,4
06/06/2002;15;10,7;16
07/06/2002;0,2;12,9;23,3
08/06/2002;15,4;12,4;16,4
09/06/2002;0;11,5;22,8
10/06/2002;0;13,9;23,3
11/06/2002;0;11,4;27,2
12/06/2002;0;9,6;30,2
13/06/2002;0;11,5;33,8
14/06/2002;0;13,6;32,1
15/06/2002;0;15,2;32,4
16/06/2002;0;13,8;31,7
17/06/2002;0;12,5;32,8
18/06/2002;0;11,9;33,2
19/06/2002;0;12,7;36
20/06/2002;0;16,6;34,1
21/06/2002;0;17,3;34,7
22/06/2002;0;18,3;39
23/06/2002;0;17;37,4
24/06/2002;0;19;33,6
25/06/2002;0;16,4;35
26/06/2002;0;13,6;35,7
27/06/2002;0;17;32,1
28/06/2002;0;20,4;30
29/06/2002;0;9,3;32
30/06/2002;0;13,4;30,1
01/07/2002;0;13,8;30,1
02/07/2002;0;15,7;27,7
03/07/2002;0;12,2;31,2
04/07/2002;0;17,3;29,3
05/07/2002;4,6;11,2;31,1
06/07/2002;0,8;16,8;26,4
07/07/2002;0;12,2;32,8
08/07/2002;0;12,6;31,3
09/07/2002;6;17,2;31
10/07/2002;0;17,2;29,8
11/07/2002;0;17,1;32,5
12/07/2002;0,4;15,8;33,7
13/07/2002;0;19,6;26,6
14/07/2002;0;17,9;26
15/07/2002;1,6;19,5;24,9
16/07/2002;0;17,5;25,1
17/07/2002;0;19,1;30,7
18/07/2002;0;17,8;34,5
19/07/2002;0;12,2;32,5
20/07/2002;0;13,5;35,2
21/07/2002;0;19,3;33
22/07/2002;0;18,1;35,7
23/07/2002;0;16,8;33,8
24/07/2002;0;18,6;27
25/07/2002;0;17,6;29,8
26/07/2002;0;19,7;34,7
27/07/2002;0;15,5;33,8
28/07/2002;0;16,3;33,9
29/07/2002;0;18;35,1
30/07/2002;0;19,4;35
31/07/2002;7,4;21,4;29
01/08/2002;0;15,7;28
02/08/2002;0;11,8;29,6
03/08/2002;1,4;13,1;31,2
04/08/2002;0;17,1;31,8
05/08/2002;2,6;16,8;31,3
06/08/2002;0;18,5;26,9
07/08/2002;0;18,1;29,2
08/08/2002;0;18,3;27,3
09/08/2002;0,2;17;24,9
10/08/2002;0;14,9;25,6
11/08/2002;0;16,2;26
12/08/2002;0;17,6;26,8
13/08/2002;0;17,8;33,3
14/08/2002;0;11,6;33,1
15/08/2002;0;13,1;35,9
16/08/2002;0;18,4;35,7
17/08/2002;0;16,4;34,9
18/08/2002;0;15;33,2
19/08/2002;0;19,6;28,7
20/08/2002;3,6;16,2;29,8
21/08/2002;0;15,2;33,2
22/08/2002;0;16,2;28
23/08/2002;0;13,6;30,9
24/08/2002;49,4;15;20,8
25/08/2002;68,4;18,7;26,5
26/08/2002;6;16,6;26,1
27/08/2002;0;15,7;27,8
28/08/2002;0;15,1;27,3
29/08/2002;0;19;29,1
30/08/2002;0;16,3;31,9
31/08/2002;6,2;16,1;27,9
01/09/2002;0;16,1;29,5
02/09/2002;0,2;13,8;27,4
03/09/2002;0;15,6;27,5
04/09/2002;0;17,5;28,1
05/09/2002;0;17,6;24,4
06/09/2002;0;17,2;26,1
07/09/2002;0;11,5;26,9
08/09/2002;42;16;22,2
09/09/2002;7;18,4;25,8
10/09/2002;0;12,1;26,6
11/09/2002;0;9,9;27,8
12/09/2002;0;8,7;25,8
13/09/2002;0;13,7;21,1
14/09/2002;0;10,6;26,9
15/09/2002;0;10;30,4
16/09/2002;0;8,9;26,2
17/09/2002;1;16,2;21,1
18/09/2002;2,2;18,9;23,2
19/09/2002;0,8;19;26,1
20/09/2002;0,2;16,2;28,1
21/09/2002;0;17,5;24,8
22/09/2002;0;17,7;27
23/09/2002;0;9,8;22,1
24/09/2002;0;11,2;19,6
25/09/2002;0;10,7;21,2
26/09/2002;0;5,3;24,1
27/09/2002;0;12,2;24
28/09/2002;0;4,9;25
29/09/2002;0;5,4;24,4
30/09/2002;0;8,1;20,4
01/10/2002;0;15,3;21,4
02/10/2002;0;11,5;22,5
03/10/2002;0;9,1;25
04/10/2002;0,2;8,7;26
05/10/2002;0;6,4;26,2
06/10/2002;0;5,1;25,1
07/10/2002;0;6,5;24,7
08/10/2002;13,4;5,3;21,7
09/10/2002;183,4;14;17,4
10/10/2002;9,6;14;17,8
11/10/2002;0;13,5;20,5
12/10/2002;0;14,7;22,6
13/10/2002;0;6,9;23,6
14/10/2002;0;8,2;24,6
15/10/2002;0;16,1;22,4
16/10/2002;0;16,1;22,5
17/10/2002;0,4;13,6;17,4
18/10/2002;0;7,3;19,1
19/10/2002;0;6,7;20,6
20/10/2002;0,2;6;17,9
21/10/2002;12,2;13,7;18,5
22/10/2002;0,8;11,8;23,3
23/10/2002;1;11,5;19,1
24/10/2002;0;6,6;17,3
25/10/2002;1;9,7;20,2
26/10/2002;0,2;12,8;23,4
27/10/2002;0;7,9;23,9
28/10/2002;0,2;5,1;23
29/10/2002;0,6;5,4;20,1
30/10/2002;12,8;15,1;19,7
31/10/2002;0,2;13,5;22,7
01/11/2002;0;7,5;21,3
02/11/2002;1,6;8;22,7
03/11/2002;0;12,7;21,3
04/11/2002;0;8,2;17,4
05/11/2002;0;10,5;17,8
06/11/2002;6,6;1,2;17,9
07/11/2002;0;8,7;14,7
08/11/2002;0,4;7,8;15,4
09/11/2002;0;8,1;18,6
10/11/2002;0;15,4;21,4
11/11/2002;0;12,3;19,6
12/11/2002;2,4;3,1;17,4
13/11/2002;4,8;8,3;18,3
14/11/2002;4,4;11,5;17,5
15/11/2002;1,2;10,2;14,5
16/11/2002;0,2;8,9;17,4
17/11/2002;0;8,6;17,4
18/11/2002;0,2;2,5;17,1
19/11/2002;0;0,5;16
20/11/2002;17,4;8,7;17,5
21/11/2002;2;10,1;14,5
22/11/2002;0,2;1,6;16,5
23/11/2002;0,2;4,2;17,6
24/11/2002;36,2;13;16,6
25/11/2002;0,2;6,9;11,8
26/11/2002;0;4,8;16,7
27/11/2002;0,2;1;19,1
28/11/2002;5,2;5,2;16,3
29/11/2002;0;4,8;12,8
30/11/2002;0;8;14
01/12/2002;9;4,4;9,4
02/12/2002;0;6,4;13,8
03/12/2002;0;8;13,4
04/12/2002;1;6,5;13,1
05/12/2002;0,2;6;11,6
06/12/2002;0;4,5;13,9
07/12/2002;0;1;11,7
08/12/2002;0;-2,1;12
09/12/2002;48,8;-2,2;9,7
10/12/2002;98,6;5,8;9,3
11/12/2002;63,4;5,8;12,6
12/12/2002;107,6;7,4;9,2
13/12/2002;0,2;1,5;14,7
14/12/2002;28,8;2,1;12,2
15/12/2002;0;4,9;15,6
16/12/2002;0,2;2;14,1
17/12/2002;0,4;3,8;11,9
18/12/2002;0;8,1;15,3
19/12/2002;0;7,8;13
20/12/2002;0,2;5,6;10,5
21/12/2002;0,2;2,7;14,7
22/12/2002;0,2;3,5;14,2
23/12/2002;0,2;4,1;10,9
24/12/2002;0,2;5;15,5
25/12/2002;0;2,4;16,6
26/12/2002;0,8;4,6;13
27/12/2002;0,2;10,2;15
28/12/2002;0,2;6,5;14,6
29/12/2002;0;9,6;13,7
30/12/2002;0,2;5;12,3
31/12/2002;0;7,7;15,6
01/01/2003;0,2;5,3;12,9
02/01/2003;0;4,8;18,7
03/01/2003;1,8;6,4;17,9
04/01/2003;0;4,2;13,9
05/01/2003;0;0,5;8,1
06/01/2003;11,6;-2,2;3,5
07/01/2003;0;-4,4;5,8
08/01/2003;3,6;-0,7;1,8
09/01/2003;0;-2,9;10,1
10/01/2003;0;-3,8;6,1
11/01/2003;0;-4;5,5
12/01/2003;0;-6,1;3,6
13/01/2003;0;-7,7;7,4
14/01/2003;0;-1,9;14,4
15/01/2003;0;-3;11,5
16/01/2003;0,2;0,8;13,3
17/01/2003;0,2;0,6;13
18/01/2003;0;-0,4;13,9
19/01/2003;4,2;-1,2;9,7
20/01/2003;2,8;0,8;13,1
21/01/2003;0,6;8,5;15,1
22/01/2003;0,4;5,7;13
23/01/2003;0;6,9;11,8
24/01/2003;0;7,9;15,1
25/01/2003;0;-2,7;11,4
26/01/2003;0;5,2;11,3
27/01/2003;0;9,2;20,5
28/01/2003;0;10,1;15,3
29/01/2003;0;5,8;10,9
30/01/2003;0,8;4,2;7,9
31/01/2003;0,2;0,7;8
01/02/2003;0;0,4;6,2
02/02/2003;0,4;2,8;12,3
03/02/2003;7,2;5,2;13,9
04/02/2003;0,6;4,1;10
05/02/2003;0;3,4;8,5
06/02/2003;0;-3;11,1
07/02/2003;0;-6,5;12,8
08/02/2003;0;-4,2;14,3
09/02/2003;1,8;-2,7;15,4
10/02/2003;0;0,8;12,4
11/02/2003;0,2;-3,4;11,4
12/02/2003;0;-4,2;10,8
13/02/2003;0;-2,1;9,2
14/02/2003;0;-3,6;9,9
15/02/2003;0;-2,6;10,5
16/02/2003;0;-1,5;9,5
17/02/2003;0;-8,3;6
18/02/2003;0;-5,5;11,4
19/02/2003;9;-2,5;9,1
20/02/2003;1,6;4,8;8,8
21/02/2003;0;1,4;14,5
22/02/2003;3,8;5,6;12
23/02/2003;7,4;6,2;9,2
24/02/2003;0,6;7,1;12,6
25/02/2003;0,8;7,7;13,3
26/02/2003;69;7,2;10,5
27/02/2003;15,8;7,6;8,4
28/02/2003;0,2;3,3;16,1
01/03/2003;0;5,8;12
02/03/2003;0;4,1;15,6
03/03/2003;0,2;3,7;14,8
04/03/2003;0;10,6;20,1
05/03/2003;4;3,7;13,2
06/03/2003;0,4;10,1;15,6
07/03/2003;0,6;-0,5;17,7
08/03/2003;0;8,4;18,9
09/03/2003;0;1,4;20
10/03/2003;0;0,9;22,7
11/03/2003;0;2,7;16,5
12/03/2003;0;7,4;19,9
13/03/2003;0,2;4,8;21,5
14/03/2003;0;0,8;17,7
15/03/2003;1,2;5,8;12,5
16/03/2003;0,2;-1,4;15,4
17/03/2003;0;-1,4;19
18/03/2003;0,2;-0,6;17,6
19/03/2003;0,2;-1,1;22,4
20/03/2003;0;0,5;23,1
21/03/2003;0;0,9;21
22/03/2003;0;8,5;16,8
23/03/2003;0;4,3;17,8
24/03/2003;0;2,8;18,7
25/03/2003;0;0,3;18,5
26/03/2003;0;3,9;15,8
27/03/2003;0;5,3;13,9
28/03/2003;0;8,5;17,8
29/03/2003;0;8,9;17,6
30/03/2003;0;7,3;16
31/03/2003;0,2;4,3;23,6
01/04/2003;2;4,6;24,1
02/04/2003;2,6;8,4;16,5
03/04/2003;0;7,1;15,4
04/04/2003;0;5,9;18
05/04/2003;0;0,3;24
06/04/2003;0;11,4;21,5
07/04/2003;0;6,3;19
08/04/2003;28,8;3,5;7,2
09/04/2003;6,8;5,8;9,6
10/04/2003;0,2;6,5;15,5
11/04/2003;0,2;1,6;12,3
12/04/2003;0;3,3;17,8
13/04/2003;0;3,9;18
14/04/2003;0;8,7;19,5
15/04/2003;0;6,8;21,3
16/04/2003;0;5,5;22,4
17/04/2003;0;5;25,5
18/04/2003;0;8,5;25,3
19/04/2003;3,2;7,4;21,5
20/04/2003;25;11,2;15,9
21/04/2003;0;10;19
22/04/2003;0;8,1;22,7
23/04/2003;0;6,9;23,7
24/04/2003;0;6,2;26,3
25/04/2003;0;12,5;20,3
26/04/2003;3,4;13,1;15,7
27/04/2003;0,2;5,5;22,5
28/04/2003;0;11,7;20,7
29/04/2003;0,2;13,7;17,4
30/04/2003;0,8;15,1;20,1
01/05/2003;0;5,7;23,5
02/05/2003;0;10;24,7
03/05/2003;0;12,2;27,7
04/05/2003;0;8;26
05/05/2003;0;11,3;24,4
06/05/2003;0;15;26,4
07/05/2003;5,4;14,1;21,7
08/05/2003;0,2;11,9;24,5
09/05/2003;0;12,6;25,1
10/05/2003;0;12,8;26,7
11/05/2003;0;11,1;27,5
12/05/2003;0;14,3;26,5
13/05/2003;0;15,6;23,1
14/05/2003;0;10,8;22,2
15/05/2003;0;5,4;24,4
16/05/2003;1;12,2;23,4
17/05/2003;0,6;13,1;23,4
18/05/2003;0;13,1;27,3
19/05/2003;3,2;13,4;22,5
20/05/2003;0;11,7;22,1
21/05/2003;0;13,3;22,2
22/05/2003;0;14,8;28,2
23/05/2003;0;10,6;30,9
24/05/2003;3,4;13;17,7
25/05/2003;11,4;11,9;16,5
26/05/2003;2,6;10,8;21,7
27/05/2003;0;9,1;26,1
28/05/2003;0;12,5;31,5
29/05/2003;0;13,9;30,7
30/05/2003;0;14,8;32,1
31/05/2003;0;15;31,9
01/06/2003;0;15,3;31,2
02/06/2003;0;16,4;31
03/06/2003;0;18,3;25,9
04/06/2003;0;17,8;28,4
05/06/2003;3;15,4;27,3
06/06/2003;0;16,8;29,2
07/06/2003;0;15;30,5
08/06/2003;0;14,1;30,5
09/06/2003;0;16,4;32,8
10/06/2003;0;16,1;31,1
11/06/2003;0;14,7;32
12/06/2003;0;13,5;32,8
13/06/2003;0;15,2;35,5
14/06/2003;0;17,3;36,9
15/06/2003;0;20,4;35,4
16/06/2003;0;18,1;38
17/06/2003;0;23,5;32,7
18/06/2003;0;21,9;32,1
19/06/2003;0;16,4;37,5
20/06/2003;0;16,3;40
21/06/2003;0;18,7;40
22/06/2003;0;16,9;31,7
23/06/2003;0;19,2;32
24/06/2003;0;19,7;32,2
25/06/2003;0;19,8;36
26/06/2003;0;22,1;36,1
27/06/2003;0;22,1;34
28/06/2003;0;20;33,5
29/06/2003;0;16;30,1
30/06/2003;0;20,8;29,5
01/07/2003;0;22;29,8
02/07/2003;0;16,7;28,5
03/07/2003;0;18;28,9
04/07/2003;0;16,1;29,4
05/07/2003;0;11,3;32,7
06/07/2003;0;12;35,4
07/07/2003;0;13,8;37,2
08/07/2003;0;16,1;37
09/07/2003;0;14,7;36,4
10/07/2003;0;15,7;36,7
11/07/2003;0;17,1;38,5
12/07/2003;0;17,2;37,9
13/07/2003;0;18,6;36,5
14/07/2003;0;18,1;34,5
15/07/2003;0;20;31,8
16/07/2003;0;22,5;31,7
17/07/2003;0;18,9;33,8
18/07/2003;0;13,9;36,4
19/07/2003;0;14,8;36,5
20/07/2003;0;20,2;29,7
21/07/2003;0;24,1;32,6
22/07/2003;0;21,1;35
23/07/2003;3,4;20,6;37,4
24/07/2003;0;18,6;32,4
25/07/2003;0;16,6;33,1
26/07/2003;0;18;35,9
27/07/2003;0;23,9;30,9
28/07/2003;0;18,9;31,7
29/07/2003;0;16,8;35,2
30/07/2003;0;16,8;37,2
31/07/2003;0;22,3;32,6
01/08/2003;0;13,7;37,1
02/08/2003;0;15,6;39
03/08/2003;0;17,5;37,5
04/08/2003;0;16,6;37,9
05/08/2003;0;18,1;39,4
06/08/2003;0;18,3;40,9
07/08/2003;0;18,1;39,1
08/08/2003;0;19,4;39,2
09/08/2003;0;18,9;39
10/08/2003;0;16,9;38,7
11/08/2003;0;17,7;40,9
12/08/2003;0;19,2;41,8
13/08/2003;0;20;39,5
14/08/2003;0;21;40,2
15/08/2003;0;21;35,7
16/08/2003;2,4;20,6;35,2
17/08/2003;21,6;19,6;29,2
18/08/2003;0;18,5;34,6
19/08/2003;0;18;35,7
20/08/2003;1,2;18,3;35,6
21/08/2003;0;17,9;34,1
22/08/2003;0;17,6;35
23/08/2003;0;18,3;35,9
24/08/2003;0,2;18,3;36,8
25/08/2003;0;23,6;34,4
26/08/2003;0;20,1;36,8
27/08/2003;0;17,7;35,3
28/08/2003;0;24,5;30,8
29/08/2003;0;19,6;32,2
30/08/2003;2;18,1;32
31/08/2003;0;18,3;29,5
01/09/2003;0;14,7;30,1
02/09/2003;0;9,5;29
03/09/2003;0;8,1;28
04/09/2003;0;12,8;26,8
05/09/2003;2,4;17,9;23,3
06/09/2003;0;11,7;29,8
07/09/2003;23,8;13;23,2
08/09/2003;1,4;13,7;22,3
09/09/2003;0;15,3;25,7
10/09/2003;0;16,8;25,1
11/09/2003;0;18,6;27,3
12/09/2003;0;18,1;29,2
13/09/2003;0;13,1;32,5
14/09/2003;0;10,8;27,7
15/09/2003;0;9,1;27,4
16/09/2003;0;8,9;30,4
17/09/2003;0;10,2;30,8
18/09/2003;0;11,6;29,2
19/09/2003;0;8,9;28,9
20/09/2003;0;11,8;27,9
21/09/2003;0,2;17,5;27,1
22/09/2003;130,4;16,9;20,2
23/09/2003;0;14,3;24,9
24/09/2003;0;7,3;25,7
25/09/2003;0,2;7,9;25,1
26/09/2003;0;11;24,4
27/09/2003;14,6;13,7;25,2
28/09/2003;1,4;16,5;20,9
29/09/2003;0;11,3;26,2
30/09/2003;32,2;10,4;20,6
01/10/2003;1;16,7;24,3
02/10/2003;0;20;23,3
03/10/2003;0;17,7;29,1
04/10/2003;0,2;15,3;21,8
05/10/2003;0;12,2;17
06/10/2003;0;6,5;19,2
07/10/2003;0;10,1;19,3
08/10/2003;0;14,1;20,6
09/10/2003;0;16,2;24,6
10/10/2003;0;7,6;26,7
11/10/2003;0;6,5;22,5
12/10/2003;26,4;13,8;19,2
13/10/2003;1,8;16,8;19,9
14/10/2003;0;14,3;25
15/10/2003;0;13,2;24,5
16/10/2003;0;11,4;21,8
17/10/2003;1,6;9,1;14,3
18/10/2003;0;9;17,7
19/10/2003;16,8;9,3;17,3
20/10/2003;0;11,2;20,7
21/10/2003;0;9,5;17,6
22/10/2003;3,8;2,4;17,5
23/10/2003;0;7,7;14,2
24/10/2003;0;6,2;13,5
25/10/2003;0;-2,7;15,4
26/10/2003;15;-1,1;8,8
27/10/2003;1,2;6,2;15,5
28/10/2003;34;3;12,6
29/10/2003;0,4;9,2;16
30/10/2003;3;8,1;13,7
31/10/2003;0,2;9,8;17,7
01/11/2003;0;3,6;18,8
02/11/2003;0;9,5;19
03/11/2003;0,2;2,6;20,6
04/11/2003;0;3,8;21,8
05/11/2003;0,2;2,7;21,2
06/11/2003;0,2;1,5;21,1
07/11/2003;6,2;1,8;15,1
08/11/2003;3,2;5,3;11,3
09/11/2003;3,4;9,9;14,3
10/11/2003;0;11,5;18,9
11/11/2003;0,6;5,1;20
12/11/2003;3,8;6,9;14,3
13/11/2003;0,2;10,3;19,2
14/11/2003;0;5;14,1
15/11/2003;19,2;3,5;14,5
16/11/2003;59,2;12,3;14,4
17/11/2003;0,2;9,7;17
18/11/2003;0,2;0,2;18,9
19/11/2003;0;1,6;19
20/11/2003;0;5,5;18,4
21/11/2003;1,4;10,8;15,6
22/11/2003;13;14,8;16,7
23/11/2003;52,2;15,2;16,3
24/11/2003;4,2;9,4;16,8
25/11/2003;0;4,1;17,9
26/11/2003;0,2;4;16,6
27/11/2003;0;7,5;12
28/11/2003;0;7,5;13,1
29/11/2003;9,2;-1,7;15,5
30/11/2003;16,6;7,4;15
01/12/2003;39;9;14,7
02/12/2003;39;8,5;10,4
03/12/2003;72,8;7,5;14,1
04/12/2003;14,8;9,1;15,8
05/12/2003;1,8;8,2;14,3
06/12/2003;0;7,2;17,1
07/12/2003;2;0,7;11,7
08/12/2003;0;3;12,8
09/12/2003;0,4;-2,3;12,7
10/12/2003;0;0,7;13
11/12/2003;0,6;-1,7;15,7
12/12/2003;0;3,9;20,1
13/12/2003;0;6;19,4
14/12/2003;0;12;18,6
15/12/2003;0;7,5;12,6
16/12/2003;0;-2,2;13,4
17/12/2003;0;1,8;10,9
18/12/2003;45,2;7,8;13,3
19/12/2003;3,6;8,6;11,9
20/12/2003;0,2;2,2;11,2
21/12/2003;0,2;6,9;14,2
22/12/2003;0;5;7,9
23/12/2003;0;2,2;6,5
24/12/2003;0;3,9;14
25/12/2003;0,2;-2;14,2
26/12/2003;0,2;-2,2;12,9
27/12/2003;0;3,9;13,1
28/12/2003;0;7,4;10,7
29/12/2003;3,2;3,7;9,4
30/12/2003;0;2,4;11
31/12/2003;0;1,8;9,6
01/01/2004;2,2;1,3;7,3
02/01/2004;0;3,2;9,4
03/01/2004;0;2,2;7,2
04/01/2004;0;-4,3;8,5
05/01/2004;0;-1,8;14,1
06/01/2004;0;-4;10,9
07/01/2004;0,2;-4;12,1
08/01/2004;1,6;-1,8;9,8
09/01/2004;5;3,6;15
10/01/2004;0;6,6;18,2
11/01/2004;0,2;9,7;17,4
12/01/2004;0,2;8,6;16,3
13/01/2004;0;12,3;20,4
14/01/2004;0,2;11,3;13,7
15/01/2004;0;4,1;12,3
16/01/2004;3,6;-0,9;11,5
17/01/2004;1,4;4,6;12,4
18/01/2004;0;6,4;8,7
19/01/2004;0;-1,3;12,2
20/01/2004;0;5,3;12,6
21/01/2004;0;10,1;14,1
22/01/2004;1,2;10,7;15,6
23/01/2004;0,4;6,2;10,1
24/01/2004;4,2;5,6;12,3
25/01/2004;6;4,2;12,7
26/01/2004;18,2;0,5;7,9
27/01/2004;0,2;3,4;8,5
28/01/2004;0;2,3;7,8
29/01/2004;0,8;2,1;8,2
30/01/2004;0;-6,7;8,9
31/01/2004;2;4,5;11,1
01/02/2004;0,2;3,6;18,4
02/02/2004;0,2;1,2;10,8
03/02/2004;0,2;2,7;10,6
04/02/2004;0,2;1,9;8,6
05/02/2004;0,2;5,5;11,1
06/02/2004;0,2;1,7;9
07/02/2004;0;6,5;16,2
08/02/2004;0;0;13,8
09/02/2004;0;3,5;17,2
10/02/2004;0;-3,5;16,4
11/02/2004;0,2;-2,3;18,8
12/02/2004;0;0,8;20,8
13/02/2004;0;-0,9;15,7
14/02/2004;0;-0,2;15,3
15/02/2004;0,2;-0,6;15,8
16/02/2004;0;4,1;10,7
17/02/2004;0;-0,7;13,4
18/02/2004;0;2;11,5
19/02/2004;0;3;11,3
20/02/2004;27,2;-3;11,6
21/02/2004;14,6;6,3;13,5
22/02/2004;6;10,5;12,1
23/02/2004;0;6,7;12,7
24/02/2004;0;0,2;11,9
25/02/2004;0;-0,4;9,4
26/02/2004;0;4,3;11,1
27/02/2004;0;-0,8;7,3
28/02/2004;0;-1,5;9,6
29/02/2004;0;-3,9;10,1
01/03/2004;0;0,4;10,8
02/03/2004;0;-5,6;12,5
03/03/2004;0;-3,4;18,1
04/03/2004;0;-0,7;18,9
05/03/2004;0;10,3;17
06/03/2004;15;7,3;11,9
07/03/2004;0;5,6;12,5
08/03/2004;0;1,7;14,5
09/03/2004;0;3,3;16,2
10/03/2004;0;-4;11,9
11/03/2004;0,8;-5,2;12,8
12/03/2004;5;2,7;11,4
13/03/2004;16;9,4;10,3
14/03/2004;0,2;8;14
15/03/2004;0,2;2,2;23,2
16/03/2004;0;3,7;21,8
17/03/2004;0;4,2;22,9
18/03/2004;0,2;2,5;13,7
19/03/2004;0;3,1;20,9
20/03/2004;0;13,4;19,6
21/03/2004;0;10,6;19,2
22/03/2004;0;8;14,5
23/03/2004;0;6,5;13,5
24/03/2004;0;4,6;13,5
25/03/2004;0;5,6;14,2
26/03/2004;0;-0,7;14,7
27/03/2004;0;-0,2;13,8
28/03/2004;0;1,5;16,9
29/03/2004;4,8;3,4;21
30/03/2004;95,2;4,6;12,5
31/03/2004;0,6;9;15,1
01/04/2004;0;10,9;16,7
02/04/2004;20;8,3;13,6
03/04/2004;0;2,1;20,5
04/04/2004;0;4,2;23,1
05/04/2004;0;9,7;20,2
06/04/2004;0;9,7;16,5
07/04/2004;0;9;17,1
08/04/2004;0;2,2;18,7
09/04/2004;0;2;16,3
10/04/2004;0;6,8;14,2
11/04/2004;0;5,1;19
12/04/2004;0;1,7;19,1
13/04/2004;0;7,6;19,6
14/04/2004;0;8,1;18,3
15/04/2004;0;6,6;18,2
16/04/2004;20,6;10,6;13
17/04/2004;0;9,1;17,8
18/04/2004;3;7,7;18
19/04/2004;1;6,7;16,4
20/04/2004;0;8,1;19,7
21/04/2004;0;5,8;22,5
22/04/2004;2;12,1;18,9
23/04/2004;0;8,5;23,5
24/04/2004;0;11;27,2
25/04/2004;0;6,9;24,4
26/04/2004;0;5,6;23,5
27/04/2004;0,6;9,7;22,2
28/04/2004;13,4;11,9;17,7
29/04/2004;46,2;11,8;13,8
30/04/2004;5,6;7,9;18
01/05/2004;0,4;2,3;18,8
02/05/2004;3;11,2;17,3
03/05/2004;12,2;11,7;16,4
04/05/2004;0;12,1;18,6
05/05/2004;0;10,1;16
06/05/2004;0;8,2;17,1
07/05/2004;0;6,9;16,3
08/05/2004;0;8,6;17,3
09/05/2004;0;8,7;20,2
10/05/2004;0;5,4;20
