Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
11/03/1995;0;6;14
12/03/1995;0;2;18
13/03/1995;0;3;18
14/03/1995;0;4;15
15/03/1995;0;5;10,5
16/03/1995;0;5;12,5
17/03/1995;0;4,5;13,5
18/03/1995;0;7,5;16,5
19/03/1995;0;3,5;21
20/03/1995;0;5;12,5
21/03/1995;0;-1;15
22/03/1995;0;-1;16,5
23/03/1995;0;-2,5;17
24/03/1995;0;0;22
25/03/1995;0;8;15
26/03/1995;0;8;18
27/03/1995;2,1;10;15
28/03/1995;0;2;11,5
29/03/1995;2,1;7;14
30/03/1995;0;3,5;11
31/03/1995;0;6;13,5
01/04/1995;0;0;19
02/04/1995;0;5,5;25,5
03/04/1995;0;5;17
04/04/1995;0;5;20
05/04/1995;0;5;22
06/04/1995;0;6;19
07/04/1995;0;9;21,5
08/04/1995;0;10;22
09/04/1995;0;7;24
10/04/1995;0;4,5;22
11/04/1995;0;2;22,5
12/04/1995;0;3;26
13/04/1995;0;6;21
14/04/1995;0;5;21
15/04/1995;0;5;18
16/04/1995;0;9;15
17/04/1995;0;6;15
18/04/1995;0;7;18
19/04/1995;0;6;16
20/04/1995;0;5;17,5
21/04/1995;23,6;7,5;11,5
22/04/1995;0;3,5;12,5
23/04/1995;1,8;4;16,5
24/04/1995;13,1;7;10
25/04/1995;2,2;6;10
26/04/1995;0;6;12
27/04/1995;0;7;22
28/04/1995;0;6;20
29/04/1995;4,2;4;18
30/04/1995;0;5;20,5
01/05/1995;0;5;24
02/05/1995;0;5;26
03/05/1995;0;5;25
04/05/1995;0;5;25,5
05/05/1995;0;5;27
06/05/1995;0;4,5;27
07/05/1995;0;7;25
08/05/1995;0;7;29
09/05/1995;0;10,5;28
10/05/1995;0;10,5;25
11/05/1995;2,2;9,5;19
12/05/1995;0;10,5;19
13/05/1995;0;6;12
14/05/1995;0;5;15
15/05/1995;2,5;4;15
16/05/1995;9,8;4;14
17/05/1995;0;10;19
18/05/1995;9,1;9;20,5
19/05/1995;0;9;18,5
20/05/1995;0;5;19
21/05/1995;0;9;24
22/05/1995;0;5;23
23/05/1995;0;5;22
24/05/1995;0;5;21
25/05/1995;12,2;4,5;21,5
26/05/1995;0;8;22
27/05/1995;0;8;24
28/05/1995;0;10;27
29/05/1995;1,2;10;24
30/05/1995;0;10;22
31/05/1995;0;11;19
01/06/1995;0;11;21
02/06/1995;0;11,5;23
03/06/1995;0;12;24
04/06/1995;0;14;24
05/06/1995;0;10;21,5
06/06/1995;0;9,5;24
07/06/1995;0;11;27
08/06/1995;0;11,5;27
09/06/1995;2,1;10,5;25
10/06/1995;2;13;17,5
11/06/1995;0;11;18
12/06/1995;0;11;21
13/06/1995;0;11;22,5
14/06/1995;0;8;23,5
15/06/1995;0;9;25
16/06/1995;0;9;25
17/06/1995;0;10,5;29
18/06/1995;0;15;27
19/06/1995;0;15;32
20/06/1995;0;14;29
21/06/1995;0;12;25
22/06/1995;0;11;28,5
23/06/1995;0;15;25
24/06/1995;0;9;26
25/06/1995;0;10;26,5
26/06/1995;0;10;31
27/06/1995;0;10,5;30
28/06/1995;3,1;15;29
29/06/1995;0;18;29
30/06/1995;0;16;32
01/07/1995;0;15;31
02/07/1995;1,2;15;30
03/07/1995;0,5;17;26
04/07/1995;27,2;15;26
05/07/1995;1,6;15;25
06/07/1995;0;15;29
07/07/1995;0;14;30
08/07/1995;0;13;29,5
09/07/1995;0,6;13;30,5
10/07/1995;0;15;31
11/07/1995;0;15;28
12/07/1995;0;16;33
13/07/1995;0;15;31
14/07/1995;0;15;31
15/07/1995;0;19;30
16/07/1995;0;19;29
17/07/1995;0;14;31
18/07/1995;0;14;33
19/07/1995;0;19;36
20/07/1995;0;16;34
21/07/1995;0;16;34
22/07/1995;0;17;26
23/07/1995;0;17;31
24/07/1995;0;18;35
25/07/1995;0;17;32
26/07/1995;0;17;31
27/07/1995;0;19;31
28/07/1995;0;19;33
29/07/1995;0;20;35,5
30/07/1995;0;19;34
31/07/1995;1,2;18;31
01/08/1995;0;16;31
02/08/1995;0;16;34
03/08/1995;0;16;35
04/08/1995;1,4;16;34
05/08/1995;0,8;17;31
06/08/1995;0;18;30
07/08/1995;3,1;18;29,5
08/08/1995;0;17;25
09/08/1995;0;15;29,5
10/08/1995;0;16;28
11/08/1995;0;17,5;28
12/08/1995;0;17;29,5
13/08/1995;0;20;28
14/08/1995;0;18;29
15/08/1995;0;18;31
16/08/1995;0;14;32
17/08/1995;1,1;15,5;32
18/08/1995;0;17;25
19/08/1995;0;13;30
20/08/1995;2,1;18;31
21/08/1995;4,2;18;28
22/08/1995;14,2;18;25
23/08/1995;1,2;15,5;28
24/08/1995;0;15;27
25/08/1995;0;15;25
26/08/1995;0;15;26
27/08/1995;0;15;27
28/08/1995;0;18;23
29/08/1995;0;11;24
30/08/1995;0;12;24
31/08/1995;0;11;24,5
01/09/1995;0;12;24,5
02/09/1995;0;11;27
03/09/1995;0;12;26
04/09/1995;0;12;24
05/09/1995;0;11;24
06/09/1995;0;10;26
07/09/1995;5;10;29
08/09/1995;0;12;21
09/09/1995;0;14;24,5
10/09/1995;2,1;12;23
11/09/1995;2,4;15;21
12/09/1995;6,2;15;19
13/09/1995;0;14;21
14/09/1995;0;13;21
15/09/1995;0;10;21
16/09/1995;0;10;23
17/09/1995;72,2;10;16
18/09/1995;108,2;10;18
19/09/1995;7,5;13;16
20/09/1995;4,5;12;17,5
21/09/1995;0;10;18
22/09/1995;0;10;20,5
23/09/1995;0;10;21
24/09/1995;0;12;20,5
25/09/1995;1,2;12;16
26/09/1995;0;9;21
27/09/1995;0;9;23
28/09/1995;0;11;21
29/09/1995;0;9;18
30/09/1995;0;7;21
01/10/1995;0;7;23
02/10/1995;2,2;10,5;24
03/10/1995;19,6;10;18,5
04/10/1995;32,4;17;18
05/10/1995;2,1;17;19
06/10/1995;0;15;18
07/10/1995;0;13;21
08/10/1995;0;13;23
09/10/1995;0;10;24,5
10/10/1995;0;10;23
11/10/1995;0;9;23
12/10/1995;0;8;22
13/10/1995;72,5;9;17
14/10/1995;9,6;9;19
15/10/1995;0;13;19
16/10/1995;0;12;23
17/10/1995;0;8;22
18/10/1995;0;8;23
19/10/1995;0;12;24,5
20/10/1995;0;13;19
21/10/1995;0;9;17
22/10/1995;0;4,5;19
23/10/1995;0,9;4,5;18
24/10/1995;17,5;12;16
25/10/1995;2,6;14;16
26/10/1995;0,8;15;16
27/10/1995;0;15;20
28/10/1995;0;10;22
29/10/1995;0;11;18
30/10/1995;0;11;18
31/10/1995;0;7;18
01/11/1995;0;6;17
02/11/1995;0;6;14
03/11/1995;0;6;12
04/11/1995;0;6;9,5
05/11/1995;0;2;12
06/11/1995;0;-1;11
07/11/1995;0;-1;19
08/11/1995;0;8;19
09/11/1995;0;2;15
10/11/1995;21,8;10;15,5
11/11/1995;0;10;16
12/11/1995;9,8;14;15
13/11/1995;0;8;14
14/11/1995;0;9;14
15/11/1995;0;4;12
16/11/1995;0;4;17,5
17/11/1995;2,2;10;15
18/11/1995;0;4,5;8,5
19/11/1995;0;0;9,5
20/11/1995;0;0;14,5
21/11/1995;12,8;1;10
22/11/1995;9,1;4;6,5
23/11/1995;0;5;12
24/11/1995;14,2;4;11
25/11/1995;54,5;5,5;11
26/11/1995;50,2;6;10
27/11/1995;0;4,5;11
28/11/1995;0;-1;11
29/11/1995;0;-1;12
30/11/1995;0,5;4;12
01/12/1995;0;5;12
02/12/1995;6,1;4;12
03/12/1995;0;4;13,5
04/12/1995;1,4;5;13
05/12/1995;0;4;6
06/12/1995;0;1;5
07/12/1995;43,8;-2;6,5
08/12/1995;50,2;0;11
09/12/1995;0;6;12
10/12/1995;0;3;11,5
11/12/1995;0;1;11
12/12/1995;0;0;11
13/12/1995;0;1;5
14/12/1995;0;-1;2
15/12/1995;33,2;-2;10
16/12/1995;98,2;-1;11
17/12/1995;32,4;10;11
18/12/1995;0;5;10
19/12/1995;0;4;11
20/12/1995;0;-1;14
21/12/1995;0;-1;15
22/12/1995;0;2;13
23/12/1995;0,8;5;14
24/12/1995;5,3;5;15
25/12/1995;1,2;10;17
26/12/1995;0;10;13
27/12/1995;2,5;0;4
28/12/1995;0;0;4
29/12/1995;15,1;0;11
30/12/1995;21,5;2;9
31/12/1995;1,6;6;14
01/01/1996;5,1;5;13,5
02/01/1996;1,1;8;11
03/01/1996;0;6;12
04/01/1996;0;-1;9,5
05/01/1996;12,2;-1;8
06/01/1996;24,5;3;10,5
07/01/1996;0;6,5;12
08/01/1996;0;4;12,5
09/01/1996;53,5;4;11
10/01/1996;17,8;10;10,5
11/01/1996;6,5;2;11
12/01/1996;43,7;2;11
13/01/1996;10,5;7;10,5
14/01/1996;26,5;7,5;11
15/01/1996;4,6;8;11
16/01/1996;3,1;9,5;11
17/01/1996;0;9;10,5
18/01/1996;0;4;9,5
19/01/1996;0;4;11
20/01/1996;10;5;9
21/01/1996;23,2;5;10,5
22/01/1996;70,2;8;11
23/01/1996;27,1;10;11
24/01/1996;64,9;9,5;10
25/01/1996;3,8;6;9
26/01/1996;2,5;5;11
27/01/1996;15,5;4;9,5
28/01/1996;132,5;4;9
29/01/1996;1,8;4;8
30/01/1996;0;4,5;14
31/01/1996;5;2;5
01/02/1996;45,2;3;5,5
02/02/1996;20,8;3;8
03/02/1996;0;5;14
04/02/1996;0;4,5;8
05/02/1996;0;0;3
06/02/1996;17,4;-3;3,5
07/02/1996;16,3;-3;3
08/02/1996;0;-1;5
09/02/1996;0;-2;10
10/02/1996;0;1;9,5
11/02/1996;0,4;-1;9
12/02/1996;8,5;4;13
13/02/1996;0,6;5;11
14/02/1996;0;2;7
15/02/1996;0;0;8
16/02/1996;0;0;6
17/02/1996;0;3;7
18/02/1996;7,8;4;14
19/02/1996;1,1;4;9
20/02/1996;0;-1;4
21/02/1996;0;-2;2,5
22/02/1996;3,2;-4;5
23/02/1996;0;-2;6
24/02/1996;0;-2;11,5
25/02/1996;1,1;0;10
26/02/1996;68,2;4;9
27/02/1996;32,2;6;7
28/02/1996;0;4;14
29/02/1996;0;4;15
01/03/1996;0;4;10,5
02/03/1996;0;5;9,5
03/03/1996;0;1,5;10,5
04/03/1996;0;-1;11
05/03/1996;0;-2;10,5
06/03/1996;0;-1;11
07/03/1996;23,3;-3;11,5
08/03/1996;7,9;2;6
09/03/1996;0;3,5;5
10/03/1996;0;2;14
11/03/1996;0;2;14
12/03/1996;0;2;16
13/03/1996;17,5;-1,5;10,5
14/03/1996;27,5;-1,5;9
15/03/1996;33,5;5;8
16/03/1996;0;4,5;9,5
17/03/1996;0;5;9,5
18/03/1996;0;4,5;14
19/03/1996;0;0;14,5
20/03/1996;0;0;15,5
21/03/1996;0;5;16
22/03/1996;0;4;21
23/03/1996;0;3,5;13
24/03/1996;0;3,5;15
25/03/1996;0;7;17,5
26/03/1996;1,2;8;12,5
27/03/1996;0;10;14
28/03/1996;0;4;15,5
29/03/1996;0;2;14,5
30/03/1996;0;0;15,5
31/03/1996;0;1;17
01/04/1996;7,8;6;12
02/04/1996;0;5;11
03/04/1996;0;2;9,5
04/04/1996;0;2;15
05/04/1996;0;-1;16,5
06/04/1996;0;4;16
07/04/1996;0;2;19
08/04/1996;0;8;20,5
09/04/1996;0;7;23
10/04/1996;0;4,5;22,5
11/04/1996;0;11,5;21
12/04/1996;0;8;24
13/04/1996;0;6;22,5
14/04/1996;0;10;18
15/04/1996;0;9;21
16/04/1996;7,1;4,5;24
17/04/1996;0;4,5;13
18/04/1996;0;9;22
19/04/1996;0;4,5;22
20/04/1996;0;4,5;19,5
21/04/1996;0;10;20
22/04/1996;57,3;9,5;13
23/04/1996;15,4;10;13
24/04/1996;0;4;18
25/04/1996;0;4;21,5
26/04/1996;6,1;8;18
27/04/1996;1,6;8;17,5
28/04/1996;13,2;11;14
29/04/1996;18,2;11;17
30/04/1996;0;10;17
01/05/1996;9,1;8;16
02/05/1996;0,8;4;15
03/05/1996;0;4;16,5
04/05/1996;0;5;21
05/05/1996;0;5,5;22,5
06/05/1996;0,8;5,5;18
07/05/1996;17,1;10;16,5
08/05/1996;7,1;12;18
09/05/1996;0;9;21
10/05/1996;11,1;7,5;21
11/05/1996;0;7;19,5
12/05/1996;0;8,5;15
13/05/1996;0;8;16,5
14/05/1996;0;7;22
15/05/1996;0;7;25
16/05/1996;5,5;9;22
17/05/1996;3,1;13;17
18/05/1996;5,5;13;15
19/05/1996;0;10;17
20/05/1996;0;5;19
21/05/1996;0;5;20,5
22/05/1996;0;6;24
23/05/1996;0;9;27
24/05/1996;0;10;25
25/05/1996;0;10;25
26/05/1996;0;14;22
27/05/1996;0;14;23
28/05/1996;0;12;23
29/05/1996;0;12,5;29,5
30/05/1996;0;9;27,5
31/05/1996;0;7;29
01/06/1996;20,2;13,8;21,6
02/06/1996;5,6;11,2;14,6
03/06/1996;0;12,3;20,8
04/06/1996;0;13,3;26,8
05/06/1996;0;12;31
06/06/1996;0;12,4;30,8
07/06/1996;0;13;29,3
08/06/1996;0;13,6;27,6
09/06/1996;0;14,2;30,5
10/06/1996;0;13,6;32,3
11/06/1996;2,1;14;34,8
12/06/1996;1,2;16,8;31,3
13/06/1996;0;18,2;30,4
14/06/1996;0;15,8;32,3
15/06/1996;0;14,6;31,8
16/06/1996;0;14;31,5
17/06/1996;0;13,8;28,2
18/06/1996;0;15;28
19/06/1996;0;14,8;31,5
20/06/1996;0,9;17,6;30
21/06/1996;0;15,8;26
22/06/1996;0;14,4;21
23/06/1996;1,1;11,3;18,8
24/06/1996;0;10,2;21,8
25/06/1996;0;12,2;22,7
26/06/1996;0;12,4;23,6
27/06/1996;0;11,6;28,4
28/06/1996;0;13;31,2
29/06/1996;0;13,2;25,2
30/06/1996;0;14;25,6
01/07/1996;0,4;14;25,5
02/07/1996;6,1;12,5;21
03/07/1996;0;10;26,5
04/07/1996;6,2;13,5;30
05/07/1996;1,7;17,5;21,5
06/07/1996;0;13,5;23
07/07/1996;9,8;12,5;18,5
08/07/1996;0;12;20,5
09/07/1996;0;12;22,5
10/07/1996;0;14;25
11/07/1996;0;15,5;27,5
12/07/1996;0;14,5;29
13/07/1996;0,8;17,5;31
14/07/1996;0;14;32,5
15/07/1996;0,3;17;33,5
16/07/1996;0;16,5;35
17/07/1996;0,5;17;34,5
18/07/1996;0;17;33,5
19/07/1996;0;15;33
20/07/1996;0;14;32
21/07/1996;0;12,5;32
22/07/1996;0;13;29,5
23/07/1996;0;15;28
24/07/1996;0;20;33
25/07/1996;0;19,5;32,5
26/07/1996;0;17,5;34
27/07/1996;17;18;29
28/07/1996;0;16,5;25,5
29/07/1996;6;16;32
30/07/1996;0;18;25,5
31/07/1996;0;16,5;31,5
01/08/1996;0;15;32
02/08/1996;8;16;28
03/08/1996;0;18;28
04/08/1996;10;14;30
05/08/1996;0;14;27
06/08/1996;6;16;26
07/08/1996;0;15;29
08/08/1996;22,2;17;28
09/08/1996;0;14;31
10/08/1996;6;15;27
11/08/1996;5;17;24
12/08/1996;0;15;23
13/08/1996;0;13,2;24,9
14/08/1996;0;15;28,5
15/08/1996;0;14;29,1
16/08/1996;0;14,5;31,3
17/08/1996;0;13,5;31,5
18/08/1996;0;14,5;32,2
19/08/1996;0;14;30,3
20/08/1996;2,8;19;26,7
21/08/1996;12,2;16,5;25,9
22/08/1996;0;15;25,5
23/08/1996;1,8;11,8;29,3
24/08/1996;0;16;24,5
25/08/1996;0;15,8;24,9
26/08/1996;1,2;16;23,9
27/08/1996;6,2;15,5;19,7
28/08/1996;0;13;21,7
29/08/1996;0;10,5;22,7
30/08/1996;0;12,8;22,1
31/08/1996;0;15;24,7
01/09/1996;0;13;24,5
02/09/1996;0;11;22,7
03/09/1996;10,6;10,2;22,7
04/09/1996;0;9;24,6
05/09/1996;0;9,2;26,2
06/09/1996;0;12,2;26
07/09/1996;0;13,2;26
08/09/1996;0;6,8;25,2
09/09/1996;0;7;24
10/09/1996;0;8,8;25,8
11/09/1996;0;6,8;25,6
12/09/1996;0;9;24,8
13/09/1996;0;12;21
14/09/1996;0;8,2;22,6
15/09/1996;0;7,8;24,6
16/09/1996;0;5,7;25
17/09/1996;38,8;7,3;14,2
18/09/1996;1,5;11,2;16,4
19/09/1996;27,2;10,7;16,5
20/09/1996;1,8;6,2;18
21/09/1996;0;7,6;17,8
22/09/1996;0,4;12;18,2
23/09/1996;0;7;14,8
24/09/1996;0;6;19
25/09/1996;0;9,4;17,5
26/09/1996;0;8,7;19,2
27/09/1996;0,4;9;20,2
28/09/1996;0;11;21,8
29/09/1996;0;5,6;23
30/09/1996;20;6;20
01/10/1996;5,2;12,4;16,5
02/10/1996;0,6;10,2;15,7
03/10/1996;0;9,9;18,7
04/10/1996;0;8,6;19,3
05/10/1996;0;10,6;15,9
06/10/1996;0;7,3;15,3
07/10/1996;0;9,3;13
08/10/1996;0;10,7;15,5
09/10/1996;0;11,7;18,7
10/10/1996;0;9,6;19,9
11/10/1996;0;7,5;20,5
12/10/1996;1,2;5,7;17,7
13/10/1996;74,1;13,5;16,7
14/10/1996;147,5;13,5;15,7
15/10/1996;21,5;11,3;16,5
16/10/1996;0;9,5;15,7
17/10/1996;0,5;8,7;15,5
18/10/1996;0,4;3,5;17
19/10/1996;0;8,9;18,5
20/10/1996;0;9,3;22,8
21/10/1996;0;9,8;20
22/10/1996;0;11,3;25,2
23/10/1996;0;6,8;20,8
24/10/1996;0;9,1;17,8
25/10/1996;0;12,3;19,5
26/10/1996;0;12,1;20,3
27/10/1996;0;9,3;19,8
28/10/1996;0,4;10,7;20,4
29/10/1996;0;10,8;16
30/10/1996;0;7,2;15,2
31/10/1996;0;3,6;18,4
01/11/1996;0;10,7;17,7
02/11/1996;0;11,6;20,3
03/11/1996;0;5,3;18,8
04/11/1996;1,8;5,8;15,3
05/11/1996;0;11,4;15,5
06/11/1996;0;6,4;16,1
07/11/1996;0,3;7,8;20,4
08/11/1996;0;6,9;16,3
09/11/1996;0;6,2;15
10/11/1996;1,1;4,7;15,5
11/11/1996;0;11,2;16,5
12/11/1996;19,2;13,8;17,3
13/11/1996;0;9;14,8
14/11/1996;0;8,3;12,8
15/11/1996;0,6;4,8;6,6
16/11/1996;12,5;5,7;11,7
17/11/1996;10;6;7,7
18/11/1996;1,1;4,5;6,3
19/11/1996;6,1;2,8;6,9
20/11/1996;7,8;5,5;9,9
21/11/1996;8,2;5;8,9
22/11/1996;2,1;5,8;12,5
23/11/1996;0;2,1;10
24/11/1996;1,3;0,2;8,7
25/11/1996;10,2;0,8;9,4
26/11/1996;0;4,5;11,3
27/11/1996;8,6;1,3;10,8
28/11/1996;0;3,8;8
29/11/1996;0,3;3;11,9
30/11/1996;7,5;8,8;14,3
01/12/1996;0;6,3;11
02/12/1996;0;7,8;14
03/12/1996;1,1;3,6;12,1
04/12/1996;52,5;3,7;12,6
05/12/1996;38,2;9,8;11,4
06/12/1996;138,1;8,8;11,5
07/12/1996;0;9;14,3
08/12/1996;14,1;8,2;12,3
09/12/1996;8,5;8,5;10,3
10/12/1996;0,8;5,1;10,5
11/12/1996;3,1;3,3;11,2
12/12/1996;7,6;9,2;11,1
13/12/1996;0;9,7;14,6
14/12/1996;0;7,2;13,6
15/12/1996;0;6;9,4
16/12/1996;0;1;8,5
17/12/1996;1,8;7;12
18/12/1996;57,2;9,7;12
19/12/1996;66,8;10;12
20/12/1996;0;6,3;11,3
21/12/1996;5,5;6,1;13,2
22/12/1996;10,6;11,8;13,3
23/12/1996;0;7;15
24/12/1996;1,2;8,2;11,3
25/12/1996;0;7,3;10,7
26/12/1996;0;1;3,8
27/12/1996;0;-3;3,3
28/12/1996;0;-3;4,1
29/12/1996;0;-3,8;4,6
30/12/1996;0;-4,1;5
31/12/1996;4,5;-5;2
01/01/1997;5,2;-2,2;5,8
02/01/1997;8,1;-0,2;4,7
03/01/1997;40,1;4;8,5
04/01/1997;0;1,3;4,1
05/01/1997;0;0;6,3
06/01/1997;0;0,2;6,3
07/01/1997;0;0;4,2
08/01/1997;73,2;-1,7;7,5
09/01/1997;0;5;8
10/01/1997;0;2,9;5,5
11/01/1997;0;3;9,6
12/01/1997;0;1,2;12,3
13/01/1997;0;-2;10,3
14/01/1997;0;-2;11,6
15/01/1997;0;-1,6;10,2
16/01/1997;0;4;9
17/01/1997;98,6;8,7;10
18/01/1997;15,6;8,4;10
19/01/1997;17,2;9;12,6
20/01/1997;7,1;8,8;10,8
21/01/1997;0;10;12,3
22/01/1997;1,5;11,4;12,5
23/01/1997;2,1;9,6;12,3
24/01/1997;2,3;9,6;11,8
25/01/1997;0;5,8;14,8
26/01/1997;0;2,8;13
27/01/1997;0;3,8;11,6
28/01/1997;0;4,8;6,8
29/01/1997;0;2,2;12,4
30/01/1997;0;0,6;12,2
31/01/1997;0;1,2;12,5
01/02/1997;0;1;14,3
02/02/1997;1,1;5,2;12,4
03/02/1997;1,3;2,8;6,8
04/02/1997;0;2;10,3
05/02/1997;0;-0,2;11,3
06/02/1997;0;2,8;10,4
07/02/1997;0;-2;13,3
08/02/1997;0;0,2;12,8
09/02/1997;0;-1;11,3
10/02/1997;0;-1,8;8,3
11/02/1997;0;3,4;11,2
12/02/1997;0;9;16,4
13/02/1997;0;4,3;12,9
14/02/1997;12,6;4,8;14
15/02/1997;1,1;7,6;11,2
16/02/1997;0;1,3;14,4
17/02/1997;0;0,2;11,3
18/02/1997;0,4;2;13,2
19/02/1997;0;2,5;13,3
20/02/1997;0;1;19,4
21/02/1997;0;6;16,4
22/02/1997;0;1,4;16
23/02/1997;1,5;8,3;12,8
24/02/1997;0;7,8;14,7
25/02/1997;0;9;15,2
26/02/1997;0;5,7;16,2
27/02/1997;0;6,6;15
28/02/1997;0;2,3;18
01/03/1997;0;0;17
02/03/1997;0;3;19
03/03/1997;0;6,2;22,7
04/03/1997;0;5,8;24,6
05/03/1997;0;7,4;17,2
06/03/1997;0;8,7;19,4
07/03/1997;0;6,7;19,6
08/03/1997;0;3;21,6
09/03/1997;0;3,6;20
10/03/1997;0;2;21,2
11/03/1997;0;4,2;23,4
12/03/1997;0;3,1;20,8
13/03/1997;0;8,8;23
14/03/1997;0;9,3;14,6
15/03/1997;0;9,8;18
16/03/1997;0;9,7;22,1
17/03/1997;0;11;26,4
18/03/1997;0;9,7;24,6
19/03/1997;0;9,8;15
20/03/1997;0;6,3;16,2
21/03/1997;0;3,8;21
22/03/1997;0;4,2;21,6
23/03/1997;0;1,3;21,8
24/03/1997;0,4;7,6;18
25/03/1997;0;6,6;18
26/03/1997;0;4,2;20,4
27/03/1997;0;7,8;23,9
28/03/1997;0;10;22,4
29/03/1997;0;5,8;16,4
30/03/1997;0;5,2;19,7
31/03/1997;0;2,7;19
01/04/1997;0;1,8;22,1
02/04/1997;0;6,8;22,4
03/04/1997;0;6,2;23,7
04/04/1997;0;9,4;17,8
05/04/1997;0;6;20,6
06/04/1997;0;4,7;23
07/04/1997;0;5,8;22,3
08/04/1997;0;3,2;18,3
09/04/1997;0;8,7;18,2
10/04/1997;0;1,2;22,3
11/04/1997;0;3,4;25,8
12/04/1997;0;9,3;22,3
13/04/1997;0;5,7;23,3
14/04/1997;0;3,5;23,2
15/04/1997;0;4,3;25
16/04/1997;0;7,8;25,2
17/04/1997;0;3,2;14,8
18/04/1997;0,2;1,7;16,8
19/04/1997;8,5;6,3;11,8
20/04/1997;0;6,6;19,8
21/04/1997;0;4;19,3
22/04/1997;0;6;18,7
23/04/1997;0;4,8;21
24/04/1997;0;1,4;20,6
25/04/1997;0;9,3;19,5
26/04/1997;0,2;7,8;23,8
27/04/1997;1,3;10,6;20,7
28/04/1997;1,6;11,2;19
29/04/1997;0;12;18
30/04/1997;0;10;22
01/05/1997;0;7;25
02/05/1997;0;6;25
03/05/1997;0;5;28
04/05/1997;2,2;6;25,5
05/05/1997;6,5;13;19,5
06/05/1997;4,1;9;17,5
07/05/1997;11,2;5;13
08/05/1997;2,1;5;14
09/05/1997;0;5;18,5
10/05/1997;0;6;20,5
11/05/1997;6,1;10,5;15
12/05/1997;26,5;10,5;14
13/05/1997;0,3;11;19
14/05/1997;0;8;24
15/05/1997;0;6,5;26,5
16/05/1997;0;8;23,5
17/05/1997;16,8;10;17,5
18/05/1997;0;10;23
19/05/1997;0,4;15;17
20/05/1997;0;14;23
21/05/1997;0;9;20,5
22/05/1997;0;9;23,5
23/05/1997;0;8,5;24
24/05/1997;0;14;23,5
25/05/1997;0,9;11;20,5
26/05/1997;0;11;28,5
27/05/1997;0;11;31
28/05/1997;0;11;33
29/05/1997;0;11;27
30/05/1997;0;8;29,5
31/05/1997;10,8;8;27,5
01/06/1997;51,5;14,2;15,2
02/06/1997;6,2;13,8;18
03/06/1997;4,2;15,8;24,2
04/06/1997;6,2;13;23
05/06/1997;25,1;14,8;19,4
06/06/1997;0;13;26,2
07/06/1997;0;14,8;21,2
08/06/1997;0;13,6;31,2
09/06/1997;0;16;30
10/06/1997;0;14;26
11/06/1997;0;15;27,3
12/06/1997;0;15,5;30
13/06/1997;1,1;17,8;28,3
14/06/1997;0;16,8;23,3
15/06/1997;0;13,8;28,4
16/06/1997;0,5;15,8;27,2
17/06/1997;0;15,5;24,4
18/06/1997;0;14,2;26,4
19/06/1997;0;17;23,4
20/06/1997;0;14,8;25
21/06/1997;1,8;13;23,4
22/06/1997;1;12,4;20,5
23/06/1997;0;12,6;22,4
24/06/1997;0;14;24
25/06/1997;0;10,3;27,4
26/06/1997;1,8;16,3;19,5
27/06/1997;0;12,6;21,1
28/06/1997;22,2;10;22,2
29/06/1997;0;13;19
30/06/1997;0;13;20,5
01/07/1997;0,3;12;24
02/07/1997;91;15,8;21,5
03/07/1997;0;11,6;22,3
04/07/1997;1,8;12;24,5
05/07/1997;0;13;21
06/07/1997;0;14;25,5
07/07/1997;0;14;28
08/07/1997;0;10,4;30
09/07/1997;0;11;30,5
10/07/1997;0,9;14,9;27
11/07/1997;0;16,6;24,8
12/07/1997;0;15,8;30
13/07/1997;0;13;32,5
14/07/1997;0;16;31,8
15/07/1997;0;18;31
16/07/1997;0;17;28,5
17/07/1997;13,2;14,5;21,5
18/07/1997;0;16;24
19/07/1997;0;12;24,5
20/07/1997;0;14,5;23
21/07/1997;0;14;30
22/07/1997;0;12;29
23/07/1997;0;14,2;30,7
24/07/1997;0;19;26
25/07/1997;0;16;23
26/07/1997;0;18;27
27/07/1997;0;18;31
28/07/1997;0;17;35
29/07/1997;0;18;34
30/07/1997;0;17;33
31/07/1997;0;18;30
01/08/1997;0;17;30
02/08/1997;0;18;34
03/08/1997;0;15,5;32
04/08/1997;0;14,5;30
05/08/1997;7,6;19,8;24,2
06/08/1997;0;17;31
07/08/1997;0;19,2;28,3
08/08/1997;0;18;31
09/08/1997;0;15,6;34,3
10/08/1997;48,2;15,8;33,3
11/08/1997;0;16,3;24,3
12/08/1997;0;14,7;30,2
13/08/1997;0;13,5;32,1
14/08/1997;0;18,4;34,2
15/08/1997;0;16,2;33
16/08/1997;6,2;17;26,2
17/08/1997;0;14,3;31
18/08/1997;8,2;16,7;32
19/08/1997;2,4;17;31,4
20/08/1997;0;15;31,5
21/08/1997;0;18;29,8
22/08/1997;0;14,5;31,5
23/08/1997;0;17;31
24/08/1997;0;14,2;30,6
25/08/1997;2,4;17;28
26/08/1997;0;17;26,4
27/08/1997;14,5;16,2;27
28/08/1997;0;13,5;22,2
29/08/1997;0;13,5;23,3
30/08/1997;0;11;29,2
31/08/1997;0;13;29,6
01/09/1997;13,1;18;24
02/09/1997;0;15;21,5
03/09/1997;0;14,7;27,9
04/09/1997;0;13,2;29,9
05/09/1997;0;13,8;29,5
06/09/1997;0;12,7;29,2
07/09/1997;0;17,2;28,8
08/09/1997;0;14,8;27,6
