Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/08/1996;0;15,5;26,5
26/08/1996;0;15;25
27/08/1996;1,1;17,5;23
28/08/1996;0;13,7;24,4
29/08/1996;0;12,5;25
30/08/1996;0;13;24,8
31/08/1996;0;12,5;26,1
01/09/1996;0;14,6;25,4
02/09/1996;0;10,7;25
03/09/1996;7,9;12;23,3
04/09/1996;0;11,6;25,3
05/09/1996;0;11;28
06/09/1996;0;11,5;29,1
07/09/1996;0;12;28,7
08/09/1996;0;9,8;25
09/09/1996;0;7,4;24,5
10/09/1996;0;9;26
11/09/1996;0;10,4;24,6
12/09/1996;0;14;27,2
13/09/1996;0;17;22,8
14/09/1996;0;9,5;24,9
15/09/1996;0;7;26,2
16/09/1996;0;7,5;23,5
17/09/1996;47,3;14,3;15,6
18/09/1996;3,5;14,5;21,3
19/09/1996;23;15;18,2
20/09/1996;1,2;9,5;18,5
21/09/1996;2,6;14;18,5
22/09/1996;0,3;12,8;20,9
23/09/1996;0;10,9;19,6
24/09/1996;0;10,5;22,1
25/09/1996;1,2;13,5;22,5
26/09/1996;0;12,4;22,7
27/09/1996;0;13;26,1
28/09/1996;0;13,1;25,4
29/09/1996;0;8,1;23,6
30/09/1996;0,3;9;19,3
01/10/1996;3,8;13,4;20,2
02/10/1996;1,2;10,8;18,1
03/10/1996;0;11,8;22,2
04/10/1996;0;9,8;24,3
05/10/1996;0;13;18,8
06/10/1996;0,1;8;16,5
07/10/1996;0;10,5;16,4
08/10/1996;0;13,3;17,8
09/10/1996;0;12,2;20,6
10/10/1996;0;12;22,1
11/10/1996;0;7,7;22,4
12/10/1996;0;11,3;20,6
13/10/1996;19,6;15,8;18
14/10/1996;74,7;15;17,1
15/10/1996;5,3;12,8;16,9
16/10/1996;0;11,8;17
17/10/1996;0,6;9,5;18,7
18/10/1996;0;7,3;20,9
19/10/1996;0;13;21,7
20/10/1996;0;11;25,6
21/10/1996;0;12,2;21,1
22/10/1996;0;11;25,3
23/10/1996;0;8,4;19,9
24/10/1996;0;14,8;18,1
25/10/1996;0;15,8;22
26/10/1996;0;14;22,2
27/10/1996;0;11,4;20,9
28/10/1996;0;14;19,2
29/10/1996;0;11,4;17,3
30/10/1996;0;10,2;18,8
31/10/1996;0;5;19,6
01/11/1996;0;8,4;20,1
02/11/1996;0;11;23,2
03/11/1996;0;7,1;20,1
04/11/1996;0,4;9,3;17,1
05/11/1996;0,9;12,5;18
06/11/1996;0;9,2;19,9
07/11/1996;0;7,5;22,5
08/11/1996;0;8;18,7
09/11/1996;0;5,2;16,6
10/11/1996;0;5,2;17,1
11/11/1996;0;11,4;18,9
12/11/1996;5;15,6;20
13/11/1996;0,9;10;17
14/11/1996;0;8;13,5
15/11/1996;0;5,5;8,5
16/11/1996;11,9;5;7
17/11/1996;15,8;3;6
18/11/1996;0;2,9;9,8
19/11/1996;1,3;0,4;10,5
20/11/1996;0;6,5;10,3
21/11/1996;0;5,2;13,8
22/11/1996;2,8;5,6;10,9
23/11/1996;0;2,5;13
24/11/1996;0;2,4;12,6
25/11/1996;4,5;2,5;11,7
26/11/1996;0;3;14,8
27/11/1996;0;4,7;13,5
28/11/1996;0;7,7;8,5
29/11/1996;0;3;14,4
30/11/1996;0;4,4;17,2
01/12/1996;0;7,5;13,3
02/12/1996;0;9,7;14,2
03/12/1996;0;3;14,1
04/12/1996;11,5;9,1;16
05/12/1996;24,5;11,4;14
06/12/1996;110;10,6;15,2
07/12/1996;4,3;9,5;13,1
08/12/1996;28;10,2;10,8
09/12/1996;8,5;9,5;10,7
10/12/1996;0,2;8;9
11/12/1996;0;5,2;9,8
12/12/1996;0,4;8,8;14,5
13/12/1996;0,4;9,3;12
14/12/1996;1,2;8,2;12,6
15/12/1996;0;4,1;10,6
16/12/1996;0;1,9;11,7
17/12/1996;2;9,1;14,4
18/12/1996;1,9;11,9;13,6
19/12/1996;2,9;10,6;14
20/12/1996;0,3;7,5;14
21/12/1996;0,1;9,4;14
22/12/1996;1,5;12,7;15,4
23/12/1996;0,2;10,6;14
24/12/1996;1;10;12,4
25/12/1996;0;9;10,7
26/12/1996;0;0;4
27/12/1996;0;-4,2;5,7
28/12/1996;0;-3;4
29/12/1996;0;-3,5;4,4
30/12/1996;0;-5,2;2,6
31/12/1996;4,9;-4,6;2,2
01/01/1997;7,2;-2,4;2
02/01/1997;13,5;0,4;6
03/01/1997;12,5;2,5;12
04/01/1997;2;0,2;4,9
05/01/1997;0,1;0;10,6
06/01/1997;0;2,5;8
07/01/1997;0;1;9,6
08/01/1997;7,3;2;10,2
09/01/1997;0;5;11,9
10/01/1997;0;4;7,5
11/01/1997;0;2;12,6
12/01/1997;0;1;14,7
13/01/1997;0;-1,5;13,5
14/01/1997;0;2,5;14,5
15/01/1997;0;6,4;11,5
16/01/1997;0;6,2;12
17/01/1997;11,5;9;13,8
18/01/1997;4,6;8;11,5
19/01/1997;1,7;8,7;14
20/01/1997;2,8;8,5;13,1
21/01/1997;0,1;10,4;14,4
22/01/1997;0;11;14,6
23/01/1997;1,7;12;13,7
24/01/1997;2,8;11,5;12,5
25/01/1997;0;9,5;16,6
26/01/1997;0;4,1;13,6
27/01/1997;0;5,5;11,9
28/01/1997;0;2;9,2
29/01/1997;0,3;2,1;12,5
30/01/1997;0;4,7;11
31/01/1997;0;4,5;12,5
01/02/1997;0;2,4;17,5
02/02/1997;1,5;6;13,1
03/02/1997;0,3;3,5;8,7
04/02/1997;0;1,5;12,8
05/02/1997;0;5,2;15,7
06/02/1997;0;2,6;18,4
07/02/1997;0;5,8;15,6
08/02/1997;0;5;14
09/02/1997;0;4,5;14,4
10/02/1997;0;0,5;9,6
11/02/1997;0;5;17,7
12/02/1997;0;11,4;18,6
13/02/1997;0,1;8,4;16,9
14/02/1997;0;8;19,6
15/02/1997;1,7;10;13,1
16/02/1997;0;3;16,9
17/02/1997;0;2,4;16,4
18/02/1997;0;5,5;17,2
19/02/1997;0;7,4;16,1
20/02/1997;0;4,9;18,2
21/02/1997;0;4,5;20,2
22/02/1997;0;2,4;16
23/02/1997;4,1;9,6;13,3
24/02/1997;0;10;16
25/02/1997;0;9,9;15
26/02/1997;0;7,6;18,4
27/02/1997;0;8;18,2
28/02/1997;0;1,8;17
01/03/1997;0;5;15,9
02/03/1997;0;5,2;17
03/03/1997;0;7;24
04/03/1997;0;5,4;21,3
05/03/1997;0;7,5;20,7
06/03/1997;0;9;21,6
07/03/1997;0;6;19,7
08/03/1997;0;3,7;19,2
09/03/1997;0;4,1;17,6
10/03/1997;0;4,5;19,7
11/03/1997;0;3,1;21,2
12/03/1997;0;2,3;19,5
13/03/1997;0;7,6;24,7
14/03/1997;0;10,4;16,2
15/03/1997;0;10,4;20
16/03/1997;0;10,4;24,3
17/03/1997;0;10,2;28,5
18/03/1997;0;12,5;26,5
19/03/1997;0,1;11,4;16,7
20/03/1997;0;7,5;17,7
21/03/1997;0;2;20,6
22/03/1997;0;3,4;20,2
23/03/1997;0;1,9;18,2
24/03/1997;0;10;17,6
25/03/1997;0;10,5;16,5
26/03/1997;0;5,5;22
27/03/1997;0;7,4;25,2
28/03/1997;0;10,7;22,4
29/03/1997;0;7,5;17,7
30/03/1997;0;3;20,8
31/03/1997;0;3;17,1
01/04/1997;0;2,5;19,7
02/04/1997;0;7;20,4
03/04/1997;0;5,9;25
04/04/1997;0;11,1;19,2
05/04/1997;0;8,1;21,5
06/04/1997;0;9,9;25,2
07/04/1997;0;6,1;19
08/04/1997;0;9,5;17,9
09/04/1997;0;8,9;17,1
10/04/1997;0;5,1;17,4
11/04/1997;0;4,3;27
12/04/1997;0;9,3;24,4
13/04/1997;0;4,5;22
14/04/1997;0;3,4;20
15/04/1997;0;5,4;26,7
16/04/1997;0;6;25,3
17/04/1997;0;5,4;14
18/04/1997;1,3;7;17,7
19/04/1997;21,1;7,5;12
20/04/1997;0;7,5;18,1
21/04/1997;0;1,5;20,1
22/04/1997;0;6;19,2
23/04/1997;0;3,5;20
24/04/1997;0;3;18,7
25/04/1997;0,1;13;18,4
26/04/1997;2,5;10,4;19,8
27/04/1997;0;11,7;21,4
28/04/1997;0;13,5;22,9
29/04/1997;0;13,9;20,9
30/04/1997;0;12,4;23,4
01/05/1997;0;7,6;23,6
02/05/1997;0;8,2;21
03/05/1997;0;12;23,7
04/05/1997;4;12,1;22
05/05/1997;3;15,2;22
06/05/1997;0;12;18,9
07/05/1997;12,1;6,5;15
08/05/1997;0,1;6,5;16,3
09/05/1997;0;7,1;21,3
10/05/1997;0;9,4;20,3
11/05/1997;2,2;13,5;16,5
12/05/1997;2,4;13;17
13/05/1997;1,4;13,4;20,3
14/05/1997;0;10,5;23,7
15/05/1997;0;11;23,8
16/05/1997;0,3;12;22,5
17/05/1997;4;15,5;19,6
18/05/1997;0;11,4;21,2
19/05/1997;0;15,2;19,7
20/05/1997;0;16,3;24,6
21/05/1997;0;11,5;24
22/05/1997;0;10,9;25,2
23/05/1997;0;11,5;22,1
24/05/1997;0;19;22,8
25/05/1997;0;15;22,5
26/05/1997;0;12,5;26
27/05/1997;0;15;29
28/05/1997;0;15,2;31
29/05/1997;0;13,5;24,7
30/05/1997;0;12,5;26,2
31/05/1997;4;15,4;25,7
01/06/1997;26,7;15;17,4
02/06/1997;0;14,5;22,4
03/06/1997;0,2;15;23,1
04/06/1997;8,5;14;20,5
05/06/1997;42,5;16,5;21
06/06/1997;0;13,9;24,1
07/06/1997;0;15;21
08/06/1997;0;16;26,6
09/06/1997;0;16,5;27
10/06/1997;0;17,7;27
11/06/1997;0;18,7;27,3
12/06/1997;0;18,5;27,6
13/06/1997;0;19,5;26
14/06/1997;0,1;19,5;26,5
15/06/1997;0;14;27,8
16/06/1997;0,2;15;27,6
17/06/1997;0;15,2;27,6
18/06/1997;0;15,2;27,5
19/06/1997;0;15;25,7
20/06/1997;0;17,8;25,7
21/06/1997;0,6;16,2;25,8
22/06/1997;0;13,8;23,6
23/06/1997;0;11,3;23,4
24/06/1997;0;12,4;24,2
25/06/1997;0;10,7;23
26/06/1997;0,1;17;19,7
27/06/1997;0;13,4;23,1
28/06/1997;14,6;9,2;21,5
29/06/1997;0,1;13,4;19,7
30/06/1997;0;10,7;22,2
01/07/1997;0,2;14;23,2
02/07/1997;2;16;22,6
03/07/1997;0;13,3;24,6
04/07/1997;2,2;14;25
05/07/1997;0;13;23,7
06/07/1997;0;15,4;26,4
07/07/1997;0;13,5;29,2
08/07/1997;0;11,9;29
09/07/1997;0,1;13,1;26,5
10/07/1997;0,6;16,9;26
11/07/1997;0;17,7;27,1
12/07/1997;0;16;29,4
13/07/1997;0;16,5;27,3
14/07/1997;0;16,6;32,2
15/07/1997;0;20,3;33,6
16/07/1997;0;19,4;29,4
17/07/1997;1;18;26,6
18/07/1997;0;17,5;27,1
19/07/1997;0;15,9;27
20/07/1997;0;15;30,4
21/07/1997;0;14,4;28,7
22/07/1997;0;17;27,9
23/07/1997;0,2;14,6;30
24/07/1997;0;20;28
25/07/1997;0;18,4;26
26/07/1997;0;20;29,4
27/07/1997;0;18;33,4
28/07/1997;0;18,5;33,1
29/07/1997;0;18;33,5
30/07/1997;0;19,7;35
31/07/1997;0;21,4;33
01/08/1997;0;19,5;32,8
02/08/1997;0;18,5;33,2
03/08/1997;0,1;19;29,7
04/08/1997;0,8;21,9;26,4
05/08/1997;0,7;21,4;23,8
06/08/1997;0,1;17,7;30
07/08/1997;0;20;28,2
08/08/1997;0;21,5;28
09/08/1997;0;17;32
10/08/1997;23,9;19,7;31,2
11/08/1997;0;18;23,3
12/08/1997;0;16,4;29,2
13/08/1997;0;16,2;31,4
14/08/1997;0;20,5;33,7
15/08/1997;0;21;33,4
16/08/1997;6,2;21;33,3
17/08/1997;0;18,5;31,3
18/08/1997;0,1;19,3;31
19/08/1997;0;20,2;31,6
20/08/1997;0;18,5;30,5
21/08/1997;0;18;30,2
22/08/1997;0;17,7;31,5
23/08/1997;0;20,7;29
24/08/1997;0;20;29,3
25/08/1997;8,8;21,4;27,7
26/08/1997;1,3;18,8;28,4
27/08/1997;0,6;18,6;28,5
28/08/1997;7,8;18,4;24,2
29/08/1997;0;13,1;25,6
30/08/1997;0;12,2;28,4
31/08/1997;0;16,9;29,1
01/09/1997;25,5;21,5;25,2
02/09/1997;0;16;23,5
03/09/1997;0;13,5;28,6
04/09/1997;0;14,4;31,8
05/09/1997;0;14,9;30,6
06/09/1997;0;17;30,6
07/09/1997;0;18,4;30,8
08/09/1997;0;13,9;30,2
09/09/1997;0;13,4;30,8
10/09/1997;0;15,8;32
11/09/1997;0;12,5;26,1
12/09/1997;0;13;27
13/09/1997;0;19,8;24,7
14/09/1997;0;9,4;25,6
15/09/1997;0;8,4;26
16/09/1997;0;14,9;25
17/09/1997;0;13,5;25,7
18/09/1997;0;9,4;26,5
19/09/1997;0;9;28,2
20/09/1997;0;9;29,5
21/09/1997;0;13;27,6
22/09/1997;0;13,6;27,1
23/09/1997;0;12,5;26,4
24/09/1997;0;12,8;27,9
25/09/1997;0;12;26
26/09/1997;0;10,5;26,1
27/09/1997;0;11,5;26,2
28/09/1997;0;9,5;25,5
29/09/1997;0;15,4;25,9
30/09/1997;0;13;27,7
01/10/1997;0;12,5;32,5
02/10/1997;0;14;31,9
03/10/1997;0;15,5;31,7
04/10/1997;0;12;29
05/10/1997;0,6;12,5;24,6
06/10/1997;4;18,5;23,7
07/10/1997;10;14,8;28,8
08/10/1997;0;14,5;25,6
09/10/1997;0;15;27,3
10/10/1997;0;15,5;26,3
11/10/1997;0,1;15;26,1
12/10/1997;0;17;21,7
13/10/1997;0,1;12;18
14/10/1997;0;11;17,1
15/10/1997;0,1;7,5;15,4
16/10/1997;0;12,5;20,7
17/10/1997;0;9;18,8
18/10/1997;0,2;11,5;22,4
19/10/1997;0;15,8;19,5
20/10/1997;0;17;22
21/10/1997;0;16;25,3
22/10/1997;1,5;15,4;19
23/10/1997;2,2;16,9;19
24/10/1997;0;14,4;21
25/10/1997;0;5,5;20,6
26/10/1997;0;3,9;20,8
27/10/1997;0;3,5;19,4
28/10/1997;18,3;5,5;16,9
29/10/1997;0;5,5;13,6
30/10/1997;0;3,5;14,3
31/10/1997;0;-0,2;15,7
01/11/1997;0;0;15,7
02/11/1997;0;4,5;17
03/11/1997;12,5;10;17,6
04/11/1997;36;15,1;18,1
05/11/1997;0,2;14;18,5
06/11/1997;2,7;18;21
07/11/1997;0;9,2;17,5
08/11/1997;0;8,2;19,9
09/11/1997;0;10,2;19,3
10/11/1997;0;5,2;19,3
11/11/1997;0;5,3;17,9
12/11/1997;0;5,2;13,6
13/11/1997;0;4;16,6
14/11/1997;0;4,8;18,7
15/11/1997;0;4;18
16/11/1997;0;3,6;17,8
17/11/1997;0;7,7;19,3
18/11/1997;7,6;5,2;15
19/11/1997;1,4;11;16,3
20/11/1997;3,8;6,5;15,1
21/11/1997;0,8;5,4;13,1
22/11/1997;0;6;14,6
23/11/1997;0;8;14
24/11/1997;0,8;2,5;15,1
25/11/1997;0;12;17,1
26/11/1997;60,2;11,4;15,3
27/11/1997;2,6;11,5;16,2
28/11/1997;1,4;8,1;16,2
29/11/1997;0,2;8,6;16,3
30/11/1997;0,5;9,2;14,8
01/12/1997;0,5;9,8;13,3
02/12/1997;0,2;7;15,1
03/12/1997;0;3,3;8
04/12/1997;0;0,2;7
05/12/1997;0;1,5;6,5
06/12/1997;0;0,5;7,4
07/12/1997;0;-3,7;11,5
08/12/1997;0,3;-2;13
09/12/1997;0;3,9;15,9
10/12/1997;0,5;4;12,1
11/12/1997;0,2;6;20,2
12/12/1997;0;9,5;15,6
13/12/1997;0;7,1;12,4
14/12/1997;0;-1;12,5
15/12/1997;0;3;11,7
16/12/1997;48;0,5;12
17/12/1997;4,1;1,5;14,7
18/12/1997;5,5;9,5;14,5
19/12/1997;0,3;8,3;13,5
20/12/1997;0;5,9;13,9
21/12/1997;0;6,8;13,6
22/12/1997;0,5;1,5;13,6
23/12/1997;0;8;16
24/12/1997;0;5,8;16,4
25/12/1997;0,1;7;15,7
26/12/1997;0;8,4;12,4
27/12/1997;0;6,6;12,3
28/12/1997;0;5,5;12,5
29/12/1997;0;0,8;13
30/12/1997;4,1;4,3;14,7
31/12/1997;11,6;9,5;15,5
01/01/1998;0;7,6;12
02/01/1998;2,4;4,5;12,3
03/01/1998;0,7;5,5;18,2
04/01/1998;0;5,7;13
05/01/1998;0;6;15,5
06/01/1998;0;4;17,9
07/01/1998;0;2;15,7
08/01/1998;0;2,4;16,5
09/01/1998;0;8,5;11,9
10/01/1998;0;8,2;13,4
11/01/1998;0;10,5;13,5
12/01/1998;0;12,5;13,6
13/01/1998;3,1;12,8;14,8
14/01/1998;0;8,5;12,7
15/01/1998;0;5,5;14,4
16/01/1998;2,7;5;14,8
17/01/1998;0;6,5;12,8
18/01/1998;1,5;0,5;10,8
19/01/1998;0;4,5;15,2
20/01/1998;0;7;9,8
21/01/1998;0;4;8
22/01/1998;0;1,5;9,5
23/01/1998;0;-4;10,9
24/01/1998;0;-1,5;13,4
25/01/1998;0;0;6
26/01/1998;0,2;1,6;5,5
27/01/1998;0,2;-1;6,8
28/01/1998;0;4,8;8,5
29/01/1998;0;6;10,3
30/01/1998;0;4;9
31/01/1998;0,5;5;10,1
01/02/1998;0;4;12,5
02/02/1998;36;6,9;8,5
03/02/1998;5,2;7,5;8,5
04/02/1998;0;4;14,4
05/02/1998;0;4,2;12
06/02/1998;0;-2;13,8
07/02/1998;0;-2,1;15,4
08/02/1998;0;3;18
09/02/1998;0;4,5;15,3
10/02/1998;0;6,5;15,2
11/02/1998;0;6,5;15,5
12/02/1998;0;7,5;15,4
13/02/1998;0;4,9;15,2
14/02/1998;0,3;-0,1;14,7
15/02/1998;0;2,4;17,2
16/02/1998;0;2,1;18,1
17/02/1998;0;6;18,2
18/02/1998;0;2,9;17
19/02/1998;0;2,5;17,4
20/02/1998;0,4;4,9;14,7
21/02/1998;0,3;11,1;14
22/02/1998;0,8;8,5;12,2
23/02/1998;0;4,5;8,3
24/02/1998;0;5,7;13,4
25/02/1998;0;6;15,2
26/02/1998;0;2,5;18,7
27/02/1998;0;2,5;17,7
28/02/1998;0;5,4;16,5
01/03/1998;0;9;17,9
02/03/1998;0;4;15,3
03/03/1998;0;1;15,7
04/03/1998;0,1;11,8;18,1
05/03/1998;0;11,4;18,3
06/03/1998;0;2,4;18,3
07/03/1998;0;4,5;18,3
08/03/1998;0,7;12,4;19,2
09/03/1998;0;12;15,7
10/03/1998;0;4,3;16,7
11/03/1998;8;6;9,2
12/03/1998;0;6,9;11,5
13/03/1998;0;3,5;12,9
14/03/1998;0;1,5;16,7
15/03/1998;0;7,3;19,7
16/03/1998;0;8,5;21,3
17/03/1998;0;8,4;22,5
18/03/1998;0;10,8;22,6
19/03/1998;0;5,5;25
20/03/1998;0;4,5;22,6
21/03/1998;0;4,2;20,6
22/03/1998;0;3,5;15,8
23/03/1998;0;7,2;14,8
24/03/1998;0;4,3;14,5
25/03/1998;0;2,3;18,1
26/03/1998;0;6,8;15,7
27/03/1998;0;6;19,6
28/03/1998;0;8;15,2
29/03/1998;0;11,6;14,8
30/03/1998;0;11,6;18
31/03/1998;0,3;7;19,8
01/04/1998;3,3;9,5;20
02/04/1998;0,3;8,5;18
03/04/1998;0,1;10;20
04/04/1998;0;9,3;19
05/04/1998;6,7;7,4;21
06/04/1998;0;5;18,5
07/04/1998;0;16,6;19,1
08/04/1998;0;5,5;20
09/04/1998;0,2;5,2;18
10/04/1998;0,2;2,6;16
11/04/1998;0;5,5;14,1
12/04/1998;0,1;5,5;13,2
13/04/1998;0;2,4;12,8
14/04/1998;0;-0,5;13,6
15/04/1998;2,3;10;16,6
16/04/1998;0,6;2,9;13,8
17/04/1998;0,6;9,6;14,7
18/04/1998;0,1;6,4;15,4
19/04/1998;0;4,5;16,8
20/04/1998;0;4;18,2
21/04/1998;0;9,1;14,8
22/04/1998;0;11;18,4
23/04/1998;0;10,1;23,1
24/04/1998;0;12,5;21,6
25/04/1998;0;11,6;22,6
26/04/1998;26,3;11,5;17,7
27/04/1998;0,1;7;18
28/04/1998;0;7;19,8
29/04/1998;7,6;10;16,6
30/04/1998;0,3;9;18,1
01/05/1998;2,6;8,3;18,2
02/05/1998;1;9,8;20,2
03/05/1998;6,3;11;17,8
04/05/1998;0;11,4;16,7
05/05/1998;0;9,4;20
06/05/1998;0;10,5;20,7
07/05/1998;0;7,4;21
08/05/1998;0;12,5;19,1
09/05/1998;0;12;21,8
10/05/1998;0;13;23
11/05/1998;0,1;13,5;24,5
12/05/1998;0;13,4;24
13/05/1998;0;15,1;25,9
14/05/1998;0;11,5;30,1
15/05/1998;0;14,9;25,1
16/05/1998;0;16,6;25,5
17/05/1998;0;15;28,1
18/05/1998;0;13;23,5
19/05/1998;0;11,4;24,2
20/05/1998;0;13,5;23,5
21/05/1998;0;12,5;27,4
22/05/1998;0;12,5;28,6
23/05/1998;0;13,5;28,4
24/05/1998;0;11,3;26,1
25/05/1998;0;10,5;25,4
26/05/1998;0;13;26,3
27/05/1998;4,3;14,8;22,6
28/05/1998;0,4;13,6;20,5
29/05/1998;0;8,5;22,2
30/05/1998;2,7;9,8;22,1
31/05/1998;0,1;13,9;23
01/06/1998;0;15,6;26,7
02/06/1998;0;17,8;23,8
03/06/1998;0,8;15;26,8
04/06/1998;0;15,5;29,7
05/06/1998;0;16,9;27,5
06/06/1998;7,8;19,5;23,1
07/06/1998;0;16,4;24,8
08/06/1998;0;11,4;27,2
09/06/1998;0;11,3;31,2
10/06/1998;0;16,3;25,6
11/06/1998;0,4;14,4;20,5
12/06/1998;0;11;20
13/06/1998;0;8,5;25
14/06/1998;0;11,9;22,1
15/06/1998;0;14;25,7
16/06/1998;0;12,5;25,5
17/06/1998;0;11,5;27,8
18/06/1998;0;11;28
19/06/1998;0;11,5;28,7
20/06/1998;0;15,5;25,9
21/06/1998;0;16;25,8
22/06/1998;0;16,3;29,1
23/06/1998;0;17,9;31,4
24/06/1998;0;16,9;30
25/06/1998;3,2;15,4;29,2
26/06/1998;0;17;26,5
27/06/1998;0;16,9;26
28/06/1998;0;18;31,5
29/06/1998;0;16;33,1
30/06/1998;0;19,5;31,2
01/07/1998;15,2;18,8;29,5
02/07/1998;0,1;17,5;28,2
03/07/1998;0;16,5;28,4
04/07/1998;0;17,2;29,4
05/07/1998;0;15,8;30,5
06/07/1998;0;16;32,1
07/07/1998;0,1;18,4;26,1
08/07/1998;0;16,5;27,1
09/07/1998;0;16,6;28,1
10/07/1998;0;14,5;28,9
11/07/1998;0;16,1;28,3
12/07/1998;0;17,4;34,2
13/07/1998;0,6;17;30,6
14/07/1998;0;18;27
15/07/1998;0;13,5;28,5
16/07/1998;0;14;32
17/07/1998;0;17,5;33,5
18/07/1998;0,1;16,5;29,7
19/07/1998;0;18;28,5
20/07/1998;0;20;28,8
21/07/1998;0;19,3;31,7
22/07/1998;0;18,3;34,7
23/07/1998;0;17;35
24/07/1998;0;21,3;32
25/07/1998;0;19;33
26/07/1998;0;19,4;31,9
27/07/1998;0;19;27
28/07/1998;0;18,4;27,4
29/07/1998;0;18,6;31
30/07/1998;0;18,8;32,7
31/07/1998;0;21;24,5
01/08/1998;0;18;25,2
02/08/1998;3,9;15;20,8
03/08/1998;17,8;15,2;25,5
04/08/1998;0;16,4;28,7
05/08/1998;0;17,9;32,5
06/08/1998;0;14;33,6
07/08/1998;0;16;32
08/08/1998;0;16;31
09/08/1998;0;17,5;28,7
10/08/1998;0;18,9;30,4
11/08/1998;0;18,1;27,4
12/08/1998;0;17,5;33,1
13/08/1998;0;21,9;31,5
14/08/1998;0;19;35,2
15/08/1998;0;17;31
16/08/1998;0;20;33
17/08/1998;0;17,6;35,7
18/08/1998;15,7;19,4;26,9
19/08/1998;0;18;33,1
20/08/1998;0;18,6;33
21/08/1998;0;18,5;27,8
22/08/1998;0;19,7;30,7
23/08/1998;0;20,2;29,9
24/08/1998;0;18,4;28,4
25/08/1998;0;19,4;31
26/08/1998;0;14,1;31,2
27/08/1998;0;15,5;32
28/08/1998;0;13,9;26
29/08/1998;0;10;27,2
30/08/1998;0;9,5;24,3
31/08/1998;0;16,7;26,4
01/09/1998;0;19,6;26,8
02/09/1998;3,4;20,2;26,7
03/09/1998;0,1;19,8;30,1
04/09/1998;5,4;18,4;27
05/09/1998;0;17;26,7
06/09/1998;0;12,9;26,5
07/09/1998;28,4;15,1;21,8
08/09/1998;0;16;26,6
09/09/1998;0;15;27,5
10/09/1998;9,8;14,2;27
11/09/1998;2,5;16,2;21,9
12/09/1998;0,1;13,8;20,9
13/09/1998;0;12,9;19,8
14/09/1998;0;11,8;20,8
15/09/1998;0;11,4;22,4
16/09/1998;0;12,8;26
17/09/1998;0;13,5;23,9
18/09/1998;0;11,5;28
19/09/1998;0;10;26,3
20/09/1998;0;9,8;24
21/09/1998;0;14,3;23,8
22/09/1998;0;13;24,4
23/09/1998;1,7;11,5;23,2
24/09/1998;1,1;14;22
25/09/1998;1,1;17;20,3
26/09/1998;1,3;18,2;25,2
27/09/1998;0,2;14,5;25,5
28/09/1998;0;13;25,5
29/09/1998;0;11,7;23,7
30/09/1998;1,7;12,6;20,5
01/10/1998;0,2;12,5;23
02/10/1998;0,2;14,5;20
03/10/1998;0;12;22
04/10/1998;1,2;10;17,7
05/10/1998;9;10,8;19,3
06/10/1998;0,1;10,7;21,5
07/10/1998;0;11,7;17,7
08/10/1998;0;11,5;18,5
09/10/1998;0;10;20,5
10/10/1998;0;9;22
11/10/1998;0;11;21
12/10/1998;0;15,5;23,3
13/10/1998;0;11;23,5
14/10/1998;0;9,5;26
15/10/1998;0;10,5;24,7
16/10/1998;0;10;20
17/10/1998;1,9;13;19,8
18/10/1998;3,4;14;21,2
19/10/1998;0;11;18,8
20/10/1998;0;8,4;19,2
21/10/1998;0;3;20,5
22/10/1998;0;13,5;20
23/10/1998;0;14,1;21,2
24/10/1998;0;12,2;23,7
25/10/1998;0;13;20,2
26/10/1998;0,3;10,8;21
27/10/1998;0;11,1;20,1
28/10/1998;0;7;24,6
29/10/1998;0;8;20,8
30/10/1998;0;8,5;16,3
31/10/1998;0;6;19,2
01/11/1998;0;9;21,3
02/11/1998;1,5;11,5;21,8
03/11/1998;2,4;13,5;18,7
04/11/1998;0,1;11,5;13,4
05/11/1998;0;7,2;17,2
06/11/1998;0;3,4;16,5
07/11/1998;0;0;18,7
08/11/1998;0;6,5;17,7
09/11/1998;0;8,5;19,2
10/11/1998;0,1;9,8;19,8
11/11/1998;0;8,1;15,3
12/11/1998;1,6;2;16,7
13/11/1998;0,8;4;13,5
14/11/1998;0;5,5;16,7
15/11/1998;0;7;15,7
16/11/1998;0;3,5;15
17/11/1998;0;-1,5;13,7
18/11/1998;0;3,5;12,8
19/11/1998;0;-1;9,8
20/11/1998;0;-1,5;10,2
21/11/1998;0;-5;9,5
22/11/1998;4,1;-9;4,1
23/11/1998;0;-2,5;9,6
24/11/1998;0;0,8;10,7
25/11/1998;4,5;3;8,8
26/11/1998;0;6;13,2
27/11/1998;0;6,6;13,2
28/11/1998;0,2;6,7;14,7
29/11/1998;0;8;12,5
30/11/1998;0,1;6,5;9,3
01/12/1998;0,1;2,7;7,9
02/12/1998;0;0;9,1
03/12/1998;3,9;3,5;8,5
04/12/1998;0;3;10
05/12/1998;0;2;9,3
06/12/1998;0;0,5;11,2
07/12/1998;0;-1;10,5
08/12/1998;0;-0,5;14
09/12/1998;2,1;-1,6;8,8
10/12/1998;2,1;2,5;14,2
11/12/1998;0;6,1;15
12/12/1998;0;9,1;18,1
13/12/1998;0;10,5;19,4
14/12/1998;0;2,7;17,2
15/12/1998;0;7,7;17,1
