Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/06/2004;0;14,1;30,3
26/06/2004;0;15;30,5
27/06/2004;0;16,7;32,7
28/06/2004;0;20,1;34,5
29/06/2004;0;17,1;33,9
30/06/2004;0;12;32,8
01/07/2004;0;19,6;29,4
02/07/2004;0;14;27,5
03/07/2004;0;12,6;29,4
04/07/2004;0;10,6;28,8
05/07/2004;0;17,1;30
06/07/2004;2,5;17,6;27
07/07/2004;0;18,3;28,1
08/07/2004;0;16,9;26,4
09/07/2004;0;15,2;26,2
10/07/2004;0;15,2;26,8
11/07/2004;0;12,5;25,3
12/07/2004;0;14,4;24,5
13/07/2004;0;15,3;25,5
14/07/2004;0;11,3;29,4
15/07/2004;0;11,5;33,4
16/07/2004;0;13,9;30,1
17/07/2004;0;19,2;26,7
18/07/2004;0;14,6;28,4
19/07/2004;0;13,9;28,2
20/07/2004;0;18,6;30
21/07/2004;0;18,3;27,6
22/07/2004;0;21,5;28,2
23/07/2004;0;17,7;35,3
24/07/2004;0;21,8;33,3
25/07/2004;0;15,9;30,4
26/07/2004;0;15,6;30,3
27/07/2004;0;17,8;30
28/07/2004;0;12,1;31,1
29/07/2004;0;13,3;33,2
30/07/2004;0;20,4;34,6
31/07/2004;0;16,8;34,9
01/08/2004;0;15,6;34,2
02/08/2004;0;18,8;35,6
03/08/2004;9,5;21,1;36,2
04/08/2004;2,5;18,5;29,9
05/08/2004;0;19;27,6
06/08/2004;0;13;32,5
07/08/2004;8;15,1;30,4
08/08/2004;0;19,3;28,3
09/08/2004;0,5;21,2;26,4
10/08/2004;0;20,5;31,8
11/08/2004;0;16,3;33,1
12/08/2004;0;19,7;30,5
13/08/2004;0;15,5;28,7
14/08/2004;0;14,1;31,5
15/08/2004;0;14,5;32,7
16/08/2004;1,5;16,6;25,7
17/08/2004;9;16,5;26,5
18/08/2004;0;18,3;29,1
19/08/2004;7,5;20,8;30,1
20/08/2004;0;15,4;27,8
21/08/2004;0;17,1;25,3
22/08/2004;0;10,7;25,9
23/08/2004;7,5;15,3;25,3
24/08/2004;0;20,9;26,7
25/08/2004;0;15,6;26,4
26/08/2004;0;17,1;25,4
27/08/2004;0;11,7;29,5
28/08/2004;0;10,6;29,9
29/08/2004;0;11,9;30,4
30/08/2004;0;14,2;29,4
31/08/2004;0;15,2;28,4
01/09/2004;0;10,4;26,6
02/09/2004;2;16,5;26,6
03/09/2004;0;16,7;28,7
04/09/2004;0;17,4;33
05/09/2004;0;16,3;29,9
06/09/2004;0;19;27
07/09/2004;0;18,3;27
08/09/2004;0;14,1;28,5
09/09/2004;0;15,1;27,2
10/09/2004;0;21,4;27,9
11/09/2004;8;20,9;25,8
12/09/2004;0;16,9;28,1
13/09/2004;0;12,7;27,1
14/09/2004;40,5;17,4;21,5
15/09/2004;0;13,7;24,1
16/09/2004;0;12,9;23,3
17/09/2004;0;7,2;25,3
18/09/2004;0;7,6;26,5
19/09/2004;0;9,2;27,5
20/09/2004;0;12,1;27,3
21/09/2004;0;10,4;23,6
22/09/2004;0;11,4;25,2
23/09/2004;0;14,6;24,6
24/09/2004;0;18;24,2
25/09/2004;0;8,7;21,5
26/09/2004;0;10,8;21,6
27/09/2004;0;10,6;26
28/09/2004;0;8;25,4
29/09/2004;0;6,7;23,6
30/09/2004;0;6,6;28,4
01/10/2004;0;8,6;26
02/10/2004;0;9,8;27,2
03/10/2004;0;10,3;26
04/10/2004;0;11,7;23,3
05/10/2004;0;18;20,5
06/10/2004;3;19,2;22,1
07/10/2004;0,5;17,3;23,2
08/10/2004;0;17,6;22,4
09/10/2004;0;19,6;23,2
10/10/2004;1,5;11,7;24,3
11/10/2004;0;10,2;23,4
12/10/2004;5;12,8;21,6
13/10/2004;2,5;10,5;21,2
14/10/2004;0;11,4;19,1
15/10/2004;0;9,6;17,9
16/10/2004;4,5;3,6;16,2
17/10/2004;0;5,1;19,2
18/10/2004;0;7,9;17,4
19/10/2004;0;14,9;23,6
20/10/2004;0;17,6;24,2
21/10/2004;0;11,5;25,1
22/10/2004;0;13,7;22,9
23/10/2004;0;12;22,7
24/10/2004;1,5;16,3;21,1
25/10/2004;20;17,4;21,1
26/10/2004;0,5;11,8;17,6
27/10/2004;0,5;3,6;18,4
28/10/2004;0;14,2;20,8
29/10/2004;5;9,3;22
30/10/2004;25;2,6;18,7
31/10/2004;7;8,8;14
01/11/2004;1,5;4,3;17,8
02/11/2004;0;6,3;19,2
03/11/2004;0;9,3;19,8
04/11/2004;0;13,7;20,6
05/11/2004;0;9,8;21,3
06/11/2004;0;8,3;16,3
07/11/2004;0;7;14
08/11/2004;0;7,3;15,6
09/11/2004;0,5;6,5;16,1
10/11/2004;0;2,3;10,3
11/11/2004;0;4,1;13,8
12/11/2004;0;-0,1;15
13/11/2004;0;6,2;13,9
14/11/2004;0;4,1;10,7
15/11/2004;0;-0,4;9,1
16/11/2004;0;3,8;12,8
17/11/2004;0;2;16,2
18/11/2004;0;-2,3;15,8
19/11/2004;0;3,3;17,5
20/11/2004;0;2,2;14,8
21/11/2004;0;-0,9;17,5
22/11/2004;0;2,2;15
23/11/2004;0;2,8;17,5
24/11/2004;0;-1;15,4
25/11/2004;0;-1,8;13,4
26/11/2004;0;2,6;16,4
27/11/2004;0;4,1;17,5
28/11/2004;1;2,9;13,5
29/11/2004;0;7,1;12,2
30/11/2004;0;5,1;13,3
01/12/2004;10,5;5,8;15,3
02/12/2004;0;8,7;16,5
03/12/2004;0;0,5;15,7
04/12/2004;0;2,4;13
05/12/2004;0;0,7;13,4
06/12/2004;0;-2,1;11,5
07/12/2004;28;3,9;8,3
08/12/2004;8,5;6;8,8
09/12/2004;0,5;6,6;12,6
10/12/2004;0;1,9;12,9
11/12/2004;0;-0,8;14,9
12/12/2004;0,5;-0,8;15
13/12/2004;0;2,3;15,3
14/12/2004;0;7,5;14,8
15/12/2004;0;8,8;11,2
16/12/2004;0,5;5,9;13,2
17/12/2004;0;7,3;14,6
18/12/2004;0;7,6;13,2
19/12/2004;0;6;16,2
20/12/2004;0;3,8;10,8
21/12/2004;0;-5,4;10
22/12/2004;0;-2,6;10,2
23/12/2004;0;4,7;15,6
24/12/2004;0;7,4;16,2
25/12/2004;0,5;0,5;8,1
26/12/2004;0;3,4;8,2
27/12/2004;0;1,4;6,6
28/12/2004;1;0,5;9,8
29/12/2004;0;5,8;9,7
30/12/2004;0;6,2;12,4
31/12/2004;0;5,6;13,9
01/01/2005;0;7,3;16,3
02/01/2005;0;8,6;16,5
03/01/2005;0;3;13,3
04/01/2005;0;-4,3;12,6
05/01/2005;0;-2,4;15
06/01/2005;0;2,1;15,9
07/01/2005;0;-0,6;15,3
08/01/2005;0;4,1;14,1
09/01/2005;0;-2,8;13,7
10/01/2005;0;0,5;12,1
11/01/2005;0;3,3;14,9
12/01/2005;0;3,2;13,6
13/01/2005;0;3,8;16,4
14/01/2005;0;-5,4;13,2
15/01/2005;0;-3,8;12,8
16/01/2005;0;5,8;12,3
17/01/2005;0;1,1;11,8
18/01/2005;0;0,2;15,4
19/01/2005;0;5,5;12,3
20/01/2005;0;6,1;17,7
21/01/2005;0;11,1;15,6
22/01/2005;0;11,3;14,8
23/01/2005;1,5;7,5;13
24/01/2005;0;1,4;6,7
25/01/2005;0;-0,2;4,8
26/01/2005;0;-0,9;3,5
27/01/2005;0;-1,8;3,1
28/01/2005;0;-3,7;5,6
29/01/2005;0;0,9;6,4
30/01/2005;0;-3,4;7,4
31/01/2005;0;0,3;9,8
01/02/2005;0;3,2;9,6
02/02/2005;0;2,2;11,2
03/02/2005;0;3,7;12,7
04/02/2005;0;-5,5;13,2
05/02/2005;4;-4,7;10,3
06/02/2005;32;4,9;7,5
07/02/2005;14,5;4,3;9,1
08/02/2005;17;4,7;8,1
09/02/2005;0;5,5;14,2
10/02/2005;0;3,4;15,4
11/02/2005;0;1,4;14,1
12/02/2005;0,5;10,1;15,1
13/02/2005;1,5;7,9;12,7
14/02/2005;0;3,2;8,8
15/02/2005;0;2,3;8,1
16/02/2005;0;1,7;6,4
17/02/2005;0;0,5;5,8
18/02/2005;0;-4,1;6
19/02/2005;0;-1,9;10
20/02/2005;0;2,3;7,7
21/02/2005;0;-0,9;7
22/02/2005;0;-5,2;7,4
23/02/2005;0;-3,8;7,2
24/02/2005;0;-6,4;8,9
25/02/2005;0;-7;9,8
26/02/2005;0;-6,4;12,1
27/02/2005;0;-5,3;8,7
28/02/2005;0;-3,8;3,8
01/03/2005;0;-7;8,6
02/03/2005;0;-9,1;8,8
03/03/2005;0;-4,6;11,1
04/03/2005;0;-3,9;7,3
05/03/2005;0;0,4;8,2
06/03/2005;0;-0,7;10,2
07/03/2005;0;-1,8;7,1
08/03/2005;0;1,8;10,7
09/03/2005;0;0,7;12,8
10/03/2005;0;-2,6;15,7
11/03/2005;0;-2,6;12,3
12/03/2005;0;-5,4;17,2
13/03/2005;0;-2;17,6
14/03/2005;0;3,3;15,2
15/03/2005;0;4,4;18,9
16/03/2005;0;5,1;17,3
17/03/2005;0;0,9;22,4
18/03/2005;0;2,3;19,6
19/03/2005;0;6,1;17,2
20/03/2005;0;5,7;16,1
21/03/2005;7;5,2;11,7
22/03/2005;4,5;9,9;11,9
23/03/2005;1,5;6;13,5
24/03/2005;3;11,7;14,6
25/03/2005;3;11,2;16,1
26/03/2005;2;10,9;12,9
27/03/2005;0;7,4;20,2
28/03/2005;0;9;21,1
29/03/2005;1,5;7;18,9
30/03/2005;1;9;17,1
31/03/2005;0;9,1;18,2
01/04/2005;0;3,3;19
02/04/2005;1;9,5;14,5
03/04/2005;5;9,7;13,3
04/04/2005;0;9,8;16,7
05/04/2005;0;6,4;19,9
06/04/2005;0;6,4;15,1
07/04/2005;4;11,9;17
08/04/2005;0;10;16,1
09/04/2005;0,5;5,9;12
10/04/2005;0;6,4;14,6
11/04/2005;0;9,7;18,8
12/04/2005;0;9,4;18,9
13/04/2005;0;10,4;20,4
14/04/2005;5;3;19,7
15/04/2005;0;6;13,9
16/04/2005;4,5;6,5;13,6
17/04/2005;0;7,6;16,6
18/04/2005;1;9,4;19,6
19/04/2005;0;7,6;19,5
20/04/2005;0;6,2;16,4
21/04/2005;0;3,7;22
22/04/2005;0;4,1;20,4
23/04/2005;4,5;11,2;14,4
24/04/2005;17,5;11,4;13,2
25/04/2005;0;8,7;19,4
26/04/2005;0;6,2;22,2
27/04/2005;0;6,2;24,2
28/04/2005;0;8,4;25,2
29/04/2005;0;9,5;28,7
30/04/2005;0;11,2;27,1
01/05/2005;0;13,8;22,2
02/05/2005;0;14,1;21,7
03/05/2005;0;14,7;27,5
04/05/2005;0;13,8;23,4
05/05/2005;0;9,6;21,2
06/05/2005;0;11,7;21,3
07/05/2005;0;10,4;25,8
08/05/2005;0;9,1;25,1
09/05/2005;0;9;23,5
10/05/2005;3;12,6;22,9
11/05/2005;0;11,5;23,3
12/05/2005;0;13;20
13/05/2005;6,5;14,3;20,7
14/05/2005;0;13,2;23,8
15/05/2005;1,5;7,9;24,3
16/05/2005;0;11,9;22,6
17/05/2005;15,5;11,2;15,6
18/05/2005;0;11,5;20,6
19/05/2005;0;7,8;28,8
20/05/2005;0;9,7;26,4
21/05/2005;0;13,9;21,3
22/05/2005;15,5;13,1;24,2
23/05/2005;0;10,4;20,7
24/05/2005;0;7,4;27,9
25/05/2005;0;8,7;28,2
26/05/2005;0;9,4;27,5
27/05/2005;0;13,2;27,4
28/05/2005;0;14;29
29/05/2005;0;12,1;28
30/05/2005;0;17,1;23,4
31/05/2005;0;12,2;27,1
01/06/2005;0;11,4;30,1
02/06/2005;0;11,2;28,4
03/06/2005;0;13,8;28,3
04/06/2005;0;16,2;27
05/06/2005;0;13;28,1
06/06/2005;0;14,7;27,8
07/06/2005;0;16,6;28,7
08/06/2005;0;7,7;25,9
09/06/2005;0;7,6;28,8
10/06/2005;0;9;24,6
11/06/2005;0;8,4;24,5
12/06/2005;0;17;26,1
13/06/2005;8;16,3;23,8
14/06/2005;0;13,6;25,5
15/06/2005;0;14,9;30,8
16/06/2005;0;18,5;28,5
17/06/2005;0;15,5;33,6
18/06/2005;0;17,3;32,8
19/06/2005;0;15,8;36,3
20/06/2005;0;19,3;34,9
21/06/2005;1,5;17,7;33,9
22/06/2005;0;17,2;34,1
23/06/2005;0;19,4;29,9
24/06/2005;0;20,1;30,9
25/06/2005;0;21,2;30,5
26/06/2005;0;16,4;32,3
27/06/2005;0;19,3;31,3
28/06/2005;0;18,5;33,4
29/06/2005;0;16,1;32,2
30/06/2005;0;15,6;31,1
01/07/2005;0;18,3;27,5
02/07/2005;0;16,2;34,9
03/07/2005;0;16;33,9
04/07/2005;0;19,3;28,7
05/07/2005;0;14,4;26
06/07/2005;0;14,2;27,3
07/07/2005;0;15,9;24,9
08/07/2005;0;15;26,4
09/07/2005;0;10,3;28,3
10/07/2005;0;13,8;28,2
11/07/2005;0;15,4;32,7
12/07/2005;0;16;34,4
13/07/2005;0;15,6;34,4
14/07/2005;0;14,9;30,5
15/07/2005;0;20,2;31,7
16/07/2005;0;16,5;32,9
17/07/2005;0;17;33,8
18/07/2005;0;19,6;29,1
19/07/2005;0;19,2;31
20/07/2005;0;15,5;33,8
21/07/2005;0;15,3;34,8
22/07/2005;0;15,9;33,1
23/07/2005;0;16,8;33,2
24/07/2005;0;14,8;30,8
25/07/2005;0;19,9;28,6
26/07/2005;0;18;31,1
27/07/2005;0;21,4;28,3
28/07/2005;0;22,6;29,4
29/07/2005;0,5;20,3;31,8
30/07/2005;0;17,2;30,7
31/07/2005;0;14,3;30,4
01/08/2005;0;14;27,3
02/08/2005;0;16,8;28,7
03/08/2005;0;17,4;29,7
04/08/2005;0;16,9;31,5
05/08/2005;0;11,5;35,1
06/08/2005;0;17,5;32,9
07/08/2005;0;18,5;31,6
08/08/2005;0;18,9;30,8
09/08/2005;0;10,5;27
10/08/2005;11;18,5;28,5
11/08/2005;1;16,9;28
12/08/2005;0;18,5;31
13/08/2005;0;18,5;29,5
14/08/2005;0;17;28,7
15/08/2005;0;15,9;29,5
16/08/2005;0;10,6;31,1
17/08/2005;0;14,3;28,8
18/08/2005;0;15;27,8
19/08/2005;0;17,9;29,3
20/08/2005;0;15,9;25,3
21/08/2005;0;16;23,2
22/08/2005;0;17,4;25,9
23/08/2005;0;16,3;26,8
24/08/2005;0;11,4;29,1
25/08/2005;0;11,4;32,9
26/08/2005;0;18,2;30,2
27/08/2005;1,5;13,3;25,2
28/08/2005;0;15,4;30,6
29/08/2005;0;11,9;29,6
30/08/2005;0;13,6;30,1
31/08/2005;0;16,7;29
01/09/2005;0;16,9;30,7
02/09/2005;0;16,3;32,9
03/09/2005;0;14,9;31,5
04/09/2005;0;17,4;31,5
05/09/2005;43,5;19,3;24,9
06/09/2005;161,5;16,6;24,4
07/09/2005;22;14,2;23,2
08/09/2005;7;16,1;22,7
09/09/2005;0;13,9;26,6
10/09/2005;0,5;16,5;23,6
11/09/2005;0,5;12,4;26
12/09/2005;0,5;11,5;26,1
13/09/2005;0;14;27
14/09/2005;0;13,5;27,9
15/09/2005;0;11,9;32
16/09/2005;0;12,2;28,5
17/09/2005;0;15,6;21,6
18/09/2005;0,5;12;20,1
19/09/2005;0;10,9;21,1
20/09/2005;0;9,7;24,3
21/09/2005;0;6;25,1
22/09/2005;0;7,3;23,7
23/09/2005;0;9,2;24
24/09/2005;0;12,8;26,4
25/09/2005;0,5;13,1;23,4
26/09/2005;0;11,9;25,8
27/09/2005;0;11,4;25,4
28/09/2005;0;11,2;25,2
29/09/2005;0;12,8;23
30/09/2005;0;14,1;26,1
01/10/2005;0;10,2;25,7
02/10/2005;0;11,3;18,8
03/10/2005;6;10;17,3
04/10/2005;1;10,8;17,7
05/10/2005;0;11,1;21,1
06/10/2005;0;7,2;22,7
07/10/2005;0;5,3;21
08/10/2005;0;13;22,2
09/10/2005;0;6,5;23,7
10/10/2005;0,5;12,3;18,3
11/10/2005;8,5;15,3;17,7
12/10/2005;8,5;14,9;16,7
13/10/2005;45;13,7;16,7
14/10/2005;12;12,9;17,2
15/10/2005;51,5;16,7;17,9
16/10/2005;0;14,6;18,8
17/10/2005;3;13,7;21,9
18/10/2005;71,5;14,6;16,3
19/10/2005;0,5;14,4;17,2
20/10/2005;1,5;15,2;20,6
21/10/2005;0;16,2;22,4
22/10/2005;0;16,1;22,9
23/10/2005;0,5;13,6;22,7
24/10/2005;0;8;22,4
25/10/2005;0;12,3;20,5
26/10/2005;0;15,8;19,9
27/10/2005;0;17,9;19,4
28/10/2005;0;18,5;19,8
29/10/2005;1,5;17,9;18,7
30/10/2005;0;17,6;19,4
31/10/2005;4;16,6;19,5
01/11/2005;0;9;21,2
02/11/2005;0;10,8;20,5
03/11/2005;0;15,1;21,2
04/11/2005;0;13,7;18,5
05/11/2005;0;6,5;17,2
06/11/2005;0;4,7;19,3
07/11/2005;0;1,6;20,1
08/11/2005;0;5,1;19,5
09/11/2005;2;10;15,3
10/11/2005;0;9,2;15,7
11/11/2005;0;2,8;17,8
12/11/2005;31,5;7,6;18,3
13/11/2005;154,5;11,2;15
14/11/2005;19,5;10,9;14,7
15/11/2005;0;10,3;16,1
16/11/2005;0,5;6,3;15,4
17/11/2005;0;8,6;13,6
18/11/2005;0;0,1;13,7
19/11/2005;0;-2,8;12,4
20/11/2005;0;-0,9;12,6
21/11/2005;0;1,9;14,9
22/11/2005;0;-1;12,9
23/11/2005;0;-3,7;9,6
24/11/2005;0,5;0,3;8
25/11/2005;0,5;2,7;9,1
26/11/2005;0;-1,7;9,2
27/11/2005;0;0,1;10,3
28/11/2005;0;-1,9;11,5
29/11/2005;0;0,3;9,4
30/11/2005;0;0,6;9,9
01/12/2005;0;-4,7;10
02/12/2005;0;6,4;14,3
03/12/2005;0;2,5;13
04/12/2005;0;-1;15
05/12/2005;0;5,5;11,8
06/12/2005;0;4,4;10,1
07/12/2005;0;3;11
08/12/2005;1;2,9;11,6
09/12/2005;0;4,7;12,8
10/12/2005;0;-2,3;10,2
11/12/2005;0,5;-5,5;8,7
12/12/2005;0;-4,8;5,1
13/12/2005;0;-2,9;8,2
14/12/2005;0;-1,7;7,9
15/12/2005;0;1,4;9,6
16/12/2005;0;2,9;12,4
17/12/2005;0;7,5;12,7
18/12/2005;0;-1,8;9,9
19/12/2005;0;-7;9,1
20/12/2005;0;-5,1;9,3
21/12/2005;0;-7,1;12,7
22/12/2005;0;-6,5;7,8
23/12/2005;0;-5,9;8,7
24/12/2005;0;-4,8;10,5
25/12/2005;0;0,5;11,7
26/12/2005;0,5;-4,2;8
27/12/2005;0;-7,2;6,7
28/12/2005;0;-2,4;3,2
29/12/2005;0;-6;5,5
30/12/2005;2;-6,4;1,5
31/12/2005;0,5;-0,9;11,2
01/01/2006;0;6,5;11,2
02/01/2006;0;6,7;11,3
03/01/2006;0;4,9;9,9
04/01/2006;0;0,8;9,8
05/01/2006;2;-4,9;5,6
06/01/2006;30;2,4;8,3
07/01/2006;11,5;5,7;7,3
08/01/2006;6,5;5,8;8,7
09/01/2006;10,5;5,5;7
10/01/2006;0;5,2;11
11/01/2006;0,5;-2,8;9,5
12/01/2006;0;-1,2;13,3
13/01/2006;2,5;1,9;12,5
14/01/2006;1,5;4,7;8,8
15/01/2006;15;3,8;9,1
16/01/2006;5,5;4;6,1
17/01/2006;0;4,2;11,7
18/01/2006;0;4,5;13,3
19/01/2006;0;7,8;16,8
20/01/2006;0;0,9;13,3
21/01/2006;0;1,5;14,6
22/01/2006;0;4,2;13,5
23/01/2006;0;-2,8;11,5
24/01/2006;0;-3,7;9,9
25/01/2006;0;-2,5;11
26/01/2006;0;-3;9,9
27/01/2006;8;0,3;7,2
28/01/2006;77,5;0,1;2,3
29/01/2006;54;0,4;9,1
30/01/2006;0,5;3,7;6,8
31/01/2006;0;3,5;12,1
01/02/2006;0;2,3;14,3
02/02/2006;0;-1,5;12,8
03/02/2006;0;-1,5;8,4
04/02/2006;0;-2,9;8,9
05/02/2006;0;-3,2;7,6
06/02/2006;0;-2;12,4
07/02/2006;0;-1,2;11,6
08/02/2006;0;-4,2;10
09/02/2006;0;4,3;12,4
10/02/2006;0;-1,7;12,2
11/02/2006;0;-4,6;12,4
12/02/2006;0;-4;13,3
13/02/2006;0;4,2;12,9
14/02/2006;0;-0,7;13,7
15/02/2006;3;0,1;13,6
16/02/2006;1,5;6,9;16,4
17/02/2006;0;4,5;17
18/02/2006;0;4,6;17,3
19/02/2006;0;6;17,9
20/02/2006;2;2,5;14,7
21/02/2006;6;0,5;11,7
22/02/2006;3;4;11,7
23/02/2006;0;4,8;11,8
24/02/2006;0;0,8;9,1
25/02/2006;0;-2,5;11,1
26/02/2006;0,5;0,5;11,3
27/02/2006;0;-0,1;11,1
28/02/2006;0;0,2;8,3
01/03/2006;0;3;11
02/03/2006;0;-0,5;12
03/03/2006;0;1,1;16,9
04/03/2006;0;1,6;16,5
05/03/2006;0;3,1;7,6
06/03/2006;0;4,8;11,4
07/03/2006;1;2,9;13,3
08/03/2006;0;6;17,2
09/03/2006;0,5;12,3;18,4
10/03/2006;8;6,5;11,9
11/03/2006;0,5;4;11,5
12/03/2006;0;4,4;13,3
13/03/2006;0;-1;15,4
14/03/2006;0;-5;15,8
15/03/2006;0;0,6;14,2
16/03/2006;0;-0,2;15,4
17/03/2006;0;2;11,2
18/03/2006;4;8,4;11,6
19/03/2006;11;7,5;8,9
20/03/2006;2;8,2;12,1
21/03/2006;0;11;16,9
22/03/2006;0;8,2;18,2
23/03/2006;0;9,5;19,9
24/03/2006;4,5;11,3;17,3
25/03/2006;0;10,4;23,2
26/03/2006;0;7,6;20,6
27/03/2006;0;12,9;15,4
28/03/2006;0;10,3;16,5
29/03/2006;0;7,2;20,3
30/03/2006;0;6,8;20
31/03/2006;0;7,2;23,2
01/04/2006;0;10;21,5
02/04/2006;0;9,4;23,5
03/04/2006;0;10,9;20,7
04/04/2006;0;2;18,2
05/04/2006;0;12,3;22,3
06/04/2006;0;6,1;20,5
07/04/2006;0;3,3;20,4
08/04/2006;0;3,7;19,6
09/04/2006;2;10,6;15
10/04/2006;0;8,5;14,7
11/04/2006;0;4,8;15,8
12/04/2006;0;4,4;16,8
13/04/2006;0;6,8;20
14/04/2006;0;2,8;20
15/04/2006;3;12,8;15,3
16/04/2006;0;7,9;22
17/04/2006;0;9,4;22,8
18/04/2006;0;9,2;20,3
19/04/2006;0;4,1;23
20/04/2006;0;8,3;23
21/04/2006;0;9,5;16,6
22/04/2006;0;13,6;19,2
23/04/2006;0;5,1;21,9
24/04/2006;0;8,8;20,9
25/04/2006;0;8;25,1
26/04/2006;0;12,4;25,9
27/04/2006;0;15,2;23,7
28/04/2006;0;11,5;20,5
29/04/2006;0;7,5;21
30/04/2006;0;5,9;21,3
01/05/2006;0;2;20
02/05/2006;0;14,3;19,6
03/05/2006;0;11,9;21,8
04/05/2006;0;8,2;22,5
05/05/2006;0;9,5;26,5
06/05/2006;4;10,1;23,1
07/05/2006;0,5;11,8;21,3
08/05/2006;0,5;11,2;17,9
09/05/2006;0;7,5;21,1
10/05/2006;0;6;23,5
11/05/2006;0;4,8;21,3
12/05/2006;0;10,7;16,7
13/05/2006;2;9,9;20
14/05/2006;0;8,1;25,9
15/05/2006;0;12;22,2
16/05/2006;0;14,4;24,4
17/05/2006;0;10,4;26,5
18/05/2006;0;13,6;25,3
19/05/2006;0;10,8;24,2
20/05/2006;0;7,8;24,6
21/05/2006;0;11,4;24,6
22/05/2006;0;17,4;24,2
23/05/2006;0;7,5;23,9
24/05/2006;0;7;23,1
25/05/2006;0;4,9;26,7
26/05/2006;0;12,8;28,1
27/05/2006;0;12,9;32,4
28/05/2006;0;12,9;33,1
29/05/2006;0;14,4;27,1
30/05/2006;0;12,7;22,5
31/05/2006;0;3,1;20,9
01/06/2006;0;10,3;23
02/06/2006;0;13,1;23,1
03/06/2006;0;8,2;25,6
04/06/2006;0;10,3;27,8
05/06/2006;0;11,2;29,5
06/06/2006;0;10,1;30,1
07/06/2006;0;9,1;25,6
08/06/2006;0;10,3;23,8
09/06/2006;0;12,8;25,1
10/06/2006;0;14,6;25,1
11/06/2006;0;7,4;27,6
12/06/2006;0;15,9;25,9
13/06/2006;0;12;25,3
14/06/2006;0;12,7;25,9
15/06/2006;0;13,9;26,5
16/06/2006;2,5;17,8;27,3
17/06/2006;0;16,5;27,6
18/06/2006;0;16,3;28,6
19/06/2006;0;16,4;29,6
20/06/2006;0;17,7;27,3
21/06/2006;0;16,9;33,4
22/06/2006;0;21,3;31,3
23/06/2006;0;14,6;32,7
24/06/2006;0;18,7;29,6
25/06/2006;0;16,6;30,2
26/06/2006;0;12,4;30,1
27/06/2006;0;15,7;30,8
28/06/2006;0;15,2;33,3
29/06/2006;0;19,8;33,8
30/06/2006;0;17,3;35,1
01/07/2006;0;15,2;36,2
02/07/2006;0;16,5;35
03/07/2006;0;19,2;31,8
04/07/2006;0;17,5;29,6
05/07/2006;0;21,3;31,4
06/07/2006;0;19,4;29,5
07/07/2006;0;18,6;28,1
08/07/2006;0;16,1;34,8
09/07/2006;0;16,1;32,4
10/07/2006;0;18,2;35,7
11/07/2006;0;15,7;36,8
12/07/2006;0;22,1;35,7
13/07/2006;2,5;22;34,2
14/07/2006;0;17,3;35,7
15/07/2006;0,5;17,3;33,9
16/07/2006;0;17,1;34,4
17/07/2006;0;16,1;35,3
18/07/2006;0;19,3;31,6
19/07/2006;22,5;19,6;31
20/07/2006;0;19,7;32
21/07/2006;0;19,9;32,7
22/07/2006;0;21,1;34,7
23/07/2006;0;21,5;34,9
24/07/2006;0;19,1;35,9
25/07/2006;0;20,2;34,2
26/07/2006;0;18,6;34,6
27/07/2006;1;21,2;34,1
28/07/2006;0;17,6;30,7
29/07/2006;0;19,7;33
30/07/2006;0;16,9;35,5
31/07/2006;0;19,4;35,5
01/08/2006;0;17,8;30,9
02/08/2006;1;18,7;27,9
03/08/2006;0;17,4;28,3
04/08/2006;0;18,8;27,8
05/08/2006;0;15,6;28,9
06/08/2006;0;15,6;29,7
07/08/2006;0;17,4;30,4
08/08/2006;0;19,3;30,7
09/08/2006;0;19,3;31
10/08/2006;0;17,5;30,4
11/08/2006;0;17,1;28,5
12/08/2006;0;17;26
13/08/2006;0;13,6;26,4
14/08/2006;0;12,6;28
15/08/2006;40,5;10,4;23,4
16/08/2006;0;13,2;24
17/08/2006;0;19,3;27,5
18/08/2006;0;11,2;25,7
19/08/2006;0;19,3;29,7
20/08/2006;0;13,4;28,3
21/08/2006;0;15,6;28,6
22/08/2006;0;13,5;31,9
23/08/2006;0;12,5;31,3
24/08/2006;0;19,1;25,4
25/08/2006;5;11,6;21,8
26/08/2006;0;16,4;25,5
27/08/2006;0;15,9;25,9
28/08/2006;0;14,8;27
29/08/2006;0;17,1;26,5
30/08/2006;0;14,5;25,2
31/08/2006;0;9,7;28,7
01/09/2006;0;9,8;25,8
02/09/2006;0;12,7;24,1
03/09/2006;0;14,4;34,6
04/09/2006;0;15,8;34,2
05/09/2006;0;15,9;30,2
06/09/2006;0;18,4;24,3
07/09/2006;0;17,9;26,6
08/09/2006;0;16,2;34,1
09/09/2006;0;14,6;29,1
10/09/2006;0;14,2;28,9
11/09/2006;0;16,5;28,4
12/09/2006;0;15,3;27
13/09/2006;21,5;16,8;21,7
14/09/2006;44;16,1;22,8
15/09/2006;1;15,1;18,8
16/09/2006;0;13;19,4
17/09/2006;0;14,7;22,6
18/09/2006;0;13,3;24,9
19/09/2006;0;12,8;24,9
20/09/2006;0;9;26,4
21/09/2006;0;13,7;22,5
22/09/2006;3,5;19,1;22,1
23/09/2006;8;19,7;20,6
24/09/2006;25,5;16,4;19,3
25/09/2006;0;12,3;22,7
