Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
20/01/2011;0;-0,4;10,6
21/01/2011;0;2,3;7,8
22/01/2011;0;-6,6;8,2
23/01/2011;0;-7,1;8,1
24/01/2011;0;-7,6;11,3
25/01/2011;0;-5,9;11,4
26/01/2011;0;-5,1;12,2
27/01/2011;0;-2,1;9,2
28/01/2011;0;-2,4;12,1
29/01/2011;25;0,3;6,3
30/01/2011;0;2;8,7
31/01/2011;0;-0,3;11,6
01/02/2011;0;1,4;5,4
02/02/2011;0;1,7;12,6
03/02/2011;0;3,7;15,6
04/02/2011;0;8,9;14,9
05/02/2011;0;5,2;23,2
06/02/2011;0;-2,7;21,6
07/02/2011;0;-3,3;15,4
08/02/2011;0;3,8;15,7
09/02/2011;0;-1,8;14,9
10/02/2011;0;-0,2;6,4
11/02/2011;0;3,7;11,1
12/02/2011;0;4,3;18,7
13/02/2011;11;-0,4;9,9
14/02/2011;0;7,3;12,5
15/02/2011;0;3,3;15,9
16/02/2011;3,5;2,1;16,9
17/02/2011;22;3,8;9,4
18/02/2011;0;6,3;14,6
19/02/2011;0,5;-1,4;17,6
20/02/2011;0;8,8;16,2
21/02/2011;2,5;3;15,5
22/02/2011;1,5;5,3;13,4
23/02/2011;0;1,9;16,9
24/02/2011;0;6,9;17,8
25/02/2011;0;8,2;19,5
26/02/2011;0;8,4;14,4
27/02/2011;0;6,9;13,9
28/02/2011;0;3,3;14,3
01/03/2011;0;1,5;16,2
02/03/2011;0;6,7;13,5
03/03/2011;0;4,1;12,3
04/03/2011;0;-1,3;15,1
05/03/2011;0;-1,7;18,7
06/03/2011;0;-1,4;18,8
07/03/2011;0;-1,5;17,7
08/03/2011;0;4,2;9,1
09/03/2011;0;-2,7;14,6
10/03/2011;0;-2;19,6
11/03/2011;1;0,6;15,5
12/03/2011;93,5;7,5;9,6
13/03/2011;73;7,6;10
14/03/2011;38;8,6;10,9
15/03/2011;73;9,8;11,1
16/03/2011;3;9,6;13,6
17/03/2011;0;8,8;16,7
18/03/2011;0;9,4;18,4
19/03/2011;0;11,1;19,5
20/03/2011;0;2,4;18,6
21/03/2011;0;0,9;19
22/03/2011;0;0,9;14,7
23/03/2011;0;-0,4;20,1
24/03/2011;0;-0,7;20
25/03/2011;0;-0,9;17,6
26/03/2011;1;2,2;20,4
27/03/2011;16,5;7,3;12,1
28/03/2011;0;3,9;20
29/03/2011;0;5,8;18,9
30/03/2011;0;8,9;18,5
31/03/2011;0;12,1;22,4
01/04/2011;0;7,3;26,1
02/04/2011;0;4,8;14,3
03/04/2011;0;12,6;20,3
04/04/2011;0;11,6;24,7
05/04/2011;0;3,7;28,1
06/04/2011;0;4,2;26,4
07/04/2011;0;5,3;27,8
08/04/2011;0;7,6;33,5
09/04/2011;0;6,3;31,5
10/04/2011;0;16;21,4
11/04/2011;0;15,5;26,1
12/04/2011;0;15,5;22,5
13/04/2011;0;7,9;23
14/04/2011;0;5,8;22,7
15/04/2011;0;4,7;21,2
16/04/2011;0;1,7;21,8
17/04/2011;0;2,9;21,1
18/04/2011;0;4;20,6
19/04/2011;0;0,9;22
20/04/2011;0;2,4;22,2
21/04/2011;0;7,3;22
22/04/2011;1;5,2;19,8
23/04/2011;26,5;10,2;13,2
24/04/2011;0;12;22,9
25/04/2011;5;10,1;25,4
26/04/2011;0;14;28,6
27/04/2011;0;10,1;25,3
28/04/2011;4,5;7,3;21,9
29/04/2011;23,5;7,1;19,6
30/04/2011;0;6,4;22,6
01/05/2011;0;8,2;22,7
02/05/2011;0;9,1;23,4
03/05/2011;0;10,9;25,2
04/05/2011;0;12;25,4
05/05/2011;0;4,9;23,9
06/05/2011;0;10,4;20,5
07/05/2011;0;10,5;22,8
08/05/2011;0;7,6;26
09/05/2011;0;11;23,9
10/05/2011;0;7,4;25,4
11/05/2011;0;7,1;28,4
12/05/2011;11;10,1;28
13/05/2011;0;11,3;28,1
14/05/2011;4;14,2;23,1
15/05/2011;0;11,8;20,8
16/05/2011;0;8,7;26,1
17/05/2011;0;7,5;29
18/05/2011;0;9,3;25,5
19/05/2011;0;6;26,6
20/05/2011;0;10;28,5
21/05/2011;0;9,4;30
22/05/2011;0;11,3;27,3
23/05/2011;0;13,6;33,3
24/05/2011;0;13,8;33
25/05/2011;0;12,3;33,6
26/05/2011;0;10,8;29,8
27/05/2011;0;15,5;23,7
28/05/2011;0;10,9;29,2
29/05/2011;0;9,1;31
30/05/2011;0;10,3;25,7
31/05/2011;2;12,8;22,6
01/06/2011;2;11,5;18,1
02/06/2011;12;10,7;14,6
03/06/2011;13;11,1;23,5
04/06/2011;13;13,9;19,9
05/06/2011;0;13,5;22,3
06/06/2011;0;14,6;24,4
07/06/2011;0;11,3;23,5
08/06/2011;0;14,6;23,1
09/06/2011;0;10,9;24,3
10/06/2011;0;8,3;24,5
11/06/2011;0;13,6;24,8
12/06/2011;0;11,5;28
13/06/2011;5,5;13,7;31
14/06/2011;0;14,9;31
15/06/2011;0;13,1;31,9
16/06/2011;0;13,3;29,8
17/06/2011;0;15;26,5
18/06/2011;0;17,8;25,3
19/06/2011;0;13,9;26,5
20/06/2011;0;12,2;33,8
21/06/2011;1;13,7;32,3
22/06/2011;0,5;18;26,6
23/06/2011;1;15,9;26,9
24/06/2011;0;14,6;29,3
25/06/2011;0;12,1;36,2
26/06/2011;0;12,9;33,5
27/06/2011;0;12,8;32,7
28/06/2011;0;12,9;36,8
29/06/2011;0;19,7;26
30/06/2011;0;16,7;32
01/07/2011;0;17,7;32,3
02/07/2011;0;9,9;34
03/07/2011;0;9,8;33,1
04/07/2011;0;17,4;29
05/07/2011;0;21;36,1
06/07/2011;0;21,6;34,3
07/07/2011;0;15,8;27,7
08/07/2011;0;14,2;32,6
09/07/2011;0;13,6;32,7
10/07/2011;0;14,9;31,7
11/07/2011;0;16,2;35,7
12/07/2011;19;14,5;27,7
13/07/2011;0;17,3;26,6
14/07/2011;0;12,5;27,4
15/07/2011;0;10,1;31,4
16/07/2011;0;14,2;31,4
17/07/2011;0,5;17,2;24,6
18/07/2011;6,5;13;25,2
19/07/2011;0;14,5;23,1
20/07/2011;0;15;25,3
21/07/2011;0;16,9;26,1
22/07/2011;0;17,1;28,7
23/07/2011;0;16,7;26,4
24/07/2011;0;14,4;25,7
25/07/2011;1,5;16,6;26,1
26/07/2011;10,5;18,2;27,5
27/07/2011;1;15,3;26
28/07/2011;0;14,2;27,9
29/07/2011;0;11,9;30,6
30/07/2011;0;12,6;30,3
31/07/2011;0;17,5;32,2
01/08/2011;0;10,3;32,4
02/08/2011;0;13,9;28,9
03/08/2011;0;12,2;31,8
04/08/2011;0;21,4;33,9
05/08/2011;0;17,3;34,4
06/08/2011;9,5;17;27,4
07/08/2011;8,5;16,1;24,6
08/08/2011;0;19;26,1
09/08/2011;0;15,5;26,1
10/08/2011;0;15,2;31,7
11/08/2011;0;8,8;31,4
12/08/2011;0;10,2;34,7
13/08/2011;0;19,9;36,4
14/08/2011;2;16,9;32,3
15/08/2011;0;17,6;32,9
16/08/2011;0;15,7;35,6
17/08/2011;0;14,9;33,8
18/08/2011;0;15,5;31,3
19/08/2011;0;15,9;35,9
20/08/2011;0;15,2;39,3
21/08/2011;0;15;36,1
22/08/2011;0;13,4;37,2
23/08/2011;0;14,4;35
24/08/2011;0;17;32,8
25/08/2011;1;22,1;30,3
26/08/2011;5,5;13,7;28,3
27/08/2011;0;10,9;26,1
28/08/2011;0;9,3;32,8
29/08/2011;0;10,5;33,2
30/08/2011;0;11;31,8
31/08/2011;54,5;12;26,2
01/09/2011;0;17,2;27,2
02/09/2011;0;18,5;31,3
03/09/2011;0,5;17,3;28,5
04/09/2011;9,5;17,8;26,4
05/09/2011;0;17,7;26
06/09/2011;0;12,3;30
07/09/2011;0;17,1;28,6
08/09/2011;0;20,6;30,6
09/09/2011;0;16,7;33,5
10/09/2011;0;16;27,9
11/09/2011;0;18,6;24,2
12/09/2011;0;16,6;32,2
13/09/2011;0;15,2;33,2
14/09/2011;0;16,4;33,1
15/09/2011;0;10,3;31,8
16/09/2011;0;14,8;29,8
17/09/2011;2,5;17,4;31
18/09/2011;0;15,8;21,6
19/09/2011;0;13,8;21,9
20/09/2011;0;10,6;29
21/09/2011;0;7,3;29,7
22/09/2011;0;8,6;32,4
23/09/2011;0;8,4;30
24/09/2011;0;8,9;24,1
25/09/2011;0;14,5;28,2
26/09/2011;0;10,8;32
27/09/2011;0;11,3;31,7
28/09/2011;0;10,5;31,1
29/09/2011;0;8,1;29
30/09/2011;0;8;29,1
01/10/2011;0;8,2;29,5
02/10/2011;0;7,8;32
03/10/2011;0;8,9;32,8
04/10/2011;0;8,5;34
05/10/2011;0;11,1;30,9
06/10/2011;0;9,2;29,8
07/10/2011;0;13,9;21,2
08/10/2011;0;11,7;20,5
09/10/2011;0;13,7;19,4
10/10/2011;0;16,9;32
11/10/2011;0;11,9;34,2
12/10/2011;0;10,5;33,4
13/10/2011;0;9,6;29,1
14/10/2011;0;7,5;27
15/10/2011;0;7,2;19
16/10/2011;0;4,8;23,4
17/10/2011;0;5,5;23,1
18/10/2011;0;7,9;22,8
19/10/2011;1;11;20,6
20/10/2011;0;8,4;18,8
21/10/2011;0;0,2;19,7
22/10/2011;0;5,4;13,8
23/10/2011;43;10,4;13,2
24/10/2011;96,5;8,8;14,2
25/10/2011;1,5;12,2;21,3
26/10/2011;0;2,3;21
27/10/2011;78,5;7,1;17
28/10/2011;13;12,1;14,2
29/10/2011;0,5;12,4;20,9
30/10/2011;0;9,6;23,4
31/10/2011;8,5;10,6;17,1
01/11/2011;145;13,3;14,7
02/11/2011;32;14;18,4
03/11/2011;111,5;15,6;18,3
04/11/2011;54,5;14,8;18,1
05/11/2011;101;12,8;15,2
06/11/2011;6,5;12,2;17
07/11/2011;0;9;18,6
08/11/2011;11;8,9;15,2
09/11/2011;58,5;7,8;15
10/11/2011;2,5;12,9;17,1
11/11/2011;15;11,5;14,8
12/11/2011;0;12,6;13,8
13/11/2011;0;9,6;17,9
14/11/2011;1,5;6,9;14,1
15/11/2011;0;9,3;12,7
16/11/2011;0;3,9;17
17/11/2011;0;6,7;18,7
18/11/2011;52;9,1;15,7
19/11/2011;54;9,4;12,5
20/11/2011;0,5;10,6;12,3
21/11/2011;1;10,8;13,6
22/11/2011;0;9,9;21,3
23/11/2011;0;3,7;21,3
24/11/2011;0,5;2,9;18,9
25/11/2011;0;1,1;18,5
26/11/2011;0;3,3;19,5
27/11/2011;0;0,1;16,2
28/11/2011;0;1,2;12,9
29/11/2011;3;2,7;10,5
30/11/2011;0;7,3;18,7
01/12/2011;0;4,7;15,9
02/12/2011;0;10,2;17,7
03/12/2011;0;9,8;11,9
04/12/2011;0;10,5;15,8
05/12/2011;0;9,2;15
06/12/2011;0;7,1;13,9
07/12/2011;0,5;9,7;16,1
08/12/2011;0;10,8;16,9
09/12/2011;0;2,7;15,5
10/12/2011;0;4;17,8
11/12/2011;0;1,6;14,3
12/12/2011;0;5,3;13,3
13/12/2011;0;0,8;11,9
14/12/2011;0;2,2;14,9
15/12/2011;0;2,4;12
16/12/2011;5,5;4,1;13,8
17/12/2011;0,5;5,4;10,9
18/12/2011;0;4,2;8,6
19/12/2011;0;2,7;9,7
20/12/2011;0,5;4,6;13,5
21/12/2011;0;8,9;15,1
22/12/2011;0;13,4;16,7
23/12/2011;0;4,3;18,3
24/12/2011;0;6,9;11,5
25/12/2011;0;3;15,3
26/12/2011;0;-2,6;14,2
27/12/2011;0;-3,2;15,1
28/12/2011;0;-3,6;17,4
29/12/2011;0;7,5;10,8
30/12/2011;2,5;6,2;12,2
31/12/2011;0;10,2;15,4
01/01/2012;0;9,9;18,1
02/01/2012;1,5;5,2;13,2
03/01/2012;0;7,3;13,9
04/01/2012;0;9,3;14,1
05/01/2012;0,5;8,4;13,8
06/01/2012;0;7,9;12,5
07/01/2012;0;4,6;13
08/01/2012;0;10;13,8
09/01/2012;0;6,5;15,7
10/01/2012;0;-1,3;17
11/01/2012;0;-3,1;15,1
12/01/2012;0;-2,9;13,2
13/01/2012;0,5;-3,8;15,9
14/01/2012;0;-4,3;13
15/01/2012;0;-6,2;12
16/01/2012;0;-2,2;8,6
17/01/2012;0,5;-4;15
18/01/2012;0;-1,1;12,8
19/01/2012;0;-0,8;14,5
20/01/2012;0;10,4;15,4
21/01/2012;0;9,9;14,5
22/01/2012;0;12;16,7
23/01/2012;0;9;12,2
24/01/2012;0;7,5;13,4
25/01/2012;0;7,6;18,2
26/01/2012;0;-0,1;13,1
27/01/2012;0;1,8;13,7
28/01/2012;0;3,6;11,1
29/01/2012;0;4,5;8,8
30/01/2012;0;2,3;10,7
31/01/2012;3,5;-0,7;4,6
01/02/2012;0;-6,1;8,1
02/02/2012;0;-5,9;2,1
03/02/2012;0;-4,4;3,2
04/02/2012;0;-5,8;3,6
05/02/2012;0;-8,6;5
06/02/2012;0;-9,4;6,5
07/02/2012;0;-3;5,5
08/02/2012;0;-6,1;2,4
09/02/2012;0;-6,5;7,5
10/02/2012;0;-2,6;8,3
11/02/2012;0;-9;3,4
12/02/2012;0;-7,2;5,9
13/02/2012;0;-9,9;3,2
14/02/2012;0;1,4;12,1
15/02/2012;0;4,2;10
16/02/2012;0;5,7;15,3
17/02/2012;0;-1,9;17,3
18/02/2012;0;-4;15,6
19/02/2012;0;5,8;15,1
20/02/2012;0;3,5;13,9
21/02/2012;0;-4,5;15,3
22/02/2012;0;-4,1;19
23/02/2012;0;1,8;22,6
24/02/2012;0;4,1;22,4
25/02/2012;0;0,8;22,4
26/02/2012;0;7,4;21,2
27/02/2012;0;-0,5;18,6
28/02/2012;0;-3,2;20,5
29/02/2012;0;-2,4;21,7
01/03/2012;0;-0,6;22,2
02/03/2012;0;2,7;20,8
03/03/2012;0;3,7;16,7
04/03/2012;0,5;3,5;20,1
05/03/2012;0;5,3;12,7
06/03/2012;0;4,8;11,8
07/03/2012;0;0,9;16,8
08/03/2012;0;6,7;13,5
09/03/2012;0;4,7;18,7
10/03/2012;0;-2,8;22
11/03/2012;0;2,1;24,1
12/03/2012;0;3,1;24,2
13/03/2012;0;2,8;26,5
14/03/2012;0;1,4;25,4
15/03/2012;0;1,4;21,7
16/03/2012;0;7,2;17,6
17/03/2012;5;8,8;13,3
18/03/2012;0,5;9,3;13,8
19/03/2012;0;4,2;16,1
20/03/2012;2,5;0,3;17,6
21/03/2012;0,5;7;15,7
22/03/2012;1,5;3,5;18,5
23/03/2012;0;7,9;21,6
24/03/2012;0;1,7;25
25/03/2012;0;2,8;25,3
26/03/2012;0;4,2;24,4
27/03/2012;0;2,6;26,3
28/03/2012;0;2,8;26,7
29/03/2012;0;3,4;27,5
30/03/2012;0;10,9;28,9
31/03/2012;0;5,9;29,8
01/04/2012;0;4,4;26,5
02/04/2012;0;3,1;20,1
03/04/2012;28,5;8;18,1
04/04/2012;1;8,7;17,1
05/04/2012;0;10;19,8
06/04/2012;11,5;8,4;19,4
07/04/2012;1;8,7;16,2
08/04/2012;0;10;18,7
09/04/2012;0;7,4;21,5
10/04/2012;40,5;4,6;12,3
11/04/2012;0;6,8;15,9
12/04/2012;1,5;6,7;18
13/04/2012;0;7,5;18,1
14/04/2012;0;8,7;19,3
15/04/2012;0;9;16,2
16/04/2012;0;8,5;11,2
17/04/2012;0;5,9;18,6
18/04/2012;0;6,7;16,7
19/04/2012;0;7,3;14,8
20/04/2012;0,5;7,9;17,3
21/04/2012;1,5;9,2;18,5
22/04/2012;0;5,4;18,5
23/04/2012;5;7,5;15,6
24/04/2012;0;7,5;14,5
25/04/2012;6;2,4;13,2
26/04/2012;0;11,8;17,1
27/04/2012;0;7,8;22,4
28/04/2012;35,5;9,4;22,8
29/04/2012;1;11,1;18,7
30/04/2012;3,5;11,7;18,7
01/05/2012;0;10,5;22
02/05/2012;0;4,3;21,8
03/05/2012;0;4,2;24,2
04/05/2012;8,5;7,4;16,4
05/05/2012;3;5,7;21,2
06/05/2012;0;7,3;21,8
07/05/2012;0;8,5;25,1
08/05/2012;0;9;18,4
09/05/2012;0;11,8;25,9
10/05/2012;0;10,5;26,4
11/05/2012;0;7,8;31
12/05/2012;0;11,7;31,6
13/05/2012;0;9,7;27,4
14/05/2012;0;5,2;27,4
15/05/2012;0;12,5;21,6
16/05/2012;0;8,6;21,8
17/05/2012;2,5;2,4;23
18/05/2012;0,5;10,8;20,2
19/05/2012;15,5;7,8;19,9
20/05/2012;46;12,3;16,5
21/05/2012;3;11,3;15
22/05/2012;1,5;12,6;17,4
23/05/2012;0;15,4;26,2
24/05/2012;0;13,7;31,2
25/05/2012;0;12,6;30,5
26/05/2012;0;11,7;27,9
27/05/2012;10;13,8;28,1
28/05/2012;8,5;13,6;28,3
29/05/2012;0;11,2;29,9
30/05/2012;0;12,8;31,5
31/05/2012;0;14,2;31,7
01/06/2012;0;14,5;33
02/06/2012;0;13,2;29,6
03/06/2012;1;16,7;20,5
04/06/2012;0;14;24,4
05/06/2012;0;10,9;30
06/06/2012;0,5;12,2;27,8
07/06/2012;15,5;17,3;20,6
08/06/2012;0;16,8;25,9
09/06/2012;0;14;25,3
10/06/2012;2,5;13,2;20,4
11/06/2012;10;13,4;26,2
12/06/2012;0,5;13,3;21,5
13/06/2012;0;13,5;24,8
14/06/2012;0;9,3;25,5
15/06/2012;0;13,3;26,3
16/06/2012;0;9,4;28,5
17/06/2012;0;11;32,9
18/06/2012;0;12,6;30,4
19/06/2012;5;14;29,4
20/06/2012;0;16,2;32,4
21/06/2012;0;13,5;33,2
22/06/2012;0;16,9;30,6
23/06/2012;0;13,6;33,4
24/06/2012;0;15,9;33
25/06/2012;0;20,7;31,8
26/06/2012;0;18,8;36
27/06/2012;0;16,6;36,9
28/06/2012;0;16,5;31,8
29/06/2012;0;15,1;29,6
30/06/2012;0;22,2;27,4
01/07/2012;27,5;15,5;20,8
02/07/2012;0;15,9;28,2
03/07/2012;0;12;30,5
04/07/2012;5,5;14;31,5
05/07/2012;43;16,6;25,5
06/07/2012;0;15,2;27,9
07/07/2012;1;15;28,3
08/07/2012;0;17,7;28,4
09/07/2012;0;16,2;33,1
10/07/2012;0;15,8;32,1
11/07/2012;0;19,6;28,8
12/07/2012;0;16,6;27,5
13/07/2012;0;19,4;30,6
14/07/2012;0;18,4;27,1
15/07/2012;0;13,1;25,9
16/07/2012;0;12,5;29,9
17/07/2012;0;17,7;35,3
18/07/2012;0;14,5;36,7
19/07/2012;0;15,1;33,7
20/07/2012;0;16,1;31,6
21/07/2012;0;17,2;28,4
22/07/2012;0;16,4;30,1
23/07/2012;0;13,9;32,1
24/07/2012;0;11,5;32,8
25/07/2012;0;12,3;35,5
26/07/2012;0;13,5;36,7
27/07/2012;1,5;15,2;31,8
28/07/2012;0;16,5;32,3
29/07/2012;0;20;33,1
30/07/2012;0;13,9;34,4
31/07/2012;0;18,2;36,7
01/08/2012;0;14,1;33,2
02/08/2012;0;16,6;36,6
03/08/2012;0;17,1;34,6
04/08/2012;0;17,2;35,6
05/08/2012;2,5;17,5;31,1
06/08/2012;0,5;16,5;29,5
07/08/2012;0;11,4;32,6
08/08/2012;0;11,5;36,8
09/08/2012;0;12,8;38,8
10/08/2012;0;13,9;39,6
11/08/2012;0;13,7;37,7
12/08/2012;0;22,1;31,6
13/08/2012;0;16,2;33,6
14/08/2012;0;14;33,8
15/08/2012;0;17,1;31,1
16/08/2012;0;15,5;36,1
17/08/2012;0;12,3;36,6
18/08/2012;0;13,9;36,6
19/08/2012;0;14,5;37
20/08/2012;0;16,1;39,3
21/08/2012;0;18,8;39,3
22/08/2012;0,5;21,6;38,5
23/08/2012;0;19,9;33,8
24/08/2012;0;21,7;32,9
25/08/2012;0;18,7;33,7
26/08/2012;0;17;29,4
27/08/2012;21,5;9,1;33,7
28/08/2012;12,5;16,5;28,5
29/08/2012;17;17,8;26,5
30/08/2012;0;17,3;27,7
31/08/2012;0;15,8;24,7
01/09/2012;0;13,3;24
02/09/2012;0;15,9;27,4
03/09/2012;0;16,6;28,1
04/09/2012;0;19,4;28,8
05/09/2012;0;16,1;31,4
06/09/2012;0;13,8;32,5
07/09/2012;0;12,3;32,3
08/09/2012;0;12,6;30,9
09/09/2012;0;11,2;29,9
10/09/2012;0;15,6;27,1
11/09/2012;0;19,6;28,4
12/09/2012;0;18,3;21,6
13/09/2012;0;14,4;24,5
14/09/2012;0;12,2;29,2
15/09/2012;0;14,8;29,4
16/09/2012;0;8,2;28,6
17/09/2012;0;9,5;29,2
18/09/2012;0;12,3;25,4
19/09/2012;0;17,2;25,2
20/09/2012;0;4,9;26,5
21/09/2012;0,5;14,3;19,8
22/09/2012;0;16,2;28,2
23/09/2012;17;12,5;22,4
24/09/2012;0;18,2;24,1
25/09/2012;0;13,4;25,6
26/09/2012;10,5;10,3;19,3
27/09/2012;0;6,1;23,5
28/09/2012;2;9;24,1
29/09/2012;48;13,3;17,5
30/09/2012;2;13,5;23,3
01/10/2012;0;10,5;25,5
02/10/2012;0;12,5;26,5
03/10/2012;0;12,1;25,7
04/10/2012;0;9,6;25
05/10/2012;0,5;11,2;25,2
06/10/2012;0;13,8;22,5
07/10/2012;0;14,5;24,9
08/10/2012;0;14,5;28,1
09/10/2012;0;16,4;27,2
10/10/2012;0;14,8;27,9
11/10/2012;0;13,9;24,6
12/10/2012;0;14,9;21,3
13/10/2012;0;4;20,7
14/10/2012;1,5;5,6;18,8
15/10/2012;0;8,3;18
16/10/2012;0;2,4;21,3
17/10/2012;9;9,2;21,4
18/10/2012;2;15,4;19,3
19/10/2012;2;13,7;19,6
20/10/2012;9,5;15,5;17,3
21/10/2012;24,5;15,6;18,1
22/10/2012;7;11,9;24,1
23/10/2012;0,5;11,9;25,4
24/10/2012;0;13,1;24,6
25/10/2012;98,5;9,5;20,5
26/10/2012;56,5;14,7;16,1
27/10/2012;0;6,3;15,4
28/10/2012;0;3,3;9,5
29/10/2012;0;3,1;16,8
30/10/2012;0,5;-3,1;12,2
31/10/2012;3,5;8,5;12,1
01/11/2012;0,5;4,3;17,7
02/11/2012;0;5,9;18,3
03/11/2012;2,5;6,8;17,2
04/11/2012;3,5;13,2;14,8
05/11/2012;0;10,3;15
06/11/2012;0;9,5;13,5
07/11/2012;0;1,9;18
08/11/2012;0;0,7;16,7
09/11/2012;119,5;6;13,5
10/11/2012;3;11;16,3
11/11/2012;0;10,6;19,5
12/11/2012;0;3,8;18,5
13/11/2012;0;0,2;19,2
14/11/2012;0;5,9;18,8
15/11/2012;0;4,6;19,4
16/11/2012;20,5;4,6;11,7
17/11/2012;35;9,6;10,8
18/11/2012;1;9,2;12,2
19/11/2012;0;6,5;19,3
20/11/2012;0,5;3,2;18,6
21/11/2012;0;4;14,1
22/11/2012;0;5,5;17,9
23/11/2012;0;2,5;13,2
24/11/2012;2;12,2;15,9
25/11/2012;0,5;9;14,6
26/11/2012;5;10,8;13,9
27/11/2012;8;7;11,2
28/11/2012;3,5;6,7;9,4
29/11/2012;0;6,7;10,3
30/11/2012;0;4,4;11,8
01/12/2012;0;-2,3;11,1
02/12/2012;0;2;7,1
03/12/2012;0;3,5;14
04/12/2012;0,5;7,4;12,3
05/12/2012;0;5,5;11,2
06/12/2012;0;2,4;9,2
07/12/2012;1;-5,7;7
08/12/2012;0;4,4;10,2
09/12/2012;0;0,9;11,1
10/12/2012;0;2,3;7,9
11/12/2012;0;1,3;9,9
12/12/2012;9;-8,1;9,4
13/12/2012;55;0,4;9
14/12/2012;1,5;7;12,5
15/12/2012;0;6,9;16,3
16/12/2012;0;4;16
17/12/2012;0,5;6;13,4
18/12/2012;0;7,2;14,7
19/12/2012;0,5;0;9
20/12/2012;10,5;1,2;10,3
21/12/2012;1;5,8;10,6
22/12/2012;0;5,6;12,4
23/12/2012;0,5;2,7;18,9
24/12/2012;5,5;3,6;10,8
25/12/2012;3;9,9;12,5
26/12/2012;0;9,8;13,9
27/12/2012;0;9,2;14,7
28/12/2012;0;8;15,5
29/12/2012;2,5;0,3;11,3
30/12/2012;0;8;11,3
31/12/2012;0;0,6;13,4
01/01/2013;1;5,7;11,3
02/01/2013;0;5,9;12,2
03/01/2013;0;-2,9;14,7
04/01/2013;0;2,4;19,7
05/01/2013;0;6,5;21,3
06/01/2013;0;1,6;18,2
07/01/2013;0;1,6;18,9
08/01/2013;0;-3,1;16,1
09/01/2013;0;-4;12,6
10/01/2013;0;0,6;12,7
11/01/2013;0;7,1;12,5
12/01/2013;0,5;-3,9;12,4
13/01/2013;0;1,9;12,6
14/01/2013;0;2,7;8,3
15/01/2013;2,5;0,7;8,4
16/01/2013;1,5;0;4,7
17/01/2013;0;-4,5;5,5
18/01/2013;8,5;-6,6;4,1
19/01/2013;64,5;-0,1;9,9
20/01/2013;0;3;7,2
21/01/2013;3;-0,1;9,6
22/01/2013;0,5;0,7;12,4
23/01/2013;2;4,1;7,2
24/01/2013;0;-1,6;12,1
25/01/2013;0;2,8;11,5
26/01/2013;0;-4;14,1
27/01/2013;8;-1,4;9,1
28/01/2013;0;4,2;13,9
29/01/2013;0;1,4;17,4
30/01/2013;0;2;22,6
31/01/2013;0;7;19,3
01/02/2013;0,5;9,3;16,9
02/02/2013;0;5,8;11,1
03/02/2013;0;4;9
04/02/2013;0;3,9;13,3
05/02/2013;6;9,8;13,7
06/02/2013;1;4;10
07/02/2013;0;2,1;9,1
08/02/2013;0;0,3;9,9
09/02/2013;0;-2,3;8,3
10/02/2013;16;0,2;4,2
11/02/2013;4;0,1;10,2
12/02/2013;0;-0,8;10,2
13/02/2013;0;4,8;10
14/02/2013;1;-0,8;13,7
15/02/2013;0;6,5;13,5
16/02/2013;0;-1,6;16
17/02/2013;0;-4,6;13,2
18/02/2013;1,5;1,6;7
19/02/2013;0;1,5;11,2
20/02/2013;0,5;-3,2;17,6
21/02/2013;0;-3,2;12,6
22/02/2013;0;-2,8;10,6
23/02/2013;0;-7,1;4
24/02/2013;0;-2,3;3,6
25/02/2013;0;-0,2;7,7
26/02/2013;0;-6,1;12,9
27/02/2013;0;-6,5;14,7
28/02/2013;0;-5,1;13,9
01/03/2013;0;-0,3;11,2
02/03/2013;0;-2;18
03/03/2013;0;-3,4;18,2
04/03/2013;4,5;-0,9;11,4
05/03/2013;65,5;6,4;8,7
06/03/2013;45,5;7,8;9,6
07/03/2013;18,5;8,8;15,3
08/03/2013;0;9,8;19,5
09/03/2013;0;5,8;19,4
10/03/2013;1,5;2,4;18,5
11/03/2013;3;2,6;17
12/03/2013;0;4,7;14,5
13/03/2013;0;-1,8;10,1
14/03/2013;0;1,6;8,2
15/03/2013;0;0,2;12,2
16/03/2013;23;-4,7;9,1
17/03/2013;80,5;6,6;10,2
18/03/2013;4,5;4,4;11,7
19/03/2013;11,5;1,3;15,1
20/03/2013;0,5;6,3;16,3
21/03/2013;0;0,8;17,5
22/03/2013;10,5;-0,4;15,8
23/03/2013;56,5;8,1;9,3
24/03/2013;4,5;8,3;11,1
25/03/2013;0;6,6;19,1
26/03/2013;0;5,4;20,1
27/03/2013;24;0,1;15,6
28/03/2013;33,5;8,6;10,9
29/03/2013;11;6,6;16,4
30/03/2013;0;10,1;17,2
31/03/2013;0;7,7;17,4
01/04/2013;11;1,1;10
02/04/2013;0;6,4;16
03/04/2013;1,5;4,5;19,3
04/04/2013;9,5;6,3;12,3
05/04/2013;8;6,9;14,3
06/04/2013;24,5;4,1;8,2
07/04/2013;0;5,5;18,9
08/04/2013;2;4,7;16
09/04/2013;0;1,5;17,2
10/04/2013;0;6,7;19,8
11/04/2013;5,5;7,1;19,3
12/04/2013;0;8,4;20,7
13/04/2013;0;8,3;22,6
14/04/2013;0;4,2;21,8
15/04/2013;0;3,6;24,1
16/04/2013;0;6,9;27,2
