Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/09/1990;33,4;6;19,5
26/09/1990;0;10,5;22,5
27/09/1990;0;11,5;24
28/09/1990;0;9;24
29/09/1990;1,7;10;16,5
30/09/1990;0;15;22,5
01/10/1990;0;16,5;25
02/10/1990;0;13,5;26
03/10/1990;0;15,5;23
04/10/1990;0;17;21,5
05/10/1990;0;6,5;22,5
06/10/1990;0;7,5;23
07/10/1990;0;9;19,5
08/10/1990;0;11,5;19
09/10/1990;0;9;22,5
10/10/1990;0;7,5;23,5
11/10/1990;1,6;10,5;24
12/10/1990;11,4;13,5;19
13/10/1990;6,7;15,5;19,5
14/10/1990;0;14,5;21,5
15/10/1990;1,1;15,5;19
16/10/1990;0;16;19,5
17/10/1990;2,8;15,5;19,5
18/10/1990;12,4;11,5;18
19/10/1990;44,7;13,5;14,5
20/10/1990;0;10;19,5
21/10/1990;0;6,5;19
22/10/1990;28;11;18
23/10/1990;3,1;11,5;14,5
24/10/1990;30,2;11;15
25/10/1990;0;9,5;18,5
26/10/1990;1,1;7;16,5
27/10/1990;0;6;14
28/10/1990;7,4;6,5;14,5
29/10/1990;0;10;18,5
30/10/1990;0;15;18
31/10/1990;3,4;11;18
01/11/1990;0;5;15
02/11/1990;0;5,5;13,5
03/11/1990;0;4;12,5
04/11/1990;0;1;13
05/11/1990;0;-3;10
06/11/1990;0;-1;10,5
07/11/1990;0;2;10
08/11/1990;1,8;4;9
09/11/1990;7,2;7;8,5
10/11/1990;1,4;7;8
11/11/1990;0;8;15
12/11/1990;0;10;16,5
13/11/1990;0,9;3;14
14/11/1990;0;6;15,5
15/11/1990;0;7;15,5
16/11/1990;0;2;18
17/11/1990;0;5;19,5
18/11/1990;0;4;17,5
19/11/1990;0;5;14,5
20/11/1990;0;7,5;15
21/11/1990;1,9;7;11,5
22/11/1990;0;4,5;9,5
23/11/1990;0;0;8,5
24/11/1990;10,4;1;9
25/11/1990;0;7;10
26/11/1990;0,5;1;11,5
27/11/1990;0,5;2,5;9
28/11/1990;7;3,5;6,5
29/11/1990;0;3;6,5
30/11/1990;0;0;8
01/12/1990;0;-1;6,5
02/12/1990;0;-1,5;8,5
03/12/1990;0;-3,5;9,5
04/12/1990;0;-3;10
05/12/1990;0;-1,8;11
06/12/1990;0;1;8
07/12/1990;0;-1,5;7,6
08/12/1990;24,5;-5,5;9,2
09/12/1990;0;1,5;8,5
10/12/1990;0,8;-2;5
11/12/1990;0;-0,5;5
12/12/1990;0;-4;9
13/12/1990;0;3;7,4
14/12/1990;0;2;6
15/12/1990;0;-5,5;4,5
16/12/1990;0;-1,5;5
17/12/1990;0;-2;5,8
18/12/1990;20;0;3,8
19/12/1990;0;2,5;6
20/12/1990;0;-2,6;6,6
21/12/1990;0;-4,5;8,1
22/12/1990;0;-1;9,5
23/12/1990;0;-1,5;10
24/12/1990;0;-1;5
25/12/1990;2,7;-2;11
26/12/1990;6,4;2;11,5
27/12/1990;0;5;11,8
28/12/1990;0;1;10,5
29/12/1990;0;4;10
30/12/1990;0;8,5;10,5
31/12/1990;1,3;8,5;11,5
01/01/1991;0;4;11,5
02/01/1991;0;0,5;9
03/01/1991;0;1,5;12,5
04/01/1991;0;3,5;10,5
05/01/1991;0;0;9,7
06/01/1991;0;0,5;12,9
07/01/1991;0;5;12,5
08/01/1991;0;2,5;14,5
09/01/1991;0;4;13
10/01/1991;2,8;5;10
11/01/1991;0;9;13,5
12/01/1991;5,5;7,5;9,5
13/01/1991;7,9;2,5;10,5
14/01/1991;2,6;2;8,5
15/01/1991;0,6;3,5;5,5
16/01/1991;0;5,5;8,5
17/01/1991;0;3;7,5
18/01/1991;0;1,5;9,5
19/01/1991;0;-3,5;6,6
20/01/1991;0;-0,5;8,5
21/01/1991;0;0,6;9,5
22/01/1991;6;2;4
23/01/1991;0;0,2;8,5
24/01/1991;0;-0,6;9
25/01/1991;0;-1;11,5
26/01/1991;0;-2,5;9,3
27/01/1991;0;-5,5;9
28/01/1991;0;-4;8,8
29/01/1991;0;-4;11
30/01/1991;0;-5,5;13,2
31/01/1991;0;-3,2;8,5
01/02/1991;3,4;1;6,5
02/02/1991;0;3,5;5,5
03/02/1991;0;-3;9,5
04/02/1991;0;-3,5;11,5
05/02/1991;0;-3;8
06/02/1991;0;-6;4,5
07/02/1991;3,4;-4,5;1
08/02/1991;5,4;-1;3,5
09/02/1991;0;-2;4
10/02/1991;0;3;6,5
11/02/1991;0;-6;5,5
12/02/1991;0;-3;4
13/02/1991;0;-2,5;5
14/02/1991;0;-3,5;7
15/02/1991;0;-4;7,9
16/02/1991;0;2,5;14,5
17/02/1991;20,5;5;6,5
18/02/1991;0;5,5;9
19/02/1991;2;6;13,5
20/02/1991;0;5;15
21/02/1991;0;2;14
22/02/1991;0;4,5;14,5
23/02/1991;0;0,5;17,5
24/02/1991;0;1;16,5
25/02/1991;0;-1;17,5
26/02/1991;0;2;14,5
27/02/1991;0;6,5;10
28/02/1991;6;3;13,5
01/03/1991;18,5;8;10,5
02/03/1991;5;10;11
03/03/1991;0;10;11,5
04/03/1991;0;8,5;12
05/03/1991;0;9,5;11,5
06/03/1991;9,4;11;13
07/03/1991;14;10,5;14,5
08/03/1991;6,6;11,5;12,5
09/03/1991;0;8,5;15,5
10/03/1991;0;4;18,5
11/03/1991;0;5,5;18
12/03/1991;0;3,5;13,5
13/03/1991;0;9,5;17,5
14/03/1991;0;3,5;18
15/03/1991;0;4;18,5
16/03/1991;5,1;3;16,5
17/03/1991;0;7,5;14,5
18/03/1991;0;4;17,5
19/03/1991;0;3,5;19,5
20/03/1991;0;9;23,5
21/03/1991;0;10,5;13
22/03/1991;0;9;15,5
23/03/1991;3,6;7,5;10
24/03/1991;9;9;13
25/03/1991;10,4;10,5;11,5
26/03/1991;6,8;8;12,5
27/03/1991;0;5,5;16
28/03/1991;0;4;18,5
29/03/1991;0;2,5;14,5
30/03/1991;0;1,5;15,5
31/03/1991;0;3;18,5
01/04/1991;0;3,5;20
02/04/1991;0;3;19
03/04/1991;0;6,5;20,5
04/04/1991;5,1;4,5;16,5
05/04/1991;0;7,5;15,5
06/04/1991;0;9;18
07/04/1991;0;3;18,5
08/04/1991;0;10;21,5
09/04/1991;0;6,5;22,5
10/04/1991;0;4;21
11/04/1991;0;3,5;23
12/04/1991;0;7;16,5
13/04/1991;0;8,5;19,5
14/04/1991;0;4,5;20
15/04/1991;0;6;20,5
16/04/1991;0;12;21,5
17/04/1991;0;8;14,5
18/04/1991;0;7;13
19/04/1991;0;3,5;13,5
20/04/1991;0;2;12,5
21/04/1991;0;2,5;14,5
22/04/1991;0;-2;16,5
23/04/1991;0;5,5;17,5
24/04/1991;0;3,5;18
25/04/1991;43,7;4,5;9
26/04/1991;7,8;4;11,5
27/04/1991;3,4;9,5;19
28/04/1991;0,7;8,5;14,5
29/04/1991;0;5,5;20
30/04/1991;0;8,5;22
01/05/1991;0;11,5;20,5
02/05/1991;0;8,5;14,5
03/05/1991;0;9;16
04/05/1991;0;8,5;16,5
05/05/1991;0;4;14,5
06/05/1991;0;8,5;15,5
07/05/1991;0;4,5;16
08/05/1991;4,1;6,5;15,5
09/05/1991;25;9;15
10/05/1991;0;9;19,5
11/05/1991;0;9,5;18,6
12/05/1991;0;12;19,5
13/05/1991;0;12,2;22,5
14/05/1991;0;13;25
15/05/1991;0;15;23,5
16/05/1991;0;9,5;17,5
17/05/1991;0;9,5;18
18/05/1991;0;7,5;20,5
19/05/1991;0;11;21,5
20/05/1991;0;11,5;24,6
21/05/1991;0;8,3;24
22/05/1991;0;10;26,5
23/05/1991;0;14,2;27,4
24/05/1991;0;15,5;24,5
25/05/1991;0;13;23,8
26/05/1991;0;9;28,5
27/05/1991;0;14;28,8
28/05/1991;0;11;22
29/05/1991;0;14;19,5
30/05/1991;0;13;21,5
31/05/1991;0;8,9;26
01/06/1991;0;11,5;23,5
02/06/1991;1;10,5;24
03/06/1991;0;12;25
04/06/1991;0;11,7;23
05/06/1991;0;11,5;23,5
06/06/1991;3,9;15;24
07/06/1991;7,6;13,5;15
08/06/1991;0;12,5;24,5
09/06/1991;0;11;28,5
10/06/1991;0;16;26,5
11/06/1991;0;15;30
12/06/1991;0;11,5;27
13/06/1991;0;13;26,5
14/06/1991;0;13,5;31,5
15/06/1991;2,7;14,5;28
16/06/1991;4;17;24,5
17/06/1991;0;12,5;22
18/06/1991;0;11;23,5
19/06/1991;0;10;24
20/06/1991;0;13;21
21/06/1991;0;12;28,5
22/06/1991;0;15;26
23/06/1991;0;14;29,5
24/06/1991;0;15;35
25/06/1991;0;17,5;34,5
26/06/1991;0;16,5;31,5
27/06/1991;0;18;25,5
28/06/1991;0;15;24,5
29/06/1991;0;14,5;27,5
30/06/1991;0;13,5;28,5
01/07/1991;0;11,5;25
02/07/1991;0;10,5;26,5
03/07/1991;0;15,5;31
04/07/1991;0;14;28,5
05/07/1991;0;12,5;29
06/07/1991;0;14;32,5
07/07/1991;0;16,5;33
08/07/1991;0;15;35,5
09/07/1991;0;21;33,5
10/07/1991;0;18,5;31
11/07/1991;0;15;31,5
12/07/1991;0;15,5;34,5
13/07/1991;0;20;36
14/07/1991;0;17,5;30
15/07/1991;0;17;35,5
16/07/1991;0;18,5;35
17/07/1991;0;16;34,5
18/07/1991;0;18;33
19/07/1991;0;17,5;35,5
20/07/1991;0;18,5;37,5
21/07/1991;0;18;35
22/07/1991;0;21,5;36,5
23/07/1991;0;16,5;31,5
24/07/1991;0;17;34
25/07/1991;0;15,5;27
26/07/1991;0;15;27,5
27/07/1991;0;14;31,5
28/07/1991;0;14,5;34
29/07/1991;0;14;28
30/07/1991;25;19;21,5
31/07/1991;0;15,5;29
01/08/1991;0;17;28
02/08/1991;0;15,5;31,5
03/08/1991;0;18;34,5
04/08/1991;0;20;35
05/08/1991;0;17,5;35,5
06/08/1991;0;15,5;32
07/08/1991;0;18;31,5
08/08/1991;6,2;17,5;24
09/08/1991;0;18;27,5
10/08/1991;0;20;33
11/08/1991;0;16,5;29,5
12/08/1991;0;16;32,5
13/08/1991;0;18,5;36
14/08/1991;0;17,5;36,5
15/08/1991;0;17;37
16/08/1991;0;22,5;37,5
17/08/1991;0;18;35
18/08/1991;0;18;33,5
19/08/1991;0;15;34
20/08/1991;0;16;33
21/08/1991;0;13,5;32,5
22/08/1991;35,5;18;25
23/08/1991;0;17,5;29,5
24/08/1991;0;19;30
25/08/1991;0;17,5;30,5
26/08/1991;0;16,5;32
27/08/1991;0;18,5;37
28/08/1991;0;17,5;35,5
29/08/1991;0;18,5;31,5
30/08/1991;0;17,5;28
31/08/1991;16,5;16,5;27,5
01/09/1991;0;16,5;25
02/09/1991;0;14,5;27,5
03/09/1991;0;16;29
04/09/1991;0;14,5;27,5
05/09/1991;0;13;29
06/09/1991;0;13,5;31,5
07/09/1991;0;16;31
08/09/1991;0;12,5;29,5
09/09/1991;0;14;25,5
10/09/1991;18;16,5;24
11/09/1991;12,5;16;22
12/09/1991;2,3;15;23,5
13/09/1991;0;15,5;22,5
14/09/1991;0;11,5;27,5
15/09/1991;0;13;28
16/09/1991;0;11,5;31,5
17/09/1991;0;15;32
18/09/1991;0;12;32,5
19/09/1991;0;12,5;28,5
20/09/1991;0;16;28,5
21/09/1991;2;18;28
22/09/1991;0;16;25
23/09/1991;0;17;24
24/09/1991;0;11,5;27,5
25/09/1991;22;14;23
26/09/1991;0;16,5;21,5
27/09/1991;0;12,5;19
28/09/1991;0;9;22
29/09/1991;0;15;19
30/09/1991;0;14;24
01/10/1991;0;8,5;23,5
02/10/1991;0;11,5;22
03/10/1991;0;7,5;25
04/10/1991;0;8;24
05/10/1991;19,8;12,5;19,5
06/10/1991;0;12,5;17
07/10/1991;0;8;19
08/10/1991;4;5;18,5
09/10/1991;4;11,5;18
10/10/1991;0;12,5;25
11/10/1991;0;15;20
12/10/1991;12;13,5;19,5
13/10/1991;0;10;19
14/10/1991;4;11,5;18,5
15/10/1991;0;10;20
16/10/1991;0;6;20
17/10/1991;0;7,5;18
18/10/1991;0;11;17
19/10/1991;0;7,5;13,5
20/10/1991;0;6;12,5
21/10/1991;0;6;12
22/10/1991;0;2;13
23/10/1991;0;2,5;15,5
24/10/1991;0;1,5;16
25/10/1991;0;1,5;16
26/10/1991;16,5;4;11,5
27/10/1991;67,8;9;12
28/10/1991;0,9;7,5;9,5
29/10/1991;0;6,5;18
30/10/1991;2;4,5;13
31/10/1991;0;7,5;14,5
01/11/1991;1,9;8,5;15
02/11/1991;1;9,5;12
03/11/1991;1,4;11;17,5
04/11/1991;0;12,5;13,5
05/11/1991;0;3,5;13
06/11/1991;0;4;11,5
07/11/1991;0;2,2;13,5
08/11/1991;0;2;16
09/11/1991;0;5,5;16,2
10/11/1991;0;3,5;12
11/11/1991;0;-2;12,5
12/11/1991;0;4;14,5
13/11/1991;0,6;7,5;14
14/11/1991;8;7;12,5
15/11/1991;2;4,5;12
16/11/1991;0;4;11,5
17/11/1991;0,5;2,5;13
18/11/1991;1,4;5;15,2
19/11/1991;0;8;13
20/11/1991;0;1,5;12
21/11/1991;0;-1,5;12,5
22/11/1991;0;5;11
23/11/1991;0;0;8,5
24/11/1991;0;0;11,5
25/11/1991;0;-3;10,5
26/11/1991;0;0,5;10
27/11/1991;0;8,5;13
28/11/1991;0;9;12,5
29/11/1991;0;8,5;11
30/11/1991;0;6,7;14,5
01/12/1991;0;1,5;13,5
02/12/1991;0;0;10,5
03/12/1991;0;-1;11,5
04/12/1991;0;-3,5;8,5
05/12/1991;0;-2,5;8,5
06/12/1991;0;-1,4;8
07/12/1991;0;-1;7
08/12/1991;0;-4;6,5
09/12/1991;0;0,5;5
10/12/1991;0;3,2;8
11/12/1991;0;2,6;5,8
12/12/1991;0;2;8
13/12/1991;0;-5;9
14/12/1991;0;-6;8,5
15/12/1991;22;-2;7,5
16/12/1991;1;5;7
17/12/1991;0;4,5;11
18/12/1991;0;0;15
19/12/1991;0;-0,5;16
20/12/1991;0;6,8;12
21/12/1991;0;4;12,5
22/12/1991;0;10,3;17
23/12/1991;0;7;16
24/12/1991;0;1,5;12,5
25/12/1991;0;0,5;10
26/12/1991;0;-3,5;9,5
27/12/1991;0;-4;12,5
28/12/1991;0;-2;11
29/12/1991;0;2;9,5
30/12/1991;0;0,8;8,5
31/12/1991;0;-4;9
01/01/1992;0;-5;8,5
02/01/1992;0;-3,7;7
03/01/1992;0;4,5;8,5
04/01/1992;0;1;12,5
05/01/1992;0;-2,5;14
06/01/1992;0;-1,5;10
07/01/1992;0;0,5;10,5
08/01/1992;0;8,5;11
09/01/1992;3,3;10,5;12,5
10/01/1992;0;1;9
11/01/1992;17,6;0,5;10,5
12/01/1992;0;5;9
13/01/1992;0;3,5;7,5
14/01/1992;0;0;7,5
15/01/1992;0;1;9,5
16/01/1992;0;-3;10
17/01/1992;0;-2;9,5
18/01/1992;0;-2,5;9
19/01/1992;0;-6,5;7,5
20/01/1992;0;-3,5;10
21/01/1992;12;-2;9
22/01/1992;2;-3;1
23/01/1992;7,8;-1,5;4
24/01/1992;0;3;9,5
25/01/1992;0;0;14
26/01/1992;0;-3;12
27/01/1992;0;-1;8
28/01/1992;0;-3;11
29/01/1992;0;-3,5;12,5
30/01/1992;0;-2;15,5
31/01/1992;0;-2;14
01/02/1992;0;-2,5;13
02/02/1992;0;-3;12,5
03/02/1992;0;-4,5;16
04/02/1992;0;1,5;13,5
05/02/1992;0;6,5;16,5
06/02/1992;0;7,5;17
07/02/1992;0;4,5;15
08/02/1992;0;-1,5;12
09/02/1992;0;8;12,5
10/02/1992;0;5;14,5
11/02/1992;0;2;13
12/02/1992;8,6;4;12,5
13/02/1992;5,7;8,5;12,5
14/02/1992;0;3;14
15/02/1992;0;0;15
16/02/1992;0;4;15,5
17/02/1992;0;5;10
18/02/1992;0;-2,5;9
19/02/1992;0;-1,5;9,5
20/02/1992;0;-3;9,5
21/02/1992;0;-2;10
22/02/1992;0;-5,5;14
23/02/1992;0;-4,5;15
24/02/1992;18;-2;13
25/02/1992;8,6;1,5;9
26/02/1992;4,1;6;9
27/02/1992;1;4;12,5
28/02/1992;0;7;16
29/02/1992;0;1;16,5
01/03/1992;0;3;12,5
02/03/1992;0;6,5;12
03/03/1992;0;4,5;17
04/03/1992;3,3;4;18
05/03/1992;13,8;8;10
06/03/1992;0;8;18
07/03/1992;0;3;19,5
08/03/1992;3,4;4,5;14,5
09/03/1992;0;9;15
10/03/1992;0;3;16
11/03/1992;0;5;15,5
12/03/1992;0;1;16
13/03/1992;0;4;14
14/03/1992;0;11;18,5
15/03/1992;0;7;18
16/03/1992;0;9,5;19,5
17/03/1992;0;9,5;21
18/03/1992;0;3,5;17
19/03/1992;0;4,5;21,5
20/03/1992;0;7;23
21/03/1992;0;6,5;23,5
22/03/1992;0;8;15
23/03/1992;0;11;16,5
24/03/1992;0;0;12
25/03/1992;0;-2,5;13
26/03/1992;0,6;-2;10
27/03/1992;0;-1,5;12
28/03/1992;0;3;13
29/03/1992;0;4;17,5
30/03/1992;0;2;13,5
31/03/1992;1;6;13
01/04/1992;0;0;13,5
02/04/1992;0;4,5;11
03/04/1992;0;6;17,5
04/04/1992;4;10;12
05/04/1992;0;9;14,5
06/04/1992;0;3;18,5
07/04/1992;0;4;15,5
08/04/1992;6,2;7,5;17
09/04/1992;0;4;21
10/04/1992;0;5;23
11/04/1992;0;4,5;23,5
12/04/1992;0;11,5;22
13/04/1992;0;9;22,5
14/04/1992;0;2,5;21
15/04/1992;0;6;17
16/04/1992;0;5;12
17/04/1992;0;7;14
18/04/1992;0;2,5;20,5
19/04/1992;0;12;22
20/04/1992;0;12,9;24,5
21/04/1992;0;5;19
22/04/1992;0;12;19,5
23/04/1992;0;11;21
24/04/1992;0;9;20
25/04/1992;0;7;20,5
26/04/1992;0;8,5;24
27/04/1992;0;7,5;27
28/04/1992;0;8,5;19,5
29/04/1992;0;3,5;17
30/04/1992;0;9,5;19
01/05/1992;12,7;7,5;19,5
02/05/1992;21,2;10;12
03/05/1992;0;7;18
04/05/1992;0;11;19
05/05/1992;0;7,5;24
06/05/1992;0;8;24,5
07/05/1992;0;10,5;26,5
08/05/1992;0;11;26
09/05/1992;0;11,5;28
10/05/1992;0;12;27
11/05/1992;0;11,5;26
12/05/1992;0;9,5;28,5
13/05/1992;0;8,2;25
14/05/1992;0;9,5;26,5
15/05/1992;0;9;28,5
16/05/1992;0;11;30
17/05/1992;0;11;32,5
18/05/1992;0;13;30,2
19/05/1992;6,5;13,5;26,5
20/05/1992;11,2;12,5;19
21/05/1992;6;11,5;15
22/05/1992;11,7;11,5;16,9
23/05/1992;2,5;12;16
24/05/1992;10,9;12,2;17,5
25/05/1992;0;9;26,5
26/05/1992;0;11,5;25
27/05/1992;0;13;23,5
28/05/1992;0;13;22,5
29/05/1992;0;17;21,5
30/05/1992;4,3;15,5;21
31/05/1992;0;17;21,5
01/06/1992;17,4;17,5;19,5
02/06/1992;0;13,5;25
03/06/1992;0;14;25,5
04/06/1992;14,7;13;16,5
05/06/1992;2,7;11;16
06/06/1992;0;11,5;20,5
07/06/1992;7;12;16,5
08/06/1992;0;10;23,5
09/06/1992;0;9,5;25
10/06/1992;5,5;12,5;19,5
11/06/1992;8,5;11,5;22
12/06/1992;1;11;23,5
13/06/1992;0;10;26
14/06/1992;0;11,5;27,5
15/06/1992;0;12,5;29
16/06/1992;0;15,5;27,6
17/06/1992;30;15;28,5
18/06/1992;0;14,5;28,3
19/06/1992;0;13,5;22
20/06/1992;0;10;20,5
21/06/1992;0;7;21
22/06/1992;33,5;13;17
23/06/1992;1;14;20
24/06/1992;3,5;15,5;23,5
25/06/1992;0;14,2;26
26/06/1992;1,7;14,5;25
27/06/1992;0;13;29,5
28/06/1992;0;13,5;28,5
29/06/1992;0;16,5;25,5
30/06/1992;4,5;14;22
01/07/1992;8,9;14,5;18
02/07/1992;0;13;28
03/07/1992;0;14;28
04/07/1992;8,4;15,5;24,5
05/07/1992;0;14,5;24
06/07/1992;0;19,5;25,5
07/07/1992;0;16,5;25
08/07/1992;0;14;26,5
09/07/1992;0;14;27
10/07/1992;0;15,5;26,5
11/07/1992;0;12;26
12/07/1992;0;18;25,5
13/07/1992;0;14;30
14/07/1992;0;13,5;32,5
15/07/1992;0;17;34
16/07/1992;0;16;31
17/07/1992;0;19;33,5
18/07/1992;0;18,5;34
19/07/1992;0;20;34
20/07/1992;0;18,5;32
21/07/1992;0;16;29,5
22/07/1992;0;18;32
23/07/1992;0;16;33
24/07/1992;0;16,5;35
25/07/1992;0;20;34,5
26/07/1992;0;18;34
27/07/1992;0;17;38
28/07/1992;0;19;34
29/07/1992;0;18;32
30/07/1992;0;17;32,5
31/07/1992;0;18,5;31
01/08/1992;0;17;35
02/08/1992;0;18;32
03/08/1992;0;19;34
04/08/1992;0;18;34,5
05/08/1992;0;16,5;35
06/08/1992;0;16,5;33,5
07/08/1992;0;17,5;30
08/08/1992;0;16,5;31,5
09/08/1992;8,5;18;28,5
10/08/1992;0;12;29
11/08/1992;0;14;31
12/08/1992;0;14,5;30,5
13/08/1992;0;13;31
14/08/1992;0;11,5;31,5
15/08/1992;0;16;29
16/08/1992;0;11;31
17/08/1992;0;14;32,5
18/08/1992;0;20;33
19/08/1992;0;19,5;29,5
20/08/1992;0;19,5;33,5
21/08/1992;0;18,6;32
22/08/1992;0;18;34
23/08/1992;0;18,5;37
24/08/1992;0;15,5;35
25/08/1992;0;16;29,5
26/08/1992;0;21,5;30
27/08/1992;0;21;28
28/08/1992;0;19,5;30
29/08/1992;2,7;21,5;26
30/08/1992;0;9;28
31/08/1992;0;17;24
01/09/1992;0;9,5;24
02/09/1992;0;8;27
03/09/1992;0;9,5;28
04/09/1992;0;14,5;25
05/09/1992;0;8;25,5
06/09/1992;0;10;29
07/09/1992;0;7,5;25
08/09/1992;21,4;12,5;22,5
09/09/1992;9,5;14;18
10/09/1992;0;11,5;25
11/09/1992;0;12;24
12/09/1992;0;15;28,5
13/09/1992;0;12;29
14/09/1992;0;13;28,5
15/09/1992;0;12;29
16/09/1992;0;13,5;29
17/09/1992;0;11;27
18/09/1992;0;14;28,5
19/09/1992;0;13,5;28
20/09/1992;51;13;28,5
21/09/1992;9,7;13;20,5
22/09/1992;0;17;23
23/09/1992;0;11;24
24/09/1992;0;8,5;25
25/09/1992;0;9;24,5
26/09/1992;39,4;13;23
27/09/1992;5;16;21
28/09/1992;0;12,5;18,5
29/09/1992;0;9;23
30/09/1992;0;8;25
01/10/1992;0;10;24,5
02/10/1992;0;11;20
03/10/1992;8,5;11,5;17,5
04/10/1992;2;9;14
05/10/1992;5;8,5;17
06/10/1992;0;12;19
07/10/1992;0;10,5;19
08/10/1992;8;8;21,5
09/10/1992;7;13;20
10/10/1992;0;12;20,5
11/10/1992;0;11;21
12/10/1992;2,5;9;20
13/10/1992;5;10,5;16
14/10/1992;0;10,5;22,5
15/10/1992;0;5,5;17
16/10/1992;4;8;15,5
17/10/1992;0;9;14,5
18/10/1992;0;2;15
19/10/1992;14,9;3;9
20/10/1992;0;8,5;14,5
21/10/1992;0;8;15
22/10/1992;0;2;15,5
23/10/1992;0;2,5;15
24/10/1992;0;7,5;16
25/10/1992;0;11;17
26/10/1992;0;9;16,5
27/10/1992;0;8;19
28/10/1992;2,9;9,5;17
29/10/1992;0;9;14,5
30/10/1992;3,1;6,5;10
31/10/1992;8;7,5;15
01/11/1992;1,8;8,5;10
02/11/1992;0,8;5;15
03/11/1992;0;4;18,5
04/11/1992;0;6;22
05/11/1992;0;7,5;19
06/11/1992;0;6;20
07/11/1992;0;4;19,5
08/11/1992;0;3,5;20
09/11/1992;0;6;14
10/11/1992;0;11;14,5
11/11/1992;0;7;16,5
12/11/1992;0;3;15,5
13/11/1992;1,3;5;11
14/11/1992;1;1;10,5
15/11/1992;0,7;7;13
16/11/1992;0;7,5;17
17/11/1992;0;6;12
18/11/1992;0;1;12
19/11/1992;0;4;20
20/11/1992;0;6,5;19
21/11/1992;0;12,5;20,5
22/11/1992;0;7;20
23/11/1992;0;4,5;21
24/11/1992;0;7;12
25/11/1992;0;10;18
26/11/1992;0;7;20
27/11/1992;0;6,5;19,5
28/11/1992;0;6;22
29/11/1992;0;5,5;20
30/11/1992;0;4,5;15
01/12/1992;2;11;15
02/12/1992;0,9;14;16
03/12/1992;0;12;15,5
04/12/1992;4,9;5;15
05/12/1992;0;9;13,5
06/12/1992;0;3;14
07/12/1992;0;5;12
08/12/1992;0;3;13
09/12/1992;0;9;12
10/12/1992;0;6;11,5
11/12/1992;0;-2;10,5
12/12/1992;0;-3;14
13/12/1992;0;3;14,5
14/12/1992;1,6;4;12,5
15/12/1992;2,1;7;13
16/12/1992;14,3;9;14
17/12/1992;0;10;13,5
18/12/1992;0;8,5;14
19/12/1992;0;10;13,5
20/12/1992;1,8;11,5;14,5
21/12/1992;2,3;11;14
22/12/1992;0;10,5;16
23/12/1992;6,7;8;12,5
24/12/1992;0;10;14
25/12/1992;3,1;6,5;12
26/12/1992;0;7;10,5
27/12/1992;0;3;9,5
28/12/1992;0;0;6
29/12/1992;0;-2;10
30/12/1992;0;-3,5;9,5
31/12/1992;0;-4;11
01/01/1993;0;-2;7
02/01/1993;0;-2;5
03/01/1993;0;-5;5
04/01/1993;0;-7;4,5
05/01/1993;0;-6,5;10
06/01/1993;0;-4;12
07/01/1993;0;-2;18,5
08/01/1993;0;3,5;17
09/01/1993;0;1;15,5
10/01/1993;0;-1,5;11,5
11/01/1993;0;6,5;14
12/01/1993;0;6;15,5
13/01/1993;0;3,5;12
14/01/1993;0;9,8;18
15/01/1993;0;5;12,5
16/01/1993;0;10,5;13,5
17/01/1993;0;11;13
18/01/1993;0;9,5;15,5
19/01/1993;0;2,5;17
20/01/1993;0;2,5;18
21/01/1993;0;0;18,5
22/01/1993;0;-1;15,5
23/01/1993;0;2;19
24/01/1993;0;3;20
25/01/1993;0;8;17
26/01/1993;0;1,5;12
27/01/1993;0;-2;16
28/01/1993;0;3,5;18
29/01/1993;0;1;15
30/01/1993;0;0;13
31/01/1993;0;9;14,5
01/02/1993;0;-2;15,5
02/02/1993;0;-2,5;17
03/02/1993;0;1;16,5
04/02/1993;0;-1;16
05/02/1993;3,7;3;13
06/02/1993;0;8;17,5
07/02/1993;0;-1;18
08/02/1993;5,7;3,5;12
09/02/1993;6;8;11,5
10/02/1993;2,4;8,5;14,5
11/02/1993;0;6,5;14,5
12/02/1993;0;0;17
13/02/1993;0;-1;16,5
14/02/1993;0;-0,2;16
15/02/1993;0;-3;20
16/02/1993;0;-4;16
17/02/1993;0;1;15,5
18/02/1993;0;7;16,5
19/02/1993;0;-3;16
20/02/1993;0;0;15
21/02/1993;0;-1;14
22/02/1993;0;3;10
23/02/1993;0;0;9,5
24/02/1993;0;-3;8,5
25/02/1993;0;-7,5;12
26/02/1993;0;-6;13
27/02/1993;0;-3;8
28/02/1993;12,2;4,5;9
01/03/1993;13,5;3;6
02/03/1993;3,6;4;8,5
03/03/1993;0;1;11
04/03/1993;0;-1,5;12
05/03/1993;0;-2;12,5
06/03/1993;0;-3;18
07/03/1993;0;4,5;21
08/03/1993;0;5;14
09/03/1993;0;3;15
10/03/1993;0;-2;16
11/03/1993;0;0;14,5
12/03/1993;0;4;15,5
13/03/1993;0;3,5;15
14/03/1993;1,6;9,5;16
15/03/1993;18,9;9;10,5
16/03/1993;0;10;21
17/03/1993;0;8,5;25
18/03/1993;0;7;26
19/03/1993;0;7,5;27
20/03/1993;0;9;17
21/03/1993;2,1;8,5;16
22/03/1993;0;10;20
23/03/1993;7,2;8;20,5
24/03/1993;0;9;14,5
25/03/1993;0;7;14,5
26/03/1993;0;6;13
27/03/1993;0;4;16,5
