Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
23/07/1989;;17,5;29,7
24/07/1989;;14,5;28,5
25/07/1989;;18;30
26/07/1989;;22;31,7
27/07/1989;;20;30,8
28/07/1989;;16,5;32
29/07/1989;;12;31
30/07/1989;;13;35,5
31/07/1989;;14;28
01/08/1989;;18,5;26
02/08/1989;;9;30
03/08/1989;;10,5;31,5
04/08/1989;;9;30
05/08/1989;;11;23
06/08/1989;;15,5;28
07/08/1989;;16;28
08/08/1989;;17,5;30,5
09/08/1989;;15;32,7
10/08/1989;;15;30
11/08/1989;;15,5;29,5
12/08/1989;;16,5;31,5
13/08/1989;;16,5;31
14/08/1989;;17,5;27,5
15/08/1989;;19;28,5
16/08/1989;;21;29
17/08/1989;;19;31,5
18/08/1989;;15;33,5
19/08/1989;;13,5;32
20/08/1989;;15;32
21/08/1989;;16;34
22/08/1989;;14;32
23/08/1989;;13;33
24/08/1989;;14,5;34,5
25/08/1989;;13;32
26/08/1989;;14,5;31
27/08/1989;;21;29
28/08/1989;;16;27
29/08/1989;;12;27,5
30/08/1989;;11,5;30,5
31/08/1989;;8,5;30
01/09/1989;;19;20
02/09/1989;;15,5;26
03/09/1989;;10;25,5
04/09/1989;;5,5;20,6
05/09/1989;;6;23,5
06/09/1989;;10;24,2
07/09/1989;;10;23,6
08/09/1989;;10,5;22,5
09/09/1989;;12;29
10/09/1989;;13;27
11/09/1989;;13,5;24,7
12/09/1989;;11;26
13/09/1989;;10;23,5
14/09/1989;;11;25
15/09/1989;;10,5;29
16/09/1989;;8,5;30,5
17/09/1989;;10;23
18/09/1989;;19;25
19/09/1989;;18,5;23
20/09/1989;;15;25,7
21/09/1989;;10,7;26
22/09/1989;;12;25
23/09/1989;;14;23
24/09/1989;;6;24
25/09/1989;;6,5;26,5
26/09/1989;;8;24,5
27/09/1989;;11;24
28/09/1989;;12;23,5
29/09/1989;;11;20,5
30/09/1989;;6;24
01/10/1989;;6,5;24,5
02/10/1989;;4,5;26
03/10/1989;;5,5;26
04/10/1989;;5;20,5
05/10/1989;;8;18
06/10/1989;;6;22,5
07/10/1989;;10;17,5
08/10/1989;;13;19
09/10/1989;;10;18
10/10/1989;;10;19,5
11/10/1989;;7;19,5
12/10/1989;;2;22,5
13/10/1989;;2;20
14/10/1989;;4;22
15/10/1989;;7;21
16/10/1989;;1;20,5
17/10/1989;;7;18
18/10/1989;;8;19
19/10/1989;;9,5;13,5
20/10/1989;;6;19,5
21/10/1989;;7;18,5
22/10/1989;;8;18
23/10/1989;;15;18
24/10/1989;;13,5;21,5
25/10/1989;;8,5;17
26/10/1989;;9;19,5
27/10/1989;;12,5;16
28/10/1989;;13,5;16
29/10/1989;;8;17,5
30/10/1989;;9,5;24
31/10/1989;;7;25,5
01/11/1989;;6;22
02/11/1989;;10;17
03/11/1989;;11,5;19,2
04/11/1989;;8,5;16
05/11/1989;;8;12,5
06/11/1989;;4,5;11,5
07/11/1989;;3;16,5
08/11/1989;;5;18,5
09/11/1989;;6;16,5
10/11/1989;;-0,5;17
11/11/1989;;1,5;13
12/11/1989;;9;12,5
13/11/1989;;10,5;14,5
14/11/1989;;6,5;16,5
15/11/1989;;1,5;15,5
16/11/1989;;1,5;10,5
17/11/1989;;7;11,5
18/11/1989;;8;12
19/11/1989;;9,5;14
20/11/1989;;12;15,5
21/11/1989;;12,5;18,2
22/11/1989;;11;13,5
23/11/1989;;5;13
24/11/1989;;2,5;8,5
25/11/1989;;6,5;16
26/11/1989;;0,5;10
27/11/1989;;-1,5;13,5
28/11/1989;;0,5;14,5
29/11/1989;;-1,5;7,5
30/11/1989;;1;7,5
01/12/1989;;6;7,5
02/12/1989;;1;10
03/12/1989;;-1;10,5
04/12/1989;;-2;10,2
05/12/1989;;-1;9,5
06/12/1989;;4,5;9
07/12/1989;;6;16,5
08/12/1989;;0;9
09/12/1989;;4,5;12,5
10/12/1989;;1,5;9,5
11/12/1989;;2,5;10,5
12/12/1989;;6;10
13/12/1989;;7,5;13
14/12/1989;;2;13,5
15/12/1989;;6;17,2
16/12/1989;;5;12
17/12/1989;;4,5;17,5
18/12/1989;;4,5;17,5
19/12/1989;;10;15,5
20/12/1989;;0,5;11,5
21/12/1989;;0,5;13,5
22/12/1989;;6,5;17,5
23/12/1989;;5;14
24/12/1989;;-1,5;17
25/12/1989;;-1,5;12
26/12/1989;;5;13,5
27/12/1989;;5;9,5
28/12/1989;;6;7,5
29/12/1989;;5,5;7,5
30/12/1989;;4;6
31/12/1989;;1;12
01/01/1990;;0,5;11,5
02/01/1990;;2;15,5
03/01/1990;;-1;9
04/01/1990;;1;15
05/01/1990;;-2,5;13
06/01/1990;;-2,5;14
07/01/1990;;-2,5;6,5
08/01/1990;;3;15,5
09/01/1990;;4;14
10/01/1990;;5,5;10
11/01/1990;;1;12
12/01/1990;;1;12
13/01/1990;;-0,5;15
14/01/1990;;-2;14
15/01/1990;;-1,5;14
16/01/1990;;3,5;15
17/01/1990;;-3;13,5
18/01/1990;;-3;15,5
19/01/1990;;-3;13,8
20/01/1990;;-6,5;16
21/01/1990;;-6,5;12,5
22/01/1990;;-7;18
23/01/1990;;-6;15,2
24/01/1990;;-5;12,5
25/01/1990;;2,5;19,5
26/01/1990;;5;13,5
27/01/1990;;-2;12,5
28/01/1990;;1;12,5
29/01/1990;;1;15,5
30/01/1990;;4;15,5
31/01/1990;;1;12
01/02/1990;;7,5;13,5
02/02/1990;;6;15
03/02/1990;;-1;12,5
04/02/1990;;-1,5;17,5
05/02/1990;;0;12,2
06/02/1990;;9;11,5
07/02/1990;;3;13,5
08/02/1990;;3,5;15,5
09/02/1990;;6,4;17,5
10/02/1990;;1;8
11/02/1990;;2,5;13,5
12/02/1990;;5;9,5
13/02/1990;;2,5;16,5
14/02/1990;;8,5;15
15/02/1990;;12;16,5
16/02/1990;;11,5;17,7
17/02/1990;;6,5;20
18/02/1990;;3,5;12
19/02/1990;;7;13
20/02/1990;;9,5;12,5
21/02/1990;;10,5;17,5
22/02/1990;;3;20,5
23/02/1990;;3;21
24/02/1990;;0;20,5
25/02/1990;;-1,5;10
26/02/1990;;5;17
27/02/1990;;12;18,5
28/02/1990;;11,5;16
01/03/1990;;12;13,5
02/03/1990;;5;11
03/03/1990;;1;13
04/03/1990;;-6,5;14
05/03/1990;;-6;16,8
06/03/1990;;-5;21,5
07/03/1990;;-3;22
08/03/1990;;0;13
09/03/1990;;8;17
10/03/1990;;8;21,5
11/03/1990;;1,5;22,5
12/03/1990;;5;21
13/03/1990;;6;24,5
14/03/1990;;12;20,5
15/03/1990;;5,5;21,5
16/03/1990;;2;21,5
17/03/1990;;1;18,5
18/03/1990;;4;14
19/03/1990;;5;16
20/03/1990;;0,5;24
21/03/1990;;2;29
22/03/1990;;3,5;22,5
23/03/1990;;4;19,5
24/03/1990;;3,5;22,5
25/03/1990;;9;14,5
26/03/1990;;4;11
27/03/1990;;4,5;11
28/03/1990;;4;10,7
29/03/1990;;4,5;13,8
30/03/1990;;0,5;17
31/03/1990;;0;18
01/04/1990;;0;17,7
02/04/1990;;9;16,5
03/04/1990;;9,5;15
04/04/1990;;-1,5;16,5
05/04/1990;;1;9,7
06/04/1990;;4;12
07/04/1990;;8;16,5
08/04/1990;;8;19
09/04/1990;;6,5;13,5
10/04/1990;;5;13,5
11/04/1990;;7;16,5
12/04/1990;;10;19,5
13/04/1990;;6,5;17
14/04/1990;;7;15
15/04/1990;;8,5;16
16/04/1990;;6,5;15,5
17/04/1990;;5;14,5
18/04/1990;;4;12,5
19/04/1990;;5,5;15
20/04/1990;;5,5;15
21/04/1990;;-1;15
22/04/1990;;2;13,5
23/04/1990;;2,5;18,2
24/04/1990;;1,8;16
25/04/1990;;5;20
26/04/1990;;7;19
27/04/1990;;6;23
28/04/1990;;5;27
29/04/1990;;5,5;23
30/04/1990;;6;25
01/05/1990;;6;24
02/05/1990;;7;24,5
03/05/1990;;7,5;26
04/05/1990;;7;25,5
05/05/1990;;7;24,5
06/05/1990;;7;22
07/05/1990;;10;21
08/05/1990;;10,5;22,5
09/05/1990;;12,5;22
10/05/1990;;10,5;22,7
11/05/1990;;11;26
12/05/1990;;8,5;22,5
13/05/1990;;11,5;19,7
14/05/1990;;8;24,5
15/05/1990;;8,5;27
16/05/1990;;12;30
17/05/1990;;10;27
18/05/1990;;11,5;28,2
19/05/1990;;14;27,5
20/05/1990;;14;23,7
21/05/1990;;11,5;26
22/05/1990;;14;20,5
23/05/1990;;13,5;21,5
24/05/1990;;11,5;21,5
25/05/1990;;14;24,5
26/05/1990;;9,5;25,5
27/05/1990;;7,5;26
28/05/1990;;9,5;25
29/05/1990;;5,2;24,5
30/05/1990;;11,5;22,5
31/05/1990;;9;21,5
01/06/1990;;12;21,5
02/06/1990;;13;21
03/06/1990;;8,5;26,5
04/06/1990;;13;26
05/06/1990;;15,5;18
06/06/1990;;13,5;22
07/06/1990;;15;24,5
08/06/1990;;15,5;22,5
09/06/1990;;11,5;21
10/06/1990;;11,5;23,7
11/06/1990;;5,5;22
12/06/1990;;10;24
13/06/1990;;8,5;26,5
14/06/1990;;9;20,5
15/06/1990;;11;26,5
16/06/1990;;7,5;27,5
17/06/1990;;8,5;25,5
18/06/1990;;12;27,5
19/06/1990;;11,5;22
20/06/1990;;13;22
21/06/1990;;10;24
22/06/1990;;14;22,2
23/06/1990;;10;28
24/06/1990;;13;29,5
25/06/1990;;13;32,5
26/06/1990;;13,5;30,5
27/06/1990;;15,5;31,5
28/06/1990;;17;31,5
29/06/1990;;16;26
30/06/1990;;19;27,5
01/07/1990;;15,5;24,5
02/07/1990;;10;27,5
03/07/1990;;17;23,5
04/07/1990;;11;27,5
05/07/1990;;11;28,5
06/07/1990;;14;24,5
07/07/1990;;12;26,5
08/07/1990;;17;31
09/07/1990;;15,5;32,5
10/07/1990;;18;24
11/07/1990;;16;30,5
12/07/1990;;8;28,5
13/07/1990;;9;29
14/07/1990;;10;31,5
15/07/1990;;11,5;33,5
16/07/1990;;19;34,5
17/07/1990;;21;33,5
18/07/1990;;15,5;33,5
19/07/1990;;10,5;30,5
20/07/1990;;13;32,5
21/07/1990;;13;33
22/07/1990;;14;35,2
23/07/1990;;15;35
24/07/1990;;20;31,5
25/07/1990;;17,5;33
26/07/1990;;15,5;31
27/07/1990;;17;30,5
28/07/1990;;19;29
29/07/1990;;18;25,3
30/07/1990;;15,5;32
31/07/1990;;16;34
01/08/1990;;17;34,5
02/08/1990;;16,5;32
03/08/1990;;14,5;35,5
04/08/1990;;17;35,5
05/08/1990;;16,5;36
06/08/1990;;20;29
07/08/1990;;12,5;28,5
08/08/1990;;13;28,5
09/08/1990;;8,5;31
10/08/1990;;9;30
11/08/1990;;10;31
12/08/1990;;12;21,5
13/08/1990;;19;26,5
14/08/1990;;16,5;28,5
15/08/1990;;15;29,5
16/08/1990;;14,5;29
17/08/1990;;15;26
18/08/1990;;10;29
19/08/1990;;10;30,7
20/08/1990;;11;36,5
21/08/1990;;15;33
22/08/1990;;16;32,5
23/08/1990;;9,5;31
24/08/1990;;13;29,5
25/08/1990;;16;27
26/08/1990;;17,5;26
27/08/1990;;19;30
28/08/1990;;15;29,5
29/08/1990;;13,5;26,5
30/08/1990;;17;22,5
31/08/1990;;11;23
01/09/1990;;8,5;25
02/09/1990;;8;28
03/09/1990;;9;29,5
04/09/1990;;12;28
05/09/1990;;14;26,5
06/09/1990;;9,5;27,5
07/09/1990;;13;23,5
08/09/1990;;7,5;26
09/09/1990;;7,5;24,5
10/09/1990;;9;29,5
11/09/1990;;9,5;30
12/09/1990;;7,5;24
13/09/1990;;10;18,5
14/09/1990;;16,5;19,5
15/09/1990;;17;26
16/09/1990;;12;27,5
17/09/1990;;13;22,5
18/09/1990;;11;26,3
19/09/1990;;9;29
20/09/1990;;10;27,3
21/09/1990;;12,5;22,5
22/09/1990;;15;27,5
23/09/1990;;16;26
24/09/1990;;13;27,5
25/09/1990;;5;18,5
26/09/1990;;7;23
27/09/1990;;9;26,5
28/09/1990;;5;24,5
29/09/1990;;5;18
30/09/1990;;10;22,8
01/10/1990;;14;23,5
02/10/1990;;10;27,5
03/10/1990;;10;22,5
04/10/1990;;12;20
05/10/1990;;10;21,5
06/10/1990;;5,5;24,5
07/10/1990;;5,5;17
08/10/1990;;8,5;21
09/10/1990;;3;24,5
10/10/1990;;4;25,5
11/10/1990;;7;23,5
12/10/1990;;11;19,5
13/10/1990;;15;21
14/10/1990;;15;22
15/10/1990;;15;19,5
16/10/1990;;17;20,5
17/10/1990;;16,5;22,5
18/10/1990;;10;21
19/10/1990;;11;17
20/10/1990;;13,5;20,5
21/10/1990;;3,5;18
22/10/1990;;8;18
23/10/1990;;14;17,5
24/10/1990;;10;15
25/10/1990;;9;19
26/10/1990;;7;19,8
27/10/1990;;8;16
28/10/1990;;7,5;17
29/10/1990;;7,5;20,5
30/10/1990;;15;18,5
31/10/1990;;10,5;19
01/11/1990;;8,5;16
02/11/1990;;7,5;15,5
03/11/1990;;4;12
04/11/1990;;1,5;13
05/11/1990;;-0,5;14,5
06/11/1990;;-2;15
07/11/1990;;0,5;11
08/11/1990;;5;10,5
09/11/1990;;7,5;10,5
10/11/1990;;8,5;10,5
11/11/1990;;9;18,5
12/11/1990;;8,5;20,5
13/11/1990;;3;18,5
14/11/1990;;3,5;16,5
15/11/1990;;10;16,5
16/11/1990;;13;16
17/11/1990;;11,5;19,3
18/11/1990;;11;18,2
19/11/1990;;8,5;17,5
20/11/1990;;6;18,5
21/11/1990;;3,5;11
22/11/1990;;0,5;11
23/11/1990;;3;10,5
24/11/1990;;0,5;9,5
25/11/1990;;3;10,5
26/11/1990;;0,5;13,5
27/11/1990;;-1;12
28/11/1990;;0;9,5
29/11/1990;;3,5;9
30/11/1990;;3,5;7,5
01/12/1990;;3;7,5
02/12/1990;;0,5;11
03/12/1990;;-1,5;11
04/12/1990;;-6;10
05/12/1990;;-5;11
06/12/1990;;-7;10
07/12/1990;;-9,5;8
08/12/1990;;-9,5;4
09/12/1990;;-5;5,5
10/12/1990;;-1;7
11/12/1990;;2;6
12/12/1990;;2,5;10
13/12/1990;;2,5;6,5
14/12/1990;;2,5;7
15/12/1990;;-1;8
16/12/1990;;-3;8,5
17/12/1990;;-8;7
18/12/1990;;-7,5;3,5
19/12/1990;;0;9,5
20/12/1990;;-2;6
21/12/1990;;-2;11
22/12/1990;;0;13
23/12/1990;;-2,5;12
24/12/1990;;-4,5;8,5
25/12/1990;;-1;12
26/12/1990;;2;12,5
27/12/1990;;7;14,5
28/12/1990;;2;10
29/12/1990;;2;11
30/12/1990;;6;14
31/12/1990;;5,5;11,5
01/01/1991;;6,5;11
02/01/1991;;-1;16
03/01/1991;;-1,5;17,5
04/01/1991;;-1;10
05/01/1991;;0;12,5
06/01/1991;;0;16
07/01/1991;;1,5;14,2
08/01/1991;;-2;16,5
09/01/1991;;-2;17
10/01/1991;;4,5;11,5
11/01/1991;;6,5;13,5
12/01/1991;;6,5;8
13/01/1991;;4,5;9
14/01/1991;;3;6,5
15/01/1991;;2;8,5
16/01/1991;;3;8,5
17/01/1991;;3,5;5,5
18/01/1991;;3;6,8
19/01/1991;;2;8
20/01/1991;;3;12,7
21/01/1991;;-4;13
22/01/1991;;-2,5;7,5
23/01/1991;;-3,5;12
24/01/1991;;-6;12,5
25/01/1991;;-6,5;12
26/01/1991;;-6;11
27/01/1991;;-4,5;12
28/01/1991;;-5,5;6,5
29/01/1991;;-7,5;12
30/01/1991;;-7;11
31/01/1991;;-5,5;9,5
01/02/1991;;-6;6,5
02/02/1991;;-3,5;2
03/02/1991;;-2,5;10
04/02/1991;;-4;12
05/02/1991;;-2,5;11,5
06/02/1991;;-2,5;7
07/02/1991;;-6;3,5
08/02/1991;;-3,5;5,5
09/02/1991;;-2,5;10,5
10/02/1991;;0;6,5
11/02/1991;;-6;6,5
12/02/1991;;-2,5;4
13/02/1991;;-6;5,5
14/02/1991;;-6,5;6,5
15/02/1991;;-3;8,5
16/02/1991;;-1,5;13
17/02/1991;;6,5;9,5
18/02/1991;;6,5;10
19/02/1991;;6,5;13
20/02/1991;;3;14,5
21/02/1991;;-1;16,5
22/02/1991;;0;15
23/02/1991;;0;19
24/02/1991;;-1,5;17
25/02/1991;;-1,5;18,5
26/02/1991;;-0,5;18,5
27/02/1991;;1;9
28/02/1991;;2;12,5
01/03/1991;;4;9,5
02/03/1991;;7,5;10,5
03/03/1991;;8;11,5
04/03/1991;;8,5;12
05/03/1991;;10;12
06/03/1991;;10;12,7
07/03/1991;;11;13,5
08/03/1991;;11;12,5
09/03/1991;;8,5;16,5
10/03/1991;;1,5;18
11/03/1991;;3;17,5
12/03/1991;;1,5;14,5
13/03/1991;;1;15,5
14/03/1991;;0,5;19,5
15/03/1991;;0;19,5
16/03/1991;;0;18,5
17/03/1991;;5;15,5
18/03/1991;;6;20
19/03/1991;;12;20
20/03/1991;;12;23,5
21/03/1991;;8;13
22/03/1991;;7;18
23/03/1991;;6,5;13
24/03/1991;;7;11
25/03/1991;;6,5;10,5
26/03/1991;;8;11,5
27/03/1991;;7;17
28/03/1991;;7;20
29/03/1991;;2,5;16
30/03/1991;;-1,5;17
31/03/1991;;-0,5;19,5
01/04/1991;;0,5;19,5
02/04/1991;;3;21,7
03/04/1991;;1,5;19
04/04/1991;;4;16,2
05/04/1991;;7;13
06/04/1991;;5,5;15,5
07/04/1991;;6;17,2
08/04/1991;;7;20,5
09/04/1991;;5;23
10/04/1991;;2;22,5
11/04/1991;;0,5;25,5
12/04/1991;;3;18,5
13/04/1991;;8;18
14/04/1991;;1;20
15/04/1991;;2;20
16/04/1991;;6,5;20
17/04/1991;;7;19,5
18/04/1991;;5;12
19/04/1991;;4,5;11,5
20/04/1991;;2,5;9,5
21/04/1991;;1;12,5
22/04/1991;;-2,5;16
23/04/1991;;2;16,5
24/04/1991;;-1,5;18
25/04/1991;;2;8
26/04/1991;;4;10
27/04/1991;;5;17
28/04/1991;;6;18
29/04/1991;;4;21
30/04/1991;;12;20
01/05/1991;;12,5;20
02/05/1991;;9;16
03/05/1991;;9;14
04/05/1991;;7;17
05/05/1991;;6;14,5
06/05/1991;;6;12
07/05/1991;;6;15
08/05/1991;;5;12,5
09/05/1991;;7;13
10/05/1991;;7,5;20
11/05/1991;;9;19,5
12/05/1991;;9;16,5
13/05/1991;;11;22,5
14/05/1991;;9;20,5
15/05/1991;;14;22,5
16/05/1991;;9;17
17/05/1991;;6,5;16,5
18/05/1991;;7;18,5
19/05/1991;;9;20
20/05/1991;;6,5;23,5
21/05/1991;;7;26
22/05/1991;;7,5;31
23/05/1991;;12;29
24/05/1991;;12,5;26,5
25/05/1991;;7;24,2
26/05/1991;;5,5;28,5
27/05/1991;;8;28,5
28/05/1991;;10;23
29/05/1991;;12,5;19,5
30/05/1991;;12;20,5
31/05/1991;;7;24,5
01/06/1991;;11;25,5
02/06/1991;;8;25
03/06/1991;;11;21,5
04/06/1991;;10;20,5
05/06/1991;;10;23,5
06/06/1991;;13;22
07/06/1991;;11,5;16,5
08/06/1991;;12;21
09/06/1991;;11;28,7
10/06/1991;;15;22,5
11/06/1991;;12,5;24,5
12/06/1991;;8;26,5
13/06/1991;;10,5;26,5
14/06/1991;;12,5;29
15/06/1991;;11;29
16/06/1991;;15;19
17/06/1991;;12,5;20
18/06/1991;;10,5;20
19/06/1991;;7;21,5
20/06/1991;;11;22
21/06/1991;;12;28
22/06/1991;;14,5;24,5
23/06/1991;;12;29
24/06/1991;;13;31,7
25/06/1991;;14,5;35
26/06/1991;;15;28,5
27/06/1991;;14;23,5
28/06/1991;;13,5;21,5
29/06/1991;;12,5;26
30/06/1991;;12;27
01/07/1991;;6;24,5
02/07/1991;;10;26
03/07/1991;;15;29
04/07/1991;;11;28,5
05/07/1991;;15;28,5
06/07/1991;;16;29
07/07/1991;;16;32,5
08/07/1991;;13;31,5
09/07/1991;;17;31
10/07/1991;;15,5;31,5
11/07/1991;;14;31
12/07/1991;;16;35
13/07/1991;;20;33
14/07/1991;;20;26
15/07/1991;;19;30,5
16/07/1991;;14;36
17/07/1991;;18;31,5
18/07/1991;;16,5;33
19/07/1991;;16,5;34
20/07/1991;;19;36
21/07/1991;;19;33
22/07/1991;;14,5;35
23/07/1991;;15,5;31
24/07/1991;;18;27
25/07/1991;;16;24
26/07/1991;;15;25
27/07/1991;;14,5;31
28/07/1991;;12;31
29/07/1991;;12;26
30/07/1991;;15;24
31/07/1991;;14;25
01/08/1991;;15;26,5
02/08/1991;;14,2;29
03/08/1991;;16,5;32,5
04/08/1991;;15;33,5
05/08/1991;;13,5;34,5
06/08/1991;;13;33,3
07/08/1991;;17;31
08/08/1991;;18,5;23
09/08/1991;;16;28
10/08/1991;;16,5;31,8
11/08/1991;;16;30,5
12/08/1991;;17;32,5
13/08/1991;;16;34,5
14/08/1991;;14;33,8
15/08/1991;;15;34
16/08/1991;;19;31,5
17/08/1991;;18;32
18/08/1991;;16;33
19/08/1991;;15;33,5
20/08/1991;;15;33
21/08/1991;;15;32
22/08/1991;;18;23
23/08/1991;;16;29
24/08/1991;;20;30
25/08/1991;;17;30,5
26/08/1991;;15;33,5
27/08/1991;;16;37
28/08/1991;;14,3;34,5
29/08/1991;;13,5;33
30/08/1991;;15,3;27
31/08/1991;;19,5;24,5
01/09/1991;;17;27
02/09/1991;0;14,5;27
03/09/1991;0;13,5;27
04/09/1991;0;12;27
05/09/1991;0;15;27,5
06/09/1991;0;15,5;31,5
07/09/1991;0;14,5;31,5
08/09/1991;0;13;31
09/09/1991;0;10,5;27,5
10/09/1991;19,5;19,5;27,2
11/09/1991;24,5;15;26
12/09/1991;0;13,5;27
13/09/1991;0;17;26
14/09/1991;0;12,5;28,5
15/09/1991;0;9,5;29
16/09/1991;0;11;30,5
17/09/1991;0;15;30
18/09/1991;0;14,5;32
19/09/1991;0;11;30,5
20/09/1991;0;11,5;25,5
21/09/1991;0;18;26,5
22/09/1991;1;19;24,5
23/09/1991;0;17;23,5
24/09/1991;0;11,5;28
25/09/1991;18;15;21,5
26/09/1991;0;14;20
27/09/1991;0;10;20,5
28/09/1991;0;8;21,5
29/09/1991;0;12;19,5
30/09/1991;0;8;25
01/10/1991;0;11;21
02/10/1991;0;12;21
03/10/1991;0;6;25,5
04/10/1991;1;4,5;23,5
05/10/1991;34;16;17,5
06/10/1991;0;11,5;16,5
07/10/1991;0;8;19,5
08/10/1991;5,7;4;17
09/10/1991;1,3;14,2;18,5
10/10/1991;1,5;17;20,5
11/10/1991;0;16,5;21,7
12/10/1991;0;9;20
13/10/1991;0;5,2;18
14/10/1991;14,5;11,8;19
15/10/1991;0;10,5;20
16/10/1991;0;4,5;19,5
17/10/1991;0;6;20
18/10/1991;0;11;18,5
19/10/1991;0;8,5;14,5
20/10/1991;0;5;12
21/10/1991;0;4,5;12,5
22/10/1991;0;4;14
23/10/1991;0;-3;17
24/10/1991;0;-1,5;16,3
25/10/1991;1;-2,5;16
26/10/1991;62;3;11,5
27/10/1991;0;9,8;15,5
28/10/1991;5,3;8,5;16,5
29/10/1991;0;6,5;17,5
30/10/1991;0,5;2;12
31/10/1991;0,5;8;15,5
01/11/1991;1,6;6,5;13,5
02/11/1991;0;11;13,5
03/11/1991;1,4;11;19,5
04/11/1991;2;12;15
05/11/1991;2,8;6,5;13
06/11/1991;0;5;10,5
07/11/1991;0;4,5;14
08/11/1991;0;9,2;14,5
09/11/1991;0;9;17,5
10/11/1991;0;-0,5;12,5
11/11/1991;0;-4;13,5
12/11/1991;0;-1;14,5
13/11/1991;1,6;6;11,5
14/11/1991;14;4,5;12,5
15/11/1991;1,2;4,3;14,5
16/11/1991;0,8;5;11
17/11/1991;0;6,5;10
18/11/1991;0,5;7;17,5
19/11/1991;0;9;14
20/11/1991;0;3;10,5
21/11/1991;0;1,5;9,5
22/11/1991;0;4;8,5
23/11/1991;0;3,5;9
24/11/1991;0;-1,5;10
25/11/1991;0;-4,5;13
26/11/1991;0;-0,8;9,5
27/11/1991;0;8;13
28/11/1991;0;9;13
29/11/1991;0;8,5;12,5
30/11/1991;0;9;13
01/12/1991;0;5,5;12
02/12/1991;0;-1,5;10,5
03/12/1991;0;5;14
04/12/1991;0;-4,5;13
05/12/1991;0;-5,5;14
06/12/1991;0;-1,5;13
07/12/1991;0;-7;9,5
08/12/1991;0;-8,5;9
09/12/1991;7;-7;4,5
10/12/1991;8;3;4
11/12/1991;11,5;0,5;3,5
12/12/1991;0;1;8,5
13/12/1991;0;-5,5;11
14/12/1991;0;-6;8,5
15/12/1991;0,5;1,5;8,5
16/12/1991;0;5;9,5
17/12/1991;0;4,5;14
18/12/1991;0;-0,5;14,5
19/12/1991;2,5;8;14
20/12/1991;8;6;10
21/12/1991;0;5,5;12
22/12/1991;0;10;15
23/12/1991;0;10,5;15,5
24/12/1991;0;9,5;12,5
25/12/1991;0;3;12
26/12/1991;0;-5;15,5
27/12/1991;0;3;9
28/12/1991;0;4,5;13
29/12/1991;0;-5;10,5
30/12/1991;0;2;9,2
31/12/1991;0;-1;13
01/01/1992;0;-2,5;12
02/01/1992;0;-6,5;6,5
03/01/1992;0;4;12
04/01/1992;0;-2;12,5
05/01/1992;0;-4;15
06/01/1992;0;-4,5;10,5
07/01/1992;0;1,8;10,5
08/01/1992;0;9,2;11,5
09/01/1992;3,5;10,4;12,5
10/01/1992;0,5;-0,5;7,8
11/01/1992;10;1,5;7,5
12/01/1992;11,5;4,8;7,5
13/01/1992;0;5,5;9
14/01/1992;0;1,5;8,5
15/01/1992;0;-1;11,5
16/01/1992;0;-4;10,5
17/01/1992;0;-1;8
18/01/1992;0;-5,5;8
19/01/1992;0;-2;7,5
20/01/1992;0;-1;6,5
21/01/1992;1,6;-2;8,5
22/01/1992;12;-0,5;2,5
23/01/1992;27,5;-0,5;6
24/01/1992;0;5;11
25/01/1992;0;-1,8;13,5
26/01/1992;0;1;12,5
27/01/1992;0;-0,5;8
28/01/1992;0;-6;15
29/01/1992;0;-5,5;12,7
30/01/1992;0;-5;17
31/01/1992;0;-4,5;18
01/02/1992;0;-5;16
02/02/1992;0;-5,5;14
03/02/1992;0;-4,8;16,5
04/02/1992;0;4;10
05/02/1992;0;8;13,5
06/02/1992;0;5;16
07/02/1992;0;-4;14
08/02/1992;0;3;11,5
09/02/1992;0;9,5;12
10/02/1992;0;4;13,3
11/02/1992;0;1;14
12/02/1992;7,5;-1;13
13/02/1992;0,5;6;11
14/02/1992;0;4,5;12,5
15/02/1992;0;-1;17,5
16/02/1992;0;0;13,5
17/02/1992;0;3,5;7,5
18/02/1992;0;-2;9
19/02/1992;0;-6,5;10
20/02/1992;0;-8,5;11
21/02/1992;0;-7;10
22/02/1992;0;-4;15
23/02/1992;0;-6,5;19,5
24/02/1992;25;-4;14,5
25/02/1992;13;7,5;9
26/02/1992;3;5;9,5
27/02/1992;2,5;4,5;9,5
28/02/1992;0;7,5;13,5
29/02/1992;0;1;15,5
01/03/1992;0;3;12
02/03/1992;1,2;9,5;10,5
03/03/1992;0;0,5;15,5
04/03/1992;1,8;1;17
05/03/1992;16;7,5;9
06/03/1992;0;8,5;17,5
07/03/1992;0;0,5;22
08/03/1992;2,5;6;16
09/03/1992;0;7;13,5
10/03/1992;0;2,5;15,5
11/03/1992;0;4;13,5
12/03/1992;0;3,5;13,5
13/03/1992;0;7;14
14/03/1992;0;11,5;15,5
15/03/1992;0;11,5;15
16/03/1992;0;9,5;16,5
17/03/1992;0;4;20
18/03/1992;0;5,5;16
19/03/1992;0;9,5;18
20/03/1992;0;11;23,5
21/03/1992;0;8,5;16,5
22/03/1992;0;8;16
23/03/1992;1;11;15,5
24/03/1992;0;3,5;11
25/03/1992;0;0,5;11
