Date de la mesure;Précipitations en mm
07/09/1995;6,2
08/09/1995;0
09/09/1995;0
10/09/1995;3,7
11/09/1995;0,3
12/09/1995;9,5
13/09/1995;0
14/09/1995;0
15/09/1995;0
16/09/1995;0
17/09/1995;75
18/09/1995;20
19/09/1995;8
20/09/1995;0
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;0
26/09/1995;0
27/09/1995;0
28/09/1995;0
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;0
03/10/1995;4,7
04/10/1995;15
05/10/1995;0
06/10/1995;0,2
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;44
14/10/1995;6,2
15/10/1995;0,2
16/10/1995;0
17/10/1995;0
18/10/1995;0
19/10/1995;0
20/10/1995;0
21/10/1995;0
22/10/1995;0
23/10/1995;3,8
24/10/1995;2,5
25/10/1995;2,5
26/10/1995;0
27/10/1995;0,3
28/10/1995;0
29/10/1995;0
30/10/1995;0
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;1,5
10/11/1995;4
11/11/1995;0
12/11/1995;4
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;0
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;7,5
22/11/1995;1,2
23/11/1995;0
24/11/1995;4,5
25/11/1995;12
26/11/1995;10
27/11/1995;0
28/11/1995;0
29/11/1995;0
30/11/1995;0
01/12/1995;0
02/12/1995;15
03/12/1995;0
04/12/1995;0
05/12/1995;0
06/12/1995;0
07/12/1995;32
08/12/1995;8
09/12/1995;0
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;12,5
16/12/1995;38,2
17/12/1995;14,2
18/12/1995;0
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;0
23/12/1995;0
24/12/1995;4,5
25/12/1995;0
26/12/1995;2,1
27/12/1995;0,4
28/12/1995;0,2
29/12/1995;8
30/12/1995;22
31/12/1995;4
01/01/1996;2
02/01/1996;0
03/01/1996;0
04/01/1996;0
05/01/1996;8
06/01/1996;20
07/01/1996;6,3
08/01/1996;0
09/01/1996;12,6
10/01/1996;7,5
11/01/1996;6,7
12/01/1996;40
13/01/1996;5,3
14/01/1996;9
15/01/1996;1,5
16/01/1996;0
17/01/1996;0
18/01/1996;0
19/01/1996;0
20/01/1996;5,3
21/01/1996;9
22/01/1996;17,2
23/01/1996;22,8
24/01/1996;38,4
25/01/1996;4,8
26/01/1996;0
27/01/1996;3
28/01/1996;148
29/01/1996;1,9
30/01/1996;0
31/01/1996;4
01/02/1996;21
02/02/1996;34
03/02/1996;0
04/02/1996;0
05/02/1996;0
06/02/1996;13
07/02/1996;9
08/02/1996;0
09/02/1996;0
10/02/1996;0
11/02/1996;0
12/02/1996;1,6
13/02/1996;0
14/02/1996;0
15/02/1996;0
16/02/1996;0
17/02/1996;0
18/02/1996;0,6
19/02/1996;0
20/02/1996;0
21/02/1996;0
22/02/1996;0,5
23/02/1996;0
24/02/1996;0
25/02/1996;0,2
26/02/1996;48
27/02/1996;10,3
28/02/1996;0,1
29/02/1996;0
01/03/1996;0
02/03/1996;0
03/03/1996;0
04/03/1996;0
05/03/1996;0
06/03/1996;0
07/03/1996;16
08/03/1996;8
09/03/1996;0
10/03/1996;0,2
11/03/1996;0
12/03/1996;0
13/03/1996;13
14/03/1996;20
15/03/1996;16
16/03/1996;0
17/03/1996;0
18/03/1996;0
19/03/1996;0
20/03/1996;0
21/03/1996;0
22/03/1996;0
23/03/1996;0
24/03/1996;0
25/03/1996;0
26/03/1996;1
27/03/1996;0
28/03/1996;0
29/03/1996;0
30/03/1996;0
31/03/1996;0
01/04/1996;3
02/04/1996;0
03/04/1996;0
04/04/1996;0
05/04/1996;0
06/04/1996;0
07/04/1996;0
08/04/1996;0
09/04/1996;0
10/04/1996;0
11/04/1996;0
12/04/1996;0
13/04/1996;0
14/04/1996;0
15/04/1996;0
16/04/1996;5,5
17/04/1996;3
18/04/1996;0
19/04/1996;0
20/04/1996;0
21/04/1996;0
22/04/1996;21
23/04/1996;3
24/04/1996;0
25/04/1996;0
26/04/1996;4,1
27/04/1996;4,3
28/04/1996;7
29/04/1996;13
30/04/1996;0
01/05/1996;1
02/05/1996;0
03/05/1996;0
04/05/1996;0,3
05/05/1996;0
06/05/1996;1
07/05/1996;11
08/05/1996;30
09/05/1996;0
10/05/1996;9,5
11/05/1996;0
12/05/1996;0
13/05/1996;0
14/05/1996;0
15/05/1996;0
16/05/1996;2
17/05/1996;2,5
18/05/1996;0,8
19/05/1996;0
20/05/1996;0
21/05/1996;0
22/05/1996;0
23/05/1996;0
24/05/1996;0
25/05/1996;0
26/05/1996;0
27/05/1996;0
28/05/1996;0
29/05/1996;0
30/05/1996;0
31/05/1996;0
01/06/1996;13
02/06/1996;30
03/06/1996;0
04/06/1996;0
05/06/1996;0
06/06/1996;0
07/06/1996;0
08/06/1996;0
09/06/1996;0
10/06/1996;0
11/06/1996;2,5
12/06/1996;0
13/06/1996;0
14/06/1996;0
15/06/1996;0
16/06/1996;0
17/06/1996;0
18/06/1996;0
19/06/1996;0
20/06/1996;1,6
21/06/1996;0,7
22/06/1996;0
23/06/1996;0
24/06/1996;0
25/06/1996;0
26/06/1996;0
27/06/1996;0
28/06/1996;0
29/06/1996;0
30/06/1996;0
01/07/1996;6
02/07/1996;0
03/07/1996;0
04/07/1996;7,5
05/07/1996;0
06/07/1996;0
07/07/1996;15
08/07/1996;0
09/07/1996;0
10/07/1996;0
11/07/1996;0
12/07/1996;0
13/07/1996;0
14/07/1996;0
15/07/1996;0
16/07/1996;0
17/07/1996;0
18/07/1996;0
19/07/1996;0
20/07/1996;0
21/07/1996;0
22/07/1996;0
23/07/1996;0
24/07/1996;0
25/07/1996;0
26/07/1996;0
27/07/1996;41
28/07/1996;0
29/07/1996;5
30/07/1996;0
31/07/1996;0
01/08/1996;0
02/08/1996;2
03/08/1996;0
04/08/1996;44
05/08/1996;0,1
06/08/1996;15
07/08/1996;0,4
08/08/1996;12
09/08/1996;0
10/08/1996;1,7
11/08/1996;0,5
12/08/1996;0
13/08/1996;0
14/08/1996;0
15/08/1996;0
16/08/1996;0
17/08/1996;0
18/08/1996;0
19/08/1996;0
20/08/1996;1,4
21/08/1996;14
22/08/1996;0
23/08/1996;5
24/08/1996;1
25/08/1996;0
26/08/1996;2
27/08/1996;14
28/08/1996;0
29/08/1996;0
30/08/1996;0
31/08/1996;0
01/09/1996;0
02/09/1996;0
03/09/1996;0
04/09/1996;0
05/09/1996;0
06/09/1996;0
07/09/1996;0
08/09/1996;0
09/09/1996;0
10/09/1996;0
11/09/1996;0
12/09/1996;0
13/09/1996;0
14/09/1996;0
15/09/1996;0
16/09/1996;0
17/09/1996;35
18/09/1996;1,5
19/09/1996;35
20/09/1996;2,2
21/09/1996;1,3
22/09/1996;0
23/09/1996;0
24/09/1996;0
25/09/1996;0
26/09/1996;0
27/09/1996;0
28/09/1996;0
29/09/1996;0
30/09/1996;0
01/10/1996;14
02/10/1996;1
03/10/1996;0
04/10/1996;0
05/10/1996;0
06/10/1996;0
07/10/1996;0
08/10/1996;0
09/10/1996;0
10/10/1996;0
11/10/1996;0
12/10/1996;2,1
13/10/1996;78
14/10/1996;80
15/10/1996;5
16/10/1996;0
17/10/1996;0
18/10/1996;0
19/10/1996;0
20/10/1996;0
21/10/1996;0
22/10/1996;0
23/10/1996;0
24/10/1996;0
25/10/1996;0
26/10/1996;0
27/10/1996;0
28/10/1996;0,7
29/10/1996;0
30/10/1996;0
31/10/1996;0
01/11/1996;0
02/11/1996;0
03/11/1996;0
04/11/1996;1,4
05/11/1996;0
06/11/1996;0
07/11/1996;0
08/11/1996;0
09/11/1996;0
10/11/1996;0
11/11/1996;1
12/11/1996;10
13/11/1996;0
14/11/1996;0
15/11/1996;0
16/11/1996;15
17/11/1996;12
18/11/1996;0
19/11/1996;0
20/11/1996;1,8
21/11/1996;0
22/11/1996;9
23/11/1996;0
24/11/1996;0,5
25/11/1996;0,5
26/11/1996;0
27/11/1996;5
28/11/1996;0
29/11/1996;0
30/11/1996;0
01/12/1996;0
02/12/1996;0
03/12/1996;0
04/12/1996;10
05/12/1996;37,7
06/12/1996;100
07/12/1996;0
08/12/1996;20
09/12/1996;5,6
10/12/1996;1
11/12/1996;2
12/12/1996;13
13/12/1996;2
14/12/1996;0
15/12/1996;0
16/12/1996;0
17/12/1996;3,5
18/12/1996;30
19/12/1996;70
20/12/1996;0
21/12/1996;3
22/12/1996;6,3
23/12/1996;0
24/12/1996;7,5
25/12/1996;0
26/12/1996;0
27/12/1996;0
28/12/1996;0
29/12/1996;0
30/12/1996;0
31/12/1996;5
01/01/1997;9
02/01/1997;9
03/01/1997;8,5
04/01/1997;0
05/01/1997;0
06/01/1997;0
07/01/1997;0
08/01/1997;78
09/01/1997;0
10/01/1997;0
11/01/1997;0
12/01/1997;0
13/01/1997;0
14/01/1997;0
15/01/1997;0
16/01/1997;0
17/01/1997;70
18/01/1997;2
19/01/1997;7
20/01/1997;1
21/01/1997;0
22/01/1997;0,5
23/01/1997;0
24/01/1997;0,3
25/01/1997;0
26/01/1997;0
27/01/1997;0
28/01/1997;0
29/01/1997;0
30/01/1997;0
31/01/1997;0
01/02/1997;0
02/02/1997;1
03/02/1997;0
04/02/1997;0
05/02/1997;0
06/02/1997;0
07/02/1997;0
08/02/1997;0
09/02/1997;0
10/02/1997;0
11/02/1997;0
12/02/1997;0
13/02/1997;0
14/02/1997;3
15/02/1997;0
16/02/1997;0
17/02/1997;0
18/02/1997;0
19/02/1997;0
20/02/1997;0
21/02/1997;0
22/02/1997;0
23/02/1997;3
24/02/1997;1
25/02/1997;0
26/02/1997;0
27/02/1997;0
28/02/1997;0
01/03/1997;0
02/03/1997;0
03/03/1997;0
04/03/1997;0
05/03/1997;0
06/03/1997;0
07/03/1997;0
08/03/1997;0
09/03/1997;0
10/03/1997;0
11/03/1997;0
12/03/1997;0
13/03/1997;0
14/03/1997;0
15/03/1997;0
16/03/1997;0
17/03/1997;0
18/03/1997;0
19/03/1997;0
20/03/1997;0
21/03/1997;0
22/03/1997;0
23/03/1997;0
24/03/1997;0
25/03/1997;0
26/03/1997;0
27/03/1997;0
28/03/1997;0
29/03/1997;0
30/03/1997;0
31/03/1997;0
01/04/1997;0
02/04/1997;0
03/04/1997;0
04/04/1997;0
05/04/1997;0
06/04/1997;0
07/04/1997;0
08/04/1997;0
09/04/1997;0
10/04/1997;0
11/04/1997;0
12/04/1997;0
13/04/1997;0
14/04/1997;0
15/04/1997;0
16/04/1997;0
17/04/1997;0
18/04/1997;0
19/04/1997;10
20/04/1997;0
21/04/1997;0
22/04/1997;0
23/04/1997;0
24/04/1997;0
25/04/1997;0
26/04/1997;1,2
27/04/1997;0
28/04/1997;1
29/04/1997;0
30/04/1997;0
01/05/1997;0
02/05/1997;0
03/05/1997;0
04/05/1997;2
05/05/1997;10
06/05/1997;0
07/05/1997;5,5
08/05/1997;0,2
09/05/1997;0
10/05/1997;0
11/05/1997;4
12/05/1997;14
13/05/1997;0
14/05/1997;0
15/05/1997;0
16/05/1997;0
17/05/1997;25
18/05/1997;0
19/05/1997;1
20/05/1997;0
21/05/1997;0
22/05/1997;0
23/05/1997;0
24/05/1997;0
25/05/1997;1
26/05/1997;0
27/05/1997;0
28/05/1997;0
29/05/1997;0
30/05/1997;0
31/05/1997;3
01/06/1997;50
02/06/1997;5
03/06/1997;0
04/06/1997;6
05/06/1997;30
06/06/1997;0
07/06/1997;0
08/06/1997;0
09/06/1997;0
10/06/1997;0
11/06/1997;0
12/06/1997;0
13/06/1997;0
14/06/1997;0
15/06/1997;0
16/06/1997;0
17/06/1997;0
18/06/1997;0
19/06/1997;0
20/06/1997;0
21/06/1997;2
22/06/1997;0
23/06/1997;0
24/06/1997;0
25/06/1997;0
26/06/1997;1,5
27/06/1997;0
28/06/1997;14
29/06/1997;0
30/06/1997;0
01/07/1997;0
02/07/1997;3
03/07/1997;0
04/07/1997;0
05/07/1997;0
06/07/1997;0
07/07/1997;0
08/07/1997;0
09/07/1997;0
10/07/1997;0
11/07/1997;0
12/07/1997;0
13/07/1997;0
14/07/1997;0
15/07/1997;0
16/07/1997;0
17/07/1997;24
18/07/1997;0
19/07/1997;0
20/07/1997;0
21/07/1997;0
22/07/1997;0
23/07/1997;0
24/07/1997;0
25/07/1997;0
26/07/1997;0
27/07/1997;0
28/07/1997;0
29/07/1997;0
30/07/1997;0
31/07/1997;0
01/08/1997;0
02/08/1997;0
03/08/1997;0
04/08/1997;0
05/08/1997;0
06/08/1997;0
07/08/1997;0
08/08/1997;0
09/08/1997;0
10/08/1997;50
11/08/1997;0
12/08/1997;0
13/08/1997;0
14/08/1997;0
15/08/1997;0
16/08/1997;0
17/08/1997;0
18/08/1997;11
19/08/1997;0
20/08/1997;0
21/08/1997;0
22/08/1997;0
23/08/1997;0
24/08/1997;0
25/08/1997;0
26/08/1997;1
27/08/1997;10
28/08/1997;1,5
29/08/1997;0
30/08/1997;0
31/08/1997;0
01/09/1997;16
02/09/1997;0
03/09/1997;0
04/09/1997;0
05/09/1997;0
06/09/1997;0
07/09/1997;0
08/09/1997;0
09/09/1997;0
10/09/1997;0
11/09/1997;0
12/09/1997;0
13/09/1997;0
14/09/1997;0
15/09/1997;0
16/09/1997;0
17/09/1997;0
18/09/1997;0
19/09/1997;0
20/09/1997;0
21/09/1997;2,8
22/09/1997;0,2
23/09/1997;0
24/09/1997;0
25/09/1997;0
26/09/1997;0
27/09/1997;0
28/09/1997;0
29/09/1997;0
30/09/1997;0
01/10/1997;0
02/10/1997;0
03/10/1997;0
04/10/1997;0
05/10/1997;9
06/10/1997;43
07/10/1997;0
08/10/1997;0
09/10/1997;0
10/10/1997;0
11/10/1997;0
12/10/1997;0
13/10/1997;0
14/10/1997;0
15/10/1997;0
16/10/1997;0
17/10/1997;0
18/10/1997;0
19/10/1997;7
20/10/1997;0
21/10/1997;0
22/10/1997;2
23/10/1997;6,4
24/10/1997;0
25/10/1997;0
26/10/1997;0
27/10/1997;0
28/10/1997;8
29/10/1997;0
30/10/1997;0
31/10/1997;0
01/11/1997;0
02/11/1997;0
03/11/1997;100
04/11/1997;120
05/11/1997;8
06/11/1997;6
07/11/1997;0,7
08/11/1997;0
09/11/1997;0
10/11/1997;2,1
11/11/1997;0,2
12/11/1997;0
13/11/1997;0
14/11/1997;0
15/11/1997;0
16/11/1997;0
17/11/1997;2,2
18/11/1997;10
19/11/1997;2
20/11/1997;0
21/11/1997;2,3
22/11/1997;0
23/11/1997;0
24/11/1997;6
25/11/1997;5,5
26/11/1997;10
27/11/1997;0
28/11/1997;0
29/11/1997;0
30/11/1997;0
01/12/1997;0,5
02/12/1997;3,1
03/12/1997;0
04/12/1997;0
05/12/1997;0
06/12/1997;0
07/12/1997;0
08/12/1997;0
09/12/1997;0
10/12/1997;0,5
11/12/1997;0
12/12/1997;0
13/12/1997;0
14/12/1997;0
15/12/1997;3
16/12/1997;68,6
17/12/1997;30
18/12/1997;46,5
19/12/1997;0
20/12/1997;0
21/12/1997;0
22/12/1997;2
23/12/1997;0
24/12/1997;0
25/12/1997;0
26/12/1997;0
27/12/1997;0
28/12/1997;0
29/12/1997;0,5
30/12/1997;8
31/12/1997;1
01/01/1998;2
02/01/1998;2,5
03/01/1998;0,4
04/01/1998;0
05/01/1998;0
06/01/1998;0
07/01/1998;0
08/01/1998;0
09/01/1998;0
10/01/1998;0
11/01/1998;0
12/01/1998;0,2
13/01/1998;11,8
14/01/1998;0
15/01/1998;0
16/01/1998;2,5
17/01/1998;0,1
18/01/1998;1,5
19/01/1998;0,2
20/01/1998;0
21/01/1998;0
22/01/1998;0
23/01/1998;0
24/01/1998;0
25/01/1998;0,5
26/01/1998;0
27/01/1998;0
28/01/1998;0
29/01/1998;0
30/01/1998;0,2
31/01/1998;0,4
01/02/1998;0
02/02/1998;8
03/02/1998;1,8
04/02/1998;0
05/02/1998;0
06/02/1998;0
07/02/1998;0
08/02/1998;0
09/02/1998;0
10/02/1998;0
11/02/1998;0
12/02/1998;0
13/02/1998;0
14/02/1998;0
15/02/1998;0
16/02/1998;0
17/02/1998;0
18/02/1998;0
19/02/1998;0
20/02/1998;0
21/02/1998;6
22/02/1998;0,3
23/02/1998;0
24/02/1998;0
25/02/1998;0
26/02/1998;0
27/02/1998;0
28/02/1998;0
01/03/1998;0
02/03/1998;0
03/03/1998;0
04/03/1998;0
05/03/1998;0
06/03/1998;0
07/03/1998;0
08/03/1998;2
09/03/1998;0
10/03/1998;2,2
11/03/1998;1,7
12/03/1998;0
13/03/1998;0
14/03/1998;0
15/03/1998;0
16/03/1998;0
17/03/1998;0
18/03/1998;0
19/03/1998;0
20/03/1998;0
21/03/1998;0
22/03/1998;0
23/03/1998;0
24/03/1998;0
25/03/1998;0
26/03/1998;0
27/03/1998;0
28/03/1998;0
29/03/1998;0
30/03/1998;0
31/03/1998;1,3
01/04/1998;8
02/04/1998;0,3
03/04/1998;0
04/04/1998;0
05/04/1998;0
06/04/1998;0
07/04/1998;0
08/04/1998;0,2
09/04/1998;1,5
10/04/1998;0
11/04/1998;0
12/04/1998;0,3
13/04/1998;0
14/04/1998;0
15/04/1998;20
16/04/1998;1,7
17/04/1998;0,3
18/04/1998;0,3
19/04/1998;0
20/04/1998;0
21/04/1998;0
22/04/1998;0
23/04/1998;0
24/04/1998;0
25/04/1998;0
26/04/1998;20
27/04/1998;0
28/04/1998;0
29/04/1998;18
30/04/1998;0,2
01/05/1998;3,2
02/05/1998;8
03/05/1998;2,3
04/05/1998;0
05/05/1998;0
06/05/1998;0
07/05/1998;0
08/05/1998;0
09/05/1998;0
10/05/1998;0
11/05/1998;0
12/05/1998;0
13/05/1998;0,2
14/05/1998;0
15/05/1998;0
16/05/1998;0
17/05/1998;0
18/05/1998;0
19/05/1998;0
20/05/1998;0
21/05/1998;0
22/05/1998;0
23/05/1998;0
24/05/1998;0
25/05/1998;0
26/05/1998;0
27/05/1998;8
28/05/1998;0
29/05/1998;0
30/05/1998;3
31/05/1998;0
01/06/1998;0
02/06/1998;0,1
03/06/1998;3,6
04/06/1998;0
05/06/1998;0
06/06/1998;7
07/06/1998;0
08/06/1998;0
09/06/1998;0
10/06/1998;0
11/06/1998;1
12/06/1998;0
13/06/1998;2
14/06/1998;0
15/06/1998;0
16/06/1998;0
17/06/1998;0
18/06/1998;0
19/06/1998;0
20/06/1998;0
21/06/1998;0
22/06/1998;0
23/06/1998;0
24/06/1998;0
25/06/1998;0,4
26/06/1998;0
27/06/1998;0
28/06/1998;0
29/06/1998;6,2
30/06/1998;0
01/07/1998;2,5
02/07/1998;11,3
03/07/1998;0
04/07/1998;0
05/07/1998;0
06/07/1998;0
07/07/1998;0
08/07/1998;0
09/07/1998;0
10/07/1998;0
11/07/1998;0
12/07/1998;0
13/07/1998;0
14/07/1998;0
15/07/1998;0
16/07/1998;0
17/07/1998;0
18/07/1998;0
19/07/1998;0
20/07/1998;0
21/07/1998;0
22/07/1998;0
23/07/1998;0
24/07/1998;0
25/07/1998;0
26/07/1998;1,7
27/07/1998;0
28/07/1998;0
29/07/1998;0
30/07/1998;0
31/07/1998;0
01/08/1998;1,7
02/08/1998;1,7
03/08/1998;4
04/08/1998;0
05/08/1998;0
06/08/1998;0
07/08/1998;0
08/08/1998;0
09/08/1998;0
10/08/1998;0
11/08/1998;0
12/08/1998;0
13/08/1998;0
14/08/1998;0
15/08/1998;0
16/08/1998;0
17/08/1998;0
18/08/1998;4
19/08/1998;0
20/08/1998;0
21/08/1998;0
22/08/1998;0
23/08/1998;0
24/08/1998;0
25/08/1998;0
26/08/1998;0
27/08/1998;0
28/08/1998;0
29/08/1998;0
30/08/1998;0
31/08/1998;0
01/09/1998;0
02/09/1998;9
03/09/1998;0
04/09/1998;5,7
05/09/1998;0
06/09/1998;0
07/09/1998;66
08/09/1998;0
09/09/1998;0,5
10/09/1998;5,5
11/09/1998;1,5
12/09/1998;0,3
13/09/1998;0
14/09/1998;0
15/09/1998;0
16/09/1998;0
17/09/1998;0
18/09/1998;0
19/09/1998;0
20/09/1998;0
21/09/1998;0
22/09/1998;0
23/09/1998;0,5
24/09/1998;0
25/09/1998;4,5
26/09/1998;8
27/09/1998;0,5
28/09/1998;0
29/09/1998;5
30/09/1998;0
01/10/1998;0
02/10/1998;0
03/10/1998;0
04/10/1998;3
05/10/1998;1,5
06/10/1998;0
07/10/1998;0
08/10/1998;0
09/10/1998;0
10/10/1998;0
11/10/1998;0
12/10/1998;0
13/10/1998;0
14/10/1998;0
15/10/1998;0
16/10/1998;0
17/10/1998;25
18/10/1998;1,2
19/10/1998;0
20/10/1998;0
21/10/1998;0
22/10/1998;0
23/10/1998;0
24/10/1998;0
25/10/1998;0
26/10/1998;0
27/10/1998;0,3
28/10/1998;0
29/10/1998;0
30/10/1998;0
31/10/1998;0
01/11/1998;0
02/11/1998;1,2
03/11/1998;1
04/11/1998;0
05/11/1998;0
06/11/1998;0
07/11/1998;0
08/11/1998;0
09/11/1998;0
10/11/1998;1,5
11/11/1998;0,2
12/11/1998;0
13/11/1998;6
14/11/1998;0,6
15/11/1998;0
16/11/1998;0
17/11/1998;0
18/11/1998;0
19/11/1998;0
20/11/1998;0
21/11/1998;0
22/11/1998;0
23/11/1998;0
24/11/1998;0
25/11/1998;0
26/11/1998;0
27/11/1998;0
28/11/1998;0
29/11/1998;0
30/11/1998;0
01/12/1998;0
02/12/1998;0
03/12/1998;0
04/12/1998;0
05/12/1998;0
06/12/1998;0
07/12/1998;0
08/12/1998;0
09/12/1998;0
10/12/1998;0
11/12/1998;0
12/12/1998;0
13/12/1998;0
14/12/1998;0
15/12/1998;0
16/12/1998;0
17/12/1998;0
18/12/1998;0
19/12/1998;0,5
20/12/1998;7
21/12/1998;0
22/12/1998;0
23/12/1998;0
24/12/1998;0
25/12/1998;0
26/12/1998;0
27/12/1998;0
28/12/1998;7
29/12/1998;0
30/12/1998;23
31/12/1998;39
01/01/1999;18
02/01/1999;1
03/01/1999;0
04/01/1999;0,1
05/01/1999;0,1
06/01/1999;0
07/01/1999;0
08/01/1999;0
09/01/1999;3,6
10/01/1999;8
11/01/1999;0
12/01/1999;0,1
13/01/1999;0
14/01/1999;0
15/01/1999;0
16/01/1999;0
17/01/1999;8
18/01/1999;6,5
19/01/1999;0
20/01/1999;0
21/01/1999;0
22/01/1999;0
23/01/1999;0
24/01/1999;0,3
25/01/1999;0,1
26/01/1999;0
27/01/1999;0
28/01/1999;0
29/01/1999;0
30/01/1999;0
31/01/1999;0
01/02/1999;0
02/02/1999;0
03/02/1999;0
04/02/1999;0
05/02/1999;0
06/02/1999;0
07/02/1999;0
08/02/1999;0,1
09/02/1999;0
10/02/1999;0,1
11/02/1999;0
12/02/1999;0
13/02/1999;0
14/02/1999;0
15/02/1999;0
16/02/1999;0
17/02/1999;0
18/02/1999;0
19/02/1999;0
20/02/1999;0
21/02/1999;0
22/02/1999;2,4
23/02/1999;0,2
24/02/1999;0
25/02/1999;0
26/02/1999;1
27/02/1999;0
28/02/1999;0
01/03/1999;0
02/03/1999;0
03/03/1999;2,6
04/03/1999;0
05/03/1999;0
06/03/1999;0
07/03/1999;0
08/03/1999;0
09/03/1999;0
10/03/1999;0
11/03/1999;0
12/03/1999;0
13/03/1999;0
14/03/1999;0
15/03/1999;0
16/03/1999;0
17/03/1999;0
18/03/1999;0
19/03/1999;0
20/03/1999;0
21/03/1999;0
22/03/1999;0,2
23/03/1999;0
24/03/1999;9
25/03/1999;9,7
26/03/1999;4,1
27/03/1999;0,6
28/03/1999;0
29/03/1999;0
30/03/1999;0
31/03/1999;0
01/04/1999;0
02/04/1999;0
03/04/1999;0
04/04/1999;0
05/04/1999;0
06/04/1999;0,3
07/04/1999;1
08/04/1999;0
09/04/1999;0
10/04/1999;0
11/04/1999;0
12/04/1999;0
13/04/1999;0
14/04/1999;3
15/04/1999;0,2
16/04/1999;0
17/04/1999;0
18/04/1999;0
19/04/1999;0
20/04/1999;0,9
21/04/1999;8
22/04/1999;0
23/04/1999;2,2
24/04/1999;0
25/04/1999;7,5
26/04/1999;8,5
27/04/1999;0,5
28/04/1999;0
29/04/1999;0
30/04/1999;0
01/05/1999;0
02/05/1999;6,6
03/05/1999;105
04/05/1999;5
05/05/1999;0
06/05/1999;0
07/05/1999;0
08/05/1999;3
09/05/1999;0,5
10/05/1999;0
11/05/1999;0
12/05/1999;0
13/05/1999;0
14/05/1999;2
15/05/1999;2,9
16/05/1999;0
17/05/1999;12,5
18/05/1999;0
19/05/1999;1,9
20/05/1999;1,6
21/05/1999;0
22/05/1999;0
23/05/1999;0
24/05/1999;0
25/05/1999;0
26/05/1999;0
27/05/1999;0,6
28/05/1999;0
29/05/1999;0
30/05/1999;0
31/05/1999;0
01/06/1999;0
02/06/1999;0
03/06/1999;4,1
04/06/1999;0
05/06/1999;3,8
06/06/1999;0,4
07/06/1999;1
08/06/1999;0
09/06/1999;0
10/06/1999;0
11/06/1999;0
12/06/1999;0
13/06/1999;0
14/06/1999;0
15/06/1999;0
16/06/1999;0
17/06/1999;0
18/06/1999;0
19/06/1999;0
20/06/1999;0
21/06/1999;0
22/06/1999;0
23/06/1999;0
24/06/1999;0
25/06/1999;0
26/06/1999;7
27/06/1999;4
28/06/1999;0
29/06/1999;0
30/06/1999;0
01/07/1999;0
02/07/1999;0
03/07/1999;0
04/07/1999;0
05/07/1999;9,5
06/07/1999;0
07/07/1999;0
08/07/1999;0
09/07/1999;0
10/07/1999;0
11/07/1999;0
12/07/1999;0
13/07/1999;0
14/07/1999;0
15/07/1999;0
16/07/1999;0
17/07/1999;0
18/07/1999;0
19/07/1999;0
20/07/1999;0
21/07/1999;0
22/07/1999;0
23/07/1999;0
24/07/1999;0
25/07/1999;0
26/07/1999;0
27/07/1999;0
28/07/1999;0
29/07/1999;0,8
30/07/1999;0
31/07/1999;0
01/08/1999;0
02/08/1999;11,5
03/08/1999;0
04/08/1999;1
05/08/1999;1
06/08/1999;18
07/08/1999;50
08/08/1999;0
09/08/1999;0
10/08/1999;0
11/08/1999;0
12/08/1999;0
13/08/1999;0
14/08/1999;0
15/08/1999;0
16/08/1999;0
17/08/1999;0
18/08/1999;0
19/08/1999;1,6
20/08/1999;0
21/08/1999;0
22/08/1999;0
23/08/1999;0
24/08/1999;0
25/08/1999;0
26/08/1999;2
27/08/1999;0
28/08/1999;3,4
29/08/1999;0
30/08/1999;0
31/08/1999;0
01/09/1999;0
02/09/1999;0
03/09/1999;5
04/09/1999;0
05/09/1999;31
06/09/1999;3,1
07/09/1999;0
08/09/1999;0
09/09/1999;0
10/09/1999;0,1
11/09/1999;0
12/09/1999;0
13/09/1999;6,6
14/09/1999;28
15/09/1999;7
16/09/1999;0
17/09/1999;0
18/09/1999;0
19/09/1999;8
20/09/1999;0
21/09/1999;0
22/09/1999;0,3
23/09/1999;0,3
24/09/1999;0
25/09/1999;0
26/09/1999;0
27/09/1999;0
28/09/1999;0
29/09/1999;0
30/09/1999;0
01/10/1999;0
02/10/1999;0
03/10/1999;0
04/10/1999;0,6
05/10/1999;0
06/10/1999;0
07/10/1999;0
08/10/1999;0
09/10/1999;0
10/10/1999;0
11/10/1999;0
12/10/1999;5,6
13/10/1999;8
14/10/1999;0
15/10/1999;0
16/10/1999;0
17/10/1999;100
18/10/1999;10
19/10/1999;2,9
20/10/1999;44
21/10/1999;0
22/10/1999;0
23/10/1999;0,5
24/10/1999;0
25/10/1999;0
